frame_key,video_id,round,state_status,settled_label,decided_by,cx,cy,diameter,width,height,audited_at_native_zoom,sheet_path
b87836a7c968c40018d4b263afe1c31534feee41cfa58541dca9da290a57fc48,3gBeJyl7Szg,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\b87836a7c968.jpg
c94f62399af9cbb77764c057531584ae88261a0fb2461c4c0827aa71793b86c2,pGrVjtS7Xqg,8,PLANNED,VISIBLE,ADJUDICATED,880.5,698.0,29.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\c94f62399af9.jpg
f482ae1581a0bd45308fd53f832988a3f2b8c10fde40b101d30f31f42e4811ab,vcWKSPlGCO0,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\f482ae1581a0.jpg
e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,FnbFGnX4Qgo,8,PLANNED,VISIBLE,ADJUDICATED,1085.0,649.5,30.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\e5d4e960192d.jpg
94323b993bded6cf19708d96caabb2802960831e86b19bb6be14c655aa8448a1,H1-Ns9IU-JM,8,PLANNED,VISIBLE,ADJUDICATED,828.5,396.0,25.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\94323b993bde.jpg
ead9fcb9d393d99c39b0b526d8802f4aa4043baf0e01da2650e171625ae12b64,Kh7Fj4ogPN4,8,PLANNED,VISIBLE,ADJUDICATED,1251.0,459.5,23.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\ead9fcb9d393.jpg
b0133ec0784645c717de53a6bf22de51b25ab934118fd5dfce5a71710ad35153,Ktu6yFS9iMo,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\b0133ec07846.jpg
c503a875eb67749fe3cbf4103724947c5d90e86ca80ebb8eabc9378c254b5fb6,Ge4uewCFUFQ,8,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\c503a875eb67.jpg
b81cbcfb53a9856d9f49ae1a8f17073b5699f322669d492ab3e2b27464023a10,dAy3tnlu3EQ,8,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\b81cbcfb53a9.jpg
b4c21db951a7c24f82d2cdfbc70fe66256b2d4c003b9c132629d16a06c94873f,7blRl4zVfrY,8,PLANNED,VISIBLE,ADJUDICATED,348.0,280.0,20.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\b4c21db951a7.jpg
9c42154fa44c94192549601fd980f71726081adfebcf787b031f73e779baa85b,s-0Y7aLxXgM,8,PLANNED,VISIBLE,ADJUDICATED,950.0,343.0,19.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\9c42154fa44c.jpg
9c7cc8531a93c05e5ca7c5e969dbcedc53c1c4a8417b5763225d2716f382c078,qTXrSRHHR2M,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\9c7cc8531a93.jpg
b5281f2aae8f83eee50a0fe9905c1dedd3a479a1d2937e1a6c937611ff042ac5,IpR4pT8iN0Y,8,PLANNED,VISIBLE,ADJUDICATED,969.0,345.0,20.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\b5281f2aae8f.jpg
afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,FyMWTVsJvv8,8,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\afc32e4ed664.jpg
92ea689eb22dc1bf3641ffce8b8035748ccfe8acaf00a7c0c69d5e88f105bd87,KZK9rv9TnGE,8,PLANNED,VISIBLE,ADJUDICATED,662.5,426.0,25.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\92ea689eb22d.jpg
ba4aa208e59bd1509d8df869245e45774e0707c40b4c93f6e3417a11584bb231,5zMtHtfCzpI,8,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\ba4aa208e59b.jpg
dd37c9f83d7891a038a9783ad7abac5067481791eb6958814bdbf82b41a7d73b,jHcR5UxPGuE,9,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\dd37c9f83d78.jpg
e6f95762c19e188b05f671d87406655ccc1f9131ab74abf8d72fd1c2ccf83d12,OHJgVogFtNE,9,PLANNED,VISIBLE,ADJUDICATED,970.0,435.0,50.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\e6f95762c19e.jpg
a3dccc0354dd8381a40e138ff448841251bb87776330eb5f78a423405c4edf2e,FFTTnwrFzwQ,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\a3dccc0354dd.jpg
c60c40eb38435a5c94548f7a934d09a04dde5d600b3356c401e1ff8f920d7194,1JN2w7nPn9k,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\c60c40eb3843.jpg
d5885b0b8e280348330bd3d09023256c9b830cca4d3bd36352830051ec3869a2,UWqS6-hl0W8,9,PLANNED,VISIBLE,ADJUDICATED,864.5,437.5,126.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\d5885b0b8e28.jpg
fc2124bb50bcaffb234a62378eac7620582eaa06696f2074a05fd18f2d701b04,KjjghT10zjY,9,PLANNED,VISIBLE,ADJUDICATED,447.0,277.0,87.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\fc2124bb50bc.jpg
b97481a69bac1dab1695e107f5252ae1e24926f47df4a229c70f84aa334ec1a8,HZw0bbHwHjY,9,PLANNED,VISIBLE,AGREED,1279.25,542.5,36.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\b97481a69bac.jpg
dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,0wlE9W_0Qv0,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\dead011436c8.jpg
f0df9d6bbe8543c8f6774ea49f1597cf5ae28f50d8b8f9a9f64a4a50862dcd21,52PuVDx8T0o,9,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\f0df9d6bbe85.jpg
db24023be2218c385cb3936e44d28a213a41b2dca772338343a7466b4a38ca54,spBCthmSgks,9,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\db24023be221.jpg
e1f5559e9ee2c99f65ad398c5ad9bc0d0351b92a62604aba1f8a14abd2d1a5f8,yZ5u2sOpiNU,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e1f5559e9ee2.jpg
c6ff0e4ce91a97bf5bf9a232be5c82296319eaafc03e395b23bf2dc0529fa0f6,L7o4UCIIqS4,9,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\c6ff0e4ce91a.jpg
c405748c24a2b1e96118dbfdefbfcb317cef9a3109b704e497b3e13c3efdb772,GG2f11NYjKw,9,PLANNED,VISIBLE,AGREED,1289.5,276.75,41.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\c405748c24a2.jpg
ea76ef78abc9f1d1e826594b21fd9e499049aae104042dc8e2f5ae4252fb0aba,1rZZ_7buX_Y,9,PLANNED,VISIBLE,ADJUDICATED,1003.0,1041.0,80.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\ea76ef78abc9.jpg
d3d99d58b6a23b5fc7e5bdbb77a07d950b6455ee9177a78a7566e6e44a5fcb98,3gBeJyl7Szg,9,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\d3d99d58b6a2.jpg
d8849a787681c0e30704e3c86d65e7048e3748ec252bc37819c6ef4b13aacb3d,pGrVjtS7Xqg,9,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\d8849a787681.jpg
f7f4de9d69af5193df8dab5381df1c9cea9149dbbc53de68dc1f8d98236f2096,vcWKSPlGCO0,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\f7f4de9d69af.jpg
e769140d0484d4e5fdadeeee7355ad86b2c8b7c492a52ecf529451583d8dae7b,FnbFGnX4Qgo,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e769140d0484.jpg
c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,H1-Ns9IU-JM,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\c527a7184059.jpg
ed4ec7cdb8a15d08596ca60d59afc97c03af91a91b4bacc86d91b50694e2d3d6,Kh7Fj4ogPN4,9,PLANNED,VISIBLE,ADJUDICATED,138.0,400.0,27.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\ed4ec7cdb8a1.jpg
edaa9b592debfefa422e9ef9b179fb3e1321585457909ab448722b7f2e0012e0,Ktu6yFS9iMo,9,PLANNED,VISIBLE,AGREED,57.0,344.0,23.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\edaa9b592deb.jpg
d6885538f7310ec31523317a5463c10d44005a8f759d42f07c444a792fffb843,Ge4uewCFUFQ,9,PLANNED,VISIBLE,AGREED,249.75,522.25,26.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\d6885538f731.jpg
cc5e55c6dfe6d62f5386428c542164084244a1a3643ce900fba400279658ce08,dAy3tnlu3EQ,9,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\cc5e55c6dfe6.jpg
dcec02ac537283763ab0d796a9401535cc40a3b7c199c4cc00ab03702b4121c9,7blRl4zVfrY,9,PLANNED,UNKNOWN,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\dcec02ac5372.jpg
a5f4c120dcd3648ea271df9bd7579d60eb45ce3d7106d935d10a7d33c24ca81d,s-0Y7aLxXgM,9,PLANNED,VISIBLE,ADJUDICATED,360.0,219.0,28.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\a5f4c120dcd3.jpg
c1ee5aad7436feee21a0718c0c3754f6107d5b4b310840a8f6451a5e25854816,qTXrSRHHR2M,9,PLANNED,VISIBLE,ADJUDICATED,411.0,301.0,30.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\c1ee5aad7436.jpg
d1ac37761905262966fc5502cbf8c94da5c522ec47f13c45d3b45211424a0b1f,IpR4pT8iN0Y,9,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\d1ac37761905.jpg
b5a9dcc2e063512c527695be0a46eea30067c282db5afbf11b190aacb3b2e484,FyMWTVsJvv8,9,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\b5a9dcc2e063.jpg
d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,KZK9rv9TnGE,9,PLANNED,VISIBLE,ADJUDICATED,608.0,606.0,145.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\d11b27ae5429.jpg
d8103b8dab155f40ca7446588675e0252e5a73238d25b3a64fea21f828d7a647,5zMtHtfCzpI,9,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\d8103b8dab15.jpg
df0cc7a481e6ae1839a91b1c6660d62004553750f526fe49ba39dddb7196fbc0,jHcR5UxPGuE,10,PLANNED,VISIBLE,AGREED,195.5,374.5,19.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\df0cc7a481e6.jpg
fa451cd89365cdfd8dd3fa76c76560df1817889c1f693901db719a7d30043c3f,OHJgVogFtNE,10,PLANNED,VISIBLE,AGREED,827.75,791.25,46.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\fa451cd89365.jpg
a8cd18ebac6ee0ead05bb37f311e4aa3a59651afdb7d50be0e2037341e030846,FFTTnwrFzwQ,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\a8cd18ebac6e.jpg
dadf3658d9418133ade41215f9f987c6e01385e6b871d6a4fce613fc2c6b57d0,1JN2w7nPn9k,10,PLANNED,VISIBLE,AGREED,1140.75,286.75,81.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\dadf3658d941.jpg
f0391adc8c91b54048ddb863d9b0f86ab9f548cfeed8d25680cbd837f4c32075,UWqS6-hl0W8,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\f0391adc8c91.jpg
ff21b7948ffae5ff09ab07caba6d82170a99af0795313ecebad7bc8ae850c70b,KjjghT10zjY,10,PLANNED,VISIBLE,AGREED,1163.5,829.5,37.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\ff21b7948ffa.jpg
db52cdc05e95311dd4b5d89a033794230eebba127ac5fe218796b8a9a9c4d9e6,HZw0bbHwHjY,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\db52cdc05e95.jpg
e03efbe6e55ce176e99e24aedf239b3c9392d2f232b498ede434ecaa9ba0b248,0wlE9W_0Qv0,10,PLANNED,VISIBLE,ADJUDICATED,1257.0,586.0,33.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\e03efbe6e55c.jpg
fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,52PuVDx8T0o,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\fcebeede233d.jpg
ef9873e1cee2ae9a2ae3e898f7cb433e4a0e541bcdb687ee796915a94ad2604b,spBCthmSgks,10,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\ef9873e1cee2.jpg
edfc3a27039a5002f3ab21a8aaae20025eb98cf78476e79bec7c6de107293101,yZ5u2sOpiNU,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\edfc3a27039a.jpg
e3896f3c0e1563967bcde6c23cd26a5473a6e32950613265cb7ed6eb21874618,L7o4UCIIqS4,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\e3896f3c0e15.jpg
d600a381c231e8abbc43c9713eee8df2959255607fd5944f5dc4e50d0e4df307,GG2f11NYjKw,10,PLANNED,VISIBLE,AGREED,1127.75,435.0,26.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\d600a381c231.jpg
f682333a81745848e8be6aa4d5bd2886ff825cec4bfc939e7005113230f501d3,1rZZ_7buX_Y,10,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\f682333a8174.jpg
de7e7b528ee8b793385dfd06ca78d5a7d68e010c81c5e84ad5c167c4f4def996,3gBeJyl7Szg,10,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\de7e7b528ee8.jpg
e6c889f526905e048d82383b9e8fa6654c2fe20a5248073c02f43d8215ef486f,pGrVjtS7Xqg,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e6c889f52690.jpg
fab772b26227589016ef5d6090e3c743bc65440a35c9a2ed7fb08154c59e12c5,vcWKSPlGCO0,10,PLANNED,VISIBLE,ADJUDICATED,1878.0,699.0,63.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\fab772b26227.jpg
eff19a93ae5a22527c757ad24df37f066273a207f6df4d64749c745a911d8f8a,FnbFGnX4Qgo,10,PLANNED,VISIBLE,AGREED,1429.0,358.5,42.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\eff19a93ae5a.jpg
e249950350086fb8d538598e25a0db3d64f3150a4e6fda87a4c6024d6b14ecdd,H1-Ns9IU-JM,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e24995035008.jpg
f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,Kh7Fj4ogPN4,10,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\f9fa8d526a3f.jpg
f57e29ea9b74e099a96e93f0767d9f1033c0b6be920ec06a87f964fa560273f9,Ktu6yFS9iMo,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\f57e29ea9b74.jpg
e795691d00a2f8fd92f297822571e467879970a80a72a822015ce8f4b8d21fae,Ge4uewCFUFQ,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\e795691d00a2.jpg
d74e44843a1e829e95d6b0bc8b15f1fb8802be6347a8ed966d4852bba4c4223a,dAy3tnlu3EQ,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\d74e44843a1e.jpg
ececbab9ec299bb4a4d1db4a6083584ae068b9e93198812442062db514a1dbc0,7blRl4zVfrY,10,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\ececbab9ec29.jpg
d6c09fdfc10f628c9ea82f73a7859c65c367c777ba0b9a8376e72873ba0609cd,s-0Y7aLxXgM,10,PLANNED,VISIBLE,AGREED,480.5,333.5,25.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\d6c09fdfc10f.jpg
e91eb80e92a5fc61ad92193ccc959e7b7e0bbfd022b84b4b46d9820e39ed8e8b,qTXrSRHHR2M,10,PLANNED,VISIBLE,ADJUDICATED,675.0,236.0,24.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\e91eb80e92a5.jpg
dfa1d06ff17189ab63515da917c88feeb924ff8b8a7ed77be3664bce3b03ac41,IpR4pT8iN0Y,10,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\dfa1d06ff171.jpg
f700a392832b9ca46fa4bfc4cbc33110475609f09c6693d1fe848577b24d9f1a,FyMWTVsJvv8,10,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\f700a392832b.jpg
e6384984a6cbf1067b8749ef3d0c1e1e21b9c43ff08bc7aaf099df9ed3591563,KZK9rv9TnGE,10,PLANNED,VISIBLE,AGREED,499.25,335.0,52.25,1280,720,1,C:\Users\neelj\g400_receiver\sheets\e6384984a6cb.jpg
e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,5zMtHtfCzpI,10,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\e2f13458a4da.jpg
