frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
2537bfcdafca775c6aa63fc446b32a15036587b0bdb6e50feda3fc530cc37f0d,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,4,0.363636,45.3089,45.311933,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2537bfcdafca.jpg,427e2315b56600bc83eac112c1408ae38657070f578c115f5b14731e2c8ba316,2537bfcdafca775c6aa63fc446b32a15036587b0bdb6e50feda3fc530cc37f0d,PLANNED
1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,5,0.454545,57.4119,57.424033,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1a65f88cf152.jpg,315ed97eb99461fc160e6150a3d562edbf747d6125be6e598f9e769bff00f46a,1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,PLANNED
3015eb3f52fb5ef2ec6c3a42a37790884484d422d1db20b412503b562b83cc2a,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,6,0.545455,69.5149,69.502767,12.078734,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\3015eb3f52fb.jpg,fa40aa726c94bd4b52b40d42c7e6d09e5662995c8a1c245e6ef890f7338edfe4,3015eb3f52fb5ef2ec6c3a42a37790884484d422d1db20b412503b562b83cc2a,PLANNED
34947548a21599bc515dd0e584588365412e98601094133a4cea85cde71cf54a,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,7,0.636364,81.6179,81.614867,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\34947548a215.jpg,f4ef2e998db812bb3c5d7515600232e5db10fe717ba66d68df0cbadd8c015af7,34947548a21599bc515dd0e584588365412e98601094133a4cea85cde71cf54a,PLANNED
e1f5559e9ee2c99f65ad398c5ad9bc0d0351b92a62604aba1f8a14abd2d1a5f8,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,8,0.727273,93.7209,93.726967,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e1f5559e9ee2.jpg,90b5175f82698bfd5bfb425355883b865cc545bdd8c4d0328e7633af0676d80a,e1f5559e9ee2c99f65ad398c5ad9bc0d0351b92a62604aba1f8a14abd2d1a5f8,PLANNED
89e29c813a22f59d407118761b4ec6ffe53613217094c9ca7221035b28f1cbc4,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,9,0.818182,105.8239,105.839067,12.1121,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\89e29c813a22.jpg,c270fdb6ac5bb02e90997a52e0093c6e55efd6f751cbbb78eab1e1babd95f0a7,89e29c813a22f59d407118761b4ec6ffe53613217094c9ca7221035b28f1cbc4,PLANNED
393aa74f807ead7757e4ca6fd8cfaf1f9fa9022e27184e5ea9210a0375833c69,yZ5u2sOpiNU,nba,nba|lebron james forces game 7 with masterful 45 pt performance,nba__yZ5u2sOpiNU_s2652.mp4,10,0.909091,117.9269,117.9178,12.078733,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\393aa74f807e.jpg,128490718673b317a96dd537c10aa8581dafdd6b752b5f5ebbe643c5e40db701,393aa74f807ead7757e4ca6fd8cfaf1f9fa9022e27184e5ea9210a0375833c69,PLANNED
2b17699de39421ce6a2b24e934f659f8042f2a084ecf3d8d8f6f8a42d6086f5f,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,1,0.090909,10.229911,10.226878,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\2b17699de394.jpg,3a55048eaa5862813bc7a663758f676bbdeae0931b904aba2bd746e0478a59fc,2b17699de39421ce6a2b24e934f659f8042f2a084ecf3d8d8f6f8a42d6086f5f,PLANNED
c6ff0e4ce91a97bf5bf9a232be5c82296319eaafc03e395b23bf2dc0529fa0f6,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,2,0.181818,22.211577,22.205511,11.978633,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\c6ff0e4ce91a.jpg,908e860ae513b03742f9abb5cb9f3b7b30ae32f75c6acb4d04b9a97fd715eb05,c6ff0e4ce91a97bf5bf9a232be5c82296319eaafc03e395b23bf2dc0529fa0f6,PLANNED
bf44d7e5ee034af6a246aeecac210467a6f500e54b5b0cd5dcee92b11d9aa1c3,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,3,0.272727,34.193244,34.200833,11.995322,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\bf44d7e5ee03.jpg,3bb0ee20992e17e8c20030eb782a7f5806e6b0df663a878266190442274e152c,bf44d7e5ee034af6a246aeecac210467a6f500e54b5b0cd5dcee92b11d9aa1c3,PLANNED
3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,4,0.363636,46.174911,46.179467,11.978634,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3bc321be3c61.jpg,2f2a3f9f4fb7a508f66e3169aaebd9599a3a7a42a064e3c359abd8c99c5a38d5,3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,PLANNED
42775e938c8216198d44e8346422c78c44c8cf8d24d341e33f71fccca8241d9a,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,5,0.454545,58.156578,58.1581,11.978633,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\42775e938c82.jpg,e7a2cc5a1330505e3b19e469bbab51fa3132cecfc9425535d2113825b45ddff7,42775e938c8216198d44e8346422c78c44c8cf8d24d341e33f71fccca8241d9a,PLANNED
69ee42e73ab36d09c8e21ebd27dfbee20119710f63d946626da82183911ddbc3,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,6,0.545455,70.138244,70.136733,11.978633,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\69ee42e73ab3.jpg,1700c66c81454a5a31cfc39f364c7014be3a974ae3cd54496c707ff9fec2fa52,69ee42e73ab36d09c8e21ebd27dfbee20119710f63d946626da82183911ddbc3,PLANNED
8ec0d6a276426c16dbb99bd2340501094adaac892d7de12e9622c1fc7876682f,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,7,0.636364,82.119911,82.115367,11.978634,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8ec0d6a27642.jpg,cd5026ae205109a1c73f3c8d2beaf7685414a6addce006560583bb5902c7c0b7,8ec0d6a276426c16dbb99bd2340501094adaac892d7de12e9622c1fc7876682f,PLANNED
c2f9d417e06e508c42ffac0fd95c71ff38c8503c3a9b9a9515972e86d5d90a71,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,8,0.727273,94.101578,94.094,11.978633,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\c2f9d417e06e.jpg,890d84e1cb63ac690a5ad553abd6f6e1c10958dd82a5085903a584f73ba85b3d,c2f9d417e06e508c42ffac0fd95c71ff38c8503c3a9b9a9515972e86d5d90a71,PLANNED
e3896f3c0e1563967bcde6c23cd26a5473a6e32950613265cb7ed6eb21874618,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,9,0.818182,106.083245,106.089311,11.995311,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\e3896f3c0e15.jpg,3843e7c09bab5e81f702f6e8a61e08a64c817a2b65d804adc522d71dd6679e2f,e3896f3c0e1563967bcde6c23cd26a5473a6e32950613265cb7ed6eb21874618,PLANNED
8fd1fd1fc29d433b41841a437975324d2e91d35e4dd7043bd3a64cbafe405392,L7o4UCIIqS4,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,nba__L7o4UCIIqS4_s2656.mp4,10,0.909091,118.064911,118.067944,11.978633,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\8fd1fd1fc29d.jpg,f9bddb1cf0540356e357ad422253f7e9d28f834884f4f16061547630d30df20e,8fd1fd1fc29d433b41841a437975324d2e91d35e4dd7043bd3a64cbafe405392,PLANNED
2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,1,0.090909,9.379062,9.376033,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2ce95936d913.jpg,b3bdd6e23eb08fe3de5f74d438d472b8bde4c58f1c37355c47a2d9731397a34e,2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,PLANNED
bfa1f974e6884a2272879d9f916b1e5821e0833121e840452255ea4e9b47e9d0,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,2,0.181818,21.444146,21.438078,12.062045,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\bfa1f974e688.jpg,b13df8718377bd2d31d46a47889adaaa5792fd759051c9aaa3309b0a31f610ae,bfa1f974e6884a2272879d9f916b1e5821e0833121e840452255ea4e9b47e9d0,PLANNED
7cec3dfa2e54e6557f8db43feb7b2a498ef41a451b349508779f73d5fc87f04d,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,3,0.272727,33.509229,33.516811,12.078733,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\7cec3dfa2e54.jpg,166b965e5cfde3f638ddb595c0c677a097c094749d758addc84677a56afb562e,7cec3dfa2e54e6557f8db43feb7b2a498ef41a451b349508779f73d5fc87f04d,PLANNED
8a9ebab28a5cdafb4bad1acf44806d6a450ed20ec10968de026d79cc9de1baeb,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,4,0.363636,45.574313,45.578867,12.062056,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\8a9ebab28a5c.jpg,2f45321836a589b076bd919809f8b580a64542c03b2a772deb1f53b5ba75a6a0,8a9ebab28a5cdafb4bad1acf44806d6a450ed20ec10968de026d79cc9de1baeb,PLANNED
8d90a261a9d5faa03eb381cca35e3bac81c390a1e647bb6d5f704e43f178cd3a,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,5,0.454545,57.639397,57.640911,12.062044,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\8d90a261a9d5.jpg,af12a6ec2b825013a64ec879b0153496e90c50fe654dd4cad62f56f9f8c51005,8d90a261a9d5faa03eb381cca35e3bac81c390a1e647bb6d5f704e43f178cd3a,PLANNED
05f397d61bd02ea0eea485196a89649b1eda5cd20110eff32184f1c93fc4df75,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,6,0.545455,69.704481,69.702967,12.062056,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\05f397d61bd0.jpg,672ed977e7c79ef74b5d789ad90734ae290e0adfc776fc43aef3515ea948163e,05f397d61bd02ea0eea485196a89649b1eda5cd20110eff32184f1c93fc4df75,PLANNED
c405748c24a2b1e96118dbfdefbfcb317cef9a3109b704e497b3e13c3efdb772,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,7,0.636364,81.769565,81.765011,12.062044,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c405748c24a2.jpg,7e0094b1bb4075e617ff81501ca79fa67f1e3b30b04a282a28ec07d817e2c93c,c405748c24a2b1e96118dbfdefbfcb317cef9a3109b704e497b3e13c3efdb772,PLANNED
6122a3e8ee36a88b4dedfced5458e26fe5c938ab282cbec482d3816bb4c60137,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,8,0.727273,93.834649,93.827067,12.062056,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\6122a3e8ee36.jpg,943e83eba3b28736902a557b5bdb453c818117d82528ac973681a8bb6bc5b36e,6122a3e8ee36a88b4dedfced5458e26fe5c938ab282cbec482d3816bb4c60137,PLANNED
d600a381c231e8abbc43c9713eee8df2959255607fd5944f5dc4e50d0e4df307,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,9,0.818182,105.899732,105.9058,12.078733,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d600a381c231.jpg,9fc5b2898e4dd9100382d10a48f48416fab365b1c64194e2d1f98e212a6b7bf8,d600a381c231e8abbc43c9713eee8df2959255607fd5944f5dc4e50d0e4df307,PLANNED
1d2bf98d9be1dd4f8b59b8ce554e8d9545e9db775614f62fe70de5e0ee670e47,GG2f11NYjKw,nba,nba|nba full game brooklyn nets vs new york knicks november,nba__GG2f11NYjKw_s2924.mp4,10,0.909091,117.964816,117.967844,12.062044,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1d2bf98d9be1.jpg,ea58c9185ceed8cec99bb98ff80f8e2be06fb41cf039a81866491b4447fd5f99,1d2bf98d9be1dd4f8b59b8ce554e8d9545e9db775614f62fe70de5e0ee670e47,PLANNED
4972a9bd15d5f5bbc74bd7666a49cea45871e73a1f405228e06005c755bb9921,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,1,0.090909,11.187391,11.185878,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4972a9bd15d5.jpg,5202f4b24930121f6aaf5e3dfe023b83c9301afeabd84aa2fef54fc06dbedf4d,4972a9bd15d5f5bbc74bd7666a49cea45871e73a1f405228e06005c755bb9921,PLANNED
4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,2,0.181818,23.075982,23.072944,11.887066,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4645b74c25df.jpg,8ec8cc77e04050d8623064dce347e3f20adc9225493de1710d4aaccb132e3fd3,4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,PLANNED
0189696726ffe1d468ce24b965d2b023380ef81c1c88cd093544a7866bcc3a46,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,3,0.272727,34.964573,34.960022,11.887078,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\0189696726ff.jpg,77f60a90510b6c6870fe273e0501a035cc2100a0a251c3ae2f4c24a915ec2dd8,0189696726ffe1d468ce24b965d2b023380ef81c1c88cd093544a7866bcc3a46,PLANNED
194783bc010e4781d0e0bb88dba61c304708c47b3a27ecfff7ac23b7028817fe,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,4,0.363636,46.853164,46.847089,11.887067,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\194783bc010e.jpg,b20e662349c336b0f384e223d98d417cb4aa586e554a1dca11454b1f3127f3dd,194783bc010e4781d0e0bb88dba61c304708c47b3a27ecfff7ac23b7028817fe,PLANNED
6e9308a8b9b6731f21e957ed37cbab802d4a29433b6e5c5ec8fc4e70f77f1193,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,5,0.454545,58.741755,58.734167,11.887078,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\6e9308a8b9b6.jpg,72e8bd3d8d178312db929ceeb15e1fa11b586b4c68ea41be43029ec6c56736c4,6e9308a8b9b6731f21e957ed37cbab802d4a29433b6e5c5ec8fc4e70f77f1193,PLANNED
6b0cea4ffea185382f5fd9c40ba4283cb4c3f4b2e2641108a2785b3be18325e0,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,6,0.545455,70.630345,70.637933,11.903766,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\6b0cea4ffea1.jpg,7dd6f855d4fb145db6d7248e58dee172c0683a2c01083b0ece18e1998858c162,6b0cea4ffea185382f5fd9c40ba4283cb4c3f4b2e2641108a2785b3be18325e0,PLANNED
ea76ef78abc9f1d1e826594b21fd9e499049aae104042dc8e2f5ae4252fb0aba,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,7,0.636364,82.518936,82.525011,11.887078,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ea76ef78abc9.jpg,691ddee0bcce6d0084a9716480f6c59d907d3b6f26a0f8684d04e0c4f9845a55,ea76ef78abc9f1d1e826594b21fd9e499049aae104042dc8e2f5ae4252fb0aba,PLANNED
4213905ecff380bb03d5126c375cf95b4841ccd82cd67dfb4e735b1a27f68343,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,8,0.727273,94.407527,94.412078,11.887067,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\4213905ecff3.jpg,dbde0eaebfc7cd48f2f393b8035b44bf66526ed3894e6f7ee4925644ce97fd57,4213905ecff380bb03d5126c375cf95b4841ccd82cd67dfb4e735b1a27f68343,PLANNED
798a52755cc8303c1b19c9ee506a3ac52e9f8ad42170fd48c0d008548df2e009,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,9,0.818182,106.296118,106.299156,11.887078,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\798a52755cc8.jpg,75df35b481f88d03d54e7034aea6f31ce7473de5e547a12896ccc17c4b1a8742,798a52755cc8303c1b19c9ee506a3ac52e9f8ad42170fd48c0d008548df2e009,PLANNED
f682333a81745848e8be6aa4d5bd2886ff825cec4bfc939e7005113230f501d3,1rZZ_7buX_Y,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,nba__1rZZ_7buX_Y_s2782.mp4,10,0.909091,118.184709,118.186222,11.887066,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\f682333a8174.jpg,0ff871beb940a2910548f57e22a0dfcc2e5525d59b2cf7f152e99df91223e9bb,f682333a81745848e8be6aa4d5bd2886ff825cec4bfc939e7005113230f501d3,PLANNED
de7e7b528ee8b793385dfd06ca78d5a7d68e010c81c5e84ad5c167c4f4def996,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,1,0.090909,10.242425,10.25,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\de7e7b528ee8.jpg,cef0511d6d231b16b73cf1f13f0a0cb62d3cbd503bc94cf4906823ac2ae04166,de7e7b528ee8b793385dfd06ca78d5a7d68e010c81c5e84ad5c167c4f4def996,PLANNED
d3d99d58b6a23b5fc7e5bdbb77a07d950b6455ee9177a78a7566e6e44a5fcb98,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,2,0.181818,22.218182,22.216667,11.966667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d3d99d58b6a2.jpg,d9fe8fc8fc2343a23f88439beb57265a83dfc5fb8bc0772b57eff928a7408adf,d3d99d58b6a23b5fc7e5bdbb77a07d950b6455ee9177a78a7566e6e44a5fcb98,PLANNED
0ef480c1dc0b450f69540f7d403dd41809a4e363f3afe1aa6f8399f886f012a4,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,3,0.272727,34.19394,34.2,11.983333,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\0ef480c1dc0b.jpg,3b0fdd563a65373c6d2f9c833f06b38d1583efa6952d55b6e3c26e0091b751af,0ef480c1dc0b450f69540f7d403dd41809a4e363f3afe1aa6f8399f886f012a4,PLANNED
79ea5f1bf761d1ab152bd9f3b3a916c4b21efab0f2f7012ab8f1aec058f0e735,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,4,0.363636,46.169697,46.166667,11.966667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\79ea5f1bf761.jpg,3233b1ff0bd849a8276c11eaffef6e0992937f1a5a37cd5a53b76770f4df69f3,79ea5f1bf761d1ab152bd9f3b3a916c4b21efab0f2f7012ab8f1aec058f0e735,PLANNED
b87836a7c968c40018d4b263afe1c31534feee41cfa58541dca9da290a57fc48,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,5,0.454545,58.145455,58.15,11.983333,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b87836a7c968.jpg,2a9b0c4a9e59c123a71bd455858cc1c9fb54c04bd74af9cfecfd0fa2ecddf4ba,b87836a7c968c40018d4b263afe1c31534feee41cfa58541dca9da290a57fc48,PLANNED
73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,6,0.545455,70.121212,70.116667,11.966667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\73b55b32aaa4.jpg,5443b6123e7fdafd137ecf3ab0d6c5bbd8fef8a6068f1b0b204bdb992eba6244,73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,PLANNED
11a327e470e7fd336f43309d7c9f974a1042949071864d9a6e6bedc680835028,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,7,0.636364,82.09697,82.1,11.983333,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\11a327e470e7.jpg,c132dafeb12be8d1c1fd94767da9003b06637bad18e53e34b5c279e7dff15b6b,11a327e470e7fd336f43309d7c9f974a1042949071864d9a6e6bedc680835028,PLANNED
9115fdc7cf7155d6e13c1d306c6c0df3d44ee31975c9e54a44a6f648f00ff599,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,8,0.727273,94.072727,94.066667,11.966667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9115fdc7cf71.jpg,2262ed40da15e053f723b42bc535cb5bc3595c22b09f053b326d84035dfab3fa,9115fdc7cf7155d6e13c1d306c6c0df3d44ee31975c9e54a44a6f648f00ff599,PLANNED
0746f934c5033313912857a75def3cbcbdb788df30511f21c60d34c00423ac8b,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,9,0.818182,106.048485,106.05,11.983333,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\0746f934c503.jpg,d1dc67a27a1377a0ad23807cc5b90ea5866a81a69f46a33a17ff0d00805e0438,0746f934c5033313912857a75def3cbcbdb788df30511f21c60d34c00423ac8b,PLANNED
694f990b560c3ea542f2fb86fba9a0ca856072c53bf2be0db9b1f3afa54110fe,3gBeJyl7Szg,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,nba__3gBeJyl7Szg_s2302.mp4,10,0.909091,118.024242,118.016667,11.966667,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\694f990b560c.jpg,5cb6c0a2b0c5cd6bed2731a7e93117a60a9816bd056e27add844c162e9924cdf,694f990b560c3ea542f2fb86fba9a0ca856072c53bf2be0db9b1f3afa54110fe,PLANNED
1d4b5ea6115933a74d7575367c15944151f63c5f57dd08bc076e96e851e415b8,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,1,0.090909,8.349244,8.341667,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\1d4b5ea61159.jpg,dbc96956b2e1f7eae55e46b1f94fbc590722fa763e9f6ad62e29c5769fa2cc55,1d4b5ea6115933a74d7575367c15944151f63c5f57dd08bc076e96e851e415b8,PLANNED
0e57a267d711ef73b1298a36a868f8b5d3c6cfffcd3ebcd947835d2a538fa206,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,2,0.181818,20.518978,20.5205,12.178833,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\0e57a267d711.jpg,29b605b45c4424de29ebedef80ed6cc54225d75167e4a235109e5d6675d0b6eb,0e57a267d711ef73b1298a36a868f8b5d3c6cfffcd3ebcd947835d2a538fa206,PLANNED
2342fa2f794fffb239128ba4e3f610975c24f28f6109ee10f22ddd445137b730,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,3,0.272727,32.688711,32.682644,12.162144,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2342fa2f794f.jpg,04a062b5da61e09d62a0391b6cb84be8d6d482a5c502ee73ef4c5d1c24c6a4b6,2342fa2f794fffb239128ba4e3f610975c24f28f6109ee10f22ddd445137b730,PLANNED
c94f62399af9cbb77764c057531584ae88261a0fb2461c4c0827aa71793b86c2,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,4,0.363636,44.858444,44.861478,12.178834,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c94f62399af9.jpg,2bef34f012958490ff99341ce8c0cf797f60ddb7bba9c6f8f81b2e2d7098b286,c94f62399af9cbb77764c057531584ae88261a0fb2461c4c0827aa71793b86c2,PLANNED
c0e8d20f9b06370ba36d6b7fb71612d3c2971137fed7cd105a03ce5b0829749a,pGrVjtS7Xqg,nba,nba|nba full game detroit pistons vs boston celtics november,nba__pGrVjtS7Xqg_s3128.mp4,5,0.454545,57.028178,57.023633,12.162155,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c0e8d20f9b06.jpg,debc280b45cf25adf8ed1d499f87ff75e06a22c43f5c520811b9390fd57400ef,c0e8d20f9b06370ba36d6b7fb71612d3c2971137fed7cd105a03ce5b0829749a,PLANNED
