frame_key,round,video_id,canonical_game,width,height,state_status,terra_label,terra_cx,terra_cy,terra_d,sol_label,sol_cx,sol_cy,sol_d,raw_agreement,centre_gap_px,needs_adjudication,adjudication_reason
b4a0830926da6c21ef6e5682ae9eecfb67fff6b9237354247f23313d0e9d83c3,7,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,557.0,184.5,33.5,VISIBLE,552.0,154.0,27.0,1,30.907,1,DISCREPANT_CENTRE
91103f3898ef49ebf2a0a9e173880a6d6c831c9255a8d493e82016abab1254df,7,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,UNKNOWN,,,,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
89e698b5946b10c5bad1793a9f03eaf9f9e532ac3964114cbfd10eccc199ad30,7,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,402.0,312.5,21.5,VISIBLE,399.5,311.0,17.5,1,2.915,0,
9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,7,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,VISIBLE,1001.5,356.0,20.5,VISIBLE,1000.5,358.0,19.5,1,2.236,0,
70536d53a8070ebc6e8b53f6f8437b8bef0845236dd94f69e87deb8e0e4407f1,7,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,VISIBLE,767.5,282.5,46.0,VISIBLE,777.0,302.5,69.5,1,22.142,1,DISCREPANT_CENTRE
7b2b0b4c5f589c1020f27d387b68274f936b53d5e3ae97a745eb0e3c4b4bad2b,7,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,416.0,329.5,21.5,VISIBLE,440.0,330.5,18.5,1,24.021,1,DISCREPANT_CENTRE
b888ced10748dd34b7e68635607cdc46c37de826469c692ae874ccdfbc9c6252,7,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
b4fb0c7a85d1ca8e37f846ad086dc62021d96a46f99655f33afe2f130ed05704,8,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,884.0,397.0,12.0,VISIBLE,893.5,391.5,16.0,1,10.977,0,
d8629056e9638a29441c71a91a58ea558cb88f935b8bc2150b72b147200e1983,8,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
8f5b799826b1af43c73259c66942dcb3562bdad380a2af294b3861b1dff48894,8,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
834cd6e0c957008cca910b1e6fb234221d85933b92adc2ed7e6f478647fa4a73,8,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
bb955ba7fdb7c5a86ea30ff23dd5a6243f00f62a1f18fcb589e893f1654bdcbf,8,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
a0cc8eb15237ac276e044b18607e4425949f09042a21da33b7f9fb0034eaa387,8,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,VISIBLE,719.5,796.5,28.0,VISIBLE,718.5,800.0,29.5,1,3.64,0,
ab35de10b6e44749d716dc432d09b1c24fd2de1025d84eaa84c1367c550a9cce,8,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
d91cb0203845e3fb4ad94a272a3f5c891ea62c6724fea03f15f22108271cd350,8,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
dd17d4d9a296f4d60382c257185ee5b6ab08e464533aefceca3c010ab26b5166,8,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,VISIBLE,724.5,716.0,26.5,VISIBLE,730.0,715.5,28.5,1,5.523,0,
c7a6bb2ed8d17d9e8d4ec5004040a68ff02f97c0a4035ec167aa76d35b00bb0d,8,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,VISIBLE,370.0,166.5,19.5,VISIBLE,366.5,170.5,19.0,1,5.315,0,
e07bced368e91096aaabda66fe35fb121df5f3f8632a6756ed8f33960d6c8ce5,8,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
c2f9d417e06e508c42ffac0fd95c71ff38c8503c3a9b9a9515972e86d5d90a71,8,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,VISIBLE,1027.0,94.0,18.0,VISIBLE,541.5,170.0,18.5,1,491.413,1,DISCREPANT_CENTRE
bfa1f974e6884a2272879d9f916b1e5821e0833121e840452255ea4e9b47e9d0,8,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1366.5,575.5,27.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
798a52755cc8303c1b19c9ee506a3ac52e9f8ad42170fd48c0d008548df2e009,8,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,UNKNOWN,,,,VISIBLE,1309.5,551.5,28.0,0,,1,LABEL_DISAGREEMENT
b87836a7c968c40018d4b263afe1c31534feee41cfa58541dca9da290a57fc48,8,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,879.5,696.5,26.0,VISIBLE,715.0,282.5,16.5,1,445.484,1,DISCREPANT_CENTRE
c94f62399af9cbb77764c057531584ae88261a0fb2461c4c0827aa71793b86c2,8,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,ABSENT,,,,VISIBLE,880.5,698.0,29.5,0,,1,LABEL_DISAGREEMENT
f482ae1581a0bd45308fd53f832988a3f2b8c10fde40b101d30f31f42e4811ab,8,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,VISIBLE,964.0,648.0,29.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
e5d4e960192d4d220d3201eb07ef72f6c2b88aec432bc47a3923739132190b78,8,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,804.0,424.0,24.0,VISIBLE,1085.0,649.5,30.5,1,360.293,1,DISCREPANT_CENTRE
94323b993bded6cf19708d96caabb2802960831e86b19bb6be14c655aa8448a1,8,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1254.0,460.5,23.5,VISIBLE,828.5,396.0,25.5,1,430.361,1,DISCREPANT_CENTRE
ead9fcb9d393d99c39b0b526d8802f4aa4043baf0e01da2650e171625ae12b64,8,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,1140.0,265.0,28.0,VISIBLE,1256.0,459.5,23.5,1,226.465,1,DISCREPANT_CENTRE
b0133ec0784645c717de53a6bf22de51b25ab934118fd5dfce5a71710ad35153,8,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,ABSENT,,,,VISIBLE,757.5,260.5,19.0,0,,1,LABEL_DISAGREEMENT
c503a875eb67749fe3cbf4103724947c5d90e86ca80ebb8eabc9378c254b5fb6,8,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
b81cbcfb53a9856d9f49ae1a8f17073b5699f322669d492ab3e2b27464023a10,8,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,335.0,287.0,20.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
b4c21db951a7c24f82d2cdfbc70fe66256b2d4c003b9c132629d16a06c94873f,8,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,808.0,326.0,22.0,VISIBLE,329.0,285.0,20.0,1,480.751,1,DISCREPANT_CENTRE
9c42154fa44c94192549601fd980f71726081adfebcf787b031f73e779baa85b,8,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,576.0,278.0,22.0,VISIBLE,964.5,346.5,19.0,1,394.493,1,DISCREPANT_CENTRE
9c7cc8531a93c05e5ca7c5e969dbcedc53c1c4a8417b5763225d2716f382c078,8,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,1004.5,326.5,23.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
b5281f2aae8f83eee50a0fe9905c1dedd3a479a1d2937e1a6c937611ff042ac5,8,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,VISIBLE,969.0,331.0,20.0,0,,1,LABEL_DISAGREEMENT
afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,8,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,VISIBLE,659.0,499.0,22.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
92ea689eb22dc1bf3641ffce8b8035748ccfe8acaf00a7c0c69d5e88f105bd87,8,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,UNKNOWN,,,,VISIBLE,662.5,426.0,25.5,0,,1,LABEL_DISAGREEMENT
ba4aa208e59bd1509d8df869245e45774e0707c40b4c93f6e3417a11584bb231,8,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,UNKNOWN,,,,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
dd37c9f83d7891a038a9783ad7abac5067481791eb6958814bdbf82b41a7d73b,9,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e6f95762c19e188b05f671d87406655ccc1f9131ab74abf8d72fd1c2ccf83d12,9,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,VISIBLE,972.5,443.5,47.0,VISIBLE,960.0,450.5,83.5,1,14.327,1,DISCREPANT_CENTRE
a3dccc0354dd8381a40e138ff448841251bb87776330eb5f78a423405c4edf2e,9,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
c60c40eb38435a5c94548f7a934d09a04dde5d600b3356c401e1ff8f920d7194,9,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
d5885b0b8e280348330bd3d09023256c9b830cca4d3bd36352830051ec3869a2,9,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,VISIBLE,864.5,437.5,126.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
fc2124bb50bcaffb234a62378eac7620582eaa06696f2074a05fd18f2d701b04,9,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,VISIBLE,430.5,293.0,86.5,VISIBLE,466.0,294.0,88.0,1,35.514,1,DISCREPANT_CENTRE
b97481a69bac1dab1695e107f5252ae1e24926f47df4a229c70f84aa334ec1a8,9,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,VISIBLE,1278.5,542.5,30.0,VISIBLE,1280.0,542.5,43.5,1,1.5,0,
dead011436c83307c6b9ee6acf8aca58221adfc637dbd0315d7c1ec69668916e,9,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
f0df9d6bbe8543c8f6774ea49f1597cf5ae28f50d8b8f9a9f64a4a50862dcd21,9,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
db24023be2218c385cb3936e44d28a213a41b2dca772338343a7466b4a38ca54,9,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e1f5559e9ee2c99f65ad398c5ad9bc0d0351b92a62604aba1f8a14abd2d1a5f8,9,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
c6ff0e4ce91a97bf5bf9a232be5c82296319eaafc03e395b23bf2dc0529fa0f6,9,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,UNKNOWN,,,,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
c405748c24a2b1e96118dbfdefbfcb317cef9a3109b704e497b3e13c3efdb772,9,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1288.5,275.0,43.5,VISIBLE,1290.5,278.5,39.0,1,4.031,0,
ea76ef78abc9f1d1e826594b21fd9e499049aae104042dc8e2f5ae4252fb0aba,9,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,1042.0,1033.5,91.5,VISIBLE,964.0,1048.5,67.5,1,79.429,1,DISCREPANT_CENTRE
d3d99d58b6a23b5fc7e5bdbb77a07d950b6455ee9177a78a7566e6e44a5fcb98,9,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,355.0,129.0,30.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
d8849a787681c0e30704e3c86d65e7048e3748ec252bc37819c6ef4b13aacb3d,9,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,1289.0,236.5,31.5,VISIBLE,1310.0,248.0,44.0,1,23.943,1,DISCREPANT_CENTRE
f7f4de9d69af5193df8dab5381df1c9cea9149dbbc53de68dc1f8d98236f2096,9,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e769140d0484d4e5fdadeeee7355ad86b2c8b7c492a52ecf529451583d8dae7b,9,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
c527a7184059e94274015bca4180ac881cb2f64bc0f6d21f8375ca156eca4929,9,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
ed4ec7cdb8a15d08596ca60d59afc97c03af91a91b4bacc86d91b50694e2d3d6,9,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,136.0,395.5,25.5,VISIBLE,166.0,392.5,29.5,1,30.15,1,DISCREPANT_CENTRE
edaa9b592debfefa422e9ef9b179fb3e1321585457909ab448722b7f2e0012e0,9,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,58.0,342.5,22.5,VISIBLE,56.0,345.5,23.5,1,3.606,0,
d6885538f7310ec31523317a5463c10d44005a8f759d42f07c444a792fffb843,9,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,249.5,520.0,27.5,VISIBLE,250.0,524.5,24.5,1,4.528,0,
cc5e55c6dfe6d62f5386428c542164084244a1a3643ce900fba400279658ce08,9,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,ABSENT,,,,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
dcec02ac537283763ab0d796a9401535cc40a3b7c199c4cc00ab03702b4121c9,9,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
a5f4c120dcd3648ea271df9bd7579d60eb45ce3d7106d935d10a7d33c24ca81d,9,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,395.0,226.0,31.0,VISIBLE,362.0,187.5,25.5,1,50.707,1,DISCREPANT_CENTRE
c1ee5aad7436feee21a0718c0c3754f6107d5b4b310840a8f6451a5e25854816,9,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,423.0,187.0,20.0,VISIBLE,416.0,291.5,30.5,1,104.734,1,DISCREPANT_CENTRE
d1ac37761905262966fc5502cbf8c94da5c522ec47f13c45d3b45211424a0b1f,9,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
b5a9dcc2e063512c527695be0a46eea30067c282db5afbf11b190aacb3b2e484,9,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,9,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,591.0,591.0,120.0,VISIBLE,625.5,621.0,169.5,1,45.719,1,DISCREPANT_CENTRE
d8103b8dab155f40ca7446588675e0252e5a73238d25b3a64fea21f828d7a647,9,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
df0cc7a481e6ae1839a91b1c6660d62004553750f526fe49ba39dddb7196fbc0,10,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,193.0,374.0,18.0,VISIBLE,198.0,375.0,20.0,1,5.099,0,
fa451cd89365cdfd8dd3fa76c76560df1817889c1f693901db719a7d30043c3f,10,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,VISIBLE,826.5,788.5,44.0,VISIBLE,829.0,794.0,48.0,1,6.042,0,
a8cd18ebac6ee0ead05bb37f311e4aa3a59651afdb7d50be0e2037341e030846,10,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,VISIBLE,1897.0,576.5,51.5,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
dadf3658d9418133ade41215f9f987c6e01385e6b871d6a4fce613fc2c6b57d0,10,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,VISIBLE,1139.5,286.5,79.0,VISIBLE,1142.0,287.0,83.0,1,2.55,0,
f0391adc8c91b54048ddb863d9b0f86ab9f548cfeed8d25680cbd837f4c32075,10,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
ff21b7948ffae5ff09ab07caba6d82170a99af0795313ecebad7bc8ae850c70b,10,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,VISIBLE,1165.0,826.0,39.0,VISIBLE,1162.0,833.0,36.0,1,7.616,0,
db52cdc05e95311dd4b5d89a033794230eebba127ac5fe218796b8a9a9c4d9e6,10,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e03efbe6e55ce176e99e24aedf239b3c9392d2f232b498ede434ecaa9ba0b248,10,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,VISIBLE,1252.0,609.5,34.5,VISIBLE,1255.0,584.5,32.5,1,25.179,1,DISCREPANT_CENTRE
fcebeede233d160727cc570e604b575509aaebe0dd0783e3c2d62466384d6717,10,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
ef9873e1cee2ae9a2ae3e898f7cb433e4a0e541bcdb687ee796915a94ad2604b,10,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
edfc3a27039a5002f3ab21a8aaae20025eb98cf78476e79bec7c6de107293101,10,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e3896f3c0e1563967bcde6c23cd26a5473a6e32950613265cb7ed6eb21874618,10,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,VISIBLE,685.5,101.5,19.0,VISIBLE,867.0,235.5,19.5,1,225.606,1,DISCREPANT_CENTRE
d600a381c231e8abbc43c9713eee8df2959255607fd5944f5dc4e50d0e4df307,10,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1126.5,438.5,25.0,VISIBLE,1129.0,431.5,27.5,1,7.433,0,
f682333a81745848e8be6aa4d5bd2886ff825cec4bfc939e7005113230f501d3,10,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
de7e7b528ee8b793385dfd06ca78d5a7d68e010c81c5e84ad5c167c4f4def996,10,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e6c889f526905e048d82383b9e8fa6654c2fe20a5248073c02f43d8215ef486f,10,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
fab772b26227589016ef5d6090e3c743bc65440a35c9a2ed7fb08154c59e12c5,10,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,VISIBLE,1862.0,699.5,56.5,VISIBLE,1877.5,699.0,70.5,1,15.508,1,DISCREPANT_CENTRE
eff19a93ae5a22527c757ad24df37f066273a207f6df4d64749c745a911d8f8a,10,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,1423.5,362.0,33.5,VISIBLE,1434.5,355.0,50.5,1,13.038,0,
e249950350086fb8d538598e25a0db3d64f3150a4e6fda87a4c6024d6b14ecdd,10,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
f9fa8d526a3f50b8eb322687422db0b9d529296ebbb4702485cf8d686fbf879a,10,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
f57e29ea9b74e099a96e93f0767d9f1033c0b6be920ec06a87f964fa560273f9,10,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,941.5,326.0,37.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
e795691d00a2f8fd92f297822571e467879970a80a72a822015ce8f4b8d21fae,10,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,638.0,325.5,22.5,VISIBLE,491.5,414.5,19.0,1,171.415,1,DISCREPANT_CENTRE
d74e44843a1e829e95d6b0bc8b15f1fb8802be6347a8ed966d4852bba4c4223a,10,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,1176.5,339.0,13.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
ececbab9ec299bb4a4d1db4a6083584ae068b9e93198812442062db514a1dbc0,10,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,1007.0,263.5,20.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
d6c09fdfc10f628c9ea82f73a7859c65c367c777ba0b9a8376e72873ba0609cd,10,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,480.0,333.5,24.5,VISIBLE,481.0,333.5,26.5,1,1.0,0,
e91eb80e92a5fc61ad92193ccc959e7b7e0bbfd022b84b4b46d9820e39ed8e8b,10,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,669.5,273.5,31.0,VISIBLE,675.5,236.5,24.0,1,37.483,1,DISCREPANT_CENTRE
dfa1d06ff17189ab63515da917c88feeb924ff8b8a7ed77be3664bce3b03ac41,10,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
f700a392832b9ca46fa4bfc4cbc33110475609f09c6693d1fe848577b24d9f1a,10,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
e6384984a6cbf1067b8749ef3d0c1e1e21b9c43ff08bc7aaf099df9ed3591563,10,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,503.0,334.5,47.5,VISIBLE,495.5,335.5,57.0,1,7.566,0,
e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,10,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
