row_id,proposal_id,decision,nudge_dx,nudge_dy,reason_code
wnba_04_e39,wnba_04_e39_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e41,wnba_04_e41_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e42,wnba_04_e42_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e43,wnba_04_e43_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e44,wnba_04_e44_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_e45,wnba_04_e45_p12,REJECT,0,0,NOT_VISIBLE
