clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,31,other,"[[607,211],[638,211]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,32,court_line,"[[553,171],[561,200]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,33,other,"[[593,235],[623,232]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,34,court_line,"[[324,153],[354,153]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,35,other,"[[626,326],[626,296]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,36,court_line,"[[560,169],[565,198]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,37,other,"[[363,317],[388,300]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,38,other,"[[397,289],[412,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,39,other,"[[369,337],[398,340]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,40,other,"[[609,41],[638,38]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,41,other,"[[182,215],[205,198]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,42,other,"[[412,291],[419,319]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,43,other,"[[11,6],[39,6]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,44,other,"[[549,95],[578,94]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,45,other,"[[338,123],[367,123]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,46,other,"[[359,310],[381,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,47,other,"[[605,218],[632,224]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,0,other,"[[266,383],[635,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,1,other,"[[1,179],[313,142]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,2,court_line,"[[182,349],[419,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,3,other,"[[0,346],[152,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,4,other,"[[182,318],[459,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,5,other,"[[462,316],[595,291]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,6,other,"[[182,324],[458,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,7,other,"[[42,383],[152,359]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,8,other,"[[494,308],[590,290]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,9,other,"[[181,308],[382,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,10,other,"[[417,196],[635,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,11,other,"[[357,122],[438,160]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,12,other,"[[199,217],[250,260]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,13,court_line,"[[415,198],[465,224]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,14,other,"[[192,263],[246,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,15,other,"[[154,278],[205,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,16,other,"[[182,175],[232,162]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,17,other,"[[174,289],[223,303]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,18,other,"[[184,172],[233,159]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,19,court_line,"[[341,349],[436,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,20,other,"[[268,258],[468,225]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,21,other,"[[1,213],[50,206]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,22,other,"[[201,216],[357,194]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,23,court_line,"[[0,201],[47,195]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,24,other,"[[477,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,25,other,"[[313,142],[352,162]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,26,court_line,"[[242,23],[529,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,27,other,"[[126,264],[162,284]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,28,other,"[[376,53],[376,94]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,29,other,"[[474,50],[516,50]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,30,other,"[[206,296],[246,305]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,31,other,"[[348,228],[388,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,32,other,"[[258,237],[297,233]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,33,other,"[[201,265],[238,264]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,34,other,"[[133,198],[166,181]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,35,other,"[[473,62],[509,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,36,other,"[[319,131],[354,128]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,37,other,"[[513,144],[513,109]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,38,other,"[[475,164],[477,131]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,39,other,"[[402,127],[638,246]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,"[[128,262],[157,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,"[[382,214],[393,184]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,other,"[[379,56],[409,66]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,"[[504,203],[534,199]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,44,other,"[[122,203],[148,186]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,45,other,"[[401,292],[406,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,46,other,"[[325,187],[354,183]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,47,other,"[[414,274],[415,244]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,48,other,"[[85,211],[93,238]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,49,other,"[[260,234],[288,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,50,other,"[[179,309],[180,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,51,other,"[[338,319],[338,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,52,other,"[[301,348],[301,319]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,0,other,"[[1,337],[638,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,1,court_line,"[[12,162],[608,154]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,2,court_line,"[[182,318],[458,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,3,other,"[[154,296],[604,312]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,4,other,"[[191,280],[586,278]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,5,court_line,"[[182,320],[337,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,6,other,"[[9,203],[363,205]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,7,other,"[[178,347],[483,355]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,8,other,"[[1,23],[572,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,9,other,"[[1,242],[494,245]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,10,court_line,"[[181,308],[439,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,11,other,"[[213,377],[291,379]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,12,court_line,"[[218,172],[592,150]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,13,court_line,"[[307,164],[448,166]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,14,court_line,"[[258,147],[365,165]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,15,other,"[[268,236],[325,210]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,16,other,"[[481,62],[543,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,17,court_line,"[[404,217],[463,243]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,18,other,"[[421,354],[565,388]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,19,other,"[[336,238],[397,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,20,other,"[[12,298],[70,283]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,21,other,"[[363,301],[364,242]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,22,other,"[[249,143],[593,141]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,23,court_line,"[[367,301],[368,243]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,24,other,"[[257,245],[477,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,25,other,"[[588,247],[637,273]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,26,other,"[[70,283],[122,263]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,27,other,"[[76,242],[112,204]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,28,other,"[[594,254],[638,276]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,29,other,"[[77,278],[122,260]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,30,other,"[[341,349],[421,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,31,other,"[[474,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,32,other,"[[579,186],[624,172]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,33,other,"[[293,237],[331,218]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,34,other,"[[476,50],[517,50]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,35,other,"[[174,294],[214,294]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,36,other,"[[98,115],[272,112]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,37,other,"[[1,299],[76,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,38,other,"[[474,63],[609,68]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,39,other,"[[59,207],[349,204]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,40,other,"[[585,279],[605,311]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,41,other,"[[594,214],[630,207]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,42,court_line,"[[112,167],[147,175]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,43,other,"[[566,232],[593,254]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,44,other,"[[565,225],[590,249]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,45,court_line,"[[339,212],[367,228]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,46,other,"[[286,228],[315,214]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,47,court_line,"[[179,308],[179,341]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,48,other,"[[607,236],[638,245]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,49,other,"[[607,239],[638,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,50,other,"[[79,242],[111,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,51,other,"[[122,262],[150,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,52,other,"[[131,116],[162,116]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,53,other,"[[392,205],[431,205]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,54,other,"[[469,277],[478,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,55,other,"[[151,247],[174,227]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,56,other,"[[96,244],[126,238]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,57,other,"[[142,249],[167,231]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,58,other,"[[303,235],[330,221]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,59,other,"[[371,136],[401,137]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,60,other,"[[301,23],[331,24]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,61,other,"[[491,184],[521,183]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,62,other,"[[301,349],[301,319]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,63,other,"[[191,364],[219,357]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,64,other,"[[43,220],[72,220]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,65,other,"[[338,319],[338,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,66,other,"[[575,186],[602,175]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,67,other,"[[560,358],[579,379]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,"[[181,349],[337,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,"[[195,383],[512,315]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,"[[182,318],[459,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,"[[0,172],[208,148]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,court_line,"[[0,334],[124,311]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,other,"[[10,374],[491,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,"[[182,323],[418,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,"[[402,190],[607,297]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,court_line,"[[343,348],[458,343]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,"[[194,289],[267,302]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,"[[474,62],[543,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,other,"[[208,207],[274,197]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,"[[190,211],[238,252]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,"[[582,223],[638,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,"[[511,291],[570,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,"[[364,129],[639,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,"[[511,285],[608,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,"[[508,232],[509,287]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,"[[240,252],[450,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,other,"[[489,289],[493,237]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,"[[474,64],[527,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,"[[181,308],[268,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,other,"[[339,157],[381,180]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,"[[133,262],[177,281]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,"[[133,265],[177,284]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,"[[195,286],[242,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,other,"[[188,254],[236,253]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,court_line,"[[167,95],[297,80]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,"[[331,23],[377,24]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,court_line,"[[342,220],[387,219]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,"[[406,195],[445,215]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,"[[491,144],[492,101]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,"[[596,383],[639,375]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,other,"[[175,166],[217,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,"[[209,159],[251,153]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,other,"[[456,158],[458,117]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,"[[538,309],[578,301]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,"[[1,194],[41,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,"[[0,206],[41,201]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,"[[359,51],[360,91]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,"[[385,123],[624,245]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,"[[179,348],[179,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,"[[184,256],[222,256]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,"[[493,290],[499,254]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,other,"[[151,342],[153,377]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,"[[124,193],[155,176]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,"[[291,140],[297,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,other,"[[122,191],[152,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,other,"[[267,299],[269,265]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,49,other,"[[352,223],[386,220]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,50,other,"[[141,349],[144,382]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,51,other,"[[363,54],[393,64]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,52,other,"[[502,258],[507,289]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,53,other,"[[132,157],[163,156]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,54,other,"[[477,197],[507,192]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,55,other,"[[253,203],[276,221]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,56,other,"[[129,233],[132,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,57,other,"[[338,319],[338,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,58,other,"[[363,56],[363,84]]"
wnba__wnba_01,8448,0,other,"[[432,159],[638,283]]"
wnba__wnba_01,8448,1,other,"[[199,330],[454,327]]"
wnba__wnba_01,8448,2,court_line,"[[427,160],[637,285]]"
wnba__wnba_01,8448,3,court_line,"[[201,311],[453,315]]"
wnba__wnba_01,8448,4,other,"[[2,225],[457,198]]"
wnba__wnba_01,8448,5,other,"[[333,255],[638,244]]"
wnba__wnba_01,8448,6,other,"[[308,288],[380,300]]"
wnba__wnba_01,8448,7,court_line,"[[157,311],[356,311]]"
wnba__wnba_01,8448,8,other,"[[285,210],[332,258]]"
wnba__wnba_01,8448,9,other,"[[243,248],[311,284]]"
wnba__wnba_01,8448,10,other,"[[1,346],[1,283]]"
wnba__wnba_01,8448,11,other,"[[248,271],[307,288]]"
wnba__wnba_01,8448,12,other,"[[63,23],[591,23]]"
wnba__wnba_01,8448,13,court_line,"[[323,170],[428,162]]"
wnba__wnba_01,8448,14,other,"[[284,213],[320,250]]"
wnba__wnba_01,8448,15,other,"[[311,286],[359,295]]"
wnba__wnba_01,8448,16,other,"[[245,247],[294,255]]"
wnba__wnba_01,8448,17,other,"[[552,84],[598,78]]"
wnba__wnba_01,8448,18,other,"[[17,263],[33,222]]"
wnba__wnba_01,8448,19,other,"[[46,164],[282,155]]"
wnba__wnba_01,8448,20,other,"[[260,183],[303,174]]"
wnba__wnba_01,8448,21,other,"[[288,328],[421,329]]"
wnba__wnba_01,8448,22,other,"[[62,347],[482,348]]"
wnba__wnba_01,8448,23,other,"[[427,229],[468,235]]"
wnba__wnba_01,8448,24,other,"[[278,251],[319,252]]"
wnba__wnba_01,8448,25,other,"[[262,181],[302,172]]"
wnba__wnba_01,8448,26,other,"[[399,300],[439,303]]"
wnba__wnba_01,8448,27,other,"[[47,177],[87,175]]"
wnba__wnba_01,8448,28,other,"[[425,227],[464,232]]"
wnba__wnba_01,8448,29,other,"[[243,131],[282,129]]"
wnba__wnba_01,8448,30,other,"[[323,160],[361,157]]"
wnba__wnba_01,8448,31,other,"[[556,79],[593,78]]"
wnba__wnba_01,8448,32,other,"[[16,263],[28,228]]"
wnba__wnba_01,8448,33,other,"[[36,352],[73,352]]"
wnba__wnba_01,8448,34,other,"[[424,213],[461,209]]"
wnba__wnba_01,8448,35,court_line,"[[322,169],[358,165]]"
wnba__wnba_01,8448,36,other,"[[394,309],[402,274]]"
wnba__wnba_01,8448,37,other,"[[196,234],[199,199]]"
wnba__wnba_01,8448,38,other,"[[425,210],[459,207]]"
wnba__wnba_01,8448,39,other,"[[421,348],[421,382]]"
wnba__wnba_01,8448,40,other,"[[419,382],[419,348]]"
wnba__wnba_01,8448,41,other,"[[225,213],[226,246]]"
wnba__wnba_01,8448,42,court_line,"[[24,382],[24,349]]"
wnba__wnba_01,8448,43,other,"[[109,48],[142,47]]"
wnba__wnba_01,8448,44,other,"[[436,252],[467,250]]"
wnba__wnba_01,8448,45,other,"[[58,143],[89,142]]"
wnba__wnba_01,8448,46,other,"[[468,183],[468,213]]"
wnba__wnba_01,8448,47,other,"[[244,220],[273,213]]"
wnba__wnba_01,8448,48,other,"[[552,122],[573,102]]"
wnba__wnba_01,8448,49,other,"[[486,246],[489,275]]"
wnba__wnba_01,8448,50,other,"[[510,102],[539,98]]"
wnba__wnba_01,8448,51,other,"[[233,191],[260,181]]"
wnba__wnba_01,8448,52,other,"[[378,233],[382,204]]"
wnba__wnba_01,11904,0,court_line,"[[32,237],[277,255]]"
wnba__wnba_01,11904,1,other,"[[2,250],[156,163]]"
wnba__wnba_01,11904,2,other,"[[32,236],[178,153]]"
wnba__wnba_01,11904,3,other,"[[283,152],[638,165]]"
wnba__wnba_01,11904,4,other,"[[317,154],[632,172]]"
wnba__wnba_01,11904,5,court_line,"[[176,177],[296,185]]"
wnba__wnba_01,11904,6,other,"[[446,359],[638,346]]"
wnba__wnba_01,11904,7,other,"[[237,299],[312,286]]"
wnba__wnba_01,11904,8,court_line,"[[117,188],[638,222]]"
wnba__wnba_01,11904,9,other,"[[233,297],[301,286]]"
wnba__wnba_01,11904,10,other,"[[116,306],[232,297]]"
wnba__wnba_01,11904,11,other,"[[278,255],[326,210]]"
wnba__wnba_01,11904,12,other,"[[25,232],[280,255]]"
wnba__wnba_01,11904,13,other,"[[312,286],[369,269]]"
wnba__wnba_01,11904,14,other,"[[638,344],[638,174]]"
wnba__wnba_01,11904,15,other,"[[296,160],[353,171]]"
wnba__wnba_01,11904,16,other,"[[291,247],[332,208]]"
wnba__wnba_01,11904,17,other,"[[302,285],[356,271]]"
wnba__wnba_01,11904,18,other,"[[331,168],[383,183]]"
wnba__wnba_01,11904,19,other,"[[606,218],[620,267]]"
wnba__wnba_01,11904,20,other,"[[289,251],[339,250]]"
wnba__wnba_01,11904,21,other,"[[281,160],[330,168]]"
wnba__wnba_01,11904,22,other,"[[357,271],[401,250]]"
wnba__wnba_01,11904,23,other,"[[303,249],[349,246]]"
wnba__wnba_01,11904,24,court_line,"[[104,228],[153,231]]"
wnba__wnba_01,11904,25,other,"[[3,57],[43,61]]"
wnba__wnba_01,11904,26,other,"[[43,24],[589,23]]"
wnba__wnba_01,11904,27,other,"[[601,130],[638,132]]"
wnba__wnba_01,11904,28,other,"[[36,352],[73,351]]"
wnba__wnba_01,11904,29,court_line,"[[334,209],[371,216]]"
wnba__wnba_01,11904,30,court_line,"[[146,200],[182,204]]"
wnba__wnba_01,11904,31,other,"[[1,288],[1,203]]"
wnba__wnba_01,11904,32,other,"[[487,31],[523,31]]"
wnba__wnba_01,11904,33,court_line,"[[341,250],[375,243]]"
wnba__wnba_01,11904,34,court_line,"[[348,208],[381,217]]"
wnba__wnba_01,11904,35,court_line,"[[137,62],[171,65]]"
wnba__wnba_01,11904,36,other,"[[371,268],[401,253]]"
wnba__wnba_01,11904,37,other,"[[421,349],[421,382]]"
wnba__wnba_01,11904,38,other,"[[419,382],[419,349]]"
wnba__wnba_01,11904,39,other,"[[610,226],[619,257]]"
wnba__wnba_01,11904,40,other,"[[153,203],[185,208]]"
wnba__wnba_01,11904,41,other,"[[610,270],[638,285]]"
wnba__wnba_01,11904,42,other,"[[63,160],[93,158]]"
wnba__wnba_01,11904,43,other,"[[447,368],[476,368]]"
wnba__wnba_01,11904,44,other,"[[154,229],[182,223]]"
wnba__wnba_01,11904,45,other,"[[402,250],[422,230]]"
wnba__wnba_01,13632,0,other,"[[1,159],[1,332]]"
wnba__wnba_01,13632,1,other,"[[325,239],[622,229]]"
wnba__wnba_01,13632,2,court_line,"[[476,178],[637,274]]"
wnba__wnba_01,13632,3,other,"[[469,171],[638,272]]"
wnba__wnba_01,13632,4,other,"[[157,24],[613,23]]"
wnba__wnba_01,13632,5,other,"[[264,192],[409,181]]"
wnba__wnba_01,13632,6,other,"[[451,256],[638,243]]"
wnba__wnba_01,13632,7,other,"[[212,327],[476,338]]"
wnba__wnba_01,13632,8,court_line,"[[344,283],[412,290]]"
wnba__wnba_01,13632,9,other,"[[263,193],[304,236]]"
wnba__wnba_01,13632,10,court_line,"[[344,285],[402,291]]"
wnba__wnba_01,13632,11,other,"[[43,158],[386,138]]"
wnba__wnba_01,13632,12,other,"[[46,155],[394,138]]"
wnba__wnba_01,13632,13,other,"[[158,322],[462,289]]"
wnba__wnba_01,13632,14,other,"[[521,264],[572,261]]"
wnba__wnba_01,13632,15,other,"[[339,148],[389,145]]"
wnba__wnba_01,13632,16,other,"[[266,156],[314,148]]"
wnba__wnba_01,13632,17,other,"[[173,110],[590,45]]"
wnba__wnba_01,13632,18,other,"[[248,236],[297,237]]"
wnba__wnba_01,13632,19,other,"[[204,177],[250,161]]"
