clip,source_frame,slot,point_features,visible_lines,visible_curves,independent_directions,judgment_note,render
wnba__wnba_04,9012,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s06__f009012.jpg
wnba__wnba_04,10857,7,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_04__s07__f010857.jpg
wnba__wnba_04,12752,8,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_04__s08__f012752.jpg
wnba__wnba_04,13596,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s09__f013596.jpg
wnba__wnba_04,15348,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s10__f015348.jpg
wnba__wnba_04,17270,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s11__f017270.jpg
wnba__wnba_04,18097,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s12__f018097.jpg
wnba__wnba_04,19345,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s13__f019345.jpg
wnba__wnba_04,21578,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s14__f021578.jpg
wnba__wnba_04,21678,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s15__f021678.jpg
wnba__wnba_04,23315,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s16__f023315.jpg
wnba__wnba_04,25615,17,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s17__f025615.jpg
wnba__wnba_04,26000,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s18__f026000.jpg
wnba__wnba_04,28225,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_04__s19__f028225.jpg
wnba__wnba_05,1313,0,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_05__s00__f001313.jpg
wnba__wnba_05,2708,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_05__s01__f002708.jpg
wnba__wnba_05,3064,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s02__f003064.jpg
wnba__wnba_05,4409,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s03__f004409.jpg
wnba__wnba_05,6712,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s04__f006712.jpg
wnba__wnba_05,7299,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s05__f007299.jpg
wnba__wnba_05,9826,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s06__f009826.jpg
wnba__wnba_05,11128,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s07__f011128.jpg
wnba__wnba_05,11664,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s08__f011664.jpg
wnba__wnba_05,14392,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s09__f014392.jpg
wnba__wnba_05,15119,10,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_05__s10__f015119.jpg
wnba__wnba_05,17253,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s11__f017253.jpg
wnba__wnba_05,17497,12,,,,0,fewer than two named point landmarks discernible,final_renders/wnba__wnba_05__s12__f017497.jpg
wnba__wnba_05,19963,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s13__f019963.jpg
wnba__wnba_05,20737,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s14__f020737.jpg
wnba__wnba_05,22921,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/wnba__wnba_05__s15__f022921.jpg
wnba__wnba_05,24088,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s16__f024088.jpg
wnba__wnba_05,25645,17,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s17__f025645.jpg
wnba__wnba_05,27161,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s18__f027161.jpg
wnba__wnba_05,27649,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/wnba__wnba_05__s19__f027649.jpg
