"clip","sample_position","frame_index","label"
"soccer__soccer_EKhrdU9bVZA","151","14496","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","152","14592","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","153","14688","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","154","14784","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","155","14880","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","156","14976","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","157","15072","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","158","15168","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","159","15264","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","160","15360","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","161","15456","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","162","15552","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","163","15648","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","164","15744","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","165","15840","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","166","15936","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","167","16032","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","168","16128","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","169","16224","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","170","16320","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","171","16416","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","172","16512","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","173","16608","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","174","16704","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","175","16800","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","176","16896","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","177","16992","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","178","17088","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","179","17184","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","180","17280","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","181","17376","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","182","17472","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","183","17568","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","184","17664","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","185","17760","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","186","17856","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","187","17952","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","188","18048","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","189","18144","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","190","18240","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","191","18336","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","192","18432","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","193","18528","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","194","18624","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","195","18720","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","196","18816","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","197","18912","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","198","19008","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","199","19104","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","200","19200","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","201","19296","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","202","19392","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","203","19488","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","204","19584","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","205","19680","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","206","19776","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","207","19872","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","208","19968","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","209","20064","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","210","20160","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","211","20256","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","212","20352","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","213","20448","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","214","20544","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","215","20640","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","216","20736","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","217","20832","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","218","20928","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","219","21024","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","220","21120","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","221","21216","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","222","21312","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","223","21408","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","224","21504","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","225","21600","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","226","21696","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","227","21792","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","228","21888","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","229","21984","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","230","22080","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","231","22176","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","232","22272","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","233","22368","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","234","22464","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","235","22560","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","236","22656","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","237","22752","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","238","22848","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","239","22944","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","240","23040","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","241","23136","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","242","23232","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","243","23328","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","244","23424","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","245","23520","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","246","23616","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","247","23712","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","248","23808","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","249","23904","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","250","24000","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","251","24096","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","252","24192","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","253","24288","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","254","24384","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","255","24480","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","256","24576","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","257","24672","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","258","24768","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","259","24864","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","260","24960","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","261","25056","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","262","25152","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","263","25248","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","264","25344","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","265","25440","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","266","25536","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","267","25632","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","268","25728","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","269","25824","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","270","25920","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","271","26016","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","272","26112","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","273","26208","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","274","26304","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","275","26400","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","276","26496","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","277","26592","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","278","26688","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","279","26784","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","280","26880","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","281","26976","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","282","27072","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","283","27168","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","284","27264","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","285","27360","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","286","27456","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","287","27552","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","288","27648","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","289","27744","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","290","27840","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","291","27936","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","292","28032","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","293","28128","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","294","28224","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","295","28320","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","296","28416","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","297","28512","WIDE_NO_BOX"
"soccer__soccer_EKhrdU9bVZA","298","28608","NON_WIDE"
"soccer__soccer_EKhrdU9bVZA","299","28704","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","0","0","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","1","96","NON_WIDE"
"soccer__soccer_cKXZysISV4w","2","192","NON_WIDE"
"soccer__soccer_cKXZysISV4w","3","288","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","4","384","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","5","480","NON_WIDE"
"soccer__soccer_cKXZysISV4w","6","576","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","7","672","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","8","768","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","9","864","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","10","960","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","11","1056","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","12","1152","NON_WIDE"
"soccer__soccer_cKXZysISV4w","13","1248","NON_WIDE"
"soccer__soccer_cKXZysISV4w","14","1344","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","15","1440","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","16","1536","NON_WIDE"
"soccer__soccer_cKXZysISV4w","17","1632","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","18","1728","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","19","1824","NON_WIDE"
"soccer__soccer_cKXZysISV4w","20","1920","NON_WIDE"
"soccer__soccer_cKXZysISV4w","21","2016","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","22","2112","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","23","2208","NON_WIDE"
"soccer__soccer_cKXZysISV4w","24","2304","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","25","2400","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","26","2496","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","27","2592","NON_WIDE"
"soccer__soccer_cKXZysISV4w","28","2688","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","29","2784","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","30","2880","NON_WIDE"
"soccer__soccer_cKXZysISV4w","31","2976","NON_WIDE"
"soccer__soccer_cKXZysISV4w","32","3072","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","33","3168","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","34","3264","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","35","3360","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","36","3456","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","37","3552","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","38","3648","NON_WIDE"
"soccer__soccer_cKXZysISV4w","39","3744","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","40","3840","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","41","3936","NON_WIDE"
"soccer__soccer_cKXZysISV4w","42","4032","NON_WIDE"
"soccer__soccer_cKXZysISV4w","43","4128","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","44","4224","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","45","4320","NON_WIDE"
"soccer__soccer_cKXZysISV4w","46","4416","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","47","4512","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","48","4608","NON_WIDE"
"soccer__soccer_cKXZysISV4w","49","4704","NON_WIDE"
"soccer__soccer_cKXZysISV4w","50","4800","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","51","4896","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","52","4992","NON_WIDE"
"soccer__soccer_cKXZysISV4w","53","5088","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","54","5184","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","55","5280","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","56","5376","NON_WIDE"
"soccer__soccer_cKXZysISV4w","57","5472","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","58","5568","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","59","5664","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","60","5760","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","61","5856","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","62","5952","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","63","6048","NON_WIDE"
"soccer__soccer_cKXZysISV4w","64","6144","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","65","6240","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","66","6336","NON_WIDE"
"soccer__soccer_cKXZysISV4w","67","6432","NON_WIDE"
"soccer__soccer_cKXZysISV4w","68","6528","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","69","6624","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","70","6720","NON_WIDE"
"soccer__soccer_cKXZysISV4w","71","6816","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","72","6912","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","73","7008","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","74","7104","NON_WIDE"
"soccer__soccer_cKXZysISV4w","75","7200","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","76","7296","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","77","7392","NON_WIDE"
"soccer__soccer_cKXZysISV4w","78","7488","NON_WIDE"
"soccer__soccer_cKXZysISV4w","79","7584","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","80","7680","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","81","7776","NON_WIDE"
"soccer__soccer_cKXZysISV4w","82","7872","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","83","7968","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","84","8064","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","85","8160","NON_WIDE"
"soccer__soccer_cKXZysISV4w","86","8256","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","87","8352","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","88","8448","NON_WIDE"
"soccer__soccer_cKXZysISV4w","89","8544","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","90","8640","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","91","8736","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","92","8832","NON_WIDE"
"soccer__soccer_cKXZysISV4w","93","8928","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","94","9024","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","95","9120","NON_WIDE"
"soccer__soccer_cKXZysISV4w","96","9216","NON_WIDE"
"soccer__soccer_cKXZysISV4w","97","9312","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","98","9408","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","99","9504","NON_WIDE"
"soccer__soccer_cKXZysISV4w","100","9600","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","101","9696","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","102","9792","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","103","9888","NON_WIDE"
"soccer__soccer_cKXZysISV4w","104","9984","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","105","10080","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","106","10176","NON_WIDE"
"soccer__soccer_cKXZysISV4w","107","10272","NON_WIDE"
"soccer__soccer_cKXZysISV4w","108","10368","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","109","10464","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","110","10560","NON_WIDE"
"soccer__soccer_cKXZysISV4w","111","10656","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","112","10752","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","113","10848","NON_WIDE"
"soccer__soccer_cKXZysISV4w","114","10944","NON_WIDE"
"soccer__soccer_cKXZysISV4w","115","11040","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","116","11136","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","117","11232","NON_WIDE"
"soccer__soccer_cKXZysISV4w","118","11328","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","119","11424","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","120","11520","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","121","11616","NON_WIDE"
"soccer__soccer_cKXZysISV4w","122","11712","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","123","11808","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","124","11904","NON_WIDE"
"soccer__soccer_cKXZysISV4w","125","12000","NON_WIDE"
"soccer__soccer_cKXZysISV4w","126","12096","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","127","12192","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","128","12288","NON_WIDE"
"soccer__soccer_cKXZysISV4w","129","12384","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","130","12480","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","131","12576","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","132","12672","NON_WIDE"
"soccer__soccer_cKXZysISV4w","133","12768","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","134","12864","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","135","12960","NON_WIDE"
"soccer__soccer_cKXZysISV4w","136","13056","NON_WIDE"
"soccer__soccer_cKXZysISV4w","137","13152","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","138","13248","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","139","13344","NON_WIDE"
"soccer__soccer_cKXZysISV4w","140","13440","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","141","13536","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","142","13632","NON_WIDE"
"soccer__soccer_cKXZysISV4w","143","13728","NON_WIDE"
"soccer__soccer_cKXZysISV4w","144","13824","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","145","13920","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","146","14016","NON_WIDE"
"soccer__soccer_cKXZysISV4w","147","14112","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","148","14208","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","149","14304","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","150","14400","NON_WIDE"
"soccer__soccer_cKXZysISV4w","151","14496","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","152","14592","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","153","14688","NON_WIDE"
"soccer__soccer_cKXZysISV4w","154","14784","NON_WIDE"
"soccer__soccer_cKXZysISV4w","155","14880","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","156","14976","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","157","15072","NON_WIDE"
"soccer__soccer_cKXZysISV4w","158","15168","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","159","15264","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","160","15360","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","161","15456","NON_WIDE"
"soccer__soccer_cKXZysISV4w","162","15552","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","163","15648","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","164","15744","NON_WIDE"
"soccer__soccer_cKXZysISV4w","165","15840","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","166","15936","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","167","16032","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","168","16128","NON_WIDE"
"soccer__soccer_cKXZysISV4w","169","16224","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","170","16320","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","171","16416","NON_WIDE"
"soccer__soccer_cKXZysISV4w","172","16512","NON_WIDE"
"soccer__soccer_cKXZysISV4w","173","16608","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","174","16704","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","175","16800","NON_WIDE"
"soccer__soccer_cKXZysISV4w","176","16896","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","177","16992","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","178","17088","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","179","17184","NON_WIDE"
"soccer__soccer_cKXZysISV4w","180","17280","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","181","17376","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","182","17472","BOX_SOLVABLE"
"soccer__soccer_cKXZysISV4w","183","17568","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","184","17664","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","185","17760","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","186","17856","NON_WIDE"
"soccer__soccer_cKXZysISV4w","187","17952","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","188","18048","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","189","18144","NON_WIDE"
"soccer__soccer_cKXZysISV4w","190","18240","NON_WIDE"
"soccer__soccer_cKXZysISV4w","191","18336","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","192","18432","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","193","18528","NON_WIDE"
"soccer__soccer_cKXZysISV4w","194","18624","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","195","18720","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","196","18816","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","197","18912","NON_WIDE"
"soccer__soccer_cKXZysISV4w","198","19008","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","199","19104","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","200","19200","NON_WIDE"
"soccer__soccer_cKXZysISV4w","201","19296","NON_WIDE"
"soccer__soccer_cKXZysISV4w","202","19392","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","203","19488","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","204","19584","NON_WIDE"
"soccer__soccer_cKXZysISV4w","205","19680","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","206","19776","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","207","19872","NON_WIDE"
"soccer__soccer_cKXZysISV4w","208","19968","NON_WIDE"
"soccer__soccer_cKXZysISV4w","209","20064","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","210","20160","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","211","20256","NON_WIDE"
"soccer__soccer_cKXZysISV4w","212","20352","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","213","20448","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","214","20544","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","215","20640","NON_WIDE"
"soccer__soccer_cKXZysISV4w","216","20736","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","217","20832","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","218","20928","NON_WIDE"
"soccer__soccer_cKXZysISV4w","219","21024","NON_WIDE"
"soccer__soccer_cKXZysISV4w","220","21120","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","221","21216","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","222","21312","NON_WIDE"
"soccer__soccer_cKXZysISV4w","223","21408","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","224","21504","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","225","21600","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","226","21696","NON_WIDE"
"soccer__soccer_cKXZysISV4w","227","21792","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","228","21888","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","229","21984","NON_WIDE"
"soccer__soccer_cKXZysISV4w","230","22080","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","231","22176","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","232","22272","WIDE_NO_BOX"
"soccer__soccer_cKXZysISV4w","233","22368","NON_WIDE"
"soccer__soccer_cKXZysISV4w","234","22464","WIDE_NO_BOX"
