tick_index,game,timestamp,y,e2_gd,e4_gd
20144,KXMLBGAME-26JUL051300PITWSH,2026-07-04T15:43:37Z,0.0,0.28703703703703703,0.32499999999999096
14445,KXMLBGAME-26JUL041105PITWSH,2026-07-04T15:44:38Z,0.0,0.7435897435897436,0.2209331684983103
20145,KXMLBGAME-26JUL051300PITWSH,2026-07-04T15:44:38Z,0.0,0.28703703703703703,0.32499999999999096
14446,KXMLBGAME-26JUL041105PITWSH,2026-07-04T15:45:39Z,0.0,0.7435897435897436,0.2203333565226532
20146,KXMLBGAME-26JUL051300PITWSH,2026-07-04T15:45:39Z,0.0,0.28703703703703703,0.32499999999999096
14447,KXMLBGAME-26JUL041105PITWSH,2026-07-04T15:46:10Z,0.0,0.7435897435897436,0.2203333565226532
20147,KXMLBGAME-26JUL051300PITWSH,2026-07-04T15:46:10Z,0.0,0.28703703703703703,0.32499999999999096
14448,KXMLBGAME-26JUL041105PITWSH,2026-07-04T15:46:41Z,0.0,0.7435897435897436,0.2203333565226532
20148,KXMLBGAME-26JUL051300PITWSH,2026-07-04T15:46:41Z,0.0,0.28703703703703703,0.32499999999999096
20267,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:33:16Z,0.0,0.14982578397212543,0.32499999999999096
20268,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:34:36Z,0.0,0.14982578397212543,0.32499999999999096
20269,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:35:21Z,0.0,0.14982578397212543,0.32499999999999096
20270,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:35:43Z,0.0,0.14982578397212543,0.32499999999999096
20273,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:38:56Z,0.0,0.14982578397212543,0.32499999999999096
20274,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:39:59Z,0.0,0.14982578397212543,0.32499999999999096
20873,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:39:59Z,0.0,0.6652542372881356,0.69272
14985,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:40:33Z,0.0,0.72,0.69272
20275,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:40:33Z,0.0,0.14982578397212543,0.32499999999999096
20874,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:40:33Z,0.0,0.6652542372881356,0.69272
14986,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:41:05Z,0.0,0.72,0.69272
20276,KXMLBGAME-26JUL051300PITWSH,2026-07-04T17:41:05Z,0.0,0.14982578397212543,0.32499999999999096
20875,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:41:05Z,0.0,0.6652542372881356,0.69272
14987,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:42:09Z,0.0,0.72,0.69272
20876,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:42:09Z,0.0,0.6652542372881356,0.69272
14988,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:43:18Z,0.0,0.72,0.69272
20878,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:44:24Z,0.0,0.6652542372881356,0.6124696931293726
14989,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:45:33Z,0.0,0.72,0.5650000000000319
20879,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:45:33Z,0.0,0.6652542372881356,0.6124696931293726
14990,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:45:43Z,0.0,0.72,0.5650000000000319
20880,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:45:43Z,0.0,0.6652542372881356,0.6124696931293726
14991,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:46:36Z,0.0,0.72,0.5599999999998945
20881,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:46:36Z,0.0,0.6652542372881356,0.6124696931293726
14992,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:47:42Z,0.0,0.72,0.42956652388948097
20882,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:47:42Z,0.0,0.3076923076923077,0.4443268207335789
14993,KXMLBGAME-26JUL041335MINNYY,2026-07-04T17:48:49Z,0.0,0.72,0.42956652388948097
20883,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:48:49Z,0.0,0.3076923076923077,0.4443268207335789
20884,KXMLBGAME-26JUL051335MINNYY,2026-07-04T17:49:57Z,0.0,0.3076923076923077,0.4443268207335789
15005,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:02:20Z,0.0,0.72,0.34712439737476336
20898,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:02:20Z,0.0,0.3076923076923077,0.4250000000000883
15006,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:03:19Z,0.0,0.72,0.34712439737476336
20899,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:03:19Z,0.0,0.3076923076923077,0.4250000000000883
15007,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:04:19Z,0.0,0.72,0.2771635990356986
20900,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:04:19Z,0.0,0.3076923076923077,0.4250000000000883
20901,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:05:23Z,0.0,0.3076923076923077,0.4250000000000883
20902,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:06:25Z,0.0,0.3076923076923077,0.4250000000000883
15008,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:06:46Z,0.0,0.72,0.2771635990356986
20903,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:06:46Z,0.0,0.3076923076923077,0.4250000000000883
15040,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:41:54Z,0.0,0.7435897435897436,0.10980530622481972
20942,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:41:54Z,0.0,0.0,0.41999999999999993
15041,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:42:58Z,0.0,0.7435897435897436,0.10980530622481972
20943,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:42:58Z,0.0,0.0,0.41999999999999993
15042,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:43:04Z,0.0,0.7435897435897436,0.10980530622481972
20944,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:43:04Z,0.0,0.0,0.41999999999999993
15043,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:44:03Z,0.0,0.7435897435897436,0.1094415225923838
20945,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:44:03Z,0.0,0.0,0.41999999999999993
15047,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:48:16Z,0.0,0.7435897435897436,0.14531841719334815
20949,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:48:16Z,0.0,0.0,0.41999999999999993
15048,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:48:43Z,0.0,0.7435897435897436,0.14531841719334815
20950,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:48:43Z,0.0,0.0,0.41999999999999993
15049,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:49:47Z,0.0,0.7435897435897436,0.14531841719334815
20951,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:49:47Z,0.0,0.0,0.41999999999999993
15050,KXMLBGAME-26JUL041335MINNYY,2026-07-04T18:50:52Z,0.0,0.7435897435897436,0.14531841719334815
20952,KXMLBGAME-26JUL051335MINNYY,2026-07-04T18:50:52Z,0.0,0.0,0.41999999999999993
15068,KXMLBGAME-26JUL041335MINNYY,2026-07-04T19:14:56Z,0.0,0.16941176470588235,0.1299236652619116
15069,KXMLBGAME-26JUL041335MINNYY,2026-07-04T19:14:58Z,0.0,0.16941176470588235,0.1299236652619116
15075,KXMLBGAME-26JUL041335MINNYY,2026-07-04T19:28:52Z,0.0,0.16941176470588235,0.216926113607579
15076,KXMLBGAME-26JUL041335MINNYY,2026-07-04T19:30:03Z,0.0,0.16941176470588235,0.216926113607579
15077,KXMLBGAME-26JUL041335MINNYY,2026-07-04T19:30:28Z,0.0,0.16941176470588235,0.216926113607579
20962,KXMLBGAME-26JUL051335MINNYY,2026-07-04T19:48:08Z,0.0,0.14982578397212543,0.41999999999999993
20963,KXMLBGAME-26JUL051335MINNYY,2026-07-04T19:49:24Z,0.0,0.14982578397212543,0.41999999999999993
20964,KXMLBGAME-26JUL051335MINNYY,2026-07-04T19:50:43Z,0.0,0.14982578397212543,0.41999999999999993
15091,KXMLBGAME-26JUL041335MINNYY,2026-07-04T20:01:33Z,0.0,0.16941176470588235,0.11339801069751176
20973,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:01:33Z,0.0,0.14982578397212543,0.4150000000000963
15092,KXMLBGAME-26JUL041335MINNYY,2026-07-04T20:01:59Z,0.0,0.16941176470588235,0.11339801069751176
20974,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:01:59Z,0.0,0.14982578397212543,0.4150000000000963
15093,KXMLBGAME-26JUL041335MINNYY,2026-07-04T20:03:17Z,0.0,0.16941176470588235,0.11339801069751176
20975,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:03:17Z,0.0,0.14982578397212543,0.4150000000000963
15527,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:11:52Z,1.0,0.41875,0.553328
15528,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:11:55Z,1.0,0.41875,0.553328
15529,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:14:14Z,1.0,0.41875,0.553328
15131,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:15:22Z,0.0,0.29850746268656714,0.3910697735513124
21889,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:15:22Z,0.0,0.29850746268656714,0.3910697735513124
15132,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:16:31Z,0.0,0.29850746268656714,0.3903378801536419
21890,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:16:31Z,0.0,0.29850746268656714,0.3903378801536419
15133,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:17:05Z,0.0,0.29850746268656714,0.3903378801536419
21891,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:17:05Z,0.0,0.29850746268656714,0.3903378801536419
15134,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:17:44Z,0.0,0.29850746268656714,0.3903378801536419
21892,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:17:44Z,0.0,0.29850746268656714,0.3903378801536419
15143,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:29:40Z,0.0,0.29850746268656714,0.3143790972320755
21904,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:29:40Z,0.0,0.29850746268656714,0.35499999999999887
15144,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:30:52Z,0.0,0.29850746268656714,0.3143790972320755
21905,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:30:52Z,0.0,0.29850746268656714,0.35499999999999887
15145,KXMLBGAME-26JUL041605DETTEX,2026-07-04T20:32:04Z,0.0,0.29850746268656714,0.3143790972320755
21906,KXMLBGAME-26JUL051530DETTEX,2026-07-04T20:32:04Z,0.0,0.29850746268656714,0.35499999999999887
20977,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:35:38Z,0.0,0.14982578397212543,0.4150000000000963
20978,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:36:49Z,0.0,0.14982578397212543,0.4150000000000963
20979,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:37:51Z,0.0,0.14982578397212543,0.4150000000000963
20980,KXMLBGAME-26JUL051335MINNYY,2026-07-04T20:37:57Z,0.0,0.14982578397212543,0.4150000000000963
15555,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:41:31Z,1.0,0.3076923076923077,0.6379825974353959
23559,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:41:31Z,1.0,0.3076923076923077,0.6379825974353959
15556,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:42:42Z,1.0,0.3076923076923077,0.6379825974353959
23560,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:42:42Z,1.0,0.3076923076923077,0.6379825974353959
15557,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:43:02Z,1.0,0.3076923076923077,0.6379825974353959
23561,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:43:02Z,1.0,0.3076923076923077,0.6379825974353959
23562,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:43:53Z,1.0,0.3076923076923077,0.6379825974353959
15558,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:46:16Z,1.0,0.3076923076923077,0.8661136602012569
23564,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:46:16Z,1.0,0.3076923076923077,0.72
23565,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:47:27Z,1.0,0.3076923076923077,0.72
15559,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:48:13Z,1.0,0.3076923076923077,0.8661136602012569
23566,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:48:13Z,1.0,0.3076923076923077,0.72
15560,KXMLBGAME-26JUL041610TORSEA,2026-07-04T20:48:37Z,1.0,0.3076923076923077,0.8661136602012569
23567,KXMLBGAME-26JUL051700TORSEA,2026-07-04T20:48:37Z,1.0,0.3076923076923077,0.72
15602,KXMLBGAME-26JUL041610TORSEA,2026-07-04T21:31:19Z,1.0,0.7635036496350365,0.9797035634792071
23611,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:31:19Z,1.0,0.7635036496350365,0.72
15603,KXMLBGAME-26JUL041610TORSEA,2026-07-04T21:32:25Z,1.0,0.7635036496350365,0.9797035634792071
23612,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:32:25Z,1.0,0.7635036496350365,0.72
15604,KXMLBGAME-26JUL041610TORSEA,2026-07-04T21:33:30Z,1.0,0.7635036496350365,0.9797035634792071
23613,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:33:30Z,1.0,0.7635036496350365,0.72
23637,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:55:38Z,1.0,0.7635036496350365,0.72
23638,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:55:48Z,1.0,0.7635036496350365,0.72
23639,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:56:42Z,1.0,0.7635036496350365,0.72
23640,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:57:46Z,1.0,0.7635036496350365,0.72
23641,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:58:50Z,1.0,0.7635036496350365,0.72
23642,KXMLBGAME-26JUL051700TORSEA,2026-07-04T21:59:53Z,1.0,0.7635036496350365,0.72
23643,KXMLBGAME-26JUL051700TORSEA,2026-07-04T22:00:58Z,1.0,0.7635036496350365,0.72
23644,KXMLBGAME-26JUL051700TORSEA,2026-07-04T22:01:00Z,1.0,0.7635036496350365,0.72
15941,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:10:21Z,0.0,0.7435897435897436,0.511968
15942,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:11:22Z,0.0,0.7435897435897436,0.511968
15943,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:12:25Z,0.0,0.7435897435897436,0.511968
15944,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:13:15Z,0.0,0.7435897435897436,0.511968
16253,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:16:33Z,1.0,0.28180678229647205,0.41317992894517586
16254,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:17:37Z,1.0,0.28180678229647205,0.41317992894517586
16255,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:18:24Z,1.0,0.28180678229647205,0.41317992894517586
16256,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:18:41Z,1.0,0.28180678229647205,0.41317992894517586
15954,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:21:49Z,0.0,0.7435897435897436,0.26368255835714943
20530,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:21:49Z,1.0,0.1,0.35499999999999887
15955,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:22:54Z,0.0,0.7435897435897436,0.2629977134598449
20531,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:22:54Z,1.0,0.0,0.35499999999999887
15956,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:23:33Z,0.0,0.7435897435897436,0.2629977134598449
20532,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:23:33Z,1.0,0.0,0.35499999999999887
15957,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:23:56Z,0.0,0.7435897435897436,0.2629977134598449
16262,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:23:56Z,1.0,0.29850746268656714,0.5846916887179602
20533,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:23:56Z,1.0,0.0,0.35499999999999887
16263,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:25:02Z,1.0,0.29850746268656714,0.5846916887179602
16264,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:26:03Z,1.0,0.29850746268656714,0.5846916887179602
15964,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:30:16Z,0.0,0.7435897435897436,0.33617554160570695
20540,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:30:16Z,1.0,0.2,0.35499999999999887
15965,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:31:20Z,0.0,0.7435897435897436,0.33617554160570695
20541,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:31:20Z,1.0,0.2,0.35499999999999887
15966,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:32:26Z,0.0,0.7435897435897436,0.33617554160570695
20542,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:32:26Z,1.0,0.2,0.35499999999999887
17368,KXMLBGAME-26JUL042008STLCHC,2026-07-04T23:35:45Z,0.0,0.7435897435897436,0.5238480000000001
16275,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:36:50Z,1.0,0.21405113220333996,0.41226668705136243
17369,KXMLBGAME-26JUL042008STLCHC,2026-07-04T23:36:50Z,0.0,0.7435897435897436,0.5238480000000001
22198,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:36:50Z,1.0,0.21405113220333996,0.41226668705136243
17370,KXMLBGAME-26JUL042008STLCHC,2026-07-04T23:37:54Z,0.0,0.7435897435897436,0.5238480000000001
22199,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:37:54Z,1.0,0.21405113220333996,0.41226668705136243
16276,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:38:58Z,1.0,0.2,0.4117414607018345
22200,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:38:58Z,1.0,0.2,0.4117414607018345
16277,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:39:03Z,1.0,0.2,0.4117414607018345
22201,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:39:03Z,1.0,0.2,0.4117414607018345
15978,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:45:18Z,0.0,0.7435897435897436,0.4198014144264266
20557,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:45:18Z,1.0,0.28703703703703703,0.42468044135188787
15979,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:46:25Z,0.0,0.7435897435897436,0.4198014144264266
20558,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:46:25Z,1.0,0.28703703703703703,0.42468044135188787
15980,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:47:31Z,0.0,0.7435897435897436,0.511968
20559,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:47:31Z,1.0,0.28703703703703703,0.511968
15981,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:48:43Z,0.0,0.7435897435897436,0.511968
20560,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:48:43Z,1.0,0.28703703703703703,0.511968
15982,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:49:25Z,0.0,0.7435897435897436,0.511968
20561,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:49:25Z,1.0,0.28703703703703703,0.511968
20562,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:49:50Z,1.0,0.28703703703703703,0.511968
15983,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:50:56Z,0.0,0.37142857142857144,0.6033532861213036
20563,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:50:56Z,1.0,0.29850746268656714,0.5985571701388639
15984,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:52:06Z,0.0,0.37142857142857144,0.6033532861213036
20564,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:52:06Z,1.0,0.29850746268656714,0.5985571701388639
15985,KXMLBGAME-26JUL041910BALCIN,2026-07-04T23:53:11Z,0.0,0.37142857142857144,0.6033532861213036
20565,KXMLBGAME-26JUL051305BALCIN,2026-07-04T23:53:11Z,1.0,0.29850746268656714,0.5985571701388639
16296,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:57:51Z,1.0,0.0,0.26679416775192655
17972,KXMLBGAME-26JUL042010SFCOL,2026-07-04T23:57:51Z,0.0,0.0,0.38718400000000003
23174,KXMLBGAME-26JUL051600SFCOL,2026-07-04T23:57:51Z,1.0,0.0,0.38718400000000003
16297,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:59:08Z,1.0,0.14982578397212543,0.18839470048031381
17973,KXMLBGAME-26JUL042010SFCOL,2026-07-04T23:59:08Z,0.0,0.0,0.38718400000000003
22213,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:59:08Z,1.0,0.14982578397212543,0.3000000000000933
23175,KXMLBGAME-26JUL051600SFCOL,2026-07-04T23:59:08Z,1.0,0.0,0.38718400000000003
16298,KXMLBGAME-26JUL041910TBHOU,2026-07-04T23:59:48Z,1.0,0.14982578397212543,0.18839470048031381
17974,KXMLBGAME-26JUL042010SFCOL,2026-07-04T23:59:48Z,0.0,0.0,0.38718400000000003
22214,KXMLBGAME-26JUL051530TBHOU,2026-07-04T23:59:48Z,1.0,0.14982578397212543,0.3000000000000933
23176,KXMLBGAME-26JUL051600SFCOL,2026-07-04T23:59:48Z,1.0,0.0,0.38718400000000003
17975,KXMLBGAME-26JUL042010SFCOL,2026-07-05T00:00:18Z,0.0,0.0,0.38718400000000003
22215,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:00:18Z,1.0,0.14982578397212543,0.295000000000035
23177,KXMLBGAME-26JUL051600SFCOL,2026-07-05T00:00:18Z,1.0,0.0,0.38718400000000003
16299,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:01:27Z,1.0,0.14982578397212543,0.13468834678856495
22216,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:01:27Z,1.0,0.14982578397212543,0.295000000000035
16300,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:02:39Z,1.0,0.14982578397212543,0.13468834678856495
22217,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:02:39Z,1.0,0.14982578397212543,0.295000000000035
16301,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:03:57Z,1.0,0.14982578397212543,0.13304783066267503
22218,KXMLBGAME-26JUL051530TBHOU,2026-07-05T00:03:57Z,1.0,0.14982578397212543,0.295000000000035
16756,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:10:20Z,1.0,0.72,0.636576
19673,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:10:20Z,0.0,0.3076923076923077,0.636576
16757,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:11:39Z,1.0,0.72,0.636576
19674,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:11:39Z,0.0,0.3076923076923077,0.636576
16758,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:12:55Z,1.0,0.72,0.636576
19675,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:12:55Z,0.0,0.3076923076923077,0.636576
16314,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:18:06Z,1.0,0.14982578397212543,0.09678910493919535
16315,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:19:48Z,1.0,0.14982578397212543,0.09678910493919535
16316,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:20:32Z,1.0,0.14982578397212543,0.09678910493919535
16013,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:25:49Z,0.0,0.7435897435897436,0.37244716463232297
20595,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:25:49Z,1.0,0.0,0.3771335691874463
16014,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:26:00Z,0.0,0.7435897435897436,0.37244716463232297
20596,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:26:00Z,1.0,0.0,0.3771335691874463
16015,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:27:39Z,0.0,0.7435897435897436,0.37244716463232297
20597,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:27:39Z,1.0,0.0,0.3771335691874463
16323,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:28:55Z,1.0,0.14982578397212543,0.18023452709937826
16324,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:31:33Z,1.0,0.14982578397212543,0.18023452709937826
16325,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:31:50Z,1.0,0.14982578397212543,0.18023452709937826
16020,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:33:08Z,0.0,0.16941176470588235,0.18013579312517403
20602,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:33:08Z,1.0,0.14982578397212543,0.35499999999999887
16021,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:34:26Z,0.0,0.16941176470588235,0.18013579312517403
20603,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:34:26Z,1.0,0.14982578397212543,0.35499999999999887
16022,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:35:42Z,0.0,0.16941176470588235,0.18013579312517403
20604,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:35:42Z,1.0,0.14982578397212543,0.35499999999999887
16780,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:38:12Z,1.0,0.72,0.7187148010880743
19698,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:38:12Z,0.0,0.3076923076923077,0.685000000000047
25238,KXMLBGAME-26JUL061915NYMATL,2026-07-05T00:38:12Z,0.0,0.48484848484848486,0.6999999999999067
16781,KXMLBGAME-26JUL042008NYMATL,2026-07-05T00:39:27Z,1.0,0.72,0.7187148010880743
19699,KXMLBGAME-26JUL051230NYMATL,2026-07-05T00:39:27Z,0.0,0.3076923076923077,0.685000000000047
25239,KXMLBGAME-26JUL061915NYMATL,2026-07-05T00:39:27Z,0.0,0.48484848484848486,0.6999999999999067
20609,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:42:13Z,1.0,0.14982578397212543,0.35499999999999887
16027,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:43:33Z,0.0,0.16941176470588235,0.1253853237712674
20610,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:43:33Z,1.0,0.14982578397212543,0.35499999999999887
16028,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:44:52Z,0.0,0.16941176470588235,0.1253853237712674
20611,KXMLBGAME-26JUL051305BALCIN,2026-07-05T00:44:52Z,1.0,0.14982578397212543,0.35499999999999887
16029,KXMLBGAME-26JUL041910BALCIN,2026-07-05T00:46:11Z,0.0,0.16941176470588235,0.1253853237712674
16340,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:50:13Z,1.0,0.14982578397212543,0.25499999999988476
16341,KXMLBGAME-26JUL041910TBHOU,2026-07-05T00:51:35Z,1.0,0.14982578397212543,0.19499999999979314
