clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,14,other,"[[442,324],[494,325]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,15,court_line,"[[323,358],[372,356]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,16,other,"[[87,288],[637,306]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,17,other,"[[281,350],[372,352]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,18,court_line,"[[527,143],[571,142]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,19,other,"[[247,251],[268,219]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,20,other,"[[203,339],[599,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,21,other,"[[415,167],[638,138]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,22,other,"[[0,229],[51,180]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,23,court_line,"[[2,325],[37,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,24,other,"[[1,90],[36,93]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,25,other,"[[0,93],[35,100]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,26,other,"[[83,247],[117,243]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,27,other,"[[493,23],[527,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,28,other,"[[44,248],[77,248]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,29,other,"[[272,324],[303,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,30,other,"[[23,284],[54,283]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,31,other,"[[101,206],[156,210]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,32,other,"[[98,278],[562,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,33,other,"[[310,246],[311,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,34,other,"[[243,188],[272,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,35,other,"[[2,185],[31,189]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,36,other,"[[498,256],[527,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,37,other,"[[304,318],[333,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,0,other,"[[2,174],[638,165]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,1,other,"[[1,229],[516,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,2,other,"[[301,128],[594,122]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,3,other,"[[17,327],[638,326]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,4,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,5,other,"[[76,174],[638,152]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,6,other,"[[2,314],[184,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,7,other,"[[316,345],[589,353]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,8,other,"[[43,365],[441,361]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,9,other,"[[169,330],[590,345]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,10,court_line,"[[103,257],[173,257]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,11,court_line,"[[352,150],[419,151]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,12,other,"[[8,182],[493,163]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,13,court_line,"[[127,143],[589,159]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,14,court_line,"[[468,197],[638,217]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,15,other,"[[314,220],[638,211]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,16,other,"[[0,347],[122,330]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,17,other,"[[512,276],[569,276]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,18,other,"[[541,366],[597,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,19,other,"[[272,287],[327,289]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,20,court_line,"[[31,268],[225,266]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,21,other,"[[531,245],[582,246]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,22,other,"[[6,201],[536,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,23,court_line,"[[217,284],[262,273]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,24,other,"[[81,298],[127,297]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,25,other,"[[156,182],[201,186]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,26,court_line,"[[27,245],[620,256]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,27,other,"[[172,257],[196,219]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,28,other,"[[494,333],[538,334]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,29,other,"[[597,208],[638,205]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,30,other,"[[278,370],[369,343]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,31,other,"[[29,280],[68,276]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,32,other,"[[243,311],[542,325]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,33,court_line,"[[419,267],[445,241]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,34,other,"[[605,144],[638,146]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,35,other,"[[233,192],[265,199]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,36,court_line,"[[167,144],[199,146]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,37,court_line,"[[553,171],[560,200]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,38,other,"[[593,235],[623,232]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,39,other,"[[6,196],[36,196]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,40,other,"[[337,123],[367,123]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,41,other,"[[609,41],[638,38]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,42,other,"[[359,310],[381,292]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,43,other,"[[43,313],[72,313]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,44,other,"[[398,290],[412,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,45,other,"[[269,288],[282,314]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,46,other,"[[560,143],[588,148]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,47,court_line,"[[211,161],[234,144]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,48,other,"[[412,291],[419,318]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,49,other,"[[605,218],[632,224]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,0,other,"[[1,178],[314,141]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,1,court_line,"[[182,349],[419,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,2,other,"[[182,318],[458,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,3,other,"[[182,316],[411,313]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,4,other,"[[22,341],[333,286]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,5,other,"[[462,316],[577,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,6,other,"[[284,379],[530,329]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,7,court_line,"[[128,23],[636,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,8,other,"[[191,222],[355,179]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,9,other,"[[377,132],[431,157]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,10,other,"[[28,221],[355,183]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,11,court_line,"[[415,198],[465,224]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,12,other,"[[200,218],[241,253]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,13,other,"[[41,383],[132,364]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,14,other,"[[161,281],[209,297]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,15,court_line,"[[268,254],[504,236]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,16,other,"[[475,164],[479,114]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,17,court_line,"[[341,349],[436,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,18,other,"[[211,369],[566,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,19,other,"[[34,239],[512,206]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,20,court_line,"[[0,201],[47,195]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,21,other,"[[476,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,22,other,"[[1,215],[246,160]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,23,other,"[[311,149],[637,250]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,24,other,"[[179,260],[223,264]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,25,other,"[[396,126],[436,143]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,26,other,"[[34,270],[536,196]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,27,other,"[[184,172],[224,161]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,28,other,"[[248,308],[461,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,29,other,"[[376,53],[376,92]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,30,other,"[[179,348],[180,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,31,other,"[[462,324],[499,316]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,32,other,"[[49,272],[296,232]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,33,other,"[[446,243],[483,240]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,34,other,"[[211,297],[247,305]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,35,other,"[[133,198],[166,181]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,36,other,"[[128,262],[160,280]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,37,other,"[[513,144],[514,108]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,38,other,"[[473,56],[509,56]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,39,court_line,"[[409,354],[442,347]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,"[[68,321],[102,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,"[[461,96],[493,93]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,other,"[[356,229],[388,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,"[[133,175],[166,176]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,44,other,"[[162,283],[192,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,45,other,"[[212,300],[243,306]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,46,other,"[[122,203],[148,186]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,47,other,"[[469,224],[624,304]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,48,other,"[[218,265],[249,263]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,49,other,"[[379,56],[408,67]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,50,other,"[[126,263],[152,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,51,other,"[[221,291],[251,287]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,52,other,"[[46,256],[478,251]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,53,other,"[[585,317],[615,313]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,54,other,"[[114,229],[143,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,55,other,"[[301,348],[301,319]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,0,other,"[[1,339],[638,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,1,court_line,"[[11,161],[608,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,2,other,"[[1,149],[593,140]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,3,other,"[[33,267],[587,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,4,other,"[[116,349],[484,354]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,5,court_line,"[[23,322],[336,321]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,6,other,"[[9,199],[638,215]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,7,other,"[[1,229],[620,261]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,8,court_line,"[[52,303],[560,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,9,other,"[[211,183],[463,206]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,10,court_line,"[[379,166],[459,165]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,11,court_line,"[[12,163],[297,172]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,12,other,"[[51,268],[310,257]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,13,other,"[[469,61],[544,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,14,other,"[[1,303],[583,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,15,other,"[[1,24],[544,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,16,other,"[[341,349],[437,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,17,court_line,"[[44,325],[458,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,18,other,"[[268,236],[325,210]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,19,other,"[[363,301],[364,242]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,20,other,"[[367,301],[368,242]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,21,other,"[[52,250],[461,248]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,22,other,"[[401,220],[639,275]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,23,other,"[[59,378],[291,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,24,other,"[[76,242],[113,204]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,25,other,"[[269,236],[315,214]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,26,other,"[[474,52],[524,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,27,other,"[[61,286],[556,321]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,28,court_line,"[[109,266],[151,243]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,29,other,"[[292,237],[332,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,30,other,"[[108,369],[152,370]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,31,other,"[[336,238],[378,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,32,other,"[[474,50],[517,50]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,33,other,"[[75,281],[114,266]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,34,other,"[[473,64],[514,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,35,court_line,"[[179,347],[179,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,36,other,"[[248,272],[287,270]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,37,court_line,"[[73,163],[111,166]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,38,other,"[[594,214],[630,207]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,39,other,"[[585,279],[604,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,40,court_line,"[[339,212],[369,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,41,court_line,"[[561,151],[596,151]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,42,other,"[[237,113],[272,112]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,43,other,"[[504,337],[538,336]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,44,other,"[[140,254],[166,235]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,45,other,"[[469,278],[478,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,46,other,"[[581,245],[609,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,47,other,"[[131,116],[162,116]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,48,other,"[[281,256],[312,255]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,49,other,"[[107,240],[137,231]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,50,other,"[[399,203],[431,204]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,51,other,"[[584,225],[610,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,52,other,"[[152,243],[174,222]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,53,other,"[[581,241],[606,258]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,54,other,"[[303,235],[331,221]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,55,other,"[[371,136],[401,136]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,56,other,"[[42,220],[72,220]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,57,other,"[[301,349],[301,319]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,58,other,"[[575,186],[602,175]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,59,court_line,"[[136,174],[163,185]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,60,other,"[[580,164],[609,172]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,61,other,"[[52,218],[81,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,62,other,"[[316,203],[552,233]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,63,other,"[[258,264],[287,264]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,64,other,"[[610,241],[638,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,65,court_line,"[[137,172],[163,182]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,"[[182,318],[461,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,"[[1,172],[263,141]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,"[[181,349],[337,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,"[[30,371],[478,289]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,other,"[[0,334],[318,276]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,other,"[[382,340],[457,339]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,"[[190,323],[373,312]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,"[[546,266],[607,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,other,"[[190,211],[238,252]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,"[[534,309],[595,298]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,"[[193,359],[565,276]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,other,"[[321,152],[627,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,"[[489,289],[493,237]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,"[[71,287],[508,197]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,"[[192,209],[274,197]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,"[[14,381],[62,369]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,"[[341,119],[638,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,"[[113,23],[383,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,"[[197,289],[243,298]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,court_line,"[[167,95],[213,90]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,"[[476,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,"[[593,383],[639,375]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,other,"[[413,307],[458,302]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,"[[405,195],[445,215]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,"[[217,378],[506,316]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,"[[127,171],[233,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,other,"[[456,158],[459,117]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,other,"[[523,289],[563,281]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,"[[1,206],[41,201]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,other,"[[228,308],[327,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,"[[134,263],[170,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,"[[175,166],[213,156]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,"[[179,348],[180,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,court_line,"[[342,223],[468,205]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,"[[359,51],[360,88]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,other,"[[2,249],[39,248]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,"[[151,341],[153,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,"[[470,195],[507,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,"[[25,251],[387,218]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,"[[491,141],[492,104]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,"[[508,232],[508,268]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,"[[6,194],[41,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,"[[493,64],[528,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,"[[133,265],[164,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,court_line,"[[386,126],[418,137]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,"[[141,348],[144,382]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,"[[297,303],[331,305]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,other,"[[188,257],[457,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,court_line,"[[342,350],[458,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,49,other,"[[122,191],[151,175]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,50,other,"[[80,267],[112,272]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,51,other,"[[79,281],[111,275]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,52,other,"[[291,142],[297,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,53,other,"[[441,92],[472,89]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,54,other,"[[135,382],[139,351]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,55,other,"[[12,238],[42,231]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,56,other,"[[219,272],[249,267]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,57,other,"[[143,227],[170,214]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,58,other,"[[421,137],[423,107]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,59,other,"[[127,348],[127,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,60,other,"[[363,54],[391,64]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,61,other,"[[238,189],[268,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,62,other,"[[513,62],[543,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,63,other,"[[402,189],[545,265]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,64,other,"[[244,230],[273,225]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,65,other,"[[385,188],[389,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,66,other,"[[130,233],[132,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,67,other,"[[301,348],[301,319]]"
wnba__wnba_01,8448,0,other,"[[422,154],[614,269]]"
wnba__wnba_01,8448,1,other,"[[200,324],[582,343]]"
wnba__wnba_01,8448,2,other,"[[429,161],[636,285]]"
wnba__wnba_01,8448,3,court_line,"[[201,311],[453,314]]"
wnba__wnba_01,8448,4,other,"[[2,225],[457,198]]"
wnba__wnba_01,8448,5,other,"[[333,258],[562,241]]"
wnba__wnba_01,8448,6,court_line,"[[157,311],[356,311]]"
wnba__wnba_01,8448,7,other,"[[285,210],[332,258]]"
wnba__wnba_01,8448,8,other,"[[102,382],[416,382]]"
wnba__wnba_01,8448,9,other,"[[1,283],[1,346]]"
wnba__wnba_01,8448,10,other,"[[273,279],[332,293]]"
