Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,10.01.,Chicago Bulls - Dallas Mavericks,125:107,1.61,2.36
2025-2026,10.01.,Cleveland Cavaliers - Minnesota Timberwolves,146:134,1.72,2.16
2025-2026,10.01.,Detroit Pistons - Los Angeles Clippers,92:98,1.83,2.01
2025-2026,10.01.,Indiana Pacers - Miami Heat,123:99,3.03,1.40
2025-2026,10.01.,Utah Jazz - Charlotte Hornets,95:150,2.71,1.48
2025-2026,09.01.,Boston Celtics - Toronto Raptors,125:117,1.26,3.99
2025-2026,09.01.,Brooklyn Nets - Los Angeles Clippers,105:121,2.76,1.46
2025-2026,09.01.,Denver Nuggets - Atlanta Hawks,87:110,2.22,1.67
2025-2026,09.01.,Golden State Warriors - Sacramento Kings,137:103,1.12,6.54
2025-2026,09.01.,Los Angeles Lakers - Milwaukee Bucks,101:105,1.64,2.31
2025-2026,09.01.,Memphis Grizzlies - Oklahoma City Thunder,116:117,2.78,1.46
2025-2026,09.01.,Orlando Magic - Philadelphia 76ers,91:103,2.26,1.64
2025-2026,09.01.,Phoenix Suns - New York Knicks,112:107,2.01,1.83
2025-2026,09.01.,Portland Trail Blazers - Houston Rockets,111:105,3.07,1.39
2025-2026,09.01.,Washington Wizards - New Orleans Pelicans,107:128,2.23,1.68
2025-2026,08.01.,Charlotte Hornets - Indiana Pacers,112:114,1.54,2.54
2025-2026,08.01.,Minnesota Timberwolves - Cleveland Cavaliers,131:122,1.68,2.23
2025-2026,08.01.,Utah Jazz - Dallas Mavericks,116:114,2.59,1.52
2025-2026,07.01.,Atlanta Hawks - New Orleans Pelicans,117:100,1.21,4.53
2025-2026,07.01.,Boston Celtics - Denver Nuggets,110:114,1.26,3.98
2025-2026,07.01.,Brooklyn Nets - Orlando Magic,103:104 AET,2.09,1.77
2025-2026,07.01.,Charlotte Hornets - Toronto Raptors,96:97,2.17,1.72
2025-2026,07.01.,Detroit Pistons - Chicago Bulls,108:93,1.31,3.56
2025-2026,07.01.,Golden State Warriors - Milwaukee Bucks,120:113,1.41,2.98
2025-2026,07.01.,Memphis Grizzlies - Phoenix Suns,98:117,2.82,1.45
2025-2026,07.01.,New York Knicks - Los Angeles Clippers,123:111,1.51,2.63
2025-2026,07.01.,Oklahoma City Thunder - Utah Jazz,129:125 AET,1.08,8.32
2025-2026,07.01.,Philadelphia 76ers - Washington Wizards,131:110,1.10,7.25
2025-2026,07.01.,Portland Trail Blazers - Houston Rockets,103:102,3.18,1.37
2025-2026,07.01.,San Antonio Spurs - Los Angeles Lakers,107:91,1.31,3.57
2025-2026,06.01.,Indiana Pacers - Cleveland Cavaliers,116:120,2.93,1.41
2025-2026,06.01.,Memphis Grizzlies - San Antonio Spurs,106:105,2.93,1.42
2025-2026,06.01.,Minnesota Timberwolves - Miami Heat,122:94,1.49,2.69
2025-2026,06.01.,New Orleans Pelicans - Los Angeles Lakers,103:111,2.87,1.43
2025-2026,06.01.,Sacramento Kings - Dallas Mavericks,98:100,2.62,1.51
2025-2026,06.01.,Washington Wizards - Orlando Magic,120:112,3.37,1.34
2025-2026,05.01.,Boston Celtics - Chicago Bulls,115:101,1.21,4.50
2025-2026,05.01.,Detroit Pistons - New York Knicks,121:90,2.01,1.83
2025-2026,05.01.,Houston Rockets - Phoenix Suns,100:97,1.31,3.52
2025-2026,05.01.,Los Angeles Clippers - Golden State Warriors,103:102,2.32,1.64
2025-2026,05.01.,Oklahoma City Thunder - Charlotte Hornets,97:124,1.09,7.94
2025-2026,05.01.,Philadelphia 76ers - Denver Nuggets,124:125 AET,1.10,7.34
2025-2026,05.01.,Portland Trail Blazers - Utah Jazz,137:117,1.44,2.85
2025-2026,05.01.,Toronto Raptors - Atlanta Hawks,118:100,1.70,2.19
2025-2026,04.01.,Brooklyn Nets - Denver Nuggets,127:115,2.17,1.71
2025-2026,04.01.,Cleveland Cavaliers - Detroit Pistons,110:114,1.65,2.29
2025-2026,04.01.,Los Angeles Lakers - Memphis Grizzlies,120:114,1.44,2.83
2025-2026,04.01.,Miami Heat - New Orleans Pelicans,125:106,1.31,3.50
2025-2026,04.01.,Orlando Magic - Indiana Pacers,135:127,1.40,3.00
2025-2026,04.01.,Phoenix Suns - Oklahoma City Thunder,108:105,4.19,1.24
2025-2026,04.01.,Sacramento Kings - Milwaukee Bucks,98:115,2.98,1.41
2025-2026,04.01.,Washington Wizards - Minnesota Timberwolves,115:141,4.59,1.21
2025-2026,03.01.,Chicago Bulls - Charlotte Hornets,99:112,1.80,2.05
2025-2026,03.01.,Dallas Mavericks - Houston Rockets,110:104,3.49,1.32
2025-2026,03.01.,Golden State Warriors - Utah Jazz,123:114,1.17,5.18
2025-2026,03.01.,Los Angeles Clippers - Boston Celtics,115:146,1.82,2.03
2025-2026,03.01.,Miami Heat - Minnesota Timberwolves,115:125,2.17,1.71
2025-2026,03.01.,New York Knicks - Philadelphia 76ers,119:130,1.60,2.38
2025-2026,03.01.,San Antonio Spurs - Portland Trail Blazers,110:115,1.31,3.54
2025-2026,03.01.,Toronto Raptors - Atlanta Hawks,134:117,1.53,2.57
2025-2026,02.01.,Chicago Bulls - Orlando Magic,121:114,2.66,1.50
2025-2026,02.01.,Cleveland Cavaliers - Denver Nuggets,113:108,1.12,6.56
2025-2026,02.01.,Golden State Warriors - Oklahoma City Thunder,94:131,6.03,1.14
2025-2026,02.01.,Indiana Pacers - San Antonio Spurs,113:123,2.68,1.49
2025-2026,02.01.,Los Angeles Lakers - Memphis Grizzlies,128:121,1.50,2.66
2025-2026,02.01.,Milwaukee Bucks - Charlotte Hornets,122:121,1.43,2.90
2025-2026,02.01.,New Orleans Pelicans - Portland Trail Blazers,109:122,2.34,1.62
2025-2026,02.01.,New York Knicks - Atlanta Hawks,99:111,1.49,2.68
2025-2026,02.01.,Phoenix Suns - Sacramento Kings,129:102,1.13,6.42
2025-2026,02.01.,Washington Wizards - Brooklyn Nets,119:99,1.66,2.27
2025-2026,01.01.,Brooklyn Nets - Houston Rockets,96:120,5.61,1.15
2025-2026,01.01.,Dallas Mavericks - Philadelphia 76ers,108:123,2.15,1.73
2025-2026,01.01.,Detroit Pistons - Miami Heat,112:118,1.53,2.59
2025-2026,01.01.,Los Angeles Clippers - Utah Jazz,118:101,1.12,6.57
2025-2026,01.01.,Sacramento Kings - Boston Celtics,106:120,4.35,1.23
2025-2026,31.12.2025,Atlanta Hawks - Minnesota Timberwolves,126:102,2.82,1.45
2025-2026,31.12.2025,Charlotte Hornets - Golden State Warriors,125:132,3.34,1.34
2025-2026,31.12.2025,Chicago Bulls - New Orleans Pelicans,134:118,1.80,2.04
2025-2026,31.12.2025,Cleveland Cavaliers - Phoenix Suns,129:113,1.38,3.10
2025-2026,31.12.2025,Indiana Pacers - Orlando Magic,110:112,2.53,1.54
2025-2026,31.12.2025,Milwaukee Bucks - Washington Wizards,113:114,1.20,4.72
2025-2026,31.12.2025,Oklahoma City Thunder - Portland Trail Blazers,124:95,1.09,7.79
2025-2026,31.12.2025,San Antonio Spurs - New York Knicks,134:132,1.63,2.32
2025-2026,31.12.2025,Toronto Raptors - Denver Nuggets,103:106,1.38,3.13
2025-2026,30.12.2025,Los Angeles Clippers - Sacramento Kings,131:90,1.25,4.13
2025-2026,30.12.2025,Los Angeles Lakers - Detroit Pistons,106:128,2.19,1.70
2025-2026,30.12.2025,Memphis Grizzlies - Philadelphia 76ers,136:139 AET,1.99,1.85
2025-2026,30.12.2025,Utah Jazz - Boston Celtics,119:129,3.36,1.34
2025-2026,29.12.2025,Brooklyn Nets - Golden State Warriors,107:120,2.89,1.43
2025-2026,29.12.2025,Charlotte Hornets - Milwaukee Bucks,113:123,2.27,1.66
2025-2026,29.12.2025,Chicago Bulls - Minnesota Timberwolves,101:136,2.85,1.44
2025-2026,29.12.2025,Houston Rockets - Indiana Pacers,126:119,1.14,6.03
2025-2026,29.12.2025,Miami Heat - Denver Nuggets,147:123,2.05,1.80
2025-2026,29.12.2025,New Orleans Pelicans - New York Knicks,125:130,3.67,1.30
2025-2026,29.12.2025,Oklahoma City Thunder - Atlanta Hawks,140:129,1.08,8.60
2025-2026,29.12.2025,Portland Trail Blazers - Dallas Mavericks,125:122,1.72,2.17
2025-2026,29.12.2025,San Antonio Spurs - Cleveland Cavaliers,101:113,1.64,2.31
2025-2026,29.12.2025,Toronto Raptors - Orlando Magic,107:106,2.00,1.84
2025-2026,29.12.2025,Washington Wizards - Phoenix Suns,101:115,4.53,1.21
2025-2026,28.12.2025,Los Angeles Clippers - Detroit Pistons,112:99,2.33,1.62
2025-2026,28.12.2025,Los Angeles Lakers - Sacramento Kings,125:101,1.18,5.11
2025-2026,28.12.2025,Oklahoma City Thunder - Philadelphia 76ers,129:104,1.12,6.81
2025-2026,28.12.2025,Portland Trail Blazers - Boston Celtics,114:108,3.11,1.38
2025-2026,28.12.2025,Toronto Raptors - Golden State Warriors,141:127 AET,2.50,1.55
2025-2026,28.12.2025,Washington Wizards - Memphis Grizzlies,116:112,3.36,1.33
2025-2026,27.12.2025,Atlanta Hawks - New York Knicks,125:128,2.84,1.44
2025-2026,27.12.2025,Chicago Bulls - Milwaukee Bucks,103:112,1.75,2.11
2025-2026,27.12.2025,Houston Rockets - Cleveland Cavaliers,117:100,1.72,2.16
2025-2026,27.12.2025,Miami Heat - Indiana Pacers,142:116,1.37,3.14
2025-2026,27.12.2025,Minnesota Timberwolves - Brooklyn Nets,107:123,1.15,5.60
2025-2026,27.12.2025,New Orleans Pelicans - Phoenix Suns,114:123,2.52,1.54
2025-2026,27.12.2025,Orlando Magic - Denver Nuggets,127:126,2.39,1.60
2025-2026,27.12.2025,Sacramento Kings - Dallas Mavericks,113:107,2.24,1.67
2025-2026,27.12.2025,San Antonio Spurs - Utah Jazz,114:127,1.12,6.70
2025-2026,26.12.2025,Atlanta Hawks - Miami Heat,111:126,1.65,2.28
2025-2026,26.12.2025,Chicago Bulls - Philadelphia 76ers,109:102,2.06,1.79
2025-2026,26.12.2025,Indiana Pacers - Boston Celtics,122:140,3.67,1.29
2025-2026,26.12.2025,Memphis Grizzlies - Milwaukee Bucks,125:104,1.50,2.66
2025-2026,26.12.2025,New Orleans Pelicans - Phoenix Suns,108:115,2.66,1.50
2025-2026,26.12.2025,Orlando Magic - Charlotte Hornets,105:120,1.43,2.89
2025-2026,26.12.2025,Portland Trail Blazers - Los Angeles Clippers,103:119,2.15,1.73
2025-2026,26.12.2025,Utah Jazz - Detroit Pistons,131:129,4.11,1.25
2025-2026,26.12.2025,Washington Wizards - Toronto Raptors,138:117,3.66,1.30
2025-2026,25.12.2025,Denver Nuggets - Minnesota Timberwolves,142:138 AET,1.88,1.98
2025-2026,25.12.2025,Golden State Warriors - Dallas Mavericks,126:116,1.32,3.55
2025-2026,25.12.2025,Los Angeles Lakers - Houston Rockets,96:119,2.10,1.77
2025-2026,25.12.2025,New York Knicks - Cleveland Cavaliers,126:124,1.55,2.51
2025-2026,25.12.2025,Oklahoma City Thunder - San Antonio Spurs,102:117,1.25,4.07
2025-2026,23.12.2025,Atlanta Hawks - Chicago Bulls,123:126,1.63,2.32
2025-2026,23.12.2025,Charlotte Hornets - Washington Wizards,126:109,1.40,3.03
2025-2026,23.12.2025,Cleveland Cavaliers - New Orleans Pelicans,141:118,1.25,4.11
2025-2026,23.12.2025,Dallas Mavericks - Denver Nuggets,131:130,2.96,1.41
2025-2026,23.12.2025,Indiana Pacers - Milwaukee Bucks,94:111,2.02,1.83
2025-2026,23.12.2025,Los Angeles Clippers - Houston Rockets,128:108,3.33,1.35
2025-2026,23.12.2025,Miami Heat - Toronto Raptors,91:112,1.46,2.81
2025-2026,23.12.2025,Minnesota Timberwolves - New York Knicks,115:104,1.36,3.23
2025-2026,23.12.2025,Philadelphia 76ers - Brooklyn Nets,106:114,1.24,4.15
2025-2026,23.12.2025,Phoenix Suns - Los Angeles Lakers,132:108,1.64,2.31
2025-2026,23.12.2025,Portland Trail Blazers - Orlando Magic,106:110,2.01,1.83
2025-2026,23.12.2025,Sacramento Kings - Detroit Pistons,127:136,4.20,1.24
2025-2026,23.12.2025,San Antonio Spurs - Oklahoma City Thunder,130:110,2.98,1.41
2025-2026,23.12.2025,Utah Jazz - Memphis Grizzlies,128:137,2.45,1.57
2025-2026,22.12.2025,Boston Celtics - Indiana Pacers,103:95,1.16,5.47
2025-2026,22.12.2025,Cleveland Cavaliers - Charlotte Hornets,139:132,1.27,3.92
2025-2026,22.12.2025,Denver Nuggets - Utah Jazz,135:112,1.13,6.33
2025-2026,22.12.2025,Golden State Warriors - Orlando Magic,120:97,1.43,2.87
2025-2026,22.12.2025,New Orleans Pelicans - Dallas Mavericks,119:113,1.94,1.88
2025-2026,22.12.2025,Oklahoma City Thunder - Memphis Grizzlies,119:103,1.08,8.15
2025-2026,22.12.2025,Portland Trail Blazers - Detroit Pistons,102:110,2.96,1.42
2025-2026,21.12.2025,Atlanta Hawks - Chicago Bulls,150:152,1.56,2.47
2025-2026,21.12.2025,Brooklyn Nets - Toronto Raptors,96:81,2.33,1.63
2025-2026,21.12.2025,Minnesota Timberwolves - Milwaukee Bucks,103:100,1.16,5.54
2025-2026,21.12.2025,New York Knicks - Miami Heat,132:125,1.34,3.33
2025-2026,21.12.2025,Sacramento Kings - Houston Rockets,125:124 AET,5.62,1.15
2025-2026,21.12.2025,Washington Wizards - San Antonio Spurs,113:124,8.89,1.07
2025-2026,20.12.2025,Denver Nuggets - Houston Rockets,101:115,1.96,1.88
2025-2026,20.12.2025,Detroit Pistons - Charlotte Hornets,112:86,1.20,4.69
2025-2026,20.12.2025,Golden State Warriors - Phoenix Suns,119:116,1.43,2.90
2025-2026,20.12.2025,Los Angeles Clippers - Los Angeles Lakers,103:88,2.05,1.81
2025-2026,20.12.2025,Memphis Grizzlies - Washington Wizards,122:130,1.14,5.61
2025-2026,20.12.2025,New Orleans Pelicans - Indiana Pacers,128:109,1.72,2.17
2025-2026,20.12.2025,Philadelphia 76ers - Dallas Mavericks,121:114,1.85,2.00
2025-2026,20.12.2025,Sacramento Kings - Portland Trail Blazers,93:98,2.46,1.57
2025-2026,20.12.2025,Toronto Raptors - Boston Celtics,96:112,1.82,2.03
2025-2026,20.12.2025,Utah Jazz - Orlando Magic,127:128 AET,3.42,1.33
2025-2026,19.12.2025,Atlanta Hawks - San Antonio Spurs,98:126,2.36,1.62
2025-2026,19.12.2025,Boston Celtics - Miami Heat,129:116,1.34,3.36
2025-2026,19.12.2025,Cleveland Cavaliers - Chicago Bulls,125:136,1.56,2.49
2025-2026,19.12.2025,Minnesota Timberwolves - Oklahoma City Thunder,112:107,3.07,1.39
2025-2026,19.12.2025,New York Knicks - Philadelphia 76ers,107:116,1.41,3.00
2025-2026,18.12.2025,Brooklyn Nets - Miami Heat,95:106,3.25,1.36
2025-2026,18.12.2025,Charlotte Hornets - Atlanta Hawks,133:126,2.60,1.52
2025-2026,18.12.2025,Dallas Mavericks - Detroit Pistons,116:114 AET,2.83,1.44
2025-2026,18.12.2025,Denver Nuggets - Orlando Magic,126:115,1.38,3.13
2025-2026,18.12.2025,Indiana Pacers - New York Knicks,113:114,2.42,1.59
2025-2026,18.12.2025,Milwaukee Bucks - Toronto Raptors,105:111,2.52,1.54
2025-2026,18.12.2025,New Orleans Pelicans - Houston Rockets,133:128 AET,4.20,1.24
2025-2026,18.12.2025,Oklahoma City Thunder - Los Angeles Clippers,122:101,1.07,9.64
2025-2026,18.12.2025,Phoenix Suns - Golden State Warriors,99:98,2.10,1.76
2025-2026,18.12.2025,Portland Trail Blazers - Sacramento Kings,134:133 AET,1.29,3.71
2025-2026,18.12.2025,San Antonio Spurs - Washington Wizards,119:94,1.08,8.15
2025-2026,18.12.2025,Utah Jazz - Los Angeles Lakers,135:143,4.04,1.25
2025-2026,17.12.2025,Chicago Bulls - Cleveland Cavaliers,127:111,2.75,1.47
2025-2026,17.12.2025,Minnesota Timberwolves - Memphis Grizzlies,110:116,1.36,3.23
2025-2026,15.12.2025,Boston Celtics - Detroit Pistons,105:112,1.82,2.03
2025-2026,15.12.2025,Denver Nuggets - Houston Rockets,128:125 AET,1.96,1.88
2025-2026,15.12.2025,Los Angeles Clippers - Memphis Grizzlies,103:121,1.47,2.70
2025-2026,15.12.2025,Miami Heat - Toronto Raptors,96:106,1.51,2.63
2025-2026,15.12.2025,Utah Jazz - Dallas Mavericks,140:133 AET,1.99,1.85
2025-2026,14.12.2025,Atlanta Hawks - Philadelphia 76ers,120:117,1.55,2.52
2025-2026,14.12.2025,Brooklyn Nets - Milwaukee Bucks,127:82,2.03,1.83
2025-2026,14.12.2025,Chicago Bulls - New Orleans Pelicans,104:114,1.55,2.52
2025-2026,14.12.2025,Cleveland Cavaliers - Charlotte Hornets,111:119 AET,1.16,5.43
2025-2026,14.12.2025,Indiana Pacers - Washington Wizards,89:108,1.23,4.35
2025-2026,14.12.2025,Minnesota Timberwolves - Sacramento Kings,117:103,1.22,4.42
2025-2026,14.12.2025,Phoenix Suns - Los Angeles Lakers,114:116,1.86,1.99
2025-2026,14.12.2025,Portland Trail Blazers - Golden State Warriors,136:131,2.65,1.50
2025-2026,12.12.2025,Charlotte Hornets - Chicago Bulls,126:129,2.20,1.70
2025-2026,12.12.2025,Dallas Mavericks - Brooklyn Nets,119:111,1.33,3.41
2025-2026,12.12.2025,Detroit Pistons - Atlanta Hawks,142:115,1.35,3.28
2025-2026,12.12.2025,Golden State Warriors - Minnesota Timberwolves,120:127,1.54,2.55
2025-2026,12.12.2025,Memphis Grizzlies - Utah Jazz,126:130,1.37,3.20
2025-2026,12.12.2025,Philadelphia 76ers - Indiana Pacers,115:105,1.44,2.87
2025-2026,12.12.2025,Washington Wizards - Cleveland Cavaliers,126:130,8.69,1.08
2025-2026,11.12.2025,Houston Rockets - Los Angeles Clippers,115:113,1.25,4.03
2025-2026,11.12.2025,Milwaukee Bucks - Boston Celtics,116:101,4.19,1.24
2025-2026,11.12.2025,New Orleans Pelicans - Portland Trail Blazers,143:120,2.43,1.58
2025-2026,11.12.2025,Sacramento Kings - Denver Nuggets,105:136,4.59,1.21
2025-2026,08.12.2025,Indiana Pacers - Sacramento Kings,116:105,1.60,2.38
2025-2026,08.12.2025,Minnesota Timberwolves - Phoenix Suns,105:108,1.26,3.92
2025-2026,08.12.2025,New Orleans Pelicans - San Antonio Spurs,132:135,4.13,1.24
2025-2026,07.12.2025,Charlotte Hornets - Denver Nuggets,106:115,4.69,1.20
2025-2026,07.12.2025,Chicago Bulls - Golden State Warriors,91:123,1.98,1.85
2025-2026,07.12.2025,Memphis Grizzlies - Portland Trail Blazers,119:96,1.77,2.07
2025-2026,07.12.2025,New York Knicks - Orlando Magic,106:100,1.80,2.04
2025-2026,07.12.2025,Philadelphia 76ers - Los Angeles Lakers,108:112,2.22,1.68
2025-2026,07.12.2025,Toronto Raptors - Boston Celtics,113:121,2.28,1.64
2025-2026,07.12.2025,Utah Jazz - Oklahoma City Thunder,101:131,5.13,1.17
2025-2026,06.12.2025,Brooklyn Nets - New Orleans Pelicans,119:101,1.59,2.39
2025-2026,06.12.2025,Cleveland Cavaliers - Golden State Warriors,94:99,1.26,3.97
2025-2026,06.12.2025,Dallas Mavericks - Houston Rockets,122:109,3.16,1.37
2025-2026,06.12.2025,Detroit Pistons - Milwaukee Bucks,124:112,1.14,5.86
2025-2026,06.12.2025,Miami Heat - Sacramento Kings,111:127,1.27,3.88
2025-2026,06.12.2025,Minnesota Timberwolves - Los Angeles Clippers,109:106,1.28,3.82
2025-2026,06.12.2025,Washington Wizards - Atlanta Hawks,116:131,4.29,1.23
2025-2026,05.12.2025,Atlanta Hawks - Denver Nuggets,133:134,2.41,1.59
2025-2026,05.12.2025,Boston Celtics - Los Angeles Lakers,126:105,1.29,3.69
2025-2026,05.12.2025,Chicago Bulls - Indiana Pacers,105:120,1.52,2.58
2025-2026,05.12.2025,Cleveland Cavaliers - San Antonio Spurs,130:117,1.52,2.58
2025-2026,05.12.2025,Detroit Pistons - Portland Trail Blazers,122:116,1.30,3.60
2025-2026,05.12.2025,Houston Rockets - Phoenix Suns,117:98,1.23,4.19
2025-2026,05.12.2025,Memphis Grizzlies - Los Angeles Clippers,107:98,2.07,1.78
2025-2026,05.12.2025,Milwaukee Bucks - Philadelphia 76ers,101:116,1.99,1.85
2025-2026,05.12.2025,New York Knicks - Utah Jazz,146:112,1.07,8.45
2025-2026,05.12.2025,Oklahoma City Thunder - Dallas Mavericks,132:111,1.08,8.23
2025-2026,05.12.2025,Orlando Magic - Miami Heat,106:105,1.42,2.91
2025-2026,05.12.2025,Toronto Raptors - Charlotte Hornets,86:111,1.37,3.17
2025-2026,04.12.2025,Brooklyn Nets - Utah Jazz,110:123,2.62,1.51
2025-2026,04.12.2025,New Orleans Pelicans - Minnesota Timberwolves,116:125,5.28,1.17
2025-2026,04.12.2025,Philadelphia 76ers - Golden State Warriors,99:98,1.57,2.46
2025-2026,04.12.2025,Toronto Raptors - Los Angeles Lakers,120:123,1.72,2.16
2025-2026,04.12.2025,Washington Wizards - Boston Celtics,101:146,4.62,1.20
2025-2026,03.12.2025,Atlanta Hawks - Los Angeles Clippers,92:115,1.77,2.08
2025-2026,03.12.2025,Chicago Bulls - Brooklyn Nets,103:113,1.30,3.60
2025-2026,03.12.2025,Cleveland Cavaliers - Portland Trail Blazers,110:122,1.20,4.63
2025-2026,03.12.2025,Dallas Mavericks - Miami Heat,118:108,2.55,1.53
2025-2026,03.12.2025,Houston Rockets - Sacramento Kings,121:95,1.08,8.67
2025-2026,03.12.2025,Indiana Pacers - Denver Nuggets,120:135,3.59,1.30
2025-2026,03.12.2025,Milwaukee Bucks - Detroit Pistons,113:109,2.55,1.53
2025-2026,03.12.2025,New York Knicks - Charlotte Hornets,119:104,1.26,3.99
2025-2026,03.12.2025,Orlando Magic - San Antonio Spurs,112:114,1.29,3.65
2025-2026,02.12.2025,Boston Celtics - New York Knicks,123:117,1.95,1.88
2025-2026,02.12.2025,Golden State Warriors - Oklahoma City Thunder,112:124,5.03,1.18
2025-2026,02.12.2025,New Orleans Pelicans - Minnesota Timberwolves,142:149 AET,5.85,1.14
2025-2026,02.12.2025,Philadelphia 76ers - Washington Wizards,121:102,1.12,6.45
2025-2026,02.12.2025,San Antonio Spurs - Memphis Grizzlies,126:119,1.48,2.69
2025-2026,02.12.2025,Toronto Raptors - Portland Trail Blazers,121:118,1.48,2.69
2025-2026,01.12.2025,Brooklyn Nets - Charlotte Hornets,116:103,2.51,1.54
2025-2026,01.12.2025,Denver Nuggets - Dallas Mavericks,121:131,1.18,5.00
2025-2026,01.12.2025,Detroit Pistons - Atlanta Hawks,99:98,1.24,4.20
2025-2026,01.12.2025,Indiana Pacers - Cleveland Cavaliers,119:135,2.55,1.53
2025-2026,01.12.2025,Los Angeles Lakers - Phoenix Suns,108:125,1.46,2.77
2025-2026,01.12.2025,Miami Heat - Los Angeles Clippers,140:123,1.40,2.99
2025-2026,01.12.2025,Orlando Magic - Chicago Bulls,125:120,1.26,3.99
2025-2026,01.12.2025,Utah Jazz - Houston Rockets,133:125,5.17,1.17
2025-2026,01.12.2025,Washington Wizards - Milwaukee Bucks,129:126,4.53,1.21
2025-2026,30.11.2025,Cleveland Cavaliers - Boston Celtics,115:117,1.35,3.27
2025-2026,30.11.2025,Los Angeles Lakers - New Orleans Pelicans,133:121,1.08,8.79
2025-2026,30.11.2025,Minnesota Timberwolves - San Antonio Spurs,125:112,1.54,2.53
2025-2026,30.11.2025,New York Knicks - Toronto Raptors,116:94,1.30,3.58
2025-2026,30.11.2025,Philadelphia 76ers - Atlanta Hawks,134:142 AET,1.70,2.19
2025-2026,30.11.2025,Portland Trail Blazers - Oklahoma City Thunder,115:123,5.56,1.15
2025-2026,30.11.2025,Sacramento Kings - Memphis Grizzlies,107:115,2.23,1.68
2025-2026,30.11.2025,Utah Jazz - Houston Rockets,101:129,5.37,1.16
2025-2026,29.11.2025,Charlotte Hornets - Toronto Raptors,118:111 AET,3.40,1.33
2025-2026,29.11.2025,Golden State Warriors - New Orleans Pelicans,104:96,1.25,4.04
2025-2026,29.11.2025,Indiana Pacers - Chicago Bulls,103:101,2.20,1.70
2025-2026,29.11.2025,Los Angeles Clippers - Dallas Mavericks,110:114,1.26,3.95
2025-2026,29.11.2025,Miami Heat - Detroit Pistons,135:138,1.58,2.42
2025-2026,29.11.2025,Milwaukee Bucks - Brooklyn Nets,116:99,1.17,5.26
2025-2026,29.11.2025,Minnesota Timberwolves - Boston Celtics,119:115,1.40,2.99
2025-2026,29.11.2025,Phoenix Suns - Denver Nuggets,112:130,2.41,1.59
2025-2026,28.11.2025,Atlanta Hawks - Cleveland Cavaliers,130:123,3.06,1.39
2025-2026,28.11.2025,Brooklyn Nets - Philadelphia 76ers,103:115,3.11,1.38
2025-2026,28.11.2025,Charlotte Hornets - Chicago Bulls,123:116,2.24,1.67
2025-2026,28.11.2025,Denver Nuggets - San Antonio Spurs,136:139,1.33,3.37
2025-2026,28.11.2025,Detroit Pistons - Orlando Magic,109:112,1.62,2.33
2025-2026,28.11.2025,Indiana Pacers - Washington Wizards,119:86,1.38,3.07
2025-2026,28.11.2025,Los Angeles Clippers - Memphis Grizzlies,107:112,1.38,3.09
2025-2026,28.11.2025,Los Angeles Lakers - Dallas Mavericks,129:119,1.23,4.30
2025-2026,28.11.2025,New York Knicks - Milwaukee Bucks,118:109,1.36,3.22
2025-2026,28.11.2025,Oklahoma City Thunder - Phoenix Suns,123:119,1.09,7.46
2025-2026,28.11.2025,Utah Jazz - Sacramento Kings,128:119,1.73,2.15
2025-2026,26.11.2025,Boston Celtics - Detroit Pistons,117:114,2.10,1.76
2025-2026,26.11.2025,Charlotte Hornets - New York Knicks,101:129,3.11,1.38
2025-2026,26.11.2025,Golden State Warriors - Houston Rockets,100:104,1.65,2.28
2025-2026,26.11.2025,Miami Heat - Milwaukee Bucks,106:103,1.21,4.52
2025-2026,26.11.2025,New Orleans Pelicans - Memphis Grizzlies,128:133 AET,2.38,1.61
2025-2026,26.11.2025,Oklahoma City Thunder - Minnesota Timberwolves,113:105,1.20,4.69
2025-2026,26.11.2025,Portland Trail Blazers - San Antonio Spurs,102:115,1.90,1.94
2025-2026,26.11.2025,Sacramento Kings - Phoenix Suns,100:112,2.51,1.54
2025-2026,26.11.2025,Toronto Raptors - Indiana Pacers,97:95,1.21,4.50
2025-2026,25.11.2025,Los Angeles Lakers - Los Angeles Clippers,135:118,1.38,3.07
2025-2026,25.11.2025,Philadelphia 76ers - Orlando Magic,103:144,2.52,1.54
2025-2026,25.11.2025,Washington Wizards - Atlanta Hawks,132:113,4.90,1.19
2025-2026,24.11.2025,Brooklyn Nets - New York Knicks,100:113,6.01,1.14
2025-2026,24.11.2025,Golden State Warriors - Utah Jazz,134:117,1.12,6.57
2025-2026,24.11.2025,Indiana Pacers - Detroit Pistons,117:122,4.21,1.24
2025-2026,24.11.2025,Memphis Grizzlies - Denver Nuggets,115:125,3.26,1.35
2025-2026,24.11.2025,Miami Heat - Dallas Mavericks,106:102,1.35,3.27
2025-2026,24.11.2025,Milwaukee Bucks - Portland Trail Blazers,103:115,1.89,1.94
2025-2026,24.11.2025,New Orleans Pelicans - Chicago Bulls,143:130,2.61,1.51
2025-2026,24.11.2025,Phoenix Suns - Houston Rockets,92:114,2.94,1.41
2025-2026,24.11.2025,Sacramento Kings - Minnesota Timberwolves,117:112 AET,4.47,1.22
2025-2026,24.11.2025,Toronto Raptors - Cleveland Cavaliers,110:99,1.84,2.00
2025-2026,23.11.2025,Atlanta Hawks - Charlotte Hornets,113:110,1.31,3.48
2025-2026,23.11.2025,Boston Celtics - Orlando Magic,138:129,1.54,2.52
