state_id,game_id,state_ts,stratum,model,p_full,p_truncated,p_delayed,delta_b,delta_c,records_in_window,verdict,delta_b_micro,delta_c_micro
000032,401810056,2025-11-11T00:52:12+00:00,p1_m10_plus_cgt_300,M0,0.16,0.16,0.165,0.0,0.005,000001,ACCEPTED,000000,005000
000033,401810635,2026-02-12T00:55:13+00:00,p1_m10_plus_cgt_300,M0,0.245,0.245,0.285,0.0,0.04,000001,ACCEPTED,000000,040000
000034,401869386,2026-04-29T01:58:04+00:00,p1_m10_plus_cgt_300,M0,0.885,0.885,0.875,0.0,0.01,000001,ACCEPTED,000000,010000
000035,401809784,2025-11-15T01:37:06+00:00,p1_m10_plus_clt_60,M0,0.845,0.845,0.805,0.0,0.04,000002,ACCEPTED,000000,040000
000036,401810069,2025-11-13T00:36:06+00:00,p1_m10_plus_clt_60,M0,0.65,0.65,0.665,0.0,0.015,000001,ACCEPTED,000000,015000
000037,401810135,2025-11-24T00:38:07+00:00,p1_m10_plus_clt_60,M0,0.965,0.965,0.965,0.0,0.0,000001,ACCEPTED,000000,000000
000038,401810183,2025-12-04T01:04:08+00:00,p1_m10_plus_clt_60,M0,0.885,0.885,0.885,0.0,0.0,000001,ACCEPTED,000000,000000
000039,401810631,2026-02-12T00:43:13+00:00,p1_m10_plus_clt_60,M0,0.97,0.97,0.972,0.0,0.002,000001,ACCEPTED,000000,002000
000040,401810126,2025-11-23T01:27:06+00:00,p1_m4_9_c60_300,M0,0.805,0.805,0.835,0.0,0.03,000001,ACCEPTED,000000,030000
000041,401810353,2026-01-04T23:29:08+00:00,p1_m4_9_c60_300,M0,0.145,0.145,0.175,0.0,0.03,000001,ACCEPTED,000000,030000
000042,401810909,2026-03-25T23:56:31+00:00,p1_m4_9_c60_300,M0,0.355,0.355,0.365,0.0,0.01,000002,ACCEPTED,000000,010000
000043,401812716,2025-10-14T23:34:04+00:00,p1_m4_9_c60_300,M0,0.715,0.715,0.73,0.0,0.015,000001,ACCEPTED,000000,015000
000044,401812731,2025-10-17T23:38:05+00:00,p1_m4_9_c60_300,M0,0.78,0.78,0.75,0.0,0.03,000001,ACCEPTED,000000,030000
000045,401703374,2024-11-13T01:38:02+00:00,p1_m4_9_ceq_0,M0,0.78,0.78,0.805,0.0,0.025,000001,ACCEPTED,000000,025000
000046,401703389,2024-11-16T03:37:03+00:00,p1_m4_9_ceq_0,M0,0.355,0.355,0.39,0.0,0.035,000001,ACCEPTED,000000,035000
000047,401704701,2024-11-02T00:10:02+00:00,p1_m4_9_ceq_0,M0,0.235,0.235,0.17,0.0,0.065,000002,ACCEPTED,000000,065000
000048,401705117,2025-01-14T01:35:03+00:00,p1_m4_9_ceq_0,M0,0.405,0.405,0.41,0.0,0.005,000001,ACCEPTED,000000,005000
000049,401705242,2025-01-31T03:05:04+00:00,p1_m4_9_ceq_0,M0,0.515,0.515,0.515,0.0,0.0,000001,ACCEPTED,000000,000000
000050,401705115,2025-01-14T00:52:03+00:00,p1_m4_9_cgt_300,M0,0.685,0.685,0.74,0.0,0.055,000001,ACCEPTED,000000,055000
000051,401736800,2024-12-13T00:54:03+00:00,p1_m4_9_cgt_300,M0,0.75,0.75,0.775,0.0,0.025,000001,ACCEPTED,000000,025000
000052,401810041,2025-11-09T01:17:06+00:00,p1_m4_9_cgt_300,M0,0.83,0.83,0.815,0.0,0.015,000002,ACCEPTED,000000,015000
000053,401810226,2025-12-19T00:18:09+00:00,p1_m4_9_cgt_300,M0,0.47,0.47,0.515,0.0,0.045,000001,ACCEPTED,000000,045000
000054,401810691,2026-02-25T01:20:36+00:00,p1_m4_9_cgt_300,M0,0.32,0.32,0.325,0.0,0.005,000001,ACCEPTED,000000,005000
000055,401704962,2024-12-24T01:07:03+00:00,p1_m4_9_clt_60,M0,0.865,0.865,0.855,0.0,0.01,000001,ACCEPTED,000000,010000
000056,401705045,2025-01-05T00:34:03+00:00,p1_m4_9_clt_60,M0,0.365,0.365,0.355,0.0,0.01,000001,ACCEPTED,000000,010000
000057,401705078,2025-01-09T00:41:03+00:00,p1_m4_9_clt_60,M0,0.855,0.855,0.86,0.0,0.005,000001,ACCEPTED,000000,005000
000058,401772992,2025-05-28T00:34:06+00:00,p1_m4_9_clt_60,M0,0.695,0.695,0.685,0.0,0.01,000002,ACCEPTED,000000,010000
000059,401866754,2026-04-15T02:43:38+00:00,p1_m4_9_clt_60,M0,0.675,0.675,0.685,0.0,0.01,000002,ACCEPTED,000000,010000
000060,401705070,2025-01-08T01:26:03+00:00,p2_m0_3_c60_300,M0,0.29,0.29,0.325,0.0,0.035,000001,ACCEPTED,000000,035000
000061,401809820,2025-11-29T04:14:09+00:00,p2_m0_3_c60_300,M0,0.73,0.73,0.73,0.0,0.0,000001,ACCEPTED,000000,000000
000062,401809934,2025-10-23T00:09:06+00:00,p2_m0_3_c60_300,M0,0.745,0.745,0.725,0.0,0.02,000002,ACCEPTED,000000,020000
000063,401869378,2026-04-22T01:00:07+00:00,p2_m0_3_c60_300,M0,0.715,0.715,0.725,0.0,0.01,000001,ACCEPTED,000000,010000
000064,401871152,2026-05-05T02:35:09+00:00,p2_m0_3_c60_300,M0,0.705,0.705,0.705,0.0,0.0,000001,ACCEPTED,000000,000000
000065,401704811,2024-11-19T01:56:02+00:00,p2_m0_3_ceq_0,M0,0.505,0.505,0.46,0.0,0.045,000002,ACCEPTED,000000,045000
000066,401704900,2024-12-07T01:52:03+00:00,p2_m0_3_ceq_0,M0,0.575,0.575,0.575,0.0,0.0,000001,ACCEPTED,000000,000000
000067,401736801,2024-12-13T02:16:03+00:00,p2_m0_3_ceq_0,M0,0.375,0.375,0.385,0.0,0.01,000001,ACCEPTED,000000,010000
000068,401810801,2026-03-11T04:09:20+00:00,p2_m0_3_ceq_0,M0,0.465,0.465,0.465,0.0,0.0,000002,ACCEPTED,000000,000000
000069,401836754,2025-12-13T02:28:09+00:00,p2_m0_3_ceq_0,M0,0.725,0.725,0.725,0.0,0.0,000001,ACCEPTED,000000,000000
000070,401705089,2025-01-10T02:46:03+00:00,p2_m0_3_cgt_300,M0,0.44,0.44,0.405,0.0,0.035,000002,ACCEPTED,000000,035000
000071,401772989,2025-05-22T00:43:06+00:00,p2_m0_3_cgt_300,M0,0.575,0.575,0.575,0.0,0.0,000001,ACCEPTED,000000,000000
000072,401810171,2025-12-02T02:42:07+00:00,p2_m0_3_cgt_300,M0,0.195,0.195,0.195,0.0,0.0,000001,ACCEPTED,000000,000000
000073,401810231,2025-12-19T02:24:09+00:00,p2_m0_3_cgt_300,M0,0.41,0.41,0.405,0.0,0.005,000001,ACCEPTED,000000,005000
000074,401810767,2026-03-07T02:44:20+00:00,p2_m0_3_cgt_300,M0,0.555,0.555,0.555,0.0,0.0,000001,ACCEPTED,000000,000000
000075,401705107,2025-01-12T21:35:03+00:00,p2_m0_3_clt_60,M0,0.455,0.455,0.43,0.0,0.025,000002,ACCEPTED,000000,025000
000076,401705148,2025-01-18T03:46:03+00:00,p2_m0_3_clt_60,M0,0.61,0.61,0.53,0.0,0.08,000002,ACCEPTED,000000,080000
000077,401705235,2025-01-30T01:33:04+00:00,p2_m0_3_clt_60,M0,0.32,0.32,0.335,0.0,0.015,000001,ACCEPTED,000000,015000
000078,401810025,2025-11-05T05:14:05+00:00,p2_m0_3_clt_60,M0,0.305,0.305,0.365,0.0,0.06,000002,ACCEPTED,000000,060000
000079,401810074,2025-11-13T02:10:08+00:00,p2_m0_3_clt_60,M0,0.35,0.35,0.335,0.0,0.015,000001,ACCEPTED,000000,015000
000080,401705085,2025-01-10T00:57:03+00:00,p2_m10_plus_c60_300,M0,0.17,0.17,0.165,0.0,0.005,000001,ACCEPTED,000000,005000
000081,401705164,2025-01-20T03:04:04+00:00,p2_m10_plus_c60_300,M0,0.95,0.95,0.93,0.0,0.02,000001,ACCEPTED,000000,020000
000082,401705763,2025-04-13T20:35:06+00:00,p2_m10_plus_c60_300,M0,0.24,0.24,0.24,0.0,0.0,000001,ACCEPTED,000000,000000
000083,401766127,2025-06-20T01:42:07+00:00,p2_m10_plus_c60_300,M0,0.71,0.71,0.64,0.0,0.07,000002,ACCEPTED,000000,070000
000084,401810755,2026-03-06T01:06:25+00:00,p2_m10_plus_c60_300,M0,0.115,0.115,0.115,0.0,0.0,000001,ACCEPTED,000000,000000
000085,401705035,2025-01-04T01:15:03+00:00,p2_m10_plus_ceq_0,M0,0.315,0.315,0.315,0.0,0.0,000001,ACCEPTED,000000,000000
000086,401809240,2025-12-25T23:27:10+00:00,p2_m10_plus_ceq_0,M0,0.885,0.885,0.885,0.0,0.0,000001,ACCEPTED,000000,000000
000087,401809241,2025-12-26T02:27:09+00:00,p2_m10_plus_ceq_0,M0,0.28,0.28,0.28,0.0,0.0,000002,ACCEPTED,000000,000000
000088,401810047,2025-11-10T00:19:05+00:00,p2_m10_plus_ceq_0,M0,0.979,0.979,0.975,0.0,0.004,000001,ACCEPTED,000000,004000
000089,401810399,2026-01-11T01:41:10+00:00,p2_m10_plus_ceq_0,M0,0.795,0.795,0.805,0.0,0.01,000002,ACCEPTED,000000,010000
000090,401705065,2025-01-07T01:44:03+00:00,p2_m10_plus_cgt_300,M0,0.295,0.295,0.355,0.0,0.06,000001,ACCEPTED,000000,060000
000091,401705171,2025-01-21T01:43:03+00:00,p2_m10_plus_cgt_300,M0,0.325,0.325,0.36,0.0,0.035,000001,ACCEPTED,000000,035000
000092,401705759,2025-04-13T20:20:06+00:00,p2_m10_plus_cgt_300,M0,0.15,0.15,0.145,0.0,0.005,000001,ACCEPTED,000000,005000
000093,401810276,2025-12-24T03:43:10+00:00,p2_m10_plus_cgt_300,M0,0.075,0.075,0.09,0.0,0.015,000001,ACCEPTED,000000,015000
000094,401869400,2026-04-25T00:57:04+00:00,p2_m10_plus_cgt_300,M0,0.255,0.255,0.305,0.0,0.05,000001,ACCEPTED,000000,050000
000095,401704632,2024-10-24T00:44:02+00:00,p2_m10_plus_clt_60,M0,0.155,0.155,0.155,0.0,0.0,000001,ACCEPTED,000000,000000
000096,401705232,2025-01-30T01:33:04+00:00,p2_m10_plus_clt_60,M0,0.965,0.965,0.955,0.0,0.01,000001,ACCEPTED,000000,010000
000097,401809800,2025-11-26T02:20:25+00:00,p2_m10_plus_clt_60,M0,0.035,0.035,0.035,0.0,0.0,000001,ACCEPTED,000000,000000
000098,401810570,2026-02-03T04:11:17+00:00,p2_m10_plus_clt_60,M0,0.075,0.075,0.075,0.0,0.0,000001,ACCEPTED,000000,000000
000099,401812710,2025-10-13T02:37:04+00:00,p2_m10_plus_clt_60,M0,0.86,0.86,0.83,0.0,0.03,000001,ACCEPTED,000000,030000
000100,401734906,2024-12-14T22:30:03+00:00,p2_m4_9_c60_300,M0,0.73,0.73,0.72,0.0,0.01,000001,ACCEPTED,000000,010000
000101,401736819,2024-12-17T04:06:03+00:00,p2_m4_9_c60_300,M0,0.25,0.25,0.295,0.0,0.045,000001,ACCEPTED,000000,045000
000102,401769987,2025-05-15T02:36:07+00:00,p2_m4_9_c60_300,M0,0.845,0.845,0.825,0.0,0.02,000001,ACCEPTED,000000,020000
000103,401810811,2026-03-13T00:31:26+00:00,p2_m4_9_c60_300,M0,0.95,0.95,0.93,0.0,0.02,000002,ACCEPTED,000000,020000
000104,401810991,2026-04-05T22:57:46+00:00,p2_m4_9_c60_300,M0,0.745,0.745,0.735,0.0,0.01,000002,ACCEPTED,000000,010000
000105,401704681,2024-10-30T02:09:02+00:00,p2_m4_9_ceq_0,M0,0.16,0.16,0.16,0.0,0.0,000001,ACCEPTED,000000,000000
000106,401705172,2025-01-22T01:46:03+00:00,p2_m4_9_ceq_0,M0,0.085,0.085,0.09,0.0,0.005,000002,ACCEPTED,000000,005000
000107,401705244,2025-01-31T04:08:04+00:00,p2_m4_9_ceq_0,M0,0.635,0.635,0.62,0.0,0.015,000001,ACCEPTED,000000,015000
000108,401773151,2025-05-27T01:50:07+00:00,p2_m4_9_ceq_0,M0,0.26,0.26,0.255,0.0,0.005,000001,ACCEPTED,000000,005000
000109,401810667,2026-02-22T01:31:22+00:00,p2_m4_9_ceq_0,M0,0.225,0.225,0.225,0.0,0.0,000002,ACCEPTED,000000,000000
000110,401704793,2024-11-14T03:38:03+00:00,p2_m4_9_cgt_300,M0,0.745,0.745,0.75,0.0,0.005,000001,ACCEPTED,000000,005000
000111,401705218,2025-01-28T01:27:03+00:00,p2_m4_9_cgt_300,M0,0.425,0.425,0.32,0.0,0.105,000001,ACCEPTED,000000,105000
000112,401705255,2025-02-02T01:45:03+00:00,p2_m4_9_cgt_300,M0,0.66,0.66,0.675,0.0,0.015,000002,ACCEPTED,000000,015000
000113,401810366,2026-01-07T00:44:08+00:00,p2_m4_9_cgt_300,M0,0.41,0.41,0.41,0.0,0.0,000001,ACCEPTED,000000,000000
000114,401810659,2026-02-21T00:41:18+00:00,p2_m4_9_cgt_300,M0,0.395,0.395,0.375,0.0,0.02,000001,ACCEPTED,000000,020000
000115,401704872,2024-12-01T21:37:02+00:00,p2_m4_9_clt_60,M0,0.455,0.455,0.525,0.0,0.07,000002,ACCEPTED,000000,070000
000116,401810387,2026-01-10T01:01:37+00:00,p2_m4_9_clt_60,M0,0.85,0.85,0.845,0.0,0.005,000001,ACCEPTED,000000,005000
000117,401810549,2026-01-31T03:35:18+00:00,p2_m4_9_clt_60,M0,0.425,0.425,0.365,0.0,0.06,000001,ACCEPTED,000000,060000
000118,401836798,2025-12-15T00:12:07+00:00,p2_m4_9_clt_60,M0,0.685,0.685,0.635,0.0,0.05,000001,ACCEPTED,000000,050000
000119,401869405,2026-04-27T02:48:17+00:00,p2_m4_9_clt_60,M0,0.725,0.725,0.745,0.0,0.02,000002,ACCEPTED,000000,020000
000120,401705009,2024-12-31T01:49:03+00:00,p3_m0_3_c60_300,M0,0.205,0.205,0.21,0.0,0.005,000001,ACCEPTED,000000,005000
000121,401705197,2025-01-25T01:41:03+00:00,p3_m0_3_c60_300,M0,0.29,0.29,0.285,0.0,0.005,000001,ACCEPTED,000000,005000
000122,401809934,2025-10-23T00:55:10+00:00,p3_m0_3_c60_300,M0,0.675,0.675,0.685,0.0,0.01,000001,ACCEPTED,000000,010000
000123,401810502,2026-01-25T02:38:11+00:00,p3_m0_3_c60_300,M0,0.405,0.405,0.415,0.0,0.01,000001,ACCEPTED,000000,010000
000124,401810798,2026-03-11T03:46:34+00:00,p3_m0_3_c60_300,M0,0.605,0.605,0.725,0.0,0.12,000001,ACCEPTED,000000,120000
000125,401704792,2024-11-14T04:49:02+00:00,p3_m0_3_ceq_0,M0,0.255,0.255,0.15,0.0,0.105,000002,ACCEPTED,000000,105000
000126,401810061,2025-11-11T05:21:06+00:00,p3_m0_3_ceq_0,M0,0.505,0.505,0.505,0.0,0.0,000001,ACCEPTED,000000,000000
000127,401810343,2026-01-04T02:21:24+00:00,p3_m0_3_ceq_0,M0,0.595,0.595,0.625,0.0,0.03,000001,ACCEPTED,000000,030000
000128,401810684,2026-02-24T02:50:19+00:00,p3_m0_3_ceq_0,M0,0.405,0.405,0.385,0.0,0.02,000001,ACCEPTED,000000,020000
000129,401869378,2026-04-22T01:59:05+00:00,p3_m0_3_ceq_0,M0,0.645,0.645,0.625,0.0,0.02,000001,ACCEPTED,000000,020000
000130,401704845,2024-11-26T01:29:03+00:00,p3_m0_3_cgt_300,M0,0.745,0.745,0.745,0.0,0.0,000001,ACCEPTED,000000,000000
000131,401705011,2024-12-31T03:26:03+00:00,p3_m0_3_cgt_300,M0,0.32,0.32,0.355,0.0,0.035,000001,ACCEPTED,000000,035000
000132,401705107,2025-01-12T21:53:03+00:00,p3_m0_3_cgt_300,M0,0.305,0.305,0.435,0.0,0.13,000001,ACCEPTED,000000,130000
000133,401705248,2025-02-01T01:51:04+00:00,p3_m0_3_cgt_300,M0,0.465,0.465,0.5,0.0,0.035,000001,ACCEPTED,000000,035000
000134,401734904,2024-12-12T01:48:03+00:00,p3_m0_3_cgt_300,M0,0.585,0.585,0.67,0.0,0.085,000001,ACCEPTED,000000,085000
000135,401704690,2024-10-31T02:01:03+00:00,p3_m0_3_clt_60,M0,0.545,0.545,0.45,0.0,0.095,000001,ACCEPTED,000000,095000
000136,401810249,2025-12-21T04:52:12+00:00,p3_m0_3_clt_60,M0,0.39,0.39,0.415,0.0,0.025,000001,ACCEPTED,000000,025000
000137,401810517,2026-01-27T02:45:10+00:00,p3_m0_3_clt_60,M0,0.615,0.615,0.525,0.0,0.09,000001,ACCEPTED,000000,090000
000138,401810928,2026-03-28T03:44:31+00:00,p3_m0_3_clt_60,M0,0.765,0.765,0.785,0.0,0.02,000001,ACCEPTED,000000,020000
000139,401836750,2025-12-13T01:43:10+00:00,p3_m0_3_clt_60,M0,0.51,0.51,0.535,0.0,0.025,000001,ACCEPTED,000000,025000
000140,401704628,2024-10-23T03:50:02+00:00,p3_m10_plus_c60_300,M0,0.805,0.805,0.815,0.0,0.01,000001,ACCEPTED,000000,010000
000141,401704982,2024-12-27T02:38:03+00:00,p3_m10_plus_c60_300,M0,0.0225,0.0225,0.0225,0.0,0.0,000001,ACCEPTED,000000,000000
000142,401769750,2025-05-15T00:58:06+00:00,p3_m10_plus_c60_300,M0,0.855,0.855,0.86,0.0,0.005,000002,ACCEPTED,000000,005000
000143,401810475,2026-01-22T01:59:11+00:00,p3_m10_plus_c60_300,M0,0.105,0.105,0.0745,0.0,0.0305,000002,ACCEPTED,000000,030500
000144,401812483,2025-10-04T16:55:05+00:00,p3_m10_plus_c60_300,M0,0.125,0.125,0.14,0.0,0.015,000001,ACCEPTED,000000,015000
000145,401705201,2025-01-26T00:31:04+00:00,p3_m10_plus_ceq_0,M0,0.0055,0.0055,0.0055,0.0,0.0,000001,ACCEPTED,000000,000000
000146,401810070,2025-11-13T02:07:07+00:00,p3_m10_plus_ceq_0,M0,0.06,0.06,0.06,0.0,0.0,000001,ACCEPTED,000000,000000
000147,401810674,2026-02-22T22:28:17+00:00,p3_m10_plus_ceq_0,M0,0.018,0.018,0.0145,0.0,0.0035,000002,ACCEPTED,000000,003500
000148,401810778,2026-03-09T01:37:18+00:00,p3_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000149,401810800,2026-03-11T03:50:28+00:00,p3_m10_plus_ceq_0,M0,0.155,0.155,0.155,0.0,0.0,000001,ACCEPTED,000000,000000
000150,401705057,2025-01-06T01:30:03+00:00,p3_m10_plus_cgt_300,M0,0.865,0.865,0.83,0.0,0.035,000001,ACCEPTED,000000,035000
000151,401705167,2025-01-20T20:47:04+00:00,p3_m10_plus_cgt_300,M0,0.325,0.325,0.315,0.0,0.01,000001,ACCEPTED,000000,010000
000152,401810255,2025-12-22T01:35:09+00:00,p3_m10_plus_cgt_300,M0,0.42,0.42,0.4,0.0,0.02,000001,ACCEPTED,000000,020000
000153,401810966,2026-03-13T01:12:22+00:00,p3_m10_plus_cgt_300,M0,0.145,0.145,0.155,0.0,0.01,000002,ACCEPTED,000000,010000
000154,401810984,2026-04-04T20:35:52+00:00,p3_m10_plus_cgt_300,M0,0.996,0.996,0.9955,0.0,0.0005,000001,ACCEPTED,000000,000500
000155,401704910,2024-12-08T02:18:03+00:00,p3_m10_plus_clt_60,M0,0.0085,0.0085,0.0085,0.0,0.0,000001,ACCEPTED,000000,000000
000156,401705040,2025-01-04T03:17:03+00:00,p3_m10_plus_clt_60,M0,0.0105,0.0105,0.01,0.0,0.0005,000001,ACCEPTED,000000,000500
000157,401809511,2025-11-08T01:52:13+00:00,p3_m10_plus_clt_60,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000158,401810158,2025-12-01T00:52:18+00:00,p3_m10_plus_clt_60,M0,0.945,0.945,0.94,0.0,0.005,000001,ACCEPTED,000000,005000
000159,401810636,2026-02-12T02:28:15+00:00,p3_m10_plus_clt_60,M0,0.0105,0.0105,0.015,0.0,0.0045,000002,ACCEPTED,000000,004500
000160,401705050,2025-01-05T02:45:03+00:00,p3_m4_9_c60_300,M0,0.68,0.68,0.685,0.0,0.005,000001,ACCEPTED,000000,005000
000161,401810789,2026-03-10T02:46:24+00:00,p3_m4_9_c60_300,M0,0.515,0.515,0.475,0.0,0.04,000001,ACCEPTED,000000,040000
000162,401812711,2025-10-13T23:43:04+00:00,p3_m4_9_c60_300,M0,0.495,0.495,0.465,0.0,0.03,000001,ACCEPTED,000000,030000
000163,401869189,2026-04-18T23:58:41+00:00,p3_m4_9_c60_300,M0,0.795,0.795,0.865,0.0,0.07,000002,ACCEPTED,000000,070000
000164,401869407,2026-04-30T03:53:04+00:00,p3_m4_9_c60_300,M0,0.395,0.395,0.405,0.0,0.01,000001,ACCEPTED,000000,010000
000165,401703402,2024-11-23T04:59:03+00:00,p3_m4_9_ceq_0,M0,0.41,0.41,0.425,0.0,0.015,000001,ACCEPTED,000000,015000
000166,401705074,2025-01-08T04:44:03+00:00,p3_m4_9_ceq_0,M0,0.435,0.435,0.445,0.0,0.01,000001,ACCEPTED,000000,010000
000167,401705151,2025-01-18T05:17:03+00:00,p3_m4_9_ceq_0,M0,0.845,0.845,0.815,0.0,0.03,000002,ACCEPTED,000000,030000
000168,401705191,2025-01-24T03:01:03+00:00,p3_m4_9_ceq_0,M0,0.42,0.42,0.335,0.0,0.085,000002,ACCEPTED,000000,085000
000169,401810019,2025-11-04T05:21:07+00:00,p3_m4_9_ceq_0,M0,0.34,0.34,0.35,0.0,0.01,000002,ACCEPTED,000000,010000
000170,401810284,2025-12-27T02:24:08+00:00,p3_m4_9_cgt_300,M0,0.265,0.265,0.265,0.0,0.0,000001,ACCEPTED,000000,000000
000171,401810486,2026-01-23T02:27:12+00:00,p3_m4_9_cgt_300,M0,0.825,0.825,0.795,0.0,0.03,000002,ACCEPTED,000000,030000
000172,401810562,2026-02-02T00:24:18+00:00,p3_m4_9_cgt_300,M0,0.65,0.65,0.625,0.0,0.025,000002,ACCEPTED,000000,025000
000173,401836753,2025-12-13T01:29:08+00:00,p3_m4_9_cgt_300,M0,0.24,0.24,0.19,0.0,0.05,000001,ACCEPTED,000000,050000
000174,401869387,2026-04-21T01:44:55+00:00,p3_m4_9_cgt_300,M0,0.875,0.875,0.885,0.0,0.01,000002,ACCEPTED,000000,010000
000175,401704672,2024-10-29T01:17:02+00:00,p3_m4_9_clt_60,M0,0.745,0.745,0.685,0.0,0.06,000001,ACCEPTED,000000,060000
000176,401704795,2024-11-16T21:47:03+00:00,p3_m4_9_clt_60,M0,0.275,0.275,0.335,0.0,0.06,000001,ACCEPTED,000000,060000
000177,401705129,2025-01-16T02:46:03+00:00,p3_m4_9_clt_60,M0,0.285,0.285,0.215,0.0,0.07,000002,ACCEPTED,000000,070000
000178,401810990,2026-04-05T21:17:56+00:00,p3_m4_9_clt_60,M0,0.805,0.805,0.825,0.0,0.02,000001,ACCEPTED,000000,020000
000179,401812738,2025-10-18T04:19:03+00:00,p3_m4_9_clt_60,M0,0.765,0.765,0.685,0.0,0.08,000002,ACCEPTED,000000,080000
000180,401772991,2025-05-26T02:33:06+00:00,p4_m0_3_c60_300,M0,0.355,0.355,0.285,0.0,0.07,000001,ACCEPTED,000000,070000
000181,401810240,2025-12-20T05:05:10+00:00,p4_m0_3_c60_300,M0,0.505,0.505,0.505,0.0,0.0,000001,ACCEPTED,000000,000000
000182,401810284,2025-12-27T03:27:08+00:00,p4_m0_3_c60_300,M0,0.415,0.415,0.505,0.0,0.09,000001,ACCEPTED,000000,090000
000183,401810407,2026-01-12T02:27:10+00:00,p4_m0_3_c60_300,M0,0.515,0.515,0.475,0.0,0.04,000002,ACCEPTED,000000,040000
000184,401866756,2026-04-16T04:35:50+00:00,p4_m0_3_c60_300,M0,0.665,0.665,0.845,0.0,0.18,000001,ACCEPTED,000000,180000
000185,401704974,2024-12-26T05:31:03+00:00,p4_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000186,401705049,2025-01-05T05:12:03+00:00,p4_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000187,401705242,2025-01-31T06:35:04+00:00,p4_m0_3_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000188,401810498,2026-01-24T22:49:12+00:00,p4_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000189,401812705,2025-10-12T23:24:03+00:00,p4_m0_3_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000190,401704795,2024-11-16T21:57:03+00:00,p4_m0_3_cgt_300,M0,0.405,0.405,0.405,0.0,0.0,000001,ACCEPTED,000000,000000
000191,401704828,2024-11-22T03:08:03+00:00,p4_m0_3_cgt_300,M0,0.57,0.57,0.52,0.0,0.05,000001,ACCEPTED,000000,050000
000192,401809795,2025-11-22T03:58:08+00:00,p4_m0_3_cgt_300,M0,0.395,0.395,0.395,0.0,0.0,000001,ACCEPTED,000000,000000
000193,401810930,2026-03-28T04:35:34+00:00,p4_m0_3_cgt_300,M0,0.8105,0.8105,0.8725,0.0,0.062,000001,ACCEPTED,000000,062000
000194,401869408,2026-04-29T01:03:04+00:00,p4_m0_3_cgt_300,M0,0.63,0.63,0.665,0.0,0.035,000001,ACCEPTED,000000,035000
000195,401704845,2024-11-26T02:15:03+00:00,p4_m0_3_clt_60,M0,0.955,0.955,0.865,0.0,0.09,000001,ACCEPTED,000000,090000
000196,401705142,2025-01-17T05:16:03+00:00,p4_m0_3_clt_60,M0,0.835,0.835,0.86,0.0,0.025,000002,ACCEPTED,000000,025000
000197,401810174,2025-12-03T03:04:07+00:00,p4_m0_3_clt_60,M0,0.995,0.995,0.995,0.0,0.0,000001,ACCEPTED,000000,000000
000198,401810798,2026-03-11T04:19:27+00:00,p4_m0_3_clt_60,M0,0.86,0.86,0.925,0.0,0.065,000002,ACCEPTED,000000,065000
000199,401812723,2025-10-16T02:05:14+00:00,p4_m0_3_clt_60,M0,0.7775,0.7775,0.728,0.0,0.0495,000001,ACCEPTED,000000,049500
000200,401810805,2026-03-12T04:16:27+00:00,p4_m10_plus_c60_300,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000201,401810996,2026-04-06T03:10:51+00:00,p4_m10_plus_c60_300,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000202,401812729,2025-10-17T02:15:11+00:00,p4_m10_plus_c60_300,M0,0.965,0.965,0.875,0.0,0.09,000001,ACCEPTED,000000,090000
000203,401869191,2026-04-19T19:32:49+00:00,p4_m10_plus_c60_300,M0,0.9995,0.9995,0.9995,0.0,0.0,000002,ACCEPTED,000000,000000
000204,401869369,2026-04-21T01:20:30+00:00,p4_m10_plus_c60_300,M0,0.973,0.973,0.9805,0.0,0.0075,000002,ACCEPTED,000000,007500
000205,401704831,2024-11-24T03:53:03+00:00,p4_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000206,401809959,2025-10-26T05:37:04+00:00,p4_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000207,401810521,2026-01-28T04:21:12+00:00,p4_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
000208,401810531,2026-01-29T04:45:15+00:00,p4_m10_plus_ceq_0,M0,0.0005,0.0005,0.0005,0.0,0.0,000001,ACCEPTED,000000,000000
000209,401810976,2026-04-04T03:11:44+00:00,p4_m10_plus_ceq_0,M0,0.9995,0.9995,0.9995,0.0,0.0,000001,ACCEPTED,000000,000000
