clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,67,other,"[[560,358],[579,379]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,68,other,"[[1,339],[638,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,69,court_line,"[[11,161],[608,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,70,other,"[[1,150],[478,142]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,71,other,"[[33,267],[587,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,72,other,"[[116,349],[484,354]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,73,other,"[[9,199],[638,215]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,74,court_line,"[[52,303],[560,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,75,other,"[[211,183],[463,206]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,76,court_line,"[[379,166],[459,165]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,77,court_line,"[[12,163],[297,172]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,78,other,"[[51,268],[310,257]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,79,other,"[[469,61],[544,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,80,court_line,"[[102,230],[620,266]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,81,other,"[[1,303],[583,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,82,other,"[[1,24],[544,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,83,other,"[[373,349],[437,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,84,court_line,"[[44,325],[458,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,85,other,"[[367,301],[368,242]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,86,other,"[[59,378],[291,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,87,other,"[[269,236],[315,214]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,88,other,"[[474,52],[524,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,89,other,"[[61,286],[556,321]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,90,court_line,"[[109,266],[151,243]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,91,other,"[[406,217],[639,274]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,92,other,"[[108,369],[152,370]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,93,other,"[[336,238],[378,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,94,other,"[[474,50],[517,50]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,95,other,"[[75,281],[114,266]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,96,other,"[[473,64],[514,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,97,other,"[[52,251],[461,250]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,98,court_line,"[[179,347],[179,307]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,99,other,"[[248,272],[287,270]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,100,court_line,"[[73,163],[111,166]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,101,court_line,"[[23,322],[336,321]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,102,court_line,"[[339,212],[369,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,103,court_line,"[[561,151],[596,151]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,104,other,"[[237,113],[272,112]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,105,other,"[[504,337],[538,336]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,106,other,"[[140,254],[166,235]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,107,other,"[[469,278],[478,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,108,other,"[[581,245],[609,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,109,other,"[[281,256],[312,255]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,110,other,"[[107,240],[137,231]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,111,other,"[[584,225],[610,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,112,other,"[[152,243],[174,222]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,113,other,"[[581,241],[606,258]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,114,other,"[[42,220],[72,220]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,115,court_line,"[[136,174],[163,185]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,116,other,"[[580,164],[609,172]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,117,other,"[[52,218],[81,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,118,other,"[[316,203],[552,233]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,119,other,"[[258,264],[287,264]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,120,other,"[[610,241],[638,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,121,court_line,"[[137,172],[163,182]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,"[[181,349],[337,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,"[[195,383],[512,315]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,"[[182,318],[459,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,"[[0,172],[208,148]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,court_line,"[[0,334],[124,311]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,other,"[[10,374],[491,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,"[[182,323],[418,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,"[[402,190],[607,297]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,court_line,"[[343,348],[458,343]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,"[[194,289],[267,302]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,"[[474,62],[543,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,other,"[[208,207],[274,197]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,"[[190,211],[238,252]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,"[[582,223],[638,247]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,"[[511,291],[570,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,"[[364,129],[639,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,"[[511,285],[608,295]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,"[[508,232],[509,287]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,"[[240,252],[450,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,other,"[[489,289],[493,237]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,20,other,"[[474,64],[527,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,21,other,"[[181,308],[268,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,22,other,"[[339,157],[381,180]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,23,other,"[[133,262],[177,281]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,24,other,"[[133,265],[177,284]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,25,other,"[[195,286],[242,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,26,other,"[[188,254],[236,253]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,27,court_line,"[[167,95],[297,80]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,28,other,"[[331,23],[377,24]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,29,court_line,"[[342,220],[387,219]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,30,other,"[[406,195],[445,215]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,31,other,"[[491,144],[492,101]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,32,other,"[[596,383],[639,375]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,33,other,"[[175,166],[217,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,34,other,"[[209,159],[251,153]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,35,other,"[[456,158],[458,117]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,36,other,"[[538,309],[578,301]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,37,other,"[[1,194],[41,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,38,other,"[[0,206],[41,201]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,39,other,"[[359,51],[360,91]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,40,other,"[[385,123],[624,245]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,41,other,"[[179,348],[179,309]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,42,other,"[[184,256],[222,256]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,43,other,"[[493,290],[499,254]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,44,other,"[[151,342],[153,377]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,45,other,"[[124,193],[155,176]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,46,other,"[[291,140],[297,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,47,other,"[[122,191],[152,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,48,other,"[[267,299],[269,265]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,49,other,"[[352,223],[386,220]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,50,other,"[[141,349],[144,382]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,51,other,"[[363,54],[393,64]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,52,other,"[[502,258],[507,289]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,53,other,"[[132,157],[163,156]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,54,other,"[[477,197],[507,192]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,55,other,"[[253,203],[276,221]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,56,other,"[[129,233],[132,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,57,other,"[[338,319],[338,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,58,other,"[[363,56],[363,84]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,59,other,"[[1,172],[263,141]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,60,other,"[[341,320],[461,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,61,other,"[[181,349],[337,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,62,other,"[[30,371],[478,289]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,63,other,"[[0,334],[318,276]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,64,other,"[[190,323],[373,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,65,other,"[[546,266],[607,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,66,other,"[[534,309],[595,298]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,67,other,"[[193,359],[565,276]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,68,other,"[[321,152],[627,239]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,69,other,"[[192,209],[274,197]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,70,other,"[[14,381],[62,369]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,71,other,"[[341,119],[638,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,72,other,"[[113,23],[383,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,73,other,"[[197,289],[243,298]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,74,other,"[[476,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,75,other,"[[593,383],[639,375]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,76,other,"[[413,307],[458,302]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,77,other,"[[217,378],[506,316]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,78,other,"[[127,171],[233,155]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,79,other,"[[523,289],[563,281]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,80,other,"[[228,308],[327,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,81,other,"[[134,263],[170,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,82,other,"[[175,166],[213,156]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,83,court_line,"[[342,223],[468,205]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,84,other,"[[359,51],[360,88]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,85,other,"[[2,249],[39,248]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,86,other,"[[151,341],[153,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,87,other,"[[470,195],[507,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,88,other,"[[25,251],[387,218]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,89,other,"[[491,141],[492,104]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,90,other,"[[508,232],[508,268]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,91,other,"[[71,287],[269,255]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,92,other,"[[6,194],[41,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,93,other,"[[493,64],[528,63]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,94,court_line,"[[244,230],[507,192]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,95,other,"[[133,265],[164,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,96,court_line,"[[386,126],[418,137]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,97,other,"[[141,348],[144,382]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,98,other,"[[297,303],[331,305]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,99,other,"[[188,257],[457,241]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,100,court_line,"[[342,350],[458,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,101,other,"[[80,267],[112,272]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,102,other,"[[79,281],[111,275]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,103,other,"[[291,142],[297,174]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,104,other,"[[441,92],[472,89]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,105,other,"[[135,382],[139,351]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,106,other,"[[12,238],[42,231]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,107,other,"[[143,227],[170,214]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,108,other,"[[421,137],[423,107]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,109,other,"[[127,348],[127,378]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,110,other,"[[363,54],[391,64]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,111,other,"[[238,189],[268,189]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,112,other,"[[513,62],[543,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,113,other,"[[402,189],[545,265]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,114,other,"[[385,188],[389,217]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,115,other,"[[301,348],[301,319]]"
wnba__wnba_01,8448,0,other,"[[432,159],[638,283]]"
wnba__wnba_01,8448,1,other,"[[199,330],[454,327]]"
wnba__wnba_01,8448,2,court_line,"[[427,160],[637,285]]"
wnba__wnba_01,8448,3,court_line,"[[201,311],[453,315]]"
wnba__wnba_01,8448,4,other,"[[2,225],[457,198]]"
wnba__wnba_01,8448,5,other,"[[333,255],[638,244]]"
wnba__wnba_01,8448,6,other,"[[308,288],[380,300]]"
wnba__wnba_01,8448,7,court_line,"[[157,311],[356,311]]"
wnba__wnba_01,8448,8,other,"[[285,210],[332,258]]"
wnba__wnba_01,8448,9,other,"[[243,248],[311,284]]"
wnba__wnba_01,8448,10,other,"[[1,346],[1,283]]"
wnba__wnba_01,8448,11,other,"[[248,271],[307,288]]"
wnba__wnba_01,8448,12,other,"[[63,23],[591,23]]"
wnba__wnba_01,8448,13,court_line,"[[323,170],[428,162]]"
wnba__wnba_01,8448,14,other,"[[284,213],[320,250]]"
wnba__wnba_01,8448,15,other,"[[311,286],[359,295]]"
wnba__wnba_01,8448,16,other,"[[245,247],[294,255]]"
wnba__wnba_01,8448,17,other,"[[552,84],[598,78]]"
wnba__wnba_01,8448,18,other,"[[17,263],[33,222]]"
wnba__wnba_01,8448,19,other,"[[46,164],[282,155]]"
wnba__wnba_01,8448,20,other,"[[260,183],[303,174]]"
wnba__wnba_01,8448,21,other,"[[288,328],[421,329]]"
wnba__wnba_01,8448,22,other,"[[62,347],[482,348]]"
wnba__wnba_01,8448,23,other,"[[427,229],[468,235]]"
wnba__wnba_01,8448,24,other,"[[278,251],[319,252]]"
wnba__wnba_01,8448,25,other,"[[262,181],[302,172]]"
wnba__wnba_01,8448,26,other,"[[399,300],[439,303]]"
wnba__wnba_01,8448,27,other,"[[47,177],[87,175]]"
wnba__wnba_01,8448,28,other,"[[425,227],[464,232]]"
wnba__wnba_01,8448,29,other,"[[243,131],[282,129]]"
wnba__wnba_01,8448,30,other,"[[323,160],[361,157]]"
wnba__wnba_01,8448,31,other,"[[556,79],[593,78]]"
wnba__wnba_01,8448,32,other,"[[16,263],[28,228]]"
wnba__wnba_01,8448,33,other,"[[36,352],[73,352]]"
wnba__wnba_01,8448,34,other,"[[424,213],[461,209]]"
wnba__wnba_01,8448,35,court_line,"[[322,169],[358,165]]"
wnba__wnba_01,8448,36,other,"[[394,309],[402,274]]"
wnba__wnba_01,8448,37,other,"[[196,234],[199,199]]"
wnba__wnba_01,8448,38,other,"[[425,210],[459,207]]"
wnba__wnba_01,8448,39,other,"[[421,348],[421,382]]"
wnba__wnba_01,8448,40,other,"[[419,382],[419,348]]"
wnba__wnba_01,8448,41,other,"[[225,213],[226,246]]"
wnba__wnba_01,8448,42,court_line,"[[24,382],[24,349]]"
wnba__wnba_01,8448,43,other,"[[109,48],[142,47]]"
wnba__wnba_01,8448,44,other,"[[436,252],[467,250]]"
wnba__wnba_01,8448,45,other,"[[58,143],[89,142]]"
wnba__wnba_01,8448,46,other,"[[468,183],[468,213]]"
wnba__wnba_01,8448,47,other,"[[244,220],[273,213]]"
wnba__wnba_01,8448,48,other,"[[552,122],[573,102]]"
wnba__wnba_01,8448,49,other,"[[486,246],[489,275]]"
wnba__wnba_01,8448,50,other,"[[510,102],[539,98]]"
wnba__wnba_01,8448,51,other,"[[233,191],[260,181]]"
wnba__wnba_01,8448,52,other,"[[378,233],[382,204]]"
wnba__wnba_01,8448,53,other,"[[422,154],[614,269]]"
wnba__wnba_01,8448,54,court_line,"[[201,312],[283,311]]"
wnba__wnba_01,8448,55,court_line,"[[287,311],[356,312]]"
wnba__wnba_01,8448,56,other,"[[102,382],[416,382]]"
wnba__wnba_01,8448,57,other,"[[273,279],[332,293]]"
wnba__wnba_01,8448,58,other,"[[62,347],[482,348]]"
wnba__wnba_01,8448,59,other,"[[248,268],[302,284]]"
wnba__wnba_01,8448,60,court_line,"[[323,163],[417,163]]"
wnba__wnba_01,8448,61,other,"[[429,161],[636,285]]"
wnba__wnba_01,8448,62,other,"[[333,293],[379,300]]"
wnba__wnba_01,8448,63,other,"[[551,76],[597,71]]"
wnba__wnba_01,8448,64,other,"[[333,290],[376,297]]"
wnba__wnba_01,8448,65,other,"[[48,164],[421,154]]"
wnba__wnba_01,8448,66,other,"[[2,225],[457,197]]"
wnba__wnba_01,8448,67,other,"[[277,250],[319,252]]"
wnba__wnba_01,8448,68,other,"[[59,23],[579,23]]"
wnba__wnba_01,8448,69,other,"[[283,206],[324,204]]"
wnba__wnba_01,8448,70,other,"[[243,220],[283,212]]"
wnba__wnba_01,8448,71,other,"[[282,254],[322,254]]"
wnba__wnba_01,8448,72,other,"[[263,183],[302,174]]"
wnba__wnba_01,8448,73,court_line,"[[323,171],[359,167]]"
wnba__wnba_01,8448,74,other,"[[550,92],[587,88]]"
wnba__wnba_01,8448,75,other,"[[434,231],[468,234]]"
wnba__wnba_01,8448,76,other,"[[379,329],[412,329]]"
wnba__wnba_01,8448,77,other,"[[468,181],[468,213]]"
wnba__wnba_01,8448,78,other,"[[393,163],[424,159]]"
wnba__wnba_01,8448,79,other,"[[331,260],[466,251]]"
wnba__wnba_01,8448,80,other,"[[109,44],[141,44]]"
wnba__wnba_01,8448,81,other,"[[111,48],[142,47]]"
wnba__wnba_01,8448,82,other,"[[245,222],[276,216]]"
wnba__wnba_01,8448,83,other,"[[595,212],[625,220]]"
wnba__wnba_01,8448,84,other,"[[243,268],[272,278]]"
wnba__wnba_01,8448,85,other,"[[431,212],[461,209]]"
wnba__wnba_01,8448,86,other,"[[361,162],[391,163]]"
wnba__wnba_01,8448,87,other,"[[536,260],[566,260]]"
wnba__wnba_01,8448,88,other,"[[20,269],[25,229]]"
wnba__wnba_01,8448,89,other,"[[303,284],[332,290]]"
wnba__wnba_01,8448,90,other,"[[553,347],[582,348]]"
wnba__wnba_01,8448,91,court_line,"[[91,193],[119,193]]"
wnba__wnba_01,8448,92,other,"[[235,193],[262,183]]"
wnba__wnba_01,8448,93,other,"[[153,32],[162,58]]"
wnba__wnba_01,11904,0,court_line,"[[32,237],[277,255]]"
wnba__wnba_01,11904,1,other,"[[2,250],[156,163]]"
wnba__wnba_01,11904,2,other,"[[32,236],[178,153]]"
wnba__wnba_01,11904,3,other,"[[283,152],[638,165]]"
wnba__wnba_01,11904,4,other,"[[317,154],[632,172]]"
wnba__wnba_01,11904,5,court_line,"[[176,177],[296,185]]"
wnba__wnba_01,11904,6,other,"[[446,359],[638,346]]"
wnba__wnba_01,11904,7,other,"[[237,299],[312,286]]"
wnba__wnba_01,11904,8,court_line,"[[117,188],[638,222]]"
wnba__wnba_01,11904,9,other,"[[233,297],[301,286]]"
wnba__wnba_01,11904,10,other,"[[116,306],[232,297]]"
wnba__wnba_01,11904,11,other,"[[278,255],[326,210]]"
wnba__wnba_01,11904,12,other,"[[25,232],[280,255]]"
wnba__wnba_01,11904,13,other,"[[312,286],[369,269]]"
wnba__wnba_01,11904,14,other,"[[638,344],[638,174]]"
wnba__wnba_01,11904,15,other,"[[296,160],[353,171]]"
wnba__wnba_01,11904,16,other,"[[291,247],[332,208]]"
wnba__wnba_01,11904,17,other,"[[302,285],[356,271]]"
wnba__wnba_01,11904,18,other,"[[331,168],[383,183]]"
wnba__wnba_01,11904,19,other,"[[606,218],[620,267]]"
wnba__wnba_01,11904,20,other,"[[289,251],[339,250]]"
wnba__wnba_01,11904,21,other,"[[281,160],[330,168]]"
wnba__wnba_01,11904,22,other,"[[357,271],[401,250]]"
wnba__wnba_01,11904,23,other,"[[303,249],[349,246]]"
wnba__wnba_01,11904,24,court_line,"[[104,228],[153,231]]"
wnba__wnba_01,11904,25,other,"[[3,57],[43,61]]"
wnba__wnba_01,11904,26,other,"[[43,24],[589,23]]"
wnba__wnba_01,11904,27,other,"[[601,130],[638,132]]"
wnba__wnba_01,11904,28,other,"[[36,352],[73,351]]"
wnba__wnba_01,11904,29,court_line,"[[334,209],[371,216]]"
wnba__wnba_01,11904,30,court_line,"[[146,200],[182,204]]"
wnba__wnba_01,11904,31,other,"[[1,288],[1,203]]"
wnba__wnba_01,11904,32,other,"[[487,31],[523,31]]"
wnba__wnba_01,11904,33,court_line,"[[341,250],[375,243]]"
wnba__wnba_01,11904,34,court_line,"[[348,208],[381,217]]"
wnba__wnba_01,11904,35,court_line,"[[137,62],[171,65]]"
wnba__wnba_01,11904,36,other,"[[371,268],[401,253]]"
wnba__wnba_01,11904,37,other,"[[421,349],[421,382]]"
wnba__wnba_01,11904,38,other,"[[419,382],[419,349]]"
wnba__wnba_01,11904,39,other,"[[610,226],[619,257]]"
wnba__wnba_01,11904,40,other,"[[153,203],[185,208]]"
wnba__wnba_01,11904,41,other,"[[610,270],[638,285]]"
wnba__wnba_01,11904,42,other,"[[63,160],[93,158]]"
wnba__wnba_01,11904,43,other,"[[447,368],[476,368]]"
wnba__wnba_01,11904,44,other,"[[154,229],[182,223]]"
wnba__wnba_01,11904,45,other,"[[402,250],[422,230]]"
wnba__wnba_01,11904,46,other,"[[97,382],[378,382]]"
wnba__wnba_01,11904,47,other,"[[164,304],[261,293]]"
wnba__wnba_01,11904,48,court_line,"[[33,240],[322,252]]"
wnba__wnba_01,11904,49,other,"[[1,251],[113,187]]"
wnba__wnba_01,11904,50,court_line,"[[145,202],[331,198]]"
wnba__wnba_01,11904,51,other,"[[261,293],[330,279]]"
wnba__wnba_01,11904,52,other,"[[464,162],[637,164]]"
wnba__wnba_01,11904,53,other,"[[291,152],[348,156]]"
wnba__wnba_01,11904,54,court_line,"[[89,225],[147,228]]"
wnba__wnba_01,11904,55,other,"[[331,278],[377,263]]"
wnba__wnba_01,11904,56,other,"[[598,220],[610,267]]"
wnba__wnba_01,11904,57,other,"[[325,283],[370,268]]"
wnba__wnba_01,11904,58,other,"[[352,173],[396,189]]"
wnba__wnba_01,11904,59,other,"[[307,164],[352,173]]"
wnba__wnba_01,11904,60,court_line,"[[333,209],[376,217]]"
wnba__wnba_01,11904,61,other,"[[296,160],[338,168]]"
wnba__wnba_01,11904,62,other,"[[41,24],[598,23]]"
wnba__wnba_01,11904,63,other,"[[12,208],[54,211]]"
wnba__wnba_01,11904,64,other,"[[609,224],[620,263]]"
wnba__wnba_01,11904,65,other,"[[12,257],[327,251]]"
wnba__wnba_01,11904,66,other,"[[339,168],[377,179]]"
