frame_index,arm,box_index,x1,y1,x2,y2,score,class,slot,n_boxes
003407,fp32,000009,10720845/016384,10757181/032768,3214287/004096,15737907/032768,10341937/33554432,000000,000003,000010
003507,fp32,000000,4515931/004096,2097161/004096,5315017/004096,1636829/002048,5850383/8388608,000000,000003,000009
003507,fp32,000001,6732423/008192,14826735/032768,3834939/004096,5619577/008192,11129883/16777216,000000,000003,000009
003507,fp32,000002,14273505/016384,5246673/008192,8391279/008192,8299575/008192,2761111/4194304,000000,000003,000009
003507,fp32,000003,4806451/004096,15479331/016384,5248561/004096,001020/000001,1345503/2097152,000000,000003,000009
003507,fp32,000004,8893395/008192,5179851/016384,9461445/008192,16684887/032768,1796477/4194304,000000,000003,000009
003507,fp32,000005,2133451/002048,14066421/032768,2318149/002048,2426067/004096,10637515/33554432,000000,000003,000009
003507,fp32,000006,15071487/008192,2722569/008192,15723339/008192,15193209/032768,5278315/16777216,000000,000003,000009
003507,fp32,000007,2765259/002048,1389637/004096,5980765/004096,9094187/016384,9598547/33554432,000000,000003,000009
003507,fp32,000008,4547247/004096,11749041/065536,074475/000064,5742047/016384,4393257/16777216,000000,000003,000009
003607,fp32,000000,6399681/065536,1071087/002048,3969315/016384,12707823/016384,13655109/16777216,000000,000003,000021
003607,fp32,000001,9600015/016384,1707975/004096,2767509/004096,10085991/016384,3297541/4194304,000000,000003,000021
003607,fp32,000002,3665319/002048,13478841/065536,7767363/004096,6205833/016384,11982989/16777216,000000,000003,000021
003607,fp32,000003,1153901/001024,572313/001024,10102991/008192,790037/001024,5874207/8388608,000000,000003,000021
003607,fp32,000004,8852397/008192,4746443/016384,9685623/008192,1920073/004096,11628235/16777216,000000,000003,000021
003607,fp32,000005,9743323/008192,4848731/016384,5217917/004096,8010509/016384,5703335/8388608,000000,000003,000021
003607,fp32,000006,6458333/008192,1773345/004096,7280243/008192,10555413/016384,2725309/4194304,000000,000003,000021
003607,fp32,000007,5191189/004096,2308379/004096,5646149/004096,786135/001024,10810137/16777216,000000,000003,000021
003607,fp32,000008,7295605/008192,4000971/016384,7828135/008192,050061/000128,9881185/16777216,000000,000003,000021
003607,fp32,000009,904527/001024,14097933/032768,4092999/004096,324221/000512,9107709/16777216,000000,000003,000021
003607,fp32,000010,12380751/008192,1171371/008192,12847533/008192,2910529/008192,11908151/33554432,000000,000003,000021
003607,fp32,000011,5574645/008192,15576321/016384,12368703/016384,16684887/016384,370777/1048576,000000,000003,000021
003607,fp32,000012,14933475/032768,7582649/008192,4725573/008192,1043647/001024,1425685/4194304,000000,000003,000021
003607,fp32,000013,1367183/016384,13669479/065536,2287739/016384,1433657/004096,2783263/8388608,000000,000003,000021
003607,fp32,000014,7397459/016384,2928767/004096,2093335/004096,6935851/008192,10343553/33554432,000000,000003,000021
003607,fp32,000015,184191/262144,13982901/016384,5619141/032768,16647135/016384,4843541/16777216,000000,000003,000021
003607,fp32,000016,9773681/008192,2517997/008192,10304725/008192,3879311/008192,9391847/33554432,000000,000003,000021
003607,fp32,000017,7414059/016384,11707169/016384,008175/000016,1650369/002048,8654255/33554432,000000,000003,000021
003607,fp32,000018,4516431/008192,3106583/016384,9882933/016384,11188349/032768,8651625/33554432,000000,000003,000021
003607,fp32,000019,7242489/008192,1769037/004096,7975485/008192,2498697/004096,4183025/16777216,000000,000003,000021
003607,fp32,000020,10101895/065536,14219277/016384,2323095/008192,16637187/016384,14927523/67108864,000000,000003,000021
003708,fp32,000000,4758763/004096,2036129/004096,169357/000128,3068713/004096,7223021/8388608,000000,000003,000015
003708,fp32,000001,11861517/016384,8332571/016384,7018287/008192,11286787/016384,3499501/4194304,000000,000003,000015
003708,fp32,000002,3055895/004096,12719979/016384,13694247/016384,16686165/016384,848805/1048576,000000,000003,000015
003708,fp32,000003,003151/000002,4427119/016384,6677005/004096,1782329/004096,12109613/16777216,000000,000003,000015
003708,fp32,000004,2856831/002048,10024307/032768,5972877/004096,7846011/016384,11650223/16777216,000000,000003,000015
003708,fp32,000005,064713/000256,4967277/008192,3023825/008192,14117439/016384,5810405/8388608,000000,000003,000015
003708,fp32,000006,8590617/008192,5066575/016384,9194913/008192,8102983/016384,11079249/16777216,000000,000003,000015
003708,fp32,000007,7334109/004096,4315053/016384,7720515/004096,3657909/008192,4838323/8388608,000000,000003,000015
003708,fp32,000008,15680703/016384,4138095/016384,16559223/016384,13539711/032768,2336791/4194304,000000,000003,000015
003708,fp32,000009,2320195/002048,7321581/032768,2444317/002048,6239091/016384,4272779/8388608,000000,000003,000015
003708,fp32,000010,1057661/004096,2536827/004096,1394447/004096,3498311/004096,8225987/16777216,000000,000003,000015
003708,fp32,000011,13982283/008192,830961/004096,14881317/008192,14920563/032768,5245973/16777216,000000,000003,000015
003708,fp32,000012,12838761/016384,15223839/065536,13614357/016384,1517221/004096,9552363/33554432,000000,000003,000015
003708,fp32,000013,2834893/008192,7600695/008192,14717859/032768,16704915/016384,15879809/67108864,000000,000003,000015
003708,fp32,000014,13937331/008192,13557471/065536,14458239/008192,14444703/032768,15341731/67108864,000000,000003,000015
003808,fp32,000000,2164543/002048,2475435/004096,2485155/002048,13636257/016384,13726173/16777216,000000,000003,000015
003808,fp32,000001,11818929/008192,2764951/008192,12489483/008192,4371745/008192,13262383/16777216,000000,000003,000015
003808,fp32,000002,2287821/002048,15986037/065536,1222169/001024,6809795/016384,11875551/16777216,000000,000003,000015
003808,fp32,000003,5406147/008192,923135/002048,2957269/004096,11105671/016384,5682445/8388608,000000,000003,000015
003808,fp32,000004,809243/000512,2609367/008192,6829309/004096,8185785/016384,11329193/16777216,000000,000003,000015
003808,fp32,000005,7127121/008192,14554257/032768,8008665/008192,2683177/004096,4973009/8388608,000000,000003,000015
003808,fp32,000006,1676937/002048,3256041/004096,921087/001024,001020/000001,2146983/4194304,000000,000003,000015
003808,fp32,000007,8183951/008192,5698087/016384,4578839/004096,4728479/008192,2104401/4194304,000000,000003,000015
003808,fp32,000008,3602493/004096,9548481/032768,7786863/008192,1848609/004096,16139815/33554432,000000,000003,000015
003808,fp32,000009,7724073/004096,6520197/016384,7862169/004096,10077171/016384,14185605/33554432,000000,000003,000015
003808,fp32,000010,11299893/016384,5659453/008192,6734443/008192,3754697/004096,5981735/16777216,000000,000003,000015
003808,fp32,000011,14204019/016384,7319655/016384,15510093/016384,10658181/016384,5532355/16777216,000000,000003,000015
003808,fp32,000012,11323275/016384,1411775/002048,3359665/004096,6830633/008192,10306549/33554432,000000,000003,000015
003808,fp32,000013,7311157/004096,7268877/032768,3800299/002048,7430259/016384,9639533/33554432,000000,000003,000015
003808,fp32,000014,13538679/016384,7348959/032768,7187019/008192,6134955/016384,4097879/16777216,000000,000003,000015
003908,fp32,000000,6767655/004096,4915301/008192,1792809/001024,3442163/004096,13668545/16777216,000000,000003,000015
003908,fp32,000001,7736637/008192,4532081/016384,4211655/004096,15676065/032768,6808569/8388608,000000,000003,000015
003908,fp32,000002,9824295/008192,9045039/016384,5298127/004096,13213209/016384,6693345/8388608,000000,000003,000015
003908,fp32,000003,5238435/004096,15138849/032768,2817915/002048,675681/001024,12192719/16777216,000000,000003,000015
003908,fp32,000004,3267729/008192,14786745/065536,7921353/016384,3430991/008192,5483681/8388608,000000,000003,000015
003908,fp32,000005,11899539/008192,13807653/032768,6442929/004096,1328399/002048,10297415/16777216,000000,000003,000015
003908,fp32,000006,6453945/004096,11948569/016384,3409665/002048,3431265/004096,10259907/16777216,000000,000003,000015
003908,fp32,000007,12232245/008192,7013379/016384,6439001/004096,5295669/008192,2538175/4194304,000000,000003,000015
003908,fp32,000008,10790889/008192,7326897/032768,2834745/002048,12617319/032768,5029345/8388608,000000,000003,000015
003908,fp32,000009,356371/001024,8043205/065536,6725057/016384,2533911/008192,9131911/16777216,000000,000003,000015
003908,fp32,000010,5804575/008192,809205/008192,6230003/008192,4220625/016384,13605983/33554432,000000,000003,000015
003908,fp32,000011,14628543/065536,5636623/016384,000749/000002,8533625/016384,5770109/16777216,000000,000003,000015
003908,fp32,000012,2410909/008192,5776005/016384,3050723/008192,8638167/016384,10271997/33554432,000000,000003,000015
003908,fp32,000013,14508261/065536,11244365/032768,10938825/032768,8127633/016384,10024425/33554432,000000,000003,000015
003908,fp32,000014,7200909/004096,15380481/016384,934785/000512,4165893/004096,7929077/33554432,000000,000003,000015
