section,arm,eval_index,point_index,heldout_px,in_frame
S2,ROUTE,007571,000297,48.000,1
S2,ROUTE,007571,000298,48.000,1
S2,ROUTE,007571,000299,48.000,1
S2,ROUTE,007571,000300,48.000,1
S2,ROUTE,007571,000301,48.000,1
S2,ROUTE,007571,000302,48.000,1
S2,ROUTE,007571,000303,48.000,1
S2,ROUTE,007571,000304,48.000,1
S2,ROUTE,007571,000305,48.000,1
S2,ROUTE,007571,000306,48.000,1
S2,ROUTE,007571,000307,48.000,1
S2,ROUTE,007571,000308,48.000,1
S2,ROUTE,007571,000309,48.000,1
S2,ROUTE,007571,000310,48.000,1
S2,ROUTE,007571,000311,48.000,1
S2,ROUTE,007571,000312,48.000,1
S2,ROUTE,007571,000313,48.000,1
S2,ROUTE,007571,000314,48.000,1
S2,ROUTE,007571,000315,48.000,1
S2,ROUTE,007571,000316,48.000,1
S2,ROUTE,007571,000317,48.000,1
S2,ROUTE,007571,000318,48.000,1
S2,ROUTE,007571,000319,48.000,1
S2,ROUTE,007571,000320,48.000,1
S2,ROUTE,007571,000321,48.000,1
S2,ROUTE,007571,000322,48.000,1
S2,ROUTE,007571,000323,48.000,1
S2,ROUTE,007571,000324,48.000,1
S2,ROUTE,007571,000325,48.000,1
S2,ROUTE,007571,000326,48.000,1
S2,ROUTE,007571,000327,48.000,1
S2,ROUTE,007571,000328,48.000,1
S2,ROUTE,007571,000329,48.000,1
S2,ROUTE,007571,000330,48.000,1
S2,ROUTE,007571,000331,48.000,1
S2,ROUTE,007571,000332,48.000,1
S2,ROUTE,007571,000333,48.000,1
S2,ROUTE,007571,000334,48.000,1
S2,ROUTE,007571,000335,48.000,1
S2,ROUTE,007571,000336,48.000,1
S2,ROUTE,007571,000337,48.000,1
S2,ROUTE,007571,000338,48.000,1
S2,ROUTE,007571,000339,48.000,1
S2,ROUTE,007571,000340,48.000,1
S2,ROUTE,007571,000341,48.000,1
S2,ROUTE,007571,000342,14.901,1
S2,ROUTE,007571,000343,11.207,1
S2,ROUTE,007571,000344,6.144,1
S2,ROUTE,007571,000345,2.865,1
S2,ROUTE,007571,000346,1.369,1
S2,ROUTE,007571,000347,1.910,1
S2,ROUTE,007571,000348,4.775,1
S2,ROUTE,007571,000349,9.550,1
S2,ROUTE,007571,000350,13.370,1
S2,ROUTE,007571,000351,17.190,1
S2,ROUTE,007571,000352,21.010,1
S2,ROUTE,007571,000353,25.785,1
S2,ROUTE,007571,000354,29.605,1
S2,ROUTE,007571,000355,34.794,1
S2,ROUTE,007571,000356,40.272,1
S2,ROUTE,007571,000357,46.289,1
S2,ROUTE,007571,000358,48.000,1
S2,ROUTE,007571,000359,48.000,1
S2,ROUTE,007571,000360,48.000,1
S2,ROUTE,007571,000361,48.000,1
S2,ROUTE,007571,000362,48.000,1
S2,ROUTE,007571,000363,48.000,1
S2,ROUTE,007571,000364,48.000,1
S2,ROUTE,007571,000365,48.000,1
S2,ROUTE,007571,000366,48.000,1
S2,ROUTE,007571,000367,48.000,1
S2,ROUTE,007571,000368,48.000,1
S2,ROUTE,007571,000369,48.000,1
S2,ROUTE,007571,000370,48.000,1
S2,ROUTE,007571,000371,48.000,1
S2,ROUTE,007571,000372,48.000,1
S2,ROUTE,007571,000373,48.000,1
S2,ROUTE,007571,000374,48.000,1
S2,ROUTE,007571,000375,48.000,1
S2,ROUTE,007571,000376,48.000,1
S2,ROUTE,007571,000377,48.000,1
S2,ROUTE,007571,000378,48.000,1
S2,ROUTE,007571,000379,48.000,1
S2,ROUTE,007571,000380,48.000,1
S2,ROUTE,007571,000381,48.000,1
S2,ROUTE,007571,000382,48.000,1
S2,ROUTE,007571,000383,48.000,1
S2,ROUTE,007571,000384,48.000,1
S2,ROUTE,007571,000385,48.000,1
S2,ROUTE,007571,000386,48.000,1
S2,ROUTE,007571,000387,48.000,1
S2,ROUTE,007571,000388,48.000,1
S2,ROUTE,007571,000389,48.000,1
S2,ROUTE,007571,000390,48.000,1
S2,ROUTE,007571,000391,48.000,1
S2,ROUTE,007571,000392,48.000,1
S2,ROUTE,007571,000393,48.000,1
S2,ROUTE,007571,000394,48.000,1
S2,ROUTE,007571,000395,48.000,1
S2,ROUTE,007571,000396,48.000,1
S2,ROUTE,007571,000397,48.000,1
S2,ROUTE,007705,000000,48.000,1
S2,ROUTE,007705,000001,48.000,1
S2,ROUTE,007705,000002,48.000,1
S2,ROUTE,007705,000003,48.000,1
S2,ROUTE,007705,000004,48.000,1
S2,ROUTE,007705,000005,47.750,1
S2,ROUTE,007705,000006,44.885,1
S2,ROUTE,007705,000007,41.065,1
S2,ROUTE,007705,000008,38.200,1
S2,ROUTE,007705,000009,35.335,1
S2,ROUTE,007705,000010,31.515,1
S2,ROUTE,007705,000011,28.650,1
S2,ROUTE,007705,000012,25.785,1
S2,ROUTE,007705,000013,21.965,1
S2,ROUTE,007705,000014,18.974,1
S2,ROUTE,007705,000015,14.325,1
S2,ROUTE,007705,000016,11.460,1
S2,ROUTE,007705,000017,8.595,1
S2,ROUTE,007705,000018,4.775,1
S2,ROUTE,007705,000019,1.910,1
S2,ROUTE,007705,000020,1.910,1
S2,ROUTE,007705,000021,5.604,1
S2,ROUTE,007705,000022,10.667,1
S2,ROUTE,007705,000023,14.360,1
S2,ROUTE,007705,000024,19.423,1
S2,ROUTE,007705,000025,23.531,1
S2,ROUTE,007705,000026,28.180,1
S2,ROUTE,007705,000027,32.287,1
S2,ROUTE,007705,000028,34.380,1
S2,ROUTE,007705,000029,31.515,1
S2,ROUTE,007705,000030,27.154,1
S2,ROUTE,007705,000031,23.875,1
S2,ROUTE,007705,000032,20.055,1
S2,ROUTE,007705,000033,15.694,1
S2,ROUTE,007705,000034,12.415,1
S2,ROUTE,007705,000035,8.595,1
S2,ROUTE,007705,000036,5.189,1
S2,ROUTE,007705,000037,0.955,1
S2,ROUTE,007705,000038,2.865,1
S2,ROUTE,007705,000039,6.559,1
S2,ROUTE,007705,000040,11.622,1
S2,ROUTE,007705,000041,16.684,1
S2,ROUTE,007705,000042,20.792,1
S2,ROUTE,007705,000043,25.441,1
S2,ROUTE,007705,000044,30.504,1
S2,ROUTE,007705,000045,34.612,1
S2,ROUTE,007705,000046,39.675,1
S2,ROUTE,007705,000047,44.738,1
S2,ROUTE,007705,000048,48.000,1
S2,ROUTE,007705,000049,48.000,1
S2,ROUTE,007705,000050,48.000,1
S2,ROUTE,007705,000051,48.000,1
S2,ROUTE,007705,000052,48.000,1
S2,ROUTE,007705,000053,48.000,1
S2,ROUTE,007705,000054,48.000,1
S2,ROUTE,007705,000055,48.000,1
S2,ROUTE,007705,000056,48.000,1
S2,ROUTE,007705,000057,48.000,1
S2,ROUTE,007705,000058,48.000,1
S2,ROUTE,007705,000059,48.000,1
S2,ROUTE,007705,000060,48.000,1
S2,ROUTE,007705,000061,48.000,1
S2,ROUTE,007705,000062,48.000,1
S2,ROUTE,007705,000063,48.000,1
S2,ROUTE,007705,000064,48.000,1
S2,ROUTE,007705,000065,48.000,1
S2,ROUTE,007705,000066,48.000,1
S2,ROUTE,007705,000067,48.000,1
S2,ROUTE,007705,000068,48.000,1
S2,ROUTE,007705,000069,48.000,1
S2,ROUTE,007705,000070,48.000,1
S2,ROUTE,007705,000071,48.000,1
S2,ROUTE,007705,000072,48.000,1
S2,ROUTE,007705,000073,48.000,1
S2,ROUTE,007705,000074,48.000,1
S2,ROUTE,007705,000075,48.000,1
S2,ROUTE,007705,000076,48.000,1
S2,ROUTE,007705,000077,48.000,1
S2,ROUTE,007705,000078,48.000,1
S2,ROUTE,007705,000079,48.000,1
S2,ROUTE,007705,000080,48.000,1
S2,ROUTE,007705,000081,48.000,1
S2,ROUTE,007705,000082,48.000,1
S2,ROUTE,007705,000083,48.000,1
S2,ROUTE,007705,000084,48.000,1
S2,ROUTE,007705,000085,48.000,1
S2,ROUTE,007705,000086,48.000,1
S2,ROUTE,007705,000087,48.000,1
S2,ROUTE,007705,000088,48.000,1
S2,ROUTE,007705,000089,48.000,1
S2,ROUTE,007705,000090,48.000,1
S2,ROUTE,007705,000091,48.000,1
S2,ROUTE,007705,000092,48.000,1
S2,ROUTE,007705,000093,48.000,1
S2,ROUTE,007705,000094,48.000,1
S2,ROUTE,007705,000095,48.000,1
S2,ROUTE,007705,000096,48.000,1
S2,ROUTE,007705,000097,48.000,1
S2,ROUTE,007705,000098,48.000,1
S2,ROUTE,007705,000099,48.000,1
S2,ROUTE,007705,000100,48.000,1
S2,ROUTE,007705,000101,48.000,1
S2,ROUTE,007705,000102,48.000,1
S2,ROUTE,007705,000103,48.000,1
S2,ROUTE,007705,000104,48.000,1
S2,ROUTE,007705,000105,46.648,1
S2,ROUTE,007705,000106,44.323,1
S2,ROUTE,007705,000107,42.954,1
S2,ROUTE,007705,000108,40.630,1
S2,ROUTE,007705,000109,38.846,1
S2,ROUTE,007705,000110,36.522,1
S2,ROUTE,007705,000111,34.738,1
S2,ROUTE,007705,000112,32.414,1
S2,ROUTE,007705,000113,30.090,1
S2,ROUTE,007705,000114,28.306,1
S2,ROUTE,007705,000115,25.982,1
S2,ROUTE,007705,000116,23.243,1
S2,ROUTE,007705,000117,20.919,1
S2,ROUTE,007705,000118,19.135,1
S2,ROUTE,007705,000119,16.811,1
S2,ROUTE,007705,000120,14.072,1
S2,ROUTE,007705,000121,11.748,1
S2,ROUTE,007705,000122,9.964,1
S2,ROUTE,007705,000123,7.640,1
S2,ROUTE,007705,000124,5.730,1
S2,ROUTE,007705,000125,3.694,1
S2,ROUTE,007705,000126,0.955,1
S2,ROUTE,007705,000127,0.955,1
S2,ROUTE,007705,000128,2.865,1
S2,ROUTE,007705,000129,4.775,1
S2,ROUTE,007705,000130,6.685,1
S2,ROUTE,007705,000131,8.595,1
S2,ROUTE,007705,000132,11.334,1
S2,ROUTE,007705,000133,13.370,1
S2,ROUTE,007705,000134,15.280,1
S2,ROUTE,007705,000135,17.190,1
S2,ROUTE,007705,000136,19.514,1
S2,ROUTE,007705,000137,21.839,1
S2,ROUTE,007705,000138,23.875,1
S2,ROUTE,007705,000139,25.785,1
S2,ROUTE,007705,000140,27.695,1
S2,ROUTE,007705,000141,30.434,1
S2,ROUTE,007705,000142,33.425,1
S2,ROUTE,007705,000143,34.036,1
S2,ROUTE,007705,000144,31.712,1
S2,ROUTE,007705,000145,28.018,1
S2,ROUTE,007705,000146,25.279,1
S2,ROUTE,007705,000147,48.000,1
S2,ROUTE,007705,000148,48.000,1
S2,ROUTE,007705,000149,48.000,1
S2,ROUTE,007705,000150,48.000,1
S2,ROUTE,007705,000151,48.000,1
S2,ROUTE,007705,000152,48.000,1
S2,ROUTE,007705,000153,48.000,1
S2,ROUTE,007705,000154,48.000,1
S2,ROUTE,007705,000155,48.000,1
S2,ROUTE,007705,000156,48.000,1
S2,ROUTE,007705,000157,48.000,1
S2,ROUTE,007705,000158,48.000,1
S2,ROUTE,007705,000159,48.000,1
S2,ROUTE,007705,000160,48.000,1
S2,ROUTE,007705,000161,48.000,1
S2,ROUTE,007705,000162,48.000,1
S2,ROUTE,007705,000163,48.000,1
S2,ROUTE,007705,000164,48.000,1
S2,ROUTE,007705,000165,48.000,1
S2,ROUTE,007705,000166,48.000,1
S2,ROUTE,007705,000167,48.000,1
S2,ROUTE,007705,000168,48.000,1
S2,ROUTE,007705,000169,48.000,1
S2,ROUTE,007705,000170,48.000,1
S2,ROUTE,007705,000171,48.000,1
S2,ROUTE,007705,000172,48.000,1
S2,ROUTE,007705,000173,48.000,1
S2,ROUTE,007705,000174,48.000,1
S2,ROUTE,007705,000175,48.000,1
S2,ROUTE,007705,000176,48.000,1
S2,ROUTE,007705,000177,48.000,1
S2,ROUTE,007705,000178,48.000,1
S2,ROUTE,007705,000179,48.000,1
S2,ROUTE,007705,000180,48.000,1
S2,ROUTE,007705,000181,47.750,1
S2,ROUTE,007705,000182,43.389,1
S2,ROUTE,007705,000183,39.155,1
S2,ROUTE,007705,000184,34.380,1
S2,ROUTE,007705,000185,30.560,1
S2,ROUTE,007705,000186,25.785,1
S2,ROUTE,007705,000187,21.965,1
S2,ROUTE,007705,000188,18.145,1
S2,ROUTE,007705,000189,13.370,1
S2,ROUTE,007705,000190,9.424,1
S2,ROUTE,007705,000191,3.820,1
S2,ROUTE,007705,000192,0.000,1
S2,ROUTE,007705,000193,4.775,1
S2,ROUTE,007705,000194,8.595,1
S2,ROUTE,007705,000195,13.784,1
S2,ROUTE,007705,000196,19.802,1
S2,ROUTE,007705,000197,25.279,1
S2,ROUTE,007705,000198,8.595,1
S2,ROUTE,007705,000199,9.550,1
S2,ROUTE,007705,000200,11.460,1
S2,ROUTE,007705,000201,13.370,1
S2,ROUTE,007705,000202,15.694,1
S2,ROUTE,007705,000203,18.019,1
S2,ROUTE,007705,000204,20.055,1
S2,ROUTE,007705,000205,21.965,1
S2,ROUTE,007705,000206,23.875,1
S2,ROUTE,007705,000207,25.785,1
S2,ROUTE,007705,000208,27.695,1
S2,ROUTE,007705,000209,29.605,1
S2,ROUTE,007705,000210,32.470,1
S2,ROUTE,007705,000211,34.380,1
S2,ROUTE,007705,000212,36.290,1
S2,ROUTE,007705,000213,38.200,1
S2,ROUTE,007705,000214,40.110,1
S2,ROUTE,007705,000215,42.020,1
S2,ROUTE,007705,000216,44.885,1
S2,ROUTE,007705,000217,46.795,1
S2,ROUTE,007705,000218,15.694,1
S2,ROUTE,007705,000219,18.019,1
S2,ROUTE,007705,000220,20.055,1
S2,ROUTE,007705,000221,21.965,1
S2,ROUTE,007705,000222,22.920,1
S2,ROUTE,007705,000223,24.830,1
S2,ROUTE,007705,000224,27.569,1
S2,ROUTE,007705,000225,29.605,1
S2,ROUTE,007705,000226,30.560,1
S2,ROUTE,007705,000227,32.470,1
S2,ROUTE,007705,000228,34.380,1
S2,ROUTE,007705,000229,34.197,1
S2,ROUTE,007705,000230,31.459,1
S2,ROUTE,007705,000231,29.135,1
S2,ROUTE,007705,000232,26.396,1
S2,ROUTE,007705,000233,23.657,1
S2,ROUTE,007705,000234,21.333,1
S2,ROUTE,007705,000235,18.594,1
S2,ROUTE,007705,000236,15.856,1
S2,ROUTE,007705,000237,13.531,1
S2,ROUTE,007705,000238,46.795,1
S2,ROUTE,007705,000239,42.975,1
S2,ROUTE,007705,000240,39.155,1
S2,ROUTE,007705,000241,36.290,1
S2,ROUTE,007705,000242,32.470,1
S2,ROUTE,007705,000243,28.650,1
S2,ROUTE,007705,000244,25.785,1
S2,ROUTE,007705,000245,21.965,1
S2,ROUTE,007705,000246,18.145,1
S2,ROUTE,007705,000247,13.784,1
S2,ROUTE,007705,000248,9.550,1
S2,ROUTE,007705,000249,6.685,1
S2,ROUTE,007705,000250,2.865,1
S2,ROUTE,007705,000251,0.955,1
S2,ROUTE,007705,000252,4.775,1
S2,ROUTE,007705,000253,9.424,1
S2,ROUTE,007705,000254,13.531,1
S2,ROUTE,007705,000255,48.000,1
S2,ROUTE,007705,000256,48.000,1
S2,ROUTE,007705,000257,48.000,1
S2,ROUTE,007705,000258,48.000,1
S2,ROUTE,007705,000259,48.000,1
S2,ROUTE,007705,000260,48.000,1
S2,ROUTE,007705,000261,48.000,1
S2,ROUTE,007705,000262,48.000,1
S2,ROUTE,007705,000263,48.000,1
S2,ROUTE,007705,000264,48.000,1
S2,ROUTE,007705,000265,48.000,1
S2,ROUTE,007705,000266,48.000,1
S2,ROUTE,007705,000267,48.000,1
S2,ROUTE,007705,000268,48.000,1
S2,ROUTE,007705,000269,48.000,1
S2,ROUTE,007705,000270,44.738,1
S2,ROUTE,007705,000271,41.999,1
S2,ROUTE,007705,000272,40.630,1
S2,ROUTE,007705,000273,38.305,1
S2,ROUTE,007705,000274,36.522,1
S2,ROUTE,007705,000275,34.197,1
S2,ROUTE,007705,000276,31.873,1
S2,ROUTE,007705,000277,30.090,1
S2,ROUTE,007705,000278,27.765,1
S2,ROUTE,007705,000279,25.441,1
S2,ROUTE,007705,000280,23.657,1
S2,ROUTE,007705,000281,21.333,1
S2,ROUTE,007705,000282,18.594,1
S2,ROUTE,007705,000283,17.225,1
S2,ROUTE,007705,000284,14.486,1
S2,ROUTE,007705,000285,4.775,1
S2,ROUTE,007705,000286,1.910,1
S2,ROUTE,007705,000287,0.955,1
S2,ROUTE,007705,000288,3.820,1
S2,ROUTE,007705,000289,7.640,1
S2,ROUTE,007705,000290,12.829,1
S2,ROUTE,007705,000291,17.190,1
S2,ROUTE,007705,000292,21.965,1
S2,ROUTE,007705,000293,25.785,1
S2,ROUTE,007705,000294,29.605,1
S2,ROUTE,007705,000295,33.425,1
S2,ROUTE,007705,000296,36.290,1
S2,ROUTE,007705,000297,39.155,1
S2,ROUTE,007705,000298,41.065,1
S2,ROUTE,007705,000299,42.975,1
S2,ROUTE,007705,000300,42.975,1
S2,ROUTE,007705,000301,42.975,1
S2,ROUTE,007705,000302,42.020,1
S2,ROUTE,007705,000303,40.110,1
S2,ROUTE,007705,000304,38.200,1
S2,ROUTE,007705,000305,35.335,1
S2,ROUTE,007705,000306,32.470,1
S2,ROUTE,007705,000307,28.650,1
S2,ROUTE,007705,000308,24.830,1
S2,ROUTE,007705,000309,21.010,1
S2,ROUTE,007705,000310,17.064,1
S2,ROUTE,007705,000311,12.415,1
S2,ROUTE,007705,000312,7.640,1
S2,ROUTE,007705,000313,4.775,1
S2,ROUTE,007705,000314,0.955,1
S2,ROUTE,007705,000315,1.910,1
S2,ROUTE,007705,000316,3.820,1
S2,ROUTE,007705,000317,6.144,1
S2,ROUTE,007705,000318,7.514,1
S2,ROUTE,007705,000319,8.469,1
S2,ROUTE,007705,000320,8.054,1
S2,ROUTE,007705,000321,6.144,1
S2,ROUTE,007705,000322,4.775,1
S2,ROUTE,007705,000323,48.000,1
S2,ROUTE,007705,000324,48.000,1
S2,ROUTE,007705,000325,48.000,1
S2,ROUTE,007705,000326,48.000,1
S2,ROUTE,007705,000327,48.000,1
S2,ROUTE,007705,000328,48.000,1
S2,ROUTE,007705,000329,48.000,1
S2,ROUTE,007705,000330,48.000,1
S2,ROUTE,007705,000331,48.000,1
S2,ROUTE,007705,000332,48.000,1
S2,ROUTE,007705,000333,48.000,1
S2,ROUTE,007705,000334,48.000,1
S2,ROUTE,007705,000335,48.000,1
S2,ROUTE,007705,000336,48.000,1
S2,ROUTE,007705,000337,48.000,1
S2,ROUTE,007705,000338,48.000,1
S2,ROUTE,007705,000339,48.000,1
S2,ROUTE,007705,000340,48.000,1
S2,ROUTE,007705,000341,48.000,1
S2,ROUTE,007705,000342,14.486,1
S2,ROUTE,007705,000343,10.793,1
S2,ROUTE,007705,000344,5.730,1
S2,ROUTE,007705,000345,2.739,1
S2,ROUTE,007705,000346,1.369,1
S2,ROUTE,007705,000347,5.730,1
S2,ROUTE,007705,000348,8.595,1
S2,ROUTE,007705,000349,14.199,1
S2,ROUTE,007705,000350,18.145,1
S2,ROUTE,007705,000351,21.965,1
S2,ROUTE,007705,000352,26.740,1
S2,ROUTE,007705,000353,31.515,1
S2,ROUTE,007705,000354,34.324,1
S2,ROUTE,007705,000355,28.306,1
S2,ROUTE,007705,000356,22.829,1
S2,ROUTE,007705,000357,16.811,1
S2,ROUTE,007705,000358,11.334,1
S2,ROUTE,007705,000359,5.730,1
S2,ROUTE,007705,000360,0.955,1
S2,ROUTE,007705,000361,2.865,1
S2,ROUTE,007705,000362,7.640,1
S2,ROUTE,007705,000363,11.874,1
S2,ROUTE,007705,000364,17.190,1
S2,ROUTE,007705,000365,21.010,1
S2,ROUTE,007705,000366,25.785,1
S2,ROUTE,007705,000367,29.605,1
S2,ROUTE,007705,000368,33.425,1
S2,ROUTE,007705,000369,37.245,1
S2,ROUTE,007705,000370,41.065,1
S2,ROUTE,007705,000371,44.885,1
S2,ROUTE,007705,000372,48.000,1
S2,ROUTE,007705,000373,48.000,1
S2,ROUTE,007705,000374,48.000,1
S2,ROUTE,007705,000375,48.000,1
S2,ROUTE,007705,000376,48.000,1
S2,ROUTE,007705,000377,48.000,1
S2,ROUTE,007705,000378,48.000,1
S2,ROUTE,007705,000379,48.000,1
S2,ROUTE,007705,000380,48.000,1
S2,ROUTE,007705,000381,48.000,1
S2,ROUTE,007705,000382,48.000,1
S2,ROUTE,007705,000383,48.000,1
S2,ROUTE,007705,000384,48.000,1
S2,ROUTE,007705,000385,48.000,1
S2,ROUTE,007705,000386,48.000,1
S2,ROUTE,007705,000387,48.000,1
S2,ROUTE,007705,000388,48.000,1
S2,ROUTE,007705,000389,48.000,1
S2,ROUTE,007705,000390,48.000,1
S2,ROUTE,007705,000391,48.000,1
S2,ROUTE,007705,000392,48.000,1
S2,ROUTE,007705,000393,48.000,1
S2,ROUTE,007705,000394,48.000,1
S2,ROUTE,007705,000395,48.000,1
S2,ROUTE,007705,000396,48.000,1
S2,ROUTE,007705,000397,48.000,1
S2,ROUTE,007839,000000,48.000,1
S2,ROUTE,007839,000001,48.000,1
S2,ROUTE,007839,000002,48.000,1
S2,ROUTE,007839,000003,48.000,1
S2,ROUTE,007839,000004,48.000,1
S2,ROUTE,007839,000005,48.000,1
S2,ROUTE,007839,000006,48.000,1
S2,ROUTE,007839,000007,48.000,1
S2,ROUTE,007839,000008,48.000,1
S2,ROUTE,007839,000009,48.000,1
S2,ROUTE,007839,000010,48.000,1
S2,ROUTE,007839,000011,48.000,1
S2,ROUTE,007839,000012,48.000,1
S2,ROUTE,007839,000013,48.000,1
S2,ROUTE,007839,000014,48.000,1
S2,ROUTE,007839,000015,48.000,1
S2,ROUTE,007839,000016,48.000,1
S2,ROUTE,007839,000017,48.000,1
S2,ROUTE,007839,000018,48.000,1
S2,ROUTE,007839,000019,48.000,1
S2,ROUTE,007839,000020,45.980,1
S2,ROUTE,007839,000021,43.944,1
S2,ROUTE,007839,000022,43.530,1
S2,ROUTE,007839,000023,44.197,1
S2,ROUTE,007839,000024,44.415,1
S2,ROUTE,007839,000025,40.307,1
S2,ROUTE,007839,000026,36.739,1
S2,ROUTE,007839,000027,32.632,1
S2,ROUTE,007839,000028,28.109,1
S2,ROUTE,007839,000029,26.614,1
S2,ROUTE,007839,000030,25.406,1
S2,ROUTE,007839,000031,23.784,1
S2,ROUTE,007839,000032,23.531,1
S2,ROUTE,007839,000033,22.864,1
S2,ROUTE,007839,000034,24.486,1
S2,ROUTE,007839,000035,27.477,1
S2,ROUTE,007839,000036,29.099,1
S2,ROUTE,007839,000037,24.830,1
S2,ROUTE,007839,000038,21.424,1
S2,ROUTE,007839,000039,19.388,1
S2,ROUTE,007839,000040,16.811,1
S2,ROUTE,007839,000041,14.234,1
S2,ROUTE,007839,000042,14.774,1
S2,ROUTE,007839,000043,15.027,1
S2,ROUTE,007839,000044,16.235,1
S2,ROUTE,007839,000045,20.343,1
S2,ROUTE,007839,000046,22.920,1
S2,ROUTE,007839,000047,20.055,1
S2,ROUTE,007839,000048,18.145,1
S2,ROUTE,007839,000049,15.280,1
S2,ROUTE,007839,000050,12.415,1
S2,ROUTE,007839,000051,48.000,1
S2,ROUTE,007839,000052,48.000,1
S2,ROUTE,007839,000053,48.000,1
S2,ROUTE,007839,000054,48.000,1
S2,ROUTE,007839,000055,48.000,1
S2,ROUTE,007839,000056,48.000,1
S2,ROUTE,007839,000057,48.000,1
S2,ROUTE,007839,000058,48.000,1
S2,ROUTE,007839,000059,48.000,1
S2,ROUTE,007839,000060,48.000,1
S2,ROUTE,007839,000061,48.000,1
S2,ROUTE,007839,000062,48.000,1
S2,ROUTE,007839,000063,48.000,1
S2,ROUTE,007839,000064,48.000,1
S2,ROUTE,007839,000065,48.000,1
S2,ROUTE,007839,000066,48.000,1
S2,ROUTE,007839,000067,48.000,1
S2,ROUTE,007839,000068,48.000,1
S2,ROUTE,007839,000069,48.000,1
S2,ROUTE,007839,000070,48.000,1
S2,ROUTE,007839,000071,48.000,1
S2,ROUTE,007839,000072,48.000,1
S2,ROUTE,007839,000073,48.000,1
S2,ROUTE,007839,000074,48.000,1
S2,ROUTE,007839,000075,48.000,1
S2,ROUTE,007839,000076,48.000,1
S2,ROUTE,007839,000077,48.000,1
S2,ROUTE,007839,000078,48.000,1
S2,ROUTE,007839,000079,48.000,1
S2,ROUTE,007839,000080,48.000,1
S2,ROUTE,007839,000081,48.000,1
S2,ROUTE,007839,000082,48.000,1
S2,ROUTE,007839,000083,48.000,1
S2,ROUTE,007839,000084,48.000,1
S2,ROUTE,007839,000085,48.000,1
S2,ROUTE,007839,000086,48.000,1
S2,ROUTE,007839,000087,48.000,1
S2,ROUTE,007839,000088,48.000,1
S2,ROUTE,007839,000089,48.000,1
S2,ROUTE,007839,000090,48.000,1
S2,ROUTE,007839,000091,48.000,1
S2,ROUTE,007839,000092,48.000,1
S2,ROUTE,007839,000093,48.000,1
S2,ROUTE,007839,000094,48.000,1
S2,ROUTE,007839,000095,48.000,1
S2,ROUTE,007839,000096,48.000,1
S2,ROUTE,007839,000097,48.000,1
S2,ROUTE,007839,000098,48.000,1
S2,ROUTE,007839,000099,12.415,1
S2,ROUTE,007839,000100,13.370,1
S2,ROUTE,007839,000101,14.325,1
S2,ROUTE,007839,000102,16.235,1
S2,ROUTE,007839,000103,17.190,1
S2,ROUTE,007839,000104,18.145,1
S2,ROUTE,007839,000105,20.055,1
S2,ROUTE,007839,000106,21.010,1
S2,ROUTE,007839,000107,21.965,1
S2,ROUTE,007839,000108,22.920,1
S2,ROUTE,007839,000109,22.955,1
S2,ROUTE,007839,000110,21.171,1
S2,ROUTE,007839,000111,18.847,1
S2,ROUTE,007839,000112,17.064,1
S2,ROUTE,007839,000113,15.280,1
S2,ROUTE,007839,000114,13.784,1
S2,ROUTE,007839,000115,13.658,1
S2,ROUTE,007839,000116,12.576,1
S2,ROUTE,007839,000117,12.450,1
S2,ROUTE,007839,000118,10.954,1
S2,ROUTE,007839,000119,12.450,1
S2,ROUTE,007839,000120,13.531,1
S2,ROUTE,007839,000121,15.027,1
S2,ROUTE,007839,000122,15.154,1
S2,ROUTE,007839,000123,16.649,1
S2,ROUTE,007839,000124,18.145,1
S2,ROUTE,007839,000125,20.055,1
S2,ROUTE,007839,000126,22.794,1
S2,ROUTE,007839,000127,24.830,1
S2,ROUTE,007839,000128,26.740,1
S2,ROUTE,007839,000129,29.479,1
S2,ROUTE,007839,000130,30.216,1
S2,ROUTE,007839,000131,29.135,1
S2,ROUTE,007839,000132,28.053,1
S2,ROUTE,007839,000133,26.557,1
S2,ROUTE,007839,000134,26.557,1
S2,ROUTE,007839,000135,27.639,1
S2,ROUTE,007839,000136,28.720,1
S2,ROUTE,007839,000137,28.847,1
S2,ROUTE,007839,000138,29.928,1
S2,ROUTE,007839,000139,31.009,1
S2,ROUTE,007839,000140,32.091,1
S2,ROUTE,007839,000141,33.172,1
S2,ROUTE,007839,000142,33.839,1
S2,ROUTE,007839,000143,35.749,1
S2,ROUTE,007839,000144,37.533,1
S2,ROUTE,007839,000145,40.686,1
S2,ROUTE,007839,000146,40.595,1
S2,ROUTE,007839,000147,48.000,1
S2,ROUTE,007839,000148,48.000,1
S2,ROUTE,007839,000149,48.000,1
S2,ROUTE,007839,000150,48.000,1
S2,ROUTE,007839,000151,48.000,1
S2,ROUTE,007839,000152,48.000,1
S2,ROUTE,007839,000153,48.000,1
S2,ROUTE,007839,000154,48.000,1
S2,ROUTE,007839,000155,48.000,1
S2,ROUTE,007839,000156,48.000,1
S2,ROUTE,007839,000157,48.000,1
S2,ROUTE,007839,000158,48.000,1
S2,ROUTE,007839,000159,48.000,1
S2,ROUTE,007839,000160,48.000,1
S2,ROUTE,007839,000161,48.000,1
S2,ROUTE,007839,000162,48.000,1
S2,ROUTE,007839,000163,48.000,1
S2,ROUTE,007839,000164,48.000,1
S2,ROUTE,007839,000165,48.000,1
