"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ba855df11c50.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167094","1","S1:master","1","1","0f3ae6023f0659d38ece903397ed02c68256de0c522fe2e2c2ec203fedd3e7b8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ba9c0b904e81.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158640","1","S1:master","1","1","ad085191db7895fd63709bac1b3f87f2eedb8bf4c042a417ac80a2201b5cc061"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bb224239090a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168073","1","S1:master","1","1","c705ed292d846fc70da7187170f0339a33094ac245d1446290e5532e3a7b473b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bbcf6a50aeef.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","131499","1","S1:master","1","1","8d8f7d28ca3d9abb417fc9dd694df17e5be70927b375e1ccb7e357a40a345492"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bc46741fe103.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","152931","1","S1:master","1","1","e2821a801cc123c911f38922d687902ba3285a487bc13786f0e838b4d4ecb177"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bc51adfffdaa.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190124","1","S1:master","1","1","2c823b1c797298f103b1a8d2386e7380d06d1d8e47a087c12ab4a63c11636309"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bc77f4a2b217.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156957","1","S1:master","1","1","d8927808f9d5675e17c7143d0fde93fbbe4a6aab5d286fbd00f1c41b732d200c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bcb481fbcc70.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188912","1","S1:master","1","1","9f13eaafd5c68d02ddf8e55687de5b10a28872683f4d79c39db85641d1f3639d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bcd6bde84d4f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175093","1","S1:master","1","1","9b88814e3fc85961de2d4c1ca4ce8d4de9b95ab923b90099888e233b8c62d3fd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bd090799c4f8.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","173275","1","S1:master","1","1","89a028ada730187ee3fc2e0cfb914197e339a831a0505495764be7672973f779"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bd0d6bb3e74b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","196024","1","S1:master","1","1","ecea1ad5ac4eb00582dc895ee37faca3e4c180e00531ac40d2b417dd869db375"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bdd7a34c674c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188335","1","S1:master","1","1","ca61f16929747164077629346634d832de80505fe8dae35a256a06c26786dcaf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/be34c82fab19.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157239","1","S1:master","1","1","2bdc7349c48077efa5769bdb46ddf532846e188eea1a2f4d569aa0de82e236e6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/be78f22c1c03.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","140839","1","S1:master","1","1","0ab2a38c22f89b76003e0acc3761068fcac70882686e5aa9792a5b88565f7bc9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bea639731fa9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181148","1","S1:master","1","1","4c7b2ddceeef73784069b99df58d761a0dc6138d8f2347bb4a64cdc8ed1fef82"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bed46a2ee91c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","193728","1","S1:master","1","1","a2ae0e7b7c9b124e19c2296f62d11ff7c3e2226762655bf74a18ba0afea2ec0e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bee7aed2a269.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","134686","1","S1:master","1","1","c68a55af71746de1cb3da2b12c18f482ed3485996aa846d7f403d456fadab6a0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/befc9d17fba7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159793","1","S1:master","1","1","74407c385e2ab01bd1b6fa0b3a2e99ebfe42332e12959696e77eac823ff797c6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bf2251ab8fae.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156167","1","S1:master","1","1","bb94215f6e175f8d25c44bca4bb2f3d07055644171d097fc9c0b89eb0e0f155f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bf661bdb9582.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188697","1","S1:master","1","1","6f718300baea20f71e1c31be810ea5196084a9303d2be629635b06a72e2bbfca"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bf710d95bb51.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195359","1","S1:master","1","1","f9839cd402656f8bd7d5a147c85394b77b1e26f3bfa5b264888e3d060220d694"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bf77cbc60af0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","191281","1","S1:master","1","1","d239a35c05e87bbe6fb1496de47edf871feb1226fedad181ed1f4a429c3aad09"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bf815b638380.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154187","1","S1:master","1","1","b15ef9c6462a78e390a1681b0ba2c14efc5565486c18789a4993281b79d9cf6c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bfadf48da1eb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","119506","1","S1:master","1","1","4a5e3c01f2178938183335778fa152a09ad7d123c0ba6961a43530e66f5aef2d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/bfb8daf6db57.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","189188","1","S1:master","1","1","a4c16acf32d6487b5123ec0e650ba96e478525ca6a7b222d57936fe1002c06a5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c07853b2493f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","161646","1","S1:master","1","1","afe1d9e8c34a7416efe999f5269614e73793687f01353ff7632595905e90c4b2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c09e17b5ace9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","151172","1","S1:master","1","1","2d688eb7878990a30cd7951f9b9dea1ffffd06697a8299f1145f9b0164ac7129"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c130340efee4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195817","1","S1:master","1","1","d70491c7a6636a4df673e357ec93119680690a94214350b62d5d3d425d9c765b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c132da3e321d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163415","1","S1:master","1","1","07f26242327d70e29f4d5a573b8c3f7b36c1c2d51f9833a7ba94f770172b323f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c1bbbb7f318c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182418","1","S1:master","1","1","97b881343d28f21f14c9b3c0371ca6766bd03d897df96420c8ea90780483ab03"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c23aaae11919.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179978","1","S1:master","1","1","6465a946c0d2ef1cbdf756ecd91a99111018b836c4e7902b2a26ea8d9596acfe"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c2579c7c4aba.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","185433","1","S1:master","1","1","f7f612579b13a5e594420de03a6f42db4b116b2d60bdbf1ede0fec87af5c3aeb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c33c8426f848.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170355","1","S1:master","1","1","6e5fc5425466e8012d693fdb30d00a30b59e5f4875304aacecc1a0e62ae08a23"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c370975d7d0f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153001","1","S1:master","1","1","abce51957e4b2ef1f28404f2263b6862db6204db03e59fece663ef6f1bfbbab6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c504b83daeba.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197274","1","S1:master","1","1","25ce2e4195803522ac12e6a7905b999ae9c2e27ac6fbd32f4210a5b9c56f9809"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c53712c3ac6c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175887","1","S1:master","1","1","3dc0fdbfc425865deccf8929afd256cfdb0c99c8d34639cdd9299cdf39f3d6a6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c576ee9e3a29.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","187188","1","S1:master","1","1","025d6f3c910bcc29fae99db870625c3715a76eed49a9614f00d45b9ae6822008"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c5a93ad76402.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159013","1","S1:master","1","1","8b55a9ff0ec061d8a3bc4b5577ea35eb8bf79483fbe06c8f5d1dcf566aa555a9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c5c35b92fd2d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163785","1","S1:master","1","1","941b9d1981dade1bd7f9fe0eae76b03951ed08df084bae1660bd37bda526d5b2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c5f71722e4b6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","147762","1","S1:master","1","1","5754918c75a1493e78e4a1ba7124b1f4716742742ac399409e049df018de0783"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c63ea555a8e4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","120828","1","S1:master","1","1","24c640b4c261b15da14e753e37080e6111f73439ff64827d30aa58502ed6f551"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c651943b59dd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197208","1","S1:master","1","1","d80955dbcdff9271f153b5ad3a6a8162044260b296efc8cbc632d0a4c4ccb68d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c65239bf86fb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167192","1","S1:master","1","1","02280e699dedcffa7e7f1af41efaeac766c2bcb2a09bb4c0db441b9518abac3b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c65af6218d9d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183584","1","S1:master","1","1","6f318b0ec4ba95113dfe715bb3747c8a53ccf825f648a75b5d699ce92589f8f5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c68e36cf6e17.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153262","1","S1:master","1","1","af0da346db2283cf6d493c2bcbff1ab6e8ca4af0cd0d2078113ca19410aa2b5b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c699076e0fb5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190024","1","S1:master","1","1","9fccf8da8984a46abb416a163f60626950835ca2d6e4a2c258364b95aa6cf377"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c6b1b8c35c70.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176371","1","S1:master","1","1","6d8c14a16cb0e5b7b0edf800c5aff60051882b1fa2101412dcb25357ce0ef04b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c6f3e658d15d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169160","1","S1:master","1","1","1f613644fae758d6826248eca5830408f9aa750610f2e0dca2ad90344291524f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c70d5872450e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186671","1","S1:master","1","1","cd7c7e7ef15e224c473841f37c929f66e0a0505069163523d05c4af0ac0f7f02"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c822ee49f2fb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168405","1","S1:master","1","1","59324c8d0bc1c8ad90ebb0d6f55fb503a10c2a020ebba7d7c5e32117618ea219"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c8584a3adc7a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179730","1","S1:master","1","1","83ef6bb63da7f3f20385aab8299ec58a80927dfdf2caf84d5e438c85319a861c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c8585e20f673.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","173697","1","S1:master","1","1","c876b70349cb1c9d2c07a6947d6ddc27afc1dbab2de33a9e1ef6d115d5c39135"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c899ecc1d38c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","125639","1","S1:master","1","1","a558449421bff3b23f6a38b63f4e2458182e7a098261baebb074b4ddb2539344"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c8b7a671965c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159146","1","S1:master","1","1","cc22397d54d1556be9ec9410d0557f1456a8a865cd12456d3117dc3923bc5a31"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/c9eb4df95680.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178421","1","S1:master","1","1","993ce844085858e70e9f69b55045d54f847dc118d878fbfee398f5738cc9b95c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ca783f13da91.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153036","1","S1:master","1","1","2348db0c78a2c11c70106c793450b869b222632b92d13afae93eff76a0e2d9d6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/caaf10a7dd5b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168620","1","S1:master","1","1","c4fe4dce2144d20d95fa3350986e27f57d64df70bbbe260999a6fd00d4978b2c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cac19bad1c9d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182021","1","S1:master","1","1","dd1a215af625852fa0e8ab64f6fc07ee448964f9bc8b2dae510229e3d5dadbc0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cac895e73ca5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","149932","1","S1:master","1","1","77371514078c8abfa82e4b3bb7d21d6ecf8cdb1d2fd3a39f52531cca8fc22a1e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cb10f94b2e67.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170286","1","S1:master","1","1","06baa66d343be8024c52106f76b18b11d3d1da0da2ff868c36288606f5b1ab6e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cb9e43cfe826.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158166","1","S1:master","1","1","15d1f07f082d3e8feb3d37350070a51e08699adacd071c53d085612a8b2eadbe"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cba96941045f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157537","1","S1:master","1","1","7acaa937de2cbb9e9ea3fc7d379c21b1acc20169ed337a32a13b420b88559d19"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cbcac3d74a86.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168883","1","S1:master","1","1","b9852bbfcb28f8c5f4a4a34f29dc022bb5870c17961bc13fff6a7dc79b668984"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cc20458c6f06.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195198","1","S1:master","1","1","1f470bc029897d5430e602bf24b6e459e5806728017f5eef09c46451e39c35ec"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cd44868f53a2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155027","1","S1:master","1","1","d9acbf2751c7434274f921228bb00c339c00f4d680efe7c2a24aa1d6764bb2a6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cd8fe23cddfb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","120988","1","S1:master","1","1","0de81ca424d390caecf8b0f3e5eeb7e594aacdbb36e2847cb40fbe203d316265"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cde14e856cbf.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181098","1","S1:master","1","1","3272e9e2b32f0c56875506e9d2b4aeeaba01a8f22b828c2e83bb4f55d2116ad6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ceadd38ef025.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174177","1","S1:master","1","1","b0a4ade5bc96bb0a239b44e77960778d0e4dc73032f379ac64ec84797c0a79ca"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/ceb578923915.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183126","1","S1:master","1","1","a625341b5ad32d2220d95ffbd36f5e278c81dc7c7558c23b8187ec6efd9f18a3"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cee1530bf919.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195944","1","S1:master","1","1","7c2a948a469fc67111667d36ec32d5e9addd0ff5a686fe5be90baf475e4e44da"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cee4d81605ae.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","199825","1","S1:master","1","1","bc90c7dd7db9d8162a643b8899561a0e51fee48e9e208c4edaaccdecdb27afed"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cefcfd5d8442.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186997","1","S1:master","1","1","e33fe278bedbaae8cd4ba47c5dd3177bc265a4c5a4f1c05e5e5f4da5fa2f0b7d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cf13f4ac0e10.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","187680","1","S1:master","1","1","eab4383af81047b4e26c0b310b57ad0661c1b4867f13ebe23bac20446a988781"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cf363db185f5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","101957","1","S1:master","1","1","d37a5d4e5a68bb54ece1f49d35f1b31b0f90a3f24c5602f8e9b1a0d9b1806b4c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cf839e7ef9ae.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155121","1","S1:master","1","1","9c67d24861641a65a91c9a460577d133e69a0544a33e846237ecb2080578be41"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/cf9bb3e7d2cd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","165274","1","S1:master","1","1","5913089cfe850a8542b91f3b8aefd5ff03aec6e2fe33edec3849b5b6e50f2cac"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d071617e6ff7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","158833","1","S1:master","1","1","f0654769767a9f55797cb430ec7aa30978db487d149c020228daee3cab61159c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d0a6fb8d652f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183365","1","S1:master","1","1","5932cfd989b86d50eff638a4b3c8c4958d880712391ff7e19160f076bf7569c1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d0daa78771d3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","157157","1","S1:master","1","1","67fdec1eda7e9b39c8e471d1cac5331859931b9ef0812a101525193957be7003"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d107d2fe7598.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190707","1","S1:master","1","1","13fda518710ad63be9135d37be1d9508b1ef7095acebaeb3d9831afe648782a2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d13c6dc3777b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169783","1","S1:master","1","1","f327f82cdf79dc6eaee3c9389463b66869c275e197ffeedc6462be7e32cd0b3f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d188f300bf34.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174551","1","S1:master","1","1","9e03a0d25bcb49788457bd5f3f134764b12d2c2c7d6d1963d210e4099912122c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d1d602cc6a04.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188108","1","S1:master","1","1","6916ab75397e6d7467be649c4b772118fe1adbbd7073f5aa2444a7a0732bfbc9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d1ebf594679a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178132","1","S1:master","1","1","0734296b62b7c5d609c3ebbdaba7b8c0d48706639720031cf3afe721bde19a14"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d1faf8156156.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188536","1","S1:master","1","1","509653beb65620f10f1ee4d5d31d4199b58e2891b807ccdf369d02c5a01c845e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/d20dae939d7d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164656","1","S1:master","1","1","e59672278a836ca7ed21b1f57f6ac988101b28fac24fb01986d25a11ab5b3402"
