frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
001056,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001062,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001068,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001074,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001080,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001086,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001092,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001098,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001104,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001110,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001116,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001122,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001128,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001134,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001140,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001146,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001152,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001158,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001164,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001170,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001176,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001182,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001188,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001194,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001200,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001206,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001212,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001218,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001224,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001230,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001236,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001242,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001248,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001254,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001260,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001266,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001272,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001278,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001284,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001290,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001296,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001302,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001308,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001314,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001320,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001326,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001332,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001338,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001344,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001350,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001356,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001362,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001368,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001374,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001380,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001386,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001392,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001398,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001404,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001410,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001416,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001422,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001428,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001434,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001440,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001446,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001452,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001458,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001464,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001470,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001476,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001482,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001488,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001494,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001500,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001506,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001512,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001518,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001524,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001530,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001536,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001542,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001548,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001554,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001560,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001566,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001572,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001578,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001584,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001590,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001596,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001602,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001608,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001614,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001620,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001626,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001632,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001638,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001644,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001650,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001656,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001662,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001668,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001674,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001680,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001686,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001692,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001698,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001704,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001710,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001716,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001722,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001728,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001734,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001740,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001746,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001752,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001758,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001764,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001770,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001776,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001782,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001788,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001794,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001800,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001806,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001812,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001818,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001824,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001830,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001836,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001842,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001848,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001854,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001860,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001866,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001872,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001878,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001884,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001890,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001896,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001902,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001908,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001914,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001920,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001926,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001932,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001938,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001944,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001950,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001956,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001962,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001968,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001974,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001980,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001986,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001992,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
001998,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002004,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002010,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002016,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002022,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002028,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002034,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002040,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002046,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
002052,000001,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000000,000000,000000,000000,000000,basketball__eurocup-mhi_fuXUPRE_s90.mp4
