section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,002284,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:002284,0.529258059,-0.450068374,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,002538,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:002538,0.988924724,-0.001444792,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s90,d3_0714DiHo,90,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,131.840,1,,1920,1080,3301,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s90.mp4,77324920,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa,2026-09-10T17:37:17Z,003046,5d41aead28a0ff3330838ba47c610783de7b6de017922854e79b50ed4d2449aa:euroleague-d3_0714DiHo_s90:003046,0.979691432,-0.011733290,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,000306,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:000306,0.999910003,0.000056678,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,000613,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:000613,0.000608451,0.018434937,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,000920,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:000920,0.003962852,0.002348269,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,001227,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:001227,0.995075671,0.002527976,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,001534,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:001534,0.999721739,0.000216515,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,001841,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:001841,0.997337842,0.001030763,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,002455,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:002455,0.999252318,0.000548249,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,002762,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:002762,0.999880258,0.000095323,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,003069,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:003069,0.973545650,-0.019202436,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,003376,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:003376,0.999382713,0.000161509,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-tZeqmc_-_sA_s1332,tZeqmc_-_sA,1332,basketball/fiba,basketball:tZeqmc_-_sA,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/tZeqmc_-_sA_s1332.mp4,72183029,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710,2026-09-10T17:37:17Z,003683,6ed357a28fae8afd9964cc61981220f335c247337ff9ba23e1d9406f33366710:fiba-tZeqmc_-_sA_s1332:003683,0.000000002,-0.000386020,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,000306,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:000306,0.000168385,0.001839280,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,000613,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:000613,0.935383090,-0.025579527,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,000920,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:000920,0.000001254,-0.028177815,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,001534,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:001534,0.999851165,0.000017092,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,001841,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:001841,0.941640603,0.000851430,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,002455,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:002455,0.000371955,0.010848054,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,002762,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:002762,0.997744331,0.001150937,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,003069,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:003069,0.000000251,0.000029437,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,003376,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:003376,0.000002862,-0.040786726,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s1437,Y1cgaIWW8gk,1437,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s1437.mp4,73218045,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a,2026-09-10T17:37:17Z,003683,7077f787eb256e82e4d8c0bba660ee40c32ba7926ba36a2f3af364987c6fd96a:fiba-Y1cgaIWW8gk_s1437:003683,0.000000294,-0.028075818,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,000302,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:000302,0.999942766,0.000040626,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,000604,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:000604,0.011016597,-0.335185082,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,000906,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:000906,0.999947027,0.000024034,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,001510,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:001510,0.999253101,0.000172290,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,001812,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:001812,0.999965769,0.000033207,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,002114,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:002114,0.999971313,0.000020755,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,002416,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:002416,0.995532235,-0.003011259,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,002718,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:002718,0.000000286,0.000254359,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,003322,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:003322,0.000000293,-0.999863217,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
Vm0FqeGo-8g_s1317,Vm0FqeGo-8g,1317,ncaa_basketball,ncaa_basketball:Vm0FqeGo-8g,ncaa_basketball,tracked,1920x1080,130.731,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/Vm0FqeGo-8g_s1317.mp4,65439426,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a,2026-09-10T17:37:17Z,003624,71fe96c38e5f01972ddcb6db59f5dbf410a2cb02ba03daab0a2e0b64ec3e7e5a:Vm0FqeGo-8g_s1317:003624,0.000002903,-0.001361560,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,000311,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:000311,0.999524024,0.000362425,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,000933,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:000933,0.999803414,0.000100979,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,001244,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:001244,0.999671610,0.000278470,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,001556,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:001556,0.998855388,0.000302969,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,001867,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:001867,0.999118929,0.000298991,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,002178,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:002178,0.998163883,0.000588875,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,002801,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:002801,0.995380503,0.001807970,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
X5w3V6rh26s_s90,X5w3V6rh26s,90,ncaa_basketball,ncaa_basketball:X5w3V6rh26s,ncaa_basketball,tracked,1920x1080,134.968,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/val/X5w3V6rh26s_s90.mp4,71367114,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a,2026-09-10T17:37:17Z,003112,781a0a74b4488c1c69c99b7b5c2c593cb11a8ea44442b6eb3a23a8e0bcb21c4a:X5w3V6rh26s_s90:003112,0.999673886,0.000192779,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
