frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,ADJUDICATOR,VISIBLE,847,444,28,28,861.0,458.0,full_frame,contested under basket
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,motion blur hides ball
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,ADJUDICATOR,VISIBLE,1082,121,43,43,1103.5,142.5,full_frame,above rim
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,ADJUDICATOR,VISIBLE,594,416,27,25,607.5,428.5,full_frame,ball beside handler
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,ADJUDICATOR,VISIBLE,1266,799,34,34,1283.0,816.0,full_frame,dribbling at right wing
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,ADJUDICATOR,ABSENT,,,,,,,full_frame,sideline closeup without ball
57f8aa9e46814f1e9b221b97b4ac21a6fb30da72427c990bd31fd4cf22b134e9,ADJUDICATOR,VISIBLE,1567,476,33,33,1583.5,492.5,full_frame,held by right player
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by players
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,ADJUDICATOR,VISIBLE,1177,205,28,28,1191.0,219.0,full_frame,held near baseline
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,ADJUDICATOR,VISIBLE,644,326,53,55,670.5,353.5,full_frame,ball held near chest
313bff52e59385f621946dc5a1184395813ac6d11ff8969370b15855d18d01e6,ADJUDICATOR,ABSENT,,,,,,,full_frame,audit repeat agreed
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,ADJUDICATOR,VISIBLE,1297,191,31,29,1312.5,205.5,full_frame,ball above rim
d5082752eaba097c3035d9adb80efeaa6109ff71a5caa026861365ad9d461233,ADJUDICATOR,VISIBLE,1588,435,31,31,1603.5,450.5,full_frame,dribbling on right
8a31130a612bf0911742c50ed2c50f3bd75d2784fed55be85b52f477828eb7de,ADJUDICATOR,VISIBLE,752,563,42,31,773.0,578.5,full_frame,ball low between players
f0a88241b612d84cad54d4a4f0b1a327b09a5b8509ff65d9230f0c73d240149a,ADJUDICATOR,VISIBLE,784,297,24,24,796.0,309.0,full_frame,held near top
f712f1fe0a07c7c6ed44cea23ad08f08e34fb8267635e8ad65f195e7c89d76fe,ADJUDICATOR,VISIBLE,879,550,26,29,892.0,564.5,full_frame,ball held in lane
b4fa729400972598aad1a850558b73c723eb394da591492185d1fb6df46e9410,ADJUDICATOR,VISIBLE,1336,499,27,27,1349.5,512.5,full_frame,held on baseline
e9eabd2541fcdefc0ab625ef0f0684c41f4c52b01243f8a0d7df71b4908d695b,ADJUDICATOR,VISIBLE,461,410,50,48,486.0,434.0,full_frame,ball held by player
93a1f9552036ab4f8824a729903fc83dc58e7d19805b28801ad80c6920ebf7eb,ADJUDICATOR,VISIBLE,782,406,28,28,796.0,420.0,full_frame,held near sideline
9219999b49a21ec154d0aa4764186021647adfcc913df6943167108859a61629,ADJUDICATOR,VISIBLE,960,433,25,24,972.5,445.0,full_frame,ball beside advancing player
3a31d8836b19581181d5ea0bf18e89a0fc42b01f7df725eeb8903baac1c22d0e,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not clearly discernible
d8b71b236e3fcb8714ab4234c6192af52e6ac682e1163a880be84c907c71667f,ADJUDICATOR,VISIBLE,1127,280,24,22,1139.0,291.0,full_frame,ball above rim
db49e3dc015de9f52fe2ea47810e1ea60213f6cdeadbd884ae5f37e3ca2793b0,ADJUDICATOR,VISIBLE,924,260,45,45,946.5,282.5,full_frame,ball in air
6a1479e9e4e22332cda67c6a0e64e28445aaf00db3863d131c2558b1a5ba3d45,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench closeup
690a03e2b14efb66b1d688d53241fec2b948ab1cb19ac9c3fdea18887a86d4bb,ADJUDICATOR,VISIBLE,1468,308,49,49,1492.5,332.5,full_frame,ball above shooter
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,ADJUDICATOR,VISIBLE,1578,563,45,45,1600.5,585.5,full_frame,held by driver
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,ADJUDICATOR,ABSENT,,,,,,,full_frame,post buzzer scene
7c38e9a68ae4466a3a3f947f7aa1f6de70fce0e80057bb67068ba7a987e340be,ADJUDICATOR,VISIBLE,629,807,43,51,650.5,832.5,full_frame,ball beside dribbler
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,ADJUDICATOR,VISIBLE,779,242,34,34,796.0,259.0,full_frame,at rim
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,ADJUDICATOR,VISIBLE,840,74,106,106,893.0,127.0,full_frame,ball in air
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,crowded play obscures ball
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,ADJUDICATOR,ABSENT,,,,,,,full_frame,interview shot
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,ADJUDICATOR,VISIBLE,1023,399,36,37,1041.0,417.5,full_frame,ball in midair
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,ADJUDICATOR,VISIBLE,781,312,30,30,796.0,327.0,full_frame,near basket
5042276960abad3600bc36257c2fde450a2e98b8f28e7843e15266ae9da3411f,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball outside clear view
4680eba1cd06ec91b0046cd3789bb61d43dbd9a4afffb4975e87e2a003d47e18,ADJUDICATOR,VISIBLE,1286,432,30,30,1301.0,447.0,full_frame,dribbling at wing
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
33525f98eccfbcfe08bd471bb58e98acfa141df0fbaecbf1f08e08d1e88dcd18,ADJUDICATOR,VISIBLE,287,236,31,31,302.5,251.5,full_frame,held at left wing
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,ADJUDICATOR,VISIBLE,1044,457,49,52,1068.5,483.0,full_frame,ball between players
574d6547a63a7841295dedbe3076a6e217b5d63306a6168379ba17db4699b20f,ADJUDICATOR,VISIBLE,554,574,34,34,571.0,591.0,full_frame,held by shooter
7691b236d8526bc570e5ff879031fce2c283bb3b50ac74844d4db2bee2afac12,ADJUDICATOR,VISIBLE,440,409,36,41,458.0,429.5,full_frame,ball held at hip
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,ADJUDICATOR,ABSENT,,,,,,,full_frame,audit repeat agreed
612ef2ab8c55cd0ceff5b761bdbf93aa4b247dab9a0affb1ff6be137dd0d36a8,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,baseline players obscure ball
bcc1174cac40a7db7fe859f14e22737f098826f06202f674fde4942198d42c11,ADJUDICATOR,VISIBLE,1354,290,31,31,1369.5,305.5,full_frame,held at right wing
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,ADJUDICATOR,VISIBLE,505,405,52,48,531.0,429.0,full_frame,ball beside dribbler
9c8891f0f6e49302adefce0da2eb45fa54e4be9c1acb68a114a46bcff388a74d,ADJUDICATOR,VISIBLE,649,668,28,28,663.0,682.0,full_frame,held near top
719900eee66c2050e5f49731a1bae05e30c5651ac033cc635896343b3dad626b,ADJUDICATOR,ABSENT,,,,,,,full_frame,postgame closeup without ball
a421f16c9230b5a3286c6cbf01505585edc0af534638b0a46516b346d978d2c9,ADJUDICATOR,VISIBLE,1439,608,34,34,1456.0,625.0,full_frame,dribbling on right
becfa0b9bdff7d9fe8835390d9d755dc5f9286a743ef5b58e8daf0a5eb14bbae,ADJUDICATOR,ABSENT,,,,,,,full_frame,pregame introductions without ball
f87b8ea1887d1d2393139e48fe6079d80206809a4184acec725feafb4ddba02e,ADJUDICATOR,VISIBLE,1355,475,30,30,1370.0,490.0,full_frame,held at right side
e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,ADJUDICATOR,VISIBLE,947,438,33,29,963.5,452.5,full_frame,ball beside baseline handler
82ca705caaffafbfbde713d6bf1cb30ac2114267a4aa3ac1583017a7bd6cd795,ADJUDICATOR,VISIBLE,988,448,32,32,1004.0,464.0,full_frame,held by ballhandler
7a5519b3683d493279dffd3b2368e275ba904e52998ba3d7103fa09d9b174be9,ADJUDICATOR,VISIBLE,343,379,35,33,360.5,395.5,full_frame,ball near backboard
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
6a6248beb18152cb5364ae41b3cebfdf880dfcba5a1e0102e534c49edc23ab96,ADJUDICATOR,VISIBLE,513,90,52,42,539.0,111.0,full_frame,ball in flight
8d6e3ca03ccdc8d53e89533b7ccf83fc930c8ac37c8c76486ebd943ba9944e09,ADJUDICATOR,VISIBLE,1410,524,31,31,1425.5,539.5,full_frame,held on right side
b70a17fb2007e6ea1da09c86d5b9ed95a3f35e44c3e77dba7bd59844d7f6fa0b,ADJUDICATOR,VISIBLE,506,779,71,80,541.5,819.0,full_frame,ball in low dribble
d803f84a1bf2829d52c6f2f180783289ad27e9a97dc38450e15007f5b909c1f5,ADJUDICATOR,VISIBLE,1388,505,32,32,1404.0,521.0,full_frame,held at wing
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,ADJUDICATOR,VISIBLE,1187,538,31,37,1202.5,556.5,full_frame,held in paint
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,ADJUDICATOR,VISIBLE,1223.0,438.5,33.0,33.0,1239.5,455.0,claude_pixel_resolution,ball identified in native pixels at Pt+Ps
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,ADJUDICATOR,VISIBLE,453,755,38,36,472.0,773.0,full_frame,partly behind graphic
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,ADJUDICATOR,VISIBLE,720,179,27,28,733.5,193.0,full_frame,ball above rim
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,ADJUDICATOR,VISIBLE,1048,266,31,31,1063.5,281.5,full_frame,above shooter
918f12e96516f2d52f3a4b88f0ab8846a71ca4e7e3deec9fa422a0d888934753,ADJUDICATOR,VISIBLE,350,183,55,62,377.5,214.0,full_frame,ball beside player
412413c05f7beb7a5953de30667025544b440f6ee801edc89d1b9b177c43df2a,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,obscured by players
442d0172d04ac1e8943bee1b954bfdb4822abae9d0042570a86d02100364d12c,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball location unclear
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,ADJUDICATOR,VISIBLE,1050,15,36,34,1068.0,32.0,full_frame,above raised hands
4a8130a3bbf855cc6a7adf626c78baea0c41cbc852651b7e99ee2de097f98955,ADJUDICATOR,VISIBLE,389,305,34,35,406.0,322.5,full_frame,ball at rim
914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,ADJUDICATOR,VISIBLE,920,560,33,33,936.5,576.5,full_frame,held at lane
ffd026648ce2097d744fb53db6bf70ffdfe6a14cd7cab41df4105f38fa895007,ADJUDICATOR,VISIBLE,163,625,43,45,184.5,647.5,full_frame,ball held in corner
cee1530bf9195ce8f20672a014f24ab73a04b41000112e03cc3103a9bc0aa46c,ADJUDICATOR,VISIBLE,1277,508,30,32,1292.0,524.0,full_frame,dribbled in transition
fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,ADJUDICATOR,VISIBLE,831,312,31,31,846.5,327.5,full_frame,ball held near baseline
da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,ADJUDICATOR,VISIBLE,810,303,32,32,826.0,319.0,full_frame,above shooter
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
544535309fc9c57266af20adddfeeb74dcbcbf61f17e17037e3e4537e3d7bc6e,ADJUDICATOR,VISIBLE,482,256,27,27,495.5,269.5,full_frame,in shooting arc
b84917cdbf318586d4153d6dee73109728d82b3f872b867bd965d482bf79af2c,ADJUDICATOR,ABSENT,,,,,,,full_frame,celebration without ball
c2041840c53638e2be1ebc5aebe086e3480d9af53b6e4e6f4595972fccd4364a,ADJUDICATOR,VISIBLE,860,546,38,39,879.0,565.5,full_frame,near rebounders
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,distant ball unclear
1a1a5c6d446a2ef6bf07093214156f1023d53314952932e1938a1868210b9c26,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,not clearly identifiable
4a560b4a53ad369904dea201e1072393c307935cf894fdf4fd91c1d0de62aed5,ADJUDICATOR,VISIBLE,286,444,30,31,301.0,459.5,full_frame,ball held on wing
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,ADJUDICATOR,VISIBLE,1152,434,29,31,1166.5,449.5,full_frame,held by ballhandler
76d829c36fb38249a4a351194cc548e43eeae15c03c9a8162ddaa8eed47ca739,ADJUDICATOR,VISIBLE,421,73,45,48,443.5,97.0,full_frame,ball at backboard
d8aa51bcedf5b6314fd9eaf2f43803a6b73cb724a93e6bd6120953ab4b7196f2,ADJUDICATOR,VISIBLE,1498,151,32,33,1514.0,167.5,full_frame,held by official
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
738b8e170bb373b22eaacef20dc1c172db25db9b78c3f7d917840b408c7005e0,ADJUDICATOR,ABSENT,,,,,,,full_frame,full screen graphic
1bda1144f13c51902e27b29c0faae8004ed3bbb1523d6c124423f30dbb44a0c5,ADJUDICATOR,VISIBLE,442,478,38,49,461.0,502.5,full_frame,ball in left hand
d20dae939d7d3441f7fad84c37cbd4bc728af92027181193b07d93cbc5d9e2a5,ADJUDICATOR,VISIBLE,798,720,29,31,812.5,735.5,full_frame,dribbled at wing
cf13f4ac0e105eec8fafedf9a55015fed09a73cb0e602efeb5291d32d6838f84,ADJUDICATOR,VISIBLE,1182,402,51,51,1207.5,427.5,full_frame,ball at shooters hands
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,ADJUDICATOR,VISIBLE,1346,398,32,33,1362.0,414.5,full_frame,held for inbound
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,ADJUDICATOR,VISIBLE,453,463,29,29,467.5,477.5,full_frame,ball by ballhandler
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,ADJUDICATOR,ABSENT,,,,,,,full_frame,audit repeat agreed
57fb0bcc7c24b36e23611118b9a107fad87ed58002f32d1b3f5c719e90dc8ec9,ADJUDICATOR,VISIBLE,1123,373,41,44,1143.5,395.0,full_frame,ball held by screener
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,ADJUDICATOR,VISIBLE,1500,667,37,38,1518.5,686.0,full_frame,held in sideline scrum
c132da3e321d975c9f0e54dc4a04e319df17332e74c44876dd896bdb7605e1d9,ADJUDICATOR,VISIBLE,1688,670,56,57,1716.0,698.5,full_frame,ball held at sideline
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,ADJUDICATOR,ABSENT,,,,,,,full_frame,timeout without ball
dbe27a83f38d25d487242a35438181866fc0e4ca7e64281692ee449e105d407b,ADJUDICATOR,ABSENT,,,,,,,full_frame,player closeup
9654729789be2f7d2df4f8409e9824e820ce337d4ab537a59e3c1f97f5991012,ADJUDICATOR,VISIBLE,1124,512,42,52,1145.0,538.0,full_frame,ball in crowded paint
1c8b42e646cb97ed346f4802fadf1988adc137bcaf843ea8ea632b8a07aaf725,ADJUDICATOR,VISIBLE,390,342,29,30,404.5,357.0,full_frame,held near sideline
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,ADJUDICATOR,VISIBLE,437,348,39,39,456.5,367.5,full_frame,airborne shot
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,not clearly identifiable
424211bdf26aa550870d00f7bb1e8cfcd06c21dab0354f1db14e382cb9541bf7,ADJUDICATOR,VISIBLE,1169,237,30,30,1184.0,252.0,full_frame,ball above rim
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,ADJUDICATOR,VISIBLE,952,96,46,47,975.0,119.5,full_frame,ball in flight
f45aa38f9fe625ae43a4ed6c84c0a8389d9291e58fb24a1502151adce2c67903,ADJUDICATOR,VISIBLE,790,157,167,151,873.5,232.5,full_frame,close airborne ball
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,ADJUDICATOR,VISIBLE,1426,642,33,35,1442.5,659.5,full_frame,ball in flight
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,possible ball partly hidden
8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,ADJUDICATOR,VISIBLE,1250,310,36,39,1268.0,329.5,full_frame,at rim
c130340efee4549e459681638e244506e98b84a3a5dd7aa17077c3088927043d,ADJUDICATOR,VISIBLE,732.75,497.75,203.5,203.5,834.5,599.5,full_frame,audit repeat agreed
de0cc3cf57ce7c958c9fc4d723ed30c4497c02170e6c817c91a5b480044b4af2,ADJUDICATOR,VISIBLE,362,492,30,32,377.0,508.0,full_frame,held for inbound
fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
383b142a1be68bb5e8312a29b9c99fb1cdb479809b6acfeb03726e622afec6da,ADJUDICATOR,VISIBLE,1094,342,28,30,1108.0,357.0,full_frame,above shooter
445e5f195edf4007ddcfb0ab6b008e2bf83fe6fc22c56f21f45000cbf27b557c,ADJUDICATOR,VISIBLE,548,657,45,59,570.5,686.5,full_frame,ball in low dribble
a7e1b5ad168411710f9f674f5a11dbe988c2bf3f8aaccb1e982caf5e1953efa6,ADJUDICATOR,VISIBLE,1335,619,34,35,1352.0,636.5,full_frame,dribbling
db6c83f5327fb31a641ac0a512d8f7c203b8ec9416e0185f0762ab03997837a6,ADJUDICATOR,VISIBLE,1081,727,43,38,1102.5,746.0,full_frame,ball held in paint
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,ADJUDICATOR,ABSENT,,,,,,,full_frame,postgame interview
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,ADJUDICATOR,VISIBLE,439,154,69,64,473.5,186.0,full_frame,ball at rim
a682f2f0e1f494a797162098be5f659f09ffde60adfe739c080e6101731c6e0d,ADJUDICATOR,VISIBLE,817,443,29,31,831.5,458.5,full_frame,held in transition
24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,ADJUDICATOR,VISIBLE,479,845,53,70,505.5,880.0,full_frame,ball bouncing near player
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,not clearly identifiable
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,ADJUDICATOR,VISIBLE,452.0,648.0,36.0,36.0,470.0,666.0,claude_pixel_resolution,ball identified in native pixels at Pt
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,ADJUDICATOR,VISIBLE,177,568,38,40,196.0,588.0,full_frame,held for inbound
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,ADJUDICATOR,ABSENT,,,,,,,full_frame,dead ball not visible
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,ADJUDICATOR,VISIBLE,1127,339,32,34,1143.0,356.0,full_frame,held at wing
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,ADJUDICATOR,ABSENT,,,,,,,full_frame,released ball out of frame
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured near sideline
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,obscured at left border
4c04ef3b2fb85097adb026e04254f1dca19ea33de08d51d63e707e45925becdb,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
e77c98c41e982028acfbee8a02b3c6b73e37a8154fde2c7a9ac52342845a39d1,ADJUDICATOR,VISIBLE,573,590,37,39,591.5,609.5,full_frame,held for free throw
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,ADJUDICATOR,VISIBLE,1075,595,28,29,1089.0,609.5,full_frame,ball carried at midcourt
4611c69c32f611af37909a8fb2aacbfd5c58d331e9877c62b69024298b5b8c80,ADJUDICATOR,VISIBLE,1424,665,78,78,1463.0,704.0,full_frame,low dribble
730c27852a70c0f919f50dd34294d1c52e47a7b2e64f4f0b68a6122ba7a6ab26,ADJUDICATOR,VISIBLE,765,722,28,28,779.0,736.0,full_frame,ball beside dribblers hand
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,ADJUDICATOR,VISIBLE,865,403,110,110,920.0,458.0,full_frame,ball at rim
852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,ADJUDICATOR,VISIBLE,848,449,20,20,858.0,459.0,full_frame,ball between guarded players
83290a1a5b174292eddcc46f2b8e0f4c68d79c88a584833ade464e5582a20950,ADJUDICATOR,VISIBLE,698,612,27,29,711.5,626.5,full_frame,held in left lane
9746fd6fd1039a88834733853858a22098eb0c921e125b0a33c552d364618373,ADJUDICATOR,VISIBLE,1005,638,25,24,1017.5,650.0,full_frame,ball below bent handler
1e020a4bdc8924fa0053f68a60d1f7954eb5d78e887924970ecc0bc2bc710281,ADJUDICATOR,VISIBLE,1717,498,33,34,1733.5,515.0,full_frame,airborne by sideline
dceb30c775bdff9a1bd07e6e269e37c9c1b1e628073ecc172436beb2500e549a,ADJUDICATOR,VISIBLE,961,439,25,27,973.5,452.5,full_frame,ball at center tip
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,ADJUDICATOR,VISIBLE,1457,600,59,53,1486.5,626.5,full_frame,dribbling in paint
9cfed5db6a874e31939804f68111e31f37903181a25b8b2fbc8a001dd8852667,ADJUDICATOR,VISIBLE,1335,183,36,36,1353.0,201.0,full_frame,ball above the rim
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured near shooter
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
73f850d90cb72fdb318fafe8653c4be5daa374a1016c8a8204f54f56e14b3a33,ADJUDICATOR,VISIBLE,1395,781,47,45,1418.5,803.5,full_frame,dribbling at bottom right
c369d72b91fbeff401d1bc4ece46c8fc627d0b73dfcc6544220d968f5102a1ca,ADJUDICATOR,ABSENT,,,,,,,full_frame,no game ball visible
1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,ADJUDICATOR,VISIBLE,1177,0,367,359,1360.5,179.5,full_frame,large ball above rim
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,ADJUDICATOR,VISIBLE,665,505,22,24,676.0,517.0,full_frame,ball beside advancing handler
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,ADJUDICATOR,VISIBLE,762,260,39,44,781.5,282.0,full_frame,airborne in paint
4b9307a32abd3afa640af868637260ef879f046917f24c748bc55e80e9a1daf1,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured among players
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,ADJUDICATOR,VISIBLE,795,372,43,44,816.5,394.0,full_frame,held by dark uniform player
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,ADJUDICATOR,VISIBLE,1219,414,32,30,1235.0,429.0,full_frame,ball held by inbounder
482d0437ff70368ac28435e0bb71c577b3d0864232c4b2dd25d523e2d8c11749,ADJUDICATOR,VISIBLE,197,468,25,29,209.5,482.5,full_frame,dribbling at left wing
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,ADJUDICATOR,VISIBLE,1112,529,36,33,1130.0,545.5,full_frame,ball above shooters hands
c23aaae11919107b8cb0e9f971a67c897c2378b5701672a0679066d73a4c64a6,ADJUDICATOR,VISIBLE,332,380,30,30,347.0,395.0,full_frame,held for inbound
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,ADJUDICATOR,VISIBLE,1522,376,39,34,1541.5,393.0,full_frame,ball held on right wing
e79d1d6072d37b3c0407b26e0ff50b2eace06cb7f4c7d02f425c6552eb037337,ADJUDICATOR,VISIBLE,1235,341,24,27,1247.0,354.5,full_frame,held near right wing
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,ADJUDICATOR,VISIBLE,727,166,29,29,741.5,180.5,full_frame,ball above jump shooter
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,ADJUDICATOR,VISIBLE,1599,339,44,49,1621.0,363.5,full_frame,held on right side
