frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,development,sealed,VISIBLE,1141,260,30,31,1156.0,275.5,31.0,ADJUDICATOR,2,REVIEWED
4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,development,sealed,VISIBLE,769,454,22,24,780.0,466.0,24.0,ADJUDICATOR,2,REVIEWED
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,development,sealed,VISIBLE,865,403,110,110,920.0,458.0,110.0,ADJUDICATOR,2,REVIEWED
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,development,sealed,VISIBLE,692,317,48,48,716.0,341.0,48.0,ADJUDICATOR,2,REVIEWED
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,development,sealed,VISIBLE,1596,567,34,34,1613.0,584.0,34.0,ADJUDICATOR,2,REVIEWED
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,development,sealed,VISIBLE,,,,,1581.25,785.5,40.0,AGREED,2,REVIEWED
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,development,sealed,VISIBLE,847,548,43,43,868.5,569.5,43.0,ADJUDICATOR,2,REVIEWED
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,development,sealed,VISIBLE,169,597,31,29,184.5,611.5,31.0,ADJUDICATOR,2,REVIEWED
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,development,sealed,VISIBLE,936,411,25,25,948.5,423.5,25.0,ADJUDICATOR,2,REVIEWED
5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,development,sealed,VISIBLE,,,,,860.75,550.75,30.5,AGREED,2,REVIEWED
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,development,sealed,VISIBLE,1457,600,59,53,1486.5,626.5,59.0,ADJUDICATOR,2,REVIEWED
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,development,sealed,VISIBLE,1628,363,37,35,1646.5,380.5,37.0,ADJUDICATOR,2,REVIEWED
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,development,sealed,VISIBLE,,,,,1334.5,370.75,39.5,AGREED,2,REVIEWED
540e83f6d87c34f919e61e464047771e8a31061fa2320f570eb4ec107a727333,development,sealed,VISIBLE,1152,434,29,31,1166.5,449.5,31.0,ADJUDICATOR,2,REVIEWED
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,development,sealed,VISIBLE,,,,,1087.5,184.5,26.0,AGREED,2,REVIEWED
547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,development,sealed,VISIBLE,,,,,1200.0,745.0,31.0,AGREED,2,REVIEWED
56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,development,sealed,VISIBLE,,,,,1066.0,662.25,33.0,AGREED,2,REVIEWED
56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,development,sealed,VISIBLE,,,,,1082.0,286.0,111.0,AGREED,2,REVIEWED
57197ad5dbbe6f6c8b8d8917538cca1d89c24805549f99c1a15061766bede4c9,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,development,sealed,VISIBLE,1496,378,55,55,1524.0,406.0,55.0,ADJUDICATOR,2,REVIEWED
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,development,sealed,VISIBLE,,,,,1196.75,981.5,227.5,AGREED,2,REVIEWED
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
5ae17f912acd7dc3981204f19e712d276b2592ffd53a3a407c9b8dbe18260192,development,sealed,VISIBLE,1791,575,33,34,1807.5,592.0,34.0,ADJUDICATOR,2,REVIEWED
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,development,sealed,VISIBLE,,,,,1018.5,360.0,46.0,AGREED,2,REVIEWED
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,development,sealed,VISIBLE,,,,,880.25,771.5,46.5,AGREED,2,REVIEWED
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,development,sealed,VISIBLE,333,435,43,43,354.5,456.5,43.0,ADJUDICATOR,2,REVIEWED
5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,development,sealed,VISIBLE,,,,,894.25,559.25,57.5,AGREED,2,REVIEWED
5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,development,sealed,VISIBLE,,,,,1309.25,613.5,42.0,AGREED,2,REVIEWED
5f71a3cb9898d5d5fa7464e11472149c9a260eea5134f9d43ca76fe62ad28609,development,sealed,VISIBLE,439,154,69,64,473.5,186.0,69.0,ADJUDICATOR,2,REVIEWED
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,development,sealed,VISIBLE,1084,564,28,28,1098.0,578.0,28.0,ADJUDICATOR,2,REVIEWED
618600d99e29080cfa1cb219b092ebbd8cac852daec64052dae35e8a4c2f15ab,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
64b97f92e69247b7a4ce4314e114784943bb9d5ac46fa740e681f1d624124191,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
65e04a6703eb1844a062ca52aad1860af3788e5004f9f06d480f631329921bcc,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,development,sealed,VISIBLE,822,798,32,29,838.0,812.5,32.0,ADJUDICATOR,2,REVIEWED
66294faf6cb6fa5de0d3a711b77ef456c5fd287f2f6205879f45fe6fdf051ece,development,sealed,VISIBLE,,,,,1149.0,398.75,36.5,AGREED,2,REVIEWED
6694d39d61a1c6a3f056eddaf44144301590627c37951fd9795a3732d4025140,development,sealed,VISIBLE,,,,,1250.25,512.75,37.5,AGREED,2,REVIEWED
66f95c9da73da975684ff915d7af4343ad76e0fc2e1b568221aa79a84e3e9f43,development,sealed,VISIBLE,437,348,39,39,456.5,367.5,39.0,ADJUDICATOR,2,REVIEWED
67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
68b18aeb1053c2195aed847546087e4caa9529eb22c7532a97bc0bdf9af0540a,development,sealed,VISIBLE,,,,,1211.0,523.0,38.0,AGREED,2,REVIEWED
6a9cfc1e58d6a578df31a7a0d8dee35fb1b0bb76eb170f624dd0daa83ac6bd22,development,sealed,VISIBLE,,,,,1312.5,427.75,30.5,AGREED,2,REVIEWED
6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,development,sealed,VISIBLE,,,,,770.0,461.25,60.0,AGREED,2,REVIEWED
6b4ce5ad7263ecbc75b1dfdd91cf8139feb690749b8a8b67f393f172c680223c,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
6ccc80b59e5eb526c3ea8468fba69f15da52b3df6dfbc987215c75432eb1641e,development,sealed,VISIBLE,,,,,864.5,634.25,35.5,AGREED,2,REVIEWED
6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,development,sealed,VISIBLE,,,,,714.0,394.75,52.0,AGREED,2,REVIEWED
6d872d267086bbbc821b07830785c1bfae91b78f81d518aa5bb5f66bdf0520d8,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,development,sealed,VISIBLE,1495,65,45,43,1517.5,86.5,45.0,ADJUDICATOR,2,REVIEWED
6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
6fb1ee4d77f16071e4b16f0271e0d4cd9a39d403043d0b6403d14df7208765c0,development,sealed,VISIBLE,1426,642,33,35,1442.5,659.5,35.0,ADJUDICATOR,2,REVIEWED
6fcf278b16033b938a8444e26794ffff2e5231dd22080a7deda9a97c2ebda398,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
727f2ccde3f0ae050d7f86b7637a2cc26bdb615c699a999daff9006d0c7ca7f9,development,sealed,VISIBLE,505,405,52,48,531.0,429.0,52.0,ADJUDICATOR,2,REVIEWED
736f1ffc3672a1789c84fc8a928dd2cf220dbde1526f8c7dd8ee58a8092156ae,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
73787809c7c4a8c3ce994480c214f4221aff009d34f00ae0e1e97717532ed432,development,sealed,VISIBLE,1274,505,30,30,1289.0,520.0,30.0,ADJUDICATOR,2,REVIEWED
73be1766fb129f8f5c7069c1ad060fc268f7c40e72391ac7831ed9753aae8c05,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
746676d0fa6a0f5b4f3ae9efd4688883eb909b285f8aacb8e8d023671c513f9f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
74855cdd4b060b44b21fbf118ec3346897eefb8ebe8f084bc0982d94a5e52f8e,development,sealed,VISIBLE,,,,,1388.25,485.5,40.0,AGREED,2,REVIEWED
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,development,sealed,VISIBLE,244,351,30,30,259.0,366.0,30.0,ADJUDICATOR,2,REVIEWED
7499f207fded6dc07b570a2c3c5e61d65c0d81d19f4d730674ed975dcfbaeefb,development,sealed,VISIBLE,,,,,732.75,606.5,42.0,AGREED,2,REVIEWED
753192a7f1274c7e562246af3380f1f2aea62eeb41ba80cb7a327439a793c82d,development,sealed,VISIBLE,,,,,622.25,456.0,64.5,AGREED,2,REVIEWED
754feaf6ed4efc05838e65a30703283d44b0fcb2794c16cb8124ff1645203079,development,sealed,VISIBLE,,,,,1366.5,667.0,49.0,AGREED,2,REVIEWED
75772aaa460e8a5e129a537bbb765fab7e7fd559ec1314e8690c5098175bbb75,development,sealed,VISIBLE,,,,,1024.5,571.5,81.0,AGREED,2,REVIEWED
75ca38a47fa9ef7defc0dcc72236d7dbd35f351c16db9af95959c64504ba20d8,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
75fb3b83f3344a58ecc1b8d100ffc9d0913a5674ac0547686eeda134a60cea39,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,development,sealed,VISIBLE,913,142,45,35,935.5,159.5,45.0,ADJUDICATOR,2,REVIEWED
7801f246e907949a73f35b55e42f59d1e86c7325f7da6553c53f458ab7cd25aa,development,sealed,VISIBLE,,,,,1143.75,630.75,48.5,AGREED,2,REVIEWED
7886f160304b3ff1dbeeea5106e090fcdd0552c4381cbc1628aa8e05fb70e76d,development,sealed,VISIBLE,,,,,388.25,484.0,43.0,AGREED,2,REVIEWED
78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
7a5abbce1a338309818c276f32cff6e36af4706652f1759d85a98e15d21f7260,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7a77ec659be073fb416f9a55a0d02d91e305815fa40f3412bb561bea897ba90b,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
7ca0d220a93be3dc20606d84aa657d63984eccb96741f12370a0ceadf748b787,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,development,sealed,VISIBLE,787,341,32,29,803.0,355.5,32.0,ADJUDICATOR,2,REVIEWED
7d2ca3793b10f5ca3fb222f63eb90d2b5f188e5f3396aa66d8d42ec05bc821f5,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
7dac93726975443987de11b4c692c44fa4957042a2d33622e628e8c0ce69b771,development,sealed,VISIBLE,,,,,536.75,514.5,26.0,AGREED,2,REVIEWED
7f7214b5c09a57f907cc3b9f082a784a1e794fed1402b83ffeb3176b8309e7c1,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
806edbdc1576c643f67ba0843c7573c73a30d8351253483513b5f4e7cffbe9b5,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
825f402b5578f087a4d1bdc44283d2801096df41568ba068bd4f2ceec5517146,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
835deb004d08d65245eeaa900153faf6dccf66f33c3f19191aeee7f4a9650878,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
83f1c26a92708be344aaf06acc9e595c723365b0e02d463467d12ee3effde324,development,sealed,VISIBLE,,,,,1111.0,611.0,59.0,AGREED,2,REVIEWED
852d06bee969ba6c5e5a15a39b087825591a97ee1dac2de00f0fbf8d63337ab3,development,sealed,VISIBLE,848,449,20,20,858.0,459.0,20.0,ADJUDICATOR,2,REVIEWED
85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,development,sealed,VISIBLE,901,119,42,36,922.0,137.0,42.0,ADJUDICATOR,2,REVIEWED
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
89521b5d0d6a28a67788b72db9b340949bc414b6d078c43c048d272d04a4d2bb,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
89dd8715dd8a53230e612760e0e9faaa294f4cf71a215a36fcbd0e8f14505647,development,sealed,VISIBLE,1833,356,42,42,1854.0,377.0,42.0,ADJUDICATOR,2,REVIEWED
8b7a7979b56cf25bce732b80cb6ae7a1f4f52d8264571c798c5b705402a74926,development,sealed,VISIBLE,1250,310,36,39,1268.0,329.5,39.0,ADJUDICATOR,2,REVIEWED
8c2b4ca650afc183c4b868bc71420f45ecc7369c494cd776edcf624da6efc99a,development,sealed,VISIBLE,1180,445,45,32,1202.5,461.0,45.0,ADJUDICATOR,2,REVIEWED
8d8066eb670080ea5a2d8353b4ea0c812e8b96f5d6200debfd055ca9abe0a39f,development,sealed,VISIBLE,,,,,525.25,689.25,29.5,AGREED,2,REVIEWED
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
8df8b92593dfdd3fc2c8a0005ed714d8a537f63aa277d43656023059c772730f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,development,sealed,VISIBLE,1143,726,41,45,1163.5,748.5,45.0,ADJUDICATOR,2,REVIEWED
90b32b23231272e85a3c96c94f4d8c80a416ef45f38d08056132154b575e78df,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
90ec31471472043e2f5d66f91dacfb4dffe01e30a60459856a55fc1bd8642b2e,development,sealed,VISIBLE,1138,557,75,75,1175.5,594.5,75.0,ADJUDICATOR,2,REVIEWED
914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,development,sealed,VISIBLE,920,560,33,33,936.5,576.5,33.0,ADJUDICATOR,2,REVIEWED
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9205d986172e50907b03cacaf902aac032bbb0859f099301b06e16e80c9234e2,development,sealed,VISIBLE,,,,,1583.75,444.0,38.0,AGREED,2,REVIEWED
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
94565bfe6ace7bc66f7b49827ee85a0f03bb5e3f31914ff2f82238e0f33fe589,development,sealed,VISIBLE,,,,,710.5,555.75,31.0,AGREED,2,REVIEWED
9534d65f18d29affa12890ffd2fae33f1545eb5006b81aa5cbdfdead2305704c,development,sealed,VISIBLE,,,,,398.75,441.25,35.5,AGREED,2,REVIEWED
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
9746fd6fd1039a88834733853858a22098eb0c921e125b0a33c552d364618373,development,sealed,VISIBLE,1005,638,25,24,1017.5,650.0,25.0,ADJUDICATOR,2,REVIEWED
97d7b429f1c7ceb18f39c85c68978d69aa38efe60ba28ddc1d6c22705a578b69,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,development,sealed,VISIBLE,,,,,930.25,593.25,31.5,AGREED,2,REVIEWED
98d4313d277b0890d32404a7474e089a036ce861dd125485ef42d017014c042a,development,sealed,VISIBLE,,,,,870.5,320.0,78.0,AGREED,2,REVIEWED
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9a36cd5a21143857ac8350e624d82b7771a29ab40cf6f44fffd07bd02dc42402,development,sealed,VISIBLE,684,503,40,37,704.0,521.5,40.0,ADJUDICATOR,2,REVIEWED
9a43195cc9df5c4f94480b816d414874899fad38f9940f49dc4aba23375536cc,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9c4c692c9a8f5c38ad7b0f03a2c3bd14d99f5f5d385e00cccbda94d49d643067,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
9c55d00df5a80514cef10b4a521418bcf466aefaeed08201231b76e124d83aca,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
9c8891f0f6e49302adefce0da2eb45fa54e4be9c1acb68a114a46bcff388a74d,development,sealed,VISIBLE,649,668,28,28,663.0,682.0,28.0,ADJUDICATOR,2,REVIEWED
9c919fa1a141fc9a5d1041045a4b318f741e3472c21137ea788a117bb1a91713,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9d27b2b4a8d77b85965706307964c18d6a24242fe93ce209d45c51820ef51a1b,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
9ec4658ae5da7ea22987575bc9ec1aa4b4eeb28c3cfcf5cac77a9625cece245a,development,sealed,VISIBLE,989,109,40,42,1009.0,130.0,42.0,ADJUDICATOR,2,REVIEWED
9f2f9691c5a9a6c33d30ef8a81fe12af932a4b51c5a2558aa69e7659ea91b55e,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a04e1a03423e3a1d8f1caaeada2bd2c11642d6da70da5187646b8c6da0c6defe,development,sealed,VISIBLE,,,,,721.75,288.25,35.5,AGREED,2,REVIEWED
a0afa08b4d63e472760b5af8add4f42d066a3569c465b93aff39dbe45499dd1c,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a380236945e16d75ad171d4fa0b979e4640c39c4350de0f7be61c02918f700d2,development,sealed,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
a421f16c9230b5a3286c6cbf01505585edc0af534638b0a46516b346d978d2c9,development,sealed,VISIBLE,1439,608,34,34,1456.0,625.0,34.0,ADJUDICATOR,2,REVIEWED
a4602404e1fac09c2520c40d404d638c797014d619a11ba860ca0700bc9c0670,development,sealed,VISIBLE,,,,,1191.0,207.5,32.0,AGREED,2,REVIEWED
a568b80a706eb8d853b03bfdf38f7470e7948224823bf4c951d417f48127922b,development,sealed,VISIBLE,,,,,884.5,133.75,43.0,AGREED,2,REVIEWED
a5e3d23f6e545af2e266e273014227a307296c7759129c47fbafc15a72ec6314,development,sealed,VISIBLE,792,453,33,33,808.5,469.5,33.0,ADJUDICATOR,2,REVIEWED
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,development,sealed,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
a68589ed3bb328dc8dfc0d65d8a03d9721b7a4041a184d3f2ecdca7ea6d2f365,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
a886ebe8dcfbabd0a7b75f04cacb4423a1c585a272f47b694045f84870f5ec7e,development,sealed,VISIBLE,181,681,41,39,201.5,700.5,41.0,ADJUDICATOR,2,REVIEWED
a8e70f46eeb336c5bc6b07a2b741fba81361c4b7d05ad8a86939e6b74fe8e2c1,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ab9d66958bec3ed71ba0b770e8cbe6b58051abb353fd18994f46675d1f2795ff,development,sealed,VISIBLE,,,,,396.75,661.25,31.5,AGREED,2,REVIEWED
ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
af9749790c503761fc4ae9ee3c3cb5fdaebd5a5021268925af3bc5af2f67450c,development,sealed,VISIBLE,,,,,1173.75,266.5,41.5,AGREED,2,REVIEWED
b03e51a438c71b2c69a33825b1e111a5d685abaa91740a3bad11c20c2467abf1,development,sealed,VISIBLE,396,572,36,36,414.0,590.0,36.0,ADJUDICATOR,2,REVIEWED
b14aee495a834c851eebe30d29250502356ce14f1eba09a94a106545345f4214,development,sealed,VISIBLE,,,,,855.25,604.5,37.0,AGREED,2,REVIEWED
b1501c3de99d2e76dae00520d2d6160d34f3b83a2f127362efb6935dcac0d374,development,sealed,VISIBLE,952,96,46,47,975.0,119.5,47.0,ADJUDICATOR,2,REVIEWED
b1826846fffe8b200cc10fc36a63f3d4ce3424ef747297205f2fe20d96f3a8b9,development,sealed,VISIBLE,1103,341,30,34,1118.0,358.0,34.0,ADJUDICATOR,2,REVIEWED
b3549eb2457dab26b5e94f42636d3c96600905779732d92ccf4a4165c8d32bb9,development,sealed,VISIBLE,550,501,39,39,569.5,520.5,39.0,ADJUDICATOR,2,REVIEWED
b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b41047866cf6b5d8451879948d178358d05ad94deaf7fcd4d8a3ab4588af852c,development,sealed,ABSENT,,,,,,,,AGREED,2,REVIEWED
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,development,sealed,VISIBLE,805,567,27,27,818.5,580.5,27.0,ADJUDICATOR,2,REVIEWED
