frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,3524,1920,1080,1.0,739af8045931d307b056dff092aff65fe87b316115db0d3fbf3dcfad096ddfbd,516692dd2da153a5d7ae115876329f514a1e4ac386bd6a08199126251b1d1256,sealed,
22fb1eb7d39c52dda5f2f75ea5ad04b92a1ee4bf3be6929fe9c57dbf0376b54d,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,3753,1920,1080,1.0,cf30c8ce5d5bad338bd7d011bb60ddaeeb29555ff56f0f15cd2019016f390392,de76e8fdca7cf794d4589395d8dda78529cfdb99ad9ca33f4a95ce9342966d8c,sealed,
237f9ae5889173780ca212bb646f15cd06fb33377b9671ae6d83dd663c423079,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,2446,1920,1080,1.0,aaf943cc6a209d2afa78f9c1358a943f8edd338fee9aea6e1497d8cb9e205258,fe9ac30a929013c2a1c73f0e803b6f6d6f64364c2d5e0d46b3d3c8e822549ba8,sealed,
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,1456,1920,1080,1.0,ec680d2b815fbe857424d1f685cf99321c7e516de9b623ab14c5c3ea6a49416c,6e57b08f00c1fa5de0a3e0ab92ace88ea22c22366d1e4ff2af19af84b4f20a09,sealed,
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3454,1920,1080,1.0,1febfcbe984e75ad9d25ea8848d513c5e9fea88d7c8caa0428ef967ebbce6bf9,57c87bfa8c9c06e9fa893836318e09ccb89e021fc71740243a1ed9bf4ede09b2,sealed,
243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g363_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,2827,1920,1080,1.0,971ebfd5064c0fd19cdd6d547a4b85fa5047eb544f21ab780464110f51be5bf4,4b4193ac854589de0ad41c0a2ed5741b6ccad870e894c7530bf5d5c710373d14,sealed,
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g363_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,3311,1920,1080,1.0,909d52bee22762f3897ae6125115514bb50bc76934b061430616da915897ea1e,e64906c51ec725c1ca9d9d414a6a398e165c7db65706f08999f9186c010dbf14,sealed,
27316d5c1509ae5d55313299818365cfd9e12721ac12787084d9583ad22a4e7a,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,2782,1920,1080,1.0,d0a52f36506ec50f88f8958487b62519ed51ae7d3484cafe5829361ba26d2849,d29bfa5c02d63af0ab9b77631edc629ae3e7002b379643f24d3b4de15351fe20,sealed,
283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g363_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,2687,1920,1080,1.0,e07c1a2ebacfbeb158fbb90da1cd02e83ab3e73087ed1886ec41089e7c2b8425,89318a5a7aec161c7496db43154bd42c8a4e47ee05cbf137a6dac1a58a7b4457,sealed,
28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,7008,1920,1080,1.0,20fcda40676807150fb0bd72b88bab7a2751b7ca017a865f6b968ce4871d99d6,7a2dfb8071a3a612a1ffd2a2541e9045e474297c7b8ec0e04bfcbbe0ca856ed9,sealed,
28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g363_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,1885,1920,1080,1.0,2bd5ea3029bd15dfe5e946402346b6bf9e5fb942c709c9c394ba41d7d9622b18,29a6d853d5de0a7c00e88696e498025965ca3a9a8f622ac31153279d60fa4b63,sealed,
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,4404,1920,1080,1.0,fcded89fd6435d15a237721e3a2f2845db57bcea749b41a6fd81dde59d6ba556,a6712938593cdb6d266af55357fe2f09069e7b03cc749e87651290805745876e,sealed,
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,2559,1920,1080,1.0,5d975a31dec441d2ea0952584563065c37468444f847b55712728d58d42e876d,0953e2916ddec30c63b9a229d95e99f8aeda5caf1a1c128ac9a168a1915303e7,sealed,
2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g363_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,4526,1920,1080,1.0,7cd67131b2cca39a6796c5f200b2d332e89fedd6a5bb9c0feecb4c3472e7f0dc,cf3124ec4eccda51ae790599a5e896de1497b3c9bbf00f5c1768c3aaf9738170,sealed,
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g363_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,2309,1920,1080,1.0,b43a7aaa3315a22e45d20d9d10856026e4fda4144e43f05d3bfd36eefcadda45,302109a0aee1c5cac39330c92e91a297551d38f48ea7145fe2064a863ff30328,sealed,
2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,1884,1920,1080,1.0,db1c50c0a551f02c383271cbf3c622c7aaec49ca52fba37aeaf4eefbcf505b2a,0f34d3af4c8ac97c86b9415c7bcc72633c157a8a4169eee51a381b1ea2ddacfe,sealed,
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,776,1920,1080,1.0,d5fb4cc0835e9f54b82340de777f98ed5832466e596e220558345b39811ce3e9,13273dd6d8dd6b6ee6fdbddd9a25896cb91f97f5272f3a2c0e120fd8f9f02036,sealed,
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g363_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,1134,1920,1080,1.0,502cbcd5cc4331ad7d8f337fd9f5ce684e51383a7ae2390a7d586476469466b3,de9b4bb12dafd011ae6234a6e4841636f0466ae07e387dc41fed9d09661ffa2f,sealed,
32a9b704493fbb795fb761f37bef3fdce018f9bee88a4ec8ec651ab518983bac,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g363_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1779,1920,1080,1.0,739ae6d956c02428922f0a1ef2cf10c4e9313e21f2dd1853d83d94b8b7fe364a,26974e4f5a7c645364e2c3f91008b7a13b2b4eede913d87fd55945f3eac97a29,sealed,
34766854d990d4a26907caad5d2686f9434d7c284421a529b278b7fa31cbd08f,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g363_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1123,1920,1080,1.0,7e76638128729fa7720189658794535416c52516a0c64fce2c97b18c9d8c595b,991d230cd20890399d1f37c1ac3e92c7c09282706f7492643e32389719a0825c,sealed,
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g363_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,548,1920,1080,1.0,f068e05b769dcd088b123d6d160fbd61b3e973e4bc67c46a6575f1cfb3cfdb78,9ae01bb907d724a97a94171f1e3784353d73bbdfb3be5e47e2f9985cf59f8bec,sealed,
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g363_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,3888,1920,1080,1.0,3d1c7113d5c9ef176f9590b989670ab8fc487233ef41a3c2310732085460a05d,bdeb6560c2d436644a48bffca5123fe7daf3e44b78e3962be9db44423ff9a374,sealed,
39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g363_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,3496,1920,1080,1.0,08ca54cd5f845cceb0f03c8d8d415ffd31180c8cbf1c0c69c5b99f4ba529568f,ac5ddb451c00ab2df39d11b4885c7000a3f1764743141586c1398ae6c1eeb360,sealed,
3be793e57b63e9c348c3f5568c40b12da5f0ab670a9b501d50f99e9e2686b053,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g363_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,249,1920,1080,1.0,2dfd771d116c954c12275e315a7f19a0221879b346564166fbb96b253185ecff,ff66f07e4c014e863096bbe5fc167ecaa8a5c25ab5a177ad5e10b566a9a09968,sealed,
3d5bfeaf149137570da522c6d992297469c1a205b1708c0484ce376bf6f02812,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g363_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,3000,1920,1080,1.0,756af7c857253eb88a236904b3f168db107463d7ef880e99c62f5a60c31752cb,96fce3fd8ab46e8e7adc5e238a07074a18e26715b5660a182b604ce03c3c97a6,sealed,
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g363_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,4587,1920,1080,1.0,af08993bcd974816dded2a6bafc41e4c6df890ff9602cf08705877559ae4abf8,ec63779dbc77b4ee30f6e2fce37dc833e012845bc8672a4c01daea9b9e07647a,sealed,
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g363_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,1884,1920,1080,1.0,47a9c7c43c063dffcf2d1c5bb7dd9ddc999896dd3f98dcedaf14c9ca140834d0,5cc07563a767fe4ea02b910266c43f09bc2d431658fad13aeb24db294437fe7b,sealed,
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g363_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,2606,1920,1080,1.0,287ed45a68eefcc888f360feb5018edeab70ac7a71febbb5a7a0c7cba491b244,b88b5331f9e5558144e646f109321971ef26e446538d3c228bd2bfda6f85f0c0,sealed,
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g363_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,2941,1920,1080,1.0,1775ef679e8f8cf7bc44f883a27fea0846b330e59b915581f59e5c068c68eac4,17bab80386f6257a6b08a25af6f6292bdd7c395731cf02e024dcba7637698bce,sealed,
4209e0afa63523ada47374829906a6895816cea5b6326dc490abfb52feeba092,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g363_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,406,1920,1080,1.0,7d75db3c47952fd637fe56c3c999aa9850b9fe6f0f3b7f16d82b8225f920f369,b82e3cf4e3fb1ec9d7050285a8ea55aa26f68ccc3dd06e7ffae2324567c1b992,sealed,
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,1149,1920,1080,1.0,9c1ca5a196e8ab50a02b32e45b87815e01bfe41c735e2ca800d4ed3cc5c0efd3,cdb0b818045faa775434b7b8bf87189d3a065345d0b809693210685c110f6420,sealed,
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g363_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,1199,1920,1080,1.0,8c4208f9a38d5b17ebe06e72d5ea33287cffbd76407c29ccccce55ee5295dff9,6573e3d3b83d9498b49d105fb8873e48228a2c8edc179df24486cb5a16d22914,sealed,
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g363_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,533,1920,1080,1.0,0eb3d3fbf593a0f4919c2133ce13594196dd367b40065aba9026bad3fa019233,f0dbf5dfa6bac18e69f0b6c98a41fa702f48ee2a9d841f368410c5adbff49a78,sealed,
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g363_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,795,1920,1080,1.0,2eae8e887b0aeca48ddc665bfc1ff1eedea99899ef575603e4d3360ce21a45f6,9e4da86c539082bfeb39e8a93c93a1491acadb7efeb3d2a3930b5284061187a0,sealed,
45cfedb36b91bb8d81f68eb7248fb402ef4d13819b9c7379b773ce3d818104d3,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g363_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,377,1920,1080,1.0,51b6dd8adddc5f9ecb9c35090215e7654699020a56f783f67234ed83e6b0703b,7cbc7be3e09d18cd96892ac209bfe9fe121e81829538bc75c6065874836ca33d,sealed,
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g363_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,3352,1920,1080,1.0,0fb661f205b930ca3b8c7b85abca881867527811d7b138f1488a64fa06f3287f,be2eeb6efaea1c1150ad22669f11a46a93b379c2d7c268225ce9cbb46f701b87,sealed,
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,766,1920,1080,1.0,d18e241eb09356f9811fc597bb52ee4c1942e5a5969683554959d5682aa291eb,4c12f2b39ba11c54a3414d2ae7519cdfb4d517b9f013f6bb32025af265ceda92,sealed,
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,1228,1920,1080,1.0,77f77b2054d9614c860867c72eceb692309d8ab26650a07fc58ec725a2b81c23,fe2ff62765e1ae8022e99242e4ad7488a2db723bf686f151bb34db962c2216f1,sealed,
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g363_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,658,1920,1080,1.0,e0af6543b9c675f3ebd497156109dab003a9c91828f15d55d7da01b5b32b0671,8ee7ab264e1b7b927cf700dcea3e12a0f054ca9d8e2d918fda63e4ca592e50fc,sealed,
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g363_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,86,1920,1080,1.0,652838f749b6f7944bdd3d120af49ae5b51df3856dbdd499bd9b493ced81c4af,9ee25e1225aa61b31f69830c26b2f1b9eaf1cd90a04e3fd1a344b12973b23a80,sealed,
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g363_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,3320,1920,1080,1.0,69ad7e30f5dbf30258e782d0051f846db129324d8a74ace0561269385348a4d6,c4e3539f6daa1e2fde90962ca87529a8efec38cb21a0d89743e1a1ffbb9e1cb8,sealed,
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g363_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2421,1920,1080,1.0,81d047df2dadd8f440ef38a0bb3871fe55ddc1bd1cae3a466a7c2db8ad94ab24,8dfb092096b5ec7ede9cc23a2ddc4c62bececb7851a5e02d359304c819851c79,sealed,
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3790,1920,1080,1.0,557a16380a3e0d9002ae95023994dc65ca8e91702cf8ff9073ebf8364647c609,6dda82bf569289610451e30fba7c2bc33888ca7bef64eac3b74e0a9396a3a0ac,sealed,
4c78585af542a3077aeb640d0159be8fb86d97fab80133675cad55515042d2be,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g363_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,7408,1920,1080,1.0,857b2d76ab2f8c1c1ec85c2cf0b8de0500e49862496f25ba38363a190067b564,c90dd0db2332b8235573ea255733f297d8579d010b62063f4e95be277c6ef235,sealed,
4c7e2db6b6661d0bc867297b88bac7925e543d77653e8a1730377eaebbb7b0e6,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g363_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,1191,1920,1080,1.0,9ecd5e88da02dc9bbbc01ccbd39e674a7e8f170b97fe0360bae670fd8ff59f83,57ca9c7f44e1bf9c0fe06f34fc4bd3c4c746d4ef30bcecb5019b9491606a5777,sealed,
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g363_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,3156,1920,1080,1.0,d442bfd449fe8c5de5cc979a78cdc00dae79e100100ce46f632cdde7b8a81670,a74afbf2325c66487cd55c38696d66b52b1d6b8b295134ce5c6bf7a4da244ba6,sealed,
5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g363_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,3087,1920,1080,1.0,3953d582091c2172c8bb5831c28a42fb88faff1cb2776365c32836e78a71eef7,b2f2af1aeb448581dfadabd59831b7d0ec5683f67ee8fc4f1d25415a75cae863,sealed,
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g363_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,808,1920,1080,1.0,caba0e2ec14adfe21d037e8340a7f1138a977c34766cb609e255cc73bdfdee28,51dcf964be93ad9ba6ca860292512e933d31d513dfc7314449746129f33b90d1,sealed,
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g363_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,1601,1920,1080,1.0,41846a9bad0bca761620401f21103d34091d18f6302ff68fef1bcccc7d741316,f93a20668a27ff76fa41252e25c1e22892935c20581d102f73f02160aa1ae4a9,sealed,
512975438cfd0a649cf3b623e04d12f990dce55155044c5671dfaff19b7b3599,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g363_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,6677,1920,1080,1.0,07f14d6def5ddd8a3e399d819ad14f75bf2ddd1f74ee3b7e61ae8e3307f7f59c,7a5d29fd1c26e2faecc3349bd2ad25c2331dfc92fe4a68efb23f3e82665706d1,sealed,
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g363_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2540,1920,1080,1.0,a44a5d88010b5bd057d1195c9067ca6cbd44793e0f376aef837c52e2e0c50145,28ae9a119ef2a0e7d5a48fe8e9586a41cc617564a3acb180cb69af647f9064d8,sealed,
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g363_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,2222,1920,1080,1.0,4228ee390f59a69db489efd4d651b8323a8b8af13d579de7d1e1d35e8c003887,5f0f764869be7b7090af32ad8cebe7d87b877d59978b57a90d93af2b37552cce,sealed,
