sheet_id,game_id,prefix,video_id,target_tick_s,window_start_s,window_end_s,container_bytes,container_sha256,width,height,frame_count,avg_frame_rate,codec_name,frame_index,frame_pts_s,sheet_bytes,sheet_sha256,fetched_utc
sheet_0163,fiba-V8EqyiPvweM_s2446,fiba,V8EqyiPvweM,2512,2510,2515,3076328,7659fecdddf438a1bff1211da28c7d4de3386ac3be642ec02f415f0b101da4c4,1920,1080,126,25/1,h264,63,2.480,154424,32cf8beff9016655d58ed4fb6107be151d88fb2988217d15427bc4d413e513cb,2026-09-10T20:30:55Z
sheet_0164,3fT6aYz2N9w_s6335,nba,3fT6aYz2N9w,6402,6400,6405,6198215,c8d33e01d456533afed5b2ec79acb9dc537876e6ec22d702ed74965f9784b361,1920,1080,151,30000/1001,h264,75,2.469,162572,59ae36310c82ff1ae8af961c660abd0887a8fb4d0b1d5f3c4a02cf3173f52a27,2026-09-10T20:30:59Z
sheet_0165,cba-FaMCJR6tFm0_s3819,cba,FaMCJR6tFm0,3884,3882,3887,6591234,d3c16a86c3cee3c4e289494d145c2c7b45624c8cedb11314515c3d0a6482ac16,1920,1080,251,50/1,h264,125,2.480,129164,f404ed50e5e93335dab591b435d693010104ca164425578c71230a1e43d18d5a,2026-09-10T20:31:03Z
sheet_0166,XCaGht2GmPg_s90,nba,XCaGht2GmPg,156,154,159,4588209,06df66130e784b7000986c9cc082db2763cfb92251ed0182681ed50b96f47b90,1920,1080,301,37080000/618617,h264,150,2.486,164603,864a789aaacdbe2b3859eb38a8e3ff622ebf38f925ac5436615676b593dad58c,2026-09-10T20:31:05Z
sheet_0167,lnb-ouDVA0vM20g_s6535,lnb,ouDVA0vM20g,6600,6598,6603,1664374,1972d4aedb9cb0fae0524ce58bc94f8e9236782e191d9a114d6ce07b78647532,1920,1080,151,30/1,h264,75,2.467,132315,3dbf8c250ea05b0e8d2ae8a04ef4f586bb399f29f8fe92378130a55351583cf4,2026-09-10T20:31:04Z
sheet_0168,iwbowtaIIz8_s2652,wnba,iwbowtaIIz8,2719,2717,2722,3415113,5f64981f665a7d0431a5729e88e100f01d14b80ea87560130c833109d900cd97,1920,1080,251,50/1,h264,125,2.480,157120,48d8da249aed277a71fd5335ba7d72150e72e370d33458a673e3a92cd5eb9c55,2026-09-10T20:31:17Z
sheet_0169,wHs1OssEcAw_s90,ncaa_basketball,wHs1OssEcAw,156,154,159,5151798,4b17be07facd1e5ea1bfc22f439941fdcde4855c05784b348f058dea1ced3f61,1920,1080,301,19170000/319819,h264,150,2.486,192620,cc262f0f7da7ae500fbf79f5ab67e76ffd002cb648747a163cbbb178fbd6b1b0,2026-09-10T20:31:09Z
sheet_0170,h5pTl8fOM2U_s1193,nba,h5pTl8fOM2U,1259,1257,1262,3797829,75961a80651678d4e4520e86cf0a4335dcd751b903bae24e80c0eba1df029d66,1920,1080,151,30000/1001,h264,75,2.469,157000,f81b341d3b2e1b58e38b206163498ce4794f3a6d0de5506747241940dd5f1eb2,2026-09-10T20:31:11Z
sheet_0171,7Ci3zQ5Vm4M_s3423,wnba,7Ci3zQ5Vm4M,3490,3488,3493,4127730,79846c0dc77c7d16b3a9800aade4ecbd2d37179e53c8504f71c11743e55e118b,1920,1080,151,30/1,h264,75,2.467,152313,7801014e5e6613ab69b3048275b9c5178a24e82436350696587ef5fc1f77dbad,2026-09-10T20:31:10Z
sheet_0172,gleague-_fl2i6vToTM_s4967,gleague,_fl2i6vToTM,5032,5030,5035,6926006,713fb0583a39ef6b736f4bd48e87132c1186dac64758046b30db8e12a6d45bab,1920,1080,301,48240000/804803,h264,150,2.486,96477,8b379a2f381542abfe79e82cee26eb2d5fe0349b10f1ffe250f0e301acb037f0,2026-09-10T20:31:16Z
sheet_0173,eurocup-Y6POC6V1Y5E_s3483,eurocup,Y6POC6V1Y5E,3550,3548,3553,5335946,6b04961deeb16fbb281059783d5d931664dc6b3131a665d7427d30e845dea61e,1920,1080,151,30/1,h264,75,2.467,169528,18a0166b0215fe0a069a2c603052e943074e6efc07f33225b434df53629e020a,2026-09-10T20:31:18Z
sheet_0174,nbl-YqB41CtbFqA_s5518,nbl,YqB41CtbFqA,5583,5581,5586,5506835,d6e4644e1ac83d2766d177b900502e1cea230250ed1fa66862acf25de955ab8b,1920,1080,126,25/1,h264,63,2.480,99744,4e6d4663fb9bd8db1f7d09f53a152bec7a5286e4c158e613fe4586b4db62db8e,2026-09-10T20:31:20Z
sheet_0175,XCaGht2GmPg_s2742,nba,XCaGht2GmPg,2808,2806,2811,4170297,05a272e5944cdb6311ace24206c3303b67d3a1cecc9007410f5d804a70dd8556,1920,1080,301,34290000/572071,h264,150,2.486,99804,2ce23781d667b7ad2a8b7bba3218d048e23477d5a6415f90c315e8cb2830b1df,2026-09-10T20:31:21Z
sheet_0176,1E5Rw89keTg_s534,wnba,1E5Rw89keTg,600,598,603,3034059,e499edea332d041300ce48a61af38291ecc9297d3fab747cf7f0c62bb2776b8a,1920,1080,150,30000/1001,h264,75,2.469,112758,dca724e98b24f57d3de55ec6453375a061876157304ade49019611fa8245376b,2026-09-10T20:31:22Z
sheet_0177,fiba-tFnl0NVn6FA_s2774,fiba,tFnl0NVn6FA,2841,2839,2844,4670583,d8bcba57271948a83812891903f058e5d274c5e3c6ecb3dd7bbf0904d515efbf,1920,1080,151,30/1,h264,75,2.467,134839,d4e5445d6187fdade274b403cabd6cca7b2cb722c5648939564218c5df7794ac,2026-09-10T20:31:23Z
sheet_0178,fiba-V8EqyiPvweM_s90,fiba,V8EqyiPvweM,156,154,159,3552919,df59567534c9e4ee992deefe16aab18253972b4a6a796a91bd594599433ce446,1920,1080,126,25/1,h264,63,2.480,188670,20747196935a465d720171ae3cd38b06543de406fa1ccf388a49e9d89ba76b59,2026-09-10T20:31:26Z
sheet_0179,8kHt2bFTK6g_s90,wnba,8kHt2bFTK6g,155,153,158,2767322,3671530ed5a89d29d9c50c833e7586fd01eb9c838dbeeaf2796903b9308cf6ce,1920,1080,151,30/1,h264,75,2.467,111612,cccef75945ff68741097e637d088206b28cb9c12ec3cce320ae34a70e235bf4a,2026-09-10T20:31:26Z
sheet_0181,ncaaw-2u7_bVcenTg_s5074,ncaaw,2u7_bVcenTg,5141,5139,5144,7195463,b69266528a0314b3a65430e02362dfc363f7fb53dbe93fddf849d63fc2c54181,1920,1080,301,53370000/890389,h264,150,2.486,131168,180451cea055e4f3e95c29aa8d4940bc7a1efeb75be3985e8cde2af9894424e9,2026-09-10T20:31:32Z
sheet_0182,WeheQidCPXI_s2688,ncaa_basketball,WeheQidCPXI,2753,2751,2756,3524249,96e7c45008af671714278d6ea2cff08db7e9ea50cd171f2ad35b9941b17e035b,1920,1080,151,30000/1001,h264,75,2.469,100607,7121e5812a212d8a9f73cee1f1c487932c03beba01d4dcaa5dc89cff06b953d7,2026-09-10T20:31:29Z
sheet_0183,fiba-IGcau1WL8Q0_s5586,fiba,IGcau1WL8Q0,5652,5650,5655,2420642,256c6a7468de4eae4136ad15b563328153e08f87d1691769f107d27aba67c81e,1920,1080,151,30/1,h264,75,2.467,73591,37046952b1a8f5afb1e7411504a48c46b0a4af26bc18c919f7003b38fc7471e7,2026-09-10T20:31:33Z
sheet_0184,fiba-fyp4VsE-8Fc_s1491,fiba,fyp4VsE-8Fc,1556,1554,1559,5199812,db5a234f1966d70a99c5580c4dcec3f62334c8bf010e1a487bcbadb8a9dea963,1920,1080,301,60/1,h264,150,2.483,84960,f99ea265e4d27c555903724e2fa2a2d938448093123d937cd02b0ccdc1ca535c,2026-09-10T20:31:34Z
sheet_0185,lnb-GnTuUGxkWOE_s90,lnb,GnTuUGxkWOE,157,155,160,1150038,10f83ad5acc6bf79af5d723b732fe77c6214e4ac454d3f0473e9ceecc7bd3c9e,1920,1080,151,30/1,h264,75,2.467,177280,2ebff81b646aa4251edca6bc286f1b08931ced29ca93cdb277ca53132645fdc0,2026-09-10T20:31:33Z
sheet_0186,XzIzQZBrPBY_s463,nba,XzIzQZBrPBY,528,526,531,5416036,52128cfa90adbe1c5872e514954fc79019f251e5e0a22ae884045e4cca0e8140,1920,1080,301,41040000/684683,h264,150,2.486,163148,036cce94b2c1bb43197429c16c283351f1d7f2392e63fbc7ad42acdc4d983530,2026-09-10T20:31:39Z
sheet_0187,euroleague-Rwt3m7deGg0_s2714,euroleague,Rwt3m7deGg0,2779,2777,2782,4110473,af27225b7947af1f4b4db5b4dc15d262ea49967e34a08d1a26195f79de3cbe15,1920,1080,126,25/1,h264,63,2.480,178666,c4cf1c4accf6301b0684cd95b5b708a7962dd9ae8bdff4b7df646ebbe1860c72,2026-09-10T20:31:39Z
sheet_0188,lnb-ouDVA0vM20g_s1379,lnb,ouDVA0vM20g,1445,1443,1448,2856764,4ef1ed79968d80c1f8a764e50c8c4137591ad6961acfebd411ea43d726236653,1920,1080,151,30/1,h264,75,2.467,162088,2c7ce071383e7adeb72ee664994a403d871af87f40004b49609d0254b5112a30,2026-09-10T20:31:40Z
sheet_0189,WeheQidCPXI_s5286,ncaa_basketball,WeheQidCPXI,5351,5349,5354,4448019,bb354bdc3fea9c0f26a6c4de17cb39afb1df67e6ed8d645f971f46e6a8f04596,1920,1080,151,30000/1001,h264,75,2.469,131304,cac99a325849f7c4e7ff880a890ddbad541399cb1c37b76b8f028028dd6e8346,2026-09-10T20:31:41Z
sheet_0190,VEUJpELt_yA_s1212,ncaa_basketball,VEUJpELt_yA,1277,1275,1280,4256777,bbec8e94e437534e609181a5f417f6a98dcb24dbe8dd8311758ff2173270a06d,1920,1080,151,30000/1001,h264,75,2.469,182963,1d0d47586e1db6cd3446e74cff8b97b0257aaac10e9fe647049f936edbe33aa5,2026-09-10T20:31:45Z
sheet_0191,iwbowtaIIz8_s90,wnba,iwbowtaIIz8,156,154,159,2122130,8e613236bb4df575064ba15fff7ce05a0fda6936b6ef2183aa4c80ca82035b2f,1920,1080,251,50/1,h264,125,2.480,160434,78d90c0675ee5e3632d0646d2c71e2b8498d6709d9bf4753270b99a63511551e,2026-09-10T20:31:44Z
sheet_0192,euroleague-d3_0714DiHo_s344,euroleague,d3_0714DiHo,410,408,413,4478263,0f73d723c8decba3da770dfedb8fc73616138c526054a0fcc449a791ee003ba4,1920,1080,126,25/1,h264,63,2.480,162173,ae345b7e3ba1c9e26d7091edcf2c35ee679c53b31bb9a5aec653ececd6cb52d3,2026-09-10T20:31:47Z
sheet_0193,acb-DCA1PAsKVJs_s1465,acb,DCA1PAsKVJs,1531,1529,1534,4265361,ef8cde4d3045cd2644418717449c7b1cb5a6f53b122a5be35f1bc5e9cc2ad05a,1920,1080,151,30/1,h264,75,2.467,174266,9192d58b792a0cbac8344eeaba5bb3492ef76ab7966ca7b89ff72e1369b335fa,2026-09-10T20:31:48Z
sheet_0194,wd08fix8q3Q_s2386,wnba,wd08fix8q3Q,2451,2449,2454,2562355,7a3b0df9c5a2d33bc38c94b9ef5cba947a24872ad3390806ec791f5aa0e74289,1920,1080,151,30/1,h264,75,2.467,104307,8887da2a4e13dac2d76b4858cf450bdf89da1c7842d72a979d258e7b0813967c,2026-09-10T20:31:51Z
sheet_0195,euroleague--1Pc0v6x4xU_s2814,euroleague,-1Pc0v6x4xU,2880,2878,2883,3151255,1081a0e8d284a748de09d77c8fa0d90744a138736e1cbb593c457ff0a25ac820,1920,1080,126,25/1,h264,63,2.480,151222,0d4e3aa2c7953e1f6098a26c5571b4145ddcf0831ac93f60e9ce61e779de3552,2026-09-10T20:31:52Z
sheet_0196,fiba-Byk8aH-n_U4_s1491,fiba,Byk8aH-n_U4,1557,1555,1560,3585434,9bf78b0aebfcb1962c11015f5664382feea6c683dc398770d5289bbfb134eb37,1920,1080,151,30/1,h264,75,2.467,107622,79d89dcf3b3f64b26728c7dd45995deec46c886a2d25d2e14358270ab5e4ea05,2026-09-10T20:31:52Z
sheet_0197,1zPhldjbJnU_s1196,wnba,1zPhldjbJnU,1261,1259,1264,5835853,6b5b31d5ca026791c58f212284bc427ede34ab3392c6106d6bf223c52fb7cbdf,1920,1080,151,30/1,h264,75,2.467,172732,be51ac253a7bc9a396af1644405eb7c33b5a98a0a3d4378bd8c5adfc521940fb,2026-09-10T20:31:55Z
sheet_0198,h6j_iLYRx8U_s4157,ncaa_basketball,h6j_iLYRx8U,4222,4220,4225,6388324,01edc3e3393b838e8158e90e60c0dd77d33a365f68a2e7d1ed8db32ab3386636,1920,1080,300,11835000/197447,h264,150,2.486,191261,a1dcaca36567cf4608a7032b989fce5737f65fd961a6f6164439808e35f9f5cf,2026-09-10T20:31:57Z
sheet_0199,euroleague-HkwnT6jwtNs_s1276,euroleague,HkwnT6jwtNs,1343,1341,1346,4713332,3c92595a25f756bf255498edb7da0308715a93a58599a04a04186aeb9d35e4a1,1920,1080,126,25/1,h264,63,2.480,161650,b594619678fb7d625e076a6a42075f1615c87c06b9847d26e7517a005f9fec32,2026-09-10T20:31:57Z
sheet_0200,XzIzQZBrPBY_s244,nba,XzIzQZBrPBY,311,309,314,4172428,e4c7735889fa8f1824f71d71b7946a59b677bfc8cc71d2e096a15dc3cf80b822,1920,1080,301,15435000/257507,h264,150,2.486,83963,e5ae278a5fd3a452b78e509110a65803a6be88f47c9d9f41e1df5d499c4d8003,2026-09-10T20:31:58Z
sheet_0201,euroleague-xyoAURYLnQM_s6145,euroleague,xyoAURYLnQM,6212,6210,6215,5995450,c4b59150b57ef1c8e1f0a72d280a42af287d099f8c68ecf8eb60de55840a5dd0,1920,1080,301,60/1,h264,150,2.483,107269,5010ca0b96b351ee84db5a2b5524782a68ae9f13c95af7fea7437b88f20114a8,2026-09-10T20:32:04Z
sheet_0202,lnb-oNjFF2XRKgA_s90,lnb,oNjFF2XRKgA,157,155,160,2130962,eaedc2d503a7babb47410b3e57cf5b866890e75c64401ad0d273e508de5c6b12,1920,1080,301,3273750/54617,h264,150,2.486,113471,b933a04dc10da3f6a35db0db664e4368d4f431b8d2fa03f73dd93b4b5c049e46,2026-09-10T20:32:03Z
sheet_0203,g7dzEFLiemQ_s90,ncaa_basketball,g7dzEFLiemQ,155,153,158,7930588,09264f89ea77d0f40824b526919326f325569e0784fc9bfba09e593e487b90b7,1920,1080,301,58680000/978977,h264,150,2.486,165026,6ddda3718bdccec9b3421113969ee4e2e5eb782d1ec5dfe1458bca54a1bc2f8a,2026-09-10T20:32:06Z
sheet_0204,G8bPOW37Sp0_s320,wnba,G8bPOW37Sp0,385,383,388,5773827,0150de48d0d277a4e06a0ede50f67900f34bf464402f1073705655a21b726dbd,1920,1080,151,30000/1001,h264,75,2.469,152683,190d154fc49d255eca5f60bd52d8697b2cecb21eecc4d59996ec52b9a094d015,2026-09-10T20:32:04Z
sheet_0205,fiba-fyp4VsE-8Fc_s4098,fiba,fyp4VsE-8Fc,4165,4163,4168,6050325,6bdfd308d7f9dc81083c357bf5a4b7734654c5544ac20041557101639efdda6d,1920,1080,301,60/1,h264,150,2.483,135444,74546320bf3cea51c3e2ac64826a2df2ea493898978218bced61c7c2ce024454,2026-09-10T20:32:09Z
sheet_0206,ncaaw-yFLPyfhtpR4_s3729,ncaaw,yFLPyfhtpR4,3794,3792,3797,5245148,93a87d1a6200de9499557a16e42401f40093811d7da8fbb89b895a73e5062f79,1920,1080,120,3315000/138263,h264,60,2.461,145467,404c4cec39eddf4934693a29a653add4d8b9ff9bce9dd428e7e1beac3bc187e2,2026-09-10T20:32:10Z
sheet_0207,lnb-GnTuUGxkWOE_s4065,lnb,GnTuUGxkWOE,4130,4128,4133,4671761,d2810f2ae80d8c48b7e1e90510c28a91029d5f2bdfe91b5f711acc324e13dd3c,1920,1080,151,30/1,h264,75,2.467,172580,f2ddd134d0e2d2c22635f60bbe0a8de02aa45d19d8636b61aeb8908735a97fff,2026-09-10T20:32:11Z
sheet_0208,gleague--PH9jt8lss0_s5625,gleague,-PH9jt8lss0,5690,5688,5693,5327101,65739ab4c4e9c0d5b5f0950ad855ff8edd51dc664aed7226d7559ee23ba4d24e,1920,1080,300,41040000/684683,h264,150,2.486,168520,7a05bc1fcd1024beeed4b56eae4d656420bccb9072a1a1948a23faa38ca67c0b,2026-09-10T20:32:16Z
sheet_0209,gleague-oOUJmFpxNFs_s568,gleague,oOUJmFpxNFs,634,632,637,8521931,7912aa3bf161c55ab634a4ca48bed416d8e55ac6574fe1791ace7cca0fdfe0c8,1920,1080,300,1590750/26539,h264,150,2.486,147840,a8be374b20c2692c89198b1c9f0c760e90b320845ae74c132ff808df4287d1b7,2026-09-10T20:32:25Z
sheet_0210,euroleague-8ue528gaVyY_s2366,euroleague,8ue528gaVyY,2431,2429,2434,3600540,806027b743e12497abba3cb2e221e13262dc5eb00844e7a855f3f46c75362c01,1920,1080,126,25/1,h264,63,2.480,165710,a585d223f39094aca04478284786e527c24a7bc94665d52b309ff812a6d88cdb,2026-09-10T20:32:14Z
sheet_0211,acb-6NGcNkDDK9o_s6320,acb,6NGcNkDDK9o,6387,6385,6390,2062898,670d8cb142e85e38a3e44daf512b9cfe2fb9f4934de63f2630d95a572863a53b,1920,1080,151,30/1,h264,75,2.467,121254,86f3bba48712b7baec13c378f29b0e526cbc88c29bce35c62ea1ec95dc666dca,2026-09-10T20:32:19Z
sheet_0212,GNjSxoeDT-E_s1232,ncaa_basketball,GNjSxoeDT-E,1297,1295,1300,4498678,cc3a44e35f72c871ef8657ad6066ada360486722c24cd3b983d5595e5292ffca,1920,1080,151,30000/1001,h264,75,2.469,194094,06a12235d0b7d9bd8589603662fb38def1bfe7b18cda17c8ca635babbb1052ab,2026-09-10T20:32:20Z
sheet_0213,QXFM3hlaDAk_s1375,ncaa_basketball,QXFM3hlaDAk,1442,1440,1445,4585652,695329c16fbbc292a2a15a58fe4758955d08b05851ed9c1c286860db64676570,1920,1080,151,30/1,h264,75,2.467,85441,57e55d65a19ee61b9c10eab4b1174d4b9d17ce60c12af15d38a1a3f554940a0d,2026-09-10T20:32:20Z
sheet_0214,euroleague-8ue528gaVyY_s5845,euroleague,8ue528gaVyY,5910,5908,5913,2816222,170ab6b6804c7ed75c92adb76a82bb8aff2231ab5075a060f227297aef864e26,1920,1080,126,25/1,h264,63,2.480,62930,7e2d7ed88e5034c5bef4332c0855bbb4e4e5dbc7e6116aacd81cca068133f492,2026-09-10T20:32:24Z
sheet_0215,euroleague-AIPW_g_VZN0_s2216,euroleague,AIPW_g_VZN0,2281,2279,2284,2559707,9be9c0a890cf9ca62addae1188aa5916daba1bb21d2b91c8be3d26195e324dab,1920,1080,126,25/1,h264,63,2.480,156764,37178a90936f866e13571bbdeca928f5bfa6a230709d369ce242ec74e1188a24,2026-09-10T20:32:26Z
sheet_0216,X5w3V6rh26s_s90,ncaa_basketball,X5w3V6rh26s,157,155,160,5203795,18152c435452d74070a420ab38a0fd292287d102492a9f69dcac7f2546b4c65e,1920,1080,151,30000/1001,h264,75,2.469,160414,0ea7a8372294dbd29b7989ac25ac2b36e19acc41801cb3db088ea3006edceb70,2026-09-10T20:32:27Z
sheet_0217,EqseleqhpTk_s5310,ncaa_basketball,EqseleqhpTk,5377,5375,5380,5223596,aa263770347ad268c2ed15c84b700c56a28f2678f10e01359c52367b1264e2e1,1920,1080,151,30000/1001,h264,75,2.469,170044,b533981ff3f0591f68d105ec0e73b60c839a4097a9845555e102f1daebef03aa,2026-09-10T20:32:30Z
sheet_0218,gleague-_fl2i6vToTM_s155,gleague,_fl2i6vToTM,221,219,224,4344135,e54103c966b67cc32b6cf0afd7655e40172d9577b0bae649b084c1de61829b3c,1920,1080,301,32040000/534533,h264,150,2.486,136129,40549bd1f49353196d6806f7e94118e5a6d01bd060da198cb65194bcaa2ad702,2026-09-10T20:32:31Z
sheet_0219,cba-ZVdR8Q9AE0Q_s1437,cba,ZVdR8Q9AE0Q,1502,1500,1505,5557072,5de82f26041b2124baaab271bdb577aabc984e4c717ac840a246f9a85ae5ccfd,1920,1080,150,30000/1001,h264,75,2.469,187425,62a79fd9bfeab2d3b917ebf044c4fe3c600683e8bddf95c352791660c88e81f9,2026-09-10T20:32:33Z
sheet_0220,gleague-_fl2i6vToTM_s6105,gleague,_fl2i6vToTM,6171,6169,6174,5027375,858a92b1ea2bb33445377cfd0f398cce2960dc2c612399669f29119f82c41cb9,1920,1080,300,3663000/61111,h264,150,2.486,104904,0718923749311edbd1b431a7e45bffc100b7cc67b05ef63daf1a94a39ef369f3,2026-09-10T20:32:33Z
sheet_0221,bleague-oW8psSa2hf4_s5106,bleague,oW8psSa2hf4,5172,5170,5175,5620054,2cb35a1be1a608faec49b236ff2717025bef1c33e0309e2037b53eb403027990,1920,1080,126,25/1,h264,63,2.480,128604,ac57b9d499dfd4e7b35991542cd46702d010027e7ffadab3795f35a806a4926d,2026-09-10T20:32:38Z
sheet_0222,nbl-kRQtUZmPm0E_s636,nbl,kRQtUZmPm0E,704,702,707,4216310,3be11710bbc3ae2c3bd34bccc360d42851d314e1928a6588e5d593937c8b668c,1920,1080,251,50/1,h264,125,2.480,109633,b1a892855f39227e99b0cde4a4d956f3377c11e371e335da344b116c5b584102,2026-09-10T20:32:41Z
sheet_0223,fiba-IGcau1WL8Q0_s1464,fiba,IGcau1WL8Q0,1530,1528,1533,4310542,3858a67a8797342fe806df87206d82102fdef8df570c8573a6658275ac42b836,1920,1080,151,30/1,h264,75,2.467,172818,de2062f720b1c3992b9e9671cff38d57933e49df47ead69ab41a5adb997602f7,2026-09-10T20:32:42Z
sheet_0224,UzaYBYy3GZg_s2666,ncaa_basketball,UzaYBYy3GZg,2732,2730,2735,3881275,38a9432d2d0780557e966add26c213fd31d080fb1ee3cd1fe0d66f3cae3e20e6,1920,1080,151,30000/1001,h264,75,2.469,172366,ca69c8401683881164c8f6a1a3aecf4616c4c74633c51b799c3dfb9314e00ddd,2026-09-10T20:32:40Z
sheet_0225,ncaaw-97NekCpWCeo_s2846,ncaaw,97NekCpWCeo,2913,2911,2916,5358930,47332d1a1e56a6b5257743b58cbb278abea198ff10aa3bd1ae19d06915fa8d3a,1920,1080,301,1230750/20533,h264,150,2.486,192943,1e5116a69ae984f6a198c3dd61f64ff7a18d3f10183d1563563cdf35f9e191e9,2026-09-10T20:32:47Z
sheet_0226,N-eE7ZwTuno_s415,ncaa_basketball,N-eE7ZwTuno,481,479,484,5480438,a32f5c69b85f14174714f48fa2f8279d6e99eb9ed9cbe85e45c6fd399f20f84d,1920,1080,151,30000/1001,h264,75,2.469,199851,2509fadbbc66765209c41e4b61d9b7d2c6fa12dff0777a27c8990fd70aa58086,2026-09-10T20:32:46Z
sheet_0227,wJSOHbeQcg4_s3425,ncaa_basketball,wJSOHbeQcg4,3492,3490,3495,5079051,c6d37561b0771c49690c8d09b328dda860ba08917ab1812fe6f5039d74bd3a06,1920,1080,151,30/1,h264,75,2.467,175006,99a5731a0e0047edc7fa0385a6d732bba227e48870a1d998937283b2229bf093,2026-09-10T20:32:47Z
sheet_0228,fiba-XKDW0xL3yKc_s2572,fiba,XKDW0xL3yKc,2640,2638,2643,5074867,10bd195b16c4c89c17cb2f389f2d448ea36dc26f93b95f2b8b166772145e69a8,1920,1080,251,50/1,h264,125,2.480,177469,28db3c168be9b87a90427cca69e8407de20f727cd6e4e55f4261497150d252d2,2026-09-10T20:32:50Z
sheet_0229,lnb-3_eNM4ikjzY_s4122,lnb,3_eNM4ikjzY,4187,4185,4190,5568824,22678ecd0fc34c78f040e8d6438cf480e74b91c569e1827271cb609a820f154f,1920,1080,151,30000/1001,h264,75,2.469,158312,5d1ac6fbed6119008cf0cb782c2f2e47beba3100d5a1267990b59b1cc6510a12,2026-09-10T20:32:53Z
sheet_0230,fiba-14Mh4JjtLVg_s2738,fiba,14Mh4JjtLVg,2804,2802,2807,3517801,152d554aba20ef2b1f3432469007036aff9647d79016b677d8f132d00377b701,1920,1080,151,30/1,h264,75,2.467,184510,ce238059dfb06c8d3d54615c89a9a7baed184d3ac78250279ffe6f6196d53831,2026-09-10T20:32:53Z
sheet_0231,fiba-i2y-_7B0IUg_s490,fiba,i2y-_7B0IUg,557,555,560,2769984,f21ea75b061a5c83c18eccbb32d4645696143636dbd492d6bd230d0c62653c54,1920,1080,251,50/1,h264,125,2.480,187314,3958f97fccb1c74f0dc192e4fddabbdc031a70fcaaeb9876fe98fad16f219c90,2026-09-10T20:32:52Z
sheet_0232,ncaaw-2u7_bVcenTg_s90,ncaaw,2u7_bVcenTg,155,153,158,3976982,b031d012b04ad0ead9958ad6a9ff10f16fb711588070dde9a146461cc6df9646,1920,1080,301,14490000/241741,h264,150,2.486,157253,42f406c418c99e71eeffc2d621db53d39d5281030b3d3abf8cc76c0d736b111c,2026-09-10T20:33:00Z
sheet_0233,UPco-jzOoEg_s2796,ncaa_basketball,UPco-jzOoEg,2862,2860,2865,4822276,e9cf4e9f5341aaf668f1949a6010dccc59cf0409649de02c0533db29057b1efc,1920,1080,301,60/1,h264,150,2.483,95464,0da4b4c486d2d8d783b928481e1e1ce643ec5805f465c5a20cb1aec7198b0eea,2026-09-10T20:32:58Z
sheet_0234,acb-DCA1PAsKVJs_s4215,acb,DCA1PAsKVJs,4280,4278,4283,3195557,b87678c03c23ec29215b1078a91b765dc3f2d089459516ca653d5e110392a925,1920,1080,151,30/1,h264,75,2.467,150470,305193e788ee8113241c0bdac41f303ffb6c78f39e0086e3ca8d52f7e1edd1fd,2026-09-10T20:32:59Z
sheet_0235,ncaaw-UCVSlzgun0o_s4506,ncaaw,UCVSlzgun0o,4573,4571,4576,2063070,62b901dd11ba013ed2a42de445a1ddbd6647a8bcd7cba930d6e612197b582f61,1920,1080,150,30000/1001,h264,75,2.469,127409,94c33f51477330a7b9d5351aeb57d66ea3dd25f0647f7ac3643d785d0c771f1c,2026-09-10T20:32:59Z
sheet_0236,fiba-ignUn4xeR90_s6795,fiba,ignUn4xeR90,6860,6858,6863,5536201,e557dfecbbe602b8e4bf20e155b46a84fc1d7fbb774158f90a9d9751c51b9474,1920,1080,301,60/1,h264,150,2.483,116369,ab2d24e85d5c8a3e0227d1cf641d7f19bc3fa1074ff568ffbc624a8722ec068e,2026-09-10T20:33:07Z
sheet_0237,lnb-3_eNM4ikjzY_s6810,lnb,3_eNM4ikjzY,6876,6874,6879,4610867,8abd4010b82471c2d76f0a15a0693358314af2b88c597fec6cb5ee723cb6ab21,1920,1080,151,30000/1001,h264,75,2.469,181593,40568fff39b74887fe94ee579809a739104ea8553795fb7b9cdb8ba2b28e7678,2026-09-10T20:33:07Z
sheet_0238,nbl-Gem9Fip5SZQ_s642,nbl,Gem9Fip5SZQ,708,706,711,5828569,77351af85409b8fae8c50e4612c4b33052df4a422c06dbada31fbc2db09ff44a,1920,1080,251,50/1,h264,125,2.480,164739,8af07914850b50b1175d8cc03b019310e0250b1bfcf0c64bde9c1acae074a325,2026-09-10T20:33:10Z
sheet_0239,gleague-_fl2i6vToTM_s1293,gleague,_fl2i6vToTM,1360,1358,1363,6308309,ebca4aecc2a9dcd9dce0e46ef293dd7c25a2d25c251b1e423934c4cd45aeffe2,1920,1080,301,47880000/798797,h264,150,2.486,141128,da49038073c88547d2fdf6e10f9ea236b0797e788e50e682adc843b2393a769e,2026-09-10T20:33:07Z
sheet_0241,jKoEJNdiRyI_s3429,wnba,jKoEJNdiRyI,3494,3492,3497,2083554,579a2444d1a9e704043f0b36deb96f51ddfdfab1008a7273cecd0727df7f4e49,1920,1080,151,30/1,h264,75,2.467,55213,29a01689424067c8ed8ea371ccb4d7ac80fb9839c1f0b514fdcbba8a284c499f,2026-09-10T20:33:12Z
