variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,wnba__wnba_04,3648,62,other,4;20;53;66,362,372,393,374
before,wnba__wnba_04,3648,63,other,4;63,478,379,509,382
before,wnba__wnba_04,3648,64,other,5;11;24,516,274,536,297
before,wnba__wnba_04,3648,65,other,,2,267,32,264
before,wnba__wnba_04,3648,66,other,36,558,39,588,41
before,wnba__wnba_04,3648,67,other,,22,327,51,322
before,wnba__wnba_04,3648,68,other,4;64,442,374,471,381
before,wnba__wnba_04,3648,69,other,,355,227,381,213
before,wnba__wnba_04,3648,70,other,,479,325,507,333
before,wnba__wnba_04,3648,71,other,70,0,264,28,258
before,wnba__wnba_04,23424,0,other,10;22;79,1,191,638,195
before,wnba__wnba_04,23424,1,other,1,1,23,638,24
before,wnba__wnba_04,23424,2,other,,1,165,638,171
before,wnba__wnba_04,23424,3,other,,1,106,638,120
before,wnba__wnba_04,23424,4,other,4,1,157,638,172
before,wnba__wnba_04,23424,5,other,3;5,6,108,638,120
before,wnba__wnba_04,23424,6,other,6;8,2,379,509,379
before,wnba__wnba_04,23424,7,other,2;4;7,527,169,638,170
before,wnba__wnba_04,23424,8,other,6,156,374,488,373
before,wnba__wnba_04,23424,9,other,9,188,346,488,348
before,wnba__wnba_04,23424,10,other,0;10;22,221,196,324,198
before,wnba__wnba_04,23424,11,other,12,245,335,413,317
before,wnba__wnba_04,23424,12,other,13;47,72,143,252,137
before,wnba__wnba_04,23424,13,other,,1,212,113,232
before,wnba__wnba_04,23424,14,other,15;28;32,2,259,222,298
before,wnba__wnba_04,23424,15,other,12;21,16,333,329,337
before,wnba__wnba_04,23424,16,other,18,493,337,602,318
before,wnba__wnba_04,23424,17,other,11;18,508,335,578,324
before,wnba__wnba_04,23424,18,other,17,78,125,255,137
before,wnba__wnba_04,23424,19,other,20;72,1,263,588,273
before,wnba__wnba_04,23424,20,other,19;20,267,269,457,273
before,wnba__wnba_04,23424,21,other,23;59,41,323,524,305
before,wnba__wnba_04,23424,22,other,23,3,294,222,304
before,wnba__wnba_04,23424,23,other,24;81,1,353,62,359
before,wnba__wnba_04,23424,24,other,25;28;32,470,314,472,253
before,wnba__wnba_04,23424,25,other,,2,223,212,281
before,wnba__wnba_04,23424,26,other,27;29,1,225,119,249
before,wnba__wnba_04,23424,27,other,19;28;32;80,2,278,463,281
before,wnba__wnba_04,23424,28,court_line,30,35,297,228,336
before,wnba__wnba_04,23424,29,other,29;36,1,242,56,246
before,wnba__wnba_04,23424,30,other,,1,285,591,288
before,wnba__wnba_04,23424,31,other,33,524,361,572,384
before,wnba__wnba_04,23424,32,other,,512,359,558,385
before,wnba__wnba_04,23424,33,other,34;51,319,42,377,45
before,wnba__wnba_04,23424,34,other,29;36,2,246,113,258
before,wnba__wnba_04,23424,35,other,2,196,177,244,177
before,wnba__wnba_04,23424,36,court_line,38,313,313,591,303
before,wnba__wnba_04,23424,37,other,21;39,182,310,229,319
before,wnba__wnba_04,23424,38,other,37,323,38,374,38
before,wnba__wnba_04,23424,39,other,,1,213,194,263
before,wnba__wnba_04,23424,40,other,40,536,356,582,352
before,wnba__wnba_04,23424,41,other,19;28;32,517,263,535,303
before,wnba__wnba_04,23424,42,other,12;59,266,323,308,323
before,wnba__wnba_04,23424,43,other,49;58,555,370,594,365
before,wnba__wnba_04,23424,44,other,13;47,162,156,163,116
before,wnba__wnba_04,23424,45,other,48,2,151,2,111
before,wnba__wnba_04,23424,46,other,12;16;50,87,345,122,326
before,wnba__wnba_04,23424,47,other,53,427,211,466,211
before,wnba__wnba_04,23424,48,other,34;51,326,54,364,55
before,wnba__wnba_04,23424,49,other,19;20;29,197,258,233,260
before,wnba__wnba_04,23424,50,other,6;54;63,37,376,115,363
before,wnba__wnba_04,23424,51,other,,638,236,638,272
before,wnba__wnba_04,23424,52,other,60,589,62,626,62
before,wnba__wnba_04,23424,53,other,26;28;32,212,270,238,295
before,wnba__wnba_04,23424,54,other,28;32,512,276,531,307
before,wnba__wnba_04,23424,55,other,12;16,74,347,101,325
before,wnba__wnba_04,23424,56,other,49;58,568,378,602,373
before,wnba__wnba_04,23424,57,other,12;16;62,109,335,143,338
before,wnba__wnba_04,23424,58,other,14,114,231,146,241
before,wnba__wnba_04,23424,59,other,13;64,192,142,257,157
before,wnba__wnba_04,23424,60,other,12;16;67,38,340,69,346
before,wnba__wnba_04,23424,61,other,28;38,476,318,479,287
before,wnba__wnba_04,23424,62,other,,514,370,542,383
before,wnba__wnba_04,23424,63,other,19;74,479,281,488,251
before,wnba__wnba_04,23424,64,other,2;71,48,176,79,176
before,wnba__wnba_04,23424,65,other,20;72,287,256,318,256
before,wnba__wnba_04,23424,66,other,68,507,36,537,40
before,wnba__wnba_04,23424,67,other,21;73,25,318,56,324
before,wnba__wnba_04,23424,68,other,6,63,374,93,372
before,wnba__wnba_04,23424,69,other,14;27;29,113,235,142,243
before,wnba__wnba_04,23424,70,other,19;20;29,187,256,213,271
before,wnba__wnba_04,23424,71,other,13,171,145,199,149
before,wnba__wnba_04,23424,72,other,76,28,90,57,91
before,wnba__wnba_04,23424,73,other,77,624,124,639,149
before,wnba__wnba_04,23424,74,other,0;10;79,306,181,333,191
before,wnba__wnba_04,23424,75,other,19,495,253,512,276
before,wnba__wnba_04,23424,76,other,24;81,37,360,64,366
before,wnba__wnba_04,23424,77,other,23,111,320,115,292
before,wnba__wnba_05,2304,0,court_line,0,152,99,525,145
before,wnba__wnba_05,2304,1,other,1;9;11,267,352,431,352
before,wnba__wnba_05,2304,2,other,2;7,213,308,431,310
before,wnba__wnba_05,2304,3,other,3;17,30,156,618,289
before,wnba__wnba_05,2304,4,other,4,215,287,297,217
before,wnba__wnba_05,2304,5,other,5;16,45,384,189,366
before,wnba__wnba_05,2304,6,other,6,30,17,637,42
before,wnba__wnba_05,2304,7,other,1;9,214,341,427,340
before,wnba__wnba_05,2304,8,other,1;11,216,341,429,341
before,wnba__wnba_05,2304,9,other,10;40,580,247,639,267
before,wnba__wnba_05,2304,10,other,13,0,268,172,297
before,wnba__wnba_05,2304,11,other,12;28,222,289,279,291
before,wnba__wnba_05,2304,12,other,2;8,238,311,296,311
before,wnba__wnba_05,2304,13,other,,194,368,248,355
before,wnba__wnba_05,2304,14,other,5;16,87,383,138,377
before,wnba__wnba_05,2304,15,other,,543,61,593,65
before,wnba__wnba_05,2304,16,other,,-1,181,56,144
before,wnba__wnba_05,2304,17,other,,18,170,140,105
before,wnba__wnba_05,2304,18,other,,524,144,572,148
before,wnba__wnba_05,2304,19,other,3;17,314,221,631,304
before,wnba__wnba_05,2304,20,other,,56,190,100,199
before,wnba__wnba_05,2304,21,other,20,17,140,56,119
before,wnba__wnba_05,2304,22,other,21,603,304,640,328
before,wnba__wnba_05,2304,23,other,32,577,277,618,291
before,wnba__wnba_05,2304,24,other,,53,193,96,202
before,wnba__wnba_05,2304,25,other,9;11;23,211,309,212,352
before,wnba__wnba_05,2304,26,court_line,25,0,236,42,238
before,wnba__wnba_05,2304,27,other,9;11,431,309,432,351
before,wnba__wnba_05,2304,28,other,,196,364,234,355
before,wnba__wnba_05,2304,29,court_line,30,374,286,393,252
before,wnba__wnba_05,2304,30,other,33,488,120,527,123
before,wnba__wnba_05,2304,31,other,27,1,239,39,242
before,wnba__wnba_05,2304,32,other,,269,132,307,141
before,wnba__wnba_05,2304,33,other,31,576,272,613,283
before,wnba__wnba_05,2304,34,other,,506,253,520,219
before,wnba__wnba_05,2304,35,other,12;28,222,292,258,294
before,wnba__wnba_05,2304,36,other,22;32,579,265,612,280
before,wnba__wnba_05,2304,37,other,41;47,184,265,219,266
before,wnba__wnba_05,2304,38,other,45,271,129,588,199
before,wnba__wnba_05,2304,39,other,37,306,215,339,223
before,wnba__wnba_05,2304,40,other,,399,181,421,207
before,wnba__wnba_05,2304,41,other,31,584,262,615,274
before,wnba__wnba_05,2304,42,other,,366,164,394,182
before,wnba__wnba_05,2304,43,other,45,335,148,364,160
before,wnba__wnba_05,2304,44,other,45,318,145,347,156
before,wnba__wnba_05,2304,45,other,43,46,275,51,245
before,wnba__wnba_05,2304,46,other,,212,24,242,27
before,wnba__wnba_05,2304,47,other,6,564,52,594,56
before,wnba__wnba_05,2304,48,other,44,298,339,298,309
before,wnba__wnba_05,2304,49,other,46,33,270,42,242
before,wnba__wnba_05,2304,50,other,42,48,127,77,131
before,wnba__wnba_05,2304,51,other,47,208,262,237,262
before,wnba__wnba_05,2304,52,other,,116,146,133,123
before,wnba__wnba_05,6912,0,other,,213,352,431,352
before,wnba__wnba_05,6912,1,other,,277,135,639,341
before,wnba__wnba_05,6912,2,other,2,393,297,513,274
before,wnba__wnba_05,6912,3,other,15;32,126,241,380,202
before,wnba__wnba_05,6912,4,other,,135,250,211,314
before,wnba__wnba_05,6912,5,other,5,127,321,309,308
before,wnba__wnba_05,6912,6,other,11,1,184,530,88
before,wnba__wnba_05,6912,7,other,6,214,338,429,340
before,wnba__wnba_05,6912,8,other,7,8,23,493,24
before,wnba__wnba_05,6912,9,other,9,138,366,202,383
before,wnba__wnba_05,6912,10,other,12;57,166,321,411,339
before,wnba__wnba_05,6912,11,other,9,146,365,203,380
before,wnba__wnba_05,6912,12,other,,80,200,136,179
before,wnba__wnba_05,6912,13,other,24,581,382,638,369
before,wnba__wnba_05,6912,14,other,15,245,222,257,168
before,wnba__wnba_05,6912,15,other,16,88,345,138,366
before,wnba__wnba_05,6912,16,other,18,271,166,284,215
before,wnba__wnba_05,6912,17,other,,333,68,358,25
before,wnba__wnba_05,6912,18,other,21,561,186,565,137
before,wnba__wnba_05,6912,19,other,5,149,319,394,310
before,wnba__wnba_05,6912,20,other,20,559,212,606,204
before,wnba__wnba_05,6912,21,other,,32,301,68,331
before,wnba__wnba_05,6912,22,other,16,76,335,118,355
before,wnba__wnba_05,6912,23,other,10;34,48,321,86,345
before,wnba__wnba_05,6912,24,other,24,595,383,638,372
before,wnba__wnba_05,6912,25,other,25,79,198,120,181
before,wnba__wnba_05,6912,26,other,6;12;28,431,309,432,352
before,wnba__wnba_05,6912,27,other,,580,288,618,308
before,wnba__wnba_05,6912,28,other,,65,251,90,219
before,wnba__wnba_05,6912,29,other,,551,172,554,132
before,wnba__wnba_05,6912,30,other,45,452,85,491,80
before,wnba__wnba_05,6912,31,court_line,31,554,242,592,235
before,wnba__wnba_05,6912,32,other,32,248,221,262,186
before,wnba__wnba_05,6912,33,other,5,118,317,431,309
before,wnba__wnba_05,6912,34,other,,599,293,633,285
before,wnba__wnba_05,6912,35,other,,375,48,408,59
before,wnba__wnba_05,6912,36,other,11;38,429,103,464,99
before,wnba__wnba_05,6912,37,other,40,329,90,364,25
before,wnba__wnba_05,6912,38,other,11,532,74,564,83
before,wnba__wnba_05,6912,39,other,41,582,285,615,278
before,wnba__wnba_05,6912,40,court_line,53,389,271,422,266
before,wnba__wnba_05,6912,41,other,,19,272,33,302
before,wnba__wnba_05,6912,42,other,43,93,284,98,253
before,wnba__wnba_05,6912,43,other,46,497,71,528,67
before,wnba__wnba_05,6912,44,court_line,52,328,234,358,228
before,wnba__wnba_05,6912,45,other,,44,224,69,207
before,wnba__wnba_05,6912,46,other,42,317,305,324,276
before,wnba__wnba_05,6912,47,other,51,266,184,278,211
before,wnba__wnba_05,6912,48,other,54,164,265,192,256
before,wnba__wnba_05,6912,49,other,9,119,355,146,365
before,wnba__wnba_05,6912,50,court_line,53,392,267,421,262
before,wnba__wnba_05,6912,51,other,30,27,237,47,216
before,wnba__wnba_05,6912,52,other,50,512,195,538,208
before,wnba__wnba_05,6912,53,other,55,108,218,125,241
before,wnba__wnba_05,6912,54,other,12;57,298,338,298,309
before,wnba__wnba_05,6912,55,other,,420,258,448,261
before,wnba__wnba_05,6912,56,other,58,513,186,540,194
before,wnba__wnba_05,6912,57,other,,204,178,218,153
before,wnba__wnba_05,23424,0,other,0;8;37,152,350,432,352
before,wnba__wnba_05,23424,1,other,,24,212,189,120
before,wnba__wnba_05,23424,2,other,,308,280,428,185
before,wnba__wnba_05,23424,3,other,,20,209,277,81
before,wnba__wnba_05,23424,4,other,5,16,213,290,270
before,wnba__wnba_05,23424,5,other,6,334,89,600,128
before,wnba__wnba_05,23424,6,other,,161,154,404,179
before,wnba__wnba_05,23424,7,other,7,254,308,408,310
before,wnba__wnba_05,23424,8,other,8,47,345,429,339
before,wnba__wnba_05,23424,9,other,11,11,23,638,23
before,wnba__wnba_05,23424,10,other,,46,348,411,337
before,wnba__wnba_05,23424,11,other,7,234,310,296,311
before,wnba__wnba_05,23424,12,other,13,66,27,408,117
before,wnba__wnba_05,23424,13,other,9,367,267,426,265
before,wnba__wnba_05,23424,14,other,24,431,308,484,284
before,wnba__wnba_05,23424,15,other,24;26,444,299,494,273
before,wnba__wnba_05,23424,16,other,18;40,409,270,457,261
before,wnba__wnba_05,23424,17,other,16,383,113,430,126
before,wnba__wnba_05,23424,18,court_line,20,413,174,445,144
before,wnba__wnba_05,23424,19,other,8;22,211,309,212,352
before,wnba__wnba_05,23424,20,other,8;23,431,311,432,352
before,wnba__wnba_05,23424,21,court_line,29,495,272,524,245
before,wnba__wnba_05,23424,22,other,24,484,283,516,260
before,wnba__wnba_05,23424,23,other,36,424,199,461,212
before,wnba__wnba_05,23424,24,other,8;15,8,341,46,346
before,wnba__wnba_05,23424,25,other,28;35,314,240,351,242
before,wnba__wnba_05,23424,26,other,31,456,132,487,148
before,wnba__wnba_05,23424,27,other,32,454,136,486,151
before,wnba__wnba_05,23424,28,other,,320,236,367,270
before,wnba__wnba_05,23424,29,other,,222,265,227,298
before,wnba__wnba_05,23424,30,other,,516,260,536,233
before,wnba__wnba_05,23424,31,other,8;15,6,337,38,341
before,wnba__wnba_05,23424,32,other,18,436,263,467,252
before,wnba__wnba_05,23424,33,other,17;34,174,209,206,205
before,wnba__wnba_05,23424,34,other,,407,167,431,147
before,wnba__wnba_05,23424,35,other,,300,82,307,52
before,wnba__wnba_05,23424,36,other,,517,171,535,195
before,wnba__wnba_05,23424,37,other,39,199,210,227,200
before,wnba__wnba_05,23424,38,other,,142,239,144,268
before,wnba__wnba_05,23424,39,other,11,36,27,65,29
before,wnba__wnba_05,23424,40,other,37,298,338,298,309
before,wnba__wnba_05,23424,41,other,,456,261,480,246
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,0,other,,66,323,494,293
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,1,other,3;9;31,238,365,576,376
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,2,court_line,4,137,189,589,205
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,3,other,8,123,339,598,339
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,4,other,1,236,283,428,287
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,5,other,18,51,23,624,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,6,other,1,35,277,198,282
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,7,court_line,6,91,299,197,196
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,8,other,0;8,236,338,377,338
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,9,other,12;14,403,328,525,306
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,10,court_line,4,316,200,437,209
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,11,other,10,153,244,424,248
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,12,other,24,31,83,119,88
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,13,other,,113,208,287,199
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,14,other,9,291,354,499,374
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,15,other,25,37,108,111,105
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,16,other,0;9;31,568,369,638,366
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,17,other,9;11,43,365,204,365
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,18,other,36,48,260,110,265
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,19,other,10;36,71,243,128,249
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,20,other,7,121,200,171,206
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,21,court_line,22,123,305,172,303
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,22,court_line,23,478,250,525,258
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,23,other,7,103,215,144,214
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,24,other,26,1,319,41,323
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,25,other,41,34,296,87,293
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,26,other,28,0,359,39,355
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,27,other,30,564,141,568,102
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,28,other,32,483,134,484,173
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,29,other,33,583,150,622,151
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,30,other,34,143,108,181,110
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,31,other,35,536,301,570,289
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,32,court_line,5,579,177,614,171
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,33,other,38,90,76,179,99
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,34,other,5;39;42,579,180,614,181
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,35,other,4;40,579,196,614,198
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,36,other,43,158,130,161,163
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,37,other,44,170,268,197,250
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,38,other,45,484,218,516,225
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,39,other,31,606,381,638,379
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,40,other,46,4,348,27,327
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,41,other,2;47,494,284,524,279
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,42,other,48,90,230,120,234
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,43,other,49,181,59,182,89
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,44,other,29;37,36,305,64,309
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,,182,186,638,192
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,other,3;8,237,365,638,371
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,0,51,274,407,277
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,,7,234,327,240
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,2;10,1,330,198,330
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,30,1,340,638,349
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,12;14,484,171,638,179
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,other,6,38,23,638,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,court_line,7,11,306,99,222
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,other,9,199,330,308,321
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,8,42,365,133,365
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,other,11;28,34,296,252,296
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,other,32,502,146,638,148
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,other,1;14,271,199,619,184
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,court_line,15,363,314,423,302
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,other,14;26,40,207,106,203
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,court_line,16,424,302,474,287
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,,42,213,433,246
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,14;26,53,198,103,203
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,19,408,210,457,222
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,other,25,0,246,47,257
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,20,1,83,48,85
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,22,363,204,408,211
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,other,24,3,106,47,101
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,25;29;31,1,258,441,256
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,1;14;26,193,195,236,195
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,2;27,597,363,638,361
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,11;28,26,304,157,305
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,5,173,242,211,248
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,0;25;31,177,269,213,263
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,33,408,277,441,272
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,35,115,58,117,88
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,19;36,458,222,486,233
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,14;26;37,145,183,155,211
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,38,134,58,135,87
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,16;40,473,287,497,273
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,0,66,378,372,382
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,7;25;28,154,295,443,302
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,other,,103,334,257,190
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,other,10,258,190,638,198
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,,1,24,606,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,,42,338,598,344
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,other,,77,363,598,364
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,48,62,80,191,94
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,5;46,58,65,159,70
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,other,31,35,312,117,310
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,other,34,66,94,147,90
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,other,10,440,205,521,213
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,7;16;31,42,300,121,306
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,other,11;19,199,253,348,255
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,27,78,273,151,276
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,,144,323,602,302
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,7,58,293,383,286
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,other,14,28,320,98,328
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,,2,156,4,224
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,other,17,572,261,638,271
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,other,11;19,104,254,532,261
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,3;9;22,256,200,372,203
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,court_line,24,524,303,552,259
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,25;28,298,289,344,283
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,other,26,593,166,638,166
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,15;18;19;27,92,261,134,266
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,9,142,219,179,224
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,,233,38,239,74
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,other,32,603,302,638,295
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,5;33,24,73,59,65
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,6;39,7,338,40,341
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,40,541,140,543,107
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,41,329,39,332,72
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,43,596,225,626,232
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,6;44,596,337,626,331
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,9,148,229,178,231
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,other,5;46,127,58,157,58
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,47,43,256,45,219
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,48,136,93,142,122
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,other,50,271,35,299,37
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,0;10,1,336,638,345
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,,89,192,638,187
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,other,7,432,365,596,365
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,court_line,8,132,322,283,308
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,court_line,2,9,201,239,198
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,9,56,23,599,23
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,1,1,323,107,323
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,13,267,360,372,362
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,other,5,0,272,72,203
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,11,7,266,638,295
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,11,1,299,72,290
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,12;22,2,231,239,241
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,22;30,182,227,237,227
after,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,other,2;14,584,187,638,195
