frame_key,rater,label
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002114,terra,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002114,sol,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002416,terra,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002416,sol,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002718,terra,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:002718,sol,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003020,terra,CLOSEUP
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003020,sol,CLOSEUP
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003322,terra,CLOSEUP
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003322,sol,CLOSEUP
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003624,terra,USABLE_COURT
b6af5496db613fb08854895a290c8a4d827b681a52010cad25de77cf0a820739:h5pTl8fOM2U_s90:003624,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000311,terra,CLOSEUP
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000311,sol,CLOSEUP
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000622,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000622,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000933,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:000933,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001244,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001244,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001556,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001556,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001867,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:001867,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002178,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002178,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002489,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002489,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002801,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:002801,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003112,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003112,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003423,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003423,sol,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003734,terra,USABLE_COURT
bb32a7ae1d772fc0348616340f993668bff3682ccf54b22ddc46c266e73bb6b3:UHJ90jJmCYw_s90:003734,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000304,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000304,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000609,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000609,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000913,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:000913,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001218,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001218,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001523,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001523,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001827,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:001827,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002132,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002132,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002436,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002436,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002741,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:002741,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003046,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003046,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003350,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003350,sol,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003655,terra,USABLE_COURT
d23082d3a3412412fcfc9244bb4e91ed27b126bea61d03336c29ff1395354541:lnb-GnTuUGxkWOE_s1415:003655,sol,USABLE_COURT
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000257,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000257,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000515,terra,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000515,sol,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000773,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:000773,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001030,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001030,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001288,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001288,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001546,terra,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001546,sol,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001803,terra,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:001803,sol,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002061,terra,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002061,sol,CLOSEUP
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002319,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002319,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002576,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002576,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002834,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:002834,sol,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:003092,terra,CROWD_GRAPHICS
e70daf1a0d7fc83a8c8e0a36ef45c01c9df15d04095bd3b7590ad6f4f430e503:bleague-oW8psSa2hf4_s90:003092,sol,CROWD_GRAPHICS
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000311,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000311,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000623,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000623,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000934,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:000934,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001246,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001246,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001557,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001557,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001869,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:001869,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002180,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002180,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002492,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002492,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002803,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:002803,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003115,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003115,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003426,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003426,sol,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003738,terra,USABLE_COURT
ee739b8cc29efe9f551154e395f8fdcf11b905bacc3d9680ff94391df75be39b:lnb-GnTuUGxkWOE_s90:003738,sol,USABLE_COURT
