section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,003347,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:003347,0.988059923,0.001484469,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
3fT6aYz2N9w_s1339,3fT6aYz2N9w,1339,nba,nba:3fT6aYz2N9w,nba,tracked,1920x1080,131.231,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/dev/3fT6aYz2N9w_s1339.mp4,58155754,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff,2026-09-10T15:49:46Z,003651,8d9f3a5c92f2af437fb886fbbe036124d7cfb14a2a82fee1db598912a98dabff:3fT6aYz2N9w_s1339:003651,0.000000397,-0.006252874,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,000306,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:000306,0.000000102,-0.989086960,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,000613,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:000613,0.000099394,-0.979862232,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,000920,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:000920,0.000000049,-0.994709948,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,001227,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:001227,0.996679520,0.000507647,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,001534,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:001534,0.995615487,-0.002593209,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,001841,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:001841,0.000119860,0.002071676,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,002148,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:002148,0.976461422,-0.017281448,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,002455,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:002455,0.979377590,-0.014247865,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,002762,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:002762,0.004608910,0.000443967,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,003069,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:003069,0.996634841,0.001499411,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,003376,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:003376,0.001186737,-0.018605727,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s3530,-x4DRmtYn4Q,3530,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,133.000,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s3530.mp4,48428932,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930,2026-09-10T15:49:46Z,003683,94806d1560dd568de56db27ce543d54452a6e51c1ce4a77262c767d01622c930:fiba--x4DRmtYn4Q_s3530:003683,0.000434259,0.002115143,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,000311,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:000311,0.000000023,-0.004181325,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,000622,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:000622,0.013938385,-0.972318064,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,000933,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:000933,0.995721017,0.001651669,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,001244,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:001244,0.997227172,0.001657528,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,001556,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:001556,0.999141661,0.000814626,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,001867,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:001867,0.999463458,0.000457420,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,002178,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:002178,0.997420259,0.001950230,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,002489,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:002489,0.999889639,0.000103224,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,002801,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:002801,0.996577019,0.000700026,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,003112,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:003112,0.998857935,0.001032621,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,003423,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:003423,0.998858829,0.000916731,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s90,0KIBu1jQBL8,90,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,134.635,1,,1920,1080,4047,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s90.mp4,70894470,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58,2026-09-10T15:49:46Z,003734,9d4c86e2c0b578e127bdacc68d8db3b741d9926554f51dd3fd485d4dad6cff58:0KIBu1jQBL8_s90:003734,0.999463991,0.000409514,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,000306,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:000306,0.997296289,0.001241773,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,000613,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:000613,0.998889096,0.000574839,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,000919,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:000919,0.000000067,-0.970557238,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,001226,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:001226,0.000000518,-0.955388401,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,001533,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:001533,0.993333394,0.000414811,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,001839,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:001839,0.000061516,0.001092574,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,002146,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:002146,0.998918006,0.000278747,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,002452,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:002452,0.995419581,0.001086533,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,002759,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:002759,0.000666126,-0.010695507,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,003066,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:003066,0.000022322,0.001814432,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,003372,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:003372,0.000000134,0.001238940,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
h5pTl8fOM2U_s2296,h5pTl8fOM2U,2296,nba,nba:h5pTl8fOM2U,nba,tracked,1920x1080,132.866,1,,1920,1080,3987,30000/1001,h264,/workspace/g364_scratch/dev/h5pTl8fOM2U_s2296.mp4,59652822,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0,2026-09-10T15:49:46Z,003679,a21a62f6d232f9c8407608387ab30ba87d40d3d88c849b4a7237e02414e7e9e0:h5pTl8fOM2U_s2296:003679,0.000000001,-0.000017830,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,000263,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:000263,0.000000566,-0.015082060,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,000526,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:000526,0.000000000,0.000144631,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,000790,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:000790,0.002599374,0.002796386,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,001053,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:001053,0.000000015,-0.004668046,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,001317,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:001317,0.000000904,-0.978596377,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
bleague-oW8psSa2hf4_s2598,oW8psSa2hf4,2598,basketball/bleague,basketball:oW8psSa2hf4,basketball,tracked,1920x1080,136.360,1,,1920,1080,3426,25/1,h264,/workspace/g364_scratch/dev/oW8psSa2hf4_s2598.mp4,58586398,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c,2026-09-10T15:49:46Z,001580,af1c0e6a2a8049b67444e6d77f2379d4332d76f8666067c8516fb42e69bdfd1c:bleague-oW8psSa2hf4_s2598:001580,0.000008529,-0.999565302,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
