frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
5adff6aa4e48148482c44d0861b5a738f1afd8ed39f08c8e4da53ae88bdc0559,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,6434,2026-01-23T11:15:30+00:00,2026-01-23T11:15:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
5b4aa6539fcc28f7006c3627f7efc904221a86875b35846d5cb5143ccc1a0147,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,1052,2026-01-13T17:33:30+00:00,2026-01-13T17:33:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
5c506515db87449e470232ee6f57f63de339cfc44f0bca1a18e25fa592f43911,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,689,2026-01-27T12:34:30+00:00,2026-01-27T12:34:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,1426,2026-01-08T00:59:30+00:00,2026-01-08T00:59:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,1899,2026-01-09T07:40:30+00:00,2026-01-09T07:40:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,3524,2026-01-11T11:39:30+00:00,2026-01-11T11:39:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
5d8aeeeb55a5b9f615dbd9fd81f74119c7d7af18ec820f047248d07677f6beac,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,826,2026-01-20T14:51:30+00:00,2026-01-20T14:51:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
5da3241e77e653e0c620e078e4399c714f8021eb3b2cf39ecef16f044f06bd25,hOtf1-DI88w,hOtf1-DI88w_s90,90,4072,2026-01-24T19:53:30+00:00,2026-01-24T19:53:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
5dae5c030d69b68c16ebd0ce8109bc8a5b309e731eb27e34162b94755763da6d,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,3033,2026-01-16T04:00:30+00:00,2026-01-16T04:00:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,2841,2026-01-02T00:13:30+00:00,2026-01-02T00:13:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
5dfbffaacae647643991cae5464059616876c343b6bf5b5b13b91ca12b29f7c0,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,6664,2026-01-03T15:23:30+00:00,2026-01-03T15:23:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
5e54740ed4e79b8c688333d775f2fdaff271cced9f39a8ba672b1f4d64d2a6bc,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,1674,2026-01-20T04:38:30+00:00,2026-01-20T04:38:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
5ef705e78f2b76707123257b180720ee731df1c7e84659a1d47ecefa35fc27f0,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,678,2026-01-20T12:02:30+00:00,2026-01-20T12:02:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,1492,2026-01-17T02:15:30+00:00,2026-01-17T02:15:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
5faf12f4f07db17627826e1e880cbcfe7b8b1b7f13c629095f27b9f1537f08d0,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,5991,2026-01-25T04:56:30+00:00,2026-01-25T04:56:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
5fdab714fc924bcd40b6af9a5ae0aaf901447d5fb3af6ab28af37e2823164d2d,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,2934,2026-01-22T02:08:30+00:00,2026-01-22T02:08:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
5fe37d0cc403ac6644112f66c699629734cb9993c20b2a1caa86c322304128fb,tDpmV777-IQ,tDpmV777-IQ_s90,90,4613,2026-01-01T04:54:30+00:00,2026-01-01T04:54:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
60d18369e4cee2ae17b2abdd505f625991db5e8fea017932593b1cab3f812b0f,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,2938,2026-01-28T01:05:30+00:00,2026-01-28T01:05:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
61439814103c2de8a61ef17022ac429cac8d8abf1c23069c0ffdbbab1f88398b,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,3694,2026-01-28T13:41:30+00:00,2026-01-28T13:41:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
61efdf2a867a36dfa9145eb9ef0ef147c5678e1dfd8888e183c946b59b192914,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,278,2026-01-06T04:39:30+00:00,2026-01-06T04:39:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
622ac07d4c362f2f56b0dc4b5df6f3c0cbadb42c88b5ddd70a34b5933536db7e,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,2686,2026-01-28T20:53:30+00:00,2026-01-28T20:53:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
625771c208470357d3748afb303e493f20fd776dc622a1872d85b5ca09af653e,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,1359,2026-01-02T23:31:30+00:00,2026-01-02T23:31:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,1500,2026-01-11T01:55:30+00:00,2026-01-11T01:55:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,3771,2026-01-16T16:18:30+00:00,2026-01-16T16:18:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
64352477bd14160841390f1ed07b56a41bc6d3a57a036e5b07127f2e579ca87d,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,1923,2026-01-20T08:47:30+00:00,2026-01-20T08:47:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,4767,2026-01-25T08:32:30+00:00,2026-01-25T08:32:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,573,2026-01-20T10:38:30+00:00,2026-01-20T10:38:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
64da58b4ff7cc1883051ceba768d1a74d6d900235cc91e316720b70ce5b35e9a,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,1727,2026-01-12T05:26:30+00:00,2026-01-12T05:26:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
65082cf67f56023ddd2048dfb33d81456b925f95c8cf7fb5a691e4ede13dc50b,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,1503,2026-01-25T02:08:30+00:00,2026-01-25T02:08:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
65c1594f57bce72b2adbd33485cdee3eb3dcb80319210c882fd0b001352351d5,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,1557,2026-01-16T03:24:30+00:00,2026-01-16T03:24:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
65d33cab1581e220b4ffba9fb8dfb2d5b2a92ee1f7200f312699b7dd03981bdf,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,371,2026-01-02T07:03:30+00:00,2026-01-02T07:03:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
661810290336c62bd4aa6f982bccdb11ab94da055c7d6974bd84e38043d18d31,1E5Rw89keTg,1E5Rw89keTg_s312,312,2882,2026-01-02T00:07:30+00:00,2026-01-02T00:07:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
66cea5293a7f7eb181ae2ebead07218e4e883e2748d49632dc96bbb11013c1de,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,2564,2026-01-13T18:45:30+00:00,2026-01-13T18:45:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,hOtf1-DI88w,hOtf1-DI88w_s90,90,6577,2026-01-24T13:38:30+00:00,2026-01-24T13:38:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
67cf74d777b13d0d1892db39626731a60588c3b5c02beae8de26f7af1afe3062,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,3734,2026-01-05T14:15:30+00:00,2026-01-05T14:15:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
68157217b9610b7502667b0a89bdfe7bbe2c02749cb9905137655c9fe1027f6d,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,2738,2026-01-06T21:39:30+00:00,2026-01-06T21:39:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
69134b3fc18bccde4bc30f5014ea2fcf57d85d44d221e4e4a7a9b37f2991b3e4,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,2312,2026-01-13T14:33:30+00:00,2026-01-13T14:33:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
69521c9dd4e041e4fac3c179dba5b126a79f195035f1caeb6ba31014b828d3fd,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,6112,2026-01-26T07:24:30+00:00,2026-01-26T07:24:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,1920,2026-01-08T09:13:30+00:00,2026-01-08T09:13:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
69c25565cb86617fd3fc5bbee55c509bfebc1aefa2d7e8da8e4d6e4092ab074c,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,1802,2026-01-02T06:28:30+00:00,2026-01-02T06:28:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
6af73144cd5b114d4b4f2112ba62c16ded577cfac981328f1cadd4d88b0660df,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,196,2026-01-26T04:48:30+00:00,2026-01-26T04:48:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
6afc105dd75543296ec5fcd5d2c72d8c6d68cd5b9c9ee7975fec942e076cc33e,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,1226,2026-01-22T21:40:30+00:00,2026-01-22T21:40:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
6b34dba8d44a8350f4b29024c8f21408ea57c2da3a9c2ddbc3fd8895f445eae6,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,2379,2026-01-04T15:59:30+00:00,2026-01-04T15:59:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
6b7dce507b0eca22820a99da08b661159a6eb53c84e523d2842a066eb4dff82f,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,1470,2026-01-22T01:44:30+00:00,2026-01-22T01:44:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
6d639eeba20508f9d7d588e211ab62f246448f56ce3e091f3f1cec70dcd0acfc,tDpmV777-IQ,tDpmV777-IQ_s90,90,1106,2026-01-01T18:27:30+00:00,2026-01-01T18:27:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
6df12376c8761f9c01c6d4a87d82fcbf925582be588f31fb600b0c2e08cbb1f3,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,1176,2026-01-20T20:20:30+00:00,2026-01-20T20:20:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
6df3a9076a298c3efb2f8d1743dcea54dbeb3b81bcc939addd9ea373a4950d64,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,1939,2026-01-27T09:24:30+00:00,2026-01-27T09:24:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
6e9a9606a37272072d57e2ba023017b5a1b19b113c5c2ecca9d116b759b40a8e,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,3189,2026-01-27T06:14:30+00:00,2026-01-27T06:14:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
6f644edd363caa0bc7fc3c1e8be185f59c8dfd93840a36e772bff2a11f7d5c7e,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,17,2026-01-04T01:54:30+00:00,2026-01-04T01:54:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,1405,2026-01-09T23:26:30+00:00,2026-01-09T23:26:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
6fed7dc9b40b039c561610c7427be477b3bc1311793462e80035b11386c30eb1,tDpmV777-IQ,tDpmV777-IQ_s90,90,2609,2026-01-01T19:30:30+00:00,2026-01-01T19:30:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,3134,2026-01-09T04:15:30+00:00,2026-01-09T04:15:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
70e494b21995e75785c69eeebe42d8553639a3f32eebb734a022f10959e940f4,1E5Rw89keTg,1E5Rw89keTg_s312,312,2380,2026-01-02T15:45:30+00:00,2026-01-02T15:45:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
7103bd5e7dc79ca3e7f68d410e84c3abf20cba98a32b1aec25261092f07a0cf9,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,3442,2026-01-27T11:10:30+00:00,2026-01-27T11:10:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,50pp-OqYVok,50pp-OqYVok_s1500,1500,2431,2026-01-03T16:56:30+00:00,2026-01-03T16:56:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
714d3bae0764bea22deaa1a63ff60bb15ecdc83466be7d77ba89a15d5e72094b,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,749,2026-01-04T14:06:30+00:00,2026-01-04T14:06:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
716a47c0e6facd866ffd6faeaf0a77eb65fe7a72991782afed6281d0bf48e86b,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,5587,2026-01-19T21:13:30+00:00,2026-01-19T21:13:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,2640,2026-01-09T20:01:30+00:00,2026-01-09T20:01:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
72fdd09e64a899a0c7f4b80d077693ac17a3c043c7e2ab6f25cebfe57c0fc2d0,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,3433,2026-01-07T10:13:30+00:00,2026-01-07T10:13:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
73021c4609c1a9b18bf1041cccc73753996a5dd1f4acd3bf868bbd7534d9aabc,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,3103,2026-01-20T04:48:30+00:00,2026-01-20T04:48:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
73fb8330d1a0918de22c158bae42de6c7496c0067a64bd783c89919bd641c1cc,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,1257,2026-01-14T20:58:30+00:00,2026-01-14T20:58:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
743b7be3d8ee0e65ca800a1dcb7c4466e221e38d935a11a05782bdb9ab7e30bf,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,994,2026-01-17T17:57:30+00:00,2026-01-17T17:57:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
74dfea90b16a6dbe567b70e6e56e83126056d39e73f012a369305be9f00deb7f,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,3385,2026-01-21T09:31:30+00:00,2026-01-21T09:31:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
77718a5881e920ce9014aac3d38eab18c2e2973dd85d097335dbf0cbb15a86eb,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,3516,2026-01-14T10:37:30+00:00,2026-01-14T10:37:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
777d15e76433aba1b782ebf77e169310eb4f8e113429d1415060c1ed9445023f,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,867,2026-01-04T14:47:30+00:00,2026-01-04T14:47:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
779d823c6747f97f30dbdc10ec8a9bd00ff91c00139acdc85d20138d88ce3baf,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,7539,2026-01-19T05:45:30+00:00,2026-01-19T05:45:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
77f595ac7e96900a97da47e604df99289bf09e03a00255daba70a3138a307f1a,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,1867,2026-01-21T08:13:30+00:00,2026-01-21T08:13:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,922,2026-01-28T15:29:30+00:00,2026-01-28T15:29:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
790bc25fd8ae75d6d65708859ae2370b6d1f727b95ecfdda77d7ad07c1b8f67c,hOtf1-DI88w,hOtf1-DI88w_s90,90,1066,2026-01-24T17:47:30+00:00,2026-01-24T17:47:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,111,2026-01-04T02:11:30+00:00,2026-01-04T02:11:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
79d61366b098f87b894d826709044c542f305dafed53474de86423a3541acb4c,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,445,2026-01-07T08:25:30+00:00,2026-01-07T08:25:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
79e19c5ef2c3474fca60e0d12de47f138cdb6d59ba09149ee42d3113df1ea54a,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,1808,2026-01-13T06:09:30+00:00,2026-01-13T06:09:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
79e5e79d2bdb3e4c39b6911e18c27e4420d6466b3e580715198c0c7d53e1766b,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,494,2026-01-22T09:28:30+00:00,2026-01-22T09:28:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
7a02e9fed24aae484aa274fef51b683306a7a1a619f78a3aad42fdce3e52edf0,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,4470,2026-01-23T02:31:30+00:00,2026-01-23T02:31:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
7affbbd72599a82ed1f331d2f8efb7bd0374e434d6e4496688589c1948ec7718,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,2690,2026-01-22T22:04:30+00:00,2026-01-22T22:04:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
7b1fefc4335749478bd292edda8a6bff7b4df6e4c3c2d536b1842cc8470548ff,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,573,2026-01-16T11:00:30+00:00,2026-01-16T11:00:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
7c87fcdb9ebfcd86a0c769edad69a6abdf79c2bf0add33bb6efa120362dba09a,WeheQidCPXI,WeheQidCPXI_s1389,1389,807,2026-01-18T13:50:30+00:00,2026-01-18T13:50:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
7cf949ee5ae2165e7d38ab4b81129855f9e655be326ec7eac9575b43ee2174b5,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,5943,2026-01-23T03:04:30+00:00,2026-01-23T03:04:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
7d768bd0334d4764abfd355ed10bf70c90c8e38cf3b27c60982f0ab3a1ce33ab,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,687,2026-01-25T12:32:30+00:00,2026-01-25T12:32:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
7d91f76d5af8a7051375460ef2c8114d5a8b8785916c3cd052faf475fe599afc,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,5495,2026-01-15T20:21:30+00:00,2026-01-15T20:21:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
7d9d521aeec69ee8646f8e3bedba0ec5751fe26aaa5055de9e9adb5f84458b87,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,670,2026-01-28T11:17:30+00:00,2026-01-28T11:17:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
7e5fb041828c9737db695ac6021581b8420527c0be1e0d9ada86a5635a7f53f7,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,3582,2026-01-02T12:34:30+00:00,2026-01-02T12:34:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
7f5565ff893c451ea2f13bc412b7dd85c7098b67626f4d6817ca098cf6477b04,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,1252,2026-01-03T21:11:30+00:00,2026-01-03T21:11:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
80333f68bec088849971145aa5f219526452796ecfa0a0b1645cd2b9b98da751,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,1930,2026-01-28T08:17:30+00:00,2026-01-28T08:17:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
805123a819feb614ff8ece08a134c61348f83b535649250024b349fdeb877234,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,3135,2026-01-04T04:35:30+00:00,2026-01-04T04:35:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
8130c788f80030468b6de88b32c152189bb916b674cf26649863036bf0ac4d2a,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,2631,2026-01-04T20:11:30+00:00,2026-01-04T20:11:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
8168d1d83bea6b28537f382ddfe06c812f42971f5661647e8d9b299d22183251,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,51,2026-01-23T00:52:30+00:00,2026-01-23T00:52:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
819977e602ed9df85caaa41a05a719d9f8f7677bcca1dbf7ca1478358abfc327,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,261,2026-01-04T05:58:30+00:00,2026-01-04T05:58:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
82f00fdd476d9a70d826186327729204ed5cbe08a4021aa5e12fab021fbaa0b6,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,2727,2026-01-25T22:32:30+00:00,2026-01-25T22:32:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,911,2026-01-09T15:12:30+00:00,2026-01-09T15:12:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,1E5Rw89keTg,1E5Rw89keTg_s312,312,121,2026-01-02T02:06:30+00:00,2026-01-02T02:06:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,3628,2026-01-09T12:29:30+00:00,2026-01-09T12:29:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
836422850d55c8d4f7ce0635178b89d249b4acd6b162893b35581da3f672e744,50pp-OqYVok,50pp-OqYVok_s1500,1500,2185,2026-01-03T12:50:30+00:00,2026-01-03T12:50:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
8502ab18f68022d8df38b483e7da0674759127634c1f245770e569fb6686bf24,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,2483,2026-01-12T18:02:30+00:00,2026-01-12T18:02:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,2347,2026-01-02T15:59:30+00:00,2026-01-02T15:59:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,2434,2026-01-28T16:41:30+00:00,2026-01-28T16:41:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
858022bbc89bf337c9c3813d63887fb11c81fb0086fdb1a6cc23f8c747702d15,WeheQidCPXI,WeheQidCPXI_s1389,1389,3535,2026-01-18T11:18:30+00:00,2026-01-18T11:18:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
85ad63a5999b98267bf9329bf327fc0c258d1dc86c1b1f75a5ae15751746e393,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,1969,2026-01-04T10:26:30+00:00,2026-01-04T10:26:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
85cb6b627d5b629c33dc553a8250607aca3b9e97201683a81d604a41da385583,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,2541,2026-01-16T19:48:30+00:00,2026-01-16T19:48:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,3896,2026-01-08T18:09:30+00:00,2026-01-08T18:09:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
