frame_key,person_index,x,y,width,height,score
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,1,0.0,0.0,401.25,1071.0,0.867676
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,2,1608.0,5.25,312.0,483.75,0.676758
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,3,1384.5,4.875,351.0,403.875,0.513672
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,4,1152.0,2.25,360.0,355.5,0.460938
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,5,343.5,3.0,234.75,333.75,0.310791
84e4527ec67f28ac82b95dddc60421bd98ca8cf86e1d08af89bf68f0fd89b1e2,6,342.188,1.594,334.312,333.656,0.259766
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,0,1314.0,57.0,606.0,991.5,0.88916
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,1,640.5,377.25,345.0,524.25,0.859375
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,2,372.562,433.5,222.188,469.5,0.825195
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,3,960.0,437.25,231.0,459.75,0.677246
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,4,289.5,426.0,176.25,471.0,0.653809
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,5,1147.5,473.25,123.0,395.25,0.521484
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,6,1275.0,500.25,102.0,304.5,0.400635
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,7,958.5,457.5,168.0,444.0,0.331055
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,8,1218.0,477.75,91.5,266.25,0.325195
8558da84390db9d232967fdf4c73f3d7923b5b339ef6b7bcafd174ebbce06bf7,9,222.0,487.875,102.0,200.25,0.300781
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,0,745.5,55.5,825.0,1014.0,0.947754
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,1,15.75,715.5,519.0,360.0,0.633301
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,2,1795.5,726.0,72.0,204.0,0.596191
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,3,267.188,574.5,271.312,372.0,0.375732
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,4,1554.0,717.0,54.0,169.5,0.304932
857d01dfed9f343348d633f45ad158d6fd4b6cfb1748f8db6b0613dd44bdfa67,5,1731.0,712.5,66.0,105.0,0.27124
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,0,1353.0,645.75,564.0,426.0,0.84375
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,1,0.75,98.25,239.25,963.0,0.790039
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,2,408.0,192.75,964.5,874.5,0.770996
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,3,72.75,510.75,415.5,561.0,0.679199
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,4,1333.5,525.75,178.5,243.0,0.606934
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,5,1510.5,529.5,276.0,211.5,0.432129
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,6,1097.25,360.0,285.0,351.0,0.385742
86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,0,433.875,9.75,1421.625,1059.0,0.930176
86fe4e94afa22933946b064b9b17534b3f1a70d522a5dde567ce1b5d74a39e4f,1,0.0,921.0,330.188,156.0,0.603027
8860affdc5dc23b485979f972c02a4b8d344f7b82d5afa088c8a04a17103148e,0,0.0,104.25,1061.25,958.5,0.925293
8860affdc5dc23b485979f972c02a4b8d344f7b82d5afa088c8a04a17103148e,1,1398.75,378.0,521.25,693.0,0.914062
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,0,543.0,192.75,942.0,876.75,0.94043
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,1,0.469,625.125,81.375,234.375,0.633301
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,2,457.5,630.0,82.5,249.0,0.547852
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,3,549.0,577.125,90.0,321.375,0.526367
88b149b9fb24e9ed0406a8ecf5dab1e0605591e87abfdc7ff0485a849ad1a538,4,192.75,624.0,91.5,243.0,0.489258
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,0,128.25,423.75,392.25,649.5,0.851074
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,1,483.75,421.5,370.5,532.5,0.848145
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,2,823.5,72.0,316.5,883.5,0.835938
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,3,1192.5,421.875,450.0,638.625,0.805176
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,4,1606.5,397.5,312.0,676.5,0.791016
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,5,334.312,0.75,433.688,417.0,0.771973
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,6,1497.0,201.375,309.0,383.25,0.725098
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,7,414.75,191.25,366.0,459.75,0.669922
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,8,1103.25,0.0,393.0,310.875,0.665527
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,9,0.375,141.75,413.625,900.0,0.549805
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,10,0.094,827.25,78.0,250.5,0.491211
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,11,1486.5,1.875,393.0,411.375,0.384033
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,12,1106.25,230.25,429.0,387.0,0.319092
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,13,717.75,98.625,238.5,474.375,0.308105
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,0,1501.5,660.0,333.0,301.5,0.751465
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,1,544.875,245.438,671.625,692.812,0.728516
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,2,1806.0,707.25,114.0,255.0,0.577637
8d71b97b4b4caded6426aeca861d38fb37fd8cd7993303fdd6020bf3aa78ac47,3,499.125,693.75,216.75,243.0,0.38208
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,0,567.0,250.5,447.0,693.75,0.855957
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,1,782.25,0.0,363.0,912.0,0.638672
8d8ac13542381d6227de271b72bb04db254e1dbdc4d5374ad856259d6e97cf72,2,242.25,2.625,195.0,217.312,0.494141
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,0,822.0,124.5,516.0,828.0,0.856445
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,1,1596.0,311.25,324.0,756.75,0.850098
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,2,1355.25,72.0,414.75,633.0,0.813965
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,3,520.5,325.5,330.75,624.0,0.797363
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,4,1322.25,540.0,468.75,420.0,0.791992
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,5,0.0,3.375,390.75,428.625,0.783203
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,6,1011.0,84.0,264.0,398.25,0.754395
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,7,257.25,480.75,437.25,468.75,0.725586
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,8,1194.0,389.25,243.0,495.75,0.708008
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,9,85.125,386.25,234.75,439.5,0.639648
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,10,255.562,144.188,330.188,496.312,0.592773
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,11,0.188,295.125,114.0,338.25,0.543945
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,12,1551.0,4.125,369.0,417.0,0.533203
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,13,1028.25,1.875,414.0,393.0,0.5
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,14,579.375,5.25,455.625,387.0,0.400635
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,15,582.0,3.75,457.5,589.5,0.362061
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,16,0.094,617.625,175.969,438.375,0.33374
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,0,702.0,810.0,109.5,264.0,0.79834
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,1,1029.0,595.5,156.0,292.5,0.76709
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,2,1092.0,413.25,81.0,217.5,0.71875
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,3,479.625,412.5,75.75,238.5,0.700684
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,4,975.0,393.75,94.5,223.5,0.637207
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,5,758.25,380.25,69.0,220.5,0.629883
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,6,1534.5,556.5,117.0,234.0,0.599121
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,7,897.0,636.0,189.0,289.5,0.542969
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,8,645.75,329.062,58.5,204.188,0.442627
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,9,162.938,291.0,69.75,202.5,0.406494
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,10,1353.0,979.5,84.0,99.0,0.370117
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,11,1275.0,974.25,88.5,105.0,0.368408
8e75164581e242118111d367503ceb68f6d53d09f7fbd7f1b710409b3c8f27a9,12,1399.5,372.75,84.0,305.25,0.295898
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,0,1392.0,484.5,69.0,196.5,0.712891
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,1,1695.0,429.0,66.0,174.75,0.665527
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,2,1047.0,786.75,90.0,214.5,0.658203
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,3,538.5,592.5,70.5,165.0,0.368408
8e7e22d96b7b81077ac9bca460f03e6f7ed360ec84124a0d4d41969871a383a2,4,789.0,406.125,79.5,171.0,0.304932
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,0,0.375,338.812,475.5,730.688,0.760742
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,1,337.5,3.75,1177.5,894.0,0.604004
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,2,353.25,42.0,630.75,858.0,0.373047
902b1d349dfb291ada44f2ea3938961e404eb23d5a47a17628c0b800e2d2a2e2,3,719.625,6.0,792.375,892.5,0.346924
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,0,102.0,127.5,1308.0,848.25,0.808594
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,1,1404.75,0.75,515.25,1043.25,0.798828
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,2,1159.5,303.0,597.0,654.0,0.295898
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,0,579.375,11.25,1082.625,946.5,0.826172
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,1,198.0,13.5,624.75,957.0,0.812988
90e9d73df074628f374a8078e77532014348b735fa7358b28ec131cc1d694a15,2,1246.5,42.75,672.0,915.75,0.330322
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,0,1599.0,367.5,321.0,700.5,0.743164
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,1,244.5,194.25,1432.5,865.5,0.656738
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,2,723.0,198.0,955.5,869.25,0.624512
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,3,734.625,396.0,228.375,382.5,0.402588
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,4,1309.5,660.0,192.0,144.0,0.375732
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,5,479.25,423.75,306.0,421.5,0.300781
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,6,39.0,204.75,1293.0,864.0,0.295898
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,7,424.5,397.5,528.75,475.5,0.282959
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,0,1411.5,504.75,267.0,571.5,0.79248
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,1,1608.0,531.375,234.0,539.625,0.777344
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,2,0.0,439.5,97.875,631.5,0.725098
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,3,549.0,478.5,198.75,592.5,0.695801
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,4,703.5,457.5,207.0,615.0,0.664551
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,5,1060.5,572.625,225.0,501.375,0.646973
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,6,1365.0,539.25,120.0,391.5,0.517578
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,7,425.25,547.125,138.0,372.375,0.513672
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,8,1159.5,544.5,96.0,229.5,0.324219
921ecafd36e40ec70af83ca6e191cafab40e478cb413007f7652f4e5ed5bccaf,9,1285.5,530.25,114.0,325.5,0.29248
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,0,662.25,66.0,498.0,885.0,0.842773
92c1c315e080c144cdd3ecfe44a14bd8e02470b985737cd7ca02614fb20984f2,1,1458.75,546.75,197.25,228.0,0.338867
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,0,451.5,120.75,1330.5,870.0,0.844727
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,1,0.0,301.5,261.375,763.5,0.688477
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,2,1447.5,8.25,471.0,894.75,0.666992
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,3,542.625,5.625,555.375,700.5,0.517578
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,4,1234.5,101.812,513.0,747.188,0.437744
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,5,147.75,321.75,582.0,633.75,0.348633
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,6,159.0,326.25,409.125,626.25,0.324219
934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,7,1218.0,102.0,312.0,601.5,0.277588
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,0,1249.5,432.0,141.0,282.75,0.832031
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,1,802.5,537.75,162.0,286.5,0.750488
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,2,1522.5,384.0,99.0,469.5,0.721191
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,3,195.375,532.5,145.5,265.5,0.386719
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,4,515.25,470.25,132.0,382.5,0.367432
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,5,739.875,435.0,125.625,300.0,0.315674
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,6,418.875,489.75,109.5,326.25,0.265869
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,7,0.0,819.0,93.516,198.0,0.250244
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,0,1393.5,152.438,342.0,682.312,0.891113
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,1,1141.5,159.188,297.0,511.312,0.773926
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,2,0.188,0.0,193.875,397.875,0.695801
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,3,862.5,183.75,288.0,444.75,0.695312
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,4,1599.0,3.0,210.0,355.5,0.585938
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,5,739.5,181.5,411.0,450.75,0.566895
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,6,1744.5,3.094,174.0,344.906,0.44751
9553ae33713a507c8435a5f3fd836f986abb1d7d06575ddb2d63def9b5d80937,7,660.75,3.375,175.5,413.25,0.357666
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,0,149.25,129.75,729.0,939.0,0.919434
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,1,38.25,3.375,386.25,388.125,0.343262
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,2,814.5,9.375,174.0,84.562,0.268066
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,0,157.875,585.0,159.375,276.0,0.837402
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,1,708.75,816.0,101.25,261.0,0.775391
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,2,244.125,495.75,96.0,270.0,0.744141
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,3,289.312,291.0,75.0,234.0,0.734863
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,4,1111.5,455.25,109.5,267.0,0.697754
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,5,1339.5,272.062,96.0,231.188,0.474609
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,6,858.0,318.0,78.0,206.25,0.463867
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,7,600.75,1015.5,69.0,64.5,0.386719
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,8,810.0,1001.25,96.0,78.75,0.351318
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,9,143.062,199.125,73.125,72.0,0.306641
9618f7b182f118664218c13d3bc0694ec24af865ec747ade93afe2f011b7b1c5,10,641.25,531.0,111.0,204.0,0.291748
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,0,513.75,465.0,290.25,615.0,0.84375
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,1,1426.5,634.5,156.0,444.0,0.744141
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,2,1269.0,703.875,147.0,376.125,0.71875
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,3,1044.75,670.875,115.5,395.625,0.620605
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,4,1191.0,643.5,109.5,421.5,0.536133
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,5,1593.0,713.25,138.0,312.0,0.529297
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,6,1713.0,731.25,114.0,316.5,0.489258
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,7,829.5,687.0,265.5,384.0,0.410156
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,8,916.5,681.375,174.0,389.625,0.32251
966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,9,828.0,730.5,160.5,330.0,0.280518
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,0,762.0,912.0,238.5,168.0,0.814453
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,1,1429.5,912.0,243.0,168.0,0.791016
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,2,597.0,909.0,253.5,171.0,0.491211
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,3,3.375,548.25,237.375,517.5,0.458984
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,4,1816.5,441.75,102.0,303.0,0.40918
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,5,0.0,511.5,77.672,184.5,0.314941
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,6,1800.0,716.25,78.0,163.5,0.277588
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,7,80.25,450.0,62.812,108.0,0.253906
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,0,205.5,102.75,384.0,798.75,0.886719
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,1,972.0,155.062,327.0,682.688,0.881348
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,2,645.0,375.0,141.75,390.0,0.733398
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,3,1581.0,405.75,120.0,327.0,0.731934
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,4,423.75,473.25,69.75,219.0,0.728516
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,5,476.25,452.25,87.0,241.5,0.583008
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,6,108.938,447.75,85.5,253.5,0.574707
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,7,0.0,504.375,87.562,195.0,0.488281
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,8,927.0,486.75,72.0,208.5,0.415771
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,9,599.625,476.25,52.5,209.25,0.377441
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,10,1794.0,541.125,66.0,156.75,0.338135
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,11,834.0,476.625,81.0,205.5,0.281494
9a4515474e7e2835db51e862441ec2142f18bafe38f8282639690e7135c24ce1,12,1878.0,529.5,42.0,171.75,0.26123
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,0,231.375,63.0,1256.625,924.0,0.902832
9a6738ee3102fbf347e00cc4c44d62d5e1c45123425cd051c6b287a7f41a881d,1,0.094,921.0,99.938,159.0,0.361084
9a6c98434331b2a6042aa7fdf32088a18dbee985a7eda3fa25c861001de75625,0,655.5,55.5,1062.0,942.0,0.897461
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,0,507.375,119.25,1223.625,848.25,0.91748
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,1,1440.0,128.25,480.0,930.75,0.890137
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,2,1.5,228.0,552.75,730.5,0.870117
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,3,326.25,5.25,555.75,795.0,0.786621
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,4,804.0,6.0,612.0,565.125,0.741699
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,5,1389.0,4.5,528.0,555.0,0.723145
9a78785d4a14d12ca1f6dfea3e65de22f8044331b76c4443b6535cd6b7635510,6,0.0,624.0,209.812,447.0,0.317383
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,0,1.5,136.5,787.5,927.0,0.894531
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,1,536.625,43.5,810.375,861.0,0.870117
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,2,1326.75,3.75,593.25,902.25,0.857422
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,3,0.0,6.188,115.875,757.312,0.547852
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,4,412.5,366.75,243.75,376.5,0.44751
9ab9acf3cf2bab561f6edd28682a323ac76ef8fb8014782158a526207e094744,5,1743.0,284.25,174.0,783.0,0.276367
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,0,518.25,564.0,151.5,358.5,0.832031
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,1,479.25,420.75,78.0,189.75,0.812988
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,2,1237.5,493.875,81.0,173.25,0.686035
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,3,1662.0,497.25,84.0,173.25,0.569824
9bebb82ff4efdcb1879f9a506830b6e3be33831a60f2bcbd11844090352caf76,4,1237.5,518.25,66.0,148.5,0.398926
