det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
1080p30_23_d02,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,2,0,0.501953,1222.500,445.500,1381.500,582.000,1920,1080,DETECTION
1080p30_23_d03,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,3,0,0.423340,1269.000,647.625,1437.000,996.000,1920,1080,DETECTION
1080p30_23_d04,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,4,0,0.418701,0.141,538.875,93.516,676.875,1920,1080,DETECTION
1080p30_23_d05,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,5,0,0.371094,1270.500,647.625,1429.500,837.000,1920,1080,DETECTION
1080p30_23_d06,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,6,0,0.368408,1542.000,780.750,1650.000,980.250,1920,1080,DETECTION
1080p30_23_d07,1080p30_23,/workspace/g406_scratch/frames/1080p30_23.png,f3aa34b74e226ab7c2c61eb5167ffbbe0b67d1d2c63d7460d051fd68102d0a7f,7,0,0.340820,1412.250,643.500,1535.250,985.500,1920,1080,DETECTION
1080p30_24_d00,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,0,0,0.861816,1456.500,175.875,1648.500,420.375,1920,1080,DETECTION
1080p30_24_d01,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,1,0,0.842773,1181.250,496.500,1362.750,789.000,1920,1080,DETECTION
1080p30_24_d02,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,2,0,0.667969,1131.000,126.000,1248.000,352.125,1920,1080,DETECTION
1080p30_24_d03,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,3,0,0.601074,739.875,233.438,916.500,501.750,1920,1080,DETECTION
1080p30_24_d04,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,4,0,0.570801,919.500,159.000,1087.500,378.000,1920,1080,DETECTION
1080p30_24_d05,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,5,0,0.492188,625.500,100.312,739.500,192.188,1920,1080,DETECTION
1080p30_24_d06,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,6,0,0.455078,485.250,121.500,549.750,196.500,1920,1080,DETECTION
1080p30_24_d07,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,7,0,0.419678,371.625,123.469,459.375,201.375,1920,1080,DETECTION
1080p30_24_d08,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,8,0,0.366699,302.250,123.750,381.375,203.625,1920,1080,DETECTION
1080p30_24_d09,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,9,0,0.355713,1286.250,108.750,1352.250,240.000,1920,1080,DETECTION
1080p30_24_d10,1080p30_24,/workspace/g406_scratch/frames/1080p30_24.png,11ceb2f37bb15854d8a42eb62115bd9f3cc3a865edada3d4beb64621fd0f2e9c,10,0,0.344238,1674.000,18.000,1740.000,158.812,1920,1080,DETECTION
1080p30_25_d00,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,0,0,0.811035,215.625,605.625,459.750,909.000,1920,1080,DETECTION
1080p30_25_d01,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,1,0,0.801758,662.250,465.750,778.500,762.000,1920,1080,DETECTION
1080p30_25_d02,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,2,0,0.751953,441.750,313.875,556.500,529.125,1920,1080,DETECTION
1080p30_25_d03,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,3,0,0.729492,642.000,282.375,802.500,475.125,1920,1080,DETECTION
1080p30_25_d04,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,4,0,0.729492,1092.000,411.000,1206.000,612.000,1920,1080,DETECTION
1080p30_25_d05,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,5,0,0.728516,315.750,552.000,510.750,886.500,1920,1080,DETECTION
1080p30_25_d06,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,6,0,0.704102,1327.500,550.500,1510.500,795.000,1920,1080,DETECTION
1080p30_25_d07,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,7,0,0.556641,962.250,484.500,1152.750,790.500,1920,1080,DETECTION
1080p30_25_d08,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,8,0,0.528320,804.000,156.375,900.000,374.625,1920,1080,DETECTION
1080p30_25_d09,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,9,0,0.494141,322.500,232.125,465.000,433.875,1920,1080,DETECTION
1080p30_25_d10,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,10,0,0.397949,431.250,181.125,486.750,325.125,1920,1080,DETECTION
1080p30_25_d11,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,11,0,0.390381,28.219,103.500,120.750,172.312,1920,1080,DETECTION
1080p30_25_d12,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,12,0,0.355713,1013.250,132.000,1076.250,213.375,1920,1080,DETECTION
1080p30_25_d13,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,13,0,0.325928,1097.250,411.750,1193.250,569.250,1920,1080,DETECTION
1080p30_25_d14,1080p30_25,/workspace/g406_scratch/frames/1080p30_25.png,a57f6c5c895d88ac5d1be4414621bb56b449b59dfc9a0d5589951af621ca7b93,14,0,0.319092,1690.500,261.375,1750.500,332.625,1920,1080,DETECTION
1080p30_26_d00,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,0,0,0.740723,258.375,924.000,313.125,1059.000,1920,1080,DETECTION
1080p30_26_d01,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,1,0,0.536133,1510.500,999.000,1561.500,1080.000,1920,1080,DETECTION
1080p30_26_d02,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,2,0,0.475586,403.500,849.750,455.250,968.250,1920,1080,DETECTION
1080p30_26_d03,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,3,0,0.435791,1219.500,1018.500,1276.500,1080.000,1920,1080,DETECTION
1080p30_26_d04,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,4,0,0.424316,1560.000,997.500,1608.000,1080.000,1920,1080,DETECTION
1080p30_26_d05,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,5,0,0.398926,1797.000,951.750,1851.000,1079.250,1920,1080,DETECTION
1080p30_26_d06,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,6,0,0.366699,1602.000,976.500,1662.000,1080.000,1920,1080,DETECTION
1080p30_26_d07,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,7,0,0.329346,500.250,1020.750,548.250,1080.000,1920,1080,DETECTION
1080p30_26_d08,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,8,0,0.320068,835.500,1020.000,880.500,1080.000,1920,1080,DETECTION
1080p30_26_d09,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,9,0,0.317383,758.250,996.750,819.750,1079.250,1920,1080,DETECTION
1080p30_26_d10,1080p30_26,/workspace/g406_scratch/frames/1080p30_26.png,1ca064bad731e5bbf721fb70977db3bdd600f9797b2ac93ec15d23fbb011748a,10,0,0.303955,517.125,741.000,570.375,865.500,1920,1080,DETECTION
1080p30_27_d00,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,0,0,0.818848,168.750,252.188,356.250,612.000,1920,1080,DETECTION
1080p30_27_d01,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,1,0,0.782227,1704.000,349.500,1866.000,738.750,1920,1080,DETECTION
1080p30_27_d02,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,2,0,0.700195,575.250,298.500,782.250,720.750,1920,1080,DETECTION
1080p30_27_d03,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,3,0,0.608398,1582.500,158.250,1711.500,434.250,1920,1080,DETECTION
1080p30_27_d04,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,4,0,0.584961,868.500,564.000,1167.000,913.500,1920,1080,DETECTION
1080p30_27_d05,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,5,0,0.506836,988.500,12.000,1111.500,395.250,1920,1080,DETECTION
1080p30_27_d06,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,6,0,0.435791,1078.500,76.500,1189.500,345.375,1920,1080,DETECTION
1080p30_27_d07,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,7,0,0.418701,1494.000,146.906,1593.000,419.250,1920,1080,DETECTION
1080p30_27_d08,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,8,0,0.405518,1398.000,142.875,1512.000,416.250,1920,1080,DETECTION
1080p30_27_d09,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,9,0,0.373047,0.375,636.000,253.875,1074.000,1920,1080,DETECTION
1080p30_27_d10,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,10,0,0.350342,74.812,51.375,179.438,301.125,1920,1080,DETECTION
1080p30_27_d11,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,11,0,0.350342,1815.000,280.500,1920.000,701.250,1920,1080,DETECTION
1080p30_27_d12,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,12,0,0.331055,1293.000,126.000,1425.000,403.500,1920,1080,DETECTION
1080p30_27_d13,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,13,0,0.326904,432.000,81.469,534.000,298.875,1920,1080,DETECTION
1080p30_27_d14,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,14,0,0.323486,855.750,121.219,954.750,373.875,1920,1080,DETECTION
1080p30_27_d15,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,15,0,0.311523,242.250,55.875,365.250,342.375,1920,1080,DETECTION
1080p30_27_d16,1080p30_27,/workspace/g406_scratch/frames/1080p30_27.png,b74acb0bce226ac7477b4702167a955b39c40bf97b5fedd763d6d0fc522d7481,16,0,0.306641,438.000,294.750,783.000,722.250,1920,1080,DETECTION
1080p30_28_d00,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,0,0,0.786621,958.500,657.000,1168.500,1080.000,1920,1080,DETECTION
1080p30_28_d01,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,1,0,0.773926,143.250,740.250,416.625,1076.250,1920,1080,DETECTION
1080p30_28_d02,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,2,0,0.745605,385.500,736.500,559.500,1077.000,1920,1080,DETECTION
1080p30_28_d03,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,3,0,0.720215,1374.000,378.000,1545.000,804.000,1920,1080,DETECTION
1080p30_28_d04,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,4,0,0.481445,250.500,395.250,354.750,671.250,1920,1080,DETECTION
1080p30_28_d05,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,5,0,0.375732,986.250,404.250,1085.250,675.750,1920,1080,DETECTION
1080p30_28_d06,1080p30_28,/workspace/g406_scratch/frames/1080p30_28.png,1fa90cbc82a477173d644ff2073720ca00501aeeeaab37347ebc163091fcaa0e,6,0,0.340820,396.750,423.375,516.000,654.375,1920,1080,DETECTION
1080p30_29_d00,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,0,0,0.786133,1077.000,264.188,1401.000,663.000,1920,1080,DETECTION
1080p30_29_d01,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,1,0,0.726562,395.625,362.250,574.875,771.000,1920,1080,DETECTION
1080p30_29_d02,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,2,0,0.683594,241.125,120.375,360.375,427.500,1920,1080,DETECTION
1080p30_29_d03,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,3,0,0.535156,1033.500,265.125,1195.500,504.375,1920,1080,DETECTION
1080p30_29_d04,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,4,0,0.512695,1572.000,117.000,1776.000,547.500,1920,1080,DETECTION
1080p30_29_d05,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,5,0,0.393311,516.000,161.062,601.500,245.812,1920,1080,DETECTION
1080p30_29_d06,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,6,0,0.376709,646.500,298.500,776.250,558.750,1920,1080,DETECTION
1080p30_29_d07,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,7,0,0.372070,77.531,178.875,169.781,256.125,1920,1080,DETECTION
1080p30_29_d08,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,8,0,0.363037,663.000,363.000,946.500,801.750,1920,1080,DETECTION
1080p30_29_d09,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,9,0,0.338867,880.500,54.609,967.500,239.812,1920,1080,DETECTION
1080p30_29_d10,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,10,0,0.332764,1575.000,244.125,1773.000,547.875,1920,1080,DETECTION
1080p30_29_d11,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,11,0,0.323486,895.500,308.438,1027.500,557.250,1920,1080,DETECTION
1080p30_29_d12,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,12,0,0.320068,1044.000,264.938,1224.000,552.750,1920,1080,DETECTION
1080p30_29_d13,1080p30_29,/workspace/g406_scratch/frames/1080p30_29.png,7ca30149da85ab90aaf5bf60627fadcb4f7e76ea6c20b6c1328f7a79f40c5e3f,13,0,0.308105,1416.750,118.875,1509.750,233.625,1920,1080,DETECTION
720p60_00_d00,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,0,0,0.764160,931.000,513.000,997.000,632.000,1280,720,DETECTION
720p60_00_d01,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,1,0,0.706543,1074.000,313.500,1154.000,459.500,1280,720,DETECTION
720p60_00_d02,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,2,0,0.689453,669.000,366.500,725.000,527.000,1280,720,DETECTION
720p60_00_d03,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,3,0,0.647949,647.000,251.500,726.000,357.000,1280,720,DETECTION
720p60_00_d04,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,4,0,0.641602,891.500,346.750,954.500,479.750,1280,720,DETECTION
720p60_00_d05,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,5,0,0.519531,835.000,339.000,901.000,464.500,1280,720,DETECTION
720p60_00_d06,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,6,0,0.506836,817.000,189.875,861.000,300.000,1280,720,DETECTION
720p60_00_d07,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,7,0,0.475586,909.000,186.375,952.000,296.500,1280,720,DETECTION
720p60_00_d08,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,8,0,0.451416,506.000,196.750,560.000,324.250,1280,720,DETECTION
720p60_00_d09,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,9,0,0.443604,642.000,343.500,688.000,487.500,1280,720,DETECTION
720p60_00_d10,720p60_00,/workspace/g406_scratch/frames/720p60_00.png,f579a36bae554f7878356795896a7f94ec64f5fae73f3cdd4a804d3752cf682b,10,0,0.337158,968.000,314.000,1061.000,438.000,1280,720,DETECTION
720p60_01_d00,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,0,0,0.840820,623.000,379.500,687.000,512.500,1280,720,DETECTION
720p60_01_d01,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,1,0,0.755859,343.500,312.500,410.500,462.500,1280,720,DETECTION
720p60_01_d02,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,2,0,0.732422,752.000,432.000,831.000,584.000,1280,720,DETECTION
720p60_01_d03,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,3,0,0.712891,271.500,540.000,327.000,658.000,1280,720,DETECTION
720p60_01_d04,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,4,0,0.709961,468.000,317.250,525.000,433.250,1280,720,DETECTION
720p60_01_d05,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,5,0,0.694336,825.000,389.000,879.000,534.000,1280,720,DETECTION
720p60_01_d06,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,6,0,0.642578,523.000,411.500,589.000,575.500,1280,720,DETECTION
720p60_01_d07,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,7,0,0.577637,313.500,367.500,365.500,490.000,1280,720,DETECTION
720p60_01_d08,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,8,0,0.506836,1144.000,335.500,1192.000,462.500,1280,720,DETECTION
720p60_01_d09,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,9,0,0.504883,341.500,218.750,380.000,310.250,1280,720,DETECTION
720p60_01_d10,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,10,0,0.501953,512.000,252.500,560.000,348.500,1280,720,DETECTION
720p60_01_d11,720p60_01,/workspace/g406_scratch/frames/720p60_01.png,b4a5ab26c7d721bfe456f2eecd7f4869bbdad6e63ae35a333ad6c8997bd78683,11,0,0.389648,224.000,365.500,274.750,461.500,1280,720,DETECTION
720p60_02_d00,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,0,0,0.922852,29.125,1.000,517.000,712.000,1280,720,DETECTION
720p60_02_d01,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,1,0,0.879883,420.000,42.000,1005.000,717.000,1280,720,DETECTION
720p60_02_d02,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,2,0,0.578613,1019.500,7.000,1280.000,469.500,1280,720,DETECTION
720p60_02_d03,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,3,0,0.565918,879.000,1.000,1113.000,550.000,1280,720,DETECTION
720p60_02_d04,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,4,0,0.475586,0.000,86.500,166.375,693.500,1280,720,DETECTION
720p60_02_d05,720p60_02,/workspace/g406_scratch/frames/720p60_02.png,4dda7e04d027b134de3b020a35644bde64cd78410703fd0323eec1726d58741f,5,0,0.375732,881.000,2.250,1053.000,276.250,1280,720,DETECTION
720p60_03_d00,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,0,0,0.889648,79.875,392.500,174.250,637.500,1280,720,DETECTION
720p60_03_d01,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,1,0,0.886230,323.000,292.000,409.000,512.500,1280,720,DETECTION
720p60_03_d02,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,2,0,0.832031,700.000,179.000,778.000,391.500,1280,720,DETECTION
720p60_03_d03,720p60_03,/workspace/g406_scratch/frames/720p60_03.png,cfb705e4b2345a2f85176a3e521e761028803491c829dbba76c275333d9f9d12,3,0,0.794922,41.094,220.750,107.125,421.250,1280,720,DETECTION
