date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-05-05,Julius Randle,MIN,home,blk,0.5,225,-325,0.0
2026-05-05,Ayo Dosunmu,MIN,home,blk,0.5,175,-250,1.0
2026-05-05,De'Aaron Fox,MIN,home,blk,0.5,230,-350,0.0
2026-05-05,Mike Conley,MIN,home,blk,0.5,325,-550,0.0
2026-05-05,Devin Vassell,MIN,home,blk,0.5,-120,-115,1.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,pts,31.5,-120,-110,18.0
2026-05-06,Austin Reaves,LOS,home,pts,21.5,-111,-118,8.0
2026-05-06,LeBron James,LOS,home,pts,20.5,-113,-120,27.0
2026-05-06,Chet Holmgren,LOS,home,pts,16.5,-115,-114,24.0
2026-05-06,Jalen Williams,LOS,home,pts,15.5,-116,-111,
2026-05-06,Ajay Mitchell,LOS,home,pts,15.5,-108,-123,18.0
2026-05-06,Rui Hachimura,LOS,home,pts,11.5,-124,-108,18.0
2026-05-06,Marcus Smart,LOS,home,pts,10.5,-110,-122,12.0
2026-05-06,Deandre Ayton,LOS,home,pts,10.5,-109,-122,10.0
2026-05-06,Isaiah Hartenstein,LOS,home,pts,7.5,-128,-102,8.0
2026-05-06,Luke Kennard,LOS,home,pts,7.5,-109,-122,7.0
2026-05-06,Cason Wallace,LOS,home,pts,6.5,-134,102,5.0
2026-05-06,Luguentz Dort,LOS,home,pts,6.5,-125,-103,6.0
2026-05-06,Chet Holmgren,LOS,home,reb,8.5,-135,102,12.0
2026-05-06,Isaiah Hartenstein,LOS,home,reb,7.5,-144,109,9.0
2026-05-06,Deandre Ayton,LOS,home,reb,7.5,-125,-104,12.0
2026-05-06,LeBron James,LOS,home,reb,7.5,109,-145,4.0
2026-05-06,Austin Reaves,LOS,home,reb,4.5,108,-141,5.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,reb,4.5,118,-159,2.0
2026-05-06,Ajay Mitchell,LOS,home,reb,3.5,-149,115,2.0
2026-05-06,Jalen Williams,LOS,home,reb,3.5,-145,110,
2026-05-06,Rui Hachimura,LOS,home,reb,3.5,-108,-121,2.0
2026-05-06,Luguentz Dort,LOS,home,reb,3.5,128,-172,3.0
2026-05-06,Cason Wallace,LOS,home,reb,2.5,-154,118,4.0
2026-05-06,Marcus Smart,LOS,home,reb,2.5,-123,-107,4.0
2026-05-06,Luke Kennard,LOS,home,reb,2.5,-103,-126,5.0
2026-05-06,LeBron James,LOS,home,ast,7.5,-116,-114,6.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,ast,7.5,104,-137,6.0
2026-05-06,Austin Reaves,LOS,home,ast,5.5,115,-154,6.0
2026-05-06,Jalen Williams,LOS,home,ast,4.5,-130,100,
2026-05-06,Ajay Mitchell,LOS,home,ast,3.5,-102,-128,4.0
2026-05-06,Marcus Smart,LOS,home,ast,2.5,-137,104,7.0
2026-05-06,Isaiah Hartenstein,LOS,home,ast,2.5,-125,-105,4.0
2026-05-06,Cason Wallace,LOS,home,ast,1.5,-190,145,2.0
2026-05-06,Chet Holmgren,LOS,home,ast,1.5,-119,-110,1.0
2026-05-06,Luguentz Dort,LOS,home,ast,1.5,145,-193,4.0
2026-05-06,Rui Hachimura,LOS,home,ast,1.0,-27,-32,2.0
2026-05-06,Deandre Ayton,LOS,home,ast,0.5,-135,104,2.0
2026-05-06,Luke Kennard,LOS,home,ast,2.5,112,-145,1.0
2026-05-06,Austin Reaves,LOS,home,fg3m,2.5,125,-165,0.0
2026-05-06,Marcus Smart,LOS,home,fg3m,1.5,-139,107,2.0
2026-05-06,Rui Hachimura,LOS,home,fg3m,1.5,-140,107,3.0
2026-05-06,Luguentz Dort,LOS,home,fg3m,1.5,-125,-105,2.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,fg3m,1.5,-122,-107,0.0
2026-05-06,Chet Holmgren,LOS,home,fg3m,1.5,100,-130,2.0
2026-05-06,LeBron James,LOS,home,fg3m,1.5,115,-152,3.0
2026-05-06,Ajay Mitchell,LOS,home,fg3m,1.5,110,-148,1.0
2026-05-06,Luke Kennard,LOS,home,fg3m,1.5,152,-202,1.0
2026-05-06,Cason Wallace,LOS,home,fg3m,1.5,165,-235,1.0
2026-05-06,Jalen Williams,LOS,home,fg3m,0.5,-179,135,
2026-05-06,Marcus Smart,LOS,home,stl,1.5,113,-152,4.0
2026-05-06,LeBron James,LOS,home,stl,1.5,159,-214,1.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,stl,1.5,152,-205,1.0
2026-05-06,Chet Holmgren,LOS,home,blk,1.5,-143,108,3.0
2026-05-06,Deandre Ayton,LOS,home,blk,0.5,-225,164,1.0
2026-05-06,Jalen Williams,LOS,home,blk,0.5,190,-275,
2026-05-06,Austin Reaves,LOS,home,blk,0.5,-118,-118,1.0
2026-05-06,Rui Hachimura,LOS,home,blk,0.5,145,-210,1.0
2026-05-06,LeBron James,LOS,home,blk,0.5,115,-160,0.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,blk,0.5,-120,-115,2.0
2026-05-06,Luguentz Dort,LOS,home,blk,0.5,190,-275,0.0
2026-05-06,Isaiah Hartenstein,LOS,home,blk,0.5,-145,105,1.0
2026-05-06,Marcus Smart,LOS,home,blk,0.5,-150,105,0.0
2026-05-10,Julian Champagnie,SAN,home,pts,8.5,-110,-118,8.0
2026-05-10,Julius Randle,SAN,home,pts,17.5,-103,-124,12.0
2026-05-10,Dylan Harper,SAN,home,pts,10.5,-109,-119,24.0
2026-05-10,Anthony Edwards,SAN,home,pts,26.5,-109,-117,36.0
2026-05-10,Victor Wembanyama,SAN,home,pts,26.5,-120,-110,4.0
2026-05-10,Keldon Johnson,SAN,home,pts,8.5,-119,-109,4.0
2026-05-10,Jaden McDaniels,SAN,home,pts,15.5,-120,-107,14.0
2026-05-10,Rudy Gobert,SAN,home,pts,8.5,103,-135,11.0
2026-05-10,Devin Vassell,SAN,home,pts,12.5,-113,-115,14.0
2026-05-10,Stephon Castle,SAN,home,pts,16.5,-122,-105,20.0
2026-05-10,Terrence Shannon Jr.,SAN,home,pts,8.5,-108,-120,8.0
2026-05-10,De'Aaron Fox,SAN,home,pts,17.5,-109,-120,24.0
2026-05-10,Naz Reid,SAN,home,pts,12.0,-118,-108,15.0
2026-05-10,Ayo Dosunmu,SAN,home,pts,13.5,-122,-108,10.0
2026-05-10,Anthony Edwards,SAN,home,reb,5.5,-139,106,6.0
2026-05-10,Naz Reid,SAN,home,reb,6.5,-125,-105,9.0
2026-05-10,Julius Randle,SAN,home,reb,6.5,-103,-125,8.0
2026-05-10,Julian Champagnie,SAN,home,reb,4.5,-147,112,5.0
2026-05-10,Rudy Gobert,SAN,home,reb,10.5,105,-136,13.0
2026-05-10,Keldon Johnson,SAN,home,reb,3.5,-104,-124,3.0
2026-05-10,Victor Wembanyama,SAN,home,reb,12.5,-130,100,4.0
2026-05-10,De'Aaron Fox,SAN,home,reb,3.5,109,-144,4.0
2026-05-10,Dylan Harper,SAN,home,reb,3.5,108,-141,7.0
2026-05-10,Jaden McDaniels,SAN,home,reb,4.5,-150,115,6.0
2026-05-10,Stephon Castle,SAN,home,reb,5.5,115,-155,6.0
2026-05-10,Devin Vassell,SAN,home,reb,3.5,-150,115,1.0
2026-05-10,Ayo Dosunmu,SAN,home,reb,3.5,-114,-115,5.0
2026-05-10,Terrence Shannon Jr.,SAN,home,reb,2.5,-143,109,2.0
2026-05-10,Jaden McDaniels,SAN,home,ast,2.5,-130,100,0.0
2026-05-10,Julius Randle,SAN,home,ast,3.5,-137,106,3.0
2026-05-10,Stephon Castle,SAN,home,ast,6.5,-138,107,4.0
2026-05-10,Ayo Dosunmu,SAN,home,ast,3.5,-112,-116,3.0
2026-05-10,Dylan Harper,SAN,home,ast,3.5,130,-173,1.0
2026-05-10,Anthony Edwards,SAN,home,ast,4.5,101,-136,2.0
2026-05-10,Victor Wembanyama,SAN,home,ast,3.5,120,-160,1.0
2026-05-10,De'Aaron Fox,SAN,home,ast,5.5,-110,-117,3.0
2026-05-10,Devin Vassell,SAN,home,ast,2.5,-102,-127,3.0
2026-05-10,Rudy Gobert,SAN,home,ast,1.5,-162,123,4.0
2026-05-10,Naz Reid,SAN,home,ast,1.5,-143,108,4.0
2026-05-10,Terrence Shannon Jr.,SAN,home,ast,1.5,121,-160,2.0
2026-05-10,Julian Champagnie,SAN,home,ast,1.5,128,-167,3.0
2026-05-10,Julius Randle,SAN,home,fg3m,1.5,156,-210,2.0
2026-05-10,Jaden McDaniels,SAN,home,fg3m,1.5,134,-179,0.0
2026-05-10,Julian Champagnie,SAN,home,fg3m,1.5,-163,124,0.0
2026-05-10,Victor Wembanyama,SAN,home,fg3m,2.5,136,-174,0.0
2026-05-10,Anthony Edwards,SAN,home,fg3m,2.5,-164,124,3.0
2026-05-10,Stephon Castle,SAN,home,fg3m,1.5,155,-211,2.0
2026-05-10,De'Aaron Fox,SAN,home,fg3m,1.5,107,-141,1.0
2026-05-10,Devin Vassell,SAN,home,fg3m,1.5,-170,128,2.0
2026-05-10,Naz Reid,SAN,home,fg3m,1.5,-157,120,0.0
2026-05-10,Ayo Dosunmu,SAN,home,fg3m,1.5,-113,-115,1.0
2026-05-10,Terrence Shannon Jr.,SAN,home,fg3m,0.5,-186,141,2.0
2026-05-10,Keldon Johnson,SAN,home,fg3m,0.5,-166,126,0.0
2026-05-10,Dylan Harper,SAN,home,fg3m,0.5,-146,112,1.0
2026-05-10,De'Aaron Fox,SAN,home,stl,1.5,130,-170,3.0
2026-05-10,Victor Wembanyama,SAN,home,stl,1.5,170,-230,0.0
2026-05-10,Stephon Castle,SAN,home,stl,1.5,155,-208,1.0
2026-05-10,Jaden McDaniels,SAN,home,stl,1.5,160,-215,0.0
2026-05-10,Anthony Edwards,SAN,home,stl,1.5,166,-225,1.0
2026-05-10,Devin Vassell,SAN,home,stl,0.5,-231,171,2.0
2026-05-10,Dylan Harper,SAN,home,stl,0.5,-192,145,3.0
2026-05-10,Julian Champagnie,SAN,home,stl,0.5,-179,135,2.0
2026-05-10,Ayo Dosunmu,SAN,home,stl,0.5,-173,131,2.0
2026-05-10,Julius Randle,SAN,home,stl,0.5,-153,116,0.0
2026-05-10,Naz Reid,SAN,home,stl,0.5,-130,-1,1.0
2026-05-10,Rudy Gobert,SAN,home,stl,0.5,-107,-123,0.0
2026-05-10,Keldon Johnson,SAN,home,stl,0.5,114,-150,1.0
2026-05-10,Terrence Shannon Jr.,SAN,home,stl,0.5,124,-165,1.0
2026-05-10,Rudy Gobert,SAN,home,blk,1.5,118,-161,1.0
2026-05-10,Victor Wembanyama,SAN,home,blk,3.5,-132,100,0.0
2026-05-10,Jaden McDaniels,SAN,home,blk,0.5,-194,145,0.0
2026-05-10,Anthony Edwards,SAN,home,blk,0.5,-188,140,0.0
2026-05-10,Naz Reid,SAN,home,blk,0.5,-166,125,0.0
2026-05-10,Devin Vassell,SAN,home,blk,0.5,106,-140,0.0
2026-05-10,Julian Champagnie,SAN,home,blk,0.5,150,-200,0.0
2026-05-10,Ayo Dosunmu,SAN,home,blk,0.5,216,-300,0.0
2026-05-10,Julius Randle,SAN,home,blk,0.5,240,-332,0.0
2026-05-10,De'Aaron Fox,SAN,home,blk,0.5,257,-360,0.0
2026-05-10,Stephon Castle,SAN,home,blk,0.5,265,-370,1.0
2026-05-12,Donovan Mitchell,DET,home,pts,27.5,-114,-115,43.0
2026-05-12,Cade Cunningham,DET,home,pts,26.5,-120,-109,19.0
2026-05-12,James Harden,DET,home,pts,19.5,-108,-121,24.0
2026-05-12,Tobias Harris,DET,home,pts,18.5,-105,-125,16.0
2026-05-12,Evan Mobley,DET,home,pts,15.5,-113,-116,17.0
2026-05-12,Jalen Duren,DET,home,pts,13.5,-115,-113,8.0
2026-05-12,Jarrett Allen,DET,home,pts,12.5,-115,-116,9.0
2026-05-12,Duncan Robinson,DET,home,pts,11.5,-105,-123,4.0
2026-05-12,Daniss Jenkins,DET,home,pts,9.5,-108,-120,2.0
2026-05-12,Ausar Thompson,DET,home,pts,9.5,-105,-123,4.0
2026-05-12,Max Strus,DET,home,pts,8.5,-103,-125,5.0
2026-05-12,Dennis Schroder,DET,home,pts,6.5,-120,-109,7.0
2026-05-12,Jaylon Tyson,DET,home,pts,6.5,-115,-112,1.0
2026-05-12,Dean Wade,DET,home,pts,3.5,-110,-117,0.0
2026-04-20,Julian Champagnie,POR,home,pts,9.5,-116,-114,6.0,2025-26
2026-04-20,Harrison Barnes,POR,home,pts,4.5,-125,-105,2.0,2025-26
2026-04-20,Toumani Camara,SAS,away,pts,12.5,-105,-122,8.0,2025-26
2026-04-20,Deni Avdija,SAS,away,pts,23.5,-109,-119,30.0,2025-26
2026-04-20,Scoot Henderson,SAS,away,pts,9.5,-105,-123,18.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,pts,27.5,-112,-118,35.0,2025-26
2026-04-20,Devin Vassell,POR,home,pts,12.5,-106,-121,15.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,pts,17.5,-112,-115,17.0,2025-26
2026-04-20,Dylan Harper,POR,home,pts,8.5,-121,-107,6.0,2025-26
2026-04-20,Keldon Johnson,POR,home,pts,10.5,-118,-110,3.0,2025-26
2026-04-20,Jerami Grant,SAS,away,pts,11.5,-128,100,5.0,2025-26
2026-04-20,Stephon Castle,POR,home,pts,17.5,-105,-125,17.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,pts,15.5,-123,-109,9.0,2025-26
2026-04-20,Shaedon Sharpe,SAS,away,pts,10.5,-116,-114,10.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,pts,10.5,-105,-125,4.0,2025-26
2026-04-20,Luke Kornet,POR,home,pts,4.0,-12,-16,10.0,2025-26
2026-04-20,Robert Williams,SAS,away,pts,4.5,-115,-115,11.0,2025-26
2026-04-20,Julian Champagnie,POR,home,reb,5.5,110,-145,5.0,2025-26
2026-04-20,Toumani Camara,SAS,away,reb,4.5,-132,-1,2.0,2025-26
2026-04-20,Scoot Henderson,SAS,away,reb,2.5,132,-182,3.0,2025-26
2026-04-20,Dylan Harper,POR,home,reb,2.5,-114,-113,4.0,2025-26
2026-04-20,Stephon Castle,POR,home,reb,5.5,110,-143,7.0,2025-26
2026-04-20,Deni Avdija,SAS,away,reb,6.5,-123,-105,10.0,2025-26
2026-04-20,Devin Vassell,POR,home,reb,3.5,-113,-115,3.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,reb,3.5,-122,-107,5.0,2025-26
2026-04-20,Keldon Johnson,POR,home,reb,3.5,-150,114,7.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,reb,12.5,-118,-112,5.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,reb,4.5,-2,-127,4.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,reb,10.5,101,-132,7.0,2025-26
2026-04-20,Luke Kornet,POR,home,reb,3.5,-125,-107,6.0,2025-26
2026-04-20,Robert Williams,SAS,away,reb,6.5,-104,-127,6.0,2025-26
2026-04-20,Shaedon Sharpe,SAS,away,reb,2.5,100,-130,1.0,2025-26
2026-04-20,Jerami Grant,SAS,away,reb,2.5,115,-150,0.0,2025-26
2026-04-20,Harrison Barnes,POR,home,reb,1.5,-118,-110,1.0,2025-26
2026-04-20,Toumani Camara,SAS,away,ast,2.5,140,-195,1.0,2025-26
2026-04-20,Scoot Henderson,SAS,away,ast,2.5,-120,-110,3.0,2025-26
2026-04-20,Deni Avdija,SAS,away,ast,6.5,-106,-125,5.0,2025-26
2026-04-20,Stephon Castle,POR,home,ast,7.5,-120,-111,7.0,2025-26
2026-04-20,Devin Vassell,POR,home,ast,2.5,122,-160,2.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,ast,5.5,-130,-101,8.0,2025-26
2026-04-20,Dylan Harper,POR,home,ast,3.5,116,-153,2.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,ast,3.5,-103,-128,1.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,ast,5.5,-102,-130,11.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,ast,1.5,-160,120,1.0,2025-26
2026-04-20,Julian Champagnie,POR,home,ast,1.5,104,-135,2.0,2025-26
2026-04-20,Shaedon Sharpe,SAS,away,ast,1.5,119,-158,2.0,2025-26
2026-04-20,Jerami Grant,SAS,away,ast,1.5,125,-165,0.0,2025-26
2026-04-20,Toumani Camara,SAS,away,fg3m,2.5,-102,-129,2.0,2025-26
2026-04-20,Deni Avdija,SAS,away,fg3m,1.5,-157,117,2.0,2025-26
2026-04-20,Devin Vassell,POR,home,fg3m,2.5,135,-179,4.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,fg3m,1.5,-126,-106,2.0,2025-26
2026-04-20,Jerami Grant,SAS,away,fg3m,1.5,-112,-121,1.0,2025-26
2026-04-20,Julian Champagnie,POR,home,fg3m,2.5,127,-168,2.0,2025-26
2026-04-20,Stephon Castle,POR,home,fg3m,1.5,135,-185,1.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,fg3m,2.5,112,-145,1.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,fg3m,1.5,154,-200,0.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,fg3m,2.5,115,-150,5.0,2025-26
2026-04-20,Scoot Henderson,SAS,away,fg3m,1.5,125,-167,2.0,2025-26
2026-04-20,Shaedon Sharpe,SAS,away,fg3m,1.5,148,-196,0.0,2025-26
2026-04-20,Keldon Johnson,POR,home,fg3m,1.5,165,-222,1.0,2025-26
2026-04-20,Dylan Harper,POR,home,fg3m,0.5,-114,-114,0.0,2025-26
2026-04-20,Harrison Barnes,POR,home,fg3m,0.5,-192,146,0.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,stl,1.5,110,-145,1.0,2025-26
2026-04-20,Devin Vassell,POR,home,stl,0.5,-240,175,0.0,2025-26
2026-04-20,Stephon Castle,POR,home,stl,1.5,155,-210,0.0,2025-26
2026-04-20,Toumani Camara,SAS,away,stl,1.5,154,-207,2.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,stl,1.0,-25,-45,1.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,stl,1.5,125,-165,0.0,2025-26
2026-04-20,Deni Avdija,SAS,away,stl,0.5,-176,132,1.0,2025-26
2026-04-20,Julian Champagnie,POR,home,stl,0.5,-152,115,3.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,stl,0.5,-107,-124,0.0,2025-26
2026-04-20,Donovan Clingan,SAS,away,blk,1.5,-111,-119,0.0,2025-26
2026-04-20,Victor Wembanyama,POR,home,blk,3.5,-102,-130,2.0,2025-26
2026-04-20,Deni Avdija,SAS,away,blk,0.5,100,-140,1.0,2025-26
2026-04-20,De'Aaron Fox,POR,home,blk,0.5,260,-400,0.0,2025-26
2026-04-20,Stephon Castle,POR,home,blk,0.5,270,-400,0.0,2025-26
2026-04-20,Julian Champagnie,POR,home,blk,0.5,165,-235,1.0,2025-26
2026-04-20,Jrue Holiday,SAS,away,blk,0.5,340,-600,0.0,2025-26
2026-04-20,Toumani Camara,SAS,away,blk,0.5,155,-220,1.0,2025-26
2026-04-20,Devin Vassell,POR,home,blk,0.5,210,-325,2.0,2025-26
2026-04-20,Scoot Henderson,SAS,away,blk,0.5,333,-550,0.0,2025-26
2026-04-25,Toumani Camara,SAS,home,pts,11.5,-105,-124,2.0,2025-26
2026-04-25,Keldon Johnson,POR,away,pts,10.5,-110,-120,5.0,2025-26
2026-04-25,Devin Vassell,POR,away,pts,14.5,-122,-106,11.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,pts,19.5,-110,-120,18.0,2025-26
2026-04-25,Scoot Henderson,SAS,home,pts,13.5,-114,-115,21.0,2025-26
2026-04-25,Jrue Holiday,SAS,home,pts,16.5,-112,-115,29.0,2025-26
2026-04-25,Shaedon Sharpe,SAS,home,pts,10.5,-117,-110,4.0,2025-26
2026-04-25,Donovan Clingan,SAS,home,pts,9.5,-115,-113,7.0,2025-26
2026-04-25,Jerami Grant,SAS,home,pts,9.5,-115,-113,13.0,2025-26
2026-04-25,Robert Williams,SAS,home,pts,6.5,-117,-115,11.0,2025-26
2026-04-25,Deni Avdija,SAS,home,pts,23.5,-114,-114,19.0,2025-26
2026-04-25,Julian Champagnie,POR,away,pts,9.5,-101,-128,9.0,2025-26
2026-04-25,Stephon Castle,POR,away,pts,18.0,-112,-116,33.0,2025-26
2026-04-25,Victor Wembanyama,POR,away,pts,23.5,-114,-114,27.0,2025-26
2026-04-25,Dylan Harper,POR,away,pts,10.5,-113,-115,27.0,2025-26
2026-04-25,Toumani Camara,SAS,home,reb,5.0,-22,-16,3.0,2025-26
2026-04-25,Robert Williams,SAS,home,reb,6.5,-136,104,9.0,2025-26
2026-04-25,Shaedon Sharpe,SAS,home,reb,2.5,128,-167,3.0,2025-26
2026-04-25,Devin Vassell,POR,away,reb,4.5,-104,-122,7.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,reb,3.5,100,-130,4.0,2025-26
2026-04-25,Scoot Henderson,SAS,home,reb,2.5,-105,-125,2.0,2025-26
2026-04-25,Victor Wembanyama,POR,away,reb,11.5,-102,-128,12.0,2025-26
2026-04-25,Keldon Johnson,POR,away,reb,4.5,102,-137,5.0,2025-26
2026-04-25,Stephon Castle,POR,away,reb,6.5,103,-135,2.0,2025-26
2026-04-25,Deni Avdija,SAS,home,reb,7.5,108,-141,6.0,2025-26
2026-04-25,Julian Champagnie,POR,away,reb,5.5,105,-137,6.0,2025-26
2026-04-25,Jrue Holiday,SAS,home,reb,4.5,-103,-129,6.0,2025-26
2026-04-25,Donovan Clingan,SAS,home,reb,9.5,-130,100,11.0,2025-26
2026-04-25,Dylan Harper,POR,away,reb,3.5,113,-149,10.0,2025-26
2026-04-25,Jerami Grant,SAS,home,reb,1.5,-143,110,2.0,2025-26
2026-04-25,Deni Avdija,SAS,home,ast,6.5,115,-150,9.0,2025-26
2026-04-25,Donovan Clingan,SAS,home,ast,1.5,-122,-105,2.0,2025-26
2026-04-25,Devin Vassell,POR,away,ast,2.5,104,-133,3.0,2025-26
2026-04-25,Stephon Castle,POR,away,ast,6.5,-120,-110,5.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,ast,5.5,-106,-122,6.0,2025-26
2026-04-25,Jrue Holiday,SAS,home,ast,6.5,-106,-124,5.0,2025-26
2026-04-25,Victor Wembanyama,POR,away,ast,2.5,-148,112,3.0,2025-26
2026-04-25,Scoot Henderson,SAS,home,ast,3.0,-24,-16,1.0,2025-26
2026-04-25,Dylan Harper,POR,away,ast,3.5,124,-165,3.0,2025-26
2026-04-25,Toumani Camara,SAS,home,ast,1.5,-125,-105,1.0,2025-26
2026-04-25,Shaedon Sharpe,SAS,home,fg3m,1.5,164,-223,0.0,2025-26
2026-04-25,Jerami Grant,SAS,home,fg3m,1.5,145,-191,2.0,2025-26
2026-04-25,Deni Avdija,SAS,home,fg3m,1.5,-150,115,1.0,2025-26
2026-04-25,Devin Vassell,POR,away,fg3m,2.5,133,-186,3.0,2025-26
2026-04-25,Julian Champagnie,POR,away,fg3m,1.5,-162,124,2.0,2025-26
2026-04-25,Toumani Camara,SAS,home,fg3m,2.5,134,-175,0.0,2025-26
2026-04-25,Jrue Holiday,SAS,home,fg3m,2.5,113,-150,5.0,2025-26
2026-04-25,Victor Wembanyama,POR,away,fg3m,1.5,-154,117,1.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,fg3m,1.5,111,-149,1.0,2025-26
2026-04-25,Stephon Castle,POR,away,fg3m,1.5,135,-179,3.0,2025-26
2026-04-25,Scoot Henderson,SAS,home,fg3m,1.5,-109,-121,5.0,2025-26
2026-04-25,Keldon Johnson,POR,away,fg3m,0.5,-209,155,1.0,2025-26
2026-04-25,Donovan Clingan,SAS,home,fg3m,0.5,-200,151,1.0,2025-26
2026-04-25,Dylan Harper,POR,away,fg3m,0.5,-118,-110,4.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,stl,1.5,105,-135,0.0,2025-26
2026-04-25,Toumani Camara,SAS,home,stl,1.5,194,-270,1.0,2025-26
2026-04-25,Devin Vassell,POR,away,stl,1.5,155,-210,2.0,2025-26
2026-04-25,Stephon Castle,POR,away,stl,1.5,161,-217,1.0,2025-26
2026-04-25,Donovan Clingan,SAS,home,blk,1.5,100,-131,0.0,2025-26
2026-04-25,Robert Williams,SAS,home,blk,1.5,163,-220,2.0,2025-26
2026-04-25,Deni Avdija,SAS,home,blk,0.5,-110,-120,0.0,2025-26
2026-04-25,Stephon Castle,POR,away,blk,0.5,240,-350,0.0,2025-26
2026-04-25,Julian Champagnie,POR,away,blk,0.5,125,-175,0.0,2025-26
2026-04-25,Victor Wembanyama,POR,away,blk,2.5,-150,105,7.0,2025-26
2026-04-25,Scoot Henderson,SAS,home,blk,0.5,200,-300,0.0,2025-26
2026-04-25,De'Aaron Fox,POR,away,blk,0.5,260,-400,0.0,2025-26
2026-04-25,Jrue Holiday,SAS,home,blk,0.5,225,-325,0.0,2025-26
2026-04-25,Toumani Camara,SAS,home,blk,0.5,130,-185,0.0,2025-26
2026-04-25,Devin Vassell,POR,away,blk,0.5,145,-200,1.0,2025-26
2026-04-25,LeBron James,HOU,away,pts,24.5,-119,-108,29.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,pts,20.5,-124,-105,33.0,2025-26
2026-04-25,Amen Thompson,LAL,home,pts,18.5,-121,-107,26.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,pts,17.5,-121,-107,24.0,2025-26
2026-04-25,Reed Sheppard,LAL,home,pts,16.5,-118,-111,17.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,pts,14.5,-119,-109,22.0,2025-26
2026-04-25,Luke Kennard,HOU,away,pts,14.5,-120,-112,14.0,2025-26
2026-04-25,Marcus Smart,HOU,away,pts,12.5,-116,-111,21.0,2025-26
2026-04-25,Tari Eason,LAL,home,pts,12.5,-108,-119,5.0,2025-26
2026-04-25,Deandre Ayton,HOU,away,pts,12.5,-108,-122,2.0,2025-26
2026-04-25,Jaxson Hayes,HOU,away,pts,5.5,-121,-113,12.0,2025-26
2026-04-25,Jake LaRavia,HOU,away,pts,4.5,-130,-103,2.0,2025-26
2026-04-25,Josh Okogie,LAL,home,pts,4.5,-108,-124,0.0,2025-26
2026-04-25,Bronny James,HOU,away,pts,0.5,-136,106,5.0,2025-26
2026-04-25,Aaron Holiday,LAL,home,pts,3.5,-130,102,0.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,reb,8.5,-129,-1,16.0,2025-26
2026-04-25,Deandre Ayton,HOU,away,reb,8.5,104,-137,6.0,2025-26
2026-04-25,Amen Thompson,LAL,home,reb,7.5,-120,-109,11.0,2025-26
2026-04-25,LeBron James,HOU,away,reb,7.5,106,-137,13.0,2025-26
2026-04-25,Jabari Smith Jr,LAL,home,reb,7.5,102,-137,6.0,2025-26
2026-04-25,Tari Eason,LAL,home,reb,6.5,103,-135,4.0,2025-26
2026-04-25,Rui Hachimura,HOU,away,reb,3.5,-160,121,4.0,2025-26
2026-04-25,Luke Kennard,HOU,away,reb,4.5,122,-162,6.0,2025-26
2026-04-25,Jaxson Hayes,HOU,away,reb,3.5,-121,-109,4.0,2025-26
2026-04-25,Reed Sheppard,LAL,home,reb,2.5,-155,115,4.0,2025-26
2026-04-25,Jake LaRavia,HOU,away,reb,2.5,-120,-109,2.0,2025-26
2026-04-25,Marcus Smart,HOU,away,reb,2.5,-130,101,4.0,2025-26
2026-04-25,Josh Okogie,LAL,home,reb,2.5,-4,-124,1.0,2025-26
2026-04-25,LeBron James,HOU,away,ast,8.5,-118,-110,6.0,2025-26
2026-04-25,Alperen Sengun,LAL,home,ast,6.5,111,-147,6.0,2025-26
