date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-05-05,Julius Randle,MIN,home,blk,0.5,225,-325,0.0
2026-05-05,Ayo Dosunmu,MIN,home,blk,0.5,175,-250,1.0
2026-05-05,De'Aaron Fox,MIN,home,blk,0.5,230,-350,0.0
2026-05-05,Mike Conley,MIN,home,blk,0.5,325,-550,0.0
2026-05-05,Devin Vassell,MIN,home,blk,0.5,-120,-115,1.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,pts,31.5,-120,-110,18.0
2026-05-06,Austin Reaves,LOS,home,pts,21.5,-111,-118,8.0
2026-05-06,LeBron James,LOS,home,pts,20.5,-113,-120,27.0
2026-05-06,Chet Holmgren,LOS,home,pts,16.5,-115,-114,24.0
2026-05-06,Jalen Williams,LOS,home,pts,15.5,-116,-111,
2026-05-06,Ajay Mitchell,LOS,home,pts,15.5,-108,-123,18.0
2026-05-06,Rui Hachimura,LOS,home,pts,11.5,-124,-108,18.0
2026-05-06,Marcus Smart,LOS,home,pts,10.5,-110,-122,12.0
2026-05-06,Deandre Ayton,LOS,home,pts,10.5,-109,-122,10.0
2026-05-06,Isaiah Hartenstein,LOS,home,pts,7.5,-128,-102,8.0
2026-05-06,Luke Kennard,LOS,home,pts,7.5,-109,-122,7.0
2026-05-06,Cason Wallace,LOS,home,pts,6.5,-134,102,5.0
2026-05-06,Luguentz Dort,LOS,home,pts,6.5,-125,-103,6.0
2026-05-06,Chet Holmgren,LOS,home,reb,8.5,-135,102,12.0
2026-05-06,Isaiah Hartenstein,LOS,home,reb,7.5,-144,109,9.0
2026-05-06,Deandre Ayton,LOS,home,reb,7.5,-125,-104,12.0
2026-05-06,LeBron James,LOS,home,reb,7.5,109,-145,4.0
2026-05-06,Austin Reaves,LOS,home,reb,4.5,108,-141,5.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,reb,4.5,118,-159,2.0
2026-05-06,Ajay Mitchell,LOS,home,reb,3.5,-149,115,2.0
2026-05-06,Jalen Williams,LOS,home,reb,3.5,-145,110,
2026-05-06,Rui Hachimura,LOS,home,reb,3.5,-108,-121,2.0
2026-05-06,Luguentz Dort,LOS,home,reb,3.5,128,-172,3.0
2026-05-06,Cason Wallace,LOS,home,reb,2.5,-154,118,4.0
2026-05-06,Marcus Smart,LOS,home,reb,2.5,-123,-107,4.0
2026-05-06,Luke Kennard,LOS,home,reb,2.5,-103,-126,5.0
2026-05-06,LeBron James,LOS,home,ast,7.5,-116,-114,6.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,ast,7.5,104,-137,6.0
2026-05-06,Austin Reaves,LOS,home,ast,5.5,115,-154,6.0
2026-05-06,Jalen Williams,LOS,home,ast,4.5,-130,100,
2026-05-06,Ajay Mitchell,LOS,home,ast,3.5,-102,-128,4.0
2026-05-06,Marcus Smart,LOS,home,ast,2.5,-137,104,7.0
2026-05-06,Isaiah Hartenstein,LOS,home,ast,2.5,-125,-105,4.0
2026-05-06,Cason Wallace,LOS,home,ast,1.5,-190,145,2.0
2026-05-06,Chet Holmgren,LOS,home,ast,1.5,-119,-110,1.0
2026-05-06,Luguentz Dort,LOS,home,ast,1.5,145,-193,4.0
2026-05-06,Rui Hachimura,LOS,home,ast,1.0,-27,-32,2.0
2026-05-06,Deandre Ayton,LOS,home,ast,0.5,-135,104,2.0
2026-05-06,Luke Kennard,LOS,home,ast,2.5,112,-145,1.0
2026-05-06,Austin Reaves,LOS,home,fg3m,2.5,125,-165,0.0
2026-05-06,Marcus Smart,LOS,home,fg3m,1.5,-139,107,2.0
2026-05-06,Rui Hachimura,LOS,home,fg3m,1.5,-140,107,3.0
2026-05-06,Luguentz Dort,LOS,home,fg3m,1.5,-125,-105,2.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,fg3m,1.5,-122,-107,0.0
2026-05-06,Chet Holmgren,LOS,home,fg3m,1.5,100,-130,2.0
2026-05-06,LeBron James,LOS,home,fg3m,1.5,115,-152,3.0
2026-05-06,Ajay Mitchell,LOS,home,fg3m,1.5,110,-148,1.0
2026-05-06,Luke Kennard,LOS,home,fg3m,1.5,152,-202,1.0
2026-05-06,Cason Wallace,LOS,home,fg3m,1.5,165,-235,1.0
2026-05-06,Jalen Williams,LOS,home,fg3m,0.5,-179,135,
2026-05-06,Marcus Smart,LOS,home,stl,1.5,113,-152,4.0
2026-05-06,LeBron James,LOS,home,stl,1.5,159,-214,1.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,stl,1.5,152,-205,1.0
2026-05-06,Chet Holmgren,LOS,home,blk,1.5,-143,108,3.0
2026-05-06,Deandre Ayton,LOS,home,blk,0.5,-225,164,1.0
2026-05-06,Jalen Williams,LOS,home,blk,0.5,190,-275,
2026-05-06,Austin Reaves,LOS,home,blk,0.5,-118,-118,1.0
2026-05-06,Rui Hachimura,LOS,home,blk,0.5,145,-210,1.0
2026-05-06,LeBron James,LOS,home,blk,0.5,115,-160,0.0
2026-05-06,Shai Gilgeous-Alexander,LOS,home,blk,0.5,-120,-115,2.0
2026-05-06,Luguentz Dort,LOS,home,blk,0.5,190,-275,0.0
2026-05-06,Isaiah Hartenstein,LOS,home,blk,0.5,-145,105,1.0
2026-05-06,Marcus Smart,LOS,home,blk,0.5,-150,105,0.0
2026-05-10,Julian Champagnie,SAN,home,pts,8.5,-110,-118,8.0
2026-05-10,Julius Randle,SAN,home,pts,17.5,-103,-124,12.0
2026-05-10,Dylan Harper,SAN,home,pts,10.5,-109,-119,24.0
2026-05-10,Anthony Edwards,SAN,home,pts,26.5,-109,-117,36.0
2026-05-10,Victor Wembanyama,SAN,home,pts,26.5,-120,-110,4.0
2026-05-10,Keldon Johnson,SAN,home,pts,8.5,-119,-109,4.0
2026-05-10,Jaden McDaniels,SAN,home,pts,15.5,-120,-107,14.0
2026-05-10,Rudy Gobert,SAN,home,pts,8.5,103,-135,11.0
2026-05-10,Devin Vassell,SAN,home,pts,12.5,-113,-115,14.0
2026-05-10,Stephon Castle,SAN,home,pts,16.5,-122,-105,20.0
2026-05-10,Terrence Shannon Jr.,SAN,home,pts,8.5,-108,-120,8.0
2026-05-10,De'Aaron Fox,SAN,home,pts,17.5,-109,-120,24.0
2026-05-10,Naz Reid,SAN,home,pts,12.0,-118,-108,15.0
2026-05-10,Ayo Dosunmu,SAN,home,pts,13.5,-122,-108,10.0
2026-05-10,Anthony Edwards,SAN,home,reb,5.5,-139,106,6.0
2026-05-10,Naz Reid,SAN,home,reb,6.5,-125,-105,9.0
2026-05-10,Julius Randle,SAN,home,reb,6.5,-103,-125,8.0
2026-05-10,Julian Champagnie,SAN,home,reb,4.5,-147,112,5.0
2026-05-10,Rudy Gobert,SAN,home,reb,10.5,105,-136,13.0
2026-05-10,Keldon Johnson,SAN,home,reb,3.5,-104,-124,3.0
2026-05-10,Victor Wembanyama,SAN,home,reb,12.5,-130,100,4.0
2026-05-10,De'Aaron Fox,SAN,home,reb,3.5,109,-144,4.0
2026-05-10,Dylan Harper,SAN,home,reb,3.5,108,-141,7.0
2026-05-10,Jaden McDaniels,SAN,home,reb,4.5,-150,115,6.0
2026-05-10,Stephon Castle,SAN,home,reb,5.5,115,-155,6.0
2026-05-10,Devin Vassell,SAN,home,reb,3.5,-150,115,1.0
2026-05-10,Ayo Dosunmu,SAN,home,reb,3.5,-114,-115,5.0
2026-05-10,Terrence Shannon Jr.,SAN,home,reb,2.5,-143,109,2.0
2026-05-10,Jaden McDaniels,SAN,home,ast,2.5,-130,100,0.0
2026-05-10,Julius Randle,SAN,home,ast,3.5,-137,106,3.0
2026-05-10,Stephon Castle,SAN,home,ast,6.5,-138,107,4.0
2026-05-10,Ayo Dosunmu,SAN,home,ast,3.5,-112,-116,3.0
2026-05-10,Dylan Harper,SAN,home,ast,3.5,130,-173,1.0
2026-05-10,Anthony Edwards,SAN,home,ast,4.5,101,-136,2.0
2026-05-10,Victor Wembanyama,SAN,home,ast,3.5,120,-160,1.0
2026-05-10,De'Aaron Fox,SAN,home,ast,5.5,-110,-117,3.0
2026-05-10,Devin Vassell,SAN,home,ast,2.5,-102,-127,3.0
2026-05-10,Rudy Gobert,SAN,home,ast,1.5,-162,123,4.0
2026-05-10,Naz Reid,SAN,home,ast,1.5,-143,108,4.0
2026-05-10,Terrence Shannon Jr.,SAN,home,ast,1.5,121,-160,2.0
2026-05-10,Julian Champagnie,SAN,home,ast,1.5,128,-167,3.0
2026-05-10,Julius Randle,SAN,home,fg3m,1.5,156,-210,2.0
2026-05-10,Jaden McDaniels,SAN,home,fg3m,1.5,134,-179,0.0
2026-05-10,Julian Champagnie,SAN,home,fg3m,1.5,-163,124,0.0
2026-05-10,Victor Wembanyama,SAN,home,fg3m,2.5,136,-174,0.0
2026-05-10,Anthony Edwards,SAN,home,fg3m,2.5,-164,124,3.0
2026-05-10,Stephon Castle,SAN,home,fg3m,1.5,155,-211,2.0
2026-05-10,De'Aaron Fox,SAN,home,fg3m,1.5,107,-141,1.0
2026-05-10,Devin Vassell,SAN,home,fg3m,1.5,-170,128,2.0
2026-05-10,Naz Reid,SAN,home,fg3m,1.5,-157,120,0.0
2026-05-10,Ayo Dosunmu,SAN,home,fg3m,1.5,-113,-115,1.0
2026-05-10,Terrence Shannon Jr.,SAN,home,fg3m,0.5,-186,141,2.0
2026-05-10,Keldon Johnson,SAN,home,fg3m,0.5,-166,126,0.0
2026-05-10,Dylan Harper,SAN,home,fg3m,0.5,-146,112,1.0
2026-05-10,De'Aaron Fox,SAN,home,stl,1.5,130,-170,3.0
2026-05-10,Victor Wembanyama,SAN,home,stl,1.5,170,-230,0.0
2026-05-10,Stephon Castle,SAN,home,stl,1.5,155,-208,1.0
2026-05-10,Jaden McDaniels,SAN,home,stl,1.5,160,-215,0.0
2026-05-10,Anthony Edwards,SAN,home,stl,1.5,166,-225,1.0
2026-05-10,Devin Vassell,SAN,home,stl,0.5,-231,171,2.0
2026-05-10,Dylan Harper,SAN,home,stl,0.5,-192,145,3.0
2026-05-10,Julian Champagnie,SAN,home,stl,0.5,-179,135,2.0
2026-05-10,Ayo Dosunmu,SAN,home,stl,0.5,-173,131,2.0
2026-05-10,Julius Randle,SAN,home,stl,0.5,-153,116,0.0
2026-05-10,Naz Reid,SAN,home,stl,0.5,-130,-1,1.0
2026-05-10,Rudy Gobert,SAN,home,stl,0.5,-107,-123,0.0
2026-05-10,Keldon Johnson,SAN,home,stl,0.5,114,-150,1.0
2026-05-10,Terrence Shannon Jr.,SAN,home,stl,0.5,124,-165,1.0
2026-05-10,Rudy Gobert,SAN,home,blk,1.5,118,-161,1.0
2026-05-10,Victor Wembanyama,SAN,home,blk,3.5,-132,100,0.0
2026-05-10,Jaden McDaniels,SAN,home,blk,0.5,-194,145,0.0
2026-05-10,Anthony Edwards,SAN,home,blk,0.5,-188,140,0.0
2026-05-10,Naz Reid,SAN,home,blk,0.5,-166,125,0.0
2026-05-10,Devin Vassell,SAN,home,blk,0.5,106,-140,0.0
2026-05-10,Julian Champagnie,SAN,home,blk,0.5,150,-200,0.0
2026-05-10,Ayo Dosunmu,SAN,home,blk,0.5,216,-300,0.0
2026-05-10,Julius Randle,SAN,home,blk,0.5,240,-332,0.0
2026-05-10,De'Aaron Fox,SAN,home,blk,0.5,257,-360,0.0
2026-05-10,Stephon Castle,SAN,home,blk,0.5,265,-370,1.0
2026-05-12,Donovan Mitchell,DET,home,pts,27.5,-114,-115,43.0
2026-05-12,Cade Cunningham,DET,home,pts,26.5,-120,-109,19.0
2026-05-12,James Harden,DET,home,pts,19.5,-108,-121,24.0
2026-05-12,Tobias Harris,DET,home,pts,18.5,-105,-125,16.0
2026-05-12,Evan Mobley,DET,home,pts,15.5,-113,-116,17.0
2026-05-12,Jalen Duren,DET,home,pts,13.5,-115,-113,8.0
2026-05-12,Jarrett Allen,DET,home,pts,12.5,-115,-116,9.0
2026-05-12,Duncan Robinson,DET,home,pts,11.5,-105,-123,4.0
2026-05-12,Daniss Jenkins,DET,home,pts,9.5,-108,-120,2.0
2026-05-12,Ausar Thompson,DET,home,pts,9.5,-105,-123,4.0
2026-05-12,Max Strus,DET,home,pts,8.5,-103,-125,5.0
2026-05-12,Dennis Schroder,DET,home,pts,6.5,-120,-109,7.0
2026-05-12,Jaylon Tyson,DET,home,pts,6.5,-115,-112,1.0
2026-05-12,Dean Wade,DET,home,pts,3.5,-110,-117,0.0
