date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-05-03,Terance Mann,DAL,away,pts,10.5,-110,-110,14.0
2024-05-03,Terance Mann,DAL,away,reb,4.5,-110,-110,6.0
2024-05-03,Terance Mann,DAL,away,ast,1.5,-110,-110,3.0
2024-05-03,Terance Mann,DAL,away,fg3m,1.5,-110,-110,2.0
2024-05-03,Terance Mann,DAL,away,stl,0.5,-110,-110,0.0
2024-05-03,Terance Mann,DAL,away,blk,0.5,-110,-110,0.0
2024-05-03,Cole Anthony,CLE,home,pts,5.5,-110,-110,9.0
2024-05-03,Cole Anthony,CLE,home,reb,1.5,-110,-110,3.0
2024-05-03,Cole Anthony,CLE,home,ast,1.5,-110,-110,1.0
2024-05-03,Cole Anthony,CLE,home,fg3m,0.5,-110,-110,1.0
2024-05-03,Cole Anthony,CLE,home,stl,0.5,-110,-110,1.0
2024-05-03,Cole Anthony,CLE,home,blk,0.5,-110,-110,0.0
2024-05-03,Franz Wagner,CLE,home,pts,19.5,-110,-110,26.0
2024-05-03,Franz Wagner,CLE,home,reb,6.5,-110,-110,5.0
2024-05-03,Franz Wagner,CLE,home,ast,4.5,-110,-110,2.0
2024-05-03,Franz Wagner,CLE,home,fg3m,1.5,-110,-110,1.0
2024-05-03,Franz Wagner,CLE,home,stl,1.5,-110,-110,1.0
2024-05-03,Franz Wagner,CLE,home,blk,0.5,-110,-110,2.0
2024-05-03,Jalen Suggs,CLE,home,pts,13.5,-110,-110,22.0
2024-05-03,Jalen Suggs,CLE,home,reb,3.5,-110,-110,6.0
2024-05-03,Jalen Suggs,CLE,home,ast,3.5,-110,-110,4.0
2024-05-03,Jalen Suggs,CLE,home,fg3m,1.5,-110,-110,6.0
2024-05-03,Jalen Suggs,CLE,home,stl,1.5,-110,-110,1.0
2024-05-03,Jalen Suggs,CLE,home,blk,0.5,-110,-110,0.0
2024-05-03,Jonathan Isaac,CLE,home,pts,7.5,-110,-110,0.0
2024-05-03,Jonathan Isaac,CLE,home,reb,4.5,-110,-110,9.0
2024-05-03,Jonathan Isaac,CLE,home,ast,0.5,-110,-110,0.0
2024-05-03,Jonathan Isaac,CLE,home,fg3m,0.5,-110,-110,0.0
2024-05-03,Jonathan Isaac,CLE,home,stl,0.5,-110,-110,0.0
2024-05-03,Jonathan Isaac,CLE,home,blk,1.5,-110,-110,1.0
2024-05-03,Markelle Fultz,CLE,home,pts,5.5,-110,-110,6.0
2024-05-03,Markelle Fultz,CLE,home,reb,2.5,-110,-110,2.0
2024-05-03,Markelle Fultz,CLE,home,ast,1.5,-110,-110,4.0
2024-05-03,Markelle Fultz,CLE,home,stl,0.5,-110,-110,0.0
2024-05-03,Markelle Fultz,CLE,home,blk,0.5,-110,-110,0.0
2024-05-03,Moritz Wagner,CLE,home,pts,7.5,-110,-110,2.0
2024-05-03,Moritz Wagner,CLE,home,reb,3.5,-110,-110,6.0
2024-05-03,Moritz Wagner,CLE,home,ast,0.5,-110,-110,0.0
2024-05-03,Moritz Wagner,CLE,home,fg3m,0.5,-110,-110,0.0
2024-05-03,Moritz Wagner,CLE,home,stl,0.5,-110,-110,1.0
2024-05-03,Moritz Wagner,CLE,home,blk,0.5,-110,-110,0.0
2024-05-03,Paolo Banchero,CLE,home,pts,24.5,-110,-110,27.0
2024-05-03,Paolo Banchero,CLE,home,reb,7.5,-110,-110,8.0
2024-05-03,Paolo Banchero,CLE,home,ast,4.5,-110,-110,4.0
2024-05-03,Paolo Banchero,CLE,home,fg3m,1.5,-110,-110,2.0
2024-05-03,Paolo Banchero,CLE,home,stl,0.5,-110,-110,1.0
2024-05-03,Paolo Banchero,CLE,home,blk,0.5,-110,-110,0.0
2024-05-04,Aaron Gordon,MIN,home,pts,13.5,-110,-110,9.0
2024-05-04,Aaron Gordon,MIN,home,reb,7.5,-110,-110,3.0
2024-05-04,Aaron Gordon,MIN,home,ast,3.5,-110,-110,6.0
2024-05-04,Aaron Gordon,MIN,home,fg3m,0.5,-110,-110,0.0
2024-05-04,Aaron Gordon,MIN,home,stl,0.5,-110,-110,2.0
2024-05-04,Aaron Gordon,MIN,home,blk,0.5,-110,-110,0.0
2024-05-04,Christian Braun,MIN,home,pts,3.5,-110,-110,7.0
2024-05-04,Christian Braun,MIN,home,reb,1.5,-110,-110,2.0
2024-05-04,Christian Braun,MIN,home,ast,0.5,-110,-110,0.0
2024-05-04,Christian Braun,MIN,home,fg3m,0.5,-110,-110,1.0
2024-05-04,Christian Braun,MIN,home,stl,0.5,-110,-110,0.0
2024-05-04,Christian Braun,MIN,home,blk,0.5,-110,-110,0.0
2024-05-04,Jamal Murray,MIN,home,pts,23.5,-110,-110,17.0
2024-05-04,Jamal Murray,MIN,home,reb,4.5,-110,-110,1.0
2024-05-04,Jamal Murray,MIN,home,ast,6.5,-110,-110,4.0
2024-05-04,Jamal Murray,MIN,home,fg3m,2.5,-110,-110,2.0
2024-05-04,Jamal Murray,MIN,home,stl,1.5,-110,-110,0.0
2024-05-04,Jamal Murray,MIN,home,blk,0.5,-110,-110,0.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,pts,8.5,-110,-110,6.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,reb,2.5,-110,-110,2.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,ast,1.5,-110,-110,3.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,fg3m,1.5,-110,-110,2.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,stl,1.5,-110,-110,2.0
2024-05-04,Kentavious Caldwell-Pope,MIN,home,blk,0.5,-110,-110,1.0
2024-05-04,Nikola Jokić,MIN,home,pts,28.5,-110,-110,32.0
2024-05-04,Nikola Jokić,MIN,home,reb,12.5,-110,-110,8.0
2024-05-04,Nikola Jokić,MIN,home,ast,8.5,-110,-110,9.0
2024-05-04,Nikola Jokić,MIN,home,fg3m,1.5,-110,-110,2.0
2024-05-04,Nikola Jokić,MIN,home,stl,1.5,-110,-110,3.0
2024-05-04,Nikola Jokić,MIN,home,blk,0.5,-110,-110,0.0
2024-05-04,Peyton Watson,MIN,home,pts,2.5,-110,-110,0.0
2024-05-04,Peyton Watson,MIN,home,reb,1.5,-110,-110,4.0
2024-05-04,Peyton Watson,MIN,home,ast,0.5,-110,-110,0.0
2024-05-04,Peyton Watson,MIN,home,fg3m,0.5,-110,-110,0.0
2024-05-04,Peyton Watson,MIN,home,stl,0.5,-110,-110,0.0
2024-05-04,Peyton Watson,MIN,home,blk,0.5,-110,-110,0.0
2024-05-04,Reggie Jackson,MIN,home,pts,2.5,-110,-110,5.0
2024-05-04,Reggie Jackson,MIN,home,reb,0.5,-110,-110,3.0
2024-05-04,Reggie Jackson,MIN,home,ast,1.5,-110,-110,1.0
2024-05-04,Reggie Jackson,MIN,home,fg3m,0.5,-110,-110,1.0
2024-05-04,Reggie Jackson,MIN,home,stl,0.5,-110,-110,1.0
2024-05-04,Anthony Edwards,DEN,away,pts,26.5,-110,-110,43.0
2024-05-04,Anthony Edwards,DEN,away,reb,5.5,-110,-110,7.0
2024-05-04,Anthony Edwards,DEN,away,ast,5.5,-110,-110,3.0
2024-05-04,Anthony Edwards,DEN,away,fg3m,2.5,-110,-110,3.0
2024-05-04,Anthony Edwards,DEN,away,stl,1.5,-110,-110,1.0
2024-05-04,Anthony Edwards,DEN,away,blk,0.5,-110,-110,2.0
2024-05-04,Jaden McDaniels,DEN,away,pts,8.5,-110,-110,0.0
2024-05-04,Jaden McDaniels,DEN,away,reb,3.5,-110,-110,8.0
2024-05-04,Jaden McDaniels,DEN,away,ast,1.5,-110,-110,1.0
2024-05-04,Jaden McDaniels,DEN,away,fg3m,0.5,-110,-110,0.0
2024-05-04,Jaden McDaniels,DEN,away,stl,0.5,-110,-110,0.0
2024-05-04,Jaden McDaniels,DEN,away,blk,0.5,-110,-110,1.0
2024-05-04,Karl-Anthony Towns,DEN,away,pts,18.5,-110,-110,20.0
2024-05-04,Karl-Anthony Towns,DEN,away,reb,7.5,-110,-110,4.0
2024-05-04,Karl-Anthony Towns,DEN,away,ast,2.5,-110,-110,3.0
2024-05-04,Karl-Anthony Towns,DEN,away,fg3m,1.5,-110,-110,2.0
2024-05-04,Karl-Anthony Towns,DEN,away,stl,0.5,-110,-110,0.0
2024-05-04,Karl-Anthony Towns,DEN,away,blk,0.5,-110,-110,0.0
2024-05-04,Mike Conley,DEN,away,pts,10.5,-110,-110,14.0
2024-05-04,Mike Conley,DEN,away,reb,2.5,-110,-110,4.0
2024-05-04,Mike Conley,DEN,away,ast,5.5,-110,-110,10.0
2024-05-04,Mike Conley,DEN,away,fg3m,2.5,-110,-110,3.0
2024-05-04,Mike Conley,DEN,away,stl,1.5,-110,-110,1.0
2024-05-04,Mike Conley,DEN,away,blk,0.5,-110,-110,0.0
2024-05-04,Naz Reid,DEN,away,pts,9.5,-110,-110,16.0
2024-05-04,Naz Reid,DEN,away,reb,3.5,-110,-110,4.0
2024-05-04,Naz Reid,DEN,away,ast,0.5,-110,-110,3.0
2024-05-04,Naz Reid,DEN,away,fg3m,1.5,-110,-110,2.0
2024-05-04,Naz Reid,DEN,away,stl,0.5,-110,-110,1.0
2024-05-04,Naz Reid,DEN,away,blk,0.5,-110,-110,0.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,pts,7.5,-110,-110,5.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,reb,1.5,-110,-110,0.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,ast,2.5,-110,-110,0.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,fg3m,1.5,-110,-110,1.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,stl,0.5,-110,-110,0.0
2024-05-04,Nickeil Alexander-Walker,DEN,away,blk,0.5,-110,-110,0.0
2024-05-04,Rudy Gobert,DEN,away,pts,13.5,-110,-110,6.0
2024-05-04,Rudy Gobert,DEN,away,reb,12.5,-110,-110,13.0
2024-05-04,Rudy Gobert,DEN,away,ast,1.5,-110,-110,3.0
2024-05-04,Rudy Gobert,DEN,away,stl,0.5,-110,-110,1.0
2024-05-04,Rudy Gobert,DEN,away,blk,1.5,-110,-110,3.0
2024-05-05,Cole Anthony,CLE,away,pts,5.5,-110,-110,8.0
2024-05-05,Cole Anthony,CLE,away,reb,1.5,-110,-110,2.0
2024-05-05,Cole Anthony,CLE,away,ast,1.5,-110,-110,1.0
2024-05-05,Cole Anthony,CLE,away,fg3m,0.5,-110,-110,0.0
2024-05-05,Cole Anthony,CLE,away,stl,0.5,-110,-110,0.0
2024-05-05,Cole Anthony,CLE,away,blk,0.5,-110,-110,1.0
2024-05-05,Franz Wagner,CLE,away,pts,19.5,-110,-110,6.0
2024-05-05,Franz Wagner,CLE,away,reb,6.5,-110,-110,6.0
2024-05-05,Franz Wagner,CLE,away,ast,3.5,-110,-110,6.0
2024-05-05,Franz Wagner,CLE,away,fg3m,1.5,-110,-110,0.0
2024-05-05,Franz Wagner,CLE,away,stl,1.5,-110,-110,1.0
2024-05-05,Franz Wagner,CLE,away,blk,0.5,-110,-110,1.0
2024-05-05,Gary Harris,CLE,away,pts,4.5,-110,-110,6.0
2024-05-05,Gary Harris,CLE,away,reb,1.5,-110,-110,2.0
2024-05-05,Gary Harris,CLE,away,ast,0.5,-110,-110,1.0
2024-05-05,Gary Harris,CLE,away,fg3m,0.5,-110,-110,2.0
2024-05-05,Gary Harris,CLE,away,stl,0.5,-110,-110,1.0
2024-05-05,Gary Harris,CLE,away,blk,0.5,-110,-110,0.0
2024-05-05,Jalen Suggs,CLE,away,pts,13.5,-110,-110,10.0
2024-05-05,Jalen Suggs,CLE,away,reb,3.5,-110,-110,9.0
2024-05-05,Jalen Suggs,CLE,away,ast,3.5,-110,-110,4.0
2024-05-05,Jalen Suggs,CLE,away,fg3m,1.5,-110,-110,2.0
2024-05-05,Jalen Suggs,CLE,away,stl,1.5,-110,-110,1.0
2024-05-05,Jalen Suggs,CLE,away,blk,0.5,-110,-110,0.0
2024-05-05,Markelle Fultz,CLE,away,pts,5.5,-110,-110,8.0
2024-05-05,Markelle Fultz,CLE,away,reb,1.5,-110,-110,1.0
2024-05-05,Markelle Fultz,CLE,away,ast,1.5,-110,-110,0.0
2024-05-05,Markelle Fultz,CLE,away,stl,0.5,-110,-110,1.0
2024-05-05,Markelle Fultz,CLE,away,blk,0.5,-110,-110,0.0
2024-05-05,Moritz Wagner,CLE,away,pts,6.5,-110,-110,3.0
2024-05-05,Moritz Wagner,CLE,away,reb,3.5,-110,-110,2.0
2024-05-05,Moritz Wagner,CLE,away,ast,0.5,-110,-110,0.0
2024-05-05,Moritz Wagner,CLE,away,fg3m,0.5,-110,-110,1.0
2024-05-05,Moritz Wagner,CLE,away,stl,0.5,-110,-110,1.0
2024-05-05,Moritz Wagner,CLE,away,blk,0.5,-110,-110,1.0
2024-05-05,Paolo Banchero,CLE,away,pts,25.5,-110,-110,38.0
2024-05-05,Paolo Banchero,CLE,away,reb,7.5,-110,-110,16.0
2024-05-05,Paolo Banchero,CLE,away,ast,4.5,-110,-110,2.0
2024-05-05,Paolo Banchero,CLE,away,fg3m,1.5,-110,-110,3.0
2024-05-05,Paolo Banchero,CLE,away,stl,0.5,-110,-110,3.0
2024-05-05,Paolo Banchero,CLE,away,blk,0.5,-110,-110,1.0
2024-05-05,Darius Garland,ORL,home,pts,18.5,-110,-110,12.0
2024-05-05,Darius Garland,ORL,home,reb,3.5,-110,-110,3.0
2024-05-05,Darius Garland,ORL,home,ast,5.5,-110,-110,4.0
2024-05-05,Darius Garland,ORL,home,fg3m,2.5,-110,-110,1.0
2024-05-05,Darius Garland,ORL,home,stl,1.5,-110,-110,3.0
2024-05-05,Darius Garland,ORL,home,blk,0.5,-110,-110,0.0
2024-05-05,Donovan Mitchell,ORL,home,pts,29.5,-110,-110,39.0
2024-05-05,Donovan Mitchell,ORL,home,reb,5.5,-110,-110,9.0
2024-05-05,Donovan Mitchell,ORL,home,ast,4.5,-110,-110,5.0
2024-05-05,Donovan Mitchell,ORL,home,fg3m,2.5,-110,-110,2.0
2024-05-05,Donovan Mitchell,ORL,home,stl,1.5,-110,-110,1.0
2024-05-05,Donovan Mitchell,ORL,home,blk,0.5,-110,-110,1.0
2024-05-05,Evan Mobley,ORL,home,pts,13.5,-110,-110,11.0
2024-05-05,Evan Mobley,ORL,home,reb,10.5,-110,-110,16.0
2024-05-05,Evan Mobley,ORL,home,ast,2.5,-110,-110,1.0
2024-05-05,Evan Mobley,ORL,home,fg3m,0.5,-110,-110,0.0
2024-05-05,Evan Mobley,ORL,home,stl,0.5,-110,-110,0.0
2024-05-05,Evan Mobley,ORL,home,blk,1.5,-110,-110,5.0
2024-05-05,Isaac Okoro,ORL,home,pts,4.5,-110,-110,8.0
2024-05-05,Max Strus,ORL,home,pts,9.5,-110,-110,13.0
2024-05-05,Max Strus,ORL,home,reb,5.5,-110,-110,3.0
2024-05-05,Max Strus,ORL,home,ast,3.5,-110,-110,1.0
2024-05-05,Max Strus,ORL,home,fg3m,1.5,-110,-110,3.0
2024-05-05,Max Strus,ORL,home,stl,0.5,-110,-110,1.0
2024-05-05,Max Strus,ORL,home,blk,0.5,-110,-110,0.0
2024-05-06,Aaron Gordon,MIN,home,pts,12.5,-110,-110,20.0
2024-05-06,Aaron Gordon,MIN,home,reb,6.5,-110,-110,4.0
2024-05-06,Aaron Gordon,MIN,home,ast,4.5,-110,-110,2.0
2024-05-06,Aaron Gordon,MIN,home,fg3m,0.5,-110,-110,3.0
2024-05-06,Aaron Gordon,MIN,home,stl,0.5,-110,-110,1.0
2024-05-06,Aaron Gordon,MIN,home,blk,0.5,-110,-110,0.0
2024-05-06,Jamal Murray,MIN,home,pts,22.5,-110,-110,8.0
2024-05-06,Jamal Murray,MIN,home,reb,3.5,-110,-110,13.0
2024-05-06,Jamal Murray,MIN,home,ast,6.5,-110,-110,2.0
2024-05-06,Jamal Murray,MIN,home,fg3m,2.5,-110,-110,0.0
2024-05-06,Jamal Murray,MIN,home,stl,1.5,-110,-110,2.0
2024-05-06,Jamal Murray,MIN,home,blk,0.5,-110,-110,1.0
2024-05-06,Kentavious Caldwell-Pope,MIN,home,pts,8.5,-110,-110,4.0
2024-05-06,Kentavious Caldwell-Pope,MIN,home,reb,2.5,-110,-110,3.0
2024-05-06,Kentavious Caldwell-Pope,MIN,home,ast,2.5,-110,-110,0.0
2024-05-06,Kentavious Caldwell-Pope,MIN,home,fg3m,1.5,-110,-110,0.0
2024-05-06,Kentavious Caldwell-Pope,MIN,home,stl,1.5,-110,-110,1.0
2024-05-06,Nikola Jokić,MIN,home,pts,29.5,-110,-110,16.0
2024-05-06,Nikola Jokić,MIN,home,reb,12.5,-110,-110,16.0
2024-05-06,Nikola Jokić,MIN,home,ast,8.5,-110,-110,8.0
2024-05-06,Nikola Jokić,MIN,home,fg3m,1.5,-110,-110,0.0
2024-05-06,Nikola Jokić,MIN,home,stl,1.5,-110,-110,0.0
2024-05-06,Nikola Jokić,MIN,home,blk,0.5,-110,-110,1.0
2024-05-06,Reggie Jackson,MIN,home,pts,4.5,-110,-110,3.0
2024-05-06,Reggie Jackson,MIN,home,fg3m,0.5,-110,-110,1.0
2024-05-06,Aaron Nesmith,NYK,away,pts,12.5,-110,-110,12.0
2024-05-06,Aaron Nesmith,NYK,away,reb,4.5,-110,-110,6.0
2024-05-06,Aaron Nesmith,NYK,away,ast,1.5,-110,-110,3.0
2024-05-06,Aaron Nesmith,NYK,away,fg3m,1.5,-110,-110,0.0
2024-05-06,Aaron Nesmith,NYK,away,stl,0.5,-110,-110,0.0
2024-05-06,Aaron Nesmith,NYK,away,blk,0.5,-110,-110,0.0
2024-05-06,Andrew Nembhard,NYK,away,pts,10.5,-110,-110,11.0
2024-05-06,Andrew Nembhard,NYK,away,reb,2.5,-110,-110,2.0
2024-05-06,Andrew Nembhard,NYK,away,ast,3.5,-110,-110,4.0
2024-05-06,Andrew Nembhard,NYK,away,fg3m,1.5,-110,-110,1.0
2024-05-06,Andrew Nembhard,NYK,away,stl,0.5,-110,-110,0.0
2024-05-06,Andrew Nembhard,NYK,away,blk,0.5,-110,-110,0.0
2024-05-06,Myles Turner,NYK,away,pts,17.5,-110,-110,23.0
2024-05-06,Myles Turner,NYK,away,reb,7.5,-110,-110,2.0
2024-05-06,Myles Turner,NYK,away,ast,1.5,-110,-110,3.0
2024-05-06,Myles Turner,NYK,away,fg3m,1.5,-110,-110,2.0
2024-05-06,Myles Turner,NYK,away,stl,0.5,-110,-110,1.0
2024-05-06,Myles Turner,NYK,away,blk,1.5,-110,-110,1.0
2024-05-06,Obi Toppin,NYK,away,pts,9.5,-110,-110,12.0
2024-05-06,Obi Toppin,NYK,away,reb,4.5,-110,-110,6.0
2024-05-06,Obi Toppin,NYK,away,ast,0.5,-110,-110,3.0
2024-05-06,Obi Toppin,NYK,away,fg3m,1.5,-110,-110,2.0
2024-05-06,Obi Toppin,NYK,away,stl,0.5,-110,-110,0.0
2024-05-06,Obi Toppin,NYK,away,blk,0.5,-110,-110,1.0
2024-05-06,Pascal Siakam,NYK,away,pts,20.5,-110,-110,19.0
2024-05-06,Pascal Siakam,NYK,away,reb,7.5,-110,-110,6.0
2024-05-06,Pascal Siakam,NYK,away,ast,3.5,-110,-110,5.0
2024-05-06,Pascal Siakam,NYK,away,fg3m,1.5,-110,-110,1.0
2024-05-06,Pascal Siakam,NYK,away,stl,0.5,-110,-110,1.0
2024-05-06,Pascal Siakam,NYK,away,blk,0.5,-110,-110,0.0
2024-05-06,T.J. McConnell,NYK,away,pts,8.5,-110,-110,18.0
2024-05-06,T.J. McConnell,NYK,away,reb,2.5,-110,-110,1.0
2024-05-06,T.J. McConnell,NYK,away,ast,3.5,-110,-110,3.0
2024-05-06,T.J. McConnell,NYK,away,fg3m,0.5,-110,-110,0.0
2024-05-06,T.J. McConnell,NYK,away,stl,0.5,-110,-110,3.0
2024-05-06,T.J. McConnell,NYK,away,blk,0.5,-110,-110,0.0
2024-05-06,Tyrese Haliburton,NYK,away,pts,17.5,-110,-110,6.0
2024-05-06,Tyrese Haliburton,NYK,away,reb,4.5,-110,-110,2.0
2024-05-06,Tyrese Haliburton,NYK,away,ast,9.5,-110,-110,8.0
2024-05-06,Tyrese Haliburton,NYK,away,fg3m,2.5,-110,-110,2.0
2024-05-06,Tyrese Haliburton,NYK,away,stl,1.5,-110,-110,4.0
2024-05-06,Tyrese Haliburton,NYK,away,blk,0.5,-110,-110,0.0
2024-05-06,Anthony Edwards,DEN,away,pts,28.5,-110,-110,27.0
2024-05-06,Anthony Edwards,DEN,away,reb,5.5,-110,-110,2.0
2024-05-06,Anthony Edwards,DEN,away,ast,5.5,-110,-110,7.0
2024-05-06,Anthony Edwards,DEN,away,fg3m,2.5,-110,-110,1.0
2024-05-06,Anthony Edwards,DEN,away,stl,1.5,-110,-110,2.0
2024-05-06,Anthony Edwards,DEN,away,blk,0.5,-110,-110,0.0
2024-05-06,Jaden McDaniels,DEN,away,pts,8.5,-110,-110,5.0
2024-05-06,Jaden McDaniels,DEN,away,reb,3.5,-110,-110,2.0
2024-05-06,Jaden McDaniels,DEN,away,ast,1.5,-110,-110,3.0
2024-05-06,Jaden McDaniels,DEN,away,fg3m,0.5,-110,-110,0.0
2024-05-06,Jaden McDaniels,DEN,away,stl,0.5,-110,-110,2.0
2024-05-06,Jaden McDaniels,DEN,away,blk,0.5,-110,-110,1.0
2024-05-06,Karl-Anthony Towns,DEN,away,pts,19.5,-110,-110,27.0
2024-05-06,Karl-Anthony Towns,DEN,away,reb,7.5,-110,-110,12.0
2024-05-06,Karl-Anthony Towns,DEN,away,ast,2.5,-110,-110,1.0
2024-05-06,Karl-Anthony Towns,DEN,away,fg3m,1.5,-110,-110,3.0
2024-05-06,Karl-Anthony Towns,DEN,away,stl,0.5,-110,-110,1.0
2024-05-06,Mike Conley,DEN,away,pts,11.5,-110,-110,4.0
2024-05-06,Mike Conley,DEN,away,reb,2.5,-110,-110,3.0
2024-05-06,Mike Conley,DEN,away,ast,5.5,-110,-110,6.0
2024-05-06,Mike Conley,DEN,away,fg3m,2.5,-110,-110,0.0
2024-05-06,Mike Conley,DEN,away,stl,1.5,-110,-110,2.0
2024-05-06,Donte DiVincenzo,IND,home,pts,15.5,-110,-110,25.0
2024-05-06,Donte DiVincenzo,IND,home,reb,3.5,-110,-110,3.0
2024-05-06,Donte DiVincenzo,IND,home,ast,2.5,-110,-110,1.0
2024-05-06,Donte DiVincenzo,IND,home,fg3m,3.5,-110,-110,5.0
2024-05-06,Donte DiVincenzo,IND,home,stl,1.5,-110,-110,0.0
2024-05-06,Donte DiVincenzo,IND,home,blk,0.5,-110,-110,2.0
2024-05-06,Isaiah Hartenstein,IND,home,pts,10.5,-110,-110,13.0
2024-05-06,Isaiah Hartenstein,IND,home,reb,8.5,-110,-110,6.0
2024-05-06,Isaiah Hartenstein,IND,home,ast,2.5,-110,-110,4.0
2024-05-06,Isaiah Hartenstein,IND,home,stl,0.5,-110,-110,0.0
2024-05-06,Isaiah Hartenstein,IND,home,blk,1.5,-110,-110,0.0
2024-05-06,Jalen Brunson,IND,home,pts,35.5,-110,-110,43.0
2024-05-06,Jalen Brunson,IND,home,reb,4.5,-110,-110,6.0
2024-05-06,Jalen Brunson,IND,home,ast,8.5,-110,-110,6.0
2024-05-06,Jalen Brunson,IND,home,fg3m,2.5,-110,-110,1.0
2024-05-06,Jalen Brunson,IND,home,stl,0.5,-110,-110,0.0
2024-05-06,Jalen Brunson,IND,home,blk,0.5,-110,-110,1.0
2024-05-06,Josh Hart,IND,home,pts,15.5,-110,-110,24.0
2024-05-06,Josh Hart,IND,home,reb,12.5,-110,-110,13.0
2024-05-06,Josh Hart,IND,home,ast,5.5,-110,-110,8.0
2024-05-06,Josh Hart,IND,home,fg3m,1.5,-110,-110,1.0
2024-05-06,Josh Hart,IND,home,stl,0.5,-110,-110,3.0
2024-05-06,Josh Hart,IND,home,blk,0.5,-110,-110,1.0
2024-05-06,Miles McBride,IND,home,pts,9.5,-110,-110,0.0
2024-05-06,Miles McBride,IND,home,reb,1.5,-110,-110,0.0
2024-05-06,Miles McBride,IND,home,ast,1.5,-110,-110,1.0
2024-05-06,Miles McBride,IND,home,fg3m,1.5,-110,-110,0.0
2024-05-06,Miles McBride,IND,home,stl,0.5,-110,-110,0.0
2024-05-06,Miles McBride,IND,home,blk,0.5,-110,-110,0.0
2024-05-06,Mitchell Robinson,IND,home,pts,4.5,-110,-110,2.0
2024-05-06,Mitchell Robinson,IND,home,reb,7.5,-110,-110,2.0
2024-05-06,Mitchell Robinson,IND,home,ast,0.5,-110,-110,1.0
2024-05-06,Mitchell Robinson,IND,home,stl,0.5,-110,-110,0.0
2024-05-06,Mitchell Robinson,IND,home,blk,1.5,-110,-110,0.0
2024-05-06,OG Anunoby,IND,home,pts,16.5,-110,-110,13.0
2024-05-06,OG Anunoby,IND,home,reb,6.5,-110,-110,9.0
2024-05-06,OG Anunoby,IND,home,ast,1.5,-110,-110,4.0
2024-05-06,OG Anunoby,IND,home,fg3m,1.5,-110,-110,3.0
2024-05-06,OG Anunoby,IND,home,stl,1.5,-110,-110,2.0
2024-05-06,OG Anunoby,IND,home,blk,0.5,-110,-110,0.0
2024-05-07,Daniel Gafford,OKC,away,pts,8.5,-110,-110,16.0
2024-05-07,Daniel Gafford,OKC,away,reb,6.5,-110,-110,11.0
2024-05-07,Daniel Gafford,OKC,away,ast,0.5,-110,-110,1.0
2024-05-07,Daniel Gafford,OKC,away,stl,0.5,-110,-110,0.0
2024-05-07,Daniel Gafford,OKC,away,blk,1.5,-110,-110,5.0
2024-05-07,Dahntay Jones,OKC,away,pts,8.5,-110,-110,7.0
2024-05-07,Dahntay Jones,OKC,away,reb,4.5,-110,-110,2.0
2024-05-07,Dahntay Jones,OKC,away,ast,0.5,-110,-110,2.0
2024-05-07,Dahntay Jones,OKC,away,fg3m,0.5,-110,-110,1.0
2024-05-07,Dahntay Jones,OKC,away,stl,0.5,-110,-110,0.0
2024-05-07,Dahntay Jones,OKC,away,blk,0.5,-110,-110,2.0
2024-05-07,Kyrie Irving,OKC,away,pts,24.5,-110,-110,20.0
2024-05-07,Kyrie Irving,OKC,away,reb,4.5,-110,-110,1.0
2024-05-07,Kyrie Irving,OKC,away,ast,4.5,-110,-110,3.0
2024-05-07,Kyrie Irving,OKC,away,fg3m,3.5,-110,-110,3.0
2024-05-07,Kyrie Irving,OKC,away,stl,1.5,-110,-110,2.0
2024-05-07,Kyrie Irving,OKC,away,blk,0.5,-110,-110,1.0
2024-05-07,Luka Dončić,OKC,away,pts,31.5,-110,-110,19.0
2024-05-07,Luka Dončić,OKC,away,reb,9.5,-110,-110,6.0
2024-05-07,Luka Dončić,OKC,away,ast,10.5,-110,-110,9.0
2024-05-07,Luka Dončić,OKC,away,fg3m,3.5,-110,-110,1.0
2024-05-07,Luka Dončić,OKC,away,stl,1.5,-110,-110,2.0
2024-05-07,Luka Dončić,OKC,away,blk,0.5,-110,-110,0.0
2024-05-07,P.J. Washington,OKC,away,pts,10.5,-110,-110,10.0
2024-05-07,P.J. Washington,OKC,away,reb,5.5,-110,-110,6.0
2024-05-07,P.J. Washington,OKC,away,ast,1.5,-110,-110,0.0
2024-05-07,P.J. Washington,OKC,away,fg3m,1.5,-110,-110,2.0
2024-05-07,P.J. Washington,OKC,away,stl,1.5,-110,-110,1.0
2024-05-07,P.J. Washington,OKC,away,blk,0.5,-110,-110,0.0
2024-05-07,Tim Hardaway,OKC,away,pts,5.5,-110,-110,2.0
2024-05-07,Tim Hardaway,OKC,away,reb,1.5,-110,-110,2.0
2024-05-07,Tim Hardaway,OKC,away,ast,0.5,-110,-110,0.0
