date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-12-10,Karl-Anthony Towns,TOR,away,fg3m,1.5,-150,114,1.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,fg3m,1.5,-137,104,3.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,fg3m,1.5,110,-143,1.0,2025-26
2025-12-10,Josh Hart,TOR,away,fg3m,1.5,-104,-130,4.0,2025-26
2025-12-10,Jordan Clarkson,TOR,away,fg3m,1.5,109,-141,0.0,2025-26
2025-12-10,Jamal Shead,NYK,home,fg3m,1.5,139,-190,4.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,fg3m,1.5,148,-200,3.0,2025-26
2025-12-10,Sandro Mamukelashvili,NYK,home,fg3m,1.5,168,-231,0.0,2025-26
2025-12-10,Gradey Dick,NYK,home,fg3m,1.5,167,-239,0.0,2025-26
2025-12-10,Collin Murray-Boyles,NYK,home,fg3m,0.5,147,-217,0.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,stl,1.5,-110,-119,2.0,2025-26
2025-12-10,Josh Hart,TOR,away,stl,1.5,107,-142,2.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,stl,1.5,146,-195,2.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,stl,0.5,-190,143,0.0,2025-26
2025-12-10,Jakob Poeltl,NYK,home,stl,0.5,-165,125,2.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,stl,0.5,-150,115,2.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,stl,0.5,-174,130,0.0,2025-26
2025-12-10,Scottie Barnes,NYK,home,blk,1.5,139,-184,0.0,2025-26
2025-12-10,Mikal Bridges,TOR,away,blk,1.0,-14,-56,1.0,2025-26
2025-12-10,Jakob Poeltl,NYK,home,blk,0.5,-146,6,0.0,2025-26
2025-12-10,OG Anunoby,TOR,away,blk,0.5,-151,109,2.0,2025-26
2025-12-10,Karl-Anthony Towns,TOR,away,blk,0.5,-125,-108,2.0,2025-26
2025-12-10,Brandon Ingram,NYK,home,blk,0.5,125,-175,0.0,2025-26
2025-12-10,Ja'Kobe Walter,NYK,home,blk,0.5,450,-800,0.0,2025-26
2025-12-10,Jalen Brunson,TOR,away,blk,0.5,525,-1100,1.0,2025-26
2025-12-10,Josh Hart,TOR,away,blk,0.5,155,-220,0.0,2025-26
2025-12-10,Jamal Shead,NYK,home,blk,0.5,400,-700,0.0,2025-26
2025-12-10,Ochai Agbaji,NYK,home,blk,0.5,170,-250,1.0,2025-26
2025-12-22,Reed Sheppard,SAC,away,pts,11.5,-115,-115,15.0,2025-26
2025-12-22,Josh Okogie,SAC,away,pts,7.5,-106,-122,3.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,pts,18.5,-110,-118,37.0,2025-26
2025-12-22,Keegan Murray,DET,home,pts,15.5,-109,-119,2.0,2025-26
2025-12-22,Nique Clifford,DET,home,pts,7.5,-112,-115,14.0,2025-26
2025-12-22,Dennis Schroder,HOU,home,pts,12.5,-105,-125,24.0,2025-26
2025-12-22,Precious Achiuwa,DET,home,pts,5.5,-132,101,15.0,2025-26
2025-12-22,Alperen Sengun,SAC,away,pts,22.5,-122,-105,28.0,2025-26
2025-12-22,Amen Thompson,SAC,away,pts,16.5,-113,-113,18.0,2025-26
2025-12-22,Russell Westbrook,DET,home,pts,14.5,-113,-118,27.0,2025-26
2025-12-22,Jabari Smith Jr,SAC,away,pts,14.5,-118,-110,18.0,2025-26
2025-12-22,Kevin Durant,SAC,away,pts,24.5,-107,-122,24.0,2025-26
2025-12-22,Tari Eason,SAC,away,pts,7.5,-114,-114,16.0,2025-26
2025-12-22,Maxime Raynaud,DET,home,pts,14.0,-121,-7,8.0,2025-26
2025-12-22,Steven Adams,LAC,away,pts,4.5,116,-148,2.0,2025-26
2025-12-22,Aaron Holiday,LAC,away,pts,3.5,130,-175,3.0,2025-26
2025-12-22,Reed Sheppard,SAC,away,reb,2.5,-139,106,2.0,2025-26
2025-12-22,Steven Adams,LAC,away,reb,5.5,108,-143,4.0,2025-26
2025-12-22,Alperen Sengun,SAC,away,reb,9.5,-108,-122,6.0,2025-26
2025-12-22,Jabari Smith Jr,SAC,away,reb,6.5,-150,111,5.0,2025-26
2025-12-22,Josh Okogie,SAC,away,reb,3.5,121,-162,6.0,2025-26
2025-12-22,Amen Thompson,SAC,away,reb,6.5,-135,105,9.0,2025-26
2025-12-22,Tari Eason,SAC,away,reb,3.5,-122,-107,3.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,reb,3.5,113,-149,3.0,2025-26
2025-12-22,Russell Westbrook,DET,home,reb,5.5,-111,-116,6.0,2025-26
2025-12-22,Keegan Murray,DET,home,reb,5.5,-140,105,1.0,2025-26
2025-12-22,Dennis Schroder,HOU,home,reb,2.5,105,-139,7.0,2025-26
2025-12-22,Maxime Raynaud,DET,home,reb,7.5,105,-136,8.0,2025-26
2025-12-22,Kevin Durant,SAC,away,reb,4.5,-125,-105,10.0,2025-26
2025-12-22,Precious Achiuwa,DET,home,reb,3.5,-108,-121,12.0,2025-26
2025-12-22,Nique Clifford,DET,home,reb,3.5,128,-175,2.0,2025-26
2025-12-22,Aaron Holiday,LAC,away,reb,0.5,-118,-110,0.0,2025-26
2025-12-22,Reed Sheppard,SAC,away,ast,3.5,110,-146,4.0,2025-26
2025-12-22,Alperen Sengun,SAC,away,ast,6.5,110,-144,3.0,2025-26
2025-12-22,Amen Thompson,SAC,away,ast,4.5,-147,112,8.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,ast,3.5,129,-170,8.0,2025-26
2025-12-22,Dennis Schroder,HOU,home,ast,4.5,-145,110,10.0,2025-26
2025-12-22,Russell Westbrook,DET,home,ast,7.5,113,-146,4.0,2025-26
2025-12-22,Kevin Durant,SAC,away,ast,4.5,115,-152,8.0,2025-26
2025-12-22,Jabari Smith Jr,SAC,away,ast,1.5,-120,-110,2.0,2025-26
2025-12-22,Maxime Raynaud,DET,home,ast,1.5,120,-160,2.0,2025-26
2025-12-22,Keegan Murray,DET,home,ast,1.5,-145,110,1.0,2025-26
2025-12-22,Josh Okogie,SAC,away,ast,1.5,150,-200,2.0,2025-26
2025-12-22,Nique Clifford,DET,home,ast,1.5,135,-185,0.0,2025-26
2025-12-22,Tari Eason,SAC,away,ast,0.5,-220,160,3.0,2025-26
2025-12-22,Aaron Holiday,LAC,away,ast,0.5,-135,100,1.0,2025-26
2025-12-22,Steven Adams,LAC,away,ast,0.5,-220,160,1.0,2025-26
2025-12-22,Dennis Schroder,HOU,home,fg3m,1.5,105,-138,3.0,2025-26
2025-12-22,Jabari Smith Jr,SAC,away,fg3m,2.5,138,-185,4.0,2025-26
2025-12-22,Keegan Murray,DET,home,fg3m,1.5,-150,112,0.0,2025-26
2025-12-22,Russell Westbrook,DET,home,fg3m,1.5,116,-155,4.0,2025-26
2025-12-22,Reed Sheppard,SAC,away,fg3m,2.5,113,-148,4.0,2025-26
2025-12-22,Josh Okogie,SAC,away,fg3m,1.5,165,-230,1.0,2025-26
2025-12-22,Kevin Durant,SAC,away,fg3m,1.5,-170,129,3.0,2025-26
2025-12-22,Maxime Raynaud,DET,home,fg3m,0.5,146,-193,0.0,2025-26
2025-12-22,Nique Clifford,DET,home,fg3m,0.5,-188,140,2.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,fg3m,0.5,-177,133,0.0,2025-26
2025-12-22,Amen Thompson,SAC,away,fg3m,0.5,129,-171,1.0,2025-26
2025-12-22,Alperen Sengun,SAC,away,fg3m,0.5,-112,-118,0.0,2025-26
2025-12-22,Tari Eason,SAC,away,fg3m,1.5,142,-190,3.0,2025-26
2025-12-22,Aaron Holiday,LAC,away,fg3m,0.5,-135,100,1.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,stl,1.5,186,-255,0.0,2025-26
2025-12-22,Amen Thompson,SAC,away,stl,1.5,-4,-128,3.0,2025-26
2025-12-22,Russell Westbrook,DET,home,stl,1.5,174,-238,2.0,2025-26
2025-12-22,Kevin Durant,SAC,away,stl,0.5,-210,156,0.0,2025-26
2025-12-22,Keegan Murray,DET,home,blk,1.5,133,-180,2.0,2025-26
2025-12-22,Alperen Sengun,SAC,away,blk,0.5,-171,125,2.0,2025-26
2025-12-22,Amen Thompson,SAC,away,blk,0.5,-6,-127,0.0,2025-26
2025-12-22,Jabari Smith Jr,SAC,away,blk,0.5,-118,-118,0.0,2025-26
2025-12-22,Maxime Raynaud,DET,home,blk,0.5,-118,-118,1.0,2025-26
2025-12-22,Josh Okogie,SAC,away,blk,0.5,170,-235,0.0,2025-26
2025-12-22,Kevin Durant,SAC,away,blk,0.5,-190,130,0.0,2025-26
2025-12-22,Russell Westbrook,DET,home,blk,0.5,340,-600,0.0,2025-26
2025-12-22,DeMar DeRozan,DET,home,blk,0.5,260,-400,0.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,pts,20.5,-109,-120,15.0,2025-26
2026-01-08,Draymond Green,SAC,home,pts,8.5,-1,-128,11.0,2025-26
2026-01-08,Al Horford,SAC,home,pts,5.5,-115,-113,9.0,2025-26
2026-01-08,Stephen Curry,SAC,home,pts,28.5,-110,-119,27.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,pts,16.5,-116,-112,22.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,pts,8.5,-122,-106,13.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,pts,9.5,-113,-113,19.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,pts,29.5,-108,-119,21.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,pts,10.5,-105,-127,14.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,pts,14.5,-124,-105,10.0,2025-26
2026-01-08,Bobby Portis,LAL,away,pts,10.5,-124,-106,11.0,2025-26
2026-01-08,Quinten Post,SAC,home,pts,6.5,-119,-109,11.0,2025-26
2026-01-08,Myles Turner,LAL,away,pts,10.5,-118,-110,8.0,2025-26
2026-01-08,Moses Moody,SAC,home,pts,9.5,-120,-109,7.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,pts,6.0,-10,-21,6.0,2025-26
2026-01-08,Gary Harris,LAL,away,pts,2.5,100,-129,3.0,2025-26
2026-01-08,Myles Turner,LAL,away,reb,5.5,100,-131,6.0,2025-26
2026-01-08,Draymond Green,SAC,home,reb,5.5,-137,106,6.0,2025-26
2026-01-08,Stephen Curry,SAC,home,reb,4.5,120,-160,0.0,2025-26
2026-01-08,Bobby Portis,LAL,away,reb,5.5,-148,111,12.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,reb,4.5,113,-148,6.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,reb,5.5,-121,-108,6.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,reb,2.5,-172,131,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,reb,4.5,-141,104,5.0,2025-26
2026-01-08,Quinten Post,SAC,home,reb,3.5,-106,-122,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,reb,2.5,-165,125,0.0,2025-26
2026-01-08,Al Horford,SAC,home,reb,3.5,-118,-111,5.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,reb,4.5,115,-152,4.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,reb,3.5,-160,121,3.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,reb,11.5,106,-138,6.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,reb,1.5,132,-172,2.0,2025-26
2026-01-08,Gary Harris,LAL,away,reb,1.5,156,-210,2.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,ast,5.5,115,-148,6.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,ast,5.5,115,-153,2.0,2025-26
2026-01-08,Stephen Curry,SAC,home,ast,4.5,-112,-117,10.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,ast,2.5,-163,122,2.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,ast,7.5,110,-143,6.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,ast,2.5,134,-175,1.0,2025-26
2026-01-08,Draymond Green,SAC,home,ast,5.5,-103,-126,8.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,ast,5.5,116,-151,5.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,ast,1.5,-162,122,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,ast,1.5,113,-150,2.0,2025-26
2026-01-08,Bobby Portis,LAL,away,ast,0.5,-218,158,3.0,2025-26
2026-01-08,Gary Harris,LAL,away,ast,0.5,-109,-122,1.0,2025-26
2026-01-08,Quinten Post,SAC,home,ast,1.5,114,-152,2.0,2025-26
2026-01-08,Myles Turner,LAL,away,ast,1.5,138,-184,0.0,2025-26
2026-01-08,Al Horford,SAC,home,ast,1.5,160,-218,2.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,ast,0.5,-175,130,2.0,2025-26
2026-01-08,Brandin Podziemski,SAC,home,fg3m,1.5,-108,-122,0.0,2025-26
2026-01-08,Quinten Post,SAC,home,fg3m,1.5,104,-137,3.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,fg3m,2.5,135,-179,1.0,2025-26
2026-01-08,Myles Turner,LAL,away,fg3m,1.5,-142,109,2.0,2025-26
2026-01-08,Moses Moody,SAC,home,fg3m,1.5,-130,100,1.0,2025-26
2026-01-08,Bobby Portis,LAL,away,fg3m,1.5,120,-163,1.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,fg3m,1.5,-112,-115,1.0,2025-26
2026-01-08,Stephen Curry,SAC,home,fg3m,4.5,-128,100,6.0,2025-26
2026-01-08,Al Horford,SAC,home,fg3m,1.5,126,-166,1.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,fg3m,0.5,162,-215,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,fg3m,1.5,117,-154,3.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,fg3m,0.5,-121,-109,0.0,2025-26
2026-01-08,Kyle Kuzma,LAL,away,fg3m,0.5,-128,-102,1.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,fg3m,1.5,100,-132,3.0,2025-26
2026-01-08,Gary Trent Jr,LAL,away,fg3m,1.5,123,-161,2.0,2025-26
2026-01-08,Gary Harris,LAL,away,fg3m,0.5,120,-159,1.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,stl,1.5,-105,-125,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,stl,1.5,-167,125,4.0,2025-26
2026-01-08,Stephen Curry,SAC,home,stl,1.5,175,-238,1.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,stl,1.5,100,-130,0.0,2025-26
2026-01-08,De'Anthony Melton,SAC,home,stl,1.5,0,-130,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,stl,0.5,-185,139,1.0,2025-26
2026-01-08,Myles Turner,LAL,away,blk,1.5,109,-144,0.0,2025-26
2026-01-08,Draymond Green,SAC,home,blk,0.5,-135,105,0.0,2025-26
2026-01-08,Giannis Antetokounmpo,LAL,away,blk,0.5,-130,100,2.0,2025-26
2026-01-08,Ryan Rollins,LAL,away,blk,0.5,223,-310,0.0,2025-26
2026-01-08,Stephen Curry,SAC,home,blk,0.5,232,-321,2.0,2025-26
2026-01-08,Jimmy Butler,SAC,home,blk,0.5,270,-390,0.0,2025-26
2026-01-08,Kevin Porter Jr.,LAL,away,blk,0.5,263,-368,1.0,2025-26
2026-01-08,Moses Moody,SAC,home,blk,0.5,140,-200,0.0,2025-26
2026-01-08,Quinten Post,SAC,home,blk,0.5,210,-325,3.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,pts,21.5,-105,-125,20.0,2025-26
2026-01-08,Steven Adams,POR,away,pts,7.5,-120,-110,5.0,2025-26
2026-01-08,Amen Thompson,POR,away,pts,18.5,-115,-114,24.0,2025-26
2026-01-08,Reed Sheppard,POR,away,pts,11.5,-120,-107,8.0,2025-26
2026-01-08,Deni Avdija,HOU,home,pts,25.5,-111,-115,41.0,2025-26
2026-01-08,Clint Capela,POR,away,pts,4.5,-108,-120,2.0,2025-26
2026-01-08,Toumani Camara,HOU,home,pts,12.5,-115,-113,14.0,2025-26
2026-01-08,Robert Williams,HOU,home,pts,4.5,-121,-105,3.0,2025-26
2026-01-08,Kevin Durant,POR,away,pts,28.0,-115,-113,37.0,2025-26
2026-01-08,Tari Eason,POR,away,pts,14.0,-115,-117,15.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,pts,11.5,-124,-105,12.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,pts,15.5,-104,-123,6.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,pts,4.5,-123,-107,2.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,pts,3.5,-110,-120,3.0,2025-26
2026-01-08,Caleb Love,HOU,home,pts,13.0,-5,-127,18.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,reb,3.5,-122,-107,0.0,2025-26
2026-01-08,Amen Thompson,POR,away,reb,6.5,-127,-105,12.0,2025-26
2026-01-08,Clint Capela,POR,away,reb,4.5,-128,-104,3.0,2025-26
2026-01-08,Reed Sheppard,POR,away,reb,2.5,105,-139,2.0,2025-26
2026-01-08,Tari Eason,POR,away,reb,6.5,104,-136,13.0,2025-26
2026-01-08,Robert Williams,HOU,home,reb,5.5,-104,-129,4.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,reb,11.5,103,-134,7.0,2025-26
2026-01-08,Toumani Camara,HOU,home,reb,4.5,-110,-119,6.0,2025-26
2026-01-08,Steven Adams,POR,away,reb,9.0,-124,-8,9.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,reb,6.5,-125,-106,4.0,2025-26
2026-01-08,Deni Avdija,HOU,home,reb,6.5,-135,105,6.0,2025-26
2026-01-08,Kevin Durant,POR,away,reb,5.5,115,-145,4.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,reb,2.5,105,-139,1.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,reb,2.5,103,-137,3.0,2025-26
2026-01-08,Amen Thompson,POR,away,ast,5.5,-117,-113,6.0,2025-26
2026-01-08,Toumani Camara,HOU,home,ast,2.5,-125,-105,3.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,ast,2.5,139,-186,2.0,2025-26
2026-01-08,Reed Sheppard,POR,away,ast,3.5,-125,-105,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,ast,2.5,-134,102,3.0,2025-26
2026-01-08,Kevin Durant,POR,away,ast,5.5,115,-150,0.0,2025-26
2026-01-08,Deni Avdija,HOU,home,ast,7.5,-136,106,2.0,2025-26
2026-01-08,Tari Eason,POR,away,ast,1.5,-145,105,3.0,2025-26
2026-01-08,Steven Adams,POR,away,ast,1.5,-176,130,3.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,ast,1.5,-145,110,3.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,ast,1.5,160,-210,2.0,2025-26
2026-01-08,Robert Williams,HOU,home,ast,0.5,-160,120,2.0,2025-26
2026-01-08,Clint Capela,POR,away,ast,0.5,100,-135,2.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,ast,0.5,-160,120,0.0,2025-26
2026-01-08,Tari Eason,POR,away,fg3m,1.5,-149,112,2.0,2025-26
2026-01-08,Toumani Camara,HOU,home,fg3m,2.5,107,-141,2.0,2025-26
2026-01-08,Kevin Durant,POR,away,fg3m,2.5,135,-183,2.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,fg3m,2.5,140,-185,1.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,fg3m,0.5,-179,136,2.0,2025-26
2026-01-08,Reed Sheppard,POR,away,fg3m,2.5,132,-176,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,fg3m,2.5,129,-170,3.0,2025-26
2026-01-08,Deni Avdija,HOU,home,fg3m,1.5,-190,143,2.0,2025-26
2026-01-08,Amen Thompson,POR,away,fg3m,0.5,117,-154,1.0,2025-26
2026-01-08,Rayan Rupert,HOU,home,fg3m,0.5,-105,-125,0.0,2025-26
2026-01-08,Dorian Finney-Smith,POR,away,fg3m,0.5,-210,150,1.0,2025-26
2026-01-08,Caleb Love,HOU,home,fg3m,2.5,-110,-120,4.0,2025-26
2026-01-08,Sidy Cissoko,HOU,home,fg3m,1.5,125,-165,0.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,stl,1.5,118,-157,1.0,2025-26
2026-01-08,Amen Thompson,POR,away,stl,1.5,-107,-124,1.0,2025-26
2026-01-08,Reed Sheppard,POR,away,stl,1.5,128,-172,1.0,2025-26
2026-01-08,Tari Eason,POR,away,stl,1.5,102,-136,1.0,2025-26
2026-01-08,Donovan Clingan,HOU,home,blk,1.5,-109,-122,1.0,2025-26
2026-01-08,Deni Avdija,HOU,home,blk,0.5,100,-140,0.0,2025-26
2026-01-08,Amen Thompson,POR,away,blk,0.5,125,-175,2.0,2025-26
2026-01-08,Tari Eason,POR,away,blk,0.5,-175,125,1.0,2025-26
2026-01-08,Jabari Smith Jr,POR,away,blk,0.5,-125,-110,0.0,2025-26
2026-01-08,Steven Adams,POR,away,blk,0.5,-145,105,1.0,2025-26
2026-01-08,Kevin Durant,POR,away,blk,0.5,-175,125,1.0,2025-26
2026-01-08,Shaedon Sharpe,HOU,home,blk,0.5,375,-650,0.0,2025-26
2026-01-08,Toumani Camara,HOU,home,blk,0.5,175,-250,2.0,2025-26
2026-01-08,Luke Kornet,LAL,home,pts,7.5,-117,-111,7.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,pts,10.5,-110,-120,7.0,2025-26
2026-01-08,Stephon Castle,LAL,home,pts,18.5,-106,-123,15.0,2025-26
2026-01-08,Dylan Harper,LAL,home,pts,10.5,-120,-110,2.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,pts,12.5,-103,-127,11.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,pts,12.5,-111,-116,27.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,pts,12.5,-106,-124,16.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,pts,4.5,-130,-103,6.0,2025-26
2026-01-08,Marcus Smart,SAS,away,pts,10.5,-111,-115,2.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,pts,19.5,-112,-116,16.0,2025-26
2026-01-08,Luka Doncic,MIL,home,pts,36.5,-111,-118,24.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,pts,6.5,-124,-103,4.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,pts,14.5,-105,-125,9.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,pts,5.5,-104,-126,10.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,pts,20.5,-109,-118,14.0,2025-26
2026-01-08,LeBron James,MIL,home,pts,22.0,-7,-122,26.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,reb,8.5,101,-133,14.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,reb,9.0,-111,-120,6.0,2025-26
2026-01-08,Luke Kornet,LAL,home,reb,6.5,-102,-130,6.0,2025-26
2026-01-08,Marcus Smart,SAS,away,reb,3.5,124,-163,7.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,reb,5.5,-3,-127,7.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,reb,5.5,-111,-117,9.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,reb,3.5,-150,113,3.0,2025-26
2026-01-08,Dylan Harper,LAL,home,reb,2.5,-154,118,4.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,reb,5.5,-115,-113,6.0,2025-26
2026-01-08,Luka Doncic,MIL,home,reb,7.5,-119,-112,9.0,2025-26
2026-01-08,Stephon Castle,LAL,home,reb,4.5,-112,-117,5.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,reb,3.5,-122,-108,7.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,reb,2.5,-155,117,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,reb,6.5,100,-131,0.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,reb,0.5,-190,145,2.0,2025-26
2026-01-08,LeBron James,MIL,home,reb,5.5,-125,-105,9.0,2025-26
2026-01-08,Dylan Harper,LAL,home,ast,3.5,-108,-121,2.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,ast,1.5,-123,-107,0.0,2025-26
2026-01-08,Stephon Castle,LAL,home,ast,6.5,-137,104,4.0,2025-26
2026-01-08,Luka Doncic,MIL,home,ast,9.5,-116,-111,9.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,ast,2.5,-111,-119,2.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,ast,2.5,-152,114,1.0,2025-26
2026-01-08,Marcus Smart,SAS,away,ast,3.5,-130,-102,1.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,ast,5.5,-118,-113,5.0,2025-26
2026-01-08,Luke Kornet,LAL,home,ast,1.5,-146,111,1.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,ast,1.5,105,-139,6.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,ast,0.5,-193,143,1.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,ast,0.5,-202,150,2.0,2025-26
2026-01-08,Jaxson Hayes,SAS,away,ast,0.5,-149,110,0.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,ast,0.5,-209,154,0.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,ast,1.5,110,-145,3.0,2025-26
2026-01-08,LeBron James,MIL,home,ast,6.5,100,-130,10.0,2025-26
2026-01-08,Luka Doncic,MIL,home,fg3m,4.5,118,-159,4.0,2025-26
2026-01-08,Marcus Smart,SAS,away,fg3m,2.5,135,-175,0.0,2025-26
2026-01-08,Jake LaRavia,SAS,away,fg3m,1.5,-122,-108,4.0,2025-26
2026-01-08,Keldon Johnson,LAL,home,fg3m,1.5,135,-182,2.0,2025-26
2026-01-08,Stephon Castle,LAL,home,fg3m,1.5,129,-169,0.0,2025-26
2026-01-08,Harrison Barnes,LAL,home,fg3m,1.5,-139,106,0.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,fg3m,1.5,108,-145,0.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,fg3m,2.5,-154,120,0.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,fg3m,2.5,136,-185,0.0,2025-26
2026-01-08,Dylan Harper,LAL,home,fg3m,0.5,-213,157,0.0,2025-26
2026-01-08,Jarred Vanderbilt,SAS,away,fg3m,0.5,-128,-105,0.0,2025-26
2026-01-08,Gabe Vincent,SAS,away,fg3m,1.5,150,-210,2.0,2025-26
2026-01-08,LeBron James,MIL,home,fg3m,2.0,-10,-40,2.0,2025-26
2026-01-08,De'Aaron Fox,LAL,home,stl,1.5,102,-136,1.0,2025-26
2026-01-08,Marcus Smart,SAS,away,stl,1.5,137,-184,3.0,2025-26
2026-01-08,Luka Doncic,MIL,home,stl,1.5,138,-186,2.0,2025-26
2026-01-08,Stephon Castle,LAL,home,stl,1.5,140,-187,2.0,2025-26
2026-01-08,Julian Champagnie,LAL,home,stl,0.5,-237,175,0.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,stl,0.5,-184,138,2.0,2025-26
2026-01-08,Deandre Ayton,SAS,away,blk,1.0,-16,-47,1.0,2025-26
2026-01-08,Victor Wembanyama,LAL,home,blk,2.0,9,-157,4.0,2025-26
2026-01-08,Luka Doncic,MIL,home,blk,0.5,-110,-120,0.0,2025-26
2026-01-08,Stephon Castle,LAL,home,blk,0.5,400,-700,1.0,2025-26
