date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-11-19,Ace Bailey,LAL,away,pts,11.5,-115,-114,13.0,2025-26
2025-11-19,Svi Mykhailiuk,LAL,away,pts,7.5,-125,-106,13.0,2025-26
2025-11-19,Austin Reaves,UTA,home,reb,3.5,-149,114,5.0,2025-26
2025-11-19,LeBron James,UTA,home,reb,5.5,111,-148,3.0,2025-26
2025-11-19,Rui Hachimura,UTA,home,reb,3.5,-110,-120,4.0,2025-26
2025-11-19,Jusuf Nurkic,LAL,away,reb,9.5,-130,100,10.0,2025-26
2025-11-19,Kevin Love,LAL,away,reb,4.5,-122,-104,4.0,2025-26
2025-11-19,Ace Bailey,LAL,away,reb,4.5,111,-146,1.0,2025-26
2025-11-19,Isaiah Collier,LAL,away,reb,2.5,-145,110,2.0,2025-26
2025-11-19,Luka Doncic,UTA,home,reb,7.5,-126,-103,5.0,2025-26
2025-11-19,Jake LaRavia,UTA,home,reb,2.5,-149,115,4.0,2025-26
2025-11-19,Deandre Ayton,UTA,home,reb,8.5,-121,-108,14.0,2025-26
2025-11-19,Keyonte George,LAL,away,reb,3.5,112,-148,4.0,2025-26
2025-11-19,Lauri Markkanen,LAL,away,reb,5.5,-130,-1,5.0,2025-26
2025-11-19,Svi Mykhailiuk,LAL,away,reb,1.5,-175,125,3.0,2025-26
2025-11-19,Marcus Smart,UTA,home,reb,1.5,-152,115,3.0,2025-26
2025-11-19,Brice Sensabaugh,LAL,away,reb,2.5,100,-130,1.0,2025-26
2025-11-19,Marcus Smart,UTA,home,ast,2.5,-133,102,1.0,2025-26
2025-11-19,Luka Doncic,UTA,home,ast,8.5,-104,-126,10.0,2025-26
2025-11-19,LeBron James,UTA,home,ast,4.5,-139,105,12.0,2025-26
2025-11-19,Jake LaRavia,UTA,home,ast,1.5,-114,-115,2.0,2025-26
2025-11-19,Jusuf Nurkic,LAL,away,ast,3.5,-129,-104,6.0,2025-26
2025-11-19,Lauri Markkanen,LAL,away,ast,1.5,-169,125,2.0,2025-26
2025-11-19,Keyonte George,LAL,away,ast,6.5,110,-148,8.0,2025-26
2025-11-19,Isaiah Collier,LAL,away,ast,6.5,-139,107,6.0,2025-26
2025-11-19,Austin Reaves,UTA,home,ast,5.5,-147,111,1.0,2025-26
2025-11-19,Svi Mykhailiuk,LAL,away,ast,2.5,130,-175,1.0,2025-26
2025-11-19,Deandre Ayton,UTA,home,ast,1.5,126,-171,1.0,2025-26
2025-11-19,Rui Hachimura,UTA,home,ast,0.5,-240,176,1.0,2025-26
2025-11-19,Ace Bailey,LAL,away,ast,1.5,-105,-129,1.0,2025-26
2025-11-19,Brice Sensabaugh,LAL,away,ast,0.5,-205,142,3.0,2025-26
2025-11-19,Rui Hachimura,UTA,home,fg3m,1.5,-137,104,0.0,2025-26
2025-11-19,Marcus Smart,UTA,home,fg3m,1.5,159,-219,1.0,2025-26
2025-11-19,Luka Doncic,UTA,home,fg3m,3.5,-115,-115,2.0,2025-26
2025-11-19,Lauri Markkanen,LAL,away,fg3m,3.5,116,-153,3.0,2025-26
2025-11-19,Austin Reaves,UTA,home,fg3m,2.5,-162,124,1.0,2025-26
2025-11-19,Brice Sensabaugh,LAL,away,fg3m,1.5,-170,126,1.0,2025-26
2025-11-19,LeBron James,UTA,home,fg3m,1.5,100,-134,2.0,2025-26
2025-11-19,Ace Bailey,LAL,away,fg3m,1.5,102,-135,1.0,2025-26
2025-11-19,Keyonte George,LAL,away,fg3m,2.5,132,-184,5.0,2025-26
2025-11-19,Svi Mykhailiuk,LAL,away,fg3m,1.5,-134,102,3.0,2025-26
2025-11-19,Isaiah Collier,LAL,away,fg3m,0.5,115,-150,0.0,2025-26
2025-11-19,Jusuf Nurkic,LAL,away,fg3m,0.5,102,-132,0.0,2025-26
2025-11-19,Jake LaRavia,UTA,home,fg3m,0.5,-172,125,2.0,2025-26
2025-11-19,LeBron James,UTA,home,stl,0.5,-230,169,1.0,2025-26
2025-11-19,Luka Doncic,UTA,home,stl,1.5,102,-134,4.0,2025-26
2025-11-19,Marcus Smart,UTA,home,stl,1.5,100,-133,0.0,2025-26
2025-11-19,Keyonte George,LAL,away,stl,1.5,179,-242,2.0,2025-26
2025-11-19,Austin Reaves,UTA,home,stl,1.5,183,-248,1.0,2025-26
2025-11-19,Lauri Markkanen,LAL,away,stl,0.5,-187,139,2.0,2025-26
2025-11-19,Deandre Ayton,UTA,home,stl,0.5,-164,123,1.0,2025-26
2025-11-19,Deandre Ayton,UTA,home,blk,0.5,-204,150,1.0,2025-26
2025-11-19,Luka Doncic,UTA,home,blk,0.5,109,-149,0.0,2025-26
2025-11-19,LeBron James,UTA,home,blk,0.5,131,-182,0.0,2025-26
2025-11-19,Ace Bailey,LAL,away,blk,0.5,167,-232,0.0,2025-26
2025-11-19,Lauri Markkanen,LAL,away,blk,0.5,155,-220,0.0,2025-26
2025-11-19,Austin Reaves,UTA,home,blk,0.5,240,-350,0.0,2025-26
2025-11-19,Rui Hachimura,UTA,home,blk,0.5,230,-350,0.0,2025-26
2025-11-19,Keyonte George,LAL,away,blk,0.5,400,-700,0.0,2025-26
2025-11-19,Svi Mykhailiuk,LAL,away,blk,0.5,400,-750,0.0,2025-26
2025-11-19,Jusuf Nurkic,LAL,away,blk,0.5,-105,-135,0.0,2025-26
2025-12-03,Gary Payton II,PHI,away,pts,6.5,0,-130,0.0,2025-26
2025-12-03,Aaron Wiggins,GSW,away,pts,11.5,-110,-120,11.0,2025-26
2025-12-03,Moses Moody,PHI,away,pts,12.5,-105,-125,14.0,2025-26
2025-12-03,Jalen Williams,GSW,away,pts,18.5,-115,-118,22.0,2025-26
2025-12-03,Brandin Podziemski,PHI,away,pts,13.5,-112,-116,6.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,pts,16.5,-110,-117,21.0,2025-26
2025-12-03,Buddy Hield,OKC,home,pts,8.5,100,-133,13.0,2025-26
2025-12-03,Draymond Green,PHI,away,pts,9.5,-104,-125,3.0,2025-26
2025-12-03,Ajay Mitchell,GSW,away,pts,12.5,-116,-112,10.0,2025-26
2025-12-03,Isaiah Joe,GSW,away,pts,9.5,-124,-105,9.0,2025-26
2025-12-03,Quinten Post,PHI,away,pts,8.0,-118,-10,10.0,2025-26
2025-12-03,Jonathan Kuminga,OKC,home,pts,11.5,-125,-105,8.0,2025-26
2025-12-03,Cason Wallace,GSW,away,pts,7.5,-120,-108,4.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,pts,30.5,-108,-120,38.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,pts,19.5,-113,-118,6.0,2025-26
2025-12-03,Will Richard,PHI,away,pts,6.5,-106,-122,5.0,2025-26
2025-12-03,Brandin Podziemski,PHI,away,reb,5.5,113,-149,6.0,2025-26
2025-12-03,Draymond Green,PHI,away,reb,5.5,-142,108,3.0,2025-26
2025-12-03,Gary Payton II,PHI,away,reb,3.5,-147,112,0.0,2025-26
2025-12-03,Moses Moody,PHI,away,reb,3.5,115,-150,2.0,2025-26
2025-12-03,Aaron Wiggins,GSW,away,reb,3.5,-145,110,3.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,reb,4.5,-149,114,3.0,2025-26
2025-12-03,Jalen Williams,GSW,away,reb,5.5,-112,-118,3.0,2025-26
2025-12-03,Ajay Mitchell,GSW,away,reb,3.5,-135,104,4.0,2025-26
2025-12-03,Quinten Post,PHI,away,reb,4.5,-110,-118,3.0,2025-26
2025-12-03,Cason Wallace,GSW,away,reb,2.5,-172,130,6.0,2025-26
2025-12-03,Jonathan Kuminga,OKC,home,reb,4.5,-122,-110,7.0,2025-26
2025-12-03,Isaiah Joe,GSW,away,reb,2.5,-125,-104,3.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,reb,5.5,-115,-111,3.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,reb,9.5,100,-133,8.0,2025-26
2025-12-03,Buddy Hield,OKC,home,reb,2.5,-115,-115,1.0,2025-26
2025-12-03,Will Richard,PHI,away,reb,2.5,-137,105,0.0,2025-26
2025-12-03,Brandin Podziemski,PHI,away,ast,3.5,108,-141,0.0,2025-26
2025-12-03,Draymond Green,PHI,away,ast,5.5,117,-152,0.0,2025-26
2025-12-03,Ajay Mitchell,GSW,away,ast,3.5,128,-174,3.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,ast,6.5,101,-133,4.0,2025-26
2025-12-03,Jalen Williams,GSW,away,ast,4.5,-147,114,6.0,2025-26
2025-12-03,Cason Wallace,GSW,away,ast,2.5,133,-176,1.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,ast,5.5,100,-135,1.0,2025-26
2025-12-03,Jonathan Kuminga,OKC,home,ast,2.5,133,-172,1.0,2025-26
2025-12-03,Gary Payton II,PHI,away,ast,1.5,-149,115,1.0,2025-26
2025-12-03,Will Richard,PHI,away,ast,1.5,162,-237,2.0,2025-26
2025-12-03,Isaiah Joe,GSW,away,ast,1.0,-37,-35,3.0,2025-26
2025-12-03,Moses Moody,PHI,away,ast,1.5,110,-147,2.0,2025-26
2025-12-03,Buddy Hield,OKC,home,ast,1.5,-107,-125,4.0,2025-26
2025-12-03,Quinten Post,PHI,away,ast,1.5,127,-175,4.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,ast,1.5,-122,-108,3.0,2025-26
2025-12-03,Aaron Wiggins,GSW,away,ast,1.5,-142,105,0.0,2025-26
2025-12-03,Draymond Green,PHI,away,fg3m,1.5,105,-140,1.0,2025-26
2025-12-03,Moses Moody,PHI,away,fg3m,2.5,107,-141,2.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,fg3m,1.5,-125,-107,5.0,2025-26
2025-12-03,Aaron Wiggins,GSW,away,fg3m,1.5,-135,104,1.0,2025-26
2025-12-03,Cason Wallace,GSW,away,fg3m,1.5,148,-200,0.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,fg3m,1.5,120,-159,2.0,2025-26
2025-12-03,Quinten Post,PHI,away,fg3m,1.5,-132,100,2.0,2025-26
2025-12-03,Brandin Podziemski,PHI,away,fg3m,1.5,-187,142,0.0,2025-26
2025-12-03,Buddy Hield,OKC,home,fg3m,1.5,-130,-101,2.0,2025-26
2025-12-03,Isaiah Joe,GSW,away,fg3m,2.5,123,-164,3.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,fg3m,0.5,110,-145,1.0,2025-26
2025-12-03,Will Richard,PHI,away,fg3m,1.0,-32,-21,1.0,2025-26
2025-12-03,Jonathan Kuminga,OKC,home,fg3m,0.5,-200,148,1.0,2025-26
2025-12-03,Gary Payton II,PHI,away,fg3m,0.5,100,-135,0.0,2025-26
2025-12-03,Jalen Williams,GSW,away,fg3m,0.5,-222,155,0.0,2025-26
2025-12-03,Ajay Mitchell,GSW,away,fg3m,0.5,-175,130,2.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,stl,1.5,124,-166,0.0,2025-26
2025-12-03,Cason Wallace,GSW,away,stl,1.5,-130,-102,2.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,stl,1.5,-118,-111,1.0,2025-26
2025-12-03,Jalen Williams,GSW,away,stl,1.5,137,-184,1.0,2025-26
2025-12-03,Draymond Green,PHI,away,stl,0.5,-193,144,0.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,stl,0.5,-163,122,0.0,2025-26
2025-12-03,Chet Holmgren,GSW,away,blk,1.5,-124,-107,1.0,2025-26
2025-12-03,Draymond Green,PHI,away,blk,0.5,-134,-1,1.0,2025-26
2025-12-03,Shai Gilgeous-Alexander,GSW,away,blk,0.5,-7,-127,0.0,2025-26
2025-12-03,Jalen Williams,GSW,away,blk,0.5,120,-158,1.0,2025-26
2025-12-03,Brandin Podziemski,PHI,away,blk,0.5,270,-450,0.0,2025-26
2025-12-03,Jimmy Butler,OKC,home,blk,0.5,230,-350,0.0,2025-26
2025-12-03,Cason Wallace,GSW,away,blk,0.5,230,-350,1.0,2025-26
2025-12-03,Moses Moody,PHI,away,blk,0.5,-110,-125,0.0,2025-26
2025-12-03,Quinten Post,PHI,away,blk,0.5,-118,-118,0.0,2025-26
2025-12-03,Ajay Mitchell,GSW,away,blk,0.5,310,-525,0.0,2025-26
2025-12-03,Aaron Wiggins,GSW,away,blk,0.5,185,-275,1.0,2025-26
2025-12-16,Ja Morant,LAC,away,pts,19.5,-105,-123,12.0,2025-26
2025-12-16,John Collins,MEM,home,pts,13.5,-104,-125,10.0,2025-26
2025-12-16,Kentavious Caldwell-Pope,MIN,away,pts,6.5,-134,100,12.0,2025-26
2025-12-16,Jock Landale,MIN,away,pts,10.5,-106,-120,20.0,2025-26
2025-12-16,James Harden,MEM,home,pts,25.5,-109,-117,13.0,2025-26
2025-12-16,Cedric Coward,MIN,away,pts,12.5,-123,-105,13.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,pts,26.5,-112,-116,21.0,2025-26
2025-12-16,Kris Dunn,MEM,home,pts,7.5,-128,100,17.0,2025-26
2025-12-16,Santi Aldama,MIN,away,pts,14.5,-106,-122,8.0,2025-26
2025-12-16,Jaylen Wells,MIN,away,pts,11.5,-121,-110,17.0,2025-26
2025-12-16,Bogdan Bogdanovic,MEM,home,pts,10.5,-105,-127,7.0,2025-26
2025-12-16,Cam Spencer,LAC,away,pts,10.5,-110,-118,27.0,2025-26
2025-12-16,Ivica Zubac,MEM,home,pts,17.5,-105,-122,6.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,pts,16.5,-115,-111,28.0,2025-26
2025-12-16,Ja Morant,LAC,away,reb,3.5,-153,117,3.0,2025-26
2025-12-16,Cedric Coward,MIN,away,reb,6.5,104,-135,5.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,reb,6.5,105,-140,4.0,2025-26
2025-12-16,John Collins,MEM,home,reb,5.5,108,-140,2.0,2025-26
2025-12-16,James Harden,MEM,home,reb,5.5,113,-149,3.0,2025-26
2025-12-16,Kris Dunn,MEM,home,reb,2.5,-138,104,1.0,2025-26
2025-12-16,Santi Aldama,MIN,away,reb,7.5,104,-137,11.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,reb,5.5,110,-146,12.0,2025-26
2025-12-16,Jaylen Wells,MIN,away,reb,3.5,-131,100,4.0,2025-26
2025-12-16,Ivica Zubac,MEM,home,reb,12.0,-15,-15,13.0,2025-26
2025-12-16,Jock Landale,MIN,away,reb,6.5,-107,-122,10.0,2025-26
2025-12-16,Bogdan Bogdanovic,MEM,home,reb,2.5,-169,126,3.0,2025-26
2025-12-16,Cam Spencer,LAC,away,reb,2.5,-111,-119,3.0,2025-26
2025-12-16,Kentavious Caldwell-Pope,MIN,away,reb,1.5,-192,146,1.0,2025-26
2025-12-16,Kentavious Caldwell-Pope,MIN,away,ast,2.5,-101,-130,3.0,2025-26
2025-12-16,Ja Morant,LAC,away,ast,7.5,114,-152,4.0,2025-26
2025-12-16,Cam Spencer,LAC,away,ast,3.5,-120,-112,6.0,2025-26
2025-12-16,James Harden,MEM,home,ast,8.5,-115,-115,6.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,ast,3.5,-112,-117,3.0,2025-26
2025-12-16,Bogdan Bogdanovic,MEM,home,ast,3.5,125,-165,3.0,2025-26
2025-12-16,Santi Aldama,MIN,away,ast,2.5,-161,121,3.0,2025-26
2025-12-16,Kris Dunn,MEM,home,ast,3.5,-102,-130,5.0,2025-26
2025-12-16,Cedric Coward,MIN,away,ast,2.5,-127,-104,3.0,2025-26
2025-12-16,Ivica Zubac,MEM,home,ast,2.5,-128,-102,2.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,ast,1.5,-140,105,3.0,2025-26
2025-12-16,Jaylen Wells,MIN,away,ast,1.5,-108,-122,2.0,2025-26
2025-12-16,Jock Landale,MIN,away,ast,1.5,119,-158,3.0,2025-26
2025-12-16,John Collins,MEM,home,ast,0.5,-155,115,1.0,2025-26
2025-12-16,Ja Morant,LAC,away,fg3m,1.5,112,-144,1.0,2025-26
2025-12-16,Bogdan Bogdanovic,MEM,home,fg3m,1.5,-143,110,2.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,fg3m,2.5,-110,-119,1.0,2025-26
2025-12-16,John Collins,MEM,home,fg3m,1.5,155,-207,0.0,2025-26
2025-12-16,James Harden,MEM,home,fg3m,3.5,-101,-130,4.0,2025-26
2025-12-16,Kris Dunn,MEM,home,fg3m,1.5,180,-250,3.0,2025-26
2025-12-16,Santi Aldama,MIN,away,fg3m,1.5,-170,126,0.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,fg3m,1.5,-107,-123,2.0,2025-26
2025-12-16,Cam Spencer,LAC,away,fg3m,1.5,-179,137,7.0,2025-26
2025-12-16,Cedric Coward,MIN,away,fg3m,1.5,100,-131,0.0,2025-26
2025-12-16,Jaylen Wells,MIN,away,fg3m,1.5,-151,115,2.0,2025-26
2025-12-16,Kentavious Caldwell-Pope,MIN,away,fg3m,1.5,160,-213,2.0,2025-26
2025-12-16,Jock Landale,MIN,away,fg3m,0.5,-162,122,4.0,2025-26
2025-12-16,Kris Dunn,MEM,home,stl,1.5,-134,1,0.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,stl,1.5,-128,-4,1.0,2025-26
2025-12-16,James Harden,MEM,home,stl,1.5,157,-213,3.0,2025-26
2025-12-16,Ja Morant,LAC,away,stl,0.5,-201,150,1.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,stl,0.5,-167,126,1.0,2025-26
2025-12-16,Ivica Zubac,MEM,home,stl,0.5,-105,-127,0.0,2025-26
2025-12-16,Jaren Jackson Jr,MIN,away,blk,1.5,168,-227,3.0,2025-26
2025-12-16,Ivica Zubac,MEM,home,blk,0.5,-205,147,1.0,2025-26
2025-12-16,Kawhi Leonard,MEM,home,blk,0.5,146,-202,0.0,2025-26
2025-12-16,Santi Aldama,MIN,away,blk,0.5,-115,-120,0.0,2025-26
2025-12-16,Ja Morant,LAC,away,blk,0.5,425,-750,1.0,2025-26
2025-12-16,James Harden,MEM,home,blk,0.5,155,-220,0.0,2025-26
2025-12-16,Cedric Coward,MIN,away,blk,0.5,200,-295,0.0,2025-26
2025-12-16,Kris Dunn,MEM,home,blk,0.5,250,-375,0.0,2025-26
2025-12-16,John Collins,MEM,home,blk,0.5,-120,-110,1.0,2025-26
2025-12-16,Jaylen Wells,MIN,away,blk,0.5,600,-1400,0.0,2025-26
2025-12-16,Amen Thompson,DEN,away,pts,17.5,-110,-117,14.0,2025-26
2025-12-16,Josh Okogie,DEN,away,pts,6.5,-103,-127,16.0,2025-26
2025-12-16,Kevin Durant,DEN,away,pts,24.5,-112,-120,25.0,2025-26
2025-12-16,Jonas Valanciunas,HOU,home,pts,7.5,-130,-102,8.0,2025-26
2025-12-16,Tim Hardaway Jr,HOU,home,pts,11.5,-118,-111,13.0,2025-26
2025-12-16,Cameron Johnson,HOU,home,pts,14.5,-110,-121,13.0,2025-26
2025-12-16,Reed Sheppard,DEN,away,pts,10.5,-122,-108,14.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,pts,21.5,-111,-117,33.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,pts,28.5,-123,-106,39.0,2025-26
2025-12-16,Jamal Murray,HOU,home,pts,23.5,-110,-120,35.0,2025-26
2025-12-16,Steven Adams,DEN,away,pts,6.0,-10,-119,3.0,2025-26
2025-12-16,Jabari Smith Jr,DEN,away,pts,15.5,-106,-121,16.0,2025-26
2025-12-16,Peyton Watson,HOU,home,pts,12.5,-105,-125,5.0,2025-26
2025-12-16,Bruce Brown,HOU,home,pts,7.5,-110,-121,2.0,2025-26
2025-12-16,Aaron Holiday,DEN,away,pts,8.5,-114,-114,3.0,2025-26
2025-12-16,Jonas Valanciunas,HOU,home,reb,4.5,111,-145,3.0,2025-26
2025-12-16,Kevin Durant,DEN,away,reb,4.5,102,-134,5.0,2025-26
2025-12-16,Steven Adams,DEN,away,reb,7.5,-106,-125,0.0,2025-26
2025-12-16,Jabari Smith Jr,DEN,away,reb,6.5,110,-148,10.0,2025-26
2025-12-16,Peyton Watson,HOU,home,reb,5.0,-19,-17,0.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,reb,8.5,-105,-127,10.0,2025-26
2025-12-16,Amen Thompson,DEN,away,reb,6.5,-123,-107,12.0,2025-26
2025-12-16,Josh Okogie,DEN,away,reb,2.5,-122,-106,4.0,2025-26
2025-12-16,Jamal Murray,HOU,home,reb,3.5,-140,103,3.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,reb,11.5,-102,-126,15.0,2025-26
2025-12-16,Reed Sheppard,DEN,away,reb,2.5,-106,-125,3.0,2025-26
2025-12-16,Bruce Brown,HOU,home,reb,3.5,111,-147,9.0,2025-26
2025-12-16,Cameron Johnson,HOU,home,reb,4.5,112,-149,3.0,2025-26
2025-12-16,Tim Hardaway Jr,HOU,home,reb,2.5,142,-191,1.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,ast,6.5,104,-138,10.0,2025-26
2025-12-16,Kevin Durant,DEN,away,ast,4.0,-17,-25,7.0,2025-26
2025-12-16,Amen Thompson,DEN,away,ast,5.5,117,-155,6.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,ast,9.5,-130,100,10.0,2025-26
2025-12-16,Jamal Murray,HOU,home,ast,6.5,-115,-115,5.0,2025-26
2025-12-16,Reed Sheppard,DEN,away,ast,2.5,-161,121,1.0,2025-26
2025-12-16,Cameron Johnson,HOU,home,ast,2.5,115,-149,2.0,2025-26
2025-12-16,Jabari Smith Jr,DEN,away,ast,1.5,-160,120,4.0,2025-26
2025-12-16,Steven Adams,DEN,away,ast,1.0,-54,2,0.0,2025-26
2025-12-16,Bruce Brown,HOU,home,ast,2.0,-15,-28,4.0,2025-26
2025-12-16,Tim Hardaway Jr,HOU,home,ast,1.5,125,-165,2.0,2025-26
2025-12-16,Jonas Valanciunas,HOU,home,ast,1.5,115,-155,1.0,2025-26
2025-12-16,Josh Okogie,DEN,away,ast,1.5,180,-250,0.0,2025-26
2025-12-16,Tim Hardaway Jr,HOU,home,fg3m,2.5,106,-139,2.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,fg3m,1.5,-165,125,5.0,2025-26
2025-12-16,Kevin Durant,DEN,away,fg3m,1.5,-188,142,2.0,2025-26
2025-12-16,Cameron Johnson,HOU,home,fg3m,2.5,135,-185,2.0,2025-26
2025-12-16,Jabari Smith Jr,DEN,away,fg3m,2.5,129,-170,4.0,2025-26
2025-12-16,Jamal Murray,HOU,home,fg3m,2.5,-148,110,3.0,2025-26
2025-12-16,Reed Sheppard,DEN,away,fg3m,1.5,-175,130,3.0,2025-26
2025-12-16,Aaron Holiday,DEN,away,fg3m,1.5,-125,-105,1.0,2025-26
2025-12-16,Peyton Watson,HOU,home,fg3m,1.5,135,-180,1.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,fg3m,0.5,-159,119,0.0,2025-26
2025-12-16,Josh Okogie,DEN,away,fg3m,0.5,-179,137,2.0,2025-26
2025-12-16,Bruce Brown,HOU,home,fg3m,0.5,-114,-117,0.0,2025-26
2025-12-16,Amen Thompson,DEN,away,fg3m,0.5,107,-139,0.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,stl,1.5,126,-168,2.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,stl,1.5,138,-185,2.0,2025-26
2025-12-16,Amen Thompson,DEN,away,stl,1.5,-104,-127,0.0,2025-26
2025-12-16,Reed Sheppard,DEN,away,stl,1.5,162,-220,2.0,2025-26
2025-12-16,Jamal Murray,HOU,home,stl,1.5,162,-220,0.0,2025-26
2025-12-16,Kevin Durant,DEN,away,stl,0.5,-168,126,1.0,2025-26
2025-12-16,Peyton Watson,HOU,home,blk,1.5,140,-185,0.0,2025-26
2025-12-16,Alperen Sengun,DEN,away,blk,0.5,-155,110,1.0,2025-26
2025-12-16,Nikola Jokic,HOU,home,blk,0.5,-135,102,1.0,2025-26
2025-12-16,Kevin Durant,DEN,away,blk,0.5,-108,-123,5.0,2025-26
2025-12-16,Amen Thompson,DEN,away,blk,0.5,105,-139,0.0,2025-26
2025-12-16,Jabari Smith Jr,DEN,away,blk,0.5,100,-140,1.0,2025-26
2025-12-16,Josh Okogie,DEN,away,blk,0.5,210,-325,0.0,2025-26
2025-12-16,Cameron Johnson,HOU,home,blk,0.5,195,-285,0.0,2025-26
2025-12-16,Jamal Murray,HOU,home,blk,0.5,220,-325,0.0,2025-26
2025-12-16,Klay Thompson,UTA,away,pts,13.5,-121,-108,12.0,2025-26
2025-12-16,P.J. Washington,UTA,away,pts,19.0,-111,-120,25.0,2025-26
2025-12-16,Ace Bailey,DAL,home,pts,12.5,-109,-118,7.0,2025-26
2025-12-16,Keyonte George,DAL,home,pts,23.5,-114,-115,37.0,2025-26
2025-12-16,Isaiah Collier,DAL,home,pts,5.5,-102,-125,10.0,2025-26
2025-12-16,Naji Marshall,UTA,away,pts,15.5,-111,-115,15.0,2025-26
2025-12-16,Max Christie,UTA,away,pts,11.5,-114,-112,8.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,pts,26.5,-110,-119,33.0,2025-26
2025-12-16,Kyle Filipowski,DAL,home,pts,12.5,-122,-105,25.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,pts,21.5,-109,-122,42.0,2025-26
2025-12-16,Brice Sensabaugh,DAL,home,pts,8.5,100,-130,4.0,2025-26
2025-12-16,Daniel Gafford,UTA,away,pts,8.5,-109,-119,2.0,2025-26
2025-12-16,Walter Clayton Jr.,DAL,home,pts,6.5,-110,-125,2.0,2025-26
2025-12-16,Ryan Nembhard,UTA,away,pts,11.0,-127,-5,14.0,2025-26
2025-12-16,Klay Thompson,UTA,away,reb,2.5,-164,123,2.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,reb,6.5,-126,-104,7.0,2025-26
2025-12-16,Ace Bailey,DAL,home,reb,4.5,101,-130,2.0,2025-26
2025-12-16,P.J. Washington,UTA,away,reb,7.5,-125,-103,14.0,2025-26
2025-12-16,Max Christie,UTA,away,reb,3.5,122,-158,5.0,2025-26
2025-12-16,Keyonte George,DAL,home,reb,4.5,116,-153,5.0,2025-26
2025-12-16,Kyle Filipowski,DAL,home,reb,8.5,-127,-1,9.0,2025-26
2025-12-16,Naji Marshall,UTA,away,reb,5.5,-111,-117,3.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,reb,7.5,108,-142,16.0,2025-26
2025-12-16,Daniel Gafford,UTA,away,reb,6.5,109,-143,2.0,2025-26
2025-12-16,Isaiah Collier,DAL,home,reb,1.5,-160,120,3.0,2025-26
2025-12-16,Walter Clayton Jr.,DAL,home,reb,2.5,140,-190,4.0,2025-26
2025-12-16,Brice Sensabaugh,DAL,home,reb,2.5,105,-140,2.0,2025-26
2025-12-16,Naji Marshall,UTA,away,ast,3.5,-102,-130,1.0,2025-26
2025-12-16,P.J. Washington,UTA,away,ast,2.5,-113,-115,0.0,2025-26
2025-12-16,Kyle Filipowski,DAL,home,ast,2.5,-137,101,1.0,2025-26
2025-12-16,Cooper Flagg,UTA,away,ast,4.5,115,-151,6.0,2025-26
2025-12-16,Keyonte George,DAL,home,ast,6.5,-127,-103,6.0,2025-26
2025-12-16,Isaiah Collier,DAL,home,ast,4.5,115,-150,8.0,2025-26
2025-12-16,Lauri Markkanen,DAL,home,ast,1.5,-170,126,5.0,2025-26
2025-12-16,Ace Bailey,DAL,home,ast,2.5,134,-175,3.0,2025-26
2025-12-16,Max Christie,UTA,away,ast,2.0,-20,-17,3.0,2025-26
2025-12-16,Klay Thompson,UTA,away,ast,1.5,-160,120,0.0,2025-26
