date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-12-05,Rudy Gobert,GSW,away,pts,10.0,-131,-4,17.0
2024-12-05,Naz Reid,GSW,away,pts,11.5,-114,-115,9.0
2024-12-05,Kris Dunn,MIN,home,pts,8.5,104,-135,2.0
2024-12-05,Ivica Zubac,MIN,home,pts,15.0,-122,-109,4.0
2024-12-05,Derrick Jones,MIN,home,pts,10.5,-105,-122,14.0
2024-12-05,James Harden,MIN,home,pts,24.5,-104,-125,5.0
2024-12-05,Nicolas Batum,MIN,home,pts,5.5,-120,-109,0.0
2024-12-05,Amir Coffey,MIN,home,pts,11.5,105,-130,12.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,pts,7.5,-154,112,5.0
2024-12-05,Jordan Miller,MIN,home,pts,10.5,-115,-115,8.0
2024-12-05,Ivica Zubac,MIN,home,reb,10.5,-138,104,10.0
2024-12-05,Rudy Gobert,GSW,away,reb,11.5,-110,-120,11.0
2024-12-05,James Harden,MIN,home,reb,5.5,-142,113,3.0
2024-12-05,Julius Randle,GSW,away,reb,6.0,-129,-2,9.0
2024-12-05,Anthony Edwards,GSW,away,reb,4.5,-144,112,4.0
2024-12-05,Jaden McDaniels,GSW,away,reb,3.5,118,-144,3.0
2024-12-05,Mike Conley,GSW,away,reb,2.5,-113,-117,4.0
2024-12-05,Naz Reid,GSW,away,reb,4.5,-128,-104,10.0
2024-12-05,Kris Dunn,MIN,home,reb,3.5,-137,105,6.0
2024-12-05,Derrick Jones,MIN,home,reb,3.5,-115,-115,2.0
2024-12-05,Nicolas Batum,MIN,home,reb,3.5,-129,-102,0.0
2024-12-05,Amir Coffey,MIN,home,reb,2.5,-154,112,4.0
2024-12-05,Donte DiVincenzo,GSW,away,reb,2.5,-105,-127,4.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,reb,2.5,128,-174,2.0
2024-12-05,Anthony Edwards,GSW,away,ast,4.5,122,-163,9.0
2024-12-05,Mike Conley,GSW,away,ast,5.5,120,-155,4.0
2024-12-05,James Harden,MIN,home,ast,8.5,-105,-117,3.0
2024-12-05,Kris Dunn,MIN,home,ast,3.5,116,-155,0.0
2024-12-05,Julius Randle,GSW,away,ast,3.5,-137,105,4.0
2024-12-05,Nicolas Batum,MIN,home,ast,1.5,-179,134,0.0
2024-12-05,Rudy Gobert,GSW,away,ast,1.5,-131,-104,1.0
2024-12-05,Donte DiVincenzo,GSW,away,ast,2.5,-132,-3,6.0
2024-12-05,Derrick Jones,MIN,home,ast,0.5,-242,167,2.0
2024-12-05,Jaden McDaniels,GSW,away,ast,1.5,0,-136,2.0
2024-12-05,Naz Reid,GSW,away,ast,1.5,128,-169,4.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,ast,2.5,-8,-123,2.0
2024-12-05,Ivica Zubac,MIN,home,ast,1.5,-157,115,1.0
2024-12-05,Amir Coffey,MIN,home,ast,1.5,120,-163,2.0
2024-12-05,Jaden McDaniels,GSW,away,fg3m,1.5,170,-225,2.0
2024-12-05,Anthony Edwards,GSW,away,fg3m,3.5,-1,-131,4.0
2024-12-05,Rudy Gobert,GSW,away,fg3m,0.5,1253,-10000,0.0
2024-12-05,Mike Conley,GSW,away,fg3m,2.5,135,-184,3.0
2024-12-05,Julius Randle,GSW,away,fg3m,1.5,100,-130,2.0
2024-12-05,Naz Reid,GSW,away,fg3m,1.5,-125,-105,1.0
2024-12-05,Donte DiVincenzo,GSW,away,fg3m,2.5,110,-145,1.0
2024-12-05,James Harden,MIN,home,fg3m,3.5,103,-134,1.0
2024-12-05,Derrick Jones,MIN,home,fg3m,1.5,172,-244,3.0
2024-12-05,Kris Dunn,MIN,home,fg3m,1.5,180,-250,0.0
2024-12-05,Amir Coffey,MIN,home,fg3m,1.5,-145,110,1.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,fg3m,1.5,-110,-120,1.0
2024-12-05,Nicolas Batum,MIN,home,fg3m,1.5,115,-155,0.0
2024-12-05,Kris Dunn,MIN,home,stl,1.5,101,-130,1.0
2024-12-05,Mike Conley,GSW,away,stl,1.5,110,-142,3.0
2024-12-05,Derrick Jones,MIN,home,stl,1.5,140,-180,1.0
2024-12-05,Anthony Edwards,GSW,away,stl,1.5,115,-154,1.0
2024-12-05,James Harden,MIN,home,stl,1.5,115,-148,0.0
2024-12-05,Jaden McDaniels,GSW,away,stl,0.5,-216,153,1.0
2024-12-05,Donte DiVincenzo,GSW,away,stl,0.5,-192,139,1.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,stl,0.5,-169,125,0.0
2024-12-05,Ivica Zubac,MIN,home,stl,0.5,-135,100,0.0
2024-12-05,Rudy Gobert,GSW,away,stl,0.5,-155,115,1.0
2024-12-05,Julius Randle,GSW,away,stl,0.5,-174,126,1.0
2024-12-05,Nicolas Batum,MIN,home,stl,0.5,-105,-127,0.0
2024-12-05,Amir Coffey,MIN,home,stl,0.5,-138,102,1.0
2024-12-05,Naz Reid,GSW,away,stl,0.5,-146,109,3.0
2024-12-05,Rudy Gobert,GSW,away,blk,1.5,-106,-122,0.0
2024-12-05,Ivica Zubac,MIN,home,blk,0.5,-225,163,0.0
2024-12-05,Jaden McDaniels,GSW,away,blk,0.5,-137,102,0.0
2024-12-05,Derrick Jones,MIN,home,blk,0.5,189,-269,1.0
2024-12-05,Anthony Edwards,GSW,away,blk,0.5,110,-150,2.0
2024-12-05,Nickeil Alexander-Walker,GSW,away,blk,0.5,167,-242,0.0
2024-12-05,Mike Conley,GSW,away,blk,0.5,293,-452,1.0
2024-12-05,Amir Coffey,MIN,home,blk,0.5,444,-777,0.0
2024-12-05,James Harden,MIN,home,blk,0.5,107,-146,0.0
2024-12-05,Naz Reid,GSW,away,blk,0.5,-127,-105,2.0
2024-12-05,Julius Randle,GSW,away,blk,0.5,407,-702,0.0
2024-12-05,Kris Dunn,MIN,home,blk,0.5,167,-242,0.0
2024-12-05,Nicolas Batum,MIN,home,blk,0.5,150,-207,0.0
2024-12-05,Donte DiVincenzo,GSW,away,blk,0.5,253,-374,1.0
2024-12-28,Ivica Zubac,GSW,home,pts,15.5,-113,-117,17.0
2024-12-28,Andrew Wiggins,PHX,home,pts,16.5,-116,-116,7.0
2024-12-28,James Harden,GSW,home,pts,22.5,-110,-118,18.0
2024-12-28,Norman Powell,GSW,home,pts,23.5,-116,-111,26.0
2024-12-28,Trayce Jackson-Davis,PHX,home,pts,9.5,-108,-120,16.0
2024-12-28,Kris Dunn,GSW,home,pts,7.5,-109,-125,13.0
2024-12-28,Amir Coffey,GSW,home,pts,8.5,-104,-129,11.0
2024-12-28,Buddy Hield,PHX,home,pts,12.5,-119,-111,0.0
2024-12-28,Brandin Podziemski,PHX,home,pts,9.5,-117,-114,0.0
2024-12-28,Jonathan Kuminga,PHX,home,pts,18.5,-110,-120,34.0
2024-12-28,Dennis Schroder,PHX,home,pts,15.5,-118,-113,11.0
2024-12-28,Derrick Jones,GSW,home,pts,8.5,-115,-115,14.0
2024-12-28,Nicolas Batum,GSW,home,pts,4.5,-124,-108,3.0
2024-12-28,Moses Moody,LAC,away,pts,6.5,100,-122,11.0
2024-12-28,Kevon Looney,LAC,away,pts,5.5,108,-132,0.0
2024-12-28,Dennis Schroder,PHX,home,reb,2.5,-170,129,3.0
2024-12-28,Andrew Wiggins,PHX,home,reb,4.5,-128,1,7.0
2024-12-28,Trayce Jackson-Davis,PHX,home,reb,7.5,100,-130,10.0
2024-12-28,Norman Powell,GSW,home,reb,3.5,-133,-101,3.0
2024-12-28,James Harden,GSW,home,reb,6.5,104,-135,3.0
2024-12-28,Kris Dunn,GSW,home,reb,3.5,-118,-112,7.0
2024-12-28,Amir Coffey,GSW,home,reb,2.5,-145,108,2.0
2024-12-28,Ivica Zubac,GSW,home,reb,13.5,100,-130,11.0
2024-12-28,Buddy Hield,PHX,home,reb,3.5,-108,-120,0.0
2024-12-28,Jonathan Kuminga,PHX,home,reb,5.5,-109,-125,9.0
2024-12-28,Brandin Podziemski,PHX,home,reb,5.5,110,-143,2.0
2024-12-28,Nicolas Batum,GSW,home,reb,3.5,-122,-110,5.0
2024-12-28,Derrick Jones,GSW,home,reb,2.5,-151,111,6.0
2024-12-28,Kevon Looney,LAC,away,reb,7.5,-142,116,4.0
2024-12-28,Ivica Zubac,GSW,home,ast,2.5,108,-144,2.0
2024-12-28,Norman Powell,GSW,home,ast,2.5,112,-150,1.0
2024-12-28,Andrew Wiggins,PHX,home,ast,2.5,127,-166,3.0
2024-12-28,Dennis Schroder,PHX,home,ast,6.5,-105,-125,3.0
2024-12-28,Trayce Jackson-Davis,PHX,home,ast,2.5,-121,-108,2.0
2024-12-28,Kris Dunn,GSW,home,ast,2.5,-152,118,4.0
2024-12-28,Brandin Podziemski,PHX,home,ast,3.5,-129,-104,0.0
2024-12-28,Jonathan Kuminga,PHX,home,ast,2.5,-107,-124,3.0
2024-12-28,Buddy Hield,PHX,home,ast,1.5,-110,-120,1.0
2024-12-28,Derrick Jones,GSW,home,ast,0.5,-197,144,2.0
2024-12-28,James Harden,GSW,home,ast,8.5,102,-135,7.0
2024-12-28,Nicolas Batum,GSW,home,ast,1.5,-122,-110,3.0
2024-12-28,Amir Coffey,GSW,home,ast,1.5,140,-186,0.0
2024-12-28,Andrew Wiggins,PHX,home,fg3m,2.5,120,-159,1.0
2024-12-28,Norman Powell,GSW,home,fg3m,3.5,-105,-125,2.0
2024-12-28,Kris Dunn,GSW,home,fg3m,1.5,165,-224,2.0
2024-12-28,James Harden,GSW,home,fg3m,2.5,-166,125,2.0
2024-12-28,Dennis Schroder,PHX,home,fg3m,2.5,139,-186,1.0
2024-12-28,Buddy Hield,PHX,home,fg3m,2.5,-154,119,0.0
2024-12-28,Jonathan Kuminga,PHX,home,fg3m,1.5,125,-164,2.0
2024-12-28,Brandin Podziemski,PHX,home,fg3m,1.5,130,-175,0.0
2024-12-28,Nicolas Batum,GSW,home,fg3m,0.5,-221,169,1.0
2024-12-28,Derrick Jones,GSW,home,fg3m,0.5,-190,145,0.0
2024-12-28,Amir Coffey,GSW,home,fg3m,1.5,125,-165,3.0
2024-12-28,Moses Moody,LAC,away,fg3m,1.5,190,-250,1.0
2024-12-28,Kris Dunn,GSW,home,stl,1.5,-108,-122,1.0
2024-12-28,James Harden,GSW,home,stl,1.5,140,-185,1.0
2024-12-28,Trayce Jackson-Davis,PHX,home,stl,0.5,105,-140,1.0
2024-12-28,Dennis Schroder,PHX,home,stl,0.5,-200,147,0.0
2024-12-28,Derrick Jones,GSW,home,stl,0.5,-195,142,2.0
2024-12-28,Ivica Zubac,GSW,home,stl,0.5,-156,117,0.0
2024-12-28,Norman Powell,GSW,home,stl,0.5,-225,165,2.0
2024-12-28,Andrew Wiggins,PHX,home,stl,0.5,-220,160,1.0
2024-12-28,Jonathan Kuminga,PHX,home,stl,0.5,-232,170,1.0
2024-12-28,Brandin Podziemski,PHX,home,stl,1.0,-43,-25,0.0
2024-12-28,Amir Coffey,GSW,home,stl,0.5,124,-165,0.0
2024-12-28,Nicolas Batum,GSW,home,stl,0.5,110,-145,0.0
2024-12-28,Buddy Hield,PHX,home,stl,0.5,-200,150,1.0
2024-12-28,Ivica Zubac,GSW,home,blk,1.5,142,-189,5.0
2024-12-28,Trayce Jackson-Davis,PHX,home,blk,1.5,150,-200,4.0
2024-12-28,James Harden,GSW,home,blk,0.5,-113,-117,1.0
2024-12-28,Nicolas Batum,GSW,home,blk,0.5,125,-165,1.0
2024-12-28,Derrick Jones,GSW,home,blk,0.5,145,-200,0.0
2024-12-28,Norman Powell,GSW,home,blk,0.5,290,-450,1.0
2024-12-28,Kris Dunn,GSW,home,blk,0.5,185,-250,0.0
2024-12-28,Dennis Schroder,PHX,home,blk,0.5,300,-450,0.0
2024-12-28,Amir Coffey,GSW,home,blk,0.5,375,-650,1.0
2024-12-28,Andrew Wiggins,PHX,home,blk,0.5,-145,110,2.0
2024-12-28,Buddy Hield,PHX,home,blk,0.5,230,-350,0.0
2024-12-28,Jonathan Kuminga,PHX,home,blk,0.5,-105,-130,0.0
2024-12-28,Brandin Podziemski,PHX,home,blk,0.5,260,-375,0.0
2024-12-28,Jamal Murray,DET,home,pts,20.5,-110,-120,34.0
2024-12-28,Michael Porter Jr,DET,home,pts,17.5,-119,-109,26.0
2024-12-28,Darius Garland,DEN,away,pts,19.5,-120,-110,25.0
2024-12-28,Evan Mobley,DEN,away,pts,17.5,-118,-110,26.0
2024-12-28,Christian Braun,DET,home,pts,12.5,-103,-127,10.0
2024-12-28,Donovan Mitchell,DEN,away,pts,23.5,-122,-107,33.0
2024-12-28,Peyton Watson,DET,home,pts,8.5,-115,-112,5.0
2024-12-28,Russell Westbrook,DET,home,pts,12.5,-106,-122,8.0
2024-12-28,Julian Strawther,DET,home,pts,7.5,-119,-109,6.0
2024-12-28,Caris LeVert,DEN,away,pts,10.5,-120,-110,13.0
2024-12-28,Jarrett Allen,DEN,away,pts,12.5,-115,-110,22.0
2024-12-28,Georges Niang,DEN,away,pts,7.5,100,-130,3.0
2024-12-28,Nikola Jokic,DET,home,pts,27.5,-114,-114,37.0
2024-12-28,DeAndre Jordan,DET,home,pts,2.5,-133,-103,6.0
2024-12-28,Nikola Jokic,DET,home,reb,12.5,-120,-110,9.0
2024-12-28,Jamal Murray,DET,home,reb,3.5,-143,110,5.0
2024-12-28,Michael Porter Jr,DET,home,reb,6.5,-110,-120,3.0
2024-12-28,Darius Garland,DEN,away,reb,2.5,110,-145,2.0
2024-12-28,Evan Mobley,DEN,away,reb,8.5,-130,101,5.0
2024-12-28,Jarrett Allen,DEN,away,reb,9.5,-135,100,10.0
2024-12-28,Christian Braun,DET,home,reb,4.5,-119,-110,4.0
2024-12-28,Donovan Mitchell,DEN,away,reb,3.5,-153,116,5.0
2024-12-28,Russell Westbrook,DET,home,reb,4.5,-103,-126,9.0
2024-12-28,Peyton Watson,DET,home,reb,3.5,-159,121,1.0
2024-12-28,Caris LeVert,DEN,away,reb,2.5,-137,108,3.0
2024-12-28,Georges Niang,DEN,away,reb,3.5,108,-148,1.0
2024-12-28,Julian Strawther,DET,home,reb,2.5,140,-190,3.0
2024-12-28,DeAndre Jordan,DET,home,reb,3.5,-125,-109,3.0
2024-12-28,Nikola Jokic,DET,home,ast,8.5,-129,-102,8.0
2024-12-28,Jamal Murray,DET,home,ast,6.5,105,-140,4.0
2024-12-28,Michael Porter Jr,DET,home,ast,2.5,102,-136,0.0
2024-12-28,Darius Garland,DEN,away,ast,6.5,-105,-125,7.0
2024-12-28,Evan Mobley,DEN,away,ast,2.5,-152,116,6.0
2024-12-28,Donovan Mitchell,DEN,away,ast,5.5,110,-142,6.0
2024-12-28,Russell Westbrook,DET,home,ast,5.5,-148,114,8.0
2024-12-28,Jarrett Allen,DEN,away,ast,2.0,-33,-10,4.0
2024-12-28,Christian Braun,DET,home,ast,1.5,-185,135,3.0
2024-12-28,Caris LeVert,DEN,away,ast,3.5,110,-140,3.0
2024-12-28,DeAndre Jordan,DET,home,ast,0.5,-106,-129,0.0
2024-12-28,Julian Strawther,DET,home,ast,1.5,152,-212,1.0
2024-12-28,Peyton Watson,DET,home,ast,1.5,105,-140,3.0
2024-12-28,Georges Niang,DEN,away,ast,0.5,-250,175,3.0
2024-12-28,Jamal Murray,DET,home,fg3m,2.5,126,-167,4.0
2024-12-28,Nikola Jokic,DET,home,fg3m,1.5,-127,-105,4.0
2024-12-28,Michael Porter Jr,DET,home,fg3m,2.5,-102,-127,5.0
2024-12-28,Darius Garland,DEN,away,fg3m,2.5,-120,-109,2.0
2024-12-28,Donovan Mitchell,DEN,away,fg3m,3.5,-105,-125,6.0
2024-12-28,Russell Westbrook,DET,home,fg3m,1.5,154,-206,0.0
2024-12-28,Julian Strawther,DET,home,fg3m,1.5,135,-180,0.0
2024-12-28,Caris LeVert,DEN,away,fg3m,1.5,133,-180,3.0
2024-12-28,Georges Niang,DEN,away,fg3m,1.5,-120,-111,1.0
2024-12-28,Peyton Watson,DET,home,fg3m,0.5,-146,110,0.0
2024-12-28,Christian Braun,DET,home,fg3m,0.5,-179,133,0.0
2024-12-28,Evan Mobley,DEN,away,fg3m,0.5,-179,130,4.0
2024-12-28,Donovan Mitchell,DEN,away,stl,1.5,-108,-121,1.0
2024-12-28,Nikola Jokic,DET,home,stl,1.5,103,-135,0.0
2024-12-28,Jamal Murray,DET,home,stl,1.5,114,-151,1.0
2024-12-28,Darius Garland,DEN,away,stl,0.5,-250,175,4.0
2024-12-28,Evan Mobley,DEN,away,stl,1.5,170,-235,0.0
2024-12-28,Michael Porter Jr,DET,home,stl,0.5,-149,112,0.0
2024-12-28,Jarrett Allen,DEN,away,stl,0.5,-217,157,3.0
2024-12-28,Russell Westbrook,DET,home,stl,1.5,120,-160,2.0
2024-12-28,Christian Braun,DET,home,stl,0.5,-220,160,3.0
2024-12-28,Peyton Watson,DET,home,stl,0.5,-139,104,2.0
2024-12-28,Julian Strawther,DET,home,stl,0.5,100,-135,1.0
2024-12-28,Caris LeVert,DEN,away,stl,0.5,-185,135,0.0
2024-12-28,Georges Niang,DEN,away,stl,0.5,105,-140,0.0
2024-12-28,Evan Mobley,DEN,away,blk,1.5,0,-130,1.0
2024-12-28,Jarrett Allen,DEN,away,blk,0.5,-115,-115,1.0
2024-12-28,Nikola Jokic,DET,home,blk,0.5,100,-135,0.0
2024-12-28,Michael Porter Jr,DET,home,blk,0.5,185,-250,0.0
2024-12-28,Russell Westbrook,DET,home,blk,0.5,140,-190,0.0
2024-12-28,Christian Braun,DET,home,blk,0.5,180,-250,1.0
2024-12-28,Peyton Watson,DET,home,blk,0.5,-188,139,1.0
2024-12-28,Darius Garland,DEN,away,blk,0.5,260,-375,0.0
2024-12-28,Donovan Mitchell,DEN,away,blk,0.5,160,-225,0.0
2024-12-28,Jamal Murray,DET,home,blk,0.5,120,-155,3.0
2024-12-28,Julian Strawther,DET,home,blk,0.5,240,-350,0.0
2024-12-28,Caris LeVert,DEN,away,blk,0.5,145,-200,1.0
2024-12-28,Georges Niang,DEN,away,blk,0.5,270,-400,0.0
2024-12-28,Kevin Durant,GSW,away,pts,29.0,-118,-111,31.0
2024-12-28,Kyrie Irving,POR,away,pts,26.5,-114,-112,46.0
2024-12-28,Bradley Beal,GSW,away,pts,21.5,-108,-121,28.0
2024-12-28,Klay Thompson,POR,away,pts,15.5,-112,-117,12.0
2024-12-28,P.J. Washington,PHX,away,pts,13.5,-105,-122,7.0
2024-12-28,Daniel Gafford,POR,away,pts,12.5,-109,-120,15.0
2024-12-28,Tyus Jones,GSW,away,pts,12.5,-102,-125,8.0
2024-12-28,Quentin Grimes,POR,away,pts,10.5,-119,-113,15.0
2024-12-28,Spencer Dinwiddie,POR,away,pts,10.5,-120,-113,17.0
2024-12-28,Naji Marshall,PHX,away,pts,9.5,-120,-111,4.0
2024-12-28,Royce O'Neale,GSW,away,pts,9.5,-120,-107,0.0
2024-12-28,Jusuf Nurkic,DAL,home,pts,9.5,-120,-110,3.0
2024-12-28,Monte Morris,GSW,away,pts,7.0,-121,-6,8.0
2024-12-28,Ryan Dunn,GSW,away,pts,7.5,-115,-120,15.0
2024-12-28,Josh Okogie,GSW,away,pts,5.0,-136,102,11.0
2024-12-28,Maxi Kleber,POR,away,pts,3.5,102,-138,0.0
2024-12-28,Mason Plumlee,GSW,away,pts,3.5,-174,129,2.0
2024-12-28,Jusuf Nurkic,DAL,home,reb,10.5,-103,-130,5.0
2024-12-28,Daniel Gafford,POR,away,reb,8.5,-107,-123,9.0
2024-12-28,P.J. Washington,PHX,away,reb,8.5,-103,-122,3.0
2024-12-28,Kevin Durant,GSW,away,reb,6.5,112,-145,6.0
2024-12-28,Royce O'Neale,GSW,away,reb,5.5,-113,-114,1.0
2024-12-28,Mason Plumlee,GSW,away,reb,4.5,-145,110,9.0
2024-12-28,Kyrie Irving,POR,away,reb,4.5,-130,100,2.0
2024-12-28,Quentin Grimes,POR,away,reb,4.5,116,-148,6.0
2024-12-28,Bradley Beal,GSW,away,reb,3.5,-147,116,5.0
2024-12-28,Naji Marshall,PHX,away,reb,3.5,-105,-127,3.0
2024-12-28,Klay Thompson,POR,away,reb,3.5,107,-140,1.0
2024-12-28,Tyus Jones,GSW,away,reb,2.5,116,-160,5.0
2024-12-28,Monte Morris,GSW,away,reb,1.5,-146,109,1.0
2024-12-28,Maxi Kleber,POR,away,reb,3.5,-109,-123,8.0
2024-12-28,Ryan Dunn,GSW,away,reb,3.5,125,-165,4.0
2024-12-28,Josh Okogie,GSW,away,reb,2.5,-8,-123,9.0
2024-12-28,Spencer Dinwiddie,POR,away,reb,2.5,16,-159,8.0
2024-12-28,Tyus Jones,GSW,away,ast,6.5,-106,-120,6.0
2024-12-28,Kyrie Irving,POR,away,ast,5.5,-128,101,2.0
2024-12-28,Spencer Dinwiddie,POR,away,ast,3.5,-145,110,4.0
2024-12-28,Kevin Durant,GSW,away,ast,4.5,105,-135,3.0
2024-12-28,Bradley Beal,GSW,away,ast,3.5,-160,120,2.0
2024-12-28,Jusuf Nurkic,DAL,home,ast,3.0,-17,-23,2.0
2024-12-28,Royce O'Neale,GSW,away,ast,2.5,-115,-115,0.0
2024-12-28,Quentin Grimes,POR,away,ast,2.5,104,-142,3.0
2024-12-28,P.J. Washington,PHX,away,ast,2.5,-106,-123,2.0
2024-12-28,Klay Thompson,POR,away,ast,1.5,-161,125,1.0
2024-12-28,Mason Plumlee,GSW,away,ast,1.5,146,-202,6.0
2024-12-28,Maxi Kleber,POR,away,ast,0.5,-192,139,5.0
2024-12-28,Daniel Gafford,POR,away,ast,1.5,-152,111,0.0
2024-12-28,Ryan Dunn,GSW,away,ast,1.5,170,-242,1.0
2024-12-28,Monte Morris,GSW,away,ast,2.5,-140,105,2.0
2024-12-28,Josh Okogie,GSW,away,ast,0.5,-150,110,0.0
2024-12-28,Naji Marshall,PHX,away,ast,1.5,-190,140,2.0
2024-12-28,Klay Thompson,POR,away,fg3m,3.5,130,-175,2.0
2024-12-28,Kyrie Irving,POR,away,fg3m,2.5,-150,115,5.0
2024-12-28,Kevin Durant,GSW,away,fg3m,2.5,-105,-125,1.0
2024-12-28,Bradley Beal,GSW,away,fg3m,2.5,110,-143,4.0
2024-12-28,Royce O'Neale,GSW,away,fg3m,2.5,110,-142,0.0
2024-12-28,Tyus Jones,GSW,away,fg3m,2.5,116,-155,2.0
2024-12-28,Quentin Grimes,POR,away,fg3m,1.5,-160,122,3.0
2024-12-28,P.J. Washington,PHX,away,fg3m,1.5,-101,-128,2.0
2024-12-28,Ryan Dunn,GSW,away,fg3m,1.5,113,-147,1.0
2024-12-28,Jusuf Nurkic,DAL,home,fg3m,0.5,-138,102,1.0
2024-12-28,Josh Okogie,GSW,away,fg3m,0.5,128,-174,1.0
2024-12-28,Monte Morris,GSW,away,fg3m,0.5,-214,153,0.0
2024-12-28,Maxi Kleber,POR,away,fg3m,0.5,115,-157,0.0
2024-12-28,Spencer Dinwiddie,POR,away,fg3m,1.5,-110,-120,2.0
2024-12-28,Naji Marshall,PHX,away,fg3m,0.5,-160,118,0.0
2024-12-28,Bradley Beal,GSW,away,stl,1.0,-30,-22,1.0
2024-12-28,Kyrie Irving,POR,away,stl,0.5,-205,152,2.0
2024-12-28,Kevin Durant,GSW,away,stl,0.5,-175,133,0.0
2024-12-28,Quentin Grimes,POR,away,stl,0.5,-162,121,1.0
2024-12-28,Klay Thompson,POR,away,stl,0.5,-200,145,1.0
2024-12-28,Tyus Jones,GSW,away,stl,0.5,-139,105,0.0
2024-12-28,P.J. Washington,PHX,away,stl,1.5,149,-200,0.0
2024-12-28,Jusuf Nurkic,DAL,home,stl,0.5,-250,175,1.0
2024-12-28,Ryan Dunn,GSW,away,stl,0.5,-140,105,0.0
2024-12-28,Royce O'Neale,GSW,away,stl,0.5,-190,145,0.0
2024-12-28,Monte Morris,GSW,away,stl,0.5,110,-145,1.0
2024-12-28,Mason Plumlee,GSW,away,stl,0.5,225,-350,1.0
2024-12-28,Josh Okogie,GSW,away,stl,0.5,-110,-120,2.0
2024-12-28,Naji Marshall,PHX,away,stl,0.5,-150,110,0.0
2024-12-28,Daniel Gafford,POR,away,stl,0.5,-105,-125,1.0
2024-12-28,Spencer Dinwiddie,POR,away,stl,0.5,-135,100,0.0
2024-12-28,Maxi Kleber,POR,away,stl,0.5,155,-210,0.0
2024-12-28,Kevin Durant,GSW,away,blk,0.5,-207,157,4.0
2024-12-28,Jusuf Nurkic,DAL,home,blk,0.5,110,-143,1.0
2024-12-28,P.J. Washington,PHX,away,blk,0.5,-195,142,0.0
2024-12-28,Bradley Beal,GSW,away,blk,0.5,115,-154,2.0
2024-12-28,Klay Thompson,POR,away,blk,0.5,240,-350,0.0
2024-12-28,Quentin Grimes,POR,away,blk,0.5,300,-450,1.0
2024-12-28,Kyrie Irving,POR,away,blk,0.5,260,-375,1.0
2024-12-28,Tyus Jones,GSW,away,blk,0.5,500,-900,0.0
2024-12-28,Ryan Dunn,GSW,away,blk,0.5,110,-145,2.0
2024-12-28,Royce O'Neale,GSW,away,blk,0.5,110,-150,1.0
2024-12-28,Monte Morris,GSW,away,blk,0.5,625,-1200,0.0
2024-12-28,Mason Plumlee,GSW,away,blk,0.5,150,-200,1.0
2024-12-28,Josh Okogie,GSW,away,blk,0.5,270,-400,2.0
2024-12-28,Naji Marshall,PHX,away,blk,0.5,450,-800,0.0
2024-12-28,Daniel Gafford,POR,away,blk,1.5,135,-185,5.0
2024-12-28,Spencer Dinwiddie,POR,away,blk,0.5,340,-550,0.0
2024-12-28,Maxi Kleber,POR,away,blk,0.5,130,-175,2.0
2025-01-08,Michael Porter Jr,LAC,home,pts,18.5,-105,-122,19.0
2025-01-08,Kristaps Porzingis,DEN,away,pts,19.0,-118,-112,25.0
2025-01-08,Payton Pritchard,DEN,away,pts,13.5,-2,-127,3.0
2025-01-08,Jaylen Brown,DEN,away,pts,23.5,-122,-104,14.0
2025-01-08,Jayson Tatum,DEN,away,pts,27.5,-106,-120,29.0
2025-01-08,Al Horford,DEN,away,pts,9.5,-1,-130,9.0
2025-01-08,Jamal Murray,LAC,home,pts,22.5,-112,-120,21.0
2025-01-08,Russell Westbrook,LAC,home,pts,14.5,-108,-120,19.0
2025-01-08,Christian Braun,LAC,home,pts,13.5,-111,-116,15.0
2025-01-08,Julian Strawther,LAC,home,pts,9.5,-118,-110,16.0
2025-01-08,Peyton Watson,LAC,home,pts,9.5,-124,-105,9.0
2025-01-08,Jrue Holiday,DEN,away,pts,12.0,-120,-10,19.0
2025-01-08,Sam Hauser,DEN,away,pts,8.0,-12,-15,9.0
2025-01-08,Jaylen Brown,DEN,away,reb,5.5,100,-128,8.0
2025-01-08,Jayson Tatum,DEN,away,reb,9.5,102,-130,4.0
2025-01-08,Payton Pritchard,DEN,away,reb,3.5,-115,-110,3.0
2025-01-08,Jrue Holiday,DEN,away,reb,4.0,-10,-126,3.0
2025-01-08,Julian Strawther,LAC,home,reb,2.5,-110,-119,4.0
2025-01-08,Al Horford,DEN,away,reb,5.5,-113,-115,7.0
2025-01-08,Michael Porter Jr,LAC,home,reb,6.5,-130,-102,8.0
2025-01-08,Russell Westbrook,LAC,home,reb,6.5,-112,-114,6.0
2025-01-08,Christian Braun,LAC,home,reb,5.5,2,-128,2.0
2025-01-08,Kristaps Porzingis,DEN,away,reb,7.5,104,-142,11.0
2025-01-08,Jamal Murray,LAC,home,reb,4.5,112,-146,3.0
2025-01-08,Peyton Watson,LAC,home,reb,4.5,110,-141,4.0
2025-01-08,Sam Hauser,DEN,away,reb,3.5,144,-178,2.0
2025-01-08,Jaylen Brown,DEN,away,ast,4.5,-115,-112,8.0
2025-01-08,Jamal Murray,LAC,home,ast,6.5,109,-141,9.0
