frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
ae6b41a8ad9c7ab6c8043cfec53ffb83254fa229d8c9e804b7efc18e5d88f6b5,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,2974,1920,1080,1.0
17eab81b0640afde657c6265cbd1fd7cbc12f018613b0ee46fcbe6b834ab8ccc,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3120,1920,1080,1.0
8d33da4087aae1ca3066be26b29bdf1fe338c536f7d05f156c34abcaf2403dd3,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3266,1920,1080,1.0
ae8a0b344a9b453f6b8c28e6b05ba01b06ce227cf8f303e1f112d57b301cc0e1,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3412,1920,1080,1.0
e2a5b92056a17faa0b7b0e76db2e2ea66961a527eda55f17db80b6971d503e61,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3558,1920,1080,1.0
6fda11eb77b6d356db6cdb7fc50d5a18cca57dd06d33dfeff6b45a6cf9c767aa,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3704,1920,1080,1.0
3d5318d0d17c46655c5510847dddb32433691623b4f59c53f79a3e9ded650d95,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,270,3850,1920,1080,1.0
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,13,1920,1080,1.0
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,161,1920,1080,1.0
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,309,1920,1080,1.0
7864c6cf5bced0d979cbdf7a6b079b361e16fa1cc14693d07efa4b7c5b504c8b,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,457,1920,1080,1.0
7a1198d2d1ba19fc86385d9f943a5a12d47e65466e9cad7c7dc623c103d7094b,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,605,1920,1080,1.0
bfe99622258e7f15d81f925af8633467878eec36bde2aa72864f0bd8fa1f6cea,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,753,1920,1080,1.0
ad151e200d887fa957b70eeb868f27651e08c41cd5f5afa49fa9058389d0f261,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,901,1920,1080,1.0
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1049,1920,1080,1.0
a8977cdfc822b26b35d5116e75da6b87d49fdc4bc68103b8d1085047d1ac4513,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1197,1920,1080,1.0
b74c18a4cc17cdbf4b6809e996caad679982eae86b0e35f52ac214167a8ac7ac,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1345,1920,1080,1.0
9367155ab04be03671dcb87d06a4f4d79c5c53b3a50db3ff5bbdcc0102e4cd4a,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1493,1920,1080,1.0
83e72190fee7868032aec58483542217af2d8085669ef7abde677199b44f795f,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1641,1920,1080,1.0
223e2f513ec484e888affd944d9971f14638ab109c98c4cfa7701597a41a69e3,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1789,1920,1080,1.0
b04ae09d9c5aa0f9b5237a89b9fc32a7311cef065ed9b1a903b2ded291036b94,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,1937,1920,1080,1.0
c1800a4454c8725c6e03b09d0d79af2bbdc34ba6f050e0ec3494de1a0c44e1af,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2085,1920,1080,1.0
03999f5df54bbb47f710b05e8c4ef537de410d02c8c6499128369f07b026638b,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2233,1920,1080,1.0
fffa2b9b9eb719a7839e6220cf85f1d4c305e590992c6f350cc502f17fcce15a,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2381,1920,1080,1.0
50dce783ae7ae345214a010555d5d9d0b30790d484a84d0595c999a45c11eb09,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2529,1920,1080,1.0
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2677,1920,1080,1.0
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2825,1920,1080,1.0
b56658cf0a258af1785a469d657579e693d73e3ed5f02fa36ab6571739538e42,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,2973,1920,1080,1.0
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3121,1920,1080,1.0
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3269,1920,1080,1.0
c319a3aa5fdb627dc5ed758fe5ae2ad22c610247deccb9cb5df43e42a8296c29,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3417,1920,1080,1.0
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3565,1920,1080,1.0
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3713,1920,1080,1.0
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,270,3861,1920,1080,1.0
bd251db670c174f56456f38789b25fb69a887d5741b2c48ee32c1434cdf0efac,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,232,1920,1080,1.0
0d2ba648eac22051a8ab8cfc6d58f4acd4743d600cd7d81cf27886be5e7a1e4a,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,521,1920,1080,1.0
a763682be4cb08587c99418acfbdccfdc71453e6747104fddd4e45c929dc1e5e,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,810,1920,1080,1.0
e5dcbded9303a3623904dd10c2462c9c7a81cf22f3a1c22c0a040a7b0f3769df,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,1099,1920,1080,1.0
65adde36966d995e329146bbc5046f3621d977fd931080352bd324dd3f1e68dd,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,1388,1920,1080,1.0
fdfa02eec605709d6f190ac0f44f3aae3009c3e9a498587e98db0d51514d1c61,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,1677,1920,1080,1.0
1b60205b44f22923d9a546bfdeb2f299450fabfe6f936490e60b7ce3317d249e,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,1966,1920,1080,1.0
0c356d7f019485fa69da38bf2f6ec2c4cabd0c0b602431d2e080ceecb4a8f8d2,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,2255,1920,1080,1.0
d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,2544,1920,1080,1.0
6742204d3ef6a21bc12dda1eca0bf0ed4b6e860cadbeb78e4e2e6c9e0ac55d26,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,2833,1920,1080,1.0
8d05fd68cf824e449765befb924755ea9ea18396798e99a3cce63802f0d2ae2a,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,3122,1920,1080,1.0
7ad5d791eb1ccce5f79f61ac6aa954fe2ae983ac741ece22b6f227007a89058b,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,3411,1920,1080,1.0
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,3700,1920,1080,1.0
bf39621876ffaf212dbdc1956cce4b0796494ccfec693096ad723eacc72b056e,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,3989,1920,1080,1.0
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,4278,1920,1080,1.0
9b19924e3298ad20a57be1cfd1007617d6b65109ab3944d5fabb499c4420504c,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,4567,1920,1080,1.0
ac4cb2e4b2b332c86792fd48aaff2ce5f767411b39a66d2d964170ebb5215959,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,4856,1920,1080,1.0
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,5145,1920,1080,1.0
8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,5434,1920,1080,1.0
6e87f7f43855286b171d4658c20489649d37770f915278e781781964b546ec7e,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,5723,1920,1080,1.0
b7ae0fca9906e6bc00fb0ba9160320180650bd2fd2651f5881023e2d4eb05c40,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,6012,1920,1080,1.0
a5190ec4c92b51f2abb2386526ba30b131022d83dfe385df458072633a45b304,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,6301,1920,1080,1.0
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,6590,1920,1080,1.0
6fe274c47d1e9fe3ce8f5f7ac2da38badcc9bb0eb295c2bb10bdfd5ff1f8ba27,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,6879,1920,1080,1.0
242719c5fbdd1093c0a3258539ca89b183613396a020e9fb57377e9911cf751f,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,7168,1920,1080,1.0
604e46b63415ff011310dd09836bdb37924aecdd1103a69c8666348f612326c5,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,7457,1920,1080,1.0
d8b71b236e3fcb8714ab4234c6192af52e6ac682e1163a880be84c907c71667f,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,312,7746,1920,1080,1.0
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,102,1920,1080,1.0
6dac09f07860f9fccd8bf2066cd0d903771c3d0ef011293ed06d307a4c075a33,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,400,1920,1080,1.0
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,698,1920,1080,1.0
becfa0b9bdff7d9fe8835390d9d755dc5f9286a743ef5b58e8daf0a5eb14bbae,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,996,1920,1080,1.0
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,1294,1920,1080,1.0
b264120ace7ce71edfb771d7febb176629756429a60bb59ec0bf1d4ae91dd136,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,1592,1920,1080,1.0
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,1890,1920,1080,1.0
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,2188,1920,1080,1.0
7328b5b77865fccd3aebbfc4ec4e35eeb1ad3beac29bf8fcc8cabe81eb82db27,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,2486,1920,1080,1.0
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,2784,1920,1080,1.0
aa7570510b139e29498ee332e6ded6fd1537d8287bf025136d20af9f26773a66,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,3082,1920,1080,1.0
6bbbe3cd59be9c8297770b33d9cbce43b1e12728f813aa20b5d8fd9b465519a9,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,3380,1920,1080,1.0
230132ff8c1244b0183d12cc3faeceef7416928085664c20b1954162ff1f88f7,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,3678,1920,1080,1.0
821d25c767cb4ada985469b30524c5ae8a138e729990ff6e6f04dc6d7d459a19,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,3976,1920,1080,1.0
c0cf904ec62b7a2ea8bed6ebe2bce53a9c0e7e8241b08a660ad86c9d2172a67b,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,4274,1920,1080,1.0
9dd920ed968a0c7b8fde40ed18f4c661a938831dd4ccd9e1f21dc4cf108aabf8,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,4572,1920,1080,1.0
cdad96974744f34648ce06ffe136f4430305c6d55d382fbe1e68b9081fed7239,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,4870,1920,1080,1.0
bd3d3a2e1cb4fffec028928c8842ee7ed8a6e5bbbdad2de231c3f6e7fbbac1ca,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,312,5168,1920,1080,1.0
