frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
cbc8eca2de7e6dabc461cd559e7669d93f830ef7ad97a545a6bc655f2b0e7705,development,extra,VISIBLE,,,,,438.5,796.5,60.0,AGREED,2
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,development,extra,ABSENT,,,,,,,,AGREED,2
cc71b4e368a006f646413187d0be2c356510fe01be7bffd2e3a7252e7946fc69,development,extra,ABSENT,,,,,,,,AGREED,2
cd0dbb8ff6e7c4e0a1b31d4d233fe93aa1907b9826f8a4faa1db70debf42b992,development,extra,VISIBLE,,,,,1599.75,620.0,46.0,AGREED,2
cdad96974744f34648ce06ffe136f4430305c6d55d382fbe1e68b9081fed7239,development,extra,ABSENT,,,,,,,,AGREED,2
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,development,extra,ABSENT,,,,,,,,AGREED,2
cf211d542602abdb90e29592f48dc6a63a1b7a45e16476f906a5a20863385933,development,extra,VISIBLE,,,,,956.5,1028.0,282.0,AGREED,2
cf56394c0fb7aa409d071e22400149b893fbf295f0d2891a7d23a7a8bc038e04,development,extra,VISIBLE,,,,,763.75,279.25,31.5,AGREED,2
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,development,extra,ABSENT,,,,,,,,AGREED,2
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,development,extra,ABSENT,,,,,,,,AGREED,2
d0b27501afce46f88acf795745a02cc3dc39102a5a3c759eabc0bf5171ac0009,development,extra,UNKNOWN,,,,,,,,AGREED,2
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,development,extra,ABSENT,,,,,,,,AGREED,2
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,development,extra,ABSENT,,,,,,,,AGREED,2
d2fb903cc025db0b4d52c7024653f633fc511994ba399445f19727a0078cb02f,development,extra,ABSENT,,,,,,,,AGREED,2
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,development,extra,ABSENT,,,,,,,,AGREED,2
d473e3c985ae79e301c7474c8865e9425b1ab0218b1d692eea8582a93603caeb,development,extra,VISIBLE,,,,,1309.5,661.25,218.0,AGREED,2
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,development,extra,ABSENT,,,,,,,,AGREED,2
d5c48014fb6e5e374ccd800d424efd480d1e1d4803d361f9d9b48339dca52e42,development,extra,VISIBLE,,,,,998.0,455.0,84.0,AGREED,2
d60ce58369ad36ca1138613bf36fda04fac805b3d75c0c86f205139e6073f4a3,development,extra,VISIBLE,,,,,211.75,690.25,34.5,AGREED,2
d637da23163afc544c36a5646786e067fdac28acf3572ffe470589bc30f150fd,development,extra,VISIBLE,,,,,401.5,436.0,40.0,AGREED,2
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,development,extra,ABSENT,,,,,,,,AGREED,2
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,development,extra,ABSENT,,,,,,,,AGREED,2
d7260cedabd70adab22c16f9cab1e6cb580c30db560912075871bde31f324c6d,development,extra,VISIBLE,,,,,1262.0,264.0,41.0,AGREED,2
d7f147df3f41801ea504afc4d347dff97fdbf65bfbff169cc2be847446fd2172,development,extra,VISIBLE,,,,,614.25,531.75,34.5,AGREED,2
d835452d9bcde7571d44d88c15c3ea6214d426daf5d7419a73d3bd908af6ac1f,development,extra,ABSENT,,,,,,,,AGREED,2
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,development,extra,ABSENT,,,,,,,,AGREED,2
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,development,extra,ABSENT,,,,,,,,AGREED,2
d8f96cf1f23d2541d67c060654061347aef38015e4f6f00c8f7c52c3484b0e6f,development,extra,ABSENT,,,,,,,,AGREED,2
d9c866f3ffaf1054d492ab431879948ded6e69650eaefb2d30237ab64a15aa32,development,extra,ABSENT,,,,,,,,AGREED,2
d9cd21752699937540e3c8d5ad9acf52d6dd2f8907df874b2e32f3977c9a80ec,development,extra,VISIBLE,,,,,964.0,727.75,32.0,AGREED,2
d9ebadd3b764f0d390a0fe2d7464d1c9810ab2365a93b68ae5ec4cc03e971576,development,extra,ABSENT,,,,,,,,AGREED,2
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,development,extra,ABSENT,,,,,,,,AGREED,2
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,development,extra,ABSENT,,,,,,,,AGREED,2
daf284041d971f2aafc8266ec03ffb6ea8d080b6b0de6ba05b1657e41db0afb1,development,extra,ABSENT,,,,,,,,AGREED,2
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,development,extra,ABSENT,,,,,,,,AGREED,2
dd3611a2f9693237680020088af3560d4072f68520ee63d645c78a4dfcbd13d8,development,extra,VISIBLE,,,,,1130.25,519.75,180.5,AGREED,2
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,development,extra,ABSENT,,,,,,,,AGREED,2
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,development,extra,ABSENT,,,,,,,,AGREED,2
df3624ba30d72c4b7d0646ed9df67e67124db36f55bf0693374bdad0ca407e96,development,extra,VISIBLE,,,,,321.5,588.75,28.5,AGREED,2
dfc3aeaab31eed28316128dd75b8cf2a325cad350d4036d7d4fd29db7a29fdb8,development,extra,VISIBLE,,,,,479.5,464.25,30.0,AGREED,2
e001ddad149ca56333812973086500b3b3fe7aec9b6d9077650550b13f88c6b0,development,extra,ABSENT,,,,,,,,AGREED,2
e0345ad643d4d2195bfb1ac1f1ca105dcfa16350ce7aa7cd5bcf5a1115dcf380,development,extra,ABSENT,,,,,,,,AGREED,2
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,development,extra,ABSENT,,,,,,,,AGREED,2
e0736ab0cfac0ae04496f3d5c6ecf5ca758a6f4b3229bad9faffe96544929c07,development,extra,ABSENT,,,,,,,,AGREED,2
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,development,extra,ABSENT,,,,,,,,AGREED,2
e15bd1387d7e3ba40bb2489dfe8838e7a426ea1e1e50d396b9a70b883c468718,development,extra,VISIBLE,,,,,569.0,672.25,36.5,AGREED,2
e196d99b24848a8c7c4c03cb0572b12e558e8f2b2d12f5c4488db9b7ac02ea5f,development,extra,ABSENT,,,,,,,,AGREED,2
e2a5b92056a17faa0b7b0e76db2e2ea66961a527eda55f17db80b6971d503e61,development,extra,ABSENT,,,,,,,,AGREED,2
e314c989a47e3411d31fc66ecdd0251510f80e8ccf477b072a209015053b0c60,development,extra,VISIBLE,,,,,1536.25,589.0,31.0,AGREED,2
e329af24e6d3cb964d0c13f242022fd014848a80b8f3520e58043cc1a5499c33,development,extra,VISIBLE,,,,,815.75,566.25,33.5,AGREED,2
e41bb119e114bf78918f3cd1a8ca667863aefd43004433cae825dac9fcc6b95e,development,extra,VISIBLE,,,,,963.5,122.5,40.0,AGREED,2
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,development,extra,ABSENT,,,,,,,,AGREED,2
e4caac15f2e6498345fe61b224b86311048dbc57e60091e89050b5b9b0e2e8e5,development,extra,VISIBLE,,,,,309.75,555.0,29.0,AGREED,2
e5dcbded9303a3623904dd10c2462c9c7a81cf22f3a1c22c0a040a7b0f3769df,development,extra,VISIBLE,,,,,796.5,666.25,32.5,AGREED,2
e63b757119f90ef92d62d3e26be70a56cd29455802a7d66f0a91474e3ec988f5,development,extra,ABSENT,,,,,,,,AGREED,2
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,development,extra,ABSENT,,,,,,,,AGREED,2
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,development,extra,ABSENT,,,,,,,,AGREED,2
ea1a9b8f27998cffe018e77122ad4e9be4e4238ef3423ef63f254e67dc8b9eb2,development,extra,VISIBLE,,,,,1142.75,326.75,30.5,AGREED,2
ea46299deb27b2369d4113cf64f95cbff386bc2c13ce0c2757353875378cc690,development,extra,VISIBLE,,,,,1138.0,196.75,73.5,AGREED,2
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,development,extra,ABSENT,,,,,,,,AGREED,2
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,development,extra,ABSENT,,,,,,,,AGREED,2
eb6b8cc6fbcfea2ce6b10db854ed04484a46f5281d26543d5036aaae9e4a6fe0,development,extra,VISIBLE,,,,,454.5,779.5,38.0,AGREED,2
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,development,extra,ABSENT,,,,,,,,AGREED,2
ec8f4b20825fd19e6f235cc5beb472b0656ee2a8f46663df376f8c82a431f2fa,development,extra,VISIBLE,,,,,1440.0,434.5,43.0,AGREED,2
ecf4275b3c010e06e7218df4501ffd5efabe8058b41d0d8d5fb8b26dbeee050c,development,extra,VISIBLE,,,,,667.0,417.75,32.5,AGREED,2
ecf9cbb894200e6beb3502243719ab7bc8896d49b7eaf55be75340cd187588f0,development,extra,VISIBLE,,,,,657.0,437.75,37.5,AGREED,2
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,development,extra,ABSENT,,,,,,,,AGREED,2
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,development,extra,ABSENT,,,,,,,,AGREED,2
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,development,extra,ABSENT,,,,,,,,AGREED,2
f15eea082d9087696a77a038cdba315e594418c37be00ff93c794c1dc0fdcf49,development,extra,UNKNOWN,,,,,,,,AGREED,2
f1e97ab7c9ec288bb6b072c4df1edb61742b406222fb05a94964ea65438d744e,development,extra,ABSENT,,,,,,,,AGREED,2
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,development,extra,ABSENT,,,,,,,,AGREED,2
f2cd23e2f7e83a1f7cfd2236881fbdc807ebbd1f1b6a39dec93d492a648b321f,development,extra,ABSENT,,,,,,,,AGREED,2
f4e7ec7502c52b548ebc5d5aa9fe2c2b4226818b9d25d740f9d5b5b1c73ced29,development,extra,UNKNOWN,,,,,,,,AGREED,2
f6662f51ce33d0bb3e8cc75389a6670031fe63bcececa776a0d3b37b5ab58915,development,extra,VISIBLE,,,,,1001.5,110.25,30.5,AGREED,2
f6a57a2f49a5a904c53d71db9c6b65eb3b269845d42dcfc9d6f539c1f423af2f,development,extra,VISIBLE,,,,,937.75,332.75,25.5,AGREED,2
f6b7b482d31991497f6e82d2931293e0ffdc4561b493cdaba2a82b3416ed9fe7,development,extra,VISIBLE,,,,,671.5,523.75,88.5,AGREED,2
f73ab9fb5392ced40810fe1c5c9a88a4933913c8bb16d1bb2e1d9bd6138fd2c9,development,extra,VISIBLE,,,,,835.5,131.25,35.0,AGREED,2
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,development,extra,ABSENT,,,,,,,,AGREED,2
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,development,extra,ABSENT,,,,,,,,AGREED,2
f7caaf20c7bc2e27edd7b09badcc371c0584da8aabb3788fbf21ccf0d2ec10bb,development,extra,VISIBLE,,,,,908.5,627.25,128.0,AGREED,2
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,development,extra,ABSENT,,,,,,,,AGREED,2
f8eba18fcbc7a3c282eb65fe4e824a0fd9d29032395f51e97983835b263b9cfc,development,extra,VISIBLE,,,,,1605.25,815.0,48.0,AGREED,2
f958412f80f63c213ce19ce17818d4791d715de664c047063ef49324765bbb7c,development,extra,ABSENT,,,,,,,,AGREED,2
f9c1fede1ee59d968304eee763c8e81be6880954e482ff3c86c906dea581873e,development,extra,UNKNOWN,,,,,,,,AGREED,2
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,development,extra,ABSENT,,,,,,,,AGREED,2
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,development,extra,ABSENT,,,,,,,,AGREED,2
fae0913ddf1349a477772f7c922a3a4eea0a7a58a22a2c1e9e1032b20458ed75,development,extra,ABSENT,,,,,,,,AGREED,2
fb1c9981c68b9cacf290c0c4129e387d8e37c685ba9a3107282c8732edc8cd67,development,extra,ABSENT,,,,,,,,AGREED,2
fbab927f6fb232243c9f25eae02f5fc480fcc16db19abc39489dfd592cfefcc6,development,extra,VISIBLE,,,,,640.25,410.25,46.0,AGREED,2
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,development,extra,ABSENT,,,,,,,,AGREED,2
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,development,extra,ABSENT,,,,,,,,AGREED,2
fc41f81dfdfc0cee5e43ccab2e27f0730d04fabdb1d074ce506035eb0c00b316,development,extra,VISIBLE,,,,,1379.25,378.25,29.5,AGREED,2
fc5592b5ab59e777914ea0f67e6a28df2fd5a70e49cdc1b1f8383cefcab51591,development,extra,ABSENT,,,,,,,,AGREED,2
fd1b5c3bc6b5ec0ec6e89b9dd17588f9327c023dba91fbdc38c25e6d0fa2ce40,development,extra,ABSENT,,,,,,,,AGREED,2
fd1e14933d09bc67898cd04e571d4f2d40697a8fe37c1a63bd1fedf71f525be3,development,extra,ABSENT,,,,,,,,AGREED,2
fd2878a8cfe7b14d5d852deb17b2cb01ea6d1c6d4d391f7e7240ae7ef8bf8c55,development,extra,UNKNOWN,,,,,,,,AGREED,2
fd393e6eede989e53a3af1f6f93c78969f4d33de6b8538de69caa26b82072912,development,extra,ABSENT,,,,,,,,AGREED,2
fdc1eaced833b830b1e940a5df8eef1290b95098af43a3069d2aa61daa48c380,development,extra,ABSENT,,,,,,,,AGREED,2
fe808f69aa95c93be4486da4a083d3c9e570db620a77649773d65e99cc98cd97,development,extra,VISIBLE,,,,,536.5,590.5,41.0,AGREED,2
feb719b2bc4d24c35ef301fd1542e1074cd15e83f7de35a88a9b979dfd1a49af,development,extra,VISIBLE,,,,,1230.5,585.25,102.5,AGREED,2
fef7b03666a07c8cbb7b8586cb3f765192442c0cb946acafb9b83a20782263fe,development,extra,ABSENT,,,,,,,,AGREED,2
ff596204ed431eb5d9d91978d85438437ee21803c4648a45ed6cdf32cbe33bcf,development,extra,ABSENT,,,,,,,,AGREED,2
ff5cebf3f3a08d5a9d3ca665f49c1cbbb5f71b08ad598874d789030f908e0897,development,extra,VISIBLE,,,,,1253.25,584.25,33.5,AGREED,2
ff64f4f343ee91f1a4246df34297a52d88aa71293bb5a1415745470482412936,development,extra,VISIBLE,,,,,831.0,691.0,40.0,AGREED,2
ffa2f7f2ccfaaeb4067e8542284fec7428999e806dabae33586b28a705165e54,development,extra,VISIBLE,,,,,1621.25,626.0,86.0,AGREED,2
ffb962725a4f59d63efa33b2b26da1183e6948629493d19c4a7ca1dc4dcc3285,development,extra,VISIBLE,,,,,1249.5,643.5,58.0,AGREED,2
fffa2b9b9eb719a7839e6220cf85f1d4c305e590992c6f350cc502f17fcce15a,development,extra,VISIBLE,,,,,1617.0,401.75,35.0,AGREED,2
004dfb194535143b158e2d9be51ecd2b418db9e245983615f657b3c29116dbe5,development,sealed,VISIBLE,1157,208,30,30,1172.0,223.0,30.0,ADJUDICATOR,2
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,development,sealed,ABSENT,,,,,,,,AGREED,2
01ce08140eff3b64b4971ca44c434016601f1fa298dc7d5b2836ac2e50bed778,development,sealed,VISIBLE,,,,,645.0,233.75,30.5,AGREED,2
04256d900e0462c0fb412259b2c1fd7917c094982fe15a25621afbdd2943a3e9,development,sealed,VISIBLE,462,7,76,76,500.0,45.0,76.0,ADJUDICATOR,2
04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,development,sealed,VISIBLE,1015,448,40,40,1035.0,468.0,40.0,ADJUDICATOR,2
0560ba4573e3fbd7c7945660a3476cd07a986a689e8200743c4de19c481c5281,development,sealed,VISIBLE,,,,,762.5,422.25,28.5,AGREED,2
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,development,sealed,ABSENT,,,,,,,,AGREED,2
05cbce45bbb85d4cd2a1fc61d2246d67799f687299f6a52c0cb837aec010cf4e,development,sealed,ABSENT,,,,,,,,AGREED,2
0678b8bdbcee81549712edcab7773594ab55b8211d3a77232bf66af50547918f,development,sealed,VISIBLE,1362,577,36,36,1380.0,595.0,36.0,ADJUDICATOR,2
078b67d10e8d352cb836eb095e4d3b7e8962cafb312eebb9fa57b34a0d97cdb6,development,sealed,VISIBLE,880,193,40,40,900.0,213.0,40.0,ADJUDICATOR,2
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,development,sealed,ABSENT,,,,,,,,AGREED,2
0af26b42387635bd56de521cc5ddcbaea224a3acd03eda91359305c1f7877595,development,sealed,VISIBLE,,,,,204.25,633.25,136.0,AGREED,2
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,development,sealed,ABSENT,,,,,,,,AGREED,2
0c5bbe8d978af5495bbe5f7acf5a7d19be589175d5322792b87b7ade7031fe38,development,sealed,VISIBLE,,,,,1191.25,475.25,47.5,AGREED,2
0cd289ec6c7ac638897bb971594b0a9b66843838e58f207c10b8de92e1f25d58,development,sealed,VISIBLE,874,581,32,32,890.0,597.0,32.0,ADJUDICATOR,2
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,development,sealed,ABSENT,,,,,,,,AGREED,2
0dc77fa0f8936adc5de02d9b5bea7c1ccb91ecc9325eebb9a690bd85eb76fd17,development,sealed,VISIBLE,,,,,638.25,201.0,78.0,AGREED,2
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,development,sealed,ABSENT,,,,,,,,AGREED,2
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,development,sealed,ABSENT,,,,,,,,AGREED,2
139b5e762e0905a971a75a59bf0811b9a551726d69b23d7215ea4ae1bcf67ef3,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2
13dfa04669bf44d17e34d560311fdbbebbc2a41d148dbf05ebbb6bb5349f1163,development,sealed,ABSENT,,,,,,,,AGREED,2
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,development,sealed,ABSENT,,,,,,,,AGREED,2
1641577caabb54039d6e91e3399b6e81031b8067b42fde460acb019a490d65b3,development,sealed,ABSENT,,,,,,,,AGREED,2
172177e657ab4a55685d4735067c9bfdbdc15283ad6ef388b0ca54fe0452835a,development,sealed,VISIBLE,,,,,347.0,737.0,40.0,AGREED,2
1756edee9fdcc4ad55a729a74e1698fb43c6c0e485a08e783a3e714fa80279ef,development,sealed,VISIBLE,,,,,1223.25,384.5,46.0,AGREED,2
18655fec2b1913c9a5ed381a0f22048c0a75367fbd4edd75254743cc2036af68,development,sealed,ABSENT,,,,,,,,AGREED,2
189ad3ac674890c5633fc2dd5cc3b95a790c360eeaaca3e494a4055f9b7d1e82,development,sealed,VISIBLE,,,,,724.5,731.25,33.0,AGREED,2
18f0cbe4d4c66f57fd89943cf98ec4afd374b683d0c171d3d0f19ee855159349,development,sealed,UNKNOWN,,,,,,,,AGREED,2
196f3c56062a843077a6e7166247f2cf97d7dabab56e10ef04428d5c1cdfa126,development,sealed,ABSENT,,,,,,,,AGREED,2
19aa39df5c12435f075506b642b27877c073bd5cf9ddd7265743a7d7c73b8c61,development,sealed,ABSENT,,,,,,,,AGREED,2
1b7184dbaa2975052158c54c1193f0225526760bbc7b3c3ceae5744685d02af0,development,sealed,ABSENT,,,,,,,,AGREED,2
1bde52a9fa30008382a935a8b75ef863bcf4ce0025698ee8fe4e70d85a705b46,development,sealed,VISIBLE,,,,,843.75,79.25,69.0,AGREED,2
1ed950faa3530acdd3cdcf78c3c19732be7432bf4a4dc1ec7b61c9eaf1e72153,development,sealed,VISIBLE,,,,,312.5,209.25,52.0,AGREED,2
1eeefb37ee64be56ca106e5c964e27a6a27b0e51c5ee4e8fad095bbfd712e140,development,sealed,ABSENT,,,,,,,,AGREED,2
1f22a2a528473a7b93dcd7544caf156e9af80dad501a893bc33f16e8158c789a,development,sealed,ABSENT,,,,,,,,AGREED,2
1f6c55e79eb3d2a3f1a58ca9f3c1c519d71a540ea74f16aa6b50e761cdc1105a,development,sealed,ABSENT,,,,,,,,AGREED,2
20acbc1fcca15521097a437ffe46365e974a1f7465a45912146e7a9d389aea3c,development,sealed,ABSENT,,,,,,,,AGREED,2
21397c7b3c55e7e30722aecce2aa333a6c2871fcb598b40464a8c9eb65cef447,development,sealed,VISIBLE,,,,,1049.75,389.5,43.5,AGREED,2
22965c4756ca6efc433097b885a5ca1772c042c66eeef86df56f0ea276aa42e7,development,sealed,VISIBLE,,,,,1117.75,525.25,40.5,AGREED,2
22fb1eb7d39c52dda5f2f75ea5ad04b92a1ee4bf3be6929fe9c57dbf0376b54d,development,sealed,ABSENT,,,,,,,,AGREED,2
237f9ae5889173780ca212bb646f15cd06fb33377b9671ae6d83dd663c423079,development,sealed,ABSENT,,,,,,,,AGREED,2
23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,development,sealed,ABSENT,,,,,,,,AGREED,2
24188290937e25df89ed4ca740c029339641e55c11add15a7e961abe0cd00339,development,sealed,ABSENT,,,,,,,,AGREED,2
243411904abf14d2d21314daaa3be7f75fec2ee82a7d219f02be618e13aac30c,development,sealed,VISIBLE,,,,,1153.75,276.25,41.5,AGREED,2
2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,development,sealed,ABSENT,,,,,,,,AGREED,2
27316d5c1509ae5d55313299818365cfd9e12721ac12787084d9583ad22a4e7a,development,sealed,ABSENT,,,,,,,,AGREED,2
283468ecf8c555331c501fd825e5c21f435e3b8d2262528670e1d2d759b2e5fe,development,sealed,VISIBLE,,,,,1352.25,561.75,52.5,AGREED,2
28f92237d044af6d15208faf09cc998d94a9c1be19cffdc1e46b51528873faec,development,sealed,VISIBLE,,,,,405.5,652.25,34.0,AGREED,2
29a5e8320a7051398a643a2c629e0f5895c9eea8748f00d76377e34fb01b6522,development,sealed,ABSENT,,,,,,,,AGREED,2
2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,development,sealed,ABSENT,,,,,,,,AGREED,2
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,development,sealed,ABSENT,,,,,,,,AGREED,2
2f243ae981ad41911be70d35816286e6c356f500d8d93e00b3c3dfb32a89144c,development,sealed,VISIBLE,,,,,931.75,625.75,30.5,AGREED,2
3522f413dafd1bb6a298d6f8718c4dc246d8c217f350fd9eb9569242e0dc0301,development,sealed,ABSENT,,,,,,,,AGREED,2
35d8cfec5e3d2be8057c87714074fcb3af31eba724c5264f08a3a78448135c47,development,sealed,ABSENT,,,,,,,,AGREED,2
39adef9c83249a4e5ef43f71db222d86e09aacb8c7011dff0f5aeecbd6359f70,development,sealed,VISIBLE,,,,,308.75,679.0,29.5,AGREED,2
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,development,sealed,ABSENT,,,,,,,,AGREED,2
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,development,sealed,ABSENT,,,,,,,,AGREED,2
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,development,sealed,ABSENT,,,,,,,,AGREED,2
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,development,sealed,ABSENT,,,,,,,,AGREED,2
473ef42aba1992e379cb19efb3aa16eafc727384443a48398759a68f254e9655,development,sealed,UNKNOWN,,,,,,,,ADJUDICATOR,2
485667db795cdc3a7da389229dedf385a70d4af26a18c5d3c301f39cb5041707,development,sealed,VISIBLE,692,317,48,48,716.0,341.0,48.0,ADJUDICATOR,2
4889322a19c9dbb01025e76af2badefd9422b9ac96ff0f4edb75b9b08e2ec741,development,sealed,VISIBLE,1596,567,34,34,1613.0,584.0,34.0,ADJUDICATOR,2
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,development,sealed,VISIBLE,,,,,1581.25,785.5,40.0,AGREED,2
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,development,sealed,ABSENT,,,,,,,,AGREED,2
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,development,sealed,ABSENT,,,,,,,,AGREED,2
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,development,sealed,ABSENT,,,,,,,,AGREED,2
5034f723871938bdca9740e94f20d5efcd1aaa066ea592364b8a9e20c8b7fbe9,development,sealed,ABSENT,,,,,,,,AGREED,2
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,development,sealed,VISIBLE,,,,,860.75,550.75,30.5,AGREED,2
525736693e801aaaf8a8386e7cffe8bb29f8b84fbb6546bc07d09e1bd5a14a8c,development,sealed,VISIBLE,,,,,1334.5,370.75,39.5,AGREED,2
545d25ff84323cadfb28c5e69694654c679fd9ec0ffcadb69641d053aade3be0,development,sealed,VISIBLE,,,,,1087.5,184.5,26.0,AGREED,2
547a4769bd1de21dae9961c4a08fd6394c56e15930507b48ed1ecbab8cf323a9,development,sealed,ABSENT,,,,,,,,AGREED,2
54c516efc7f61db837114abde1ba1f2359c70ea882e56125d8b491485f1e14a9,development,sealed,VISIBLE,,,,,1200.0,745.0,31.0,AGREED,2
56424db05fc44766f95a9561fd0e2910df4d907c80a97aa8962027348f64b9f9,development,sealed,VISIBLE,,,,,1066.0,662.25,33.0,AGREED,2
56997ebd089474fc1247a6cab916ffa044bc3032750246befc4e08f9911c2435,development,sealed,ABSENT,,,,,,,,AGREED,2
56a85ef3b57cbbe6798364ffb760772847c709e62dfcdfd856b89064da6b358e,development,sealed,VISIBLE,,,,,1082.0,286.0,111.0,AGREED,2
5875f38e37f94f797acd27aa3ecc98ccfb32f9bc2fde945db3d9378e9e357084,development,sealed,VISIBLE,,,,,1196.75,981.5,227.5,AGREED,2
5b0c99e32968cf5fdefa4294a7e01a93745f27f5723d91a1440c7c86c53f840c,development,sealed,VISIBLE,,,,,1018.5,360.0,46.0,AGREED,2
5d2d3a04affea28b7679036af5b174a65f3c6fa87f2e9b13b866219baa1c8e6b,development,sealed,ABSENT,,,,,,,,AGREED,2
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,development,sealed,VISIBLE,,,,,880.25,771.5,46.5,AGREED,2
5e1d059c77e4cb5bb5b10cf65ab7df891610d0b2b151fe7b75cf2bda1d19cca9,development,sealed,VISIBLE,,,,,894.25,559.25,57.5,AGREED,2
5e728c70cfacdd28880ed5fa2983c5fb31a973e5f4e1cddd8a3c0e19c100e589,development,sealed,VISIBLE,,,,,1309.25,613.5,42.0,AGREED,2
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,development,sealed,ABSENT,,,,,,,,AGREED,2
