section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
XCaGht2GmPg_s2742,XCaGht2GmPg,2742,nba,tracked,2532,7793,1920x1080,59.94006243850289,1,1,development,f445eabebdaf6d56b187a1a7d45701ae5708f067efb5aa30539dcb968c1413f8
XCaGht2GmPg_s4068,XCaGht2GmPg,4068,nba,tracked,2076,7793,1920x1080,59.94006504362977,1,1,development,70beb3f2917d46a8529d5d4390d1caab21c5a045d3beb325a84935fd3021ded8
XCaGht2GmPg_s5394,XCaGht2GmPg,5394,nba,tracked,784,7793,1920x1080,59.940064956411184,1,1,development,be5ebfe4070dab9a7a2949bb79845a6f200cffabdc6f8218b4cc22d9fc2eee6e
XCaGht2GmPg_s6720,XCaGht2GmPg,6720,nba,thin,0,0,1920x1080,59.940062405787025,0,0,,
XCaGht2GmPg_s90,XCaGht2GmPg,90,nba,tracked,244,7793,1920x1080,59.9400649176314,1,1,development,b96f87196ce6d5fbd14e89f15d017aa05d583ee58e10885a7b2e34f49a694839
XzIzQZBrPBY_s229,XzIzQZBrPBY,229,nba,tracked,2586,7816,1920x1080,59.94005994005994,1,1,heldout,8ceeb595fa8b2baa7002481c1a8cbee2ec0d58f7a08c46cc58bed7ef20c69703
XzIzQZBrPBY_s398,XzIzQZBrPBY,398,nba,tracked,2021,7816,1920x1080,59.94005994005994,1,1,heldout,1745f53b328dc66ddd50fda9b9339430fb110e11cf8269466f20b5e47b6884b7
XzIzQZBrPBY_s60,XzIzQZBrPBY,60,nba,tracked,1816,7902,1920x1080,59.94005994005994,1,1,heldout,59319691c29d1b4287c943a585f73610fba64aa627914c08c52e8221bc373a89
Ze8frxZxNyk_s1368,Ze8frxZxNyk,1368,ncaa_basketball,tracked,4091,3897,1920x1080,29.97002997002997,1,1,heldout,7002ea97dabdde875108795b598736952132c2f86a729dd50ecd56fd45218c50
Ze8frxZxNyk_s2646,Ze8frxZxNyk,2646,ncaa_basketball,tracked,3503,3897,1920x1080,29.97002997002997,1,1,heldout,5aa3be52af8a917006022c7b54f7aceb638bffc900778d6423e76475a0e83baa
Ze8frxZxNyk_s3924,Ze8frxZxNyk,3924,ncaa_basketball,tracked,2570,3897,1920x1080,29.97002997002997,1,1,heldout,33c94cc3b9f28d92dca972fcf79c1a851a3f28adc5e1b33c1cd2a60cc5fb2879
Ze8frxZxNyk_s5202,Ze8frxZxNyk,5202,ncaa_basketball,tracked,4038,3897,1920x1080,29.97002997002997,1,1,heldout,9a4e397b0a55bc174fd518dfb4c872ccce9b57f32034245e8be4ba26ea94da64
Ze8frxZxNyk_s90,Ze8frxZxNyk,90,ncaa_basketball,tracked,6764,3897,1920x1080,29.97002997002997,1,1,heldout,722240618905cf5b8b0b2a498dd4e021cbab747a4055c3b729ebb1de55588be9
acb-6NGcNkDDK9o_s1336,,,basketball,tracked,6744,3901,1920x1080,30.0,1,0,,
acb-6NGcNkDDK9o_s2582,,,basketball,tracked,4068,3901,1920x1080,30.0,1,0,,
acb-6NGcNkDDK9o_s3828,,,basketball,tracked,6035,3901,1920x1080,30.0,1,0,,
acb-6NGcNkDDK9o_s5074,,,basketball,tracked,3632,3901,1920x1080,30.0,1,0,,
acb-6NGcNkDDK9o_s6320,,,basketball,tracked,3007,3901,1920x1080,30.0,1,0,,
acb-6NGcNkDDK9o_s90,,,basketball,tracked,1810,3901,1920x1080,30.0,1,0,,
acb-8Oh7-GrvKvE_s1360,,,basketball,tracked,1882,7801,1920x1080,60.0,1,0,,
acb-8Oh7-GrvKvE_s2630,,,basketball,tracked,2578,7801,1920x1080,60.0,1,0,,
acb-8Oh7-GrvKvE_s3900,,,basketball,tracked,55,7801,1920x1080,60.0,1,0,,
acb-8Oh7-GrvKvE_s5170,,,basketball,tracked,1289,7801,1920x1080,60.0,1,0,,
acb-8Oh7-GrvKvE_s6440,,,basketball,tracked,2530,7801,1920x1080,60.0,1,0,,
acb-8Oh7-GrvKvE_s90,,,basketball,thin,0,0,1920x1080,60.0,0,0,,
acb-DCA1PAsKVJs_s1465,,,basketball,tracked,3053,3901,1920x1080,30.0,1,0,,
acb-DCA1PAsKVJs_s2840,,,basketball,tracked,1,3901,1920x1080,30.0,1,0,,
acb-DCA1PAsKVJs_s4215,,,basketball,thin,0,0,1920x1080,30.0,1,0,,
acb-DCA1PAsKVJs_s5590,,,basketball,tracked,7150,3901,1920x1080,30.0,1,0,,
acb-DCA1PAsKVJs_s6965,,,basketball,tracked,3818,3901,1920x1080,30.0,1,0,,
acb-DCA1PAsKVJs_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
acb-IZW8vZFesBI_s1423,,,basketball,tracked,4224,3251,1920x1080,25.0,1,0,,
acb-IZW8vZFesBI_s2756,,,basketball,tracked,3225,3251,1920x1080,25.0,1,0,,
acb-IZW8vZFesBI_s4089,,,basketball,tracked,3915,3251,1920x1080,25.0,1,0,,
acb-IZW8vZFesBI_s5422,,,basketball,tracked,5306,3251,1920x1080,25.0,1,0,,
acb-IZW8vZFesBI_s6755,,,basketball,thin,0,0,1920x1080,25.0,1,0,,
acb-IZW8vZFesBI_s90,,,basketball,tracked,3928,3251,1920x1080,25.0,1,0,,
acb-_a72WK36Its_s1376,,,basketball,tracked,4334,3901,1920x1080,30.0,1,0,,
acb-_a72WK36Its_s2662,,,basketball,tracked,1948,3901,1920x1080,30.0,1,0,,
acb-_a72WK36Its_s3948,,,basketball,tracked,3417,3901,1920x1080,30.0,1,0,,
acb-_a72WK36Its_s5234,,,basketball,tracked,4556,3901,1920x1080,30.0,1,0,,
acb-_a72WK36Its_s6520,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
acb-_a72WK36Its_s90,,,basketball,tracked,2724,3901,1920x1080,30.0,1,0,,
atl_ind_2025,,,nba,thin,0,0,1280x720,59.94005994005994,0,0,,
b00bP6hM95Q_s1384,b00bP6hM95Q,1384,wnba,tracked,2024,3901,1920x1080,30.0,1,1,heldout,d41621800e356701c82d0b39a9681e50502421c908551e873c89aa5ce94287bd
b00bP6hM95Q_s2678,b00bP6hM95Q,2678,wnba,tracked,887,3901,1920x1080,30.0,1,1,heldout,873ed4eeef219eb6823103db0d5d3b63b161cbb6df3df6b64a94591a1ef75e41
b00bP6hM95Q_s3972,b00bP6hM95Q,3972,wnba,tracked,1358,3901,1920x1080,30.0,1,1,heldout,2504d8b89870da9a1f9c4a1f1029601c94f6e29d48b677d182b43a1c8af0effd
b00bP6hM95Q_s5266,b00bP6hM95Q,5266,wnba,tracked,1123,3901,1920x1080,30.0,1,1,heldout,8553dc21a5ab3d1a4b4f8a87a5c49e586a3c2b11b98d4a73a4708ac5f1da56f0
b00bP6hM95Q_s90,b00bP6hM95Q,90,wnba,tracked,4446,3901,1920x1080,30.0,1,1,heldout,9a30cc9a3c28b22e2230772db88445bf45c16c893d08963dcbd9c8a93c014773
bleague-oW8psSa2hf4_s1344,,,basketball,tracked,926,3251,1920x1080,25.0,1,0,,
bleague-oW8psSa2hf4_s2598,,,basketball,tracked,1379,3251,1920x1080,25.0,1,0,,
bleague-oW8psSa2hf4_s3852,,,basketball,tracked,5333,3251,1920x1080,25.0,1,0,,
bleague-oW8psSa2hf4_s5106,,,basketball,tracked,2020,3251,1920x1080,25.0,1,0,,
bleague-oW8psSa2hf4_s6360,,,basketball,tracked,2873,3251,1920x1080,25.0,1,0,,
bleague-oW8psSa2hf4_s90,,,basketball,tracked,2918,3251,1920x1080,25.0,1,0,,
bos_mia_2025,,,nba,thin,0,0,1280x720,59.94005994005994,0,0,,
bos_mia_playoffs,,,nba,tracked,1941,55153,1280x720,59.94005994005994,1,0,,
bt3NwN7k8bY_s1701,bt3NwN7k8bY,1701,nba,thin,0,0,1920x1080,59.94006500349515,0,0,,
bt3NwN7k8bY_s3312,bt3NwN7k8bY,3312,nba,thin,0,0,1920x1080,59.940062407006025,0,0,,
bt3NwN7k8bY_s90,bt3NwN7k8bY,90,nba,tracked,1823,7793,1920x1080,59.940064888017694,1,1,development,8eb1b4908e29788d91e3ff8dc767defb87913f9f5b8da9d0108df79a40a6542b
bzahHiNvCUE_s430,bzahHiNvCUE,430,nba,tracked,931,7950,1920x1080,59.94005994005994,1,1,heldout,c5a1e386206380f10f4a3f89e7b81589705b800c08c4f313259ee0946eab56b7
bzahHiNvCUE_s60,bzahHiNvCUE,60,nba,tracked,2337,7988,1920x1080,59.94005994005994,1,1,heldout,7972305270784903457d4e6019b930be46a283a158f41fe45537830c30fb8712
bzahHiNvCUE_s800,bzahHiNvCUE,800,nba,tracked,580,7870,1920x1080,59.94005994005994,1,1,heldout,c9c7498a7f2c3f8a50d4615e67096069581c09198fcc43c8fdab76c550a87bff
cavs_broadcast_2025,,,nba,tracked,1273,56167,1280x720,59.94005994005994,1,0,,
cavs_vs_celtics_2025,,,nba,tracked,1847,64508,1280x720,59.94005994005994,1,0,,
cba-8R8t7v2N-zQ_s1452,,,basketball,tracked,2696,3901,1920x1080,30.0,1,0,,
cba-8R8t7v2N-zQ_s2814,,,basketball,thin,0,0,1920x1080,30.0,1,0,,
cba-8R8t7v2N-zQ_s4176,,,basketball,tracked,4415,3901,1920x1080,30.0,1,0,,
cba-8R8t7v2N-zQ_s5538,,,basketball,tracked,5228,3901,1920x1080,30.0,1,0,,
cba-8R8t7v2N-zQ_s6900,,,basketball,tracked,2440,3901,1920x1080,30.0,1,0,,
cba-8R8t7v2N-zQ_s90,,,basketball,tracked,3495,3901,1920x1080,30.0,1,0,,
cba-FaMCJR6tFm0_s1333,,,basketball,tracked,3394,6501,1920x1080,50.0,1,0,,
cba-FaMCJR6tFm0_s2576,,,basketball,tracked,3699,6501,1920x1080,50.0,1,0,,
cba-FaMCJR6tFm0_s3819,,,basketball,tracked,2056,6501,1920x1080,50.0,1,0,,
cba-FaMCJR6tFm0_s5062,,,basketball,tracked,2652,6501,1920x1080,50.0,1,0,,
cba-FaMCJR6tFm0_s6305,,,basketball,tracked,2605,6501,1920x1080,50.0,1,0,,
cba-FaMCJR6tFm0_s90,,,basketball,tracked,2496,6501,1920x1080,50.0,1,0,,
cba-ZVdR8Q9AE0Q_s1437,,,basketball,tracked,5290,3898,1920x1080,29.97002997002997,1,0,,
cba-ZVdR8Q9AE0Q_s2784,,,basketball,tracked,4660,3897,1920x1080,29.97002997002997,1,0,,
cba-ZVdR8Q9AE0Q_s4131,,,basketball,tracked,4213,3897,1920x1080,29.97002997002997,1,0,,
cba-ZVdR8Q9AE0Q_s5478,,,basketball,tracked,6273,3897,1920x1080,29.97002997002997,1,0,,
cba-ZVdR8Q9AE0Q_s6825,,,basketball,tracked,6178,3897,1920x1080,29.97002997002997,1,0,,
cba-ZVdR8Q9AE0Q_s90,,,basketball,tracked,3567,3897,1920x1080,29.97002997002997,1,0,,
den_phx_2025,,,nba,tracked,2972,35227,1280x720,59.94005994005994,1,0,,
eaKqXq9dfig_s244,eaKqXq9dfig,244,nba,tracked,2778,7895,1920x1080,60.0,1,1,development,fce4bcabae6188a63d3e3f6ec6842afbe174fa8d40481ed0e84040467557657d
eaKqXq9dfig_s428,eaKqXq9dfig,428,nba,tracked,2557,7981,1920x1080,60.0,1,1,development,81a833dbcb61ca1271a14801fde67edc38bd2b7e06cdaf966d4f79540bb3eee2
eaKqXq9dfig_s60,eaKqXq9dfig,60,nba,tracked,2220,7891,1920x1080,60.0,1,1,development,924ad133a868e24a2b6dbef02a6347e00828d035386d1c8f8a9e27aa9ef5bec8
eurocup-DyCvYr221F8_s1333,,,basketball,tracked,5371,3901,1920x1080,30.0,1,0,,
eurocup-DyCvYr221F8_s2576,,,basketball,tracked,3765,3901,1920x1080,30.0,1,0,,
eurocup-DyCvYr221F8_s3819,,,basketball,tracked,4483,3901,1920x1080,30.0,1,0,,
eurocup-DyCvYr221F8_s5062,,,basketball,tracked,5160,3901,1920x1080,30.0,1,0,,
eurocup-DyCvYr221F8_s6305,,,basketball,tracked,3413,3901,1920x1080,30.0,1,0,,
eurocup-DyCvYr221F8_s90,,,basketball,tracked,4305,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s1423,,,basketball,tracked,3200,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s2756,,,basketball,tracked,6014,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s4089,,,basketball,tracked,4309,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s5422,,,basketball,tracked,2221,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s6755,,,basketball,tracked,4785,3901,1920x1080,30.0,1,0,,
eurocup-RuYvEezE47Y_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
eurocup-Y6POC6V1Y5E_s1221,,,basketball,tracked,3927,3901,1920x1080,30.0,1,0,,
eurocup-Y6POC6V1Y5E_s2352,,,basketball,tracked,5002,3901,1920x1080,30.0,1,0,,
eurocup-Y6POC6V1Y5E_s3483,,,basketball,tracked,3983,3901,1920x1080,30.0,1,0,,
eurocup-Y6POC6V1Y5E_s4614,,,basketball,tracked,1855,3901,1920x1080,30.0,1,0,,
eurocup-Y6POC6V1Y5E_s5745,,,basketball,tracked,4170,3901,1920x1080,30.0,1,0,,
eurocup-Y6POC6V1Y5E_s90,,,basketball,tracked,5288,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s1438,,,basketball,tracked,1837,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s2786,,,basketball,tracked,4086,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s4134,,,basketball,tracked,4376,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s5482,,,basketball,tracked,1957,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s6830,,,basketball,tracked,1665,3901,1920x1080,30.0,1,0,,
eurocup-mhi_fuXUPRE_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
eurocup-qrWmO434a0k_s1447,,,basketball,tracked,4954,3901,1920x1080,30.0,1,0,,
eurocup-qrWmO434a0k_s2804,,,basketball,tracked,4696,3901,1920x1080,30.0,1,0,,
eurocup-qrWmO434a0k_s4161,,,basketball,tracked,4602,3901,1920x1080,30.0,1,0,,
eurocup-qrWmO434a0k_s5518,,,basketball,tracked,2436,3901,1920x1080,30.0,1,0,,
eurocup-qrWmO434a0k_s6875,,,basketball,tracked,4841,3901,1920x1080,30.0,1,0,,
eurocup-qrWmO434a0k_s90,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
euroleague--1Pc0v6x4xU_s1452,,,basketball,tracked,5174,3251,1920x1080,25.0,1,0,,
euroleague--1Pc0v6x4xU_s2814,,,basketball,tracked,4365,3251,1920x1080,25.0,1,0,,
euroleague--1Pc0v6x4xU_s4176,,,basketball,tracked,4147,3251,1920x1080,25.0,1,0,,
euroleague--1Pc0v6x4xU_s5538,,,basketball,tracked,2200,3251,1920x1080,25.0,1,0,,
euroleague--1Pc0v6x4xU_s6900,,,basketball,tracked,4543,3251,1920x1080,25.0,1,0,,
euroleague--1Pc0v6x4xU_s90,,,basketball,tracked,4614,3251,1920x1080,25.0,1,0,,
euroleague-8ue528gaVyY_s2937,,,basketball,tracked,1999,3330,1920x1080,25.0,1,0,,
euroleague-8ue528gaVyY_s5784,,,basketball,tracked,1533,3314,1920x1080,25.0,1,0,,
euroleague-8ue528gaVyY_s90,,,basketball,tracked,5612,3324,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s1153,,,basketball,tracked,1952,3251,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s2216,,,basketball,tracked,3799,3251,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s3279,,,basketball,tracked,4144,3251,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s4342,,,basketball,tracked,2807,3251,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s5405,,,basketball,tracked,4160,3251,1920x1080,25.0,1,0,,
euroleague-AIPW_g_VZN0_s90,,,basketball,tracked,3838,3251,1920x1080,25.0,1,0,,
euroleague-FbtN6DBw5Y0_s199,,,basketball,tracked,4023,3251,1920x1080,25.0,1,0,,
euroleague-FbtN6DBw5Y0_s308,,,basketball,tracked,5723,3251,1920x1080,25.0,1,0,,
euroleague-FbtN6DBw5Y0_s90,,,basketball,tracked,6731,3251,1920x1080,25.0,1,0,,
euroleague-HkwnT6jwtNs_s1276,,,basketball,tracked,3025,3251,1920x1080,25.0,1,0,,
euroleague-HkwnT6jwtNs_s2462,,,basketball,tracked,4794,3251,1920x1080,25.0,1,0,,
euroleague-HkwnT6jwtNs_s3648,,,basketball,tracked,3756,3251,1920x1080,25.0,1,0,,
euroleague-HkwnT6jwtNs_s4834,,,basketball,tracked,3919,3251,1920x1080,25.0,1,0,,
euroleague-HkwnT6jwtNs_s90,,,basketball,tracked,3616,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s1402,,,basketball,tracked,2225,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s2714,,,basketball,tracked,1268,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s4026,,,basketball,tracked,4104,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s5338,,,basketball,tracked,6232,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s6650,,,basketball,tracked,3234,3251,1920x1080,25.0,1,0,,
euroleague-Rwt3m7deGg0_s90,,,basketball,tracked,6228,3251,1920x1080,25.0,1,0,,
euroleague-a_GxgklBtEs_s1404,,,basketball,tracked,201,7801,1920x1080,60.0,1,0,,
euroleague-a_GxgklBtEs_s2718,,,basketball,tracked,2331,7801,1920x1080,60.0,1,0,,
euroleague-a_GxgklBtEs_s4032,,,basketball,tracked,2266,7801,1920x1080,60.0,1,0,,
euroleague-a_GxgklBtEs_s5346,,,basketball,tracked,2483,7801,1920x1080,60.0,1,0,,
euroleague-a_GxgklBtEs_s6660,,,basketball,thin,0,0,1920x1080,60.0,0,0,,
euroleague-a_GxgklBtEs_s90,,,basketball,tracked,147,7801,1920x1080,60.0,1,0,,
euroleague-d3_0714DiHo_s217,,,basketball,tracked,4963,3251,1920x1080,25.0,1,0,,
euroleague-d3_0714DiHo_s344,,,basketball,tracked,5661,3251,1920x1080,25.0,1,0,,
euroleague-d3_0714DiHo_s90,,,basketball,tracked,4847,3251,1920x1080,25.0,1,0,,
euroleague-krbfJW7sYUk_s1466,,,basketball,tracked,1326,7801,1920x1080,60.0,1,0,,
euroleague-krbfJW7sYUk_s2842,,,basketball,tracked,13,7801,1920x1080,60.0,1,0,,
euroleague-krbfJW7sYUk_s4218,,,basketball,tracked,68,7801,1920x1080,60.0,1,0,,
euroleague-krbfJW7sYUk_s5594,,,basketball,tracked,2777,7801,1920x1080,60.0,1,0,,
euroleague-krbfJW7sYUk_s6970,,,basketball,thin,0,0,1920x1080,60.0,0,0,,
euroleague-krbfJW7sYUk_s90,,,basketball,tracked,1277,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s1301,,,basketball,tracked,1065,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s2512,,,basketball,tracked,2614,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s3723,,,basketball,tracked,619,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s4934,,,basketball,tracked,2615,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s6145,,,basketball,tracked,1695,7801,1920x1080,60.0,1,0,,
euroleague-xyoAURYLnQM_s90,,,basketball,thin,0,0,1920x1080,60.0,1,0,,
euroleague-zud-2wkhjJY_s231,,,basketball,tracked,3381,6501,1920x1080,50.0,1,0,,
euroleague-zud-2wkhjJY_s372,,,basketball,tracked,3706,6501,1920x1080,50.0,1,0,,
euroleague-zud-2wkhjJY_s90,,,basketball,tracked,2343,6501,1920x1080,50.0,1,0,,
fXLNra4sjjU_s2961,fXLNra4sjjU,2961,ncaa_basketball,tracked,5296,3989,1920x1080,29.97002997002997,1,1,development,eaef79a8433e0b4ab3f88b4181103adf2fa3722c8cfeaca29ae5c4521aed0a02
fXLNra4sjjU_s5832,fXLNra4sjjU,5832,ncaa_basketball,tracked,4023,3933,1920x1080,29.97002997002997,1,1,development,563d4c91ae71f13799014db1d7270df918fa96b297f07e8806c1e9261585819e
fXLNra4sjjU_s90,fXLNra4sjjU,90,ncaa_basketball,tracked,4055,4045,1920x1080,29.97002997002997,1,1,development,4784432a6529213d2ef786a099ad1244328ac1532faeeb3429cf966e4b3d5432
fiba--x4DRmtYn4Q_s3530,,,basketball,tracked,3558,3990,1920x1080,30.0,1,0,,
fiba--x4DRmtYn4Q_s6970,,,basketball,tracked,1015,4001,1920x1080,30.0,1,0,,
fiba--x4DRmtYn4Q_s90,,,basketball,tracked,2692,3921,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s1414,,,basketball,tracked,5476,3901,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s2738,,,basketball,tracked,2983,3901,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s4062,,,basketball,tracked,5404,3901,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s5386,,,basketball,tracked,4779,3901,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s6710,,,basketball,tracked,25,3901,1920x1080,30.0,1,0,,
fiba-14Mh4JjtLVg_s90,,,basketball,tracked,5068,3901,1920x1080,30.0,1,0,,
fiba-1DKl1QOo_b8_s1289,,,basketball,tracked,1650,3251,1920x1080,25.0,1,0,,
fiba-1DKl1QOo_b8_s2488,,,basketball,tracked,3678,3251,1920x1080,25.0,1,0,,
fiba-1DKl1QOo_b8_s3687,,,basketball,tracked,2496,3251,1920x1080,25.0,1,0,,
fiba-1DKl1QOo_b8_s4886,,,basketball,tracked,4103,3251,1920x1080,25.0,1,0,,
fiba-1DKl1QOo_b8_s90,,,basketball,tracked,5050,3251,1920x1080,25.0,1,0,,
fiba-58p-Cj2gY7I_s1400,,,basketball,tracked,2295,6501,1920x1080,50.0,1,0,,
fiba-58p-Cj2gY7I_s2710,,,basketball,thin,0,0,1920x1080,50.0,1,0,,
fiba-58p-Cj2gY7I_s4020,,,basketball,tracked,3456,6501,1920x1080,50.0,1,0,,
fiba-58p-Cj2gY7I_s5330,,,basketball,tracked,2683,6501,1920x1080,50.0,1,0,,
fiba-58p-Cj2gY7I_s90,,,basketball,tracked,1659,6501,1920x1080,50.0,1,0,,
fiba-7HQqWMaKxpA_s1455,,,basketball,tracked,3614,3901,1920x1080,30.0,1,0,,
fiba-7HQqWMaKxpA_s2820,,,basketball,tracked,6397,3901,1920x1080,30.0,1,0,,
fiba-7HQqWMaKxpA_s4185,,,basketball,tracked,2201,3901,1920x1080,30.0,1,0,,
fiba-7HQqWMaKxpA_s5550,,,basketball,tracked,3120,3901,1920x1080,30.0,1,0,,
fiba-7HQqWMaKxpA_s6915,,,basketball,tracked,3598,3901,1920x1080,30.0,1,0,,
fiba-7HQqWMaKxpA_s90,,,basketball,tracked,1314,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s1417,,,basketball,tracked,6273,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s2744,,,basketball,tracked,4436,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s4071,,,basketball,tracked,4217,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s5398,,,basketball,tracked,4597,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s6725,,,basketball,tracked,1271,3901,1920x1080,30.0,1,0,,
fiba-A2W5ZjAgr7M_s90,,,basketball,thin,0,0,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s1426,,,basketball,tracked,5507,3901,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s2762,,,basketball,tracked,5977,3901,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s4098,,,basketball,tracked,3143,3901,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s5434,,,basketball,tracked,4570,3901,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s6770,,,basketball,tracked,1721,3901,1920x1080,30.0,1,0,,
fiba-Byk8aH-n_U4_s90,,,basketball,tracked,4226,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s1390,,,basketball,tracked,5135,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s2690,,,basketball,tracked,4773,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s3990,,,basketball,tracked,177,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s5290,,,basketball,tracked,1450,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s6590,,,basketball,tracked,4239,3901,1920x1080,30.0,1,0,,
fiba-CdynrenF-Kg_s90,,,basketball,tracked,2334,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s1464,,,basketball,tracked,4084,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s2838,,,basketball,tracked,4681,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s4212,,,basketball,tracked,3992,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s5586,,,basketball,tracked,4241,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s6960,,,basketball,tracked,1419,3901,1920x1080,30.0,1,0,,
fiba-IGcau1WL8Q0_s90,,,basketball,tracked,3288,3901,1920x1080,30.0,1,0,,
fiba-UG_eQNRDHiI_s1385,,,basketball,tracked,4593,3901,1920x1080,30.0,1,0,,
fiba-UG_eQNRDHiI_s2680,,,basketball,tracked,3733,3901,1920x1080,30.0,1,0,,
fiba-UG_eQNRDHiI_s3975,,,basketball,tracked,5984,3901,1920x1080,30.0,1,0,,
fiba-UG_eQNRDHiI_s5270,,,basketball,tracked,5125,3901,1920x1080,30.0,1,0,,
fiba-UG_eQNRDHiI_s6565,,,basketball,thin,0,0,1920x1080,30.0,0,0,,
fiba-UG_eQNRDHiI_s90,,,basketball,tracked,5003,3901,1920x1080,30.0,1,0,,
fiba-V8EqyiPvweM_s1268,,,basketball,tracked,3304,3251,1920x1080,25.0,1,0,,
fiba-V8EqyiPvweM_s2446,,,basketball,tracked,3382,3251,1920x1080,25.0,1,0,,
fiba-V8EqyiPvweM_s3624,,,basketball,tracked,3150,3251,1920x1080,25.0,1,0,,
fiba-V8EqyiPvweM_s4802,,,basketball,tracked,5661,3251,1920x1080,25.0,1,0,,
fiba-V8EqyiPvweM_s90,,,basketball,tracked,4,3251,1920x1080,25.0,1,0,,
fiba-XKDW0xL3yKc_s1331,,,basketball,tracked,1768,6501,1920x1080,50.0,1,0,,
fiba-XKDW0xL3yKc_s2572,,,basketball,tracked,2611,6501,1920x1080,50.0,1,0,,
fiba-XKDW0xL3yKc_s3813,,,basketball,tracked,2130,6501,1920x1080,50.0,1,0,,
fiba-XKDW0xL3yKc_s5054,,,basketball,tracked,3721,6501,1920x1080,50.0,1,0,,
fiba-XKDW0xL3yKc_s6295,,,basketball,tracked,3018,6501,1920x1080,50.0,1,0,,
fiba-XKDW0xL3yKc_s90,,,basketball,tracked,982,6501,1920x1080,50.0,1,0,,
fiba-Y1cgaIWW8gk_s1437,,,basketball,tracked,4140,3901,1920x1080,30.0,1,0,,
fiba-Y1cgaIWW8gk_s2784,,,basketball,tracked,5898,3901,1920x1080,30.0,1,0,,
fiba-Y1cgaIWW8gk_s4131,,,basketball,tracked,4643,3901,1920x1080,30.0,1,0,,
