frame_key,split,section,frame_index,role,status
7b7296bda24266e7f0c1f3db2aefa0d9fe96a702e16d5c308fcfaf79a3e40bf8,heldout,AIMOY6CoQKI_s4438,685,neighbour_t2,REPRODUCED
429d0d1fbda6316ac6e85bc976d268e5c0f40afda19e1c692e7902e8187d3c48,heldout,AIMOY6CoQKI_s4438,932,reference,REPRODUCED
fbd929e90ee798f1115bfd9e03095dd7378aaad551fb29d33a340792772f9d85,heldout,AIMOY6CoQKI_s4438,932,neighbour_t1,REPRODUCED
088f8ef1b1a7881f1e1c2a45e4cf5eb9356d9656cce7561a60455334d576fd60,heldout,AIMOY6CoQKI_s4438,932,neighbour_t2,REPRODUCED
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,heldout,AIMOY6CoQKI_s4438,1179,reference,REPRODUCED
c07e36d3b2afde578472edb75d76c8b1b792ed5f0c9943a438a5dec8436dc4d6,heldout,AIMOY6CoQKI_s4438,1179,neighbour_t1,REPRODUCED
2db438cdddef4cc33ba2d5d2d722fcd8516b419b9da48e3646a495f4d90a32ea,heldout,AIMOY6CoQKI_s4438,1179,neighbour_t2,REPRODUCED
5c55340d7f2914b1b8589bd326b689518040199b492e89f37794f183ef81ad22,heldout,AIMOY6CoQKI_s4438,1426,reference,REPRODUCED
83f1eca08cf20f2b7027040f8c9ba9f2471eacf6545cfd7fc1e9618364a0710b,heldout,AIMOY6CoQKI_s4438,1426,neighbour_t1,REPRODUCED
eab7fd1e8bc6ca3b04f6991b3852a4f237cc9551f042b793a02337486f78f594,heldout,AIMOY6CoQKI_s4438,1426,neighbour_t2,REPRODUCED
4d0b01c58d65e01ff97ae232627dda289fcd6484dee1d91d4416b9d9c5c367d5,heldout,AIMOY6CoQKI_s4438,1673,reference,REPRODUCED
70bdaa3a37053a6e13ab0bc1d4f1d53766720bcc67550efdaa4e8a97d2fe8ca9,heldout,AIMOY6CoQKI_s4438,1673,neighbour_t1,REPRODUCED
ab984ce4445a47cab571ca76d6509ad602902425d18a1bb50c58c6eecfb309af,heldout,AIMOY6CoQKI_s4438,1673,neighbour_t2,REPRODUCED
6979ca1d49e855986e5d219a981424dd06a46ff9229b74d782dd3c27c647bdfe,heldout,AIMOY6CoQKI_s4438,1920,reference,REPRODUCED
2809efa06944800468768258b5c5b1fef449eec418aedff37bc4a7d9663af62d,heldout,AIMOY6CoQKI_s4438,1920,neighbour_t1,REPRODUCED
4acacc7dab4d0b46a2e3b593938179010df79e433fbcb6e2d18c38b72ddaf2a5,heldout,AIMOY6CoQKI_s4438,1920,neighbour_t2,REPRODUCED
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,heldout,AIMOY6CoQKI_s4438,2167,reference,REPRODUCED
70d2ee5ae955975e6a38d46e3a47a3c4c956601c7bcd6108edc5e486b70a75a0,heldout,AIMOY6CoQKI_s4438,2167,neighbour_t1,REPRODUCED
626243f772a385753a5362971055be31494cb6515a2280c0b40aa568e0cc2ecf,heldout,AIMOY6CoQKI_s4438,2167,neighbour_t2,REPRODUCED
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,heldout,AIMOY6CoQKI_s4438,2414,reference,REPRODUCED
9d935241b63a3ab2c274eff924d4f2c983d664c0ac17a03da7647502bdf5d0b1,heldout,AIMOY6CoQKI_s4438,2414,neighbour_t1,REPRODUCED
87acfdcdd83b1a0d12c2f0f4212343ae932819127bc43afa113e0748d1b14373,heldout,AIMOY6CoQKI_s4438,2414,neighbour_t2,REPRODUCED
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,heldout,AIMOY6CoQKI_s4438,2661,reference,REPRODUCED
da57a8e27f252f9e38900e5195e974f19c90a58e63e67b685fc53ae493550814,heldout,AIMOY6CoQKI_s4438,2661,neighbour_t1,REPRODUCED
20f56d35dc3461555d0722774b549c1a678570d84adb9e5684d1dea77e99962d,heldout,AIMOY6CoQKI_s4438,2661,neighbour_t2,REPRODUCED
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,heldout,AIMOY6CoQKI_s4438,2908,reference,REPRODUCED
b6d1fa44eae71610edccb68aad0c4c8999b119860d64857d5ee75f7b148c64fa,heldout,AIMOY6CoQKI_s4438,2908,neighbour_t1,REPRODUCED
d7d7f643e1fec33654eb9103dbdaf27270fb9f2b7b9548a9f7b06834fe8b0dde,heldout,AIMOY6CoQKI_s4438,2908,neighbour_t2,REPRODUCED
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,heldout,AIMOY6CoQKI_s4438,3155,reference,REPRODUCED
ed39f82a4930609e518157b5339462fd982fc605a14c0f68db1fdf9370ee81bd,heldout,AIMOY6CoQKI_s4438,3155,neighbour_t1,REPRODUCED
f3b6fe6ee8c3dee5b0ed02e8cf8cc93d6668e65c7b11e96fa95b613653a6d26b,heldout,AIMOY6CoQKI_s4438,3155,neighbour_t2,REPRODUCED
d81fad7aafb0125c9c7a43799ecfe96b2f8a0365842d357747d006b5bce6dbad,heldout,AIMOY6CoQKI_s4438,3402,reference,REPRODUCED
ced320d96d3e3c9de0fb1b2be110767a29562d02ea4e6467c1c8c666ab2569fa,heldout,AIMOY6CoQKI_s4438,3402,neighbour_t1,REPRODUCED
ab627ef7190fd2288ee70b9e7d9f69466b4f2f71ab7aff413148fc1dc7610bf0,heldout,AIMOY6CoQKI_s4438,3402,neighbour_t2,REPRODUCED
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,heldout,AIMOY6CoQKI_s4438,3649,reference,REPRODUCED
175576915b3df2871f74145a264b26cc944218c2084af2586dc7c6778b16d736,heldout,AIMOY6CoQKI_s4438,3649,neighbour_t1,REPRODUCED
d13f0a139d31cc5134960a080941fe4d352f753c2f656f61274f11affd09ca15,heldout,AIMOY6CoQKI_s4438,3649,neighbour_t2,REPRODUCED
85f8416413ff85976efc4561566ef4b21ff800f2dbe7694cdca10ab51fe3a15e,heldout,AIMOY6CoQKI_s4438,3896,reference,REPRODUCED
fb706a7e85faa9310da4fae823b1f2b835a6d4fc81f2be3279942c5142e3d872,heldout,AIMOY6CoQKI_s4438,3896,neighbour_t1,REPRODUCED
99acfc45f2a66ffb8621eb010c5f73cf746205083b9c545c4f1459975121272f,heldout,AIMOY6CoQKI_s4438,3896,neighbour_t2,REPRODUCED
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,heldout,G8bPOW37Sp0_s90,170,reference,REPRODUCED
f2a3aef2f172e2ed518f311cd2a5a6df1eb6abdffd2e0bae56d788f525aa64bc,heldout,G8bPOW37Sp0_s90,170,neighbour_t1,REPRODUCED
2a948b90c8a964dc93f193d7cab1c5da4735afdca12e06822c967d0ec11abb71,heldout,G8bPOW37Sp0_s90,170,neighbour_t2,REPRODUCED
46b6196afc9b02b1fb2691a64c4b963d6f9d8d245468d0bacd908d5f810635e3,heldout,G8bPOW37Sp0_s90,417,reference,REPRODUCED
2a7701da0888bb2c3b084dc82e63ff9dcb44986993f31a84f706ee193e3483e1,heldout,G8bPOW37Sp0_s90,417,neighbour_t1,REPRODUCED
6daf26a9a022ab0912ffaa454bd3debc3d2d42bc83a23afd87df5d481615f166,heldout,G8bPOW37Sp0_s90,417,neighbour_t2,REPRODUCED
d945df5188e96ac7c4b857c6710a4c7ea298d394d82afdd8992f3c3e44a0e98f,heldout,G8bPOW37Sp0_s90,664,reference,REPRODUCED
a0f28a6f1c86d84a9f40da00d8ffbb72849cc5f647e67a1c5819bf574bbc31c5,heldout,G8bPOW37Sp0_s90,664,neighbour_t1,REPRODUCED
60b44ef9cef83bcf807c9390bd20e7c5be87d26b9640478ac8cb57a681cb89da,heldout,G8bPOW37Sp0_s90,664,neighbour_t2,REPRODUCED
82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,heldout,G8bPOW37Sp0_s90,911,reference,REPRODUCED
7229c33cfd16f5f4e3e8abe9f3f80cd22e88b4ab7a207d67cea9c8755582deaa,heldout,G8bPOW37Sp0_s90,911,neighbour_t1,REPRODUCED
b7a9d3fa794ee67bc91c6b50e94e6269b75b2aa2424c40fb700d722bc357e374,heldout,G8bPOW37Sp0_s90,911,neighbour_t2,REPRODUCED
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,heldout,G8bPOW37Sp0_s90,1158,reference,REPRODUCED
7662ebc7e0c07505d9cf8e15b4c7a438208b0606f82b29a3ea8e69a0657bfd17,heldout,G8bPOW37Sp0_s90,1158,neighbour_t1,REPRODUCED
9322edaa0a2dfb5e539422bb46bc97b9eb803702415dad4a3a73763f54b4e22a,heldout,G8bPOW37Sp0_s90,1158,neighbour_t2,REPRODUCED
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,heldout,G8bPOW37Sp0_s90,1405,reference,REPRODUCED
86ca204cffe92c6613eb4e21e816343c6eb7ccfdbdfb5211d98ecf0445b65bb5,heldout,G8bPOW37Sp0_s90,1405,neighbour_t1,REPRODUCED
8e512676cf54e0aca1cc2ea86a3a97df80de41be369fdb57a5e35e9013e19a7b,heldout,G8bPOW37Sp0_s90,1405,neighbour_t2,REPRODUCED
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,heldout,G8bPOW37Sp0_s90,1652,reference,REPRODUCED
86830ecb1e75e5848940f65d73fcb21aa874aec146105ba4a2b5a241fd0980d0,heldout,G8bPOW37Sp0_s90,1652,neighbour_t1,REPRODUCED
96fd74623fe216e8a84e59da3f36799558683eacd8b4faff5bdfe2e5772dd538,heldout,G8bPOW37Sp0_s90,1652,neighbour_t2,REPRODUCED
5c7d27dff273539e9d1a1968c326d9fbdba6875960ed7e4ace92a2d72fabc7a4,heldout,G8bPOW37Sp0_s90,1899,reference,REPRODUCED
a1df3fc273b21c2a3e13c1b3e0f4b2d56d9771d9eac5ca5a2fd2a848c06f37af,heldout,G8bPOW37Sp0_s90,1899,neighbour_t1,REPRODUCED
4fcb8489d608e180186b4383e50b3c6a70ad45b2e4eca068395ddd1988504bb3,heldout,G8bPOW37Sp0_s90,1899,neighbour_t2,REPRODUCED
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,heldout,G8bPOW37Sp0_s90,2146,reference,REPRODUCED
daa31acebe6a84ab4877e8c38470b4c366d8ab78cf09a37e44a1715b29b3feef,heldout,G8bPOW37Sp0_s90,2146,neighbour_t1,REPRODUCED
d3720bbcbcab753eaf39b961005b1bd9d03294a336583f432edc7b91da5e0bce,heldout,G8bPOW37Sp0_s90,2146,neighbour_t2,REPRODUCED
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,heldout,G8bPOW37Sp0_s90,2393,reference,REPRODUCED
76344d446b041151c01494da69b48b13cbef17ec803b3a9cb062f9c5e5e8043b,heldout,G8bPOW37Sp0_s90,2393,neighbour_t1,REPRODUCED
147c043eca311fafb7811d7e9249b2ae3fb471bff7bbd0bcbeea23f81a2f013d,heldout,G8bPOW37Sp0_s90,2393,neighbour_t2,REPRODUCED
727b74f3b8cc3762fd72afd6c6d1ec49e12bee23929ddd4d51d321b2c12b6ce6,heldout,G8bPOW37Sp0_s90,2640,reference,REPRODUCED
cce707770226909331d2b131bdc9b88bd3e7b8565ae380a32bdb8ce30f1ecca2,heldout,G8bPOW37Sp0_s90,2640,neighbour_t1,REPRODUCED
f1ddebd47fdc886d88f857d51441221f33654fad5bc2ab7473f7e5ae6b91d604,heldout,G8bPOW37Sp0_s90,2640,neighbour_t2,REPRODUCED
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,heldout,G8bPOW37Sp0_s90,2887,reference,REPRODUCED
d17acc2898bd5f6de7090df7d90c0fccebd0b7fc5210c80c9f50cc72e02b495c,heldout,G8bPOW37Sp0_s90,2887,neighbour_t1,REPRODUCED
fa9776dc1ee356cc6ac94a8926c8f973b5a0ab85ec0d4ad0c9be6e19aabf1617,heldout,G8bPOW37Sp0_s90,2887,neighbour_t2,REPRODUCED
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,heldout,G8bPOW37Sp0_s90,3134,reference,REPRODUCED
ed74ed12f0ac9d4e2ee5d00c5c7650e66d78b3169e641da916207667890e0a0a,heldout,G8bPOW37Sp0_s90,3134,neighbour_t1,REPRODUCED
c1030d94ed5c432d10363a81314bdde4dac95c1c06741803fbbb7d387ea44a7e,heldout,G8bPOW37Sp0_s90,3134,neighbour_t2,REPRODUCED
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,heldout,G8bPOW37Sp0_s90,3381,reference,REPRODUCED
c0fa06edfbadfc68a4cc9c6d624653d79df8995e14a603c461ade76f8a70f9da,heldout,G8bPOW37Sp0_s90,3381,neighbour_t1,REPRODUCED
e10be4fc1fc34d5298325a0fa9ab481bf6b6999b20e4d635b34d76f51b7aae46,heldout,G8bPOW37Sp0_s90,3381,neighbour_t2,REPRODUCED
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,heldout,G8bPOW37Sp0_s90,3628,reference,REPRODUCED
23aaddbc1fea629c3b44046ccaa9ddc0a337b7565552d608324802b3471a1449,heldout,G8bPOW37Sp0_s90,3628,neighbour_t1,REPRODUCED
7bcc9ad2f64cbb3497108c6610d2f06cd6b32b16f2e1a1f1db33fe1ff467903f,heldout,G8bPOW37Sp0_s90,3628,neighbour_t2,REPRODUCED
be34c82fab196cb5ccc4390aac909e4f8f78ef45741bd27214ed3329c541e7de,heldout,G8bPOW37Sp0_s90,3875,reference,REPRODUCED
35ba9945eab716e0b978bddfbde03f5b37f9b443b9d5f9298fbe5f6171f70135,heldout,G8bPOW37Sp0_s90,3875,neighbour_t1,REPRODUCED
13ab8cbedc1eb16f729c2002b5d15825100574c57ae073dbe7001b767707868c,heldout,G8bPOW37Sp0_s90,3875,neighbour_t2,REPRODUCED
513d233d9a075155fd4c83c3ca956cf558daa5a044c07f8e151caa322288096e,heldout,HUSo3PzP7lo_s402,332,reference,REPRODUCED
37b82c90c3fc0450554478bbe14ef349972408fbc7ed4676a624a4c427e58125,heldout,HUSo3PzP7lo_s402,332,neighbour_t1,REPRODUCED
87f082f391f6e8df57169552f641f2940175daf1e92ab2416167faa8350153df,heldout,HUSo3PzP7lo_s402,332,neighbour_t2,REPRODUCED
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,heldout,HUSo3PzP7lo_s402,840,reference,REPRODUCED
f877fdb0035b34952a70a04293a84baea8a08a3dc6dd7ac6b062c11bd210cbb6,heldout,HUSo3PzP7lo_s402,840,neighbour_t1,REPRODUCED
32e628344909e68a55b0a08fa79942cd90477e4974ca82ee1c1cfe3e943f7537,heldout,HUSo3PzP7lo_s402,840,neighbour_t2,REPRODUCED
a308bded2489eb275e5afcaae1c66825d47bb0eb942443a2f132cacf2b9ef768,heldout,HUSo3PzP7lo_s402,1348,reference,REPRODUCED
3c19812a4e37913327a602625484fcba8a79cc10da13bb52374fa2fb4666c699,heldout,HUSo3PzP7lo_s402,1348,neighbour_t1,REPRODUCED
1ae972b03ca3d80f4af9611daf34429922bbcb127d0803d1647dd7df0c7fd6ee,heldout,HUSo3PzP7lo_s402,1348,neighbour_t2,REPRODUCED
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,heldout,HUSo3PzP7lo_s402,1856,reference,REPRODUCED
e1eaaf53ec4a9d3f9175356409f3d115f6896c9e8f265b8d853960dcfbbfc1a1,heldout,HUSo3PzP7lo_s402,1856,neighbour_t1,REPRODUCED
d2cad03715d89e552d7de4f08312031dae31789ab2531b232ae4d27f80a6f9d7,heldout,HUSo3PzP7lo_s402,1856,neighbour_t2,REPRODUCED
9afdaea39bee674fa289caec464eca747d12754079e07b055656d1096bb197cb,heldout,HUSo3PzP7lo_s402,2364,reference,REPRODUCED
9a4c541848b04f50b8a6fb974bbb3c868e21815b394d1c825a76e1d29b64de9b,heldout,HUSo3PzP7lo_s402,2364,neighbour_t1,REPRODUCED
a60a11bf62132685361acabd865c884329eebda88d7c168f4142e3af35bc7099,heldout,HUSo3PzP7lo_s402,2364,neighbour_t2,REPRODUCED
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,heldout,HUSo3PzP7lo_s402,2872,reference,REPRODUCED
4a5f746205a2cb9147cb3ebb8f9e615f65d51e4d5d0e964be93062abaf64ce0a,heldout,HUSo3PzP7lo_s402,2872,neighbour_t1,REPRODUCED
8788e8baebf188f6a7e134c0c951e69ffbe4dea48706de1ca2272d7231df1734,heldout,HUSo3PzP7lo_s402,2872,neighbour_t2,REPRODUCED
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,heldout,HUSo3PzP7lo_s402,3380,reference,REPRODUCED
2194168a41b4a85f2f8450ff419152b901e437d60010ba6a0f46f4a1d201587f,heldout,HUSo3PzP7lo_s402,3380,neighbour_t1,REPRODUCED
3c553eba522413945a135783e9e7d1ef6b7d893c9f4ace4e2b13bf7a148cd8db,heldout,HUSo3PzP7lo_s402,3380,neighbour_t2,REPRODUCED
36b7d96fbb5b5ae81d39193fef2a27b129ec5af36ac9b5e11350a135efeb6279,heldout,HUSo3PzP7lo_s402,3888,reference,REPRODUCED
b5c94b54405220eecc9f067f76787af7e55370fd5623df1e6b7530bf64bce915,heldout,HUSo3PzP7lo_s402,3888,neighbour_t1,REPRODUCED
f7a0431202538b3ea5f6529a5bf3ecb4f52ab61082ca861bfc7d0f073372df74,heldout,HUSo3PzP7lo_s402,3888,neighbour_t2,REPRODUCED
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,heldout,HUSo3PzP7lo_s402,4396,reference,REPRODUCED
e1994b57de9e3b5f850c9e7e62b87bf1e6922cba60e295af74ff58c3baf15680,heldout,HUSo3PzP7lo_s402,4396,neighbour_t1,REPRODUCED
8d917505daa6e4a199403148da27249f6a7bc947e0aa580d123433c41d7ab559,heldout,HUSo3PzP7lo_s402,4396,neighbour_t2,REPRODUCED
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,heldout,HUSo3PzP7lo_s402,4904,reference,REPRODUCED
a03adcfc5d3a5a5e66f6ed92e062722ce2760119bae69db66519bd9e0d5c9c3d,heldout,HUSo3PzP7lo_s402,4904,neighbour_t1,REPRODUCED
f3a6b41aa58b6394d268f4fa90eaa203a36cfc708e1ab437023f30e148d1bbec,heldout,HUSo3PzP7lo_s402,4904,neighbour_t2,REPRODUCED
4f1ca53421db45c87e44819b935fc030c9dc2fc56443bba10930628f8ac8f8b3,heldout,HUSo3PzP7lo_s402,5412,reference,REPRODUCED
2161ff9125b4c44670edfd8d8df719801c42be42fd39a382731c27d88946dbe9,heldout,HUSo3PzP7lo_s402,5412,neighbour_t1,REPRODUCED
e8e4fd31c29915827a53c77a798f0e6815357c06eb0806459b2f181c2c3d0f27,heldout,HUSo3PzP7lo_s402,5412,neighbour_t2,REPRODUCED
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,heldout,HUSo3PzP7lo_s402,5920,reference,REPRODUCED
9904c49ab1729031da0817c2b6a6448b1faec00c7bb1ac77c8f2758c5fd09390,heldout,HUSo3PzP7lo_s402,5920,neighbour_t1,REPRODUCED
eb955953deec7b97e8b88c23c93fda829a9267b6df592e56bddcecc0d6e6f4f6,heldout,HUSo3PzP7lo_s402,5920,neighbour_t2,REPRODUCED
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,heldout,HUSo3PzP7lo_s402,6428,reference,REPRODUCED
ea6f0cf31b828273435d0156c44b1087a30d970b0d853c899997682ccda3c5f5,heldout,HUSo3PzP7lo_s402,6428,neighbour_t1,REPRODUCED
00708cf55253f6d0b8aa6fd13a6d16f4e472d5daec95227b5dd71101637a6689,heldout,HUSo3PzP7lo_s402,6428,neighbour_t2,REPRODUCED
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,heldout,HUSo3PzP7lo_s402,6936,reference,REPRODUCED
b5e74571d443e9b83a4414c3e233f2f2dcc874d21ed0da2804cb9751adce447f,heldout,HUSo3PzP7lo_s402,6936,neighbour_t1,REPRODUCED
1728fc4c65c8c68e0cf0d1b6d2b37504ba4fe75ee0d3904ad14408da0194080d,heldout,HUSo3PzP7lo_s402,6936,neighbour_t2,REPRODUCED
58f51910570677304c194d54924cccc78e939f618dccebd801e003b81516e109,heldout,HUSo3PzP7lo_s402,7444,reference,REPRODUCED
8bff91d98ccc317af0c06337f806dfc92f77120696d149d9d1b3b9edd9ccf854,heldout,HUSo3PzP7lo_s402,7444,neighbour_t1,REPRODUCED
6ce25d4937389e06ed36d17a3a36768cb87436676a42ef7e4789e562bde8d14f,heldout,HUSo3PzP7lo_s402,7444,neighbour_t2,REPRODUCED
5addcadf30ef24f5f9f529c284d95eb308fc7e35f46685028da5f4176a0bc6bc,heldout,LPDnemFoqVk_s3306,235,reference,REPRODUCED
385168563f725fba3a98e20faa5a7a0b7ecc939a7fc193015a7c12924b86bc71,heldout,LPDnemFoqVk_s3306,235,neighbour_t1,REPRODUCED
bad3127f6f3fe936f1ae9a3be4de2d5a2b61ddd197702fd52478bd88b2febda8,heldout,LPDnemFoqVk_s3306,235,neighbour_t2,REPRODUCED
93d0e95c3c2213526e9dd9b2f882cb1498fa6aa8c07849ecd8f9837795f879ab,heldout,LPDnemFoqVk_s3306,488,reference,REPRODUCED
df2d4af386b3309c4ee23f456334283e0d99244c313db10c9e54df1d54555002,heldout,LPDnemFoqVk_s3306,488,neighbour_t1,REPRODUCED
324a90d01cbc77a0dc7d896cd2d18e629418ba7037c8cc51abda0dc783a06f7c,heldout,LPDnemFoqVk_s3306,488,neighbour_t2,REPRODUCED
43abca024ee0133823832eaab48ce3e9d334131640876245faf137e3b0d72717,heldout,LPDnemFoqVk_s3306,741,reference,REPRODUCED
2965ea22c3072a47e73675777005fc6f30d2b85d0934e305496f6af2475a6f36,heldout,LPDnemFoqVk_s3306,741,neighbour_t1,REPRODUCED
63313c579bd44d507f608cb72b25cc6e4fdbe02abbdf84ae56940a2ee293f709,heldout,LPDnemFoqVk_s3306,741,neighbour_t2,REPRODUCED
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,heldout,LPDnemFoqVk_s3306,994,reference,REPRODUCED
a0de74ced59aef59de581d051120e20298bf0cec218b66f1f753eed94d094afe,heldout,LPDnemFoqVk_s3306,994,neighbour_t1,REPRODUCED
de38a725296d43ee322f3d7b9bf4ea0925a81142bc0e1d128b5a68b084eee615,heldout,LPDnemFoqVk_s3306,994,neighbour_t2,REPRODUCED
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,heldout,LPDnemFoqVk_s3306,1247,reference,REPRODUCED
b06f69ddc90d271544ff178204b2f3db1ab6bc13d1088f336e574878299475ed,heldout,LPDnemFoqVk_s3306,1247,neighbour_t1,REPRODUCED
bcb73c7f994e6f017b5dcb71a29fc1e32264c3021af0bc19128172ebdefdf2bb,heldout,LPDnemFoqVk_s3306,1247,neighbour_t2,REPRODUCED
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,heldout,LPDnemFoqVk_s3306,1500,reference,REPRODUCED
bb7a2e7856fac55c784b005c2190e10307b11e68475fca4e5c8bf96158bede62,heldout,LPDnemFoqVk_s3306,1500,neighbour_t1,REPRODUCED
257f0a09c6b86c216bdf3d8cb8d32c69119029f7a6c8683ffad799acc915b6fc,heldout,LPDnemFoqVk_s3306,1500,neighbour_t2,REPRODUCED
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,heldout,LPDnemFoqVk_s3306,1753,reference,REPRODUCED
034dcd563c0deffaae434b5e6547ef8eb056b0b896cdc3b0be67c3b93ec62de6,heldout,LPDnemFoqVk_s3306,1753,neighbour_t1,REPRODUCED
932a628249df0368f38039ef40c7c7a43f47f4945a8cab741b1f7ef197fd9c80,heldout,LPDnemFoqVk_s3306,1753,neighbour_t2,REPRODUCED
4bfbd15059d0c58f0997241208c12f7623edd999b41b8cfcdff9d5fcdaae37b1,heldout,LPDnemFoqVk_s3306,2006,reference,REPRODUCED
0d5c9d5dc0f70f871cec1535e54a17ad981bd64aa748898ef800626a90b6e540,heldout,LPDnemFoqVk_s3306,2006,neighbour_t1,REPRODUCED
571f9b0289173c8d8223c5f03e2efa051eb2c0bb87f5448839da4b35f5d98f41,heldout,LPDnemFoqVk_s3306,2006,neighbour_t2,REPRODUCED
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,heldout,LPDnemFoqVk_s3306,2259,reference,REPRODUCED
60b2220dd75e056e76c29bae30e71f9f5cb387eabda8d6457ec70522daaa44c0,heldout,LPDnemFoqVk_s3306,2259,neighbour_t1,REPRODUCED
446d5a9ed567d2bc0804f9ace875de132d613d8777a3ac627bf4c39ce2c82ef1,heldout,LPDnemFoqVk_s3306,2259,neighbour_t2,REPRODUCED
fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,heldout,LPDnemFoqVk_s3306,2512,reference,REPRODUCED
6c94ed48bc04be512a4f3038e7e883497cc13cf4337c768becfd20679d88db92,heldout,LPDnemFoqVk_s3306,2512,neighbour_t1,REPRODUCED
f51a38e92cdc3dc87249e7d3cbe45a6dfc2b1abdbf3511658dbea9e88d9796ed,heldout,LPDnemFoqVk_s3306,2512,neighbour_t2,REPRODUCED
f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,heldout,LPDnemFoqVk_s3306,2765,reference,REPRODUCED
5b0c9ec4eb7891a48fc6c4685711e656e9d63604fc0bd9a291bcd17b30b00e67,heldout,LPDnemFoqVk_s3306,2765,neighbour_t1,REPRODUCED
0b98b7f63c372b93d50e1fc1cb5ee2502cec4214c04b8b9a8ff2aca673cd0cc8,heldout,LPDnemFoqVk_s3306,2765,neighbour_t2,REPRODUCED
3cd9af01508e7038b88eccb5605661f483c593d925287c309fe2c77b1e59eb34,heldout,LPDnemFoqVk_s3306,3018,reference,REPRODUCED
058a5cd98a7df2b92b13078c64141a4e8d946457d32d12b159216c0065719be5,heldout,LPDnemFoqVk_s3306,3018,neighbour_t1,REPRODUCED
9795ec4194aa2050b6b3b5c118b3990004b6a3b3ae5e15acc15b4ad556032cf4,heldout,LPDnemFoqVk_s3306,3018,neighbour_t2,REPRODUCED
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,heldout,LPDnemFoqVk_s3306,3271,reference,REPRODUCED
9609420ff98b3ec2226141c3037f23b1efe08ec2224e830dbfb44083a0ecc234,heldout,LPDnemFoqVk_s3306,3271,neighbour_t1,REPRODUCED
9adc8b9608cbd7c8a4399472eba743450b8d8525b9260be985d0a06072a9701d,heldout,LPDnemFoqVk_s3306,3271,neighbour_t2,REPRODUCED
5d3fb328a3927d16f70b8ea851eabaced5776bc9cea89fb254da41dc3d5550e3,heldout,LPDnemFoqVk_s3306,3524,reference,REPRODUCED
7d0369fcfb1ed67e0c2da6059e8d8d252de1856ccf7d3cf675f3f805152dff52,heldout,LPDnemFoqVk_s3306,3524,neighbour_t1,REPRODUCED
44934862e75f5de74ec15d93de8be4b070f86db0ba94e1c9c623f14cb221e30f,heldout,LPDnemFoqVk_s3306,3524,neighbour_t2,REPRODUCED
