tick_key,sheet_id,section_id,video_id,competition,original_gate_decision,evidence_status,p_nonplay,shadow_decision,shadow_reason,reference_label
sN8v9Uus6xw_s4406:001226,g385_0286,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000540,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:001533,g385_0318,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.995666,MASK,threshold,NONPLAY
sN8v9Uus6xw_s4406:001839,g385_0071,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999876,MASK,threshold,NONPLAY
sN8v9Uus6xw_s4406:002146,g385_0264,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000870,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:002452,g385_0236,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.002636,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:002759,g385_0006,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999469,MASK,threshold,PLAY
sN8v9Uus6xw_s4406:003066,g385_0054,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.954570,MASK,threshold,NONPLAY
sN8v9Uus6xw_s4406:003372,g385_0018,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000544,KEEP,threshold,PLAY
sN8v9Uus6xw_s4406:003679,g385_0144,sN8v9Uus6xw_s4406,sN8v9Uus6xw,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001770,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:000613,g385_0110,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000476,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:001226,g385_0189,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.967730,MASK,threshold,NONPLAY
trGsuzTRCJU_s1168:001839,g385_0025,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.125926,KEEP,threshold,NONPLAY
trGsuzTRCJU_s1168:002453,g385_0094,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002008,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:003066,g385_0129,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000060,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:003679,g385_0351,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.876722,KEEP,threshold,NONPLAY
trGsuzTRCJU_s1168:004293,g385_0141,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002858,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:004906,g385_0277,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999802,MASK,threshold,NONPLAY
trGsuzTRCJU_s1168:005519,g385_0074,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000819,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:006133,g385_0135,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999075,MASK,threshold,NONPLAY
trGsuzTRCJU_s1168:006746,g385_0097,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.047943,KEEP,threshold,PLAY
trGsuzTRCJU_s1168:007359,g385_0077,trGsuzTRCJU_s1168,trGsuzTRCJU,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.023575,KEEP,threshold,PLAY
uJs693eNfuQ_s6334:000251,g385_0328,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999919,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:000503,g385_0285,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999913,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:000755,g385_0117,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999965,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:001007,g385_0314,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.684745,KEEP,threshold,NONPLAY
uJs693eNfuQ_s6334:001259,g385_0011,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999134,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:001511,g385_0290,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999219,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:001763,g385_0182,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999911,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:002015,g385_0063,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998363,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:002267,g385_0024,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001760,KEEP,threshold,NONPLAY
uJs693eNfuQ_s6334:002519,g385_0120,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.006125,KEEP,threshold,NONPLAY
uJs693eNfuQ_s6334:002771,g385_0263,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999851,MASK,threshold,NONPLAY
uJs693eNfuQ_s6334:003023,g385_0012,uJs693eNfuQ_s6334,uJs693eNfuQ,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.966178,MASK,threshold,NONPLAY
vYUtp9BnQIw_s1463:000613,g385_0267,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999495,MASK,threshold,NONPLAY
vYUtp9BnQIw_s1463:001226,g385_0224,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.134293,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:001839,g385_0268,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000066,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:002452,g385_0108,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.002480,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:003066,g385_0150,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000719,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:003679,g385_0175,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.003974,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:004292,g385_0060,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.871734,KEEP,threshold,NONPLAY
vYUtp9BnQIw_s1463:004905,g385_0167,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999985,MASK,threshold,NONPLAY
vYUtp9BnQIw_s1463:005519,g385_0068,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.976052,MASK,threshold,NONPLAY
vYUtp9BnQIw_s1463:006132,g385_0345,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.995661,MASK,threshold,NONPLAY
vYUtp9BnQIw_s1463:006745,g385_0114,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.122702,KEEP,threshold,PLAY
vYUtp9BnQIw_s1463:007358,g385_0087,vYUtp9BnQIw_s1463,vYUtp9BnQIw,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.997122,MASK,threshold,NONPLAY
waBDFY4ihS0_s1203:000608,g385_0249,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000005,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:001217,g385_0157,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000061,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:001825,g385_0000,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000297,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:002434,g385_0293,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000318,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:003043,g385_0239,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.004373,KEEP,threshold,NONPLAY
waBDFY4ihS0_s1203:003651,g385_0257,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.975833,MASK,threshold,NONPLAY
waBDFY4ihS0_s1203:004260,g385_0168,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.918507,KEEP,threshold,NONPLAY
waBDFY4ihS0_s1203:004868,g385_0313,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.998940,MASK,threshold,NONPLAY
waBDFY4ihS0_s1203:005477,g385_0300,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.999505,MASK,threshold,NONPLAY
waBDFY4ihS0_s1203:006086,g385_0072,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.001381,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:006694,g385_0065,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000006,KEEP,threshold,PLAY
waBDFY4ihS0_s1203:007303,g385_0216,waBDFY4ihS0_s1203,waBDFY4ihS0,nba,PRESERVED_BY_LIVE_GATE,READABLE,0.000003,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:000302,g385_0217,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.698698,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:000604,g385_0316,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.997641,MASK,threshold,NONPLAY
wptZj4SuFtE_s2598:000906,g385_0079,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.648937,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:001209,g385_0332,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999061,MASK,threshold,NONPLAY
wptZj4SuFtE_s2598:001511,g385_0276,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.012435,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:001813,g385_0240,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000266,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:002116,g385_0335,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.368392,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:002418,g385_0148,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.998743,MASK,threshold,PLAY
wptZj4SuFtE_s2598:002720,g385_0254,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.375776,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:003023,g385_0218,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.591603,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:003325,g385_0089,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.470860,KEEP,threshold,PLAY
wptZj4SuFtE_s2598:003627,g385_0095,wptZj4SuFtE_s2598,wptZj4SuFtE,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.051801,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:000306,g385_0075,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999910,MASK,threshold,NONPLAY
yE3V2klBEdo_s3564:000613,g385_0299,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.610620,KEEP,threshold,NONPLAY
yE3V2klBEdo_s3564:000919,g385_0227,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.058124,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:001226,g385_0247,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001122,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:001533,g385_0035,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.150540,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:001839,g385_0093,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001982,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:002146,g385_0341,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.999950,MASK,threshold,NONPLAY
yE3V2klBEdo_s3564:002452,g385_0274,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.026142,KEEP,threshold,NONPLAY
yE3V2klBEdo_s3564:002759,g385_0228,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.997758,MASK,threshold,NONPLAY
yE3V2klBEdo_s3564:003066,g385_0153,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.317724,KEEP,threshold,PLAY
yE3V2klBEdo_s3564:003372,g385_0027,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.988497,MASK,threshold,NONPLAY
yE3V2klBEdo_s3564:003679,g385_0221,yE3V2klBEdo_s3564,yE3V2klBEdo,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000091,KEEP,threshold,PLAY
