sheet_id,rater,label,other_sport,confidence_permille,raw_label
g385_0345,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0346,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0347,terra,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
g385_0348,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0349,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0350,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0351,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0352,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0353,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0354,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0355,terra,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0356,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0357,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0358,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0359,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
