frame_key,game,section,frame_index,width,height,sheet_scale,native_sheet,sheet_present,sheet_bytes,sheet_sha256,cand_cx,cand_cy,cand_w,cand_h
852f5100c7bff45fc549f9b7b7ef704126836a41fea90c7eac72d44426e49264,uZkAbRqeGrc,uZkAbRqeGrc_s3124,2347,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/852f5100c7bf.jpg,1,189183,ddbc253f6cff89ead0606d6fa2edcc626e763276d12f9baf1392587d70a089d5,1332.0,23.562,92.0,47.125
853663d3fa8888ad62cabce66974845f85c0126be6b8093dffec5a5cde1b428e,s4xx-bV7D8I,s4xx-bV7D8I_s479,2434,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/853663d3fa88.jpg,1,180463,e6071321bc19792b03b9f3eb8f519525713029987ff6ebde7a5156563272a4eb,187.0,904.0,54.0,44.0
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,iwbowtaIIz8,iwbowtaIIz8_s3933,5583,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/877154041e4d.jpg,1,187213,0f16c781787364f9a2186aee892ef5a60ad9117ea7cef34c6edf877c96f2315d,703.5,760.5,42.0,37.0
87a426f02ac1fbedc2931ecec3ae118f0e035616b2d31e5fc5598ccfdc114735,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5619,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/87a426f02ac1.jpg,1,186113,0aaaa0dabe5ca2d1cc66d8a027412b7c6a9c4518f80c32c8366692a20b9d1482,94.438,1048.5,83.125,63.0
88a603090bfcfe4a80920f2a07ffabcce75448d2962c53c0b3ef4579d500ab51,7WBKNCu3NLU,7WBKNCu3NLU_s90,3222,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/88a603090bfc.jpg,1,191085,325c18ca033d4913aa3220acda5f2af29c20be41bf0985c4ae1e5c45eb01a4d2,1287.0,434.5,30.0,32.0
88dc262ed7483d434a187baede6dae4860a8e1088a47edb72a9ca5b6dcc0a5df,9F5q5jCbrMI,9F5q5jCbrMI_s3630,1441,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/88dc262ed748.jpg,1,195007,36f8c624d58e76c3bd6a36867d132c16eb355d16d11258941e23380eb2649470,1701.0,605.0,36.0,36.0
8986d22a3ee6c11dcdbdd69c64ff86f1fcc3a307fcea0bff087ef28c8d7646ac,UHJ90jJmCYw,UHJ90jJmCYw_s90,3767,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8986d22a3ee6.jpg,1,192694,058d1aa3e51fddeaee3019610d7c4880b622291ca5a05cffa2209a0e01719f8a,535.5,534.0,41.0,38.0
8a6623a9c489ab14262071544b7b4338e78a48b11e342a414e56856bc0b286fb,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1310,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8a6623a9c489.jpg,1,191264,41e2dd2a7cf075dd56bea1a037a461a2b282b9ebe2538f6e077c9342a0b5330e,1660.0,16.953,84.0,33.906
8c364576216e062ae80d7dc44545f90fb9c96f55698c6ba3bdd9b5843e975ed1,myAuD3DmJMY,myAuD3DmJMY_s6535,942,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8c364576216e.jpg,1,190920,487eeac599b3a7c044efc527b194d7136b127125d65f14c8b6654546dbb6831a,1288.0,13.5,78.0,27.0
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,b00bP6hM95Q,b00bP6hM95Q_s3972,96,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8d4631207aa6.jpg,1,185522,20f4cdc21cec3debd95326e22b5595a0c8751c98093daee438c7ca8c29df8ab7,1687.0,471.25,54.0,55.0
8da2fd2e41cd7b92a1b676c0ef626991ffd1fa9f0de022d6a20650fa43c44ca9,h6j_iLYRx8U,h6j_iLYRx8U_s90,5452,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8da2fd2e41cd.jpg,1,198249,9b58c0ee592fea7f6af02917d079d23462efdb3c1370c51983bb6cf307bae7d8,445.5,671.0,32.5,32.0
8e018c1de817782df05c6ba94e15088fcb1f0a393e2c88352f3bbbf207938923,8kHt2bFTK6g,8kHt2bFTK6g_s90,2984,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8e018c1de817.jpg,1,176840,afa598f5ce379c8f727d4de19bb9c6a22833d4641d00fce55eabb440d3a7c33a,504.5,1057.5,82.0,45.0
8eaa76587cb161a74b611168e90626963c5a629290f5b0979e635b6e6525d378,50pp-OqYVok,50pp-OqYVok_s1500,1201,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8eaa76587cb1.jpg,1,189890,16f55d72913f1a2e4859b658f68086421cf488766a8436fe70480d5b4a06dffa,1184.0,1018.5,36.0,39.0
8eddb6561311dd70236d0de46f2cf5064ca795cc1c9d859b5e689f4014bda93e,h6j_iLYRx8U,h6j_iLYRx8U_s90,2015,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/8eddb6561311.jpg,1,193772,a140e86ae8d3ffd9cc4f56d140581c03628de2ca65e9b83393d11e7314ad31d1,1250.0,581.5,32.0,33.0
91237c714d311e4b716de96beedb2ee2da3bb41ea73a5ea15ed68175697e3622,XzIzQZBrPBY,XzIzQZBrPBY_s398,6563,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/91237c714d31.jpg,1,193822,3eb24553fef8603a4b76cf31bf606824f307763abf68a9106e6d40586c72d74c,235.875,842.0,33.75,32.0
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,G8bPOW37Sp0,G8bPOW37Sp0_s90,1652,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/91472eb3a624.jpg,1,195152,b29b90bfcf7e52f5c071c254c51707486a5dc0af0fba83d06d2b73fe00536d6a,1458.0,665.0,36.0,34.0
93765f85386b118cba2dd10a69e8ea631f7e13daa6b5f2f891d837d786322d09,N-eE7ZwTuno,N-eE7ZwTuno_s2365,3743,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/93765f85386b.jpg,1,199449,32241d55662f96c3e1d1c50f604310a3f3465fd36824be040d701974dcadff4a,1044.0,651.0,34.0,36.0
947b87f4c0e66d1191b7c4e40c2f4db1d615a51f04a7ccab8c80b19f514427a5,HUSo3PzP7lo,HUSo3PzP7lo_s402,840,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/947b87f4c0e6.jpg,1,195475,0701128c30c00b1edee630033867ef976bca89bf6cfe23572a1be97115ce0edc,638.0,708.0,34.0,34.0
95a0ce7b95876ad2a4d58556798b5b5af68f384a74d886cde957ac64939a8cc0,G8bPOW37Sp0,G8bPOW37Sp0_s90,1158,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/95a0ce7b9587.jpg,1,198376,eccccf9405f429554bcdc13131875ec1fe2e3713834b5c8e4e57fe8187beea97,1824.0,808.0,50.0,38.0
98429c1bb9aea2b9ca593b6d3abb6b9741f73324527b6e8e3afc422d9f1058d9,XzIzQZBrPBY,XzIzQZBrPBY_s398,2659,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/98429c1bb9ae.jpg,1,191911,920ea6232e3ca3a7ea2cc13ac957cca2b0feadd93f1a1254b476cdaa3b36dc82,191.375,1027.0,40.25,38.0
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,mJRz1DoW6VU,mJRz1DoW6VU_s5530,3154,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/98bae19d49ab.jpg,1,197036,a209328077c50ce8023c356ea9cf005b6939ea251ce129fd1b57c02df0dca1d9,591.5,256.438,35.0,33.125
9a153a7bf4f008f6d7b7fe03da871967136c214e2188643102594de81ab44c06,uZkAbRqeGrc,uZkAbRqeGrc_s3124,124,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/9a153a7bf4f0.jpg,1,185460,7ba06040e444cbc75bce675669182355dd4da4eacff81db1cfbbb735cf0c0050,1075.0,19.688,90.0,39.375
9a7fd86aca89744de1468dbb5a8402f2a11626e49d3e08223e3d64e132148b24,UHJ90jJmCYw,UHJ90jJmCYw_s90,2010,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/9a7fd86aca89.jpg,1,197998,75e2abc21c54add926f23e405857691ba7347ae14a773c0009a33bef82f7875b,372.25,551.0,36.5,37.0
9b3c40ebe88fbd250a71ae6b77a54d408dc3497d025f0a6a78c4dc297ec05ce2,50pp-OqYVok,50pp-OqYVok_s1500,1939,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/9b3c40ebe88f.jpg,1,193596,58f7e65cb6b718d208d5824c5ab17aae26c19ed1c8659bef3fac7e39be3f41f4,575.0,441.5,40.0,37.0
9de0a425b11464499f4b48ae3c659cb0c55171b7db0dbb4c6011d1dfb4e999f5,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,1304,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/9de0a425b114.jpg,1,178936,97bbdd8a3247cd9cf1eacb3c49ab87a1dbf10ce18640f105089fdbb9e5f7bec6,901.0,1054.0,79.0,52.0
9df5e693833bdfac95d917b4ed440d5999ecaf8091a3819ad3b741737a6390d9,wHs1OssEcAw,wHs1OssEcAw_s1183,2236,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/9df5e693833b.jpg,1,190337,336c945c2bc9de65fe97bf4811aa10e37f02ea1600abac636253c4ab8dea115b,1228.0,1061.0,72.0,38.0
a0545d1e9dbbea7e2642da4c94b427005fa1af700020ad1205449442406313c4,UPco-jzOoEg,UPco-jzOoEg_s2796,4997,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a0545d1e9dbb.jpg,1,192100,44d8232ac78de11f76451c4e0d31d1f1b302ddd081e49d091bdeddbcf8c734d2,1043.0,415.25,40.0,42.5
a12b95f43c96fd1a26e8a8317da8c3f01f3ac17a27ee0e0f081941be588b0182,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,2488,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a12b95f43c96.jpg,1,184308,e96a53986fccbd8036b9997f8d89f5c50224f6173278f25fb4bdfe3c6899f850,1053.75,15.062,76.5,30.125
a308bded2489eb275e5afcaae1c66825d47bb0eb942443a2f132cacf2b9ef768,HUSo3PzP7lo,HUSo3PzP7lo_s402,1348,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a308bded2489.jpg,1,185378,ae6f6d470f1f774393768e54989c15639da955292ab00697013b28201c0c51b6,907.0,636.0,39.0,35.0
a45b83a13ce2a68bc5d60e23aeda2e7b1cfc0df45619f65f4cc9846a44971acf,50pp-OqYVok,50pp-OqYVok_s1500,2677,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a45b83a13ce2.jpg,1,199175,2ffc22f3dc1a98d88adf13a8f34122f916f28144f70d171846df110b4bdaa6c8,1286.0,1029.0,36.0,36.0
a4866b0f1cb28e228846126f0a92f6956970ebd2d10a2a9bf1cfa95e023b6955,WeheQidCPXI,WeheQidCPXI_s1389,2791,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a4866b0f1cb2.jpg,1,191416,33977068e947e8d34c139e12a5627b6a1822c19ae450d0ae5736e988ff51b2e3,1630.0,569.0,32.0,34.0
a5959793412f2de2d03694e9aae5db01fab4b08c4f8b0260997344a320c72be8,XzIzQZBrPBY,XzIzQZBrPBY_s398,4611,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a5959793412f.jpg,1,189311,5ac1939dc8f19b161c1f226ab5c88d7dc0012639513d4a300691b4fd73663223,1252.0,439.5,38.0,38.0
a682f2f0e1f494a797162098be5f659f09ffde60adfe739c080e6101731c6e0d,50pp-OqYVok,50pp-OqYVok_s1500,709,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a682f2f0e1f4.jpg,1,190198,d92ffd32674daa6d786cd733b1b6d97533d41035fb7e78ce0bcbcfd0de469be4,1679.0,1031.0,44.0,44.0
a6b88ce1c584f9efd117a86525f0d3cb2e3071495362d6fd7f040ff31e41dcce,UHJ90jJmCYw,UHJ90jJmCYw_s90,3265,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a6b88ce1c584.jpg,1,197715,7bb5b83fa2f40a82299180497a3ec3b1ae8526730ab6ed1011e22ac08c2e5f46,274.5,576.0,32.0,32.0
a7025315194d1fbbe984cf84095df51739fabb70710850e1f4972b6a77eed975,HUSo3PzP7lo,HUSo3PzP7lo_s402,6936,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a7025315194d.jpg,1,199189,3626286d0e253a4bf5ba985c2b54bb150f6d91dc943e0af3434eed8a9121dd15,1434.0,455.0,32.0,32.5
a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,Ze8frxZxNyk,Ze8frxZxNyk_s3924,320,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a77de0779aba.jpg,1,188929,3fbeb62d3bc7b5fdfe1d779d10bc97ece6dc21449be6e81bff85bcb7098cd025,618.0,237.125,42.0,37.75
a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,1741,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a7a44c71744c.jpg,1,196170,18adf1f2bd24f3713fe5f7d5eb228ec970434af169eaa54e2a9af85c0d0d2f7a,803.5,638.5,38.0,33.0
a7e94a21efb9d5960a5f068ad3cc17e3312962bb08cb64aafbd7b108463340cc,0KIBu1jQBL8,0KIBu1jQBL8_s5665,179,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/a7e94a21efb9.jpg,1,187451,205285bdaeb35b7832ad9cd22ff3ce2de3df41fa1dccc19c99991cbec80513c7,1825.0,19.938,90.0,39.875
ac32eaa830f248038ffda02fc212f9e2985b9aba0b057a595dc5a337a9ecf586,UHJ90jJmCYw,UHJ90jJmCYw_s90,2763,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ac32eaa830f2.jpg,1,194521,549ddadde63b294aad6eaface5506f0302df9ec71e389b65fb7efc6df883dd0f,1419.0,17.016,86.0,34.031
aca6049481908720d3ee2f99b2a79d6c95872c262a07ed2bd1af5b3431b5c031,HUSo3PzP7lo,HUSo3PzP7lo_s402,4396,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/aca604948190.jpg,1,198707,258810c33b5714271915608284cfbf3e23185e05886e433b633e6cefbb50aed5,401.75,1066.0,63.5,28.0
adfe897bd5b6a32ab89286f2d6e60e86feb4f7b0e64d41e715d43e21dc8bd954,XzIzQZBrPBY,XzIzQZBrPBY_s398,707,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/adfe897bd5b6.jpg,1,186278,e114c02224a5ae2ca24862a6aed607a833d8fd7b4adb5ecfbe902b4f7480e24a,1280.0,381.5,30.0,29.0
aeb0302bb27c7eb68690ef454af8a38884aeea694405975f2ed576f79957be09,uZkAbRqeGrc,uZkAbRqeGrc_s1607,3032,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/aeb0302bb27c.jpg,1,186531,23ebe69d7aded71185fa99029cfe654b301b15b4bfe4249c238f9ce56e78ff2c,135.625,1017.0,81.25,74.0
af3d55f58e9ed3153b516ad4fbe21fb39ddafe0048d406f45ab383e613398362,Ze8frxZxNyk,Ze8frxZxNyk_s3924,1079,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/af3d55f58e9e.jpg,1,190562,c30e86829786a037675ad78b09c296b84e68027633ba54440b5b60f01106b5a3,1058.0,718.5,32.0,33.0
afe10082487bbcdf4569dbd83b20ccb9d068356186ddc2ab1910d9049b6db1d1,Ze8frxZxNyk,Ze8frxZxNyk_s2646,927,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/afe10082487b.jpg,1,190902,77e8684b6550f1ad794c7a85fc1c7d5608f494f870aaa949d835eb13ee308efc,464.0,620.0,39.5,36.0
b255be247dea55232bc0606c2012271c1c1cb886b43bb5beb14089f90abd37bf,1E5Rw89keTg,1E5Rw89keTg_s312,3133,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b255be247dea.jpg,1,194963,1c63bceae19cfa2df9b2b208b5dbe885284cbd0b5a919f3dff749b76a9c34bed,82.625,443.0,36.875,39.0
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,wHs1OssEcAw,wHs1OssEcAw_s1183,1744,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b264cffd139a.jpg,1,197439,26ceb024463dc77bcbe0df21ba9ef7b51543734ad1a524ed714e6c12cc7685d4,1324.0,520.0,40.0,37.0
b2ac3849b75b90f45eb35c47547556d6b289eac5f086068b4da94932ae46ed51,50pp-OqYVok,50pp-OqYVok_s1500,3169,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b2ac3849b75b.jpg,1,178579,6e4ac11dd60ad9aad0ad34c1f951b1e8952d31042c76d4be8baab444c3a9c130,692.5,29.422,85.0,58.844
b3395d88475586a6331b95f436b61476264b84282c08b1173eeb9aea7ede3bee,Ze8frxZxNyk,Ze8frxZxNyk_s2646,3168,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b3395d884755.jpg,1,197626,e66c6fb136496ffb09715beb5493b31203df022182d9e01529886a6e04f9a64d,686.0,524.5,38.0,33.0
b341fdd285693c9916e1beaea19625431cae32a94842e8501f56b64cbfde8c8f,UHJ90jJmCYw,UHJ90jJmCYw_s90,504,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b341fdd28569.jpg,1,190452,1abf15f7c73db1e7e371b69d56c8b28c6fa09830ad661a032cd1f591299a3092,198.0,597.5,33.0,34.0
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,50pp-OqYVok,50pp-OqYVok_s1500,3415,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b3851928e652.jpg,1,194292,0c199463068ca134a142d41e12a3da6d56bbe4d425f27baa853e4cd35fa8aefa,1322.0,982.0,34.0,36.0
b8556e868f732cc5d70d9c5371e7a9e0a8b56a95b9659e3edb33fe1da5bd7246,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2987,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b8556e868f73.jpg,1,193410,64eb6c18ce151965467701eaedb93cc5eb590b7e00932adb076cea77123c4fec,1362.0,498.75,32.0,32.5
b91495e194056e3578100f3bb5b831ce72f661d4126fed9b0fb82d189b3da927,UPco-jzOoEg,UPco-jzOoEg_s2796,6989,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/b91495e19405.jpg,1,194966,c3b5b008de1011516fd87cca15761c17417cdc4984502495dc9ce2b498c757e5,1118.0,544.0,32.0,30.0
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,XzIzQZBrPBY,XzIzQZBrPBY_s398,3635,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/ba0cc82a3fe4.jpg,1,195334,c008b2070607d408401848968aadb0a817497dd0090a1b34fa479900a47d10bc,1041.0,1063.0,52.0,34.0
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,s4xx-bV7D8I,s4xx-bV7D8I_s479,1426,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bc77f4a2b217.jpg,1,198024,c8b0820f95cf7d64bede70ab701dd6638ee90f99bd4d6172c08145a131a2c865,1529.0,1054.0,66.0,52.0
bd0d6bb3e74b1d86fa74bb36920356d834d69a4224fec3a8a31d5a13f86576df,0KIBu1jQBL8,0KIBu1jQBL8_s5665,2863,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bd0d6bb3e74b.jpg,1,179579,3e049bcb77d7f0758dd05a62593505b61fae0bc2cdc9b8131201ed66d8c6d7aa,1726.0,17.938,92.0,35.875
bdd7a34c674c502ba824b19561ff5b2397f1e1acae43c4a777338829e96ce8be,myAuD3DmJMY,myAuD3DmJMY_s3957,3439,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bdd7a34c674c.jpg,1,199730,de4d1a94769da952aad9b617d8592b62a0231b596126b351af4d00323749cd6f,1676.0,133.219,44.0,45.062
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,G8bPOW37Sp0,G8bPOW37Sp0_s90,3381,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bea639731fa9.jpg,1,186948,96a473b875e725f326569bf1664c45e040f96140c7395d4f534f931e071ae200,413.0,677.0,33.0,32.0
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,7WBKNCu3NLU,7WBKNCu3NLU_s90,2454,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bf661bdb9582.jpg,1,198495,d37a70276a1c8a044b279c4494daacd5fffa654ee358b8b2464bfbe92c105b48,696.0,378.0,32.0,34.0
bfb8daf6db573ff44b5c3befaef6d864c7a3f20cfd0bfcc3a86d25a989bc1b23,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3356,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/bfb8daf6db57.jpg,1,195035,b7aa52e99bbbd5598dd604449b82cb23d0b7541db215e4f5c99a7a2b470cd09d,244.875,501.25,33.25,33.5
c09e17b5ace9e2bfc121561c1b8c809ed858dc1afa99ea2c2e1111d0d6ec2ce8,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2172,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c09e17b5ace9.jpg,1,184381,d4bc5daeff26c8ef53a20904704d6cc489bf8cf6d216deb2ec208066a4464a71,1558.0,21.547,104.0,43.094
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,Ze8frxZxNyk,Ze8frxZxNyk_s3924,2850,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c1bbbb7f318c.jpg,1,185732,4df56a0734515f146d3f744ebc53bc9d7e818ad9688b2964e70dd30fb40f7f7f,213.625,562.5,32.5,33.0
c504b83daebade3fce04c2952e811c49fbb588922a51779b229b1ed5f411d155,50pp-OqYVok,50pp-OqYVok_s1500,955,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c504b83daeba.jpg,1,190125,0cbe0e548e3bb5acae984023e9d46a26a1c61d6e22a2d960854852ce1aa1d3dd,780.0,285.5,40.0,34.0
c5a93ad76402254df4b91b451682785176e98d712e6bc8bb75bbeb47dd5f7b6a,b00bP6hM95Q,b00bP6hM95Q_s3972,3132,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c5a93ad76402.jpg,1,192336,0915a9883382b4ca83f81318e80eb97f92b0819abce3e8bf6fc93286a7055f27,169.5,17.531,95.0,35.062
c5c35b92fd2daca3da01f67c29963c4b5a659e20e626c40c1d3e8534d0dafc46,wd08fix8q3Q,wd08fix8q3Q_s5830,3189,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c5c35b92fd2d.jpg,1,183360,e4f10514d8ae88088ce6411d18d5866a4fe0a34c09fbc9683d748c6eac60f155,531.0,27.969,84.0,55.438
c65af6218d9d532cae62889364d729981428c23c9d43830bd3504f1a748b52e0,myAuD3DmJMY,myAuD3DmJMY_s6535,192,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c65af6218d9d.jpg,1,196074,e98cc42eb1b2bfbacaa0356c3de894eac5c58f79f2a180506255cdc77c9f7363,1125.0,75.312,86.0,88.125
c6b1b8c35c709efae26af0bbeac7500174a3228c4404977d7e0f75eb78c7ea64,9F5q5jCbrMI,9F5q5jCbrMI_s3630,4429,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c6b1b8c35c70.jpg,1,198638,2cfca8feed02f0bba30b56769127926761d9f5dd7a0520186463a68da2d1bf33,1362.0,672.0,76.0,88.0
c8584a3adc7a13ed1dca39a2b55f3b733471de4a305e600c49d0421adc94c7c7,7WBKNCu3NLU,7WBKNCu3NLU_s90,3478,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/c8584a3adc7a.jpg,1,197574,a890effc37cff5e750f05767ae5a2733d2e0429056dfddcc40518f5b6496d189,1720.0,664.0,36.0,40.0
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,gkwmu8Hf364,gkwmu8Hf364_s4450,738,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cac19bad1c9d.jpg,1,197791,bef5e36c08fb150e408f1567ad9161833e53cf433d25b19292f4cefb2cf512e0,366.0,8.992,48.0,17.984
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,hOtf1-DI88w,hOtf1-DI88w_s90,3571,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cb10f94b2e67.jpg,1,184883,13b506860e04e5f07a7f67124c97443575e15d5709835882cbfd647118e7f30e,944.0,595.0,38.0,40.0
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,mJRz1DoW6VU,mJRz1DoW6VU_s5530,7591,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cb9e43cfe826.jpg,1,185061,fe16bf6ad50d2df5f796ab535a43d712e00fa6a19f1ecd1bbea9e2ee24fe752b,164.281,1062.5,84.438,35.0
cba96941045f0167baff7a2c2e7f5f5ba5938416fe6ea67dc4e92b15c3edb0aa,1E5Rw89keTg,1E5Rw89keTg_s312,3384,1920,1080,1.0,docs/evidence/tracking/g373_ball_detector_v2_2026-09-10/sheets/cba96941045f.jpg,1,192257,049988c4439ffa9937515088471afc961232629a8159fc8bf969dbff4c76dcb0,1082.0,1063.0,74.0,34.0
