state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401767914:1746407645:184466,401767914,1746407645,outside,0.43000000000000005,0.43000000000000005
401767914:1746407705:184467,401767914,1746407705,outside,0.355,0.355
401767914:1746407825:184469,401767914,1746407825,outside,0.365,0.365
401767914:1746408125:184474,401767914,1746408125,outside,0.355,0.355
401767914:1746408245:184476,401767914,1746408245,outside,0.43000000000000005,0.43000000000000005
401767914:1746408305:184477,401767914,1746408305,outside,0.41000000000000003,0.41000000000000003
401767914:1746408365:184478,401767914,1746408365,outside,0.345,0.345
401767914:1746408665:184483,401767914,1746408665,outside,0.265,0.265
401767914:1746408725:184484,401767914,1746408725,outside,0.21999999999999997,0.21999999999999997
401767914:1746408905:184487,401767914,1746408905,outside,0.20999999999999996,0.20999999999999996
401767914:1746409024:184489,401767914,1746409024,outside,0.235,0.235
401767914:1746410045:184506,401767914,1746410045,outside,0.235,0.235
401767914:1746410105:184507,401767914,1746410105,outside,0.28,0.28
401767914:1746410165:184508,401767914,1746410165,outside,0.20499999999999996,0.20499999999999996
401767914:1746410225:184509,401767914,1746410225,outside,0.18500000000000005,0.18500000000000005
401767914:1746410285:184510,401767914,1746410285,outside,0.24,0.24
401767914:1746410345:184511,401767914,1746410345,outside,0.22499999999999998,0.22499999999999998
401767914:1746410464:184513,401767914,1746410464,outside,0.26,0.26
401767914:1746410705:184517,401767914,1746410705,outside,0.31000000000000005,0.31000000000000005
401767914:1746411005:184522,401767914,1746411005,outside,0.32499999999999996,0.32499999999999996
401767914:1746411065:184523,401767914,1746411065,outside,0.37,0.37
401767914:1746411125:184524,401767914,1746411125,outside,0.29500000000000004,0.29500000000000004
401767914:1746411185:184525,401767914,1746411185,outside,0.345,0.345
401767914:1746411305:184527,401767914,1746411305,outside,0.31499999999999995,0.31499999999999995
401767914:1746411365:184528,401767914,1746411365,outside,0.35,0.35
401767914:1746411485:184530,401767914,1746411485,outside,0.36,0.36
401767914:1746411544:184531,401767914,1746411544,outside,0.33999999999999997,0.33999999999999997
401767914:1746411605:184532,401767914,1746411605,outside,0.385,0.385
401767914:1746411725:184534,401767914,1746411725,outside,0.395,0.395
401767914:1746411785:184535,401767914,1746411785,outside,0.33999999999999997,0.33999999999999997
401767914:1746411845:184536,401767914,1746411845,outside,0.29000000000000004,0.29000000000000004
401767914:1746411965:184538,401767914,1746411965,outside,0.22999999999999998,0.22999999999999998
401767914:1746412205:184542,401767914,1746412205,outside,0.22999999999999998,0.22999999999999998
401767914:1746412325:184544,401767914,1746412325,outside,0.18000000000000005,0.18000000000000005
401767914:1746412385:184545,401767914,1746412385,outside,0.08499999999999996,0.08499999999999996
401767914:1746412685:184550,401767914,1746412685,outside,0.09999999999999998,0.09999999999999998
401767914:1746412985:184555,401767914,1746412985,outside,0.21499999999999997,0.21499999999999997
401767914:1746413044:184556,401767914,1746413044,outside,0.11499999999999999,0.11499999999999999
401767914:1746413105:184557,401767914,1746413105,outside,0.06499999999999995,0.06499999999999995
401767914:1746413165:184558,401767914,1746413165,low_001_005,0.04500000000000004,0.04500000000000004
401767914:1746413225:184559,401767914,1746413225,low_001_005,0.04500000000000004,0.04500000000000004
401767914:1746413405:184562,401767914,1746413405,low_001_005,0.03500000000000003,0.03500000000000003
401767914:1746413464:184563,401767914,1746413464,outside,0.06499999999999995,0.06499999999999995
401767914:1746413525:184564,401767914,1746413525,low_001_005,0.025499999999999967,0.025499999999999967
401767914:1746413765:184568,401767914,1746413765,outside,0.0024999999999999467,0.0024999999999999467
401767914:1746413825:184569,401767914,1746413825,outside,0.0004999999999999449,0.0004999999999999449
401767914:1746413885:184570,401767914,1746413885,outside,0.0004999999999999449,0.0004999999999999449
401767914:1746413945:184571,401767914,1746413945,outside,0.0004999999999999449,0.0004999999999999449
401767914:1746414125:184574,401767914,1746414125,outside,0.0004999999999999449,0.0004999999999999449
401767914:1746414245:184576,401767914,1746414245,outside,0.0004999999999999449,0.0004999999999999449
401769746:1746486426:184809,401769746,1746486426,outside,0.76,0.76
401769746:1746486484:184810,401769746,1746486484,outside,0.765,0.765
401769746:1746486545:184811,401769746,1746486545,outside,0.775,0.775
401769746:1746486605:184812,401769746,1746486605,outside,0.77,0.77
401769746:1746486665:184813,401769746,1746486665,outside,0.765,0.765
401769746:1746486725:184814,401769746,1746486725,outside,0.765,0.765
401769746:1746486785:184815,401769746,1746486785,outside,0.765,0.765
401769746:1746486905:184817,401769746,1746486905,outside,0.77,0.77
401769746:1746487024:184819,401769746,1746487024,outside,0.775,0.775
401769746:1746487085:184820,401769746,1746487085,outside,0.785,0.785
401769746:1746487326:184824,401769746,1746487326,outside,0.81,0.81
401769746:1746487384:184825,401769746,1746487384,outside,0.785,0.785
401769746:1746487445:184826,401769746,1746487445,outside,0.745,0.745
401769746:1746487505:184827,401769746,1746487505,outside,0.76,0.76
401769746:1746487565:184828,401769746,1746487565,outside,0.77,0.77
401769746:1746487864:184833,401769746,1746487864,outside,0.745,0.745
401769746:1746487925:184834,401769746,1746487925,outside,0.74,0.74
401769746:1746488045:184836,401769746,1746488045,outside,0.795,0.795
401769746:1746488166:184838,401769746,1746488166,outside,0.785,0.785
401769746:1746488406:184842,401769746,1746488406,outside,0.77,0.77
401769746:1746488465:184843,401769746,1746488465,outside,0.795,0.795
401769746:1746488525:184844,401769746,1746488525,outside,0.77,0.77
401769746:1746488585:184845,401769746,1746488585,outside,0.77,0.77
401769746:1746488645:184846,401769746,1746488645,outside,0.755,0.755
401769746:1746488825:184849,401769746,1746488825,outside,0.74,0.74
401769746:1746488885:184850,401769746,1746488885,outside,0.755,0.755
401769746:1746488945:184851,401769746,1746488945,outside,0.78,0.78
401769746:1746489005:184852,401769746,1746489005,outside,0.785,0.785
401769746:1746489065:184853,401769746,1746489065,outside,0.79,0.79
401769746:1746489365:184858,401769746,1746489365,outside,0.825,0.825
401769746:1746489425:184859,401769746,1746489425,outside,0.845,0.845
401769746:1746489726:184864,401769746,1746489726,outside,0.86,0.86
401769746:1746489845:184866,401769746,1746489845,outside,0.885,0.885
401769746:1746489965:184868,401769746,1746489965,outside,0.89,0.89
401769746:1746490265:184873,401769746,1746490265,outside,0.895,0.895
401769746:1746490445:184876,401769746,1746490445,outside,0.905,0.905
401769746:1746490505:184877,401769746,1746490505,outside,0.915,0.915
401769746:1746490565:184878,401769746,1746490565,outside,0.945,0.945
401769746:1746491585:184895,401769746,1746491585,high_095_099,0.955,0.955
401769746:1746491645:184896,401769746,1746491645,high_095_099,0.955,0.955
401769746:1746491705:184897,401769746,1746491705,high_095_099,0.955,0.955
401769746:1746491765:184898,401769746,1746491765,high_095_099,0.965,0.965
401769746:1746491885:184900,401769746,1746491885,high_095_099,0.9715,0.9715
401769746:1746491945:184901,401769746,1746491945,high_095_099,0.9745,0.9745
401769746:1746492005:184902,401769746,1746492005,high_095_099,0.9675,0.9675
401769746:1746492065:184903,401769746,1746492065,high_095_099,0.978,0.978
401769746:1746492125:184904,401769746,1746492125,high_095_099,0.985,0.985
401769746:1746492365:184908,401769746,1746492365,high_095_099,0.985,0.985
401769746:1746492425:184909,401769746,1746492425,high_095_099,0.975,0.975
401769746:1746492545:184911,401769746,1746492545,outside,0.945,0.945
401769746:1746492785:184915,401769746,1746492785,high_095_099,0.982,0.982
401769746:1746492845:184916,401769746,1746492845,high_095_099,0.97,0.97
401769746:1746492905:184917,401769746,1746492905,outside,0.935,0.935
401769746:1746492965:184918,401769746,1746492965,outside,0.9295,0.9295
401769746:1746493265:184923,401769746,1746493265,outside,0.9255,0.9255
401769746:1746493325:184924,401769746,1746493325,outside,0.9325,0.9325
401769746:1746493386:184925,401769746,1746493386,outside,0.8905,0.8905
401769746:1746493445:184926,401769746,1746493445,outside,0.825,0.825
401769746:1746493745:184931,401769746,1746493745,outside,0.6985,0.6985
401769746:1746493806:184932,401769746,1746493806,outside,0.741,0.741
401769746:1746493925:184934,401769746,1746493925,outside,0.765,0.765
401769746:1746493986:184935,401769746,1746493986,outside,0.7045,0.7045
401769746:1746494045:184936,401769746,1746494045,outside,0.755,0.755
401769746:1746494286:184940,401769746,1746494286,outside,0.6805,0.6805
401769746:1746494345:184941,401769746,1746494345,outside,0.6935,0.6935
401769746:1746494465:184943,401769746,1746494465,outside,0.38,0.38
401769746:1746494585:184945,401769746,1746494585,outside,0.37949999999999995,0.37949999999999995
401769746:1746494705:184947,401769746,1746494705,outside,0.38749999999999996,0.38749999999999996
401769746:1746494765:184948,401769746,1746494765,outside,0.5025,0.5025
401769746:1746494945:184951,401769746,1746494945,outside,0.642,0.642
401769746:1746495005:184952,401769746,1746495005,outside,0.64,0.64
401769746:1746495545:184961,401769746,1746495545,outside,0.651,0.651
401769746:1746495605:184962,401769746,1746495605,outside,0.6375,0.6375
401769746:1746495665:184963,401769746,1746495665,outside,0.5954999999999999,0.5954999999999999
401769746:1746495725:184964,401769746,1746495725,outside,0.4525,0.4525
401769746:1746495785:184965,401769746,1746495785,outside,0.41500000000000004,0.41500000000000004
401769746:1746495845:184966,401769746,1746495845,outside,0.18999999999999995,0.18999999999999995
401769746:1746495905:184967,401769746,1746495905,outside,0.11299999999999999,0.11299999999999999
401769746:1746495965:184968,401769746,1746495965,outside,0.1775,0.1775
401769820:1746495905:185186,401769820,1746495905,outside,0.815,0.815
401769820:1746495965:185187,401769820,1746495965,outside,0.775,0.775
401769820:1746496025:185188,401769820,1746496025,outside,0.755,0.755
401769820:1746496085:185189,401769820,1746496085,outside,0.735,0.735
401769820:1746496145:185190,401769820,1746496145,outside,0.72,0.72
401769820:1746496205:185191,401769820,1746496205,outside,0.735,0.735
401769820:1746496265:185192,401769820,1746496265,outside,0.755,0.755
401769820:1746496325:185193,401769820,1746496325,outside,0.725,0.725
401769820:1746496385:185194,401769820,1746496385,outside,0.7150000000000001,0.7150000000000001
401769820:1746496625:185198,401769820,1746496625,outside,0.755,0.755
401769820:1746496685:185199,401769820,1746496685,outside,0.78,0.78
401769820:1746496744:185200,401769820,1746496744,outside,0.755,0.755
401769820:1746496865:185202,401769820,1746496865,outside,0.7150000000000001,0.7150000000000001
401769820:1746496925:185203,401769820,1746496925,outside,0.71,0.71
401769820:1746497165:185207,401769820,1746497165,outside,0.735,0.735
401769820:1746497225:185208,401769820,1746497225,outside,0.79,0.79
401769820:1746497285:185209,401769820,1746497285,outside,0.81,0.81
401769820:1746497405:185211,401769820,1746497405,outside,0.785,0.785
401769820:1746497465:185212,401769820,1746497465,outside,0.785,0.785
401769820:1746497705:185216,401769820,1746497705,outside,0.8049999999999999,0.8049999999999999
401769820:1746497765:185217,401769820,1746497765,outside,0.8200000000000001,0.8200000000000001
401769820:1746498065:185222,401769820,1746498065,outside,0.88,0.88
401769820:1746498185:185224,401769820,1746498185,outside,0.87,0.87
401769820:1746498245:185225,401769820,1746498245,outside,0.86,0.86
401769820:1746498305:185226,401769820,1746498305,outside,0.89,0.89
401769820:1746498366:185227,401769820,1746498366,outside,0.895,0.895
401769820:1746498425:185228,401769820,1746498425,outside,0.905,0.905
401769820:1746498545:185230,401769820,1746498545,outside,0.875,0.875
401769820:1746498785:185234,401769820,1746498785,outside,0.875,0.875
401769820:1746498845:185235,401769820,1746498845,outside,0.875,0.875
401769820:1746498905:185236,401769820,1746498905,outside,0.92,0.92
401769820:1746499025:185238,401769820,1746499025,outside,0.92,0.92
401769820:1746499145:185240,401769820,1746499145,outside,0.91,0.91
401769820:1746499265:185242,401769820,1746499265,outside,0.92,0.92
401769820:1746499325:185243,401769820,1746499325,outside,0.92,0.92
401769820:1746499386:185244,401769820,1746499386,outside,0.905,0.905
401769820:1746500285:185259,401769820,1746500285,outside,0.905,0.905
401769820:1746500405:185261,401769820,1746500405,outside,0.925,0.925
401769820:1746500465:185262,401769820,1746500465,outside,0.915,0.915
401769820:1746500525:185263,401769820,1746500525,outside,0.925,0.925
401769820:1746500765:185267,401769820,1746500765,outside,0.9299999999999999,0.9299999999999999
401769820:1746500885:185269,401769820,1746500885,outside,0.905,0.905
401769820:1746501005:185271,401769820,1746501005,outside,0.89,0.89
401769820:1746501065:185272,401769820,1746501065,outside,0.885,0.885
401769820:1746501305:185276,401769820,1746501305,outside,0.885,0.885
401769820:1746501365:185277,401769820,1746501365,outside,0.89,0.89
401769820:1746501545:185280,401769820,1746501545,outside,0.905,0.905
401769820:1746501605:185281,401769820,1746501605,outside,0.92,0.92
401769820:1746501666:185282,401769820,1746501666,outside,0.9299999999999999,0.9299999999999999
401769820:1746501725:185283,401769820,1746501725,outside,0.9299999999999999,0.9299999999999999
401769820:1746501845:185285,401769820,1746501845,outside,0.905,0.905
401769820:1746501905:185286,401769820,1746501905,outside,0.865,0.865
401769820:1746502025:185288,401769820,1746502025,outside,0.875,0.875
401769820:1746502085:185289,401769820,1746502085,outside,0.895,0.895
401769820:1746502145:185290,401769820,1746502145,outside,0.885,0.885
401769820:1746502205:185291,401769820,1746502205,outside,0.86,0.86
401769820:1746502325:185293,401769820,1746502325,outside,0.845,0.845
401769820:1746502505:185296,401769820,1746502505,outside,0.89,0.89
401769820:1746502566:185297,401769820,1746502566,outside,0.835,0.835
401769820:1746502625:185298,401769820,1746502625,outside,0.865,0.865
401769820:1746502745:185300,401769820,1746502745,outside,0.905,0.905
401769820:1746502985:185304,401769820,1746502985,outside,0.925,0.925
401769820:1746503105:185306,401769820,1746503105,outside,0.94,0.94
401769820:1746503165:185307,401769820,1746503165,outside,0.945,0.945
401769820:1746503225:185308,401769820,1746503225,outside,0.945,0.945
401769820:1746503285:185309,401769820,1746503285,high_095_099,0.955,0.955
401769820:1746503345:185310,401769820,1746503345,outside,0.945,0.945
401769820:1746503705:185316,401769820,1746503705,high_095_099,0.9745,0.9745
401769820:1746503825:185318,401769820,1746503825,outside,0.9375,0.9375
401769820:1746503885:185319,401769820,1746503885,outside,0.9359999999999999,0.9359999999999999
401769820:1746504245:185325,401769820,1746504245,outside,0.9335,0.9335
401769820:1746504365:185327,401769820,1746504365,outside,0.949,0.949
401769820:1746504545:185330,401769820,1746504545,outside,0.949,0.949
401769820:1746504606:185331,401769820,1746504606,high_095_099,0.975,0.975
401769820:1746504665:185332,401769820,1746504665,high_095_099,0.973,0.973
401769820:1746504785:185334,401769820,1746504785,outside,0.9445,0.9445
401769820:1746504965:185337,401769820,1746504965,outside,0.806,0.806
401769740:1746572826:185559,401769740,1746572826,outside,0.675,0.675
401769740:1746572885:185560,401769740,1746572885,outside,0.615,0.615
401769740:1746572946:185561,401769740,1746572946,outside,0.615,0.615
401769740:1746573006:185562,401769740,1746573006,outside,0.615,0.615
401769740:1746573126:185564,401769740,1746573126,outside,0.615,0.615
401769740:1746573186:185565,401769740,1746573186,outside,0.64,0.64
401769740:1746573246:185566,401769740,1746573246,outside,0.665,0.665
401769740:1746573546:185571,401769740,1746573546,outside,0.665,0.665
401769740:1746573666:185573,401769740,1746573666,outside,0.6950000000000001,0.6950000000000001
401769740:1746573726:185574,401769740,1746573726,outside,0.72,0.72
401769740:1746574026:185579,401769740,1746574026,outside,0.7150000000000001,0.7150000000000001
401769740:1746574145:185581,401769740,1746574145,outside,0.745,0.745
401769740:1746574205:185582,401769740,1746574205,outside,0.75,0.75
401769740:1746574326:185584,401769740,1746574326,outside,0.74,0.74
401769740:1746574386:185585,401769740,1746574386,outside,0.745,0.745
401769740:1746574445:185586,401769740,1746574445,outside,0.755,0.755
401769740:1746574565:185588,401769740,1746574565,outside,0.785,0.785
401769740:1746574625:185589,401769740,1746574625,outside,0.835,0.835
401769740:1746574685:185590,401769740,1746574685,outside,0.86,0.86
401769740:1746574926:185594,401769740,1746574926,outside,0.87,0.87
401769740:1746574985:185595,401769740,1746574985,outside,0.87,0.87
401769740:1746575046:185596,401769740,1746575046,outside,0.835,0.835
401769740:1746575285:185600,401769740,1746575285,outside,0.85,0.85
401769740:1746575466:185603,401769740,1746575466,outside,0.825,0.825
401769740:1746575526:185604,401769740,1746575526,outside,0.84,0.84
401769740:1746575646:185606,401769740,1746575646,outside,0.835,0.835
401769740:1746575706:185607,401769740,1746575706,outside,0.8,0.8
401769740:1746575766:185608,401769740,1746575766,outside,0.8,0.8
401769740:1746575825:185609,401769740,1746575825,outside,0.815,0.815
401769740:1746576065:185613,401769740,1746576065,outside,0.815,0.815
401769740:1746576126:185614,401769740,1746576126,outside,0.8049999999999999,0.8049999999999999
401769740:1746576246:185616,401769740,1746576246,outside,0.81,0.81
401769740:1746576306:185617,401769740,1746576306,outside,0.825,0.825
401769740:1746576366:185618,401769740,1746576366,outside,0.83,0.83
401769740:1746576425:185619,401769740,1746576425,outside,0.81,0.81
401769740:1746576485:185620,401769740,1746576485,outside,0.8049999999999999,0.8049999999999999
401769740:1746576545:185621,401769740,1746576545,outside,0.79,0.79
401769740:1746577626:185639,401769740,1746577626,outside,0.8049999999999999,0.8049999999999999
401769740:1746577746:185641,401769740,1746577746,outside,0.8049999999999999,0.8049999999999999
401769740:1746577806:185642,401769740,1746577806,outside,0.815,0.815
401769740:1746577866:185643,401769740,1746577866,outside,0.8200000000000001,0.8200000000000001
401769740:1746577925:185644,401769740,1746577925,outside,0.835,0.835
401769740:1746577986:185645,401769740,1746577986,outside,0.825,0.825
401769740:1746578046:185646,401769740,1746578046,outside,0.865,0.865
401769740:1746578106:185647,401769740,1746578106,outside,0.87,0.87
401769740:1746578406:185652,401769740,1746578406,outside,0.925,0.925
401769740:1746578465:185653,401769740,1746578465,outside,0.925,0.925
401769740:1746578526:185654,401769740,1746578526,outside,0.9299999999999999,0.9299999999999999
401769740:1746578585:185655,401769740,1746578585,outside,0.915,0.915
401769740:1746578825:185659,401769740,1746578825,outside,0.935,0.935
401769740:1746578885:185660,401769740,1746578885,outside,0.91,0.91
401769740:1746578945:185661,401769740,1746578945,outside,0.925,0.925
401769740:1746579005:185662,401769740,1746579005,outside,0.925,0.925
401769740:1746579127:185664,401769740,1746579127,outside,0.89,0.89
401769740:1746579245:185666,401769740,1746579245,outside,0.935,0.935
401769740:1746579306:185667,401769740,1746579306,high_095_099,0.955,0.955
401769740:1746579365:185668,401769740,1746579365,high_095_099,0.955,0.955
401769740:1746579426:185669,401769740,1746579426,outside,0.935,0.935
401769740:1746579665:185673,401769740,1746579665,outside,0.945,0.945
401769740:1746579725:185674,401769740,1746579725,outside,0.945,0.945
401769740:1746579786:185675,401769740,1746579786,outside,0.945,0.945
401769740:1746579845:185676,401769740,1746579845,outside,0.905,0.905
401769740:1746580085:185680,401769740,1746580085,outside,0.885,0.885
401769740:1746580146:185681,401769740,1746580146,outside,0.91,0.91
401769740:1746580205:185682,401769740,1746580205,outside,0.87,0.87
401769740:1746580266:185683,401769740,1746580266,outside,0.81,0.81
401769740:1746580386:185685,401769740,1746580386,outside,0.795,0.795
401769740:1746580625:185689,401769740,1746580625,outside,0.825,0.825
401769740:1746580686:185690,401769740,1746580686,outside,0.845,0.845
401769740:1746580925:185694,401769740,1746580925,outside,0.825,0.825
401769740:1746581046:185696,401769740,1746581046,outside,0.86,0.86
401769740:1746581106:185697,401769740,1746581106,outside,0.865,0.865
401769740:1746581165:185698,401769740,1746581165,outside,0.875,0.875
401769740:1746581285:185700,401769740,1746581285,high_095_099,0.95,0.95
401769740:1746581406:185702,401769740,1746581406,high_095_099,0.96,0.96
401769740:1746581706:185707,401769740,1746581706,high_095_099,0.9645,0.9645
401769740:1746582246:185716,401769740,1746582246,high_095_099,0.951,0.951
401769837:1746582185:185924,401769837,1746582185,outside,0.675,0.675
401769837:1746582486:185929,401769837,1746582486,outside,0.675,0.675
401769837:1746582546:185930,401769837,1746582546,outside,0.675,0.675
401769837:1746582606:185931,401769837,1746582606,outside,0.675,0.675
401769837:1746582725:185933,401769837,1746582725,outside,0.625,0.625
401769837:1746582786:185934,401769837,1746582786,outside,0.625,0.625
401769837:1746582845:185935,401769837,1746582845,outside,0.585,0.585
401769837:1746582906:185936,401769837,1746582906,outside,0.595,0.595
401769837:1746582966:185937,401769837,1746582966,outside,0.65,0.65
401769837:1746583026:185938,401769837,1746583026,outside,0.6599999999999999,0.6599999999999999
401769837:1746583085:185939,401769837,1746583085,outside,0.6950000000000001,0.6950000000000001
401769837:1746583145:185940,401769837,1746583145,outside,0.675,0.675
401769837:1746583446:185945,401769837,1746583446,outside,0.665,0.665
401769837:1746583505:185946,401769837,1746583505,outside,0.665,0.665
401769837:1746583566:185947,401769837,1746583566,outside,0.69,0.69
401769837:1746583625:185948,401769837,1746583625,outside,0.7050000000000001,0.7050000000000001
401769837:1746583686:185949,401769837,1746583686,outside,0.6799999999999999,0.6799999999999999
401769837:1746583926:185953,401769837,1746583926,outside,0.685,0.685
401769837:1746583985:185954,401769837,1746583985,outside,0.615,0.615
401769837:1746584044:185955,401769837,1746584044,outside,0.605,0.605
401769837:1746584106:185956,401769837,1746584106,outside,0.615,0.615
401769837:1746584225:185958,401769837,1746584225,outside,0.56,0.56
401769837:1746584286:185959,401769837,1746584286,outside,0.43999999999999995,0.43999999999999995
401769837:1746584526:185963,401769837,1746584526,outside,0.53,0.53
401769837:1746584586:185964,401769837,1746584586,outside,0.48,0.48
401769837:1746584646:185965,401769837,1746584646,outside,0.45499999999999996,0.45499999999999996
401769837:1746584706:185966,401769837,1746584706,outside,0.43000000000000005,0.43000000000000005
401769837:1746585005:185971,401769837,1746585005,outside,0.47,0.47
401769837:1746585066:185972,401769837,1746585066,outside,0.5,0.5
401769837:1746585186:185974,401769837,1746585186,outside,0.5349999999999999,0.5349999999999999
401769837:1746585246:185975,401769837,1746585246,outside,0.505,0.505
401769837:1746585306:185976,401769837,1746585306,outside,0.5349999999999999,0.5349999999999999
401769837:1746585425:185978,401769837,1746585425,outside,0.585,0.585
401769837:1746585486:185979,401769837,1746585486,outside,0.51,0.51
401769837:1746585666:185982,401769837,1746585666,outside,0.515,0.515
401769837:1746586686:185999,401769837,1746586686,outside,0.48,0.48
401769837:1746586745:186000,401769837,1746586745,outside,0.43999999999999995,0.43999999999999995
401769837:1746586806:186001,401769837,1746586806,outside,0.43500000000000005,0.43500000000000005
401769837:1746586866:186002,401769837,1746586866,outside,0.44499999999999995,0.44499999999999995
401769837:1746586926:186003,401769837,1746586926,outside,0.36,0.36
401769837:1746587045:186005,401769837,1746587045,outside,0.39,0.39
401769837:1746587105:186006,401769837,1746587105,outside,0.27,0.27
401769837:1746587346:186010,401769837,1746587346,outside,0.25,0.25
401769837:1746587406:186011,401769837,1746587406,outside,0.24,0.24
401769837:1746587706:186016,401769837,1746587706,outside,0.28500000000000003,0.28500000000000003
401769837:1746587766:186017,401769837,1746587766,outside,0.28,0.28
401769837:1746587826:186018,401769837,1746587826,outside,0.28500000000000003,0.28500000000000003
401769837:1746587886:186019,401769837,1746587886,outside,0.28500000000000003,0.28500000000000003
401769837:1746587945:186020,401769837,1746587945,outside,0.30500000000000005,0.30500000000000005
401769837:1746588006:186021,401769837,1746588006,outside,0.31999999999999995,0.31999999999999995
401769837:1746588065:186022,401769837,1746588065,outside,0.28500000000000003,0.28500000000000003
401769837:1746588185:186024,401769837,1746588185,outside,0.15000000000000002,0.15000000000000002
401769837:1746588426:186028,401769837,1746588426,outside,0.15500000000000003,0.15500000000000003
401769837:1746588546:186030,401769837,1746588546,outside,0.14500000000000002,0.14500000000000002
401769837:1746588606:186031,401769837,1746588606,outside,0.125,0.125
401769837:1746588666:186032,401769837,1746588666,outside,0.08499999999999996,0.08499999999999996
401769837:1746589026:186038,401769837,1746589026,outside,0.07999999999999996,0.07999999999999996
401769837:1746589085:186039,401769837,1746589085,outside,0.08999999999999997,0.08999999999999997
401769837:1746589146:186040,401769837,1746589146,outside,0.09999999999999998,0.09999999999999998
401769837:1746589265:186042,401769837,1746589265,outside,0.06999999999999995,0.06999999999999995
401769837:1746589325:186043,401769837,1746589325,outside,0.10499999999999998,0.10499999999999998
401769837:1746589626:186048,401769837,1746589626,outside,0.125,0.125
401769837:1746589686:186049,401769837,1746589686,outside,0.135,0.135
401769837:1746589746:186050,401769837,1746589746,outside,0.16500000000000004,0.16500000000000004
401769837:1746589865:186052,401769837,1746589865,outside,0.22499999999999998,0.22499999999999998
401769837:1746589926:186053,401769837,1746589926,outside,0.18000000000000005,0.18000000000000005
401769837:1746590045:186055,401769837,1746590045,outside,0.16000000000000003,0.16000000000000003
401769837:1746590105:186056,401769837,1746590105,outside,0.09499999999999997,0.09499999999999997
401769837:1746590345:186060,401769837,1746590345,outside,0.06499999999999995,0.06499999999999995
401769837:1746590406:186061,401769837,1746590406,low_001_005,0.030000000000000027,0.030000000000000027
401769837:1746590586:186064,401769837,1746590586,low_001_005,0.04500000000000004,0.04500000000000004
401769837:1746590706:186066,401769837,1746590706,outside,0.07950000000000002,0.07950000000000002
401769837:1746590766:186067,401769837,1746590766,low_001_005,0.02400000000000002,0.02400000000000002
401769837:1746590886:186069,401769837,1746590886,low_001_005,0.010499999999999954,0.010499999999999954
401769837:1746590946:186070,401769837,1746590946,outside,0.0004999999999999449,0.0004999999999999449
401769837:1746591006:186071,401769837,1746591006,outside,0.0004999999999999449,0.0004999999999999449
401769837:1746591246:186075,401769837,1746591246,outside,0.0004999999999999449,0.0004999999999999449
401769747:1746659225:186285,401769747,1746659225,outside,0.8049999999999999,0.8049999999999999
401769747:1746659285:186286,401769747,1746659285,outside,0.8049999999999999,0.8049999999999999
401769747:1746659346:186287,401769747,1746659346,outside,0.815,0.815
401769747:1746659406:186288,401769747,1746659406,outside,0.785,0.785
401769747:1746659465:186289,401769747,1746659465,outside,0.825,0.825
401769747:1746659646:186292,401769747,1746659646,outside,0.855,0.855
401769747:1746659705:186293,401769747,1746659705,outside,0.855,0.855
401769747:1746659766:186294,401769747,1746659766,outside,0.885,0.885
401769747:1746660006:186298,401769747,1746660006,outside,0.885,0.885
401769747:1746660065:186299,401769747,1746660065,outside,0.915,0.915
401769747:1746660127:186300,401769747,1746660127,outside,0.9299999999999999,0.9299999999999999
401769747:1746660186:186301,401769747,1746660186,outside,0.905,0.905
401769747:1746660245:186302,401769747,1746660245,outside,0.915,0.915
401769747:1746660485:186306,401769747,1746660485,outside,0.9,0.9
401769747:1746660545:186307,401769747,1746660545,outside,0.915,0.915
401769747:1746660606:186308,401769747,1746660606,outside,0.915,0.915
401769747:1746660846:186312,401769747,1746660846,outside,0.91,0.91
401769747:1746660905:186313,401769747,1746660905,outside,0.89,0.89
401769747:1746660966:186314,401769747,1746660966,outside,0.885,0.885
401769747:1746661026:186315,401769747,1746661026,outside,0.87,0.87
401769747:1746661086:186316,401769747,1746661086,outside,0.855,0.855
401769747:1746661146:186317,401769747,1746661146,outside,0.81,0.81
401769747:1746661325:186320,401769747,1746661325,outside,0.845,0.845
401769747:1746661386:186321,401769747,1746661386,outside,0.845,0.845
401769747:1746661446:186322,401769747,1746661446,outside,0.855,0.855
401769747:1746661686:186326,401769747,1746661686,outside,0.85,0.85
401769747:1746661746:186327,401769747,1746661746,outside,0.845,0.845
401769747:1746661806:186328,401769747,1746661806,outside,0.875,0.875
401769747:1746661866:186329,401769747,1746661866,outside,0.875,0.875
401769747:1746661926:186330,401769747,1746661926,outside,0.885,0.885
401769747:1746662046:186332,401769747,1746662046,outside,0.905,0.905
401769747:1746662105:186333,401769747,1746662105,outside,0.925,0.925
401769747:1746662406:186338,401769747,1746662406,outside,0.9,0.9
401769747:1746662466:186339,401769747,1746662466,outside,0.9,0.9
401769747:1746662586:186341,401769747,1746662586,outside,0.865,0.865
401769747:1746663666:186359,401769747,1746663666,outside,0.865,0.865
401769747:1746663726:186360,401769747,1746663726,outside,0.86,0.86
401769747:1746663785:186361,401769747,1746663785,outside,0.895,0.895
401769747:1746663845:186362,401769747,1746663845,outside,0.905,0.905
401769747:1746663905:186363,401769747,1746663905,outside,0.855,0.855
