frame_key,rater,label
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3495,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3883,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:4272,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:4660,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5048,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5437,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5825,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6214,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6602,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6990,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:7379,sol,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:7767,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:373,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:747,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1121,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1494,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1868,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2242,sol,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2615,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2989,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3363,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3736,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4110,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4484,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4857,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5231,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5605,sol,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5978,sol,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6352,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6726,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7099,sol,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7473,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:371,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:742,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1114,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1485,sol,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1857,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2228,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2600,sol,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2971,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:3343,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:3714,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4086,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4457,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4829,sol,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5200,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5572,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5943,sol,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:6315,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:6686,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:7058,sol,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:7429,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:387,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:774,sol,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1161,sol,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1548,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1936,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2323,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2710,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3097,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3485,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3872,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4259,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4646,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5034,sol,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5421,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5808,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6195,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6583,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6970,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7357,sol,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7744,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:187,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:375,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:563,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:750,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:938,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1126,sol,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1314,sol,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1501,sol,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1689,sol,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1877,sol,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2064,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2252,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2440,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2628,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2815,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3003,sol,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3191,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3378,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3566,sol,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3754,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:188,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:377,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:565,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:754,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:943,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1131,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1320,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1508,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1697,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1886,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2074,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2263,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2452,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2640,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2829,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3017,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3206,sol,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3395,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3583,sol,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3772,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:190,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:381,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:572,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:763,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:954,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1144,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1335,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1526,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1717,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:1908,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2098,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2289,sol,CROWD_GRAPHICS
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2480,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2671,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:2862,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3052,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3243,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3434,sol,CLOSEUP
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3625,sol,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:3816,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:186,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:372,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:558,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:744,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:930,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1116,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1303,sol,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1489,sol,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1675,sol,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:1861,sol,CLOSEUP
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2047,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2233,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2419,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2606,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2792,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:2978,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3164,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3350,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3536,sol,USABLE_COURT
c7ee0ed1a09036059edf7956e41d0bf3b1501c7e8c5b582010ee07b1cd64dafd:nba__cRqEjm_OF1E_s4382:3722,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:186,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:373,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:560,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:746,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:933,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1120,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1307,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1493,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1680,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:1867,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2053,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2240,sol,CLOSEUP
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2427,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2614,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2800,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:2987,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3174,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3360,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3547,sol,USABLE_COURT
a2cedf0732ddb2dbcf53995553297021883e7cb5cf7119278323cda48147148a:nba__7DT_8xZwDRU_s3423:3734,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:189,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:379,sol,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:569,sol,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:759,sol,CLOSEUP
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:949,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1138,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1328,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1518,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1708,sol,USABLE_COURT
e37ab889c655861364dcf65cc4785122ae9c073f2080fd02ab1bd6d8ea3007fb:nba__7DT_8xZwDRU_s4534:1898,sol,USABLE_COURT
