frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
18429,614.3,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,1637.0,none,0.0,0.0,0.0,0.0,0,0,,,513,237,577,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1162,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.3,half_court,547.0,278.875,0.039999998652631624,0,unknown,8.68504016603671e-13,,0.3333333333333333,green#?,22,,0,370,0
18429,614.3,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,1069.2,1212.7,none,0.0,0.0,0.0,0.0,0,0,,,570,117,653,245,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1162,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.3,half_court,561.75,196.625,0.0,1,unknown,8.68504016603671e-13,,0.3333333333333333,white#?,18,,0,370,0
18429,614.3,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,143.6,878.8,none,0.0,0.0,0.0,0.0,0,0,,,324,83,403,199,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1162,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.3,half_court,624.0,207.0625,0.0,0,unknown,8.68504016603671e-13,,0.3333333333333333,white#?,4,,0,370,0
18429,614.3,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,878.8,none,0.0,0.0,0.0,0.0,0,0,,,375,81,449,196,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1162,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.3,half_court,389.25,274.75,0.0,0,left,8.68504016603671e-13,,0.3333333333333333,white#?,0,,0,370,0
18429,614.3,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,143.6,1637.0,none,0.0,0.0,0.0,0.0,0,0,,,380.10574,-136.8384,457.94235,-22.110672,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1162,0,0.467,cut,0,0.0,24.0,,,,,0.0,14.3,half_court,441.625,156.1875,0.2233250531682361,1,unknown,8.68504016603671e-13,,0.3333333333333333,green#?,1,,0,370,0
18432,614.4,4,green,503,123,0.1478,0.0719,57.98,54.18,351.4,corner_3,0,,535.2,2265.3,none,0.0,0.0,0.0,0.0,0,0,,,362,80,445,194,,,0.0,811.7,-32.53,0,13.89,3.59,23.08,0,1163,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.4,half_court,426.75,184.8125,0.0,1,unknown,1.0034006789181544e-12,,1.0,green#?,4,,0,468,0
18432,614.4,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2265.3,none,0.0,0.0,0.0,0.0,0,0,,,514,238,576,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1163,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.4,half_court,547.0,278.875,0.039999998652631624,0,unknown,1.0034006789181544e-12,,1.0,green#?,22,,0,468,0
18432,614.4,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,535.2,1212.7,none,0.0,0.0,0.0,0.0,0,0,,,593,118,653,244,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1163,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.4,half_court,561.75,196.625,0.0,1,unknown,1.0034006789181544e-12,,1.0,white#?,18,,0,468,0
18432,614.4,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,782.7,878.8,none,0.0,0.0,0.0,0.0,0,0,,,320,86,403,199,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1163,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.4,half_court,624.0,207.0625,0.0,0,unknown,1.0034006789181544e-12,,1.0,white#?,4,,0,468,0
18432,614.4,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1248.7,878.8,none,0.0,0.0,0.0,0.0,0,0,,,370.9118,78.84659,444.34564,192.8967,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1163,0,0.933,cut,0,0.0,24.0,,,,,0.0,14.4,half_court,389.25,274.75,0.0,0,left,1.0034006789181544e-12,,1.0,white#?,0,,0,468,0
18435,614.5,4,green,283,158,0.0831,0.0923,74.26,16.28,171.0,corner_3,0,,320.5,2466.0,none,0.0,0.0,0.0,0.0,0,0,,,308,86,401,201,,,0.0,709.5,24.89,0,7.81,4.62,20.54,0,1164,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.5,half_court,426.75,184.8125,0.0,1,unknown,-8.523257825965363e-14,,0.0,green#?,4,,0,468,0
18435,614.5,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2466.0,none,0.0,0.0,0.0,0.0,0,0,,,515,240,577,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1164,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.5,half_court,547.0,278.875,0.039999998652631624,0,unknown,-8.523257825965363e-14,,0.0,green#?,22,,0,468,0
18435,614.5,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,320.5,1212.7,none,0.0,0.0,0.0,0.0,0,0,,,589,118,653,247,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1164,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.5,half_court,561.75,196.625,0.0,1,unknown,-8.523257825965363e-14,,0.0,white#?,18,,0,468,0
18435,614.5,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1308.2,878.8,none,0.0,0.0,0.0,0.0,0,0,,,393,97,453,191,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1164,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.5,half_court,389.25,274.75,0.0,0,left,-8.523257825965363e-14,,0.0,white#?,0,,0,468,0
18435,614.5,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,973.3,878.8,none,0.0,0.0,0.0,0.0,0,0,,,315.99445,83.67729,395.5487,197.96617,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1164,0,0.933,cut,0,0.0,24.0,,,,,0.0,14.5,half_court,624.0,207.0625,0.0,0,unknown,-8.523257825965363e-14,,0.0,white#?,4,,0,468,0
18438,614.6,4,green,262,156,0.077,0.0912,7.03,-67.23,185.4,corner_3,0,,303.4,2486.7,none,0.0,0.0,0.0,0.0,0,0,,,301,82,398,200,,,0.0,707.9,0.42,0,7.24,4.56,20.54,0,1165,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.6,half_court,426.75,184.8125,0.0,1,unknown,-6.697447186948534e-13,,0.3333333333333333,green#?,4,,0,468,0
18438,614.6,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2486.7,none,0.0,0.0,0.0,0.0,0,0,,,515,241,578,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1165,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.6,half_court,547.0,278.875,0.039999998652631624,0,unknown,-6.697447186948534e-13,,0.3333333333333333,green#?,22,,0,468,0
18438,614.6,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,303.4,1212.7,none,0.0,0.0,0.0,0.0,0,0,,,592,119,654,247,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1165,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.6,half_court,561.75,196.625,0.0,1,unknown,-6.697447186948534e-13,,0.3333333333333333,white#?,18,,0,468,0
18438,614.6,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1320.4,878.8,none,0.0,0.0,0.0,0.0,0,0,,,390.87256,92.67508,456.03888,194.3858,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1165,0,0.933,cut,0,0.0,24.0,,,,,0.0,14.6,half_court,389.25,274.75,0.0,0,left,-6.697447186948534e-13,,0.3333333333333333,white#?,0,,0,468,0
18438,614.6,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,993.9,878.8,none,0.0,0.0,0.0,0.0,0,0,,,311.92444,82.856186,391.4787,197.14507,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1165,0,0.867,cut,0,0.0,24.0,,,,,0.0,14.6,half_court,624.0,207.0625,0.0,0,unknown,-6.697447186948534e-13,,0.3333333333333333,white#?,4,,0,468,0
18441,614.7,4,green,249,151,0.0731,0.0883,4.64,-2.39,201.0,corner_3,0,,295.1,2500.6,none,0.0,0.0,0.0,0.0,0,0,,,303,80,390,198,,,0.0,711.0,-1.07,0,6.88,4.41,20.65,0,1166,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.7,half_court,426.75,184.8125,0.0,1,unknown,1.3749715879222887e-12,,0.0,green#?,4,,0,468,0
18441,614.7,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2500.6,none,0.0,0.0,0.0,0.0,0,0,,,515,242,578,315,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1166,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.7,half_court,547.0,278.875,0.039999998652631624,0,unknown,1.3749715879222887e-12,,0.0,green#?,22,,0,468,0
18441,614.7,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,295.1,1212.7,none,0.0,0.0,0.0,0.0,0,0,,,591,119,654,250,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1166,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.7,half_court,561.75,196.625,0.0,1,unknown,1.3749715879222887e-12,,0.0,white#?,18,,0,468,0
18441,614.7,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1007.8,878.8,none,0.0,0.0,0.0,0.0,0,0,,,303,79,372,198,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1166,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.7,half_court,624.0,207.0625,0.0,0,unknown,1.3749715879222887e-12,,0.0,white#?,4,,0,468,0
18441,614.7,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1331.2,878.8,none,0.0,0.0,0.0,0.0,0,0,,,393.45035,93.42877,458.61667,195.1395,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1166,0,0.867,cut,0,0.0,24.0,,,,,0.0,14.7,half_court,389.25,274.75,0.0,0,left,1.3749715879222887e-12,,0.0,white#?,0,,0,468,0
18444,614.8,4,green,249,148,0.0731,0.0865,1.0,-3.64,270.0,corner_3,0,,296.8,2501.4,none,0.0,0.0,1454.0,483.0,0,0,,,300,80,393,197,,,0.0,714.0,-0.99,0,6.88,4.32,20.74,0,1167,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.8,half_court,426.75,184.8125,0.0,1,unknown,-2.775913887605562e-13,,0.3333333333333333,green#?,4,,0,468,1
18444,614.8,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2501.4,none,0.0,0.0,1454.0,483.0,0,0,,,515,242,578,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1167,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.8,half_court,547.0,278.875,0.039999998652631624,0,unknown,-2.775913887605562e-13,,0.3333333333333333,green#?,22,,0,468,1
18444,614.8,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,296.8,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,593,119,655,251,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1167,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.8,half_court,561.75,196.625,0.0,1,unknown,-2.775913887605562e-13,,0.3333333333333333,white#?,18,,0,468,1
18444,614.8,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1008.8,878.8,none,421.3,421.3,710.7,693.3,0,0,,,300,76,367,194,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1167,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.8,half_court,624.0,207.0625,0.0,0,unknown,-2.775913887605562e-13,,0.3333333333333333,white#?,4,,0,468,1
18444,614.8,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1333.8,878.8,none,421.3,421.3,710.7,693.3,0,0,,,396.02814,94.182465,461.19446,195.89319,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1167,0,0.8,cut,0,0.0,24.0,,,,,0.0,14.8,half_court,389.25,274.75,0.0,0,left,-2.775913887605562e-13,,0.3333333333333333,white#?,0,,0,468,1
18447,614.9,4,green,215,150,0.0632,0.0877,11.35,10.35,176.6,corner_3,0,,268.0,2533.6,none,0.0,0.0,1437.0,484.0,0,0,,,283,75,394,197,,,0.0,708.2,1.65,0,5.94,4.38,20.63,0,1168,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.9,half_court,426.75,184.8125,0.0,1,unknown,1.0426936061643995e-12,,0.3333333333333333,green#?,4,,0,468,1
18447,614.9,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2533.6,none,0.0,0.0,1437.0,484.0,0,0,,,516,243,579,313,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1168,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.9,half_court,547.0,278.875,0.039999998652631624,0,unknown,1.0426936061643995e-12,,0.3333333333333333,green#?,22,,0,468,1
18447,614.9,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,268.0,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,595,120,655,254,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1168,0,1.0,cut,0,0.0,24.0,,,,,0.0,14.9,half_court,561.75,196.625,0.0,1,unknown,1.0426936061643995e-12,,0.3333333333333333,white#?,18,,0,468,1
18447,614.9,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1040.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,291.9557,74.86462,361.477,192.61105,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1168,0,0.933,cut,0,0.0,24.0,,,,,0.0,14.9,half_court,624.0,207.0625,0.0,0,unknown,1.0426936061643995e-12,,0.3333333333333333,white#?,4,,0,468,1
18447,614.9,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1349.6,878.8,none,421.3,421.3,710.7,693.3,0,0,,,398.60593,94.93616,463.77225,196.64688,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1168,0,0.733,cut,0,0.0,24.0,,,,,0.0,14.9,half_court,389.25,274.75,0.0,0,left,1.0426936061643995e-12,,0.3333333333333333,white#?,0,,0,468,1
18450,615.0,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,143.6,1049.2,none,0.0,0.0,1535.0,683.0,0,0,,,268,76,359,199,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1169,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.0,half_court,317.75,173.9375,0.0,1,unknown,5.940221337887129e-13,,0.6666666666666666,green#?,1,,0,229,1
18450,615.0,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,1069.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,597,121,655,253,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1169,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.0,half_court,625.75,231.375,0.0,0,unknown,5.940221337887129e-13,,0.6666666666666666,white#?,18,,0,229,1
18450,615.0,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,143.6,878.8,none,421.3,421.3,710.7,693.3,0,0,,,285.76645,72.99329,355.28775,190.73975,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1169,0,0.867,cut,0,0.0,24.0,,,,,0.0,15.0,half_court,624.0,207.0625,0.0,0,unknown,5.940221337887129e-13,,0.6666666666666666,white#?,4,,0,229,1
18450,615.0,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,1049.2,none,0.0,0.0,1535.0,683.0,0,0,,,327.03192,66.84932,391.57367,189.59764,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1169,0,0.8,cut,0,0.0,24.0,,,,,0.0,15.0,half_court,602.5,167.625,0.009077155604788972,1,unknown,5.940221337887129e-13,,0.6666666666666666,green#?,7,,0,229,1
18450,615.0,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,401.18372,95.68985,466.35004,197.40057,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1169,0,0.667,cut,0,0.0,24.0,,,,,0.0,15.0,half_court,389.25,274.75,0.0,0,left,5.940221337887129e-13,,0.6666666666666666,white#?,0,,0,229,1
18453,615.1,3,green,2007,912,0.5896,0.533,0.0,0.0,0.0,mid_range,0,,916.3,658.7,none,267.2,267.2,1584.3,634.3,0,0,,,311,77,380,198,,,0.0,1245.1,0.0,0,55.42,26.65,33.37,0,1170,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,602.5,167.625,0.009077155604788972,1,unknown,1.0647387056116967e-12,,0.6666666666666666,green#?,7,,0,469,1
18453,615.1,4,green,87,173,0.0256,0.1011,43.35,32.0,169.8,corner_3,0,,164.1,2057.3,none,267.2,267.2,1584.3,634.3,0,0,,,262,83,353,202,,,0.0,685.7,3.51,0,2.4,5.06,20.15,0,1170,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,426.75,184.8125,0.0,1,unknown,1.0647387056116967e-12,,0.6666666666666666,green#?,4,,0,469,1
18453,615.1,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,658.7,none,267.2,267.2,1584.3,634.3,0,0,,,520,247,582,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1170,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,547.0,278.875,0.039999998652631624,0,unknown,1.0647387056116967e-12,,0.6666666666666666,green#?,22,,0,469,1
18453,615.1,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,164.1,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,599,123,655,259,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1170,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,625.75,231.375,0.0,0,unknown,1.0647387056116967e-12,,0.6666666666666666,white#?,18,,0,469,1
18453,615.1,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1151.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,417,67,492,183,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1170,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,389.25,274.75,0.0,0,left,1.0647387056116967e-12,,0.6666666666666666,white#?,0,,0,469,1
18453,615.1,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,916.3,878.8,none,421.3,421.3,710.7,693.3,0,0,,,279.5772,71.12197,349.0985,188.86841,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1170,0,0.8,cut,0,0.0,24.0,,,,,0.0,15.1,half_court,624.0,207.0625,0.0,0,unknown,1.0647387056116967e-12,,0.6666666666666666,white#?,4,,0,469,1
18456,615.2,4,green,211,165,0.062,0.0964,41.42,-1.93,356.3,corner_3,0,,255.9,2533.6,none,0.0,0.0,1435.0,491.5,0,0,,,304,79,371,202,,,0.0,692.9,-6.11,0,5.83,4.82,20.19,0,1171,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.2,half_court,426.75,184.8125,0.0,1,unknown,4.1799918694760246e-13,,0.3333333333333333,green#?,4,,0,468,1
18456,615.2,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2533.6,none,0.0,0.0,1435.0,491.5,0,0,,,519,249,581,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1171,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.2,half_court,547.0,278.875,0.039999998652631624,0,unknown,4.1799918694760246e-13,,0.3333333333333333,green#?,22,,0,468,1
18456,615.2,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,255.9,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,596,125,655,261,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1171,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.2,half_court,625.75,231.375,0.0,0,unknown,4.1799918694760246e-13,,0.3333333333333333,white#?,18,,0,468,1
18456,615.2,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,1339.0,878.8,none,421.3,421.3,710.7,693.3,0,0,,,416,73,486,186,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1171,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.2,half_court,389.25,274.75,0.0,0,left,4.1799918694760246e-13,,0.3333333333333333,white#?,0,,0,468,1
18456,615.2,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1039.8,878.8,none,421.3,421.3,710.7,693.3,0,0,,,273.38797,69.25065,342.90927,186.9971,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1171,0,0.733,cut,0,0.0,24.0,,,,,0.0,15.2,half_court,624.0,207.0625,0.0,0,unknown,4.1799918694760246e-13,,0.3333333333333333,white#?,4,,0,468,1
18459,615.3,1,green,1063,454,0.3123,0.2653,0.0,0.0,0.0,mid_range,0,,143.6,1637.0,none,0.0,0.0,1861.0,636.0,0,0,,,267,85,369,205,,,0.0,994.5,0.0,0,29.35,13.27,26.81,0,1172,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.3,half_court,317.75,173.9375,0.0,1,unknown,-5.795443631932079e-13,,0.3333333333333333,green#?,1,,0,370,1
18459,615.3,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,1637.0,none,0.0,0.0,1861.0,636.0,0,0,,,520,249,583,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1172,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.3,half_court,547.0,278.875,0.039999998652631624,0,unknown,-5.795443631932079e-13,,0.3333333333333333,green#?,22,,0,370,1
18459,615.3,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,1069.2,1212.7,none,421.3,421.3,710.7,693.3,0,0,,,597,124,655,263,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1172,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.3,half_court,625.75,231.375,0.0,0,unknown,-5.795443631932079e-13,,0.3333333333333333,white#?,18,,0,370,1
18459,615.3,10,white,923,1299,0.2712,0.7592,0.0,0.0,0.0,3pt_arc,0,,856.5,878.8,none,421.3,421.3,710.7,693.3,0,0,,,415,74,481,186,,,0.0,888.4,0.0,0,25.49,37.96,24.03,0,1172,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.3,half_court,389.25,274.75,0.0,0,left,-5.795443631932079e-13,,0.3333333333333333,white#?,0,,0,370,1
18459,615.3,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,143.6,878.8,none,421.3,421.3,710.7,693.3,0,0,,,267.19873,67.379326,336.72003,185.12576,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1172,0,0.667,cut,0,0.0,24.0,,,,,0.0,15.3,half_court,624.0,207.0625,0.0,0,unknown,-5.795443631932079e-13,,0.3333333333333333,white#?,4,,0,370,1
18462,615.4,4,green,128,182,0.0376,0.1064,28.24,-13.18,168.4,corner_3,0,,181.8,2609.7,none,0.0,0.0,1393.5,500.0,0,0,,,268,91,367,206,,,0.0,674.0,4.63,0,3.53,5.32,19.76,0,1173,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.4,half_court,426.75,184.8125,0.0,1,unknown,-1.042706414852525e-12,,0.3333333333333333,green#?,4,,0,309,1
18462,615.4,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1494.8,2609.7,none,0.0,0.0,1393.5,500.0,0,0,,,521,248,584,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1173,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.4,half_court,547.0,278.875,0.039999998652631624,0,unknown,-1.042706414852525e-12,,0.3333333333333333,green#?,22,,0,309,1
18462,615.4,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,181.8,1212.7,none,0.0,0.0,604.5,390.5,0,0,,,599,122,655,262,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1173,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.4,half_court,625.75,231.375,0.0,0,unknown,-1.042706414852525e-12,,0.3333333333333333,white#?,18,,0,309,1
18462,615.4,9,white,1206,467,0.3543,0.2729,0.0,0.0,0.0,mid_range,0,,1115.0,1212.7,none,0.0,0.0,604.5,390.5,0,0,,,417,82,485,185,,,0.0,1122.2,0.0,0,33.3,13.65,30.26,0,1173,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.4,half_court,624.0,207.0625,0.0,0,unknown,-1.042706414852525e-12,,0.3333333333333333,white#?,4,,0,309,1
18465,615.5,4,green,132,179,0.0388,0.1046,1.67,-26.57,323.1,corner_3,0,,186.7,2606.5,none,0.0,0.0,1395.5,498.5,0,0,,,270,88,367,205,,,0.0,676.8,-0.96,0,3.65,5.23,19.83,0,1174,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.5,half_court,426.75,184.8125,0.0,1,unknown,-1.044328134836789e-12,,0.0,green#?,4,,0,470,1
18465,615.5,5,green,2659,818,0.7811,0.4781,0.0,0.0,0.0,3pt_arc,0,,1801.4,2606.5,none,0.0,0.0,1395.5,498.5,0,0,,,522,248,586,314,,,0.0,593.0,0.0,0,73.43,23.9,15.36,0,1174,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.5,half_court,547.0,278.875,0.039999998652631624,0,unknown,-1.044328134836789e-12,,0.0,green#?,22,,0,470,1
18465,615.5,6,white,3,314,0.0009,0.1835,0.0,0.0,0.0,3pt_arc,0,,186.7,1347.8,none,0.0,0.0,463.0,806.5,0,0,,,601,122,655,262,,,0.0,561.9,0.0,0,0.08,9.18,16.65,0,1174,0,1.0,cut,0,0.0,24.0,,,,,0.0,15.5,half_court,625.75,231.375,0.0,0,unknown,-1.044328134836789e-12,,0.0,white#?,18,,0,470,1
