game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401810078,2025-11-12,2025-11-13T03:11:04Z,2025-11-13T07:22:04Z,252,0.0,0.01415446130952381,0.01692783974778583
401810079,2025-11-12,2025-11-13T03:41:04Z,2025-11-13T08:10:04Z,270,0.0,0.05409172037037037,0.05886611668715626
401810080,2025-11-13,2025-11-14T00:13:17Z,2025-11-14T04:31:18Z,259,0.0,0.13220407335907333,0.10433332277021563
401810081,2025-11-13,2025-11-14T02:11:08Z,2025-11-14T06:43:07Z,273,1.0,0.020491260073260076,0.027934676557293196
401810082,2025-11-13,2025-11-14T02:18:06Z,2025-11-14T06:33:06Z,256,0.0,0.054424626953125,0.06019044170173976
401810123,2025-11-22,2025-11-22T18:11:05Z,2025-11-22T22:59:05Z,289,0.0,0.05043556228373702,0.049141753621937435
401810124,2025-11-22,2025-11-22T22:12:10Z,2025-11-23T02:54:06Z,283,1.0,0.10334919346289753,0.10804889524055913
401810125,2025-11-22,2025-11-23T00:11:08Z,2025-11-23T04:41:08Z,271,0.0,0.01241684040590406,0.014598242923052344
401810126,2025-11-22,2025-11-23T01:11:06Z,2025-11-23T05:40:05Z,270,1.0,0.05518928611111112,0.058652049230180026
401810127,2025-11-22,2025-11-23T01:11:07Z,2025-11-23T05:32:08Z,262,0.0,0.006706054389312977,0.012236911225934814
401810128,2025-11-22,2025-11-23T01:42:08Z,2025-11-23T06:09:07Z,268,0.0,0.11934461380597014,0.10796867783736443
401810129,2025-11-22,2025-11-23T03:12:05Z,2025-11-23T07:43:05Z,272,0.0,0.2877348658088235,0.2611691376814042
401810130,2025-11-23,2025-11-23T18:12:08Z,2025-11-23T22:43:08Z,272,0.0,0.04996767830882353,0.04787237199458255
401810131,2025-11-23,2025-11-23T23:11:05Z,2025-11-24T03:37:04Z,267,1.0,0.05180854494382022,0.059104010810437244
401810132,2025-11-23,2025-11-23T23:11:05Z,2025-11-24T03:41:05Z,271,1.0,0.017612551660516607,0.023507955491648577
401810133,2025-11-23,2025-11-23T23:12:07Z,2025-11-24T03:28:07Z,257,1.0,0.024573607976653696,0.027110515351106715
401810134,2025-11-23,2025-11-23T23:13:08Z,2025-11-24T03:42:08Z,270,1.0,0.01540001851851852,0.01291613089320865
401810135,2025-11-23,2025-11-24T00:11:07Z,2025-11-24T04:30:08Z,260,1.0,0.0005957913461538459,0.001822859585133376
401810136,2025-11-23,2025-11-24T01:11:06Z,2025-11-24T05:28:06Z,258,1.0,0.12345884205426357,0.12703483053878997
401810137,2025-11-23,2025-11-24T01:12:06Z,2025-11-24T05:30:07Z,259,0.0,0.025279734555984555,0.027211844043166584
401810138,2025-11-24,2025-11-25T00:12:06Z,2025-11-25T04:58:06Z,287,0.0,0.00696116724738676,0.010023565425904993
401810139,2025-11-24,2025-11-25T00:14:06Z,2025-11-25T04:33:06Z,260,1.0,0.07510560000000001,0.08823608074987878
401810140,2025-11-24,2025-11-25T00:42:09Z,2025-11-25T04:57:09Z,256,0.0,0.009018956054687501,0.008741338425970824
401810141,2025-11-24,2025-11-25T00:42:10Z,2025-11-25T05:13:09Z,272,1.0,0.026260405330882353,0.028551612225252068
401810142,2025-11-24,2025-11-25T01:11:09Z,2025-11-25T05:29:08Z,259,0.0,0.017053796332046334,0.019836473694901883
401810143,2025-11-24,2025-11-25T01:11:05Z,2025-11-25T06:43:05Z,333,0.0,0.030129818318318322,0.03069473309953621
401810144,2025-11-24,2025-11-25T01:11:07Z,2025-11-25T06:35:14Z,325,1.0,0.05038431461538461,0.05096471603061016
401810145,2025-11-24,2025-11-25T02:43:06Z,2025-11-25T07:25:06Z,283,0.0,0.01760578003533569,0.019535237962813527
401810146,2025-11-24,2025-11-25T03:11:06Z,2025-11-25T07:32:06Z,262,1.0,0.007038814885496184,0.009676496678518153
401810147,2025-11-24,2025-11-25T03:11:07Z,2025-11-25T08:05:08Z,295,1.0,0.36831490423728813,0.3788529931882507
401810148,2025-11-29,2025-11-29T22:11:09Z,2025-11-30T02:50:10Z,280,1.0,0.08009932232142858,0.08283301260846844
401810149,2025-11-29,2025-11-29T23:12:08Z,2025-11-30T03:57:07Z,286,1.0,0.35192913111888113,0.354076840846436
401810150,2025-11-29,2025-11-30T00:41:06Z,2025-11-30T04:56:06Z,256,1.0,0.12303683496093751,0.12514788125922163
401810151,2025-11-29,2025-11-30T01:13:09Z,2025-11-30T05:42:09Z,270,0.0,0.05428248611111111,0.05501345056029371
401810152,2025-11-29,2025-11-30T01:11:08Z,2025-11-30T05:21:08Z,251,1.0,0.0034968924302788856,0.007749288561879529
401810153,2025-11-29,2025-11-30T01:44:05Z,2025-11-30T06:30:06Z,287,1.0,0.027130090592334496,0.0278352601331009
401810154,2025-11-29,2025-11-30T02:11:07Z,2025-11-30T06:37:07Z,267,0.0,0.04419105711610487,0.04270641534215284
401810155,2025-11-29,2025-11-30T03:11:09Z,2025-11-30T07:39:08Z,269,0.0,0.30549268215613384,0.28962461670787226
401810156,2025-11-30,2025-11-30T20:12:08Z,2025-12-01T00:35:08Z,264,0.0,0.0027367376893939394,0.0061742135619630295
401810157,2025-11-30,2025-11-30T23:11:08Z,2025-12-01T03:28:08Z,258,0.0,0.1223059234496124,0.1097328225781079
401810158,2025-11-30,2025-11-30T23:13:08Z,2025-12-01T03:24:09Z,252,1.0,0.007941368055555557,0.013378482668979685
401810159,2025-11-30,2025-11-30T23:11:08Z,2025-12-01T04:29:08Z,319,0.0,0.17923599921630093,0.183261515349311
401810160,2025-11-30,2025-11-30T23:12:07Z,2025-12-01T04:01:20Z,290,0.0,0.018317544827586206,0.017839281188236366
401810161,2025-11-30,2025-12-01T00:11:07Z,2025-12-01T04:24:07Z,254,1.0,0.08652817618110237,0.10233710967570744
401810162,2025-11-30,2025-12-01T02:11:07Z,2025-12-01T06:47:08Z,277,0.0,0.06478911281588448,0.07037207583795241
401810163,2025-11-30,2025-12-01T02:41:07Z,2025-12-01T06:59:07Z,259,1.0,0.0002852876447876448,0.0014872273869029479
401810164,2025-12-01,2025-12-02T00:11:06Z,2025-12-02T04:28:07Z,258,1.0,0.036716014534883726,0.04535724969437846
401810165,2025-12-01,2025-12-02T00:11:08Z,2025-12-02T04:36:08Z,266,0.0,0.01220527067669173,0.018302528362013938
401810166,2025-12-01,2025-12-02T00:11:08Z,2025-12-02T04:40:09Z,270,1.0,0.34322742962962965,0.3431727717171678
401810167,2025-12-01,2025-12-02T00:41:06Z,2025-12-02T05:18:06Z,278,1.0,0.14859418705035973,0.14428073359605892
401810168,2025-12-01,2025-12-02T00:42:06Z,2025-12-02T05:17:07Z,276,1.0,0.011092615942028984,0.01232247864532416
401810169,2025-12-01,2025-12-02T00:43:07Z,2025-12-02T05:14:07Z,272,1.0,0.06542795128676471,0.07577058741795098
401810170,2025-12-01,2025-12-02T02:11:07Z,2025-12-02T06:21:07Z,251,0.0,0.30819283266932274,0.28953097886474316
401810171,2025-12-01,2025-12-02T02:12:08Z,2025-12-02T06:43:07Z,272,1.0,0.16216803033088234,0.15195668209635665
401810172,2025-12-01,2025-12-02T03:13:07Z,2025-12-02T07:25:07Z,253,0.0,0.12668791304347826,0.10493601782831397
401810173,2025-12-02,2025-12-03T00:11:07Z,2025-12-03T04:26:16Z,256,1.0,0.004244001953125001,0.006891276111465581
401810174,2025-12-02,2025-12-03T00:43:07Z,2025-12-03T05:25:07Z,283,1.0,0.03415117667844523,0.033713786162869845
401810175,2025-12-02,2025-12-03T01:13:06Z,2025-12-03T05:49:06Z,277,1.0,0.11723666877256317,0.1006529013004937
401810176,2025-12-02,2025-12-03T01:11:06Z,2025-12-03T06:29:06Z,319,0.0,0.06837693103448277,0.066238743042454
401810177,2025-12-02,2025-12-03T01:11:07Z,2025-12-03T07:32:07Z,382,1.0,0.0513100359947644,0.06191502146566314
401810178,2025-12-02,2025-12-03T04:14:08Z,2025-12-03T08:33:08Z,260,0.0,0.009650335576923078,0.013534618500927204
401810179,2025-12-03,2025-12-04T00:11:08Z,2025-12-04T04:31:09Z,261,0.0,0.16391330363984674,0.13337301562789997
401810180,2025-12-03,2025-12-04T00:11:09Z,2025-12-04T04:54:09Z,284,0.0,0.007676592429577464,0.012141864775721127
401810181,2025-12-03,2025-12-04T00:11:07Z,2025-12-04T04:45:08Z,275,0.0,0.12269200181818184,0.11201231910667835
401810182,2025-12-03,2025-12-04T00:41:09Z,2025-12-04T05:01:09Z,261,0.0,0.036134977969348656,0.0472454792688331
401810183,2025-12-03,2025-12-04T00:44:08Z,2025-12-04T06:09:08Z,326,1.0,0.005661263036809816,0.010183467658833122
401810184,2025-12-03,2025-12-04T01:11:09Z,2025-12-04T05:24:09Z,254,0.0,0.11525248326771655,0.09645709801649473
401810185,2025-12-03,2025-12-04T01:12:07Z,2025-12-04T06:23:06Z,312,1.0,0.00586370592948718,0.007889638544896303
401810186,2025-12-03,2025-12-04T01:11:08Z,2025-12-04T06:44:07Z,334,1.0,0.2529483143712575,0.21159826261660675
401810187,2025-12-03,2025-12-04T01:42:06Z,2025-12-04T06:45:06Z,304,1.0,0.08818493009868421,0.07458450489747025
401810222,2025-12-17,2025-12-18T01:11:08Z,2025-12-18T05:32:10Z,262,1.0,0.1261761784351145,0.1109122772027029
401810223,2025-12-17,2025-12-18T01:11:08Z,2025-12-18T05:57:09Z,287,0.0,0.18545630836236934,0.16585284974553993
401810224,2025-12-18,2025-12-19T01:11:08Z,2025-12-19T07:54:08Z,404,1.0,0.0027096534653465354,0.005845390698816205
401810225,2025-12-18,2025-12-19T01:12:07Z,2025-12-19T10:01:07Z,530,1.0,0.0016938636792452823,0.0037595801254138406
401810226,2025-12-18,2025-12-19T00:11:22Z,2025-12-19T04:36:08Z,266,1.0,0.051861578947368425,0.0510580120113915
401810227,2025-12-18,2025-12-19T00:11:23Z,2025-12-19T04:47:08Z,277,0.0,0.1868924368231047,0.19780926838477508
401810228,2025-12-18,2025-12-19T00:41:09Z,2025-12-19T05:12:09Z,272,0.0,0.02558691819852941,0.029017581740350913
401810229,2025-12-18,2025-12-19T01:13:08Z,2025-12-19T05:46:08Z,274,0.0,0.035347479927007305,0.0384587451342643
401810230,2025-12-18,2025-12-19T01:11:07Z,2025-12-19T09:55:07Z,525,1.0,0.22631683666666666,0.2260480060418866
401810231,2025-12-18,2025-12-19T01:41:08Z,2025-12-19T09:09:08Z,449,1.0,0.08351598440979956,0.0925260588630609
401810232,2025-12-18,2025-12-19T02:11:24Z,2025-12-19T06:32:10Z,262,1.0,0.03931275095419847,0.04472485969753635
401810233,2025-12-18,2025-12-19T02:11:12Z,2025-12-19T06:50:09Z,280,1.0,0.15946064910714286,0.18927006171083302
401810234,2025-12-18,2025-12-19T02:12:10Z,2025-12-19T06:56:10Z,285,0.0,0.0674118543859649,0.07749981503791528
401810235,2025-12-18,2025-12-19T03:13:07Z,2025-12-19T08:30:08Z,318,1.0,0.04266816509433962,0.05113235840746728
401810236,2025-12-19,2025-12-20T00:11:08Z,2025-12-20T04:35:08Z,265,1.0,0.0493180179245283,0.056381279122835755
401810237,2025-12-19,2025-12-20T00:13:10Z,2025-12-20T05:17:10Z,305,0.0,0.1771020868852459,0.1582631967559984
401810238,2025-12-19,2025-12-20T00:41:07Z,2025-12-20T08:12:17Z,452,0.0,0.005681939159292035,0.008169887129409125
401810239,2025-12-19,2025-12-20T00:41:10Z,2025-12-20T08:06:09Z,446,0.0,0.06990987051569507,0.06370539681933275
401810240,2025-12-19,2025-12-20T02:46:09Z,2025-12-20T07:44:10Z,299,1.0,0.21785020401337796,0.2187023437909255
401810241,2025-12-20,2025-12-20T22:12:07Z,2025-12-21T02:56:07Z,285,0.0,0.045891057894736846,0.041801442174192335
401810242,2025-12-20,2025-12-21T00:11:07Z,2025-12-21T04:44:07Z,274,1.0,0.08832330109489052,0.09545946906237295
401810243,2025-12-20,2025-12-21T00:13:08Z,2025-12-21T04:26:17Z,254,0.0,0.10234077066929134,0.0990493594247417
401810244,2025-12-20,2025-12-21T00:11:08Z,2025-12-21T04:41:08Z,271,1.0,0.020154374538745388,0.027416903509222903
401810245,2025-12-20,2025-12-21T00:41:10Z,2025-12-21T05:23:09Z,283,1.0,0.010690522084805655,0.01661765413775161
401810246,2025-12-20,2025-12-21T01:12:10Z,2025-12-21T05:53:09Z,282,0.0,0.3359364689716312,0.3304928255318785
401810247,2025-12-20,2025-12-21T01:43:08Z,2025-12-21T06:17:08Z,275,1.0,0.07944956363636364,0.0747098108153095
401810248,2025-12-20,2025-12-21T02:42:06Z,2025-12-21T07:37:07Z,296,0.0,0.03227576858108108,0.04612554691855199
401810249,2025-12-20,2025-12-21T03:11:07Z,2025-12-21T07:39:07Z,269,0.0,0.0562179498141264,0.04717649694733548
401810250,2025-12-20,2025-12-21T03:41:06Z,2025-12-21T08:05:06Z,265,1.0,0.026885027358490566,0.03403406524190167
401810251,2025-12-21,2025-12-21T20:41:06Z,2025-12-22T01:39:06Z,299,0.0,0.09782210785953177,0.09798211417483983
401810252,2025-12-21,2025-12-21T23:13:07Z,2025-12-22T03:43:07Z,271,1.0,0.09278739575645756,0.08441926873312304
401810253,2025-12-21,2025-12-21T23:12:07Z,2025-12-22T03:48:06Z,277,1.0,0.04084262815884477,0.04569621079722641
401810254,2025-12-21,2025-12-22T00:11:07Z,2025-12-22T04:34:07Z,264,0.0,0.002510461174242424,0.0056813544547249725
401810255,2025-12-21,2025-12-22T00:11:07Z,2025-12-22T04:49:07Z,279,1.0,0.06253856989247311,0.06785127091838115
401810256,2025-12-21,2025-12-22T03:11:08Z,2025-12-22T08:07:07Z,297,1.0,0.3628282230639731,0.4342548983113997
401810257,2025-12-22,2025-12-23T00:14:06Z,2025-12-23T04:42:06Z,269,1.0,0.01729996654275093,0.02819628292614028
401810258,2025-12-22,2025-12-23T00:42:08Z,2025-12-23T05:10:09Z,269,1.0,0.11364984665427509,0.12040355717983658
401810259,2025-12-22,2025-12-23T01:11:08Z,2025-12-23T05:37:08Z,267,1.0,0.1840909353932584,0.19569798596634833
401810260,2025-12-22,2025-12-23T02:12:08Z,2025-12-23T06:41:07Z,270,1.0,0.0006452388888888887,0.0024246707968396558
401810261,2025-12-22,2025-12-23T02:43:08Z,2025-12-23T07:02:15Z,260,1.0,0.0036535278846153846,0.007047608469515795
401810262,2025-12-22,2025-12-23T03:11:10Z,2025-12-23T07:39:11Z,269,1.0,0.05235768401486989,0.061580444189490824
401810263,2025-12-22,2025-12-23T03:12:10Z,2025-12-23T07:57:09Z,286,0.0,0.018152708916083917,0.021442597262735244
401810264,2025-12-23,2025-12-24T00:11:07Z,2025-12-24T04:53:07Z,283,1.0,0.05455781360424028,0.06424102829478752
401810265,2025-12-23,2025-12-24T00:12:07Z,2025-12-24T04:42:08Z,271,0.0,0.18041438376383764,0.14671701209592306
401810266,2025-12-23,2025-12-24T00:41:08Z,2025-12-24T05:22:08Z,282,0.0,0.3130141179078014,0.3225680081263178
401810267,2025-12-23,2025-12-24T00:41:10Z,2025-12-24T04:52:09Z,252,1.0,0.006904314484126984,0.013412659209685611
401810268,2025-12-23,2025-12-24T00:41:07Z,2025-12-24T05:21:08Z,281,0.0,0.03458365480427046,0.03653868975620993
401810269,2025-12-23,2025-12-24T00:44:08Z,2025-12-24T05:21:08Z,278,0.0,0.08019200629496404,0.07422492546477376
401810270,2025-12-23,2025-12-24T01:12:07Z,2025-12-24T05:37:07Z,266,1.0,0.10990302725563911,0.12711372493777706
401810271,2025-12-23,2025-12-24T01:11:07Z,2025-12-24T05:40:08Z,270,1.0,0.028984474074074076,0.03256298851496126
401810272,2025-12-23,2025-12-24T01:41:07Z,2025-12-24T05:56:07Z,256,1.0,0.166546451171875,0.15544794696448064
401810273,2025-12-23,2025-12-24T02:11:07Z,2025-12-24T06:41:07Z,271,1.0,0.03228540682656826,0.034604733280967324
401810274,2025-12-23,2025-12-24T02:13:09Z,2025-12-24T06:44:09Z,272,0.0,0.03741299264705882,0.042685391693646525
401810275,2025-12-23,2025-12-24T03:12:07Z,2025-12-24T07:40:07Z,269,0.0,0.044977349442379175,0.04413957168468831
401810276,2025-12-23,2025-12-24T03:11:10Z,2025-12-24T07:53:11Z,283,0.0,0.004256448763250883,0.009338290277416481
401810277,2025-12-23,2025-12-24T03:43:10Z,2025-12-24T08:04:10Z,262,1.0,0.14441780916030533,0.12241980014276885
401810278,2025-12-26,2025-12-27T00:11:10Z,2025-12-27T04:45:09Z,274,0.0,0.07169237408759124,0.06758435543605372
401810279,2025-12-26,2025-12-27T00:12:11Z,2025-12-27T04:34:10Z,262,0.0,0.06213350477099237,0.06237381890932632
401810280,2025-12-26,2025-12-27T00:14:08Z,2025-12-27T04:51:07Z,276,1.0,0.13545975724637682,0.11331959835362686
401810281,2025-12-26,2025-12-27T00:11:10Z,2025-12-27T04:44:09Z,273,0.0,0.025041466117216117,0.03140770947603985
401810283,2025-12-26,2025-12-27T01:11:08Z,2025-12-27T05:48:07Z,276,1.0,0.10756774094202899,0.040943049895783165
401810284,2025-12-26,2025-12-27T01:11:09Z,2025-12-27T06:05:09Z,293,0.0,0.07808854266211604,0.07017125860494285
401810285,2025-12-26,2025-12-27T02:42:07Z,2025-12-27T07:14:07Z,271,1.0,0.21825768081180813,0.17627060126464855
401810331,2026-01-02,2026-01-03T00:11:24Z,2026-01-03T04:46:10Z,276,0.0,0.025906591485507245,0.033477341576380854
401810332,2026-01-02,2026-01-03T00:12:09Z,2026-01-03T04:26:37Z,255,1.0,0.1384181568627451,0.027322836614227793
401810333,2026-01-02,2026-01-03T00:43:08Z,2026-01-03T04:58:08Z,256,1.0,0.0393120322265625,0.05103392575249215
401810334,2026-01-02,2026-01-03T00:42:07Z,2026-01-03T04:57:07Z,256,0.0,0.094809001953125,0.06597904454809181
401810335,2026-01-02,2026-01-03T01:11:10Z,2026-01-03T05:31:10Z,261,1.0,0.19497368007662835,0.1789520746165556
401810336,2026-01-02,2026-01-03T01:11:08Z,2026-01-03T05:43:08Z,273,1.0,0.15488948717948717,0.17564644718442962
401810337,2026-01-02,2026-01-03T01:11:11Z,2026-01-03T05:43:11Z,273,0.0,0.059207941391941396,0.05612935670358191
401810338,2026-01-02,2026-01-03T02:11:07Z,2026-01-03T06:42:07Z,272,1.0,0.007520443933823531,0.013278637092886885
401810339,2026-01-02,2026-01-03T03:13:09Z,2026-01-03T07:28:10Z,256,0.0,0.001584545898437499,0.006792267933807193
401810340,2026-01-02,2026-01-03T03:41:07Z,2026-01-03T08:25:23Z,285,1.0,0.03808135438596492,0.048779962008902146
401810341,2026-01-03,2026-01-03T22:12:09Z,2026-01-04T02:33:09Z,262,0.0,0.04822623091603054,0.06028882888863995
401810342,2026-01-03,2026-01-04T00:42:11Z,2026-01-04T05:02:09Z,261,0.0,0.07563109961685824,0.0679810325255612
401810343,2026-01-03,2026-01-04T00:43:08Z,2026-01-04T04:59:07Z,257,1.0,0.03876383365758755,0.0461255610834799
401810344,2026-01-03,2026-01-04T01:11:08Z,2026-01-04T05:19:08Z,249,0.0,0.1586504267068273,0.1387207426626491
401810345,2026-01-03,2026-01-04T01:12:09Z,2026-01-04T05:37:08Z,266,0.0,0.14357668327067669,0.13173449670556117
401810346,2026-01-03,2026-01-04T01:42:10Z,2026-01-04T05:51:21Z,250,1.0,0.15368789000000002,0.13157056891339158
401810347,2026-01-03,2026-01-04T03:11:10Z,2026-01-04T07:33:11Z,263,1.0,0.03562894771863118,0.04697781348598396
401810348,2026-01-03,2026-01-04T03:41:24Z,2026-01-04T07:59:09Z,259,0.0,0.047026202702702705,0.04489980781236408
401810349,2026-01-04,2026-01-04T19:11:09Z,2026-01-05T15:02:08Z,1192,0.0,0.025453404781879196,0.023341427667373058
401810350,2026-01-04,2026-01-04T20:12:12Z,2026-01-05T01:10:11Z,299,1.0,0.037622118729096994,0.039865692341064345
401810351,2026-01-04,2026-01-04T20:41:12Z,2026-01-05T01:35:12Z,295,1.0,0.04899141949152542,0.049343927221573505
401810352,2026-01-04,2026-01-04T23:12:13Z,2026-01-05T04:03:12Z,292,1.0,0.015513382705479454,0.02054949418653186
401810353,2026-01-04,2026-01-04T23:11:07Z,2026-01-05T04:02:08Z,292,0.0,0.004434467465753424,0.009616263138332885
401810354,2026-01-04,2026-01-05T01:11:11Z,2026-01-05T05:39:11Z,269,1.0,0.3428914656133829,0.32153507195958464
401810355,2026-01-04,2026-01-05T02:11:12Z,2026-01-05T07:03:12Z,293,0.0,0.011412196245733789,0.01601216199878469
401810356,2026-01-04,2026-01-05T02:42:20Z,2026-01-05T09:13:07Z,392,1.0,0.10134335714285714,0.11058691401477111
401810357,2026-01-05,2026-01-06T00:11:08Z,2026-01-06T04:30:11Z,260,1.0,0.045583900000000004,0.050765094150748626
401810358,2026-01-05,2026-01-06T00:41:12Z,2026-01-06T04:42:12Z,242,1.0,0.0030890010330578517,0.007049678127300957
401810359,2026-01-05,2026-01-06T00:42:09Z,2026-01-06T05:18:08Z,277,1.0,0.023722779783393502,0.0317225869457667
401810360,2026-01-05,2026-01-06T01:11:07Z,2026-01-06T06:02:08Z,292,1.0,0.07928325342465753,0.0856494539695705
401810361,2026-01-05,2026-01-06T01:11:12Z,2026-01-06T06:00:27Z,290,0.0,0.14228706637931035,0.1183864099332857
401810362,2026-01-05,2026-01-06T01:42:08Z,2026-01-06T06:22:09Z,281,0.0,0.3173139839857651,0.3976879666913923
401810363,2026-01-05,2026-01-06T03:11:09Z,2026-01-06T07:54:09Z,284,1.0,0.08581996126760563,0.0935769895817825
401810364,2026-01-05,2026-01-06T03:12:08Z,2026-01-06T07:35:08Z,264,1.0,0.009829383522727272,0.015070619706495442
401810365,2026-01-06,2026-01-07T00:11:11Z,2026-01-07T05:05:12Z,295,0.0,0.08621144491525425,0.10376289508623351
401810366,2026-01-06,2026-01-07T00:12:07Z,2026-01-07T05:03:08Z,292,1.0,0.08665074315068493,0.07090641681725636
401810367,2026-01-06,2026-01-07T01:11:10Z,2026-01-07T05:32:10Z,262,1.0,0.24642350095419846,0.24531096766999122
401810368,2026-01-06,2026-01-07T01:13:08Z,2026-01-07T05:38:08Z,266,1.0,0.0386260234962406,0.04255811581921586
401810369,2026-01-06,2026-01-07T01:11:08Z,2026-01-07T05:35:09Z,265,0.0,0.06127682075471698,0.08387567697816697
401810370,2026-01-06,2026-01-07T04:13:10Z,2026-01-07T08:57:12Z,285,0.0,0.15565642894736842,0.16894235085853213
401810371,2026-01-07,2026-01-08T00:12:14Z,2026-01-08T04:53:12Z,282,0.0,0.17430110283687944,0.1957922802508925
401810372,2026-01-07,2026-01-08T00:11:09Z,2026-01-08T04:15:11Z,245,1.0,0.1246366,0.05384266672008833
401810373,2026-01-07,2026-01-08T00:12:12Z,2026-01-08T04:45:29Z,274,1.0,0.10284671806569345,0.009092396839612483
401810374,2026-01-07,2026-01-08T00:41:11Z,2026-01-08T04:53:11Z,253,1.0,0.0034982420948616606,0.009193060055852126
401810375,2026-01-07,2026-01-08T00:13:10Z,2026-01-08T04:33:11Z,261,0.0,0.24092677203065135,0.2222362461499624
401810376,2026-01-07,2026-01-08T00:41:11Z,2026-01-08T05:50:12Z,310,0.0,0.061418355645161286,0.08147305347673499
401810377,2026-01-07,2026-01-08T00:42:12Z,2026-01-08T04:49:12Z,248,1.0,0.07457486693548387,0.08565824295411435
401810378,2026-01-07,2026-01-08T02:44:14Z,2026-01-08T07:02:13Z,259,1.0,0.021398225868725865,0.030246886604178323
401810379,2026-01-07,2026-01-08T01:11:09Z,2026-01-08T05:55:08Z,285,0.0,0.012881493859649122,0.02006782597142013
401810380,2026-01-07,2026-01-08T01:11:13Z,2026-01-08T06:38:12Z,328,1.0,0.027669215701219513,0.03292994895595932
401810381,2026-01-07,2026-01-08T03:11:31Z,2026-01-08T07:24:13Z,254,1.0,0.020803725393700786,0.026778709499449983
401810382,2026-01-07,2026-01-08T03:12:22Z,2026-01-08T07:44:08Z,273,1.0,0.15945468956043957,0.15267139181037964
401810383,2026-01-08,2026-01-09T00:11:13Z,2026-01-09T04:35:16Z,265,0.0,0.13772539433962264,0.13624752648002397
401810385,2026-01-08,2026-01-09T01:12:09Z,2026-01-09T05:37:09Z,266,1.0,0.07171090131578947,0.07347280315012712
401810386,2026-01-08,2026-01-09T02:12:10Z,2026-01-09T06:37:09Z,266,1.0,0.1405075432330827,0.13067550393763008
401810387,2026-01-09,2026-01-10T00:13:12Z,2026-01-10T05:04:10Z,292,1.0,0.007965290239726027,0.013787332680952178
401810388,2026-01-09,2026-01-10T00:11:10Z,2026-01-10T04:26:11Z,256,0.0,0.0839261884765625,0.08463245807024265
401810389,2026-01-09,2026-01-10T00:11:12Z,2026-01-10T04:30:15Z,260,0.0,0.037274577884615384,0.042538306953294226
401810390,2026-01-09,2026-01-10T00:41:09Z,2026-01-10T05:19:08Z,279,0.0,0.005454938172043011,0.014711173713459006
401810391,2026-01-09,2026-01-10T01:11:14Z,2026-01-10T06:50:15Z,340,0.0,0.2287182301470588,0.2512872853885644
401810392,2026-01-09,2026-01-10T02:11:09Z,2026-01-10T06:50:10Z,280,0.0,0.042825876785714284,0.04667794224898505
401810393,2026-01-09,2026-01-10T02:11:11Z,2026-01-10T07:05:16Z,295,1.0,0.0768681,0.06692785808953586
401810394,2026-01-09,2026-01-10T03:11:10Z,2026-01-10T07:51:11Z,281,1.0,0.007547755338078293,0.012269178626487595
401810395,2026-01-09,2026-01-10T03:13:11Z,2026-01-10T07:58:10Z,286,1.0,0.2262842307692308,0.21553805403805837
401810396,2026-01-09,2026-01-10T03:42:12Z,2026-01-10T08:20:13Z,279,0.0,0.1054849023297491,0.09712192187480358
401810397,2026-01-10,2026-01-10T18:13:12Z,2026-01-10T22:57:12Z,285,1.0,0.08450862456140351,0.07713645641027997
401810398,2026-01-10,2026-01-11T00:11:12Z,2026-01-11T04:24:12Z,254,1.0,0.05068159448818898,0.051375360203946285
401810399,2026-01-10,2026-01-11T00:41:10Z,2026-01-11T05:56:10Z,316,0.0,0.22238280775316457,0.2407657234627236
401810400,2026-01-10,2026-01-11T01:11:10Z,2026-01-11T06:09:10Z,299,0.0,0.1343743060200669,0.15262814381753517
401810401,2026-01-10,2026-01-11T01:11:13Z,2026-01-11T06:07:33Z,297,1.0,0.016261565656565658,0.022340530270372642
401810402,2026-01-10,2026-01-11T02:42:12Z,2026-01-11T07:31:12Z,290,0.0,0.0024123956896551723,0.005937711883747689
401810403,2026-01-11,2026-01-11T20:12:27Z,2026-01-12T00:39:12Z,268,1.0,0.10035780876865671,0.12188438937421449
401810404,2026-01-11,2026-01-11T20:41:26Z,2026-01-12T00:50:15Z,250,1.0,0.038323022,0.0517771575144157
401810405,2026-01-11,2026-01-11T23:12:13Z,2026-01-12T04:07:13Z,296,1.0,0.1647828108108108,0.2021969474407164
401810406,2026-01-11,2026-01-11T23:13:12Z,2026-01-12T03:20:14Z,248,0.0,0.04623530846774194,0.04914665954270007
401810407,2026-01-11,2026-01-12T00:11:10Z,2026-01-12T06:33:10Z,383,1.0,0.19957698302872062,0.21830062455682048
401810408,2026-01-11,2026-01-12T00:11:09Z,2026-01-12T06:03:26Z,353,1.0,0.014110526203966006,0.022519134115964682
401810409,2026-01-11,2026-01-12T01:11:13Z,2026-01-12T05:33:13Z,263,1.0,0.11970311121673004,0.0832014790441937
401810410,2026-01-11,2026-01-12T01:11:10Z,2026-01-12T05:23:10Z,253,1.0,0.0026715642292490125,0.006481415090871267
401810411,2026-01-11,2026-01-12T01:43:09Z,2026-01-12T05:56:09Z,254,0.0,0.15475060433070867,0.13064522669376127
401810412,2026-01-11,2026-01-12T02:11:14Z,2026-01-12T06:32:14Z,262,1.0,0.24572493034351145,0.22334312503020648
