state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401810816:64195,401810816,2026-03-13,2026-03-14T00:57:25Z,5,0.9,near_event,0.9247335542936951,1.0,0.8098147348044316,1.0,0
401810819:64476,401810819,2026-03-13,2026-03-14T00:57:28Z,5,0.9,near_event,0.7872581401448434,1.0,0.6036708165758488,0.9708454637138381,0
401810816:64196,401810816,2026-03-13,2026-03-14T00:58:26Z,5,0.9,near_event,0.9337387561827158,1.0,0.8188199366934523,1.0,0
401810819:64477,401810819,2026-03-13,2026-03-14T00:58:29Z,5,0.9,near_event,0.7872581401448434,1.0,0.6036708165758488,0.9708454637138381,1
401810816:64197,401810816,2026-03-13,2026-03-14T00:59:40Z,5,0.9,near_event,0.9352731890178942,1.0,0.8203543695286307,1.0,0
401810819:64478,401810819,2026-03-13,2026-03-14T00:59:43Z,5,0.9,near_event,0.7872581401448434,1.0,0.6036708165758488,0.9708454637138381,2
401810816:64198,401810816,2026-03-13,2026-03-14T01:00:28Z,5,0.9,near_event,0.9499029387370543,1.0,0.8349841192477908,1.0,0
401810819:64479,401810819,2026-03-13,2026-03-14T01:00:35Z,5,0.9,near_event,0.8022546469150844,1.0,0.6186673233460898,0.9858419704840791,0
401810816:64199,401810816,2026-03-13,2026-03-14T01:01:27Z,5,0.9,near_event,0.974739993250445,1.0,0.8598211737611815,1.0,0
401810819:64480,401810819,2026-03-13,2026-03-14T01:01:30Z,5,0.9,near_event,0.7891646960627504,1.0,0.6055773724937558,0.9727520196317451,0
401810816:64200,401810816,2026-03-13,2026-03-14T01:02:27Z,5,0.9,near_event,0.974739993250445,1.0,0.8598211737611815,1.0,1
401810819:64481,401810819,2026-03-13,2026-03-14T01:02:31Z,5,0.9,near_event,0.7936378281679566,1.0,0.6100505045989619,0.9772251517369512,1
401810816:64201,401810816,2026-03-13,2026-03-14T01:03:26Z,5,0.9,near_event,0.974739993250445,1.0,0.8598211737611815,1.0,2
401810819:64482,401810819,2026-03-13,2026-03-14T01:03:29Z,5,0.9,near_event,0.7603312500624624,1.0,0.5767439264934677,0.943918573631457,0
401810816:64202,401810816,2026-03-13,2026-03-14T01:04:22Z,5,0.9,near_event,0.974739993250445,1.0,0.8598211737611815,1.0,3
401810819:64483,401810819,2026-03-13,2026-03-14T01:04:25Z,5,0.9,near_event,0.8312373989829782,1.0,0.6476500754139836,1.0,0
401810816:64203,401810816,2026-03-13,2026-03-14T01:05:25Z,5,0.9,near_event,0.968093756805951,1.0,0.8531749373166875,1.0,0
401810819:64484,401810819,2026-03-13,2026-03-14T01:05:30Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,0
401810816:64204,401810816,2026-03-13,2026-03-14T01:06:25Z,5,0.9,near_event,0.9691884961925253,1.0,0.8542696767032618,1.0,1
401810819:64485,401810819,2026-03-13,2026-03-14T01:06:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,1
401810816:64205,401810816,2026-03-13,2026-03-14T01:07:24Z,5,0.9,near_event,0.9772533839014745,1.0,0.862334564412211,1.0,0
401810819:64486,401810819,2026-03-13,2026-03-14T01:07:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,2
401810816:64206,401810816,2026-03-13,2026-03-14T01:08:22Z,5,0.9,near_event,0.9804603712484045,1.0,0.8655415517591409,1.0,0
401810819:64487,401810819,2026-03-13,2026-03-14T01:08:26Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,3
401810816:64207,401810816,2026-03-13,2026-03-14T01:09:25Z,5,0.9,near_event,0.9847852088481138,1.0,0.8698663893588503,1.0,0
401810819:64488,401810819,2026-03-13,2026-03-14T01:09:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,4
401810816:64208,401810816,2026-03-13,2026-03-14T01:10:25Z,5,0.9,near_event,0.9857780183730203,1.0,0.8708591988837567,1.0,1
401810819:64489,401810819,2026-03-13,2026-03-14T01:10:30Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,5
401810816:64209,401810816,2026-03-13,2026-03-14T01:11:23Z,5,0.9,near_event,0.9907798591886002,1.0,0.8758610396993367,1.0,0
401810819:64490,401810819,2026-03-13,2026-03-14T01:11:26Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,6
401810816:64210,401810816,2026-03-13,2026-03-14T01:12:25Z,5,0.9,near_event,0.9915954022374729,1.0,0.8766765827482094,1.0,1
401810819:64491,401810819,2026-03-13,2026-03-14T01:12:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,7
401810816:64211,401810816,2026-03-13,2026-03-14T01:13:24Z,5,0.9,near_event,0.9882822401031796,1.0,0.873363420613916,1.0,0
401810819:64492,401810819,2026-03-13,2026-03-14T01:13:28Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,8
401810816:64212,401810816,2026-03-13,2026-03-14T01:14:22Z,5,0.9,near_event,0.9887986805815011,1.0,0.8738798610922376,1.0,1
401810819:64493,401810819,2026-03-13,2026-03-14T01:14:25Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,9
401810816:64213,401810816,2026-03-13,2026-03-14T01:15:23Z,5,0.9,near_event,0.9887986805815011,1.0,0.8738798610922376,1.0,2
401810819:64494,401810819,2026-03-13,2026-03-14T01:15:28Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,10
401810816:64214,401810816,2026-03-13,2026-03-14T01:16:26Z,5,0.9,near_event,0.9887986805815011,1.0,0.8738798610922376,1.0,3
401810819:64495,401810819,2026-03-13,2026-03-14T01:16:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,11
401810816:64215,401810816,2026-03-13,2026-03-14T01:17:25Z,5,0.9,near_event,0.9867390583603581,1.0,0.8718202388710946,1.0,0
401810819:64496,401810819,2026-03-13,2026-03-14T01:17:28Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,12
401810816:64216,401810816,2026-03-13,2026-03-14T01:18:26Z,5,0.9,near_event,0.9890268262619776,1.0,0.874108006772714,1.0,1
401810819:64497,401810819,2026-03-13,2026-03-14T01:18:29Z,5,0.9,near_event,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,13
401810816:64217,401810816,2026-03-13,2026-03-14T01:19:28Z,5,0.9,near_event,0.9866986353308974,1.0,0.8717798158416339,1.0,0
401810819:64498,401810819,2026-03-13,2026-03-14T01:19:31Z,5,0.9,middle_exclusion,0.7856387017105302,1.0,0.6020513781415355,0.9692260252795248,14
401810816:64218,401810816,2026-03-13,2026-03-14T01:20:24Z,5,0.9,near_event,0.9918508950169654,1.0,0.8769320755277019,1.0,0
401810819:64499,401810819,2026-03-13,2026-03-14T01:20:28Z,5,0.9,middle_exclusion,0.7856387017105302,1.0,0.6707198822212667,0.9005575211997937,15
401810816:64219,401810816,2026-03-13,2026-03-14T01:21:23Z,5,0.9,near_event,0.9921172015964206,1.0,0.8771983821071571,1.0,1
401810819:64500,401810819,2026-03-13,2026-03-14T01:21:26Z,5,0.9,near_event,0.8236924775668941,1.0,0.7087736580776306,0.9386112970561576,0
401810816:64220,401810816,2026-03-13,2026-03-14T01:22:21Z,5,0.9,near_event,0.9921172015964206,1.0,0.8771983821071571,1.0,2
401810819:64501,401810819,2026-03-13,2026-03-14T01:22:24Z,5,0.9,near_event,0.7820692650551935,1.0,0.66715044556593,0.896988084544457,0
401810816:64221,401810816,2026-03-13,2026-03-14T01:23:23Z,5,0.9,near_event,0.9921172015964206,1.0,0.9150845414212094,1.0,3
401810819:64502,401810819,2026-03-13,2026-03-14T01:23:27Z,5,0.9,near_event,0.7628183542567527,1.0,0.6478995347674892,0.8777371737460162,0
401810816:64222,401810816,2026-03-13,2026-03-14T01:24:24Z,5,0.9,near_event,0.9955542625949446,1.0,0.9185216024197334,1.0,0
401810819:64503,401810819,2026-03-13,2026-03-14T01:24:27Z,5,0.9,near_event,0.6973036752143383,1.0,0.5823848557250748,0.8122224947036019,0
401810816:64223,401810816,2026-03-13,2026-03-14T01:25:23Z,5,0.9,near_event,0.996793237248188,1.0,0.9197605770729769,1.0,0
401810819:64504,401810819,2026-03-13,2026-03-14T01:25:27Z,5,0.9,near_event,0.7940050145422489,1.0,0.6790861950529854,0.9089238340315124,0
401810816:64224,401810816,2026-03-13,2026-03-14T01:26:22Z,5,0.9,near_event,0.998777634075995,1.0,0.9217449739007837,1.0,0
401810819:64505,401810819,2026-03-13,2026-03-14T01:26:25Z,5,0.9,near_event,0.8011810123349973,1.0,0.6862621928457338,0.9160998318242608,0
401810816:64225,401810816,2026-03-13,2026-03-14T01:27:34Z,5,0.9,near_event,0.998639033734519,1.0,0.9216063735593079,1.0,0
401810819:64506,401810819,2026-03-13,2026-03-14T01:27:38Z,5,0.9,near_event,0.7594318173666494,1.0,0.6445129978773859,0.874350636855913,0
401810816:64226,401810816,2026-03-13,2026-03-14T01:28:24Z,5,0.9,near_event,0.998373930089676,1.0,0.9213412699144647,1.0,0
401810819:64507,401810819,2026-03-13,2026-03-14T01:28:28Z,5,0.9,near_event,0.7625815130274888,1.0,0.6476626935382253,0.8775003325167523,1
401810816:64227,401810816,2026-03-13,2026-03-14T01:29:41Z,5,0.9,near_event,0.9993097100781119,1.0,0.9222770499029007,1.0,0
401810819:64508,401810819,2026-03-13,2026-03-14T01:29:45Z,5,0.9,near_event,0.7625815130274888,1.0,0.6476626935382253,0.8775003325167523,2
401810816:64228,401810816,2026-03-13,2026-03-14T01:30:37Z,5,0.9,near_event,0.9994284919296335,1.0,0.9223958317544223,1.0,1
401810819:64509,401810819,2026-03-13,2026-03-14T01:30:44Z,5,0.9,near_event,0.7625815130274888,1.0,0.6476626935382253,0.8775003325167523,3
401810816:64229,401810816,2026-03-13,2026-03-14T01:31:23Z,5,0.9,near_event,0.9997183982236443,1.0,0.922685738048433,1.0,0
401810819:64510,401810819,2026-03-13,2026-03-14T01:31:27Z,5,0.9,near_event,0.7625815130274888,1.0,0.6476626935382253,0.8775003325167523,4
401810816:64230,401810816,2026-03-13,2026-03-14T01:32:23Z,5,0.9,near_event,0.9997183982236443,1.0,0.922685738048433,1.0,1
401810819:64511,401810819,2026-03-13,2026-03-14T01:32:26Z,5,0.9,near_event,0.7665488696595093,1.0,0.6516300501702458,0.8814676891487728,5
401810816:64231,401810816,2026-03-13,2026-03-14T01:33:25Z,5,0.9,near_event,0.9997183982236443,1.0,0.922685738048433,1.0,2
401810819:64512,401810819,2026-03-13,2026-03-14T01:33:31Z,5,0.9,near_event,0.7452162719359177,1.0,0.6302974524466541,0.8601350914251812,0
401810816:64232,401810816,2026-03-13,2026-03-14T01:34:25Z,5,0.9,near_event,0.9995662853994881,1.0,0.9225336252242768,1.0,0
401810819:64513,401810819,2026-03-13,2026-03-14T01:34:28Z,5,0.9,near_event,0.6862457485466096,1.0,0.5713269290573461,0.8011645680358731,0
401810816:64233,401810816,2026-03-13,2026-03-14T01:35:24Z,5,0.9,near_event,0.9997299862941514,1.0,0.9226973261189402,1.0,1
401810819:64514,401810819,2026-03-13,2026-03-14T01:35:28Z,5,0.9,near_event,0.6876879690649993,1.0,0.5727691495757358,0.8026067885542628,1
401810816:64234,401810816,2026-03-13,2026-03-14T01:36:21Z,5,0.9,near_event,0.999776955732428,1.0,0.9227442955572167,1.0,2
401810819:64515,401810819,2026-03-13,2026-03-14T01:36:25Z,5,0.9,near_event,0.7233845334882207,1.0,0.6084657139989572,0.8383033529774843,0
401810816:64235,401810816,2026-03-13,2026-03-14T01:37:24Z,5,0.9,near_event,0.9997687312618969,1.0,0.9227360710866856,1.0,0
401810819:64516,401810819,2026-03-13,2026-03-14T01:37:28Z,5,0.9,near_event,0.8143195001315879,1.0,0.6994006806423244,0.9292383196208515,0
401810816:64236,401810816,2026-03-13,2026-03-14T01:38:24Z,5,0.9,near_event,0.999866963462617,1.0,0.9228343032874058,1.0,0
401810819:64517,401810819,2026-03-13,2026-03-14T01:38:27Z,5,0.9,near_event,0.8143195001315879,1.0,0.6994006806423244,0.9292383196208515,1
401810816:64237,401810816,2026-03-13,2026-03-14T01:39:22Z,5,0.9,near_event,0.999907509149124,1.0,0.9228748489739127,1.0,1
401810819:64518,401810819,2026-03-13,2026-03-14T01:39:26Z,5,0.9,near_event,0.8143195001315879,1.0,0.6994006806423244,0.9292383196208515,2
401810816:64238,401810816,2026-03-13,2026-03-14T01:40:25Z,5,0.9,near_event,0.9999107171547692,1.0,0.922878056979558,1.0,0
401810819:64519,401810819,2026-03-13,2026-03-14T01:40:29Z,5,0.9,near_event,0.8181459257097093,1.0,0.7032271062204458,0.9330647451989729,3
401810816:64239,401810816,2026-03-13,2026-03-14T01:41:27Z,5,0.9,near_event,0.9999357292330376,1.0,0.9229030690578264,1.0,1
401810819:64520,401810819,2026-03-13,2026-03-14T01:41:30Z,5,0.9,near_event,0.8467444965015543,1.0,0.7318256770122907,0.9616633159908178,0
401810816:64240,401810816,2026-03-13,2026-03-14T01:42:25Z,5,0.9,near_event,0.9999723704479838,1.0,0.9229397102727726,1.0,0
401810819:64521,401810819,2026-03-13,2026-03-14T01:42:29Z,5,0.9,near_event,0.8507341748275892,1.0,0.7358153553383256,0.9656529943168527,1
401810816:64241,401810816,2026-03-13,2026-03-14T01:43:24Z,5,0.9,near_event,0.9999897929339988,1.0,0.9229571327587875,1.0,0
401810819:64522,401810819,2026-03-13,2026-03-14T01:43:27Z,5,0.9,near_event,0.9158737179898804,1.0,0.8009548985006169,1.0,0
401810816:64242,401810816,2026-03-13,2026-03-14T01:44:25Z,5,0.9,near_event,0.9999923324266637,1.0,0.9229596722514526,1.0,0
401810819:64523,401810819,2026-03-13,2026-03-14T01:44:28Z,5,0.9,near_event,0.9032415942750865,1.0,0.788322774785823,1.0,0
401810816:64243,401810816,2026-03-13,2026-03-14T01:45:26Z,5,0.9,near_event,0.9999874621383061,1.0,0.9229548019630949,1.0,0
401810819:64524,401810819,2026-03-13,2026-03-14T01:45:30Z,5,0.9,near_event,0.8924870386145023,1.0,0.7775682191252388,1.0,0
401810816:64244,401810816,2026-03-13,2026-03-14T01:46:25Z,5,0.9,near_event,0.9999980989536819,1.0,0.9229654387784707,1.0,0
401810819:64525,401810819,2026-03-13,2026-03-14T01:46:28Z,5,0.9,near_event,0.8954905874003539,1.0,0.7805717679110904,1.0,1
401810816:64245,401810816,2026-03-13,2026-03-14T01:47:26Z,5,0.9,near_event,0.9999980989536819,1.0,0.9229654387784707,1.0,1
401810819:64526,401810819,2026-03-13,2026-03-14T01:47:29Z,5,0.9,near_event,0.8954905874003539,1.0,0.7805717679110904,1.0,2
401810816:64246,401810816,2026-03-13,2026-03-14T01:48:25Z,5,0.9,near_event,0.9999980989536819,1.0,0.9229654387784707,1.0,2
401810819:64527,401810819,2026-03-13,2026-03-14T01:48:29Z,5,0.9,near_event,0.8954905874003539,1.0,0.8184579272251427,0.9725232475755652,3
401810816:64247,401810816,2026-03-13,2026-03-14T01:49:25Z,5,0.9,near_event,0.9999990195073559,1.0,0.9229663593321447,1.0,0
401810819:64528,401810819,2026-03-13,2026-03-14T01:49:29Z,5,0.9,near_event,0.8987069878264089,1.0,0.8216743276511977,0.97573964800162,4
401810816:64248,401810816,2026-03-13,2026-03-14T01:50:27Z,5,0.9,near_event,0.9999999996981137,1.0,0.9229673395229026,1.0,0
401810819:64529,401810819,2026-03-13,2026-03-14T01:50:31Z,5,0.9,near_event,0.8987069878264089,1.0,0.8216743276511977,0.97573964800162,5
401810816:64249,401810816,2026-03-13,2026-03-14T01:51:24Z,5,0.9,near_event,0.9999999999021782,1.0,0.9229673397269671,1.0,0
401810819:64530,401810819,2026-03-13,2026-03-14T01:51:27Z,5,0.9,near_event,0.8987069878264089,1.0,0.8216743276511977,0.97573964800162,6
401810816:64250,401810816,2026-03-13,2026-03-14T01:52:22Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,0
401810819:64531,401810819,2026-03-13,2026-03-14T01:52:25Z,5,0.9,near_event,0.8987069878264089,1.0,0.8216743276511977,0.97573964800162,7
401810816:64251,401810816,2026-03-13,2026-03-14T01:53:23Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,1
401810819:64532,401810819,2026-03-13,2026-03-14T01:53:27Z,5,0.9,near_event,0.9048318923830678,1.0,0.8277992322078567,0.981864552558279,8
401810816:64252,401810816,2026-03-13,2026-03-14T01:54:34Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,2
401810819:64533,401810819,2026-03-13,2026-03-14T01:54:38Z,5,0.9,near_event,0.885390107182708,1.0,0.8083574470074968,0.9624227673579193,0
401810816:64253,401810816,2026-03-13,2026-03-14T01:55:25Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,3
401810819:64534,401810819,2026-03-13,2026-03-14T01:55:29Z,5,0.9,near_event,0.7239500653503654,1.0,0.6469174051751543,0.8009827255255766,0
401810816:64254,401810816,2026-03-13,2026-03-14T01:56:35Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,4
401810819:64535,401810819,2026-03-13,2026-03-14T01:56:38Z,5,0.9,near_event,0.7239500653503654,1.0,0.6469174051751543,0.8009827255255766,1
401810816:64255,401810816,2026-03-13,2026-03-14T01:57:34Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,5
401810819:64536,401810819,2026-03-13,2026-03-14T01:57:37Z,5,0.9,near_event,0.7239500653503654,1.0,0.6469174051751543,0.8009827255255766,2
401810816:64256,401810816,2026-03-13,2026-03-14T01:58:35Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,6
401810819:64537,401810819,2026-03-13,2026-03-14T01:58:38Z,5,0.9,near_event,0.8478291137583451,1.0,0.770796453583134,0.9248617739335563,0
401810816:64257,401810816,2026-03-13,2026-03-14T01:59:26Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,7
401810819:64538,401810819,2026-03-13,2026-03-14T01:59:32Z,5,0.9,near_event,0.6785664638933864,1.0,0.6015338037181752,0.7555991240685975,0
401810816:64258,401810816,2026-03-13,2026-03-14T02:00:27Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,8
401810819:64539,401810819,2026-03-13,2026-03-14T02:00:34Z,5,0.9,near_event,0.786563337951398,1.0,0.7095306777761867,0.8635959981266093,0
401810816:64259,401810816,2026-03-13,2026-03-14T02:01:23Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,9
401810819:64540,401810819,2026-03-13,2026-03-14T02:01:26Z,5,0.9,near_event,0.871989323241403,1.0,0.7949566630661917,0.9490219834166143,0
401810816:64260,401810816,2026-03-13,2026-03-14T02:02:22Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,10
401810819:64541,401810819,2026-03-13,2026-03-14T02:02:26Z,5,0.9,near_event,0.871989323241403,1.0,0.7949566630661917,0.9490219834166143,1
401810816:64261,401810816,2026-03-13,2026-03-14T02:03:23Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,11
401810819:64542,401810819,2026-03-13,2026-03-14T02:03:27Z,5,0.9,near_event,0.9300271096006466,1.0,0.8529944494254353,1.0,0
401810816:64262,401810816,2026-03-13,2026-03-14T02:04:26Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,12
401810819:64543,401810819,2026-03-13,2026-03-14T02:04:33Z,5,0.9,near_event,0.8518816426728765,1.0,0.7748489824976652,0.9289143028480877,0
401810816:64263,401810816,2026-03-13,2026-03-14T02:05:23Z,5,0.9,near_event,0.9999999999992066,1.0,0.9229673398239955,1.0,13
401810819:64544,401810819,2026-03-13,2026-03-14T02:05:28Z,5,0.9,near_event,0.8949155214497503,1.0,0.817882861274539,0.9719481816249615,0
401810816:64264,401810816,2026-03-13,2026-03-14T02:06:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,14
401810819:64545,401810819,2026-03-13,2026-03-14T02:06:26Z,5,0.9,near_event,0.8949155214497503,1.0,0.817882861274539,0.9719481816249615,1
401810816:64265,401810816,2026-03-13,2026-03-14T02:07:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,15
401810819:64546,401810819,2026-03-13,2026-03-14T02:07:26Z,5,0.9,near_event,0.8949155214497503,1.0,0.817882861274539,0.9719481816249615,2
401810816:64266,401810816,2026-03-13,2026-03-14T02:08:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,16
401810819:64547,401810819,2026-03-13,2026-03-14T02:08:27Z,5,0.9,near_event,0.9278382936996756,1.0,0.8508056335244645,1.0,0
401810816:64267,401810816,2026-03-13,2026-03-14T02:09:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,17
401810819:64548,401810819,2026-03-13,2026-03-14T02:09:26Z,5,0.9,near_event,0.9385355557749071,1.0,0.861502895599696,1.0,1
401810816:64268,401810816,2026-03-13,2026-03-14T02:10:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,18
401810819:64549,401810819,2026-03-13,2026-03-14T02:10:29Z,5,0.9,near_event,0.9420482126362646,1.0,0.8650155524610534,1.0,0
401810816:64269,401810816,2026-03-13,2026-03-14T02:11:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,19
401810819:64550,401810819,2026-03-13,2026-03-14T02:11:27Z,5,0.9,near_event,0.9054133869024157,1.0,0.8283807267272045,0.9824460470776268,0
401810816:64270,401810816,2026-03-13,2026-03-14T02:12:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,20
401810819:64551,401810819,2026-03-13,2026-03-14T02:12:25Z,5,0.9,near_event,0.9372273409218187,1.0,0.8601946807466074,1.0,0
401810816:64271,401810816,2026-03-13,2026-03-14T02:13:37Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,21
401810819:64552,401810819,2026-03-13,2026-03-14T02:13:41Z,5,0.9,near_event,0.9402379537821025,1.0,0.8632052936068912,1.0,1
401810816:64272,401810816,2026-03-13,2026-03-14T02:14:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,22
401810819:64553,401810819,2026-03-13,2026-03-14T02:14:26Z,5,0.9,near_event,0.9340386877179246,1.0,0.8570060275427134,1.0,0
401810816:64273,401810816,2026-03-13,2026-03-14T02:15:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,23
401810819:64554,401810819,2026-03-13,2026-03-14T02:15:28Z,5,0.9,near_event,0.8396736253778846,1.0,0.7626409652026733,0.9167062855530959,0
401810816:64274,401810816,2026-03-13,2026-03-14T02:16:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,24
401810819:64555,401810819,2026-03-13,2026-03-14T02:16:25Z,5,0.9,near_event,0.9080486715896442,1.0,0.8310160114144329,0.9850813317648555,0
401810816:64275,401810816,2026-03-13,2026-03-14T02:17:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,25
401810819:64556,401810819,2026-03-13,2026-03-14T02:17:26Z,5,0.9,near_event,0.8594529427858193,1.0,0.7824202826106081,0.9364856029610304,0
401810816:64276,401810816,2026-03-13,2026-03-14T02:18:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,26
401810819:64557,401810819,2026-03-13,2026-03-14T02:18:28Z,5,0.9,near_event,0.8916925263551957,1.0,0.8146598661799844,0.968725186530407,1
401810816:64277,401810816,2026-03-13,2026-03-14T02:19:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,27
401810819:64558,401810819,2026-03-13,2026-03-14T02:19:28Z,5,0.9,near_event,0.16974255454085146,1.0,0.09270989436564026,0.24677521471606267,0
401810816:64278,401810816,2026-03-13,2026-03-14T02:20:26Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,28
401810819:64559,401810819,2026-03-13,2026-03-14T02:20:30Z,5,0.9,near_event,0.16974255454085146,1.0,0.09270989436564026,0.24677521471606267,1
401810816:64279,401810816,2026-03-13,2026-03-14T02:21:22Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,29
401810819:64560,401810819,2026-03-13,2026-03-14T02:21:26Z,5,0.9,near_event,0.16974255454085146,1.0,0.09270989436564026,0.24677521471606267,2
401810816:64280,401810816,2026-03-13,2026-03-14T02:22:25Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,30
401810819:64561,401810819,2026-03-13,2026-03-14T02:22:28Z,5,0.9,near_event,0.11756453106647688,1.0,0.04053187089126567,0.1945971912416881,3
401810816:64281,401810816,2026-03-13,2026-03-14T02:23:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,31
401810819:64562,401810819,2026-03-13,2026-03-14T02:23:27Z,5,0.9,near_event,0.014329011689689407,1.0,0.0,0.09136167186490061,0
401810816:64282,401810816,2026-03-13,2026-03-14T02:24:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,32
401810819:64563,401810819,2026-03-13,2026-03-14T02:24:28Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,0
401810816:64283,401810816,2026-03-13,2026-03-14T02:25:27Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,33
401810819:64564,401810819,2026-03-13,2026-03-14T02:25:32Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,1
401810816:64284,401810816,2026-03-13,2026-03-14T02:26:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,34
401810819:64565,401810819,2026-03-13,2026-03-14T02:26:26Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,2
401810816:64285,401810816,2026-03-13,2026-03-14T02:27:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,35
401810819:64566,401810819,2026-03-13,2026-03-14T02:27:27Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,3
401810816:64286,401810816,2026-03-13,2026-03-14T02:28:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,36
401810819:64567,401810819,2026-03-13,2026-03-14T02:28:27Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,4
401810816:64287,401810816,2026-03-13,2026-03-14T02:29:23Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,37
401810819:64568,401810819,2026-03-13,2026-03-14T02:29:26Z,5,0.9,near_event,0.2421683093047621,1.0,0.1651356491295509,0.31920096947997334,5
401810816:64288,401810816,2026-03-13,2026-03-14T02:30:30Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,38
401810819:64569,401810819,2026-03-13,2026-03-14T02:30:40Z,5,0.9,near_event,0.8911299083937154,1.0,0.8140972482185043,0.9681625685689266,0
401810816:64289,401810816,2026-03-13,2026-03-14T02:31:24Z,5,0.9,middle_exclusion,0.9999999999992066,1.0,0.9229673398239955,1.0,39
