game_id,real_game_seq,n_ticks,encoded_date,et_first,et_last,ticker_date_known,covers_ticker_date,max_inning,last_home_score,last_away_score,last_market_prob,outcome
KXMLBGAME-26JUN261840CINPIT,1,286,2026-06-26,2026-06-26T18:41:47-04:00,2026-06-26T21:30:23-04:00,True,True,0,,,0.08500000000027585,0.0
KXMLBGAME-26JUN261840HOUDET,1,463,2026-06-26,2026-06-25T18:41:21-04:00,2026-06-26T20:29:03-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN261905WSHBAL,1,260,2026-06-26,2026-06-26T19:06:06-04:00,2026-06-26T21:39:50-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN261907TEXTOR,1,479,2026-06-26,2026-06-25T20:01:23-04:00,2026-06-26T21:54:59-04:00,True,True,0,,,0.18500000000015177,0.0
KXMLBGAME-26JUN261910AZTB,1,226,2026-06-26,2026-06-26T19:10:12-04:00,2026-06-26T21:23:52-04:00,True,True,0,,,0.98,1.0
KXMLBGAME-26JUN261910NYYBOS,1,612,2026-06-26,2026-06-25T19:11:22-04:00,2026-06-26T21:27:54-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN261910PHINYM,1,222,2026-06-26,2026-06-26T19:10:12-04:00,2026-06-26T21:18:49-04:00,True,True,0,,,0.14000000000003615,0.0
KXMLBGAME-26JUN261910SEACLE,1,256,2026-06-26,2026-06-26T19:11:49-04:00,2026-06-26T21:39:50-04:00,True,True,0,,,0.06499999999988525,0.0
KXMLBGAME-26JUN261945CHCMIL,1,300,2026-06-26,2026-06-26T19:46:32-04:00,2026-06-26T22:32:57-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN262010COLMIN,1,212,2026-06-26,2026-06-26T20:12:18-04:00,2026-06-26T22:47:45-04:00,True,True,0,,,0.18500000000015177,1.0
KXMLBGAME-26JUN262015MIASTL,1,284,2026-06-26,2026-06-26T20:15:23-04:00,2026-06-26T23:17:01-04:00,True,True,0,,,0.020000000000535888,0.0
KXMLBGAME-26JUN262145LADSD,1,265,2026-06-26,2026-06-26T21:46:40-04:00,2026-06-27T00:14:22-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN262215ATLSF,1,270,2026-06-26,2026-06-26T22:14:49-04:00,2026-06-27T00:43:54-04:00,True,True,0,,,0.07499999999963623,0.0
KXMLBGAME-26JUN271310HOUDET,1,711,2026-06-27,2026-06-25T19:05:36-04:00,2026-06-27T15:52:25-04:00,True,True,0,,,0.06499999999988525,0.0
KXMLBGAME-26JUN271310NYYBOS,1,523,2026-06-27,2026-06-26T19:10:48-04:00,2026-06-27T15:27:14-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN271507TEXTOR,1,442,2026-06-27,2026-06-26T20:57:38-04:00,2026-06-27T18:12:19-04:00,True,True,0,,,0.04500000000030549,0.0
KXMLBGAME-26JUN271605CINPIT,1,721,2026-06-27,2026-06-26T18:42:18-04:00,2026-06-27T19:40:46-04:00,True,True,0,,,0.09500000000032009,0.0
KXMLBGAME-26JUN271610PHINYM,1,691,2026-06-27,2026-06-26T19:10:12-04:00,2026-06-27T19:59:06-04:00,True,True,0,,,0.9849999999994682,1.0
KXMLBGAME-26JUN271810AZTB,1,521,2026-06-27,2026-06-26T19:10:12-04:00,2026-06-27T20:29:24-04:00,True,True,0,,,0.98,1.0
KXMLBGAME-26JUN271905WSHBAL,1,569,2026-06-27,2026-06-26T19:06:06-04:00,2026-06-27T21:45:37-04:00,True,True,9,3.0,3.0,0.5999999999999989,0.0
KXMLBGAME-26JUN271910CHCMIL,1,589,2026-06-27,2026-06-26T19:46:02-04:00,2026-06-27T21:30:35-04:00,True,True,9,2.0,7.0,0.015000000000531725,0.0
KXMLBGAME-26JUN271910COLMIN,1,525,2026-06-27,2026-06-26T20:22:11-04:00,2026-06-27T21:38:38-04:00,True,True,8,2.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUN271910SEACLE,1,496,2026-06-27,2026-06-26T19:11:49-04:00,2026-06-27T21:48:04-04:00,True,True,9,4.0,3.0,0.86,1.0
KXMLBGAME-26JUN271915MIASTL,1,619,2026-06-27,2026-06-26T20:15:23-04:00,2026-06-27T21:50:00-04:00,True,True,9,1.0,5.0,0.025000000000116544,0.0
KXMLBGAME-26JUN272040LADSD,1,445,2026-06-27,2026-06-26T21:53:32-04:00,2026-06-27T23:09:01-04:00,True,True,8,3.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUN272105ATLSF,1,492,2026-06-27,2026-06-26T22:15:18-04:00,2026-06-27T22:56:17-04:00,True,True,8,5.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUN281335CINPIT,1,744,2026-06-28,2026-06-27T16:25:24-04:00,2026-06-28T17:36:43-04:00,True,True,9,9.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUN281335WSHBAL,1,294,2026-06-28,2026-06-27T19:06:19-04:00,2026-06-27T21:46:06-04:00,True,False,9,3.0,3.0,0.6349999999999364,0.0
KXMLBGAME-26JUN281335WSHBAL,2,242,2026-06-28,2026-06-28T13:44:47-04:00,2026-06-28T16:26:17-04:00,True,True,9,4.0,6.0,0.1150000000004227,0.0
KXMLBGAME-26JUN281337TEXTOR,1,496,2026-06-28,2026-06-27T15:19:39-04:00,2026-06-28T16:21:24-04:00,True,True,9,2.0,3.0,0.1800000000000071,0.0
KXMLBGAME-26JUN281340AZTB,1,355,2026-06-28,2026-06-26T20:00:52-04:00,2026-06-28T16:05:14-04:00,True,True,9,5.0,1.0,0.9849999999994682,1.0
KXMLBGAME-26JUN281340HOUDET,1,444,2026-06-28,2026-06-27T14:14:17-04:00,2026-06-28T16:26:50-04:00,True,True,9,3.0,3.0,0.6049999999999788,0.0
KXMLBGAME-26JUN281340PHINYM,1,827,2026-06-28,2026-06-27T15:27:43-04:00,2026-06-28T16:43:02-04:00,True,True,9,4.0,5.0,0.14499999999982377,0.0
KXMLBGAME-26JUN281340SEACLE,1,378,2026-06-28,2026-06-26T20:00:52-04:00,2026-06-27T21:50:00-04:00,True,False,9,4.0,3.0,0.5049999999999989,1.0
KXMLBGAME-26JUN281340SEACLE,2,306,2026-06-28,2026-06-28T13:44:47-04:00,2026-06-28T16:59:59-04:00,True,True,9,6.0,4.0,0.7899999999995788,1.0
KXMLBGAME-26JUN281410CHCMIL,1,91,2026-06-28,2026-06-27T19:10:12-04:00,2026-06-27T20:36:16-04:00,True,False,6,2.0,2.0,0.5950000000001153,0.0
KXMLBGAME-26JUN281410CHCMIL,2,247,2026-06-28,2026-06-28T14:12:51-04:00,2026-06-28T16:41:30-04:00,True,True,9,1.0,1.0,0.6250000000001539,0.0
KXMLBGAME-26JUN281410COLMIN,1,294,2026-06-28,2026-06-27T19:13:08-04:00,2026-06-27T21:49:02-04:00,True,False,9,2.0,8.0,0.59,1.0
KXMLBGAME-26JUN281410COLMIN,2,230,2026-06-28,2026-06-28T14:10:46-04:00,2026-06-28T16:35:22-04:00,True,True,9,3.0,2.0,0.9250000000003638,1.0
KXMLBGAME-26JUN281415MIASTL,1,266,2026-06-28,2026-06-27T19:16:32-04:00,2026-06-27T21:36:39-04:00,True,False,8,1.0,5.0,0.5650000000000963,1.0
KXMLBGAME-26JUN281415MIASTL,2,211,2026-06-28,2026-06-28T14:16:00-04:00,2026-06-28T16:32:11-04:00,True,True,9,2.0,1.0,0.9650000000002985,1.0
KXMLBGAME-26JUN281605ATLSF,1,509,2026-06-28,2026-06-26T22:35:51-04:00,2026-06-27T23:08:06-04:00,True,False,9,5.0,0.0,0.40499999999988473,1.0
KXMLBGAME-26JUN281605ATLSF,2,254,2026-06-28,2026-06-28T16:04:41-04:00,2026-06-28T18:28:24-04:00,True,True,9,3.0,2.0,0.90499999999968,1.0
KXMLBGAME-26JUN281610LADSD,1,298,2026-06-28,2026-06-27T00:17:47-04:00,2026-06-27T23:05:19-04:00,True,False,7,3.0,10.0,0.43499999999990363,0.0
KXMLBGAME-26JUN281610LADSD,2,288,2026-06-28,2026-06-28T16:10:05-04:00,2026-06-28T18:54:33-04:00,True,True,9,2.0,4.0,0.05499999999954886,0.0
KXMLBGAME-26JUN281920NYYBOS,1,440,2026-06-28,2026-06-27T13:37:27-04:00,2026-06-28T21:56:59-04:00,True,True,9,2.0,2.0,0.6250000000001539,1.0
KXMLBGAME-26JUN301840PITPHI,1,230,2026-06-30,2026-06-30T18:44:03-04:00,2026-06-30T20:48:45-04:00,True,True,8,5.0,0.0,0.9849999999994682,1.0
KXMLBGAME-26JUN301840TEXCLE,1,219,2026-06-30,2026-06-30T18:42:03-04:00,2026-06-30T20:45:56-04:00,True,True,9,2.0,4.0,0.07499999999963623,0.0
KXMLBGAME-26JUN301905DETNYY,1,205,2026-06-30,2026-06-30T19:11:09-04:00,2026-06-30T21:14:53-04:00,True,True,7,2.0,9.0,0.015000000000531725,0.0
KXMLBGAME-26JUN301907NYMTOR,1,258,2026-06-30,2026-06-30T19:07:29-04:00,2026-06-30T21:34:50-04:00,True,True,9,0.0,3.0,0.025000000000116544,0.0
KXMLBGAME-26JUN301910WSHBOS,1,275,2026-06-30,2026-06-30T19:11:09-04:00,2026-06-30T21:55:21-04:00,True,True,8,1.0,8.0,0.015000000000531725,0.0
KXMLBGAME-26JUN301915STLATL,1,299,2026-06-30,2026-06-30T19:15:50-04:00,2026-06-30T22:03:45-04:00,True,True,9,3.0,5.0,0.0799999999997612,0.0
KXMLBGAME-26JUN301940CINMIL,1,269,2026-06-30,2026-06-30T19:40:16-04:00,2026-06-30T22:03:45-04:00,True,True,8,7.0,2.0,0.9849999999994682,1.0
KXMLBGAME-26JUN301940TBKC,1,252,2026-06-30,2026-06-30T19:39:12-04:00,2026-06-30T22:08:27-04:00,True,True,8,3.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUN302005SDCHC,1,352,2026-06-30,2026-06-30T20:04:26-04:00,2026-06-30T23:13:04-04:00,True,True,9,9.0,7.0,0.9849999999994682,1.0
KXMLBGAME-26JUN302010MINHOU,1,260,2026-06-30,2026-06-30T20:10:36-04:00,2026-06-30T22:42:21-04:00,True,True,9,6.0,4.0,0.9849999999994682,1.0
KXMLBGAME-26JUN302040MIACOL,1,225,2026-06-30,2026-06-30T20:42:33-04:00,2026-06-30T23:02:22-04:00,True,True,7,2.0,10.0,0.015000000000531725,0.0
KXMLBGAME-26JUN302140LAASEA,1,199,2026-06-30,2026-06-30T21:41:25-04:00,2026-06-30T23:24:28-04:00,True,True,6,1.0,0.0,0.8550000000001763,1.0
KXMLBGAME-26JUN302140SFAZ,1,188,2026-06-30,2026-06-30T21:40:17-04:00,2026-06-30T23:24:28-04:00,True,True,6,7.0,1.0,0.9650000000002985,1.0
