event_id,reason
20210920-atp-2021-9410-111513-207518-289,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-117360-207518-276,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-122330-126535-294,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-122330-126952-298,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-122330-200175-286,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-125802-200325-297,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-125802-207608-292,synthetic_vintage_no_pregame_proof
20210920-atp-2021-9410-126127-200325-284,null_price
20210924-atp-2021-9210-100644-104545-105,null_price
20210924-atp-2021-9210-106043-126094-104,null_price
20210924-atp-2021-9210-106401-126774-101,null_price
20210924-atp-2021-9210-106421-133430-103,null_price
20210924-atp-2021-9210-124187-134770-106,null_price
20210924-atp-2021-9210-126610-200000-102,null_price
20210927-atp-2021-7434-104312-105011-276,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-104665-125802-271,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-104792-106218-298,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-104792-125802-286,null_price
20210927-atp-2021-7434-104792-126149-294,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-104792-206173-300,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105011-105357-289,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105173-126149-273,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105332-105902-292,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105332-200221-282,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105357-106218-295,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105357-144707-277,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105577-106078-284,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105902-200325-283,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105902-206173-297,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105936-111513-290,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105936-111794-296,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105936-200247-278,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-105936-206173-299,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-106078-206173-293,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-106218-144719-275,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-106218-200282-288,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-106220-111794-291,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-106220-207518-280,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-111513-124079-279,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-126149-200175-287,synthetic_vintage_no_pregame_proof
20210927-atp-2021-7434-200175-202090-272,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-104731-105554-278,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-104918-106045-271,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-104918-134770-286,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-104926-206909-284,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105554-111815-290,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105643-106234-276,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105777-105916-275,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105777-106234-295,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105777-134770-298,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105777-200416-288,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105932-132283-273,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-105943-106043-282,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-106043-126094-297,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-106043-144750-292,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-106099-126203-280,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-106109-128034-277,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-106234-128034-289,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-111153-144750-283,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-111815-126094-299,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-111815-133430-296,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-111815-134770-300,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-111815-136440-279,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-126094-206909-293,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-126203-133430-291,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-126205-200624-272,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-132283-134770-294,synthetic_vintage_no_pregame_proof
20210927-atp-2021-9569-132283-200624-287,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-100644-104792-288,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-100644-104918-274,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-100644-126203-295,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-100644-202385-246,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-103852-126205-219,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104259-106121-231,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104545-106415-251,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104545-206173-276,null_price
20211004-atp-2021-0404-104665-126846-179,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104731-104792-275,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104731-111442-195,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104731-132283-248,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104792-126149-249,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104918-105173-192,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104918-207989-247,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104926-105526-239,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-104926-126774-270,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105023-127157-232,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105077-105932-273,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105077-200000-245,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105077-207518-188,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105138-105550-258,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105138-111815-280,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105311-105453-211,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105332-126207-224,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105357-106058-199,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105357-206173-250,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105406-124079-175,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105449-200221-208,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105453-105554-256,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105487-105877-183,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105526-123755-176,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105550-126952-215,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105554-106043-279,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105577-133430-265,null_price
20211004-atp-2021-0404-105577-200670-228,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105583-126205-260,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105643-106415-200,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105777-106421-293,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105777-111815-299,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105777-124187-284,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105777-127157-267,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105777-128034-297,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105807-105877-242,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105807-111575-272,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105815-106329-216,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105815-111815-259,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105902-111456-236,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105916-126149-196,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105932-111153-244,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105932-111575-287,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105932-111815-300,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105932-126203-298,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105932-126774-294,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105936-106218-268,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105936-106421-285,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105948-206909-203,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-105952-106148-207,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106043-111815-296,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106043-134770-290,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106043-202195-257,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106045-126214-204,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106078-111153-187,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106099-106234-264,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106099-208260-227,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106121-124187-266,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106148-134770-254,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106218-122298-235,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106234-128034-292,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106234-133430-283,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106421-111456-269,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106426-124014-241,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-106426-200282-271,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-111513-202195-212,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-111575-200325-243,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-111815-126205-291,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-117356-202385-191,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-124014-208029-180,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-124079-126774-238,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126094-126205-281,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126094-126535-261,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126203-126610-277,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126203-206173-289,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126203-206909-252,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126207-128034-282,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126207-200624-263,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126214-126610-253,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126535-144719-220,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126774-200282-286,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-126846-200282-240,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-128034-200615-262,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-134770-144750-278,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-136440-200325-184,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-144750-200221-255,synthetic_vintage_no_pregame_proof
20211004-atp-2021-0404-200175-200615-223,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-104468-106234-294,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-104468-111456-287,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-104468-111513-273,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105011-105357-289,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105011-122330-277,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105173-105575-297,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105173-126094-293,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105173-126128-284,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105227-105575-299,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105227-106000-278,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105227-106234-300,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105227-124079-296,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105227-126205-290,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105357-111575-295,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105357-126127-276,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105539-105575-282,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105550-124079-280,null_price
20211018-atp-2021-0438-105575-105948-292,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105902-111575-288,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105902-127339-275,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105936-124079-291,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-105948-208230-283,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-106078-106234-286,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-106078-200175-271,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-106234-111575-298,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-106415-111456-272,synthetic_vintage_no_pregame_proof
20211018-atp-2021-0438-126205-144707-279,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-104755-105583-282,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-104918-106043-286,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-104918-126207-271,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105077-105526-279,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105138-105916-291,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105332-105967-272,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105526-144750-290,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105583-126239-292,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105643-126239-283,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105916-110602-280,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105916-144750-296,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-105967-206909-287,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-106043-202385-298,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-106043-206173-300,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-106043-206909-294,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-106426-200221-288,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-111442-200221-275,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-122298-200615-276,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-122298-202385-289,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-124187-202385-277,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-126149-207518-284,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-126239-206173-297,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-144750-200267-278,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-144750-206173-299,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-200221-202385-295,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-200282-206909-273,synthetic_vintage_no_pregame_proof
20211018-atp-2021-7485-206173-207518-293,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-100644-105936-270,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-100644-126207-300,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-100644-200000-294,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-100644-200282-286,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-100644-207989-298,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104731-200282-271,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104792-106043-292,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104792-207518-283,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104918-128034-277,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104918-207989-289,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-104926-106043-282,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105554-207989-276,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105575-200000-273,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105583-126207-284,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105777-126774-285,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105807-105932-275,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105916-111815-272,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-105932-126610-288,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-106043-126207-297,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-110602-126149-279,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-110602-206173-290,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-111815-200000-287,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-124187-206173-278,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-126207-126774-293,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-126207-206173-299,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-126610-200615-274,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-126610-207989-295,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-132283-134770-291,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-132283-136440-280,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-134770-144750-281,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0337-134770-206173-296,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-104665-105643-271,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-104665-133430-286,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105077-105227-279,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105138-105227-296,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105138-111456-291,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105173-111575-278,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105227-111575-290,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105227-122298-299,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105227-126203-300,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105357-106234-288,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105357-126203-295,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105357-200075-275,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105526-105902-272,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105526-122330-287,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105526-126203-298,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-105526-133430-294,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-106078-111456-280,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-106415-122298-283,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-111513-125802-284,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-122298-126094-297,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-122298-200624-292,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-122330-126185-273,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-124079-126205-276,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-125802-126094-293,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-126120-200624-282,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-126203-126205-289,synthetic_vintage_no_pregame_proof
20211025-atp-2021-0568-126203-200325-277,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-100644-105583-274,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-100644-105777-288,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-100644-106421-298,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-100644-134770-295,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104755-105777-249,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104792-104925-293,null_price
20211101-atp-2021-0352-104792-105173-284,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104792-200175-266,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104918-136440-256,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104925-105916-285,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104925-106421-300,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104925-126203-297,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104925-128034-299,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-104926-105916-268,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105077-125802-239,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105138-105902-258,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105173-105932-267,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105227-200221-240,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105227-200624-271,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105332-105807-242,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105357-106043-250,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105526-126205-255,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105554-122330-252,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105583-111456-247,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105643-111815-265,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105732-207989-244,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105777-111575-275,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105807-200384-272,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105902-128034-296,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105902-200615-291,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105902-207518-280,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-105936-124187-264,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106043-106218-276,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106218-126207-251,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106218-134770-289,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106234-200624-241,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106421-125802-270,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106421-200384-294,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-106421-200624-286,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-111513-207518-259,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-111575-144707-248,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-111815-124187-283,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-111815-126203-292,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-122330-134770-277,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126094-126203-282,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126149-200000-257,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126203-132283-263,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126205-128034-278,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126239-200384-243,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-126774-200615-281,null_price
20211101-atp-2021-0352-128034-136440-290,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-136440-200000-279,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-200282-200615-260,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-200384-207989-287,synthetic_vintage_no_pregame_proof
20211101-atp-2021-0352-206173-207989-273,synthetic_vintage_no_pregame_proof
20211101-wta-2021-W-FC-2021-FLS-A-M-FRA-CAN-01-201427-201606-2,null_price
20211101-wta-2021-W-FC-2021-FLS-A-M-FRA-CAN-01-211539-211796-1,null_price
20211101-wta-2021-W-FC-2021-FLS-B-M-BLR-BEL-01-205925-210722-2,null_price
20211101-wta-2021-W-FC-2021-FLS-B-M-BLR-BEL-01-213576-213889-1,null_price
20211101-wta-2021-W-FC-2021-FLS-C-M-ESP-SVK-01-201521-214149-1,null_price
20211101-wta-2021-W-FC-2021-FLS-C-M-ESP-SVK-01-203533-204427-2,null_price
20211101-wta-2021-W-FC-2021-FLS-D-M-CZE-GER-01-201492-214954-1,null_price
20211101-wta-2021-W-FC-2021-FLS-D-M-CZE-GER-01-201493-206252-2,null_price
20211102-wta-2021-W-FC-2021-FLS-A-M-RTF-CAN-01-201499-201606-2,null_price
20211102-wta-2021-W-FC-2021-FLS-A-M-RTF-CAN-01-203475-214082-1,null_price
20211102-wta-2021-W-FC-2021-FLS-B-M-AUS-BEL-01-201611-213889-1,null_price
20211102-wta-2021-W-FC-2021-FLS-B-M-AUS-BEL-01-204411-210722-2,null_price
20211102-wta-2021-W-FC-2021-FLS-C-M-USA-SVK-01-201603-214149-1,null_price
20211102-wta-2021-W-FC-2021-FLS-C-M-USA-SVK-01-203389-203533-2,null_price
20211102-wta-2021-W-FC-2021-FLS-D-M-GER-SUI-01-201492-203530-1,null_price
20211102-wta-2021-W-FC-2021-FLS-D-M-GER-SUI-01-201493-202505-2,null_price
20211103-wta-2021-W-FC-2021-FLS-A-M-FRA-RTF-01-201427-201499-2,null_price
20211103-wta-2021-W-FC-2021-FLS-A-M-FRA-RTF-01-206420-216262-1,null_price
20211103-wta-2021-W-FC-2021-FLS-C-M-USA-ESP-01-201585-203463-1,null_price
20211103-wta-2021-W-FC-2021-FLS-C-M-USA-ESP-01-203389-204427-2,null_price
20211104-wta-2021-W-FC-2021-FLS-B-M-AUS-BLR-01-201548-205925-2,null_price
20211104-wta-2021-W-FC-2021-FLS-B-M-AUS-BLR-01-204411-216013-1,null_price
20211104-wta-2021-W-FC-2021-FLS-D-M-CZE-SUI-01-202505-206252-2,null_price
20211104-wta-2021-W-FC-2021-FLS-D-M-CZE-SUI-01-203530-214954-1,null_price
20211105-wta-2021-W-FC-2021-FLS-M-AUS-SUI-01-201548-202505-2,null_price
20211105-wta-2021-W-FC-2021-FLS-M-AUS-SUI-01-204411-213525-1,null_price
20211105-wta-2021-W-FC-2021-FLS-M-RTF-USA-01-201499-203389-2,null_price
