game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:15:03Z,2026-07-03,mid|trailing_big,mid,-4.0,0.055014976345349964,0.1800000000000071,0.0,0.05301806220062437,2026-07-05T01:15:44+00:00,41.0,p50,0.0030266476222794163,0.0028109149195092746
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:15:10Z,2026-07-03,mid|trailing_big,mid,-4.0,0.055014976345349964,0.1800000000000071,0.0,0.05301806220062437,2026-07-05T01:15:51+00:00,41.0,p50,0.0030266476222794163,0.0028109149195092746
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:16:29Z,2026-07-03,mid|trailing_big,mid,-4.0,0.055014976345349964,0.18500000000015177,0.0,0.05301806220062437,2026-07-05T01:17:10+00:00,41.0,p50,0.0030266476222794163,0.0028109149195092746
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:18:00Z,2026-07-03,mid|trailing_big,mid,-4.0,0.055014976345349964,0.18500000000015177,0.0,0.05301806220062437,2026-07-05T01:18:41+00:00,41.0,p50,0.0030266476222794163,0.0028109149195092746
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:20:26Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.05499999999954886,0.0,0.06464127999956736,2026-07-05T01:21:07+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:20:36Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.05499999999954886,0.0,0.06464127999956736,2026-07-05T01:21:17+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:21:54Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.05499999999954886,0.0,0.06464127999956736,2026-07-05T01:22:35+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:23:13Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.06499999999988525,0.0,0.06464127999956736,2026-07-05T01:23:54+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:25:15Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.06499999999988525,0.0,0.06464127999956736,2026-07-05T01:25:56+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:25:40Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.06499999999988525,0.0,0.06464127999956736,2026-07-05T01:26:21+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:26:32Z,2026-07-03,late|trailing_big,late,-4.0,0.05334433708746005,0.05499999999954886,0.0,0.06464127999956736,2026-07-05T01:27:13+00:00,41.0,p50,0.002845618299300566,0.004178495079982467
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:29:02Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.06499999999988525,0.0,0.021320071204393446,2026-07-05T01:29:43+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:30:16Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.06499999999988525,0.0,0.021320071204393446,2026-07-05T01:30:57+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:30:54Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.06499999999988525,0.0,0.021320071204393446,2026-07-05T01:31:35+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:31:30Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.06499999999988525,0.0,0.021320071204393446,2026-07-05T01:32:11+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:32:45Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.06499999999988525,0.0,0.021320071204393446,2026-07-05T01:33:26+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:33:56Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.08500000000027585,0.0,0.021320071204393446,2026-07-05T01:34:37+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:35:14Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.08500000000027585,0.0,0.021320071204393446,2026-07-05T01:35:55+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:36:06Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.08500000000027585,0.0,0.021320071204393446,2026-07-05T01:36:47+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:36:31Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.08500000000027585,0.0,0.021320071204393446,2026-07-05T01:37:12+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:37:45Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.08500000000027585,0.0,0.021320071204393446,2026-07-05T01:38:26+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:40:13Z,2026-07-03,late|trailing_big,late,-4.0,0.013648896522302006,0.04500000000030549,0.0,0.021320071204393446,2026-07-05T01:40:54+00:00,41.0,p50,0.0001862923762765078,0.0004545454361604066
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:41:18Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.08500000000027585,0.0,0.036090601382623495,2026-07-05T01:41:59+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:41:27Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.08500000000027585,0.0,0.036090601382623495,2026-07-05T01:42:08+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:42:50Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.08500000000027585,0.0,0.036090601382623495,2026-07-05T01:43:31+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:44:03Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.10499999999994984,0.0,0.036090601382623495,2026-07-05T01:44:44+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:45:16Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.09500000000032009,0.0,0.036090601382623495,2026-07-05T01:45:57+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:46:29Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.06499999999988525,0.0,0.036090601382623495,2026-07-05T01:47:10+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:46:33Z,2026-07-03,late|trailing_big,late,-3.0,0.026042959322649016,0.06499999999988525,0.0,0.036090601382623495,2026-07-05T01:47:14+00:00,41.0,p50,0.0006782357302811513,0.001302531508159425
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:47:52Z,2026-07-03,late|trailing_big,late,-3.0,0.021091212560918875,0.06499999999988525,0.0,0.03039760201522339,2026-07-05T01:48:33+00:00,41.0,p50,0.00044483924728986213,0.0009240142082759131
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:49:09Z,2026-07-03,late|trailing_big,late,-3.0,0.021091212560918875,0.07499999999963623,0.0,0.03039760201522339,2026-07-05T01:49:50+00:00,41.0,p50,0.00044483924728986213,0.0009240142082759131
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:50:26Z,2026-07-03,late|trailing_big,late,-3.0,0.017825332882028363,0.07499999999963623,0.0,0.026504488503873862,2026-07-05T01:51:07+00:00,41.0,p50,0.0003177424923551216,0.0007024879108519817
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:52:56Z,2026-07-03,late|trailing_big,late,-3.0,0.017825332882028363,0.07499999999963623,0.0,0.026504488503873862,2026-07-05T01:53:37+00:00,41.0,p50,0.0003177424923551216,0.0007024879108519817
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:54:10Z,2026-07-03,late|trailing_big,late,-3.0,0.017825332882028363,0.07499999999963623,0.0,0.026504488503873862,2026-07-05T01:54:51+00:00,41.0,p50,0.0003177424923551216,0.0007024879108519817
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:55:25Z,2026-07-03,late|trailing_big,late,-3.0,0.017825332882028363,0.04500000000030549,0.0,0.026504488503873862,2026-07-05T01:56:06+00:00,41.0,p50,0.0003177424923551216,0.0007024879108519817
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:57:59Z,2026-07-03,late|trailing_big,late,-3.0,0.017825332882028363,0.034999999999701416,0.0,0.026504488503873862,2026-07-05T01:58:40+00:00,41.0,p50,0.0003177424923551216,0.0007024879108519817
KXMLBGAME-26JUL041910BALCIN,2026-07-05T01:59:15Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.034999999999701416,0.0,0.025359912767853987,2026-07-05T01:59:56+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:00:29Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.034999999999701416,0.0,0.025359912767853987,2026-07-05T02:01:10+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:01:43Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.025000000000116544,0.0,0.025359912767853987,2026-07-05T02:02:24+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:02:14Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.025000000000116544,0.0,0.025359912767853987,2026-07-05T02:02:55+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:03:01Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.02,0.0,0.025359912767853987,2026-07-05T02:03:42+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:04:18Z,2026-07-03,late|trailing_big,late,-3.0,0.016885500172636354,0.025000000000116544,0.0,0.025359912767853987,2026-07-05T02:04:59+00:00,41.0,p50,0.0002851201160801023,0.0006431251755931636
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:05:36Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.025000000000116544,0.0,0.02534339910375052,2026-07-05T02:06:17+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:06:55Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.034999999999701416,0.0,0.02534339910375052,2026-07-05T02:07:36+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:07:26Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.034999999999701416,0.0,0.02534339910375052,2026-07-05T02:08:07+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:08:15Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.07499999999963623,0.0,0.02534339910375052,2026-07-05T02:08:56+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:09:34Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.16500000000021517,0.0,0.02534339910375052,2026-07-05T02:10:15+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:10:51Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.13500000000008688,0.0,0.02534339910375052,2026-07-05T02:11:32+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:12:10Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.09500000000032009,0.0,0.02534339910375052,2026-07-05T02:12:51+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:12:39Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.09500000000032009,0.0,0.02534339910375052,2026-07-05T02:13:20+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:13:30Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.07499999999963623,0.0,0.02534339910375052,2026-07-05T02:14:11+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910BALCIN,2026-07-05T02:14:47Z,2026-07-03,late|trailing_big,late,-3.0,0.016872011308787842,0.0400000000008611,0.0,0.02534339910375052,2026-07-05T02:15:28+00:00,41.0,p50,0.0002846647656038648,0.0006422878781319827
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:15:07Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:15:48+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:15:38Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:16:19+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:16:05Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:16:46+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:16:08Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:16:49+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:16:38Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:17:19+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:17:09Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:17:50+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:17:39Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:18:20+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:18:09Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:18:50+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:18:40Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:19:21+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:19:11Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:19:52+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:19:41Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:20:22+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:20:14Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:20:55+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:21:07Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:21:48+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:21:14Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:21:55+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:21:38Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:22:19+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:22:09Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:22:50+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:22:39Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:23:20+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:23:10Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:23:51+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:23:40Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:24:21+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:24:11Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:24:52+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:24:42Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:25:23+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:25:14Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:25:55+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:25:45Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:26:26+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:26:16Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:26:57+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:26:24Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:27:05+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:26:47Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:27:28+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:27:19Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:28:00+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:27:50Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:28:31+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:28:26Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:29:07+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:28:56Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:29:37+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:29:26Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:30:07+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:29:57Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:30:38+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:30:28Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:31:09+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:31:01Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:31:42+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:31:32Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:32:13+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:31:34Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:32:15+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:32:04Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:32:45+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:32:35Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:33:16+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:33:05Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:33:46+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:33:36Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:34:17+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:34:06Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:34:47+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:34:40Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:35:21+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:35:10Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:35:51+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:35:41Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:36:22+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:36:12Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:36:53+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:36:43Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:37:24+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:36:45Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:37:26+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:37:13Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:37:54+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:37:44Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:38:25+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:38:14Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:38:55+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:38:45Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:39:26+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:39:16Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:39:57+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:39:47Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:40:28+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:40:18Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:40:59+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:40:51Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:41:32+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:41:21Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:42:02+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:41:53Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:42:34+00:00,41.0,p50,0.2513217424,0.27834458860930006
KXMLBGAME-26JUL041910TBHOU,2026-07-04T00:41:55Z,2026-07-04,early|tied,early,0.0,0.49868,0.5049999999999989,1.0,0.4724162733657339,2026-07-04T00:42:36+00:00,41.0,p50,0.2513217424,0.27834458860930006
