event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXATPMATCH-26JUN22VIRMAR,1398,2,2026-06-22T15:31:18Z,2026-06-21T13:57:00Z,2026-06-22T15:33:00Z,1394,0,4,0,0
KXATPMATCH-26JUN22WALKYR,1556,2,2026-06-22T16:56:06Z,2026-06-21T15:47:00Z,2026-06-22T16:58:00Z,1552,0,4,0,0
KXATPMATCH-26JUN22WONGOJ,1001,2,2026-06-22T11:51:00Z,2026-06-21T13:57:00Z,2026-06-22T11:52:00Z,999,0,2,0,0
KXATPMATCH-26JUN22YUNDEL,1008,2,2026-06-22T11:20:46Z,2026-06-21T13:57:00Z,2026-06-22T11:22:00Z,1006,0,2,0,0
KXATPMATCH-26JUN22ZHASEA,1061,2,2026-06-22T16:56:11Z,2026-06-21T13:57:00Z,2026-06-22T16:58:00Z,1059,0,2,0,0
KXATPMATCH-26JUN23ARNHUS,842,1,2026-06-23T13:15:50Z,2026-06-22T10:06:00Z,2026-06-23T13:17:00Z,840,0,2,0,0
KXATPMATCH-26JUN23BROVUK,1164,2,2026-06-23T11:36:13Z,2026-06-22T10:06:00Z,2026-06-23T11:38:00Z,1160,0,4,0,0
KXATPMATCH-26JUN23DARHAN,972,1,2026-06-23T18:15:41Z,2026-06-22T10:07:00Z,2026-06-23T18:17:00Z,970,0,2,0,0
KXATPMATCH-26JUN23DJEZHE,2018,2,2026-06-24T15:50:23Z,2026-06-22T12:07:00Z,2026-06-24T15:52:00Z,2014,0,4,0,0
KXATPMATCH-26JUN23DOUSAK,1250,2,2026-06-24T17:35:26Z,2026-06-22T12:37:00Z,2026-06-24T17:38:00Z,1246,0,4,0,0
KXATPMATCH-26JUN23DZUKOP,1294,2,2026-06-23T11:31:11Z,2026-06-22T10:07:00Z,2026-06-23T11:33:00Z,1290,0,4,0,0
KXATPMATCH-26JUN23EVASCH,1297,2,2026-06-24T13:05:46Z,2026-06-22T14:16:00Z,2026-06-24T13:07:00Z,1295,0,2,0,0
KXATPMATCH-26JUN23FARPAV,1915,2,2026-06-24T16:05:16Z,2026-06-22T12:07:00Z,2026-06-24T16:07:00Z,1913,0,2,0,0
KXATPMATCH-26JUN23GASCIN,1522,2,2026-06-24T15:25:29Z,2026-06-22T12:26:00Z,2026-06-24T15:27:00Z,1520,0,2,0,0
KXATPMATCH-26JUN23GOJSMI,1531,2,2026-06-24T14:50:32Z,2026-06-22T12:37:00Z,2026-06-24T14:52:00Z,1529,0,2,0,0
KXATPMATCH-26JUN23GUEJAC,1158,2,2026-06-24T17:55:15Z,2026-06-22T14:17:00Z,2026-06-24T17:57:00Z,1156,0,2,0,0
KXATPMATCH-26JUN23KWONGEA,1473,2,2026-06-24T18:20:13Z,2026-06-22T14:17:00Z,2026-06-24T18:22:00Z,1469,0,4,0,0
KXATPMATCH-26JUN23MARTAB,908,2,2026-06-23T11:31:11Z,2026-06-22T14:26:00Z,2026-06-23T11:33:00Z,904,0,4,0,0
KXATPMATCH-26JUN23PIRHAR,1399,2,2026-06-24T13:10:35Z,2026-06-22T11:46:00Z,2026-06-24T13:12:00Z,1397,0,2,0,0
KXATPMATCH-26JUN23POLDIM,1069,2,2026-06-23T12:11:24Z,2026-06-22T10:07:00Z,2026-06-23T12:13:00Z,1065,0,4,0,0
KXATPMATCH-26JUN23SAFCOP,1668,2,2026-06-24T16:00:37Z,2026-06-22T12:07:00Z,2026-06-24T16:02:00Z,1666,0,2,0,0
KXATPMATCH-26JUN23SONKEC,455,1,2026-06-23T13:56:00Z,2026-06-22T16:56:00Z,2026-06-23T13:58:00Z,452,0,3,0,0
KXATPMATCH-26JUN23STRBOR,936,2,2026-06-23T13:10:55Z,2026-06-22T15:16:00Z,2026-06-23T13:12:00Z,933,0,3,0,0
KXATPMATCH-26JUN23TIAQUI,8,2,2026-06-22T14:18:53Z,2026-06-22T11:46:00Z,2026-06-22T14:19:00Z,6,0,2,0,0
KXATPMATCH-26JUN23TIRSTE,167,2,2026-06-23T11:31:10Z,2026-06-23T09:56:00Z,2026-06-23T11:33:00Z,165,0,2,0,0
KXATPMATCH-26JUN23WALDAV,1621,2,2026-06-24T14:35:20Z,2026-06-22T17:06:00Z,2026-06-24T14:37:00Z,1617,0,4,0,0
KXATPMATCH-26JUN23YUNTAB,1651,2,2026-06-24T14:05:27Z,2026-06-22T12:07:00Z,2026-06-24T14:07:00Z,1648,0,3,0,0
KXATPMATCH-26JUN24ALTBER,957,2,2026-06-24T14:10:34Z,2026-06-23T16:56:00Z,2026-06-24T14:12:00Z,953,0,4,0,0
KXATPMATCH-26JUN24BASGEN,1272,2,2026-06-24T13:05:43Z,2026-06-22T18:07:00Z,2026-06-24T13:07:00Z,1269,0,3,0,0
KXATPMATCH-26JUN24BERROD,595,1,2026-06-24T13:30:31Z,2026-06-22T18:07:00Z,2026-06-24T13:32:00Z,594,0,1,0,0
KXATPMATCH-26JUN24BOYPEL,1185,2,2026-06-24T15:55:13Z,2026-06-22T16:17:00Z,2026-06-24T15:57:00Z,1181,0,4,0,0
KXATPMATCH-26JUN24BUDDOD,458,1,2026-06-24T18:15:13Z,2026-06-22T18:06:00Z,2026-06-24T18:17:00Z,456,0,2,0,0
KXATPMATCH-26JUN24CASQUI,529,1,2026-06-24T12:22:11Z,2026-06-23T10:07:00Z,2026-06-24T12:24:00Z,528,0,1,0,0
KXATPMATCH-26JUN24CORSAK,916,1,2026-06-24T12:55:33Z,2026-06-22T16:17:00Z,2026-06-24T12:57:00Z,915,0,1,0,0
KXATPMATCH-26JUN24DIAETC,1345,2,2026-06-24T18:00:28Z,2026-06-23T10:06:00Z,2026-06-24T18:02:00Z,1342,0,3,0,0
KXATPMATCH-26JUN24DRAPIN,749,1,2026-06-24T17:45:13Z,2026-06-23T10:06:00Z,2026-06-24T17:47:00Z,747,0,2,0,0
KXATPMATCH-26JUN24FERCER,1313,2,2026-06-24T13:30:30Z,2026-06-23T16:16:00Z,2026-06-24T13:32:00Z,1309,0,4,0,0
KXATPMATCH-26JUN24FRICHO,1250,2,2026-06-24T14:14:54Z,2026-06-23T10:06:00Z,2026-06-24T14:15:00Z,1248,0,2,0,0
KXATPMATCH-26JUN24GALTAR,1523,2,2026-06-24T13:35:35Z,2026-06-22T15:17:00Z,2026-06-24T13:37:00Z,1521,0,2,0,0
KXATPMATCH-26JUN24GAUSEA,1336,2,2026-06-24T17:50:18Z,2026-06-22T18:26:00Z,2026-06-24T17:52:00Z,1332,0,4,0,0
KXATPMATCH-26JUN24GILCHO,351,2,2026-06-24T16:00:34Z,2026-06-24T12:26:00Z,2026-06-24T16:02:00Z,349,0,2,0,0
KXATPMATCH-26JUN24HUMBRO,847,2,2026-06-24T14:30:37Z,2026-06-23T19:16:00Z,2026-06-24T14:32:00Z,843,0,4,0,0
KXATPMATCH-26JUN24HUSFON,8,2,2026-06-23T14:19:01Z,2026-06-23T13:26:00Z,2026-06-23T14:20:00Z,6,0,2,0,0
KXATPMATCH-26JUN24HUSHAL,1021,2,2026-06-24T12:35:32Z,2026-06-23T14:06:00Z,2026-06-24T12:37:00Z,1019,0,2,0,0
KXATPMATCH-26JUN24JUBBAR,2186,2,2026-06-24T15:30:36Z,2026-06-22T18:18:00Z,2026-06-24T15:32:00Z,2184,0,2,0,0
KXATPMATCH-26JUN24KECMAR,911,1,2026-06-25T14:50:09Z,2026-06-23T14:16:00Z,2026-06-25T14:52:00Z,910,0,1,0,0
KXATPMATCH-26JUN24KOPBUS,1132,2,2026-06-24T12:05:45Z,2026-06-23T15:16:00Z,2026-06-24T12:07:00Z,1130,0,2,0,0
KXATPMATCH-26JUN24KYMHOL,1446,2,2026-06-24T15:10:31Z,2026-06-22T16:37:00Z,2026-06-24T15:12:00Z,1444,0,2,0,0
KXATPMATCH-26JUN24LLAMAR,1127,2,2026-06-24T16:05:15Z,2026-06-22T16:17:00Z,2026-06-24T16:07:00Z,1125,0,2,0,0
KXATPMATCH-26JUN24MCDCAR,517,1,2026-06-24T14:35:22Z,2026-06-22T19:07:00Z,2026-06-24T14:37:00Z,516,0,1,0,0
KXATPMATCH-26JUN24MEJHEI,1278,2,2026-06-24T13:25:18Z,2026-06-22T18:07:00Z,2026-06-24T13:27:00Z,1276,0,2,0,0
KXATPMATCH-26JUN24MORMAY,1258,2,2026-06-24T18:10:18Z,2026-06-22T14:57:00Z,2026-06-24T18:12:00Z,1255,0,3,0,0
KXATPMATCH-26JUN24NARVIR,588,1,2026-06-24T15:55:12Z,2026-06-22T16:17:00Z,2026-06-24T15:57:00Z,586,0,2,0,0
KXATPMATCH-26JUN24ONCMOC,1714,2,2026-06-24T13:40:48Z,2026-06-22T14:57:00Z,2026-06-24T13:42:00Z,1712,0,2,0,0
KXATPMATCH-26JUN24RODLAJ,991,2,2026-06-24T16:20:29Z,2026-06-22T17:17:00Z,2026-06-24T16:22:00Z,988,0,3,0,0
KXATPMATCH-26JUN24SAMTIR,1163,2,2026-06-24T11:35:31Z,2026-06-23T11:36:00Z,2026-06-24T11:37:00Z,1159,0,4,0,0
KXATPMATCH-26JUN24SHEDIM,1570,2,2026-06-24T17:20:27Z,2026-06-23T12:16:00Z,2026-06-24T17:22:00Z,1567,0,3,0,0
KXATPMATCH-26JUN24SWEBLA,862,1,2026-06-24T15:30:35Z,2026-06-22T16:17:00Z,2026-06-24T15:32:00Z,861,0,1,0,0
KXATPMATCH-26JUN24TOMOCO,1025,2,2026-06-24T14:25:34Z,2026-06-22T17:46:00Z,2026-06-24T14:27:00Z,1023,0,2,0,0
KXATPMATCH-26JUN24TRAZHO,930,1,2026-06-24T13:05:38Z,2026-06-22T16:17:00Z,2026-06-24T13:07:00Z,928,0,2,0,0
KXATPMATCH-26JUN24YMESKA,1121,2,2026-06-24T16:20:28Z,2026-06-22T15:17:00Z,2026-06-24T16:22:00Z,1118,0,3,0,0
KXATPMATCH-26JUN25BASBER,1182,2,2026-06-25T13:55:01Z,2026-06-24T13:46:00Z,2026-06-25T13:57:00Z,1180,0,2,0,0
KXATPMATCH-26JUN25BUDVIR,1233,2,2026-06-25T15:54:47Z,2026-06-24T18:26:00Z,2026-06-25T15:56:00Z,1229,0,4,0,0
KXATPMATCH-26JUN25CHOBER,759,2,2026-06-25T13:15:05Z,2026-06-24T16:16:00Z,2026-06-25T13:17:00Z,756,0,3,0,0
KXATPMATCH-26JUN25DARBOR,1140,2,2026-06-25T13:20:05Z,2026-06-24T10:06:00Z,2026-06-25T13:22:00Z,1136,0,4,0,0
KXATPMATCH-26JUN25DIMDAV,1216,2,2026-06-25T16:59:59Z,2026-06-24T17:26:00Z,2026-06-25T17:01:00Z,1212,0,4,0,0
KXATPMATCH-26JUN25DRADIA,494,1,2026-06-25T14:50:08Z,2026-06-24T18:16:00Z,2026-06-25T14:52:00Z,493,0,1,0,0
KXATPMATCH-26JUN25FARSAK,393,1,2026-06-25T14:40:04Z,2026-06-24T17:56:00Z,2026-06-25T14:42:00Z,391,0,2,0,0
KXATPMATCH-26JUN25GASECH,1053,2,2026-06-25T16:34:46Z,2026-06-24T16:56:00Z,2026-06-25T16:36:00Z,1051,0,2,0,0
KXATPMATCH-26JUN25GAULAJ,1008,2,2026-06-25T15:24:46Z,2026-06-24T18:06:00Z,2026-06-25T15:26:00Z,1005,0,3,0,0
KXATPMATCH-26JUN25HUMHAL,1075,2,2026-06-25T16:29:55Z,2026-06-24T14:36:00Z,2026-06-25T16:31:00Z,1071,0,4,0,0
KXATPMATCH-26JUN25LLABOY,1036,2,2026-06-25T13:44:02Z,2026-06-24T16:36:00Z,2026-06-25T13:46:00Z,1033,0,3,0,0
KXATPMATCH-26JUN25MCDOCO,809,2,2026-06-25T12:10:08Z,2026-06-24T14:46:00Z,2026-06-25T12:12:00Z,807,0,2,0,0
KXATPMATCH-26JUN25MEJSCH,798,2,2026-06-25T12:40:05Z,2026-06-24T13:36:00Z,2026-06-25T12:42:00Z,794,0,4,0,0
KXATPMATCH-26JUN25MORKWON,822,2,2026-06-25T15:00:11Z,2026-06-24T18:26:00Z,2026-06-25T15:02:00Z,819,0,3,0,0
KXATPMATCH-26JUN25QUIKOP,1163,2,2026-06-25T11:20:17Z,2026-06-24T12:36:00Z,2026-06-25T11:22:00Z,1160,0,3,0,0
KXATPMATCH-26JUN25SAFKYM,1197,2,2026-06-25T15:00:12Z,2026-06-24T16:36:00Z,2026-06-25T15:02:00Z,1193,0,4,0,0
KXATPMATCH-26JUN25SAMCER,1349,2,2026-06-25T11:40:07Z,2026-06-24T13:36:00Z,2026-06-25T11:42:00Z,1345,0,4,0,0
KXATPMATCH-26JUN25SKAJAC,300,1,2026-06-25T14:25:04Z,2026-06-24T18:06:00Z,2026-06-25T14:27:00Z,299,0,1,0,0
KXATPMATCH-26JUN25SMIZHE,551,1,2026-06-25T13:05:01Z,2026-06-24T16:07:00Z,2026-06-25T13:07:00Z,550,0,1,0,0
KXATPMATCH-26JUN25SWEBAR,1066,2,2026-06-25T14:14:51Z,2026-06-24T15:46:00Z,2026-06-25T14:16:00Z,1063,0,3,0,0
KXATPMATCH-26JUN25TABMOC,1030,2,2026-06-25T13:10:07Z,2026-06-24T14:26:00Z,2026-06-25T13:12:00Z,1026,0,4,0,0
KXATPMATCH-26JUN25TARSAK,996,2,2026-06-25T13:15:07Z,2026-06-24T14:07:00Z,2026-06-25T13:17:00Z,994,0,2,0,0
KXATPMATCH-26JUN25ZHOHAR,1234,2,2026-06-25T13:04:59Z,2026-06-24T13:36:00Z,2026-06-25T13:06:00Z,1230,0,4,0,0
KXATPMATCH-26JUN26BORQUI,1616,2,2026-06-26T14:11:08Z,2026-06-25T13:26:00Z,2026-06-26T14:13:00Z,1612,0,4,0,0
KXATPMATCH-26JUN26DRAHUM,1014,1,2026-06-26T17:51:03Z,2026-06-25T16:36:00Z,2026-06-26T17:53:00Z,1012,0,2,0,0
KXATPMATCH-26JUN26MARDAV,1726,2,2026-06-26T17:41:30Z,2026-06-25T17:06:00Z,2026-06-26T17:43:00Z,1722,0,4,0,0
KXATPMATCH-26JUN29ARNHAL,4526,2,2026-06-30T14:25:23Z,2026-06-27T04:07:00Z,2026-06-30T14:27:00Z,4523,0,3,0,0
KXATPMATCH-26JUN29AUGSHE,3256,2,2026-06-29T17:55:36Z,2026-06-26T10:27:00Z,2026-06-29T17:57:00Z,3254,0,2,0,0
KXATPMATCH-26JUN29BAUFON,3729,2,2026-06-29T15:39:11Z,2026-06-26T10:27:00Z,2026-06-29T15:41:00Z,3725,0,4,0,0
KXATPMATCH-26JUN29BELSVA,4056,2,2026-06-29T14:40:54Z,2026-06-26T10:26:00Z,2026-06-29T14:41:00Z,4054,0,2,0,0
KXATPMATCH-26JUN29BLOZVE,5525,2,2026-06-30T18:15:25Z,2026-06-27T07:56:00Z,2026-06-30T18:17:00Z,5521,0,4,0,0
KXATPMATCH-26JUN29BONDIA,6393,2,2026-06-30T15:00:44Z,2026-06-27T04:47:00Z,2026-06-30T15:02:00Z,6391,0,2,0,0
KXATPMATCH-26JUN29BORBOY,5355,2,2026-06-29T15:20:50Z,2026-06-26T10:27:00Z,2026-06-29T15:22:00Z,5351,0,4,0,0
KXATPMATCH-26JUN29CILMED,5139,2,2026-06-29T17:01:02Z,2026-06-26T10:27:00Z,2026-06-29T17:03:00Z,5135,0,4,0,0
KXATPMATCH-26JUN29COLFIL,6799,2,2026-06-30T17:00:46Z,2026-06-27T06:42:00Z,2026-06-30T17:02:00Z,6797,0,2,0,0
KXATPMATCH-26JUN29DAVCER,4925,2,2026-06-29T18:05:48Z,2026-06-26T10:27:00Z,2026-06-29T18:07:00Z,4923,0,2,0,0
KXATPMATCH-26JUN29DEBUR,5466,2,2026-06-30T13:30:35Z,2026-06-27T03:11:00Z,2026-06-30T13:32:00Z,5463,0,3,0,0
KXATPMATCH-26JUN29DEJHIJ,5346,2,2026-06-30T13:40:49Z,2026-06-27T03:21:00Z,2026-06-30T13:42:00Z,5344,0,2,0,0
KXATPMATCH-26JUN29DZUFER,5095,2,2026-06-30T14:30:34Z,2026-06-27T04:11:00Z,2026-06-30T14:32:00Z,5093,0,2,0,0
KXATPMATCH-26JUN29FRIDRA,1916,1,2026-06-29T14:54:57Z,2026-06-26T10:26:00Z,2026-06-29T14:55:00Z,1915,0,1,0,0
KXATPMATCH-26JUN29GASTSI,1948,1,2026-06-29T16:05:31Z,2026-06-26T10:27:00Z,2026-06-29T16:07:00Z,1946,0,2,0,0
KXATPMATCH-26JUN29GRIDUC,4714,2,2026-06-30T18:20:28Z,2026-06-27T08:01:00Z,2026-06-30T18:22:00Z,4711,0,3,0,0
KXATPMATCH-26JUN29HANMPE,5953,2,2026-06-30T12:55:22Z,2026-06-27T02:41:00Z,2026-06-30T12:57:00Z,5949,0,4,0,0
KXATPMATCH-26JUN29HUMBER,4117,2,2026-06-30T16:35:32Z,2026-06-27T06:19:00Z,2026-06-30T16:37:00Z,4113,0,4,0,0
KXATPMATCH-26JUN29JACGAU,3826,2,2026-06-30T15:30:36Z,2026-06-27T05:15:00Z,2026-06-30T15:32:00Z,3823,0,3,0,0
KXATPMATCH-26JUN29JODGIL,4761,2,2026-06-29T12:05:57Z,2026-06-26T10:27:00Z,2026-06-29T12:07:00Z,4758,0,3,0,0
KXATPMATCH-26JUN29KHAHAR,5691,2,2026-06-30T16:43:23Z,2026-06-27T06:24:00Z,2026-06-30T16:45:00Z,5687,0,4,0,0
KXATPMATCH-26JUN29KOKBUB,7145,2,2026-06-30T16:30:33Z,2026-06-27T06:45:00Z,2026-06-30T16:32:00Z,7142,0,3,0,0
KXATPMATCH-26JUN29KOPCHO,4961,2,2026-06-30T18:55:19Z,2026-06-27T10:08:00Z,2026-06-30T18:57:00Z,4959,0,2,0,0
KXATPMATCH-26JUN29KOVVAN,3741,2,2026-06-29T13:01:05Z,2026-06-26T10:27:00Z,2026-06-29T13:03:00Z,3737,0,4,0,0
KXATPMATCH-26JUN29KWONLAN,4607,2,2026-06-29T16:45:40Z,2026-06-26T10:27:00Z,2026-06-29T16:47:00Z,4605,0,2,0,0
KXATPMATCH-26JUN29KYPMCD,5862,2,2026-06-30T16:20:41Z,2026-06-27T06:01:00Z,2026-06-30T16:22:00Z,5860,0,2,0,0
KXATPMATCH-26JUN29LEHPOP,3589,2,2026-06-30T18:55:19Z,2026-06-27T08:36:00Z,2026-06-30T18:57:00Z,3587,0,2,0,0
KXATPMATCH-26JUN29MAJTAB,2107,2,2026-06-30T12:10:43Z,2026-06-27T01:53:00Z,2026-06-30T12:12:00Z,2105,0,2,0,0
KXATPMATCH-26JUN29MANDRO,5692,2,2026-06-30T11:45:30Z,2026-06-27T01:26:00Z,2026-06-30T11:47:00Z,5689,0,3,0,0
KXATPMATCH-26JUN29MEDOFN,4534,2,2026-06-29T15:20:51Z,2026-06-26T10:27:00Z,2026-06-29T15:22:00Z,4531,0,3,0,0
KXATPMATCH-26JUN29MENSAM,4892,2,2026-06-30T17:23:26Z,2026-06-27T07:04:00Z,2026-06-30T17:25:00Z,4890,0,2,0,0
KXATPMATCH-26JUN29MICFEA,6409,2,2026-06-30T15:10:34Z,2026-06-27T04:51:00Z,2026-06-30T15:12:00Z,6407,0,2,0,0
KXATPMATCH-26JUN29MOCBAS,5073,2,2026-06-29T12:05:54Z,2026-06-26T10:27:00Z,2026-06-29T12:07:00Z,5071,0,2,0,0
KXATPMATCH-26JUN29MOLALT,6389,2,2026-07-01T12:20:28Z,2026-06-28T02:01:00Z,2026-07-01T12:22:00Z,6386,0,3,0,0
KXATPMATCH-26JUN29MOUGIR,2796,2,2026-06-30T18:20:27Z,2026-06-27T08:02:00Z,2026-06-30T18:22:00Z,2793,0,3,0,0
KXATPMATCH-26JUN29MULPAU,4239,2,2026-06-29T12:50:55Z,2026-06-26T10:27:00Z,2026-06-29T12:52:00Z,4235,0,4,0,0
KXATPMATCH-26JUN29MUNCER,2256,2,2026-06-30T15:15:13Z,2026-06-27T04:57:00Z,2026-06-30T15:17:00Z,2254,0,2,0,0
KXATPMATCH-26JUN29NAKPIN,5670,2,2026-06-30T13:30:36Z,2026-06-27T03:11:00Z,2026-06-30T13:32:00Z,5668,0,2,0,0
KXATPMATCH-26JUN29NAVBUS,5121,2,2026-06-29T13:01:03Z,2026-06-26T10:27:00Z,2026-06-29T13:03:00Z,5117,0,4,0,0
KXATPMATCH-26JUN29NAVCOB,4177,2,2026-07-01T13:00:25Z,2026-06-28T03:02:00Z,2026-07-01T13:02:00Z,4174,0,3,0,0
KXATPMATCH-26JUN29QUIDAR,4285,2,2026-06-29T16:34:33Z,2026-06-26T10:27:00Z,2026-06-29T16:36:00Z,4283,0,2,0,0
KXATPMATCH-26JUN29RINTAR,5578,2,2026-06-29T17:25:30Z,2026-06-26T10:27:00Z,2026-06-29T17:27:00Z,5574,0,4,0,0
KXATPMATCH-26JUN29ROYWEN,6328,2,2026-06-30T13:05:37Z,2026-06-27T02:47:00Z,2026-06-30T13:07:00Z,6326,0,2,0,0
KXATPMATCH-26JUN29RUBSAF,4817,2,2026-06-29T14:20:47Z,2026-06-26T10:27:00Z,2026-06-29T14:22:00Z,4814,0,3,0,0
KXATPMATCH-26JUN29RUUHUR,2831,1,2026-06-29T14:31:11Z,2026-06-26T10:27:00Z,2026-06-29T14:33:00Z,2829,0,2,0,0
KXATPMATCH-26JUN29SHACAR,5085,2,2026-06-29T12:20:54Z,2026-06-26T10:27:00Z,2026-06-29T12:22:00Z,5082,0,3,0,0
KXATPMATCH-26JUN29SHIFAR,2661,1,2026-06-30T13:00:44Z,2026-06-27T02:53:00Z,2026-06-30T13:02:00Z,2660,0,1,0,0
KXATPMATCH-26JUN29SINKEC,4353,2,2026-06-29T16:08:57Z,2026-06-26T10:27:00Z,2026-06-29T16:09:00Z,4351,0,2,0,0
KXATPMATCH-26JUN29SONETC,5096,2,2026-06-30T18:20:26Z,2026-06-27T08:01:00Z,2026-06-30T18:22:00Z,5093,0,3,0,0
KXATPMATCH-26JUN29STRBAE,5079,2,2026-06-29T17:10:58Z,2026-06-26T10:27:00Z,2026-06-29T17:12:00Z,5076,0,3,0,0
KXATPMATCH-26JUN29SVRTIE,3496,2,2026-06-29T13:11:21Z,2026-06-26T10:27:00Z,2026-06-29T13:13:00Z,3492,0,4,0,0
KXATPMATCH-26JUN29SWEDIM,2610,2,2026-06-30T19:20:29Z,2026-06-27T09:01:00Z,2026-06-30T19:22:00Z,2607,0,3,0,0
KXATPMATCH-26JUN29TIAATM,5573,2,2026-07-01T14:50:17Z,2026-06-28T04:31:00Z,2026-07-01T14:52:00Z,5569,0,4,0,0
KXATPMATCH-26JUN29TIRMAR,2721,1,2026-06-29T17:05:35Z,2026-06-26T10:27:00Z,2026-06-29T17:07:00Z,2720,0,1,0,0
KXATPMATCH-26JUN29TRUDAM,3097,2,2026-06-29T14:01:18Z,2026-06-26T10:27:00Z,2026-06-29T14:03:00Z,3093,0,4,0,0
KXATPMATCH-26JUN29UGOMER,4430,2,2026-06-29T14:10:51Z,2026-06-26T10:27:00Z,2026-06-29T14:12:00Z,4428,0,2,0,0
KXATPMATCH-26JUN29VALMEJ,5193,2,2026-06-29T19:25:03Z,2026-06-26T10:27:00Z,2026-06-29T19:26:00Z,5191,0,2,0,0
KXATPMATCH-26JUN29VANFUC,3381,2,2026-06-29T11:20:45Z,2026-06-26T10:27:00Z,2026-06-29T11:22:00Z,3377,0,4,0,0
KXATPMATCH-26JUN29VIRSHE,5212,2,2026-06-30T15:51:51Z,2026-06-27T05:33:00Z,2026-06-30T15:52:00Z,5210,0,2,0,0
KXATPMATCH-26JUN29VUKBRO,2265,1,2026-06-29T12:05:49Z,2026-06-26T10:37:00Z,2026-06-29T12:07:00Z,2263,0,2,0,0
KXATPMATCH-26JUN29WALPRI,4152,2,2026-06-29T17:20:37Z,2026-06-26T10:27:00Z,2026-06-29T17:22:00Z,4148,0,4,0,0
KXATPMATCH-26JUN29WAWBER,3843,2,2026-06-30T21:10:20Z,2026-06-27T10:51:00Z,2026-06-30T21:12:00Z,3839,0,4,0,0
KXATPMATCH-26JUN29YIBDJO,2554,1,2026-06-29T21:22:38Z,2026-06-26T11:28:00Z,2026-06-29T21:23:00Z,2553,0,1,0,0
KXATPMATCH-26JUN29ZHENOR,5153,2,2026-06-29T16:00:55Z,2026-06-26T10:27:00Z,2026-06-29T16:02:00Z,5149,0,4,0,0
KXATPMATCH-26JUN30FRILAJ,1794,2,2026-06-30T14:00:54Z,2026-06-29T14:26:00Z,2026-06-30T14:02:00Z,1792,0,2,0,0
KXATPMATCH-26JUN30LLASVA,1899,2,2026-06-30T13:40:48Z,2026-06-29T08:56:00Z,2026-06-30T13:42:00Z,1897,0,2,0,0
KXATPMATCH-26MAY24COBPEL,5469,2,2026-05-25T17:52:19Z,2026-05-22T16:57:00Z,2026-05-25T17:54:00Z,5465,0,4,0,0
KXATPMATCH-26MAY24DIAZHA,2640,2,2026-05-26T13:31:51Z,2026-05-23T03:19:00Z,2026-05-26T13:33:00Z,2638,0,2,0,0
KXATPMATCH-26MAY24FARSHA,2384,2,2026-05-26T18:01:59Z,2026-05-23T07:45:00Z,2026-05-26T18:03:00Z,2381,0,3,0,0
KXATPMATCH-26MAY24FAUVAC,4129,2,2026-05-26T14:06:04Z,2026-05-23T04:21:00Z,2026-05-26T14:08:00Z,4125,0,4,0,0
KXATPMATCH-26MAY24LANPRA,3162,2,2026-05-26T16:18:16Z,2026-05-23T05:59:00Z,2026-05-26T16:19:00Z,3160,0,2,0,0
KXATPMATCH-26MAY24RINROD,3327,2,2026-05-25T11:43:22Z,2026-05-22T16:57:00Z,2026-05-25T11:45:00Z,3323,0,4,0,0
KXATPMATCH-26MAY25AUGALT,4703,2,2026-05-26T21:19:33Z,2026-05-23T11:01:00Z,2026-05-26T21:20:00Z,4701,0,2,0,0
KXATPMATCH-26MAY25BAEBUR,2815,2,2026-05-26T15:47:13Z,2026-05-23T05:41:00Z,2026-05-26T15:49:00Z,2813,0,2,0,0
KXATPMATCH-26MAY25BAUNAK,2287,2,2026-05-25T13:32:00Z,2026-05-22T09:09:00Z,2026-05-25T13:34:00Z,2281,0,6,0,0
KXATPMATCH-26MAY25BLOWON,2695,2,2026-05-24T17:32:24Z,2026-05-22T16:57:00Z,2026-05-24T17:34:00Z,2693,0,2,0,0
KXATPMATCH-26MAY25BUBSTR,3651,2,2026-05-26T17:41:56Z,2026-05-23T07:26:00Z,2026-05-26T17:43:00Z,3647,0,4,0,0
KXATPMATCH-26MAY25CERVAN,5207,2,2026-05-25T19:06:31Z,2026-05-22T09:09:00Z,2026-05-25T19:08:00Z,5205,0,2,0,0
KXATPMATCH-26MAY25CILKOU,2239,2,2026-05-26T11:52:50Z,2026-05-23T01:36:00Z,2026-05-26T11:54:00Z,2236,0,3,0,0
KXATPMATCH-26MAY25CINOPE,1721,1,2026-05-24T16:22:02Z,2026-05-22T16:57:00Z,2026-05-24T16:24:00Z,1719,0,2,0,0
KXATPMATCH-26MAY25COLVUK,6405,2,2026-05-25T17:26:24Z,2026-05-22T09:09:00Z,2026-05-25T17:28:00Z,6401,0,4,0,0
KXATPMATCH-26MAY25DELROY,3178,2,2026-05-24T20:26:21Z,2026-05-22T16:57:00Z,2026-05-24T20:28:00Z,3176,0,2,0,0
KXATPMATCH-26MAY25DESAM,4806,2,2026-05-25T11:12:12Z,2026-05-22T16:57:00Z,2026-05-25T11:14:00Z,4804,0,2,0,0
KXATPMATCH-26MAY25FEACER,2239,2,2026-05-26T19:02:26Z,2026-05-23T08:44:00Z,2026-05-26T19:04:00Z,2235,0,4,0,0
