audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1550,1044.274975646014,575.2884075029227,326.7681373839017,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1551,1044.4976734839042,593.8685699615888,329.7942519598985,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1552,1044.5094657177792,647.689394972142,323.76333653093167,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1553,1045.077706634095,601.3558646309973,331.7809761294489,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1554,1045.3746521996072,632.3684502069384,327.4354047738739,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1555,1045.3899685551398,614.9624278632064,331.4832131883663,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1556,1045.576458277383,607.7939458319089,333.5734132494968,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1557,1045.865323108869,586.5228582729494,329.9133427575521,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1558,1045.8720659760152,611.6097655751063,332.8238517074819,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1559,1046.1527610073224,628.7540854259447,328.96059983852155,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1560,1046.1958223417066,583.5469060424015,329.788593798318,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1561,1046.257390914152,1022.5061381728187,455.2104132992934,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1562,1046.430768555669,618.8217169007312,331.52323089224535,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1563,1046.5632140568005,580.2387585933716,329.68178301837827,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1564,1046.6487857551567,589.7270958879081,331.2015764751771,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1565,1046.6671598865282,974.3884838489455,422.79877225269746,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1566,1046.8384960742276,624.0848231133173,330.6707299369827,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1567,1047.0412999473656,575.9338748567146,329.5930733223135,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1568,1047.1030788590472,570.8360225453671,329.0602448047167,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1569,1047.3264975975233,630.384137562557,329.7586077062965,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1570,1047.4958151051949,632.5697541470778,329.46986025454527,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1571,1047.5162518500988,627.054335165676,330.6626721079322,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1572,1047.8291195630075,615.1193070526513,333.80139675119494,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1573,1047.9294278694747,593.9966598782638,333.1941109017273,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1574,1048.0050418447067,639.1430519853348,328.6880362574221,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1575,1048.174106571164,1019.7623277893921,454.6311135760075,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1576,1048.223755238162,641.9662899751114,328.39230723254184,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1577,1048.3800863465517,912.4244712013475,386.9093384898785,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1578,1048.6220819601936,608.2003136137772,336.39030062244524,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1579,1048.6355177337398,561.5788763999713,329.70856856746707,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1580,1048.6748726672263,583.8201329074343,332.2808711014177,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1581,1048.701587864528,648.1343403271987,327.83039004843886,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1582,1048.779994374784,586.7998059913685,332.8355518898582,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1583,1049.0941088703976,557.449531516691,329.85893039073534,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1584,1049.2341778790094,598.3465977686724,335.2729266322188,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1585,1049.2579389398234,612.6506438037799,335.8170945520736,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1586,1049.5627132552181,971.5745999354787,423.1946575344545,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1587,1049.7600574530968,580.6563266960992,332.90568583136377,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1588,1049.7794968620558,624.2329364606493,333.50017915939134,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1589,1049.8029276198945,605.7297897610702,337.30205191533975,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1590,1050.072852030445,548.636521981789,330.3544193427292,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1591,1050.200429943952,601.5680091028471,336.843619163385,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1592,1050.4118631428669,545.5839252555273,330.58133459007513,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1593,1050.5074041525536,1016.4221734435872,453.9582161442807,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1594,1050.8072717104283,576.1639588538898,333.3585495004168,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1595,1050.814157447418,603.6141302005315,337.8548588237567,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1596,1050.904672427543,586.5976741593736,334.9033027801254,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1597,1051.4616706956856,906.8266044330904,386.4640562002375,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1598,1051.60347435526,608.598111221308,339.1520820122432,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1599,1051.9087939027502,611.5236842096747,338.670072469919,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1600,1051.9188889979825,1014.4016093809063,453.5684424262552,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1601,1052.0238716055794,416.42272398591973,352.56264933041,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1602,1052.0569930162796,577.96149904365,334.82463620691226,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1603,1052.56150222696,904.8287002117328,386.3306021681569,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1604,1052.91202732635,606.3372399863947,340.4694108835871,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1605,1053.1551327583218,598.71642380116,339.1933447832136,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1606,1053.3577609068702,570.1673881468358,335.2076102147925,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1607,1053.5796458278671,612.8340593851966,339.9448261933545,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1608,1053.8770717179814,608.9014700119442,341.2610005080847,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1609,1054.3084301418257,412.9092816677039,355.90486083613416,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1610,1054.3471000965174,581.2554810669275,337.53155833445186,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1611,1054.3917020740287,615.5413935170288,340.0472755430795,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1612,1055.033960617179,617.6826349440249,340.1449158085717,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1613,1055.183339987072,900.0659883056913,386.06662337186236,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1614,1055.2799210206067,594.271016358788,340.4786025872815,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1615,1055.3912426714314,965.9104649411815,424.1070013560352,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1616,1055.4322278443801,606.8296321632562,343.0368428220981,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1617,1055.5442893605064,601.7893113604538,342.12685108662674,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1618,1055.5676767356977,1009.178308968539,452.6214926835469,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1619,1056.7488168928753,584.7099972423836,340.39807506005235,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1620,1057.0400643979424,408.7082777358474,359.92444224005544,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1621,1057.1070823533798,599.0891732676339,343.1451691382777,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1622,1057.1094270369022,624.602083078494,340.5605928507903,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1623,1057.5291780629777,895.8046449442759,385.89521018664317,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1624,1058.071320364514,627.8089627119366,340.8050033583533,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1625,1058.3192216425389,406.7410507536911,361.8152205125989,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1626,1058.4134474406694,587.7151623398854,342.4945981314146,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1627,1058.4379438457195,1005.0694737999659,451.93832127918654,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1628,1058.4720012241362,596.7309150380765,344.0552302815783,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1629,1059.6946522909157,585.0346705103781,343.3597603798794,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1630,1059.7981406851356,594.439658492031,344.957750187939,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1631,1060.4580810078603,890.4841323101768,385.7671950483052,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1632,1060.6761321240335,1001.8654700054362,451.44349331821644,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1633,1062.0279379583108,401.0373838774204,367.3269563514495,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1634,1062.6291743530894,958.8766800536292,425.4533991519376,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1635,1064.0745009621637,397.8899569454558,370.3868600784603,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1636,1064.2041784982391,957.3460991029887,425.7775116586015,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1637,1064.3888210151385,883.343727775222,385.74563425210715,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1638,1064.7500061691655,996.0336514647402,450.6284383963082,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1639,1067.526552552026,954.1174330367503,426.49749000007387,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1640,1070.4147555707011,987.9244683573863,449.6797225190955,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1641,1070.7495321111962,950.9853580306226,427.242775130102,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1642,1071.920009554272,869.6629112625919,386.1851841891844,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1643,1073.1217957165743,383.9760441473419,384.0615026938832,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1644,1073.642074719562,983.3045072489763,449.2357288688712,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1645,1074.2272484716907,947.6057311074188,428.0984339522248,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1646,1075.7370064556976,567.7750149977751,357.24364146918754,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1647,1076.1527103033675,979.710490599379,448.9389540959283,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1648,1076.8087857129328,945.097006456133,428.76796088160086,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1649,1078.4618917343546,976.4048589244984,448.7036382129083,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1650,1078.9253436298682,943.0401463275003,429.3386327718635,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1651,1080.1784945630689,973.9475133874002,448.55211858961025,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1652,1082.9696551790948,939.1099051057449,430.4832409615018,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1653,1083.0028436262219,368.7798951657034,399.24953065952104,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1654,1084.4801980739387,937.6419672675536,430.92890064843783,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1655,1086.2503351104915,935.9217571738114,431.4636486720768,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1656,1089.8029966213355,932.4692989378646,432.57739341367386,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1657,1095.9137261686633,348.92413731558514,419.4464878810621,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1658,1103.617553267174,337.0763550370021,431.66676546860987,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1659,1104.5936806512811,918.0957880535293,437.7866319990559,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1660,1105.2670563798597,334.5395699434314,434.29838676889693,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1661,1109.1202297806278,913.696910824632,439.5619644859107,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1662,1109.635783852176,327.8208662050681,441.2926891963178,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1663,1113.5773408600492,909.3655131365301,441.39128663895195,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1664,1115.6326684659007,907.368156310181,442.26172559274664,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1665,1118.7497278315097,904.3390140049303,443.61388708188014,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1666,1120.7918600529345,902.3544803854936,444.520564446961,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1667,1124.386134959251,850.273274959005,426.72162115903353,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1668,1124.504112257225,855.4428094255718,428.6793705236444,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1669,1124.8130603930413,868.9803125207462,434.0562512860041,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1670,1124.826423409818,898.433712407062,446.35984034894506,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1671,1125.282140151079,889.5344701289331,442.88723970214295,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1672,1125.3889644663782,894.2153027068084,445.00663666057375,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1673,1125.5890617623884,902.983174883527,449.08102352411544,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1674,1125.6432087675084,905.3557907514793,450.2065987151795,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1675,1125.7175851292932,908.614817465478,451.7684419013872,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1676,1125.7790638797433,911.3086960749195,453.0730880125259,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1677,1125.852496360573,914.5263637714556,454.64742888474154,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1678,1125.983204743568,920.2537494851921,457.4923438143068,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1679,1126.3506209241193,936.8789119703533,466.04070621828146,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1680,1126.3988828488839,939.4987243943065,467.4191931647993,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1681,1126.508697027899,945.4597910511285,470.5950943347209,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1682,1126.5481582659336,947.6018739077921,471.7495218539319,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1683,1126.5929148653152,950.0314060013538,473.0671974012086,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1684,1126.6721611906646,954.3331512946733,475.4217884395481,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1685,1126.719974606293,956.9286172008799,476.85558855321904,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1686,1126.8170757697653,962.1995805055068,479.7974389233743,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1687,1126.8960887542567,966.4886593069144,482.2205633267479,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1688,1127.0253968878135,973.5079204835464,486.24171181629197,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1689,1127.0664627146314,975.7371055776175,487.5329648671751,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1690,1127.135629032693,979.4916756711253,489.72304510506063,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1691,1127.1785788665402,981.823130723274,491.0925435289946,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1692,1127.257180812344,986.0898970233711,493.6175328064612,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1693,1127.3066360636733,988.7744870494321,495.2184707697518,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1694,1127.3675343467294,992.0802416235608,497.20267521720365,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1695,1127.4738681393378,997.8523817178378,500.7007647587825,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1696,1127.5602400526657,1002.5409268332802,503.5729930014119,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1697,1127.6057101669608,1005.009190810097,505.0959951708913,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1698,1127.710601418471,1010.7030251362233,508.63759035646126,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1699,1127.7686690414457,1013.8551223814114,510.614961205083,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1700,1127.8230473177498,1016.8069500291766,512.4773663657228,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1701,1129.1274767578652,980.0382424605457,491.671063528321,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1702,1129.1290987802724,975.9627696228392,489.3626249509289,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1703,1129.1299869636193,973.7311314603598,488.10836777685336,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1704,1129.1326669476791,966.997437652516,484.3664358801639,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1705,1129.1345049813724,962.3792176101662,481.8376821609761,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1706,1129.1365721702214,957.1852252424171,479.0309061516693,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1707,1129.1377037056573,954.3421437211342,477.5114759135572,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1708,1129.1389948415886,951.0980520285211,475.7925586682577,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1709,1129.1403863830005,947.6016828036741,473.9578517474019,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1710,1129.1432084558173,940.5109785948173,470.2948689552108,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1711,1129.144519841855,937.2160067422882,468.61949038954936,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1712,1129.1511435513144,920.5733587357527,460.424536072749,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1713,1129.153007747265,915.8894037382532,458.2007074608456,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1714,1129.1546168991983,911.8462690901769,456.3110738173745,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1715,1129.155733851465,909.0398290546789,455.0159418484428,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1716,1129.1569938120713,905.8740680860877,453.5713919081821,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1717,1129.1579582257561,903.4508945472945,452.4775372206961,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1718,1129.1597041556397,899.0640933638233,450.5236727741786,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1719,1129.1616460179214,894.184994932077,448.3909548247894,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1720,1129.1626314526582,891.7090041665308,447.3251333663917,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1721,1129.1635123708377,889.4956203712081,446.3818263233857,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1722,1129.1710276924623,870.6127189953693,438.70596019312745,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1723,1129.1766099060512,856.5869202457546,433.44918455015994,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1724,1129.1788811509132,850.8802193384863,431.42254062118,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1725,1132.28307811779,610.3775785354078,417.02719833396816,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1726,1151.0329666003652,741.8464875189323,428.0831895180889,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1727,1152.7242413317692,737.8636735457618,429.39688447544376,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1728,1153.9886942577818,734.8859900927848,430.4048467498368,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1729,1156.2606950432005,729.5356136535235,432.2709099199651,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1730,1158.5498728946966,724.1447866254139,434.2216749636001,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1731,1161.143123096461,718.037894026751,436.51596699920964,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1732,1162.479139035722,714.8916855175927,437.7325203694506,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1733,1165.0765699649376,708.7749476469579,440.1640457128585,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1734,1167.8355528754216,702.2777680441541,442.8414107982036,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1735,1168.973739225545,699.5974320732015,443.97392173735597,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1736,1170.7750134384676,695.3555782977443,445.7992073333176,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1737,1172.1413916781469,692.1378690488671,447.21050664643684,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1738,1173.3753444933063,689.2320108679368,448.5046255496585,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1739,1175.7740031442584,683.5833654914701,451.07284090187306,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1740,1176.8350322324409,681.0847285758427,452.2307860435205,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1741,1181.0440309265339,630.8436213699223,461.25780519027325,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1742,1181.1202122561015,635.172212235761,460.7041242434848,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1743,1181.3146226224894,646.2185268767491,459.4730478171836,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1744,1181.3539266578407,648.451765511182,459.2560580492586,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1745,1181.3960398948634,650.8446217942443,459.03550672934296,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1746,1181.4683944474882,654.955776815714,458.6854882942597,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1747,1181.5217634404314,657.9881803807856,458.45077541921404,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1748,1181.5965867615594,662.2396097825163,458.15531221593716,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1749,1181.6732314098592,666.5945262224136,457.8934002195575,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1750,1181.9327720101005,681.3415131534211,457.3135655851885,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1751,1181.979703676108,684.008150529715,457.2594327308993,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1752,1182.0878377982806,690.1522855320472,457.1939073777664,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1753,1182.1426789436987,693.2683361769535,457.1922398834522,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1754,1182.191337361049,696.033086832851,457.20854689961794,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1755,1182.267822568582,700.3789439159434,457.26797958648234,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1756,1182.3390982149238,704.4287959395687,457.36054157471216,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1757,1182.4829172001785,1068.1836946038386,587.2391782758691,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1758,1182.4843819247596,712.6837547716398,457.66017670339903,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1759,1182.5770732169622,717.9504347186586,457.9290294798856,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1760,1182.701050923504,724.9947954714994,458.38301868322094,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,1761,1182.7790054803452,729.4241403596549,458.72366179921283,False
