clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,13,other,,471,206,638,216,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,14,court_line,,217,284,262,273,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,15,other,,459,163,506,162,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,16,other,,226,235,600,231,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,17,other,,1,223,574,226,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,18,other,,530,252,620,259,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,19,other,,47,208,638,211,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,20,court_line,,1,309,1,183,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,21,other,,172,256,195,220,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,22,other,,596,208,638,205,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,23,other,,554,367,597,365,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,24,other,,62,367,442,365,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,25,other,,234,192,272,201,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,26,other,,413,75,425,40,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,27,court_line,,191,257,224,254,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,28,other,,605,143,638,145,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,29,other,,334,340,367,337,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,30,other,,361,319,388,300,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,31,other,,382,71,390,39,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,32,other,,411,288,419,319,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,33,other,,412,274,435,251,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,34,court_line,,553,171,561,200,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,35,other,,368,336,398,340,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,36,other,,593,235,623,232,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,37,other,,492,142,522,143,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,38,other,,324,153,354,153,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,39,other,,182,215,205,198,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,40,other,,549,95,578,94,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,41,other,,605,218,632,224,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f25728.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,0,other,,265,383,635,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,1,other,,1,179,315,141,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,2,court_line,,181,349,419,349,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,3,other,,0,346,152,317,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,4,other,,182,318,461,320,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,5,other,,462,317,595,291,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,6,other,,181,308,458,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,7,other,,182,320,337,320,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,8,other,,42,383,152,359,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,9,court_line,,418,190,637,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,10,other,,357,122,438,160,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,11,other,,462,314,590,290,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,12,other,,200,218,250,260,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,13,other,,185,290,245,305,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,14,other,,189,218,357,194,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,15,other,,182,175,237,161,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,16,court_line,,416,198,465,224,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,17,other,,200,268,296,233,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,18,other,,475,164,479,114,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,19,other,,174,289,222,303,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,20,other,,1,213,50,206,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,21,other,,271,258,468,225,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,22,other,,341,350,433,339,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,23,other,,476,50,523,50,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,24,court_line,,0,201,47,195,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,25,other,,476,52,522,52,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,26,other,,143,272,185,290,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,27,other,,513,149,514,104,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,28,other,,169,258,213,263,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,29,other,,313,142,352,162,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,30,other,,184,172,224,161,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,31,court_line,,327,23,529,23,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,32,other,,122,203,155,182,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,33,other,,376,53,376,92,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,34,other,,128,265,160,284,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,35,other,,133,198,166,181,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,36,other,,473,62,548,62,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,37,other,,499,204,534,199,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,38,other,,474,64,509,63,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,39,other,,402,127,638,246,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,,215,266,287,229,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,,180,180,187,211,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,court_line,,342,226,373,231,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,,331,319,362,321,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,44,other,,119,253,143,272,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,45,other,,379,56,409,66,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,46,other,,168,260,198,265,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,47,other,,401,292,406,262,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,48,other,,467,95,497,93,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,49,other,,100,252,103,188,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,50,other,,326,187,355,183,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,51,other,,338,321,339,349,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,52,other,,379,58,380,87,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,53,other,,113,219,132,198,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f19200.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,0,other,,1,337,638,338,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,1,court_line,,12,162,608,154,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,2,other,,182,318,458,320,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,3,other,,1,150,593,140,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,4,other,,179,308,403,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,5,other,,141,290,603,311,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,6,other,,163,282,584,292,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,7,court_line,,182,322,379,317,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,8,other,,178,347,483,355,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,9,other,,17,242,497,245,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,10,other,,9,203,429,204,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,11,other,,1,24,594,23,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,12,other,,213,377,291,378,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,13,court_line,,219,173,592,150,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,14,other,,471,55,543,57,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,15,other,,273,162,520,180,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,16,other,,262,149,327,150,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,17,other,,404,217,464,243,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,18,other,,271,235,325,210,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,19,other,,119,365,563,372,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,20,other,,367,301,368,243,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,21,court_line,,363,301,364,243,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,22,other,,258,255,639,211,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,23,other,,74,279,125,258,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,24,other,,76,242,112,204,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,25,other,,1,298,52,286,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,26,other,,270,236,315,214,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,27,other,,474,52,524,52,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,28,other,,341,349,421,349,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,29,other,,578,187,621,173,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,30,court_line,,85,162,483,238,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,31,other,,598,256,638,276,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,32,other,,293,237,332,217,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,33,other,,100,272,139,254,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,34,other,,1,301,99,273,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,35,other,,81,242,122,237,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,36,other,,99,115,273,113,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,37,other,,336,238,374,239,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,38,other,,250,142,288,144,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,39,other,,584,279,605,311,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,40,other,,601,255,634,271,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,41,other,,111,169,144,177,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,42,other,,576,185,608,174,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,43,other,,597,213,631,208,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,44,court_line,,148,246,173,223,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,45,other,,606,236,638,245,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,46,other,,571,237,597,256,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,47,other,,179,308,180,341,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,48,other,,473,63,609,69,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,49,other,,59,207,91,207,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,50,other,,131,116,162,116,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,51,other,,469,277,478,307,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,52,other,,303,235,330,221,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,53,other,,371,136,401,137,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,54,other,,42,220,72,220,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,55,other,,392,206,421,208,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,56,other,,301,351,301,322,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,57,other,,299,349,299,321,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,58,other,,153,246,174,227,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,22656,59,other,,560,358,579,379,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f22656.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,0,other,,0,173,258,142,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,1,other,,181,349,337,349,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,2,other,,196,383,543,308,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,3,other,,182,318,459,320,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,4,court_line,,0,334,124,311,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,5,other,,10,374,491,295,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,6,other,,182,323,418,310,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,7,other,,335,166,630,269,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,8,other,,341,118,418,153,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,9,other,,192,209,274,197,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,10,other,,193,288,267,302,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,11,court_line,,382,343,458,344,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,12,other,,190,211,238,252,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,13,other,,405,200,639,236,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,14,other,,195,286,254,298,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,15,other,,511,291,569,280,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,16,other,,511,289,566,278,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,17,other,,408,239,462,230,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,18,other,,236,253,450,217,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,28032,19,court_line,,508,233,509,287,renders/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__f28032.jpg
